begin;0,0;0,224.25;124,0;124,224.25;0,0;0,224.25;124,0;124,224.25
6774;32,180.25;36.5,125;40.5,221.5;118.75,52.5;42,76;73.75,192.5;78.25,129.75;81.25,61.5
4920;5.75,190.25;36.5,125;40.5,221.5;111,34.75;44,81.25;73.75,216;74,132;85.5,27.25
1761;17,165.75;21.25,118.5;21.25,221.25;116.5,11.25;44.5,81.25;73.75,216;74,132;86.25,32
10526;9.25,167.75;21.25,118.5;57,220;116.5,11.25;6.25,78.25;48,209.25;76.25,101;111.5,59.75
12624;19,145.5;25,121.75;57,220;112.75,33.25;6.25,78.25;52.25,183.75;57,107.5;119.5,65.5
10795;24.75,134.5;42.75,129.25;67.5,204.25;106.5,50;6.25,78.25;52.25,183.75;56,104.25;88.25,55.25
10851;19.75,148.25;35.25,147.25;71.75,173.25;106.5,50;6.25,78.25;30,175.5;39.25,118.75;88,55.5
8373;23.5,118.75;56.5,167;77.5,173;106.5,50;29,90.75;39,166.25;39.25,118.75;82.75,40
12926;30.5,119.5;45.25,154.25;77.5,173;106,49.75;24,74.25;28.25,143;39.25,118.75;70,40.75
16563;39.25,94.75;45.25,154.25;64.25,196.25;119.25,48;38.75,63.75;41.75,150.5;48.5,129;70,40.75
11218;39.25,94.75;45.25,154.25;64.25,196.25;95.5,43.5;13,46.25;45.25,149.75;50,106.75;51.25,48.75
14816;18.25,67.25;49.75,122.25;80.75,213.5;95.5,43.5;13,46.25;30.25,138;50,106.75;75.5,27
5034;15.5,65.5;41.25,110.25;96.25,220;109.25,31.75;13,46.25;46.5,149.75;50,106.75;98.75,19.75
14094;15.5,65.5;72.5,128.25;96.25,220;110.25,44.25;41.5,51.25;44.75,142;62.5,86.75;88,2.5
6211;38.5,85;44.75,121.75;85.25,200.75;92.25,49;41.5,51.25;54.5,158;62.5,86.75;68,14
147;16.75,69.5;22.5,117.25;85.25,200.75;108.5,38.25;43.5,25;44,141.25;62.5,86.75;73.5,12.75
15895;16.25,74;50.25,121;63.5,208;113.25,22.5;43.5,25;60,158.75;62.5,86.75;71.75,8.75
328;40.75,49.75;49.75,120;65.25,199;113.25,22.5;43.5,25;64,136.25;64.5,91.5;76.25,2.5
1620;42.75,44.75;44.5,87;65.25,199;86.5,11.75;43.5,25;45,156.75;61,91.25;83.5,28.25
14211;17.75,66.5;32,52.25;32,200;86.5,11.75;44.25,54.75;51,149.25;61,91.25;119,36.75
11989;4,68.75;34.5,22.5;46.75,209.5;55,19.25;44.25,54.75;61.75,176;69.5,69.5;119,36.75
956;17.25,86;18,51.25;51.25,203.25;55,19.75;44.25,54.75;65.5,191.5;69.5,69.5;119,36.75
1329;3,83.5;36,30.5;51.25,203.25;70.5,39;37.25,92.25;58.75,177.5;76,64.5;119,36.75
3497;15.75,71.75;36,30.5;50.75,224;67.25,10.25;59.25,110;80.75,173;97.75,73;119,36.75
3071;21,43.75;23.25,62;48,209.5;67.25,10.25;57,111.25;61,175.25;68.75,90.25;119,36.75
7861;21,43.75;23.25,62;48,209.5;73.25,28.75;40.25,109.75;65.75,188;68.5,95;83.75,41.5
9550;15.25,75.75;25,81.25;37,208;108.75,42.25;19.75,106;65.75,188;68.5,95;83.75,41.5
9348;18.25,44;41.75,80.25;62,193.5;95.75,22.75;27.75,73;47.75,214.75;68.5,95;83.75,41.5
2914;23,62;41.75,80.25;65.75,216.75;108.75,37.75;21,63.25;58.25,219.75;68.5,95;77.25,18.75
5498;41.75,80.25;43.25,58.75;64.5,207.25;103.5,57.25;27,59.5;51.25,204.75;68.5,95;88.5,47.75
6020;39,115;56,59;64.5,207.25;65.5,67;12.75,94.5;34.25,201.25;68.5,95;87.25,27.75
10842;31.25,122.25;52,47;53.25,219.75;65.5,67;8.75,119.75;39.25,215.75;51,109;87.25,27.75
8458;31.5,105;52,19.25;53.75,219.25;65.5,67;38,110.5;39.25,215.75;49.75,109.25;74.5,42
15990;16.25,134;52,19.25;53.75,219.25;65.5,67;5.75,91.25;36.25,176.25;74.75,132.25;101.25,28.25
2334;33.25,122;44.5,17.75;45,198.5;84.25,82;5.75,91.25;27.25,185.25;74.75,132.25;90.25,21.75
16038;33.25,122;39.25,29.75;72.5,208.25;92.75,77;5.75,91.25;26.25,188.25;102.75,145.5;105,19.5
2272;19.75,147.25;39.25,29.75;75.25,172;92.25,49;19.75,85.75;22,186.75;102.75,145.5;120.25,19.75
2065;42,135.25;43,16;60.75,188.75;97.75,86.75;5.75,93.5;22,186.75;119,127;120.25,19.75
8432;40,136.5;53.25,58.75;77.25,167.25;96.5,43;5.75,93.5;15.5,141.5;114.75,127.75;120.25,19.75
5729;40,136.5;64.5,32.75;89.25,148;109.5,46.75;13.5,62;42.75,118.25;115.5,133.25;120.25,19.75
15217;45.75,145.25;63.5,28.25;107,124;109.25,42.25;5.25,84.5;13.25,130.5;115.5,133.25;120.25,19.75
4102;24.25,120.25;65,10;71.25,125.25;84,48.5;12.75,108.25;30.25,137;115.5,133.25;120.25,19.75
4979;29.75,117;34.25,22.5;35.75,127.5;81.25,9.75;14,106.5;57,109.5;115.5,133.25;120.25,19.75
12104;2.75,104.25;5.75,22.25;35,159.75;81.25,9.75;3.25,130.5;35.25,109;118,97.75;120.25,19.75
1383;2.75,104.25;5.75,22.25;12.75,167.25;51.5,42;29.75,138.25;41.75,110.25;79.25,92;102.25,28.5
10343;2.75,104.25;33.5,45;35.75,198;60,43.5;37,129;58.5,99;79.25,92;87,5
6172;2.75,104.25;15.25,33.75;15.75,208.25;51,19.75;32.75,127.75;58.5,69;79,97.25;87,5
11493;2.75,104.25;15.25,33.75;24.75,173.5;66.25,64.75;6.5,141.5;56.5,118.75;61,137.5;93,12
3537;2.75,104.25;39,12.75;57.75,173.5;59,60;6.5,141.5;53,124.75;72.5,165.5;76,14
12659;2,137.5;5.25,23.75;36.5,182.25;51.25,43;6.5,141.5;53,124.75;69,159.25;83.25,31.75
7166;2,137.5;34.75,3;52.75,153;76,20.75;6.5,141.5;43.25,140.5;48.75,178;84.75,31.25
5760;13.75,135;35,2.75;41,125;104.75,24.25;6.5,141.5;44.75,149.75;67.5,190;84.75,31.25
10050;13.75,135;35,2.75;41,125;113.5,13.5;19.75,169.75;74.25,170;76,221;94.5,30
3211;10.25,134;35,2.75;56.75,144.5;120.25,23;4.25,184.25;73.25,190.5;76,221;114.25,12.5
4329;4.75,124.5;28.5,32.75;86,148.25;117.5,53.5;4.25,184.25;66.5,166;77.25,207;114.25,12.5
6545;4.75,124.5;14.5,35.5;99.25,124.25;110.5,44.25;4.25,184.25;73.25,141;90.75,212.5;95,30.5
7150;9.25,85;20,45.75;84.75,148;105.75,43.5;4.25,184.25;62.5,144.75;76.75,200;95,30.5
6263;13,59.5;13.25,62;84.75,148;89.25,52.25;4.25,184.25;51.5,147.25;75.5,189;78.25,4.5
5604;28.75,84.75;40.25,37;51.25,134.5;110,46.75;6.75,188.5;40.5,139.75;75.5,189;78.25,4.5
4298;28.75,84.75;31.5,4.5;55.5,110.5;87,40;2,209.25;40.25,165.25;77.25,181.75;78.25,4.5
14862;5.25,78.25;31.5,4.5;64.5,118.5;106.75,23.25;0.5,216;31.5,184.25;77.25,181.75;78.25,1.25
360;19,51.75;31.5,4.5;57.75,100.25;118,54;3.75,187.75;28,174.5;77.25,181.75;94.25,13.5
12555;19.25,36.25;31.5,4.5;92,104;108.5,43.25;1.75,200.25;14,151.25;77.25,181.75;93.25,14.5
3848;0.75,33.75;21,19.5;90.75,112;108.5,43.25;1.75,200.25;42.5,168.5;84,217;91.75,14.5
16256;15.25,71.75;22.5,49.75;76.25,97.5;108.5,43.25;13.75,213.75;36.5,183.75;84,217;93.75,28.25
7806;2.5,92.25;51.5,46.5;76.25,97.5;107,12.25;0.25,205.75;6.25,184.75;84,217;103.5,31.25
932;2.5,92.25;75,57.25;86.75,101.75;107,12.25;10.25,184.25;21,215.5;81.75,207.5;91.75,28.75
9918;19.5,86;78.75,58;86.75,101.75;107,12.25;13.75,212.75;14.75,185;72,198;92.5,29.75
14807;20.5,86.25;89,47.5;94.75,76;119.5,35.75;2,207.75;14.75,185;72,198;111,12.75
1987;41,109;89,47.5;94.75,76;119.5,35.75;6.25,186.75;29.25,185.5;77.75,222;99,17.25
279;41,109;75,57.25;77.75,76.5;118.5,50.5;19,185;40.25,160.5;75,191.5;99,17.25
7605;38.75,117.25;76.5,57.5;77.75,76.5;119.25,54.5;19,185;51.5,146.75;79.25,182;121.25,22.25
14333;36.5,87;52.25,45.5;85.75,64;119.25,54.5;0.5,208.5;35.5,128;67,192.5;121.25,22.25
1411;36.5,87;37.75,26.25;84.25,39.5;104.75,24.25;4.75,187.25;54,144;62.25,175;121.25,22.25
12894;34.5,51;36,37.75;58.25,43;98.25,40.75;4.75,187.25;38,165.5;59,157.75;121.25,22.25
14163;1.25,66.5;36,37.75;53.5,31.75;78.5,19.25;4.75,187.25;42.5,175.75;89.75,175.75;93.5,41
15472;1.25,66.5;36,37.75;53.5,31.75;68.25,10.75;1.25,208.75;39,215.5;53,184.25;83,63
3166;14,85;27.25,82.25;68.25,10.75;88.75,49.75;17,169.75;17.25,202.5;45,147;83,63
2195;20.5,120.75;27,81.75;68.25,10.75;116.5,48.25;23.25,188.25;35.5,174.5;72.75,132.25;83,63
13468;1,137.5;29,65.5;68.25,10.75;116.5,48.25;5.75,184.25;41,165.25;73.5,131;76.5,61
12803;1,137.5;53,44.5;66.75,11.75;116.5,48.25;12,183.75;18.5,184.25;42,109.25;61.75,95.75
4731;25.5,121;53,44.5;66.75,11.75;116.5,48.25;4.75,185.5;11.25,214.25;27.75,122.75;55.75,102.5
868;52.75,140.5;53,44.5;68.25,4.75;112.25,33.25;14,183.5;23,186.25;27.75,122.75;58.5,110
9915;40.25,113.75;53,44.5;68.25,4.75;102.5,9.75;2,184.5;21,188;33.75,95.25;59,109.25
8818;36.75,120.25;41,52.25;64,26.25;102.5,9.75;4.25,187.5;14.25,172.75;45.5,72.25;59,109.25
6884;36.75,120.25;44.5,86;64,26.25;102,10;0.25,199.25;2,203.75;30.5,70.75;48.75,111.25
11057;36.75,120.25;65.25,64.25;92.75,12.75;110.75,43.75;2,203.75;11.5,185;19.25,84.75;43.75,146.25
1324;70.25,127.5;71.75,63.75;74.25,49;96.5,3.25;2,203.75;11.5,185;19.5,60;78,168.5
14960;43.75,130.75;74.25,49;75.5,59.25;96.5,3.25;2.5,199.5;5.25,186.25;43.75,61;91,201.25
13099;31.25,124.5;74.25,49;75.5,59.25;96.5,3.25;18,183.25;20.5,168.5;65,69;109.75,184.5
6579;25,135.25;59.5,26.25;91.25,55.75;95.75,14;18,183.25;20.5,168.5;65,69;91,182.25
16847;25,135.25;65,19.5;87,45;108.75,47.75;19.25,200.25;36.5,177;77,40.5;91,182.25
13773;37.25,122.5;67.75,19;92,41.25;105.5,73.75;19.25,200.25;36.5,177;81.75,60;103.75,204.25
16522;60.75,107;62.25,29.5;103.25,43;116.75,90;6.25,183.75;36.5,177;81.75,60;103.75,204.25
10560;45.5,135.25;67,25.75;83.5,30.5;116.75,90;14.75,172;50.25,203.75;70,87.75;103.75,204.25
1220;46.5,137.25;69.5,41.5;74.75,59;87.25,100;6,140.25;50.25,203.75;51,111.5;103.75,204.25
9474;44.25,155.5;69.5,41.5;90.5,65;96.5,98.25;8,136.75;25.75,214.25;57.5,110;103.75,204.25
7935;44.25,155.5;51.75,59.25;109,41.25;112.5,114.75;8,136.75;48.25,207.75;55.25,119.25;77,207.5
1843;19.75,129;35,30.5;84.75,53.75;112.5,114.75;4,139.5;48.25,207.75;70,86.5;78,190.75
12814;32.5,103.75;40.25,44;84.75,53.75;112.75,97;4,138.25;15.25,200.5;70,86.5;80,183
6997;32.5,103.75;50.5,17.75;59.25,41.5;89,76.75;20.5,103;24.75,193.25;39,106.75;80,183
5908;62.25,112.5;78.5,23.75;86.5,46.25;94,91.75;20.5,103;24.75,193.25;56.25,110.5;97.25,155.5
13549;62.25,112.5;68,6.5;86.5,46.25;94,91.75;38.75,130.5;52.25,194.75;82.5,91;118.75,162.25
9503;62.25,112.5;68,6.5;86.5,46.25;104.75,97.75;28.25,143;32,175.5;50,69;100.75,130
3366;48.25,120.25;68,6.5;69,47.25;110.75,63.5;32,175.5;42,139.75;61.25,39;85.25,145.75
13324;48.25,120.25;68,6.5;69,47.25;120.25,82.25;18.25,201.75;28,122;83.25,31.5;93.25,155.75
11170;61.25,114;68,6.5;70.5,41;105.75,102.25;18.25,201.75;58,124.75;58.75,56.75;83.25,175.75
10628;72,124;96.75,19.5;105.75,22.75;116.75,123.75;18.25,201.75;58,124.75;61.75,56.75;75,177.5
2818;72,124;90.5,1.75;101.25,20.25;116.75,123.75;15.5,195.25;83.25,136.75;88.75,57;109.75,179.75
13100;30,120.25;55.5,19.25;71,7.5;94.5,157;15.5,195.25;44.5,141.75;60.5,24.5;109.75,179.75
9221;2.25,108;52.25,43;67.25,20.25;80.75,125;30.75,198.5;44.5,141.75;76.75,3.75;109.75,179.75
11511;2.25,108;34,51;68.25,22;80,128.25;9.25,200.75;21,127;79.5,28.25;109.75,179.75
1943;17,98.5;22.75,78.25;51.5,45;82.75,124.5;4,188.75;21,127;79.5,28.25;100.25,182.25
10823;15.25,85.5;40.75,100.25;65.5,39.25;80.75,123.75;3.75,209.25;38.25,119.75;79.5,28.25;100.25,182.25
12525;16.75,78.25;45.25,117;65.5,39.25;78,111.75;21.5,186.5;29,121;79.5,28.25;113.25,189.25
8820;22.5,49;42.25,89.5;57.5,18;104,101.75;21.5,186.5;50.75,122.25;91.75,32.25;113.25,189.25
4062;18.5,49.5;31.5,117;39.5,8.75;104,101.75;18.25,187.25;39,108;112.75,14;113.25,189.25
11879;18.5,49.5;28.5,119;46,18.25;87.5,96.75;19,175.75;37.75,76.25;94.5,30.5;113.25,189.25
7389;41,52.25;50.75,134.75;68.5,4;86.25,98.5;36.5,183.75;37.75,76.25;94.5,30.5;106,178.75
6521;41,52.25;57.25,100;68.5,4;72.75,98;20,172.5;48,51.75;95,20.5;118.25,162.75
15117;16.25,32.75;27.5,85;63.25,28.5;88.75,99.25;41,175.75;49.5,23.5;95,20.5;118.25,162.75
4456;7.25,24.25;15,62;69.5,43.5;112.5,99.25;20.25,185.5;27.75,29.75;95,20.5;118.25,162.75
7196;0.75,26.75;15.25,66.5;69.5,43.5;112.5,99.25;1.25,197.5;62.75,40;84.25,27.25;96.25,181.75
70;11.75,17.5;20,51;69.5,43.5;99.25,125.25;3.5,215.5;79,31.75;85,40;96.25,181.75
10026;18.25,3.25;24,33.75;69.5,49;99.25,125.25;11.75,186.5;79,31.75;94.25,69.75;97.75,186
11849;15.75,33.75;18.25,3.25;69.5,49;99.25,125.25;0.75,207.25;92.5,19.75;106,92.75;106.25,189.25
6918;21.75,77.25;29.25,6.5;95.75,82.5;120.75,114.75;0.5,214.25;101.25,27;106,92.75;106.25,189.25
9401;4,59;15.75,15.5;74,94.25;114.75,101.25;1.5,186.25;101.25,27;106,92.75;116,186.75
12259;18.25,66.5;39.25,28.25;74,94.25;120.75,80.25;1.5,186.25;94.75,62.25;97.5,69.5;115.75,186.25
1014;31.25,78;52.5,43.5;59.75,116.75;120.75,80.25;30.25,188.25;78,60;97.25,69;115.75,186.25
8892;16.75,74;74,55.25;77.25,135.25;96.5,101.5;3,201.75;78,60;97.25,69;115.75,186.25
6736;4.5,55;70,68;80.25,158.5;87.5,75.75;3,201.75;78,60;97.25,69;115,188.25
8783;12.25,84.75;59.25,58.75;80.25,158.5;90.75,49.75;4,198.75;88.25,32.25;97.25,69;116.25,184.5
13725;12.25,84.75;53.75,32.25;100,143.5;118,45.25;4,198.75;88.25,1.5;88.25,69;103.25,155.75
1533;40,92.25;85.5,39.75;106.25,156.75;108.75,35.25;4,198.75;88.25,1.5;89,69.75;122.25,162.25
2466;20.75,117.75;77,47.25;109.25,167.75;119,50.25;31.25,188.5;76.25,32.25;89,69.75;122.25,162.25
12883;8.25,112;69,23.5;86.5,166.5;119,50.25;55,184.25;76.25,32.25;78.25,63.5;96,139.5
3978;8.25,112;52.5,16.5;54.5,165.75;119,50.25;47,213.75;65.75,19;74.25,69;74.5,131.5
3456;8.25,112;43,17.5;49,142.5;119,43.75;6.75,216;51.5,23;74.25,69;103.75,168
12762;23,127;51,42.5;58,170.75;111.75,33.25;9,214;51.5,23;54.25,97.5;103.75,168
14737;17.25,136.5;53.75,45.5;58,170.75;111.75,33.25;3.75,184.5;47.25,48.25;55.25,123.25;120.25,163.25
10980;17.25,136.5;53.75,45.5;76.25,166.25;111.75,33.25;18,167;29.25,32;67.25,138.5;96.75,170.25
15387;23,148.5;25.25,51.75;54.25,153.25;100,17.25;18,167;29.25,32;78.75,167;89.25,199.5
5060;23,148.5;25.25,51.75;76.5,173;100,17.25;15,185.75;45.5,24;51.75,184.25;66.25,195.5
3134;20.5,141.25;25,84;68.75,166.5;111.25,40.75;30,192.25;45.5,24;48.5,183.75;66.25,195.5
4564;50.25,155.25;51.5,87;64.5,169.75;109.75,44.25;32.75,193.75;45.5,24;48.5,183.75;89.5,211.75
7467;38,145.75;57.25,101.25;66.25,172;109.75,44.25;7,187;29.25,31.75;43.5,177.75;89.5,211.75
5567;24.75,132.5;71,128;78.75,188.25;109.75,44.25;7,187;16,59.5;57.25,208.75;71,190.5
11149;29.75,118.25;45,139.5;81.75,211.25;87.75,59.5;7,187;16,59.5;76,190;77.75,199
7087;29.75,118.25;52.25,134.75;81.75,211.25;87.75,59.5;11,173.75;35,67;50.25,174.75;55,222.75
7069;36,142;75.75,147.75;85.25,200.25;100.5,38.75;18.75,188;35,67;43,156.75;55,222.75
10287;1.5,136.75;59,183.5;63.25,167.75;109.25,33.75;18.75,188;35,67;45.25,160.25;54.25,221.75
6086;37.5,120.75;38.5,208;70.5,128;117.25,48;2,204.75;41,78.75;45.25,160.25;54.25,221.75
2706;41.25,100.5;56.75,217.75;70.5,128;111.75,66;19,222.5;41.75,106;47.25,177;54.25,221.75
3357;32.25,117.25;34.75,202.5;96.75,145;120,76;19,222.5;41.75,106;47.25,177;75.75,212.25
6542;26.75,129.25;34.75,202.5;98,150;120,62.5;4,201;33.25,107.75;66.75,189;75.75,212.25
6103;26.75,129.25;51.25,207;93.75,170.5;120,62.5;4.25,186.5;32,108.5;73.25,170;75,176.5
12282;41.25,122.25;49,213.75;109.75,175;117.5,80;19.5,187.25;32,108.5;51.5,149.25;75,176.5
2782;22,122.25;59.25,220.75;112.5,195.25;120.5,61.25;19.5,187.25;34.25,74.75;51.5,149.25;85.25,205.5
6839;19.75,91.25;58,221.25;112.5,209.5;118.25,67;3.25,208.25;34.25,74.75;51.5,149.25;85.25,205.5
10824;21,96;48,203;98,210;114.25,92.5;23,183.5;34.25,74.75;43.5,177.75;85.25,205.5
5326;22.5,96;64,209;71.25,201;114.25,92.5;12,215;41.25,107;43.5,177.75;87,184
7762;22,82;43.25,217;56.25,213.25;80,76.75;12,215;41.25,107;45.75,168.75;91,182.75
9400;1.75,66;3.25,209;34.75,203;58,45.5;12,215;41.25,107;69.25,143.5;86.5,189
3842;2,66.25;3.25,209;34.75,203;85.25,52.75;1.75,184.75;20,127;74,108.25;105,187.25
12330;2,66.25;3.25,209;32.75,172.75;85.25,52.75;5.5,186.75;29.75,109.25;82.5,91.25;121.75,161.75
13371;1.25,91;3.25,209;32.75,172.75;85.25,52.75;33.5,193;58,106.75;91,61.25;98.25,173.75
16181;2.75,107.5;3.25,209;37,135.25;66,40.25;44.25,175;49,98.75;93.5,71.5;98.25,173.75
11029;8.75,147.5;23.25,209;32.25,145.25;66,40.25;42.25,194.75;49,98.75;90.75,100.5;100.75,155.75
16647;8.75,147.5;20.5,223;32.25,145.25;97.75,23.25;20.5,213.75;82.25,103.25;85.75,100.5;112.25,179.5
11822;21,118.75;27.5,205.5;31,169.5;109.25,50.25;20.5,213.75;82.25,103.25;85.75,100.5;89.25,200
7683;46.25,126.5;53,192;63.5,172.75;94,76.25;20.5,213.75;82.25,103.25;85.75,100.5;87.75,183.75
1260;56.75,153.5;59.75,215.25;72.25,165.75;95.25,98.5;20.5,213.75;78.75,116.75;85.75,100.5;88.5,184.75
1628;41.5,122.25;65.5,204.75;70.25,200.5;101.75,100;20.5,213.75;47,110.5;85.75,100.5;107.25,182.5
3538;56,143.5;70.25,198.75;80.5,219.25;111.5,79;20.5,213.75;38.5,109;79.75,112.5;107.25,182.5
6998;53.75,161.25;70.25,198.75;99.5,219.75;104,59.25;20.5,213.75;50.25,107.75;60.75,137.75;113.5,197.75
4863;26,146;31,205.5;65,204.5;95.5,19.25;20.5,213.75;41.75,111.25;50,110.5;113.5,197.75
16697;4.25,124.5;31,205.5;85.5,218;99.75,9.75;20.5,213.75;23,113.5;43,106;113.5,197.75
6953;5.75,124.5;15,190.75;63.25,192;99.25,9.25;8,201;11,127;43,106;113.5,197.75
8747;9.5,137.75;10.75,169.75;48.75,220.25;99.25,9.25;8,201;23.5,103;45.5,113.5;113.5,197.75
9344;11.25,125.25;42.75,171.75;65.5,204.5;99.25,9.25;4.75,215.25;6.5,94;30.5,91.75;113.5,197.75
3805;11.25,125.25;53,193;72.5,191.5;94.25,42.25;4.75,215.25;35.75,64.75;42.25,109;80.5,221.5
5402;16.5,144.75;27.75,183.5;72.5,191.5;96.25,32;4.5,184;44.75,71.5;48.5,106;80.5,221.5
10352;24,119.25;27.5,184.75;93.75,173.25;96.25,32;9.75,188.5;49.75,43.25;77.75,105.5;80.5,221.5
12120;20.75,122.25;37.75,217.25;93.75,173.25;96.5,2.25;20.25,186.25;49.75,43.25;72.75,130.75;80.25,220.5
11543;20.75,122.25;70,206;75.25,147.75;96.5,2.25;12.25,186.5;60.25,19.75;66.75,147;67,192.5
15105;40.75,100;44.5,184.5;48.75,175.25;107,11.75;35,161;60.25,19.75;66.75,147;88.5,219.25
5698;11.75,82;12.25,170.75;16.75,163.25;95.5,43.5;19.5,185.5;60.25,19.75;66.75,147;77.5,199.5
14353;11.75,82;12.25,170.75;16.75,163.25;120.25,40.5;20.25,184.25;87.5,30.75;91.25,155.25;91.25,183.75
6385;12,82.5;15.25,208.25;16.75,163.25;120.25,40.5;26.75,188.75;83.5,60.5;105,135.25;115,183.25
3193;38.75,51.25;48.5,204;58.25,154.5;84.25,49.5;10.5,214;83.5,60.5;105,135.25;115.75,183.25
1167;9.75,48.5;39.75,185;72.75,165.75;84.25,49.5;7.75,213.25;79.25,48.5;85.25,135.75;115.75,183.25
13713;5.25,19.75;53.75,192.5;91,150.25;95,78;10.25,213.5;79.25,48.5;108.75,128.75;115.75,183.25
12107;16,21.25;40.75,171.25;109.75,164.75;114,98.25;10.25,213.5;55.25,18.25;82.5,118.75;115.75,183.25
12342;22,21;47.75,152.25;80.5,172.75;112.25,100.75;10.25,213.5;62.75,18.5;86.75,107.25;115.75,183.25
14793;54,30.25;55.25,164.75;80.5,172.75;112.25,100.75;10.25,213.5;27.25,28.25;85.75,105.75;89,199
14456;62,25.25;62.75,165.5;70.5,177;98.5,104;7.5,204;27.25,28.25;85.75,105.75;89,199
9442;61.5,19.75;62.75,165.5;63.75,199.75;96.5,105.25;4,183.25;11,22;85.75,105.75;102.25,216.25
16360;28.25,15.25;33.75,194.75;65.5,207;121,105.75;4,183.25;6.75,23.5;85.75,105.75;101.75,217.25
12012;22,43.25;27.75,184;65.5,207;121,105.75;3.75,185.25;23.5,48.75;90.25,128.75;90.75,213
1076;17.25,9.5;28,146.75;65.5,207;94.25,92.25;5.5,185.25;23.5,48.75;88.25,127;114.75,184.25
15232;7.75,9;20.5,122.25;65.5,207;119.25,67.75;5.5,185.25;10.25,21;76,137.75;108.75,179.75
11800;7.75,9;16.25,132.5;63.25,180.75;107.5,36.5;5.5,185.25;8.25,33.5;79.5,170.75;83.5,181.5
12122;35.75,2.25;37,142.5;44.75,152.25;113.5,13;5.5,185.25;18.25,22.5;79.5,170.75;81.75,204.5
16513;11,13.75;17,166.75;60,143.5;111.5,34.75;5.5,185.25;18.25,22.5;51,146.75;99.75,182.75
4077;11,13.75;17.5,163.75;80.25,124;119,13;5.5,185.25;29.25,32.75;67,158.25;115.75,177.25
9242;11.25,21.25;33.75,148.75;64,103.75;119,13;10.5,183.75;29.25,32.75;44.25,175.5;91.25,184.75
12864;21,49.25;36,158.25;41.25,107.75;120.25,42;10.5,183.75;29.25,32.75;44.25,175.5;75.25,189.5
7689;19,50;38.5,184.75;47.5,114.5;120.25,42;18,183.5;26.25,31.5;32,176;75.25,189.5
5555;17.25,72.75;25,195;29,86;120.25,42;13,201.25;32,22.75;32,176;56.25,192
8977;14.75,82;19.5,172;24.75,105;118.5,50;11,200;23.75,22.75;32,176;56.25,192
7441;1,81.5;6.25,153.75;42,120.75;92.25,56.5;21.75,214.75;23.75,22.75;32,176;56.25,192
12061;1,81.5;6.25,153.75;44.75,125;109.25,34.75;3.5,214.25;5.5,23.5;13,201.25;28.5,214.5
15991;1,81.5;6.25,153.75;70.25,127;109.25,34.75;10.75,212.25;16,4;26.75,215.75;73,220.75
7035;19,51.75;22,145.5;52.25,113.5;101.25,19.75;10.75,212.25;16,4;53.5,204.25;84,207.5
10805;25.75,51;28.5,120;38.75,122;101.25,19.75;5.75,212.25;16,4;81,207;91.75,214.25
4382;29,72;30,119.5;56.75,111;101.25,19.75;3.5,183.75;12.5,21;79.25,181.5;91.75,214.25
4007;9.75,49.5;30,119.5;56.75,111;73.25,20.5;26.5,174.5;28.75,12;72,169.25;82.5,209.5
15485;5,52.5;30,119.5;49.5,85;73.25,20.5;12,201.5;30,21.5;80.25,156.75;104.5,216.75
5694;17.25,73;32.75,92.75;39.25,48.75;86.5,41.75;12,201.5;70.25,20.25;92.5,155.5;104.5,216.75
1105;12.25,45.5;32.75,92.75;58,17.5;108.5,51.75;2.75,186.75;56,48.5;58.5,159.5;104.5,216.75
14830;7,52.5;32.75,92.75;80,4;102,54.75;23.25,185.5;43,23.25;44,183.25;104.5,216.75
15610;7,52.5;32.75,92.75;75.5,3.75;94.25,44.25;18.5,167.25;48,14.5;59.5,183.75;104.5,216.75
13204;1.25,67;32.75,92.75;91.5,1.75;99.25,23.5;30.5,177;48,14.75;76.75,205;104.5,216.75
12176;29,65;68,98.25;92.5,36.5;95.25,16.25;12.25,185.5;48,14.75;76.75,205;104.5,216.75
7914;4,84;70.75,97;97,56.75;116.25,23.5;12.25,185.5;48,14.75;87,201;104.5,216.75
11687;4,84;70.75,97;95.25,65;104.75,60.5;23.5,195.25;71.5,13.25;74.25,193.5;104,216.5
5344;4,84;61.25,110.5;95.25,65;104.75,60.5;26.25,214.25;87.75,3.5;92.75,176.25;113.5,180.75
10840;5.5,52.5;70,76.25;108.75,52.25;119.5,64;23.75,215.5;87.75,3.5;92.75,176.25;120.25,161.25
1227;5.5,52.5;63.5,42.75;100.75,22.25;103,97.75;23.75,215.5;62.75,18;95.25,209.5;116.75,163.25
5931;17.75,88;43.5,14;102,12.75;110.75,125.5;23.75,215.5;62.75,18;95.25,209.5;107.5,128.75
1198;4.75,112.75;10.25,17.25;80.5,12.75;110.75,125.5;21,187.25;57.5,13.75;95.25,209.5;119.75,159
11476;2,92.5;18,21.25;80.5,12.75;113.75,101.25;15.75,172;58,23.25;75.75,181;119.75,159
11556;14.75,86;18,21.25;54,28.25;113.75,101.25;15,183.5;28,20;48,182.75;120.25,164.25
902;15,86.25;28,17;54,28.25;97.5,99.75;3.25,208.75;28,20;72.75,166.75;101,157
10469;15,86.25;20.5,45.25;72,9.5;98.75,91.75;3.25,208.75;29,12.5;64,189.5;72.75,166.75
2316;8.75,82;20.5,45.25;85,2;87.25,59.5;6.25,185;29,12.5;57.25,222;92.25,185
