begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
12952;47,73;92,154;145.75,79.75;206.25,183.25;2.25,44.5;11.5,144.25;123.75,148;142.5,146.25
26082;21.25,80.5;92,154;144.5,58.25;191.25,159.25;2.25,44.5;14.25,127.25;111.5,147;167,138
20333;16.75,108.25;104.5,145.25;135.75,61.5;207,132.75;3.75,42.75;34.5,123;111.5,147;167,138
25312;25.25,142.5;104.5,145.25;110.5,66;187.75,148.75;3.75,42.75;14.25,136.75;89.25,141.5;142,168.25
28239;49.5,171.25;131.25,117;134,94.75;154.75,151.75;3.75,42.75;45,145.25;89.25,141.5;130,158
9724;74.5,191.75;148,155;153,68.25;178,128.5;6.25,47.5;52.75,173.5;89.25,141.5;130,158
927;76.5,186.5;158.75,144.75;160.75,77.75;202.75,132.25;39.5,22.25;52.75,173.5;95.25,162.75;130,158
22242;37.25,198.75;158.75,144.75;188.25,76.5;216.75,94;39.5,22.25;49,169;101.5,156.5;155.25,129.5
24381;32.75,212.75;128,155.25;178.5,72;209.5,98;39.5,22.25;56.5,157.25;101.5,156.5;165.75,107.5
21185;32.75,212.75;129.5,127.5;164.75,47;212.25,62.75;17.5,7;41.25,189.5;118.5,153.5;165.75,107.5
3276;10,197.75;147,152.75;151.5,84.75;216,52.5;17.5,7;40.25,189;118.5,153.5;176.25,139.75
1687;19.5,156.75;149.25,164.75;177.5,67;216.75,92.5;17.5,7;40.25,189;118.5,153.5;218.5,130.75
18469;22.25,203.5;153,150.25;187.75,73.5;216.75,92.5;5.25,46.5;58.75,214;139,167.25;218.5,130.75
2922;25.25,213;108.5,146;187.75,73.5;216.75,92.5;25.75,37.75;65.75,173.75;135.75,211;207.25,154
19979;15.5,180.75;73.25,159;199,97.75;216.5,110.25;25.75,37.75;65.75,173.75;147.5,201.75;207.25,154
5716;7.25,155.75;68.5,179.25;172.5,98.5;177.75,99.25;25.75,37.75;65,132;147.5,201.75;207.25,154
14123;7.25,155.75;51.5,158.5;170.75,80.5;198.75,66.5;10.75,46.75;27.75,109.75;160.25,164.5;207.25,154
22241;9.75,184;77.75,166.5;137.5,78.25;209,92.25;12.75,22;19.5,126.75;160.25,164.5;207.25,154
24455;34.25,175.5;102.75,180;145.75,61.25;195.25,113.25;12.75,22;28.25,132.75;160.25,164.5;184.5,138
20634;46.75,150.25;108,217.75;152.5,78;186.25,131;3.75,28;8.75,140.5;160.25,164.5;184.5,138
12167;46.5,117;105,221.25;152.5,78;206,137.5;3.75,28;53.5,124;148,189.75;216,102.5
29616;56.5,131.75;105,221.25;176.75,99.25;178.25,146;3.75,28;85.5,119.75;124.5,204.5;196.25,128
6280;54.25,112.75;121.5,222;184,68;200.75,137.25;3.75,28;90,121.75;108,193.25;196.25,128
28519;63,151.75;104.75,214.75;191.75,93.75;200.75,137.25;3.75,28;113.5,109.5;122.25,219.5;189.5,112.5
17839;63,151.75;110,221.25;187.75,57.5;194.75,149.25;3.75,28;109.5,146;126.25,218.5;160.75,85
13940;85.25,141;119.5,221.25;151.75,47.75;175.25,129.5;13,30.5;109.5,146;131.75,210.25;160.75,85
28678;71,114;111.25,205.25;146.25,39.75;165.5,125;13,30.5;115,140.5;131.75,210.25;160.75,85
26543;57.25,151.75;119,168;130.5,17.25;152.5,155;13,30.5;131.75,134.5;131.75,210.25;160,83
5490;57.25,151.75;119,166.75;142.75,39.25;177.25,146;13,30.5;157.5,138.5;164.75,178.5;207.75,83.5
9793;56.25,108;115.5,169.25;124,20.5;186,104;15,29.5;129,172.5;157.5,138.5;207.75,83.5
2894;56.25,108;100.5,146.5;118,39.25;186,104;14.75,31.25;148.5,178.25;159.5,123.75;206.75,58.5
15259;48.5,105;83.5,132.5;148.25,46.75;186,104;15.25,45.25;142,210.75;159.5,123.75;197.25,91.75
18950;48.5,105;116.75,152.75;150.75,85.75;172.5,125;32.75,73.75;125,190;159.5,123.75;207.25,89.5
18599;31,104.25;116.75,152.75;140,80.75;172.5,125;23.25,54.25;89,178.5;190,127;208.25,71.25
5606;18.5,86;107.75,183.5;111,73.75;172.5,125;10.25,45.75;111.25,200.25;176.75,138;208.25,71.25
15897;30.5,109.25;76.75,175;81.5,79.5;186.5,119.5;14.25,25.75;111.25,200.25;179.75,134.75;208.25,71.25
10705;28.25,127.5;76.75,175;80.75,55.5;186.5,119.5;32.25,14.25;132,220.75;181.75,133.25;208.75,35.5
27830;55,98.5;83,177.5;91.5,91;214,111;32.25,14.25;132,220.75;181.75,133.25;212,10.25
7092;55,98.5;84.75,213;128,60.25;194.75,132.25;1.25,44;106,201.25;182,121.75;212,10.25
1989;69.25,120.5;78.25,194.5;158,84.75;187,172.5;36.5,63.25;106,201.25;176.75,88.5;212,10.25
4077;38,128.25;71.5,163;152.75,77.75;213,181.75;33.25,89.75;106,201.25;176.75,88.5;217.75,23.25
1539;49,148;86.25,197.75;149.5,84.75;213.75,157.25;33.25,89.75;106,201.25;139.5,105.25;217.5,22.75
25818;36.75,182;108,221.75;186.25,76.5;211.5,192.75;33.25,89.75;133.25,168;139.5,105.25;217.5,22.75
23977;75.25,179;97.5,220.75;161.75,81;205.25,161.25;60.5,106;133.25,168;139.5,105.25;204.75,70
3643;102.25,156.25;118.5,210;164.75,47;187,193.75;60.5,106;133.25,168;159,83.25;204.75,70
29159;80.5,136.5;92.25,186.75;164.75,47;191.75,219;40.75,104.25;133.25,168;159,83.25;199,80.5
18327;80.5,136.5;92.25,186.75;135.25,37;158.75,207.75;22,97.75;160.5,140;189,67.75;212.25,86.75
23618;73,153.25;92.25,186.75;155.75,46.5;156.75,187.75;20.5,99.75;170.5,142.75;189,67.75;206,88.5
25722;73,153.25;95,186;154.5,67;156.75,187.75;15.5,96.5;176.25,142.25;204,71.25;206.25,77.25
2990;115.75,154.75;119.5,166.5;130.25,39.25;142.25,147;15.5,96.5;183.25,126.75;204,71.25;206.25,77.25
28533;115.75,154.75;127.75,159.25;130.25,39.25;142.25,147;19,97;154.25,107.25;203.25,61.5;205.75,58.5
24663;115.75,154.75;126.25,159;140.25,19.75;176.75,130.5;29,72.75;154.25,107.25;187.75,37.75;196,87
29218;115.75,154.75;149.5,177.75;182.5,1;200.25,100;29,72.75;152.75,109.75;173.5,54;208.5,86.5
29890;115.75,154.75;172.5,192.25;192,30.25;208.25,63;29,72.75;124.5,98;157.25,18.75;208.5,86.5
2180;123.25,149.5;156.75,220.25;180.75,73.5;192,30.25;29,72.75;129.25,98.5;132.5,2;218.25,129.5
941;75.5,132.75;155,199.5;180.75,73.5;192,30.25;13.25,27.5;81.75,92;147,41.25;170.25,139.5
24433;48,105.5;155.75,218.25;180.75,73.5;195.25,45.5;41.25,16.25;81.75,92;148,38.25;156.5,132.25
12464;58.25,135.75;127,222.25;179,82.5;218.75,61.75;9.75,31.25;81.75,92;148,38.25;188.75,124.75
19578;56.5,149;88,216.25;176.75,59.75;185,72;9.75,31.25;81.75,92;148,38.25;167,106.25
11519;81,171;90.25,193.5;152,68.75;194.5,60;19.5,63.5;81.75,92;148,38.25;152,130.25
11580;61.5,191;81.25,200.25;152,68.75;206,32.5;12,28;49.25,106.75;148,38.25;175.25,137.5
29403;92,191.75;96,203.5;152,68.75;204.75,33.75;36.75,6;44.25,143.25;120.5,16.25;175.25,137.5
14268;70,210;119.75,196.5;154,24.5;204.75,33.75;32,12.5;44.25,143.25;127.5,4.25;159.5,161.75
17005;108,205.75;158.25,218.5;178,51.25;215.5,58.5;32,12.5;85.5,132.5;127.5,4.25;158.5,163
14721;123,199.25;166.25,220;195.75,17.25;196.75,92.25;22.5,13.75;85.5,132.5;127.5,4.25;168.75,138.25
25960;97,171;118.5,212;186.75,0.75;197.5,93.5;22.5,13.75;74.75,88.5;127.5,4.25;174,98.75
29483;95.5,202.5;111.5,220.75;188.25,1.75;197.5,93.5;22.5,13.75;98.25,110.25;107.75,23.75;181.25,88
11469;95.5,202.5;111.5,220.75;188.25,1.75;197.75,65;35,29.25;104.75,140.5;122.5,17.75;142.75,70.25
27151;81.25,159.5;111.5,220.75;155.75,9;219.5,26;31.25,64;91.5,187.75;142.75,30;142.75,70.25
17380;59.25,143.5;112.25,183.5;124.75,31.25;219.5,26;55.25,71.75;91.5,187.75;165,27.5;175.25,86.5
10482;59.25,143.5;73.25,187.25;150.25,47.5;211.25,4.5;55.25,71.75;80,204;173,21;203,59.75
7206;52,105.5;53,207.75;174.5,71;191.25,14.75;32.25,85.75;80,204;173,21;209.75,65.25
15289;52,105.5;53,207.75;148.5,41.75;192.25,18.75;49.5,123.5;73.5,162;166.5,31.5;210.5,71
18142;33.25,134.25;53,207.75;148.5,41.75;192.25,18.75;75.25,136.75;115.25,147.5;135,2;191.75,85.5
26292;33.25,134.25;53,207.75;148.5,41.75;175.5,33.5;101.25,157.75;114.25,169.5;122.25,4.25;169.25,106
28908;8,141.25;64.5,190.25;131.5,34.25;175.5,33.5;86,137.25;108.25,132;122.25,4.25;151.5,77.5
6057;22,180.75;55.25,166.5;134.75,49.25;180,13.25;63.5,117.75;90.25,114.25;122.25,4.25;151.5,77.5
13396;33.5,213.5;47.75,182.5;134.75,49.25;172,25.75;77.5,126.25;90,114.5;122.25,4.25;132.25,80.25
14026;31.25,192.75;57.75,150;107.75,19.75;191.75,8.25;69,96;89.5,124.5;122.25,4.25;132.25,80.25
7556;31.25,192.75;63.5,151;109.25,21.25;191.75,8.25;83.75,139.25;100.25,132.75;164,19;164.25,70.25
17236;47.75,169.5;67,180.75;124.75,22.75;191.5,28.75;69.25,163.5;93.75,123;164,19;164.25,70.25
24877;52.5,176;66.75,215.25;106.25,22.75;193.25,15.25;69.25,163.5;93.75,123;164,19;188.5,73
21174;17.25,187;73.25,180.5;106.25,22.75;192.25,17.75;69,163;107,96;164,19;204,71.75
28355;12.25,178.75;61.75,206.25;81,34;192.25,17.75;69,163;107,96;155.5,14.25;215.5,71.25
9525;1.25,140.5;61.75,206.25;73.5,59.5;186.25,1.75;47.75,157.5;74,117.75;153.75,15;215.5,71.25
911;4.75,131.25;51,169.25;87.75,105.25;186.25,1.75;14.75,179;72.5,105;153.75,15;214.75,23.25
16002;2,128.75;37.75,204.5;104.75,75.5;186.25,1.75;14.75,179;71.5,126;141.75,28.5;196.25,19.25
8969;2,128.75;43.5,216.25;143.75,81.25;172,33.25;7.25,179;54,117.25;132,2.5;196.25,19.25
28877;5.75,96.5;53,214.75;145.75,43.75;173.5,10.25;7.25,179;54,117.25;132,2.5;199.25,33.5
13218;23.75,59.25;47,217.75;173.5,34.75;194.5,32;43,165.75;54,117.25;166.25,12;199.25,33.5
23214;44.25,44;51.75,215.5;163.75,47;194.75,63.5;43,165.75;54,117.25;168,27.5;195.5,31
19613;6.75,40;51.5,212.5;145.25,82.25;194.75,63.5;43,165.75;51.75,117.25;191.5,10.5;212.75,20.5
18509;35.75,21.25;93.25,199.75;140.75,110.25;216,62;8.25,165.25;51.75,117.25;191.5,10.5;211.75,21
28743;32.5,7.5;78.5,192.75;140.75,110.25;219.25,29;1,150.75;73.25,105.5;191.5,10.5;210.75,21.5
4831;32.5,7.5;78.5,192.75;182.25,117.5;193.75,10.75;22.75,134.5;74,103.75;185.75,54.5;214.75,68.75
26885;51.5,23;53,215;164,111;193.75,10.75;4.5,140.5;74,103.75;154.25,70;180.5,88.75
5267;41.75,21.25;53,215;153.5,85.75;204,21.5;30.25,129.5;47.25,133.25;120.5,81.75;180.5,88.75
17918;13,4.5;36.75,200.75;152.25,45;218.75,33.25;30.25,129.5;47.25,133.25;120.5,81.75;173.5,50.5
6633;13,4.5;23.75,178.25;168.75,26.75;194.75,18.75;5,111.25;50.25,118.5;119.75,81.75;173.5,50.5
24101;12.5,2.25;23.75,178.25;168.75,26.75;196.25,9.25;1.5,133.25;7.5,125;82.25,91.75;155.5,18.5
18096;12.5,2.25;21,178.75;152.25,6.75;169,13;1.5,133.25;10.25,123.25;93.25,53;121.5,17.25
21840;12.5,2.25;36.75,201.75;152.25,6.75;161.75,53.5;10.25,123.25;15.75,170.25;77,64.75;77.5,17.75
9647;5.5,27.25;52,217.25;118,20.5;172.5,52.25;10.25,123.25;42.5,163.5;67.25,99.25;77.5,17.75
19482;4.5,27.25;59.5,206;118,20.5;172.5,52.25;9,166.75;29,181;60.25,87.25;73,13.5
5198;14,2.75;32.75,205.5;104.75,21.25;154.75,23.75;13.25,186;19,176;60.25,87.25;73,13.5
27582;13.5,2.25;52.75,216.25;103.25,33.25;149.5,24.5;2.5,193.25;19,176;52.75,95;73,13.5
22425;46.25,3.25;49.25,192.5;116,21.5;191.25,19.5;2.5,193.25;44.5,167.75;52.75,95;80.75,36
619;46.25,3.25;49.25,192.5;109.25,26.75;183.25,1.25;4,195;31,192.5;63,125.75;118.75,47
2423;12,6.75;33.75,192.75;74.5,24.5;183.25,1.25;4,195;31,192.5;83,128.75;131.75,64.25
21364;36.5,15.25;36.75,179.25;74.5,24.5;183.25,1.25;4,195;31,165.75;78.5,159.75;154.75,69.25
21053;35.75,51.25;36.75,179.25;77.75,62.75;183.25,1.25;1.25,212;23,187.25;54.75,188;162.5,99.75
29393;36,83.5;69.25,181.75;85,60;177.75,1.25;1.25,212;23,187.25;54.75,188;161.5,126
15000;25.75,87.5;46.5,148.25;93,71.5;194.25,9.25;5.25,202.25;23,187.25;54.75,188;162.5,126.25
24849;44.25,128;53.5,152.5;86.25,113.25;193.25,1.25;5.25,202.25;23,187.25;52,212.25;167.5,107.75
25549;21,139.5;28.75,140;86.25,113.25;171.25,1.25;5.25,202.25;27.5,166;52,212.25;149.25,81
15041;20.25,177.75;35.25,127.25;52.75,105.5;185.5,2;5.25,202.25;54.25,176;84.25,198.5;149.25,81
14195;7.25,155.25;35.25,127.25;79.5,118.5;185.5,2;1.25,212;56.5,157.75;117,199.5;142.25,112
12299;16.75,108.25;50.25,148.25;74.25,152.25;185.5,2;16.25,176;66.75,159.5;117,199.5;150.75,85.5
3231;53.5,106;64.25,165.5;78,136.5;185.5,2;16.25,176;53,190;89.75,195.25;126.75,86.5
6554;53.5,106;64.25,165.5;78,136.5;175.5,1;18.75,218.25;75.75,203;92.75,173;163.5,74.75
1211;53.5,106;64.25,165.5;78,138.5;206.25,5.5;20.25,217;106.25,217.75;107.5,147.25;196.75,73.25
4960;48.75,105.75;62.5,199.25;99.25,158;206.25,5.5;2.25,198.5;116.25,199;152.5,146.25;196.75,73.25
4877;58.25,120;63.25,218;93.25,132.25;202,39;3.5,197;116.25,199;152.5,146.25;174.75,86.5
19361;30.25,127.75;63.25,218;131.5,123.25;169.5,59.75;2.5,208.25;106.75,193.25;152.5,146.25;175,91.75
17170;44.25,105;61.25,207.75;157.75,141.5;174.25,48.5;2.5,208.25;119.75,222.5;152.5,146.25;160.75,107.5
10133;35.25,117.25;93.5,203.75;161.25,101.75;174.25,48.5;17.5,198.5;119.75,222.5;122.25,170.75;193.75,85
29046;35.25,117.25;127.25,205.75;177.25,99.25;184,56;41.25,179.75;121.25,215;140,197.5;193.75,85
17601;35.75,116.25;161.75,220;184,56;210,91;41.25,179.75;127,180.75;143,221;216.25,59.5
11326;35.75,116.25;161.75,220;205.75,31.5;214.5,56.25;41.25,179.75;126,198;155,221.5;200.75,74.5
27131;47.5,103.5;161.75,220;205,30.5;214.5,56.25;71.25,205.25;76,205.25;144,176.5;206.25,36.75
7291;54.5,151.25;161.75,220;205,30.5;219.5,94.25;68,164.75;87.5,161.5;131,128.75;217.5,17.25
10846;54.5,151.25;161.75,220;167.75,31.25;219.5,94.25;36,133.75;65.5,196.5;162.5,123.25;206.25,16.75
22034;54.5,151.25;139.5,205.75;167.75,31.25;219.5,94.25;8.75,146.75;59.25,164.75;155.75,95;179.75,54.25
24800;54.5,151.25;106.5,222.25;178.5,67;215.75,103.5;16,137.5;75,183.5;151.5,94.5;179.75,54.25
5805;93.25,144;125.5,185.25;165.5,69.5;203,136.25;7,170.75;75,183.5;143,70.5;179.75,54.25
20243;81,178;125.75,179.25;139,81.5;204.25,162.25;34.25,146;65.25,211.75;143,70.5;179.75,54.25
10752;106,168.5;128.75,160.75;158.75,85.25;218.5,170.75;34.25,146;44.25,197.25;129.5,108.5;179.75,54.25
26276;116.25,149.5;123.75,165;185.75,115;207,127;24,132.75;44.25,197.25;129.5,108.5;162.5,37
8456;79,161.5;123.75,165;215,137.75;218.5,98.75;30.25,105.5;43.5,176.25;114,146;162.5,37
14358;69.5,139.75;117,171.5;215,137.75;218.5,98.75;16,133.25;32,181.5;151.5,152;156,56
2598;75,119.75;114.25,212.5;176,118;200,68.5;9.75,145.75;10.25,170.75;151.5,152;156,56
25921;91.5,160;108.5,222;135,139.25;162.75,94.5;9.75,145.75;10.25,170.75;166.5,138;197.5,38.25
7019;70.25,112;93,186.5;135,139.25;167,57.75;9.75,145.75;50.25,159;150.75,91.25;203.25,91.5
9947;56,89;122.5,168.75;133.25,109;159.75,56;9.75,145.75;55.25,159.5;163.75,116.5;203.25,91.5
9840;54.75,108.75;110,206.75;153.25,79.75;197.25,75.25;9.75,145.75;47,183;161.5,138.25;203.25,91.5
25413;51.5,72.25;124.25,206.75;158,110;181.75,109.5;9.75,145.75;47,183;144.75,104.5;162,91.75
16267;73.25,58;124.25,206.75;171.5,71.25;178.25,120;14.75,139.25;43.5,164;144.75,104.5;191.75,121.75
8051;73.25,58;106.75,172.5;161,80.5;176.75,130.5;10.75,181;19,138.5;125.5,136.25;191.75,121.75
14280;73.25,58;99.25,150;171.5,95.75;176.75,130.5;14.75,156.25;15.25,139.25;93.75,118;185.25,162.25
83;44,32.75;99.25,150;171.5,95.75;176.75,145.75;9.75,180;12.25,178;75.5,106.75;187.25,138.75
16635;49.25,3.25;99.25,150;186.75,58.5;194.5,158.5;9.75,180;46,198.75;62.5,95.75;184.5,111.25
22304;41,15;70.5,183.5;208.75,51;217.5,134.75;33.25,168.5;46,198.75;62.5,95.75;184.5,111.25
7003;29.75,16.75;33.25,176.25;170.5,59.75;214.75,178.25;33.25,168.5;46.5,198.5;62.5,95.75;174,137.25
24905;29.75,16.75;33.25,206;163.25,25.25;194.75,191.25;46.5,199;53.25,164.75;65,128.25;174,137.25
3167;15.75,17.25;33.25,206;162.25,23.75;213,184.25;19.25,184.75;83.5,139;88.5,142;174,137.25
14940;15.75,17.25;50,191.25;162.25,23.75;214,183.75;2.5,212;93.75,150.5;97.75,138.5;195.25,111.5
6507;14.25,16.5;26.75,217.5;162.25,23.75;172,174.25;2.5,212;61.5,174.75;91,119.75;173,101.25
13083;11.75,14.75;26.75,217.5;113.5,19.25;186.5,159;17.25,184.5;61.5,174.75;63.5,111;164.75,80.25
501;11.75,14.75;26.75,217.5;144.25,35.5;209.25,173.75;24.5,159;86,137.25;107,127.75;172,95.75
18448;11.75,14.75;26.75,217.5;136.25,78;213.25,184.25;15.25,176;69.25,137.75;123.75,134.5;159.75,93.25
21859;11.75,14.75;44,216.25;161.75,52;213.25,184.25;40.25,151.5;89.5,142.75;134.75,165.5;185,87.5
14032;35.5,9;44,216.25;161.75,52;186,183.25;28,132.75;80,129.25;124.5,147;185.25,111.5
25249;33.75,7.5;44,216.25;159.5,9.25;208.75,173.5;10.25,136.75;63.5,157;98.25,150.5;185.25,111.5
7983;33.75,7.5;44,216.25;159.5,9.25;207.5,132.5;13,184.5;42,129;129.25,167;143.5,120.75
21168;33.75,7.5;46.25,181.5;159.5,9.25;207.5,132.5;45.25,209.5;66.5,161.5;121.75,186.75;129.5,135.75
17459;33.75,7.5;46.25,181.5;157.5,10.25;208.5,161;80.75,190.5;82.75,157;92,187.75;160,137.25
21128;24,19.75;63.25,166;157.5,10.25;218.5,174.75;49.25,202;82.75,157;110.5,186;186,134.25
5884;50.5,39.5;91.25,194;175.5,27;191.75,172;49.25,202;82.25,121.75;140.5,165;186,134.25
2253;41.25,3.5;93.75,197;188.25,58.5;219.25,180;49.25,202;82.25,121.75;113.25,160.75;186,134.25
10421;25,9.5;59.75,221.25;188.25,58.5;219.25,180;49,200.75;112.75,91.75;139.25,196.75;220.75,155.5
6651;27.25,6;59.75,221.25;148,77.75;193,170.25;86.25,211.25;128.5,109;163,184;220.75,155.5
5345;11.5,26.75;57.75,221;147.75,81.25;219.5,205.75;83.75,211;128,109;163,184;220.75,155.5
22038;23,20.25;57.75,221;158.75,48;219.5,205.75;81.5,206.25;155.5,85.25;162,205.25;168,142.25
6264;12.5,15;57.75,221;158.75,48;219.5,205.75;61,213.75;153.75,70.5;154,166.25;166,139.5
22181;12.5,15;94.25,222.75;168.25,28.25;184.25,206;55,174.75;124.75,99.5;154,166.25;176.75,142.75
5289;33.25,30.25;94.25,222.75;168.25,28.25;181,191.75;32.25,167.5;143.5,60.5;152.5,198.5;186.5,134.25
14511;53,19;64.25,215;168.25,28.25;179.25,201;79.25,167.25;127.25,32.5;139.75,220.5;186.5,134.25
2775;15,9.5;64.25,215;194,27.25;210,223.75;96,141.5;127.25,49.25;138.5,219.5;186.5,134.25
224;4,53;65.25,220.75;194,27.25;210,223.75;99.25,147.75;143.5,12;162.75,182.5;172.75,92.5
17870;12,78;21.25,213;194,27.25;218.25,194;99.25,147.75;142,30;158.25,137.75;208,83.5
28309;12,78;14.75,175.25;165.75,35.25;204.25,162.25;60.5,174;142,30;170.75,96.25;209.25,101
11532;14.25,79.5;14.75,175.25;139,69.25;198.5,162;97.5,195.25;130.75,69.25;165.5,53.5;209.25,101
10275;4.75,57.25;45,149.75;138.25,78.75;198.5,162;132.25,187;139.25,50.75;147.25,66.5;209.25,101
10546;0.75,42;45,149.75;108.25,54.75;157.75,143.5;132.25,187;148,14;157.5,41.75;211.5,100.75
26625;11.25,54.25;50.25,182.25;108.25,54.75;130,119.5;132.25,187;148,14;181.5,30.75;210,88.5
4155;27.5,35.25;38.75,196.25;113.5,32.75;136.75,78.25;103.75,193.25;129.25,20.5;181.5,30.75;210,88.5
27740;13.75,38.5;56.75,220.75;140,44;148.25,78.75;75.75,211;129.25,20.5;200.75,32;210,88.5
4417;59,35.75;66.75,216;157.5,68;161.75,80.5;111.5,188.5;129.25,20.5;200.75,32;210,88.5
2738;59.25,36.25;66.75,216;157.5,68;185.25,69.5;121.5,151.5;153,29;158.75,10;192.5,75.75
6074;65.5,15;102.75,199.25;163.25,34.75;185.25,69.5;121.5,151.5;128.5,1.25;151.5,10.5;189.25,88.5
6922;48.25,24;126.75,197;134.5,29.25;143.5,80;78.75,146.5;128.5,1.25;151.5,10.5;184.25,112
28697;48.25,24;92.5,206.5;134.5,28.75;143.5,80;99.5,157.25;123.25,32;146,42;181,121.75
6571;39,14.75;78.25,173.5;109,21.75;143.5,80;73.75,162.5;128.5,20.75;130.25,8.75;181,121.75
28556;44,29;49.5,151.75;90,19.75;143.5,80;72.75,162.75;106,8;128.5,20.75;183,112.25
13963;67.75,15.25;70,138.5;81,5.25;173.25,108.5;72.75,162.75;106,8;150.25,54.5;182.75,111.75
16154;46.25,35.75;74,114.5;81,5.25;189.5,92;72.75,162.75;106.5,15;151.75,67.25;183,137.25
12166;46.25,3.25;80.75,111.5;81,37;190.75,59.5;72.75,162.75;106.5,15;151.75,67.25;179.75,99.5
25538;12,14.5;64.75,107.25;81,37;159.75,78.5;58.25,186.5;115.75,2;149,41;179.75,99.5
11860;27,46.5;80.25,105.75;96.5,10.25;152.5,111.75;58.25,186.5;97,6.25;156,28;179.75,99.5
3521;27.5,46;80.25,105.75;108.25,36;172.5,125;58.25,186.5;93.25,19;163.25,12.5;164.25,118
23654;37,14;44.5,103.75;108,35.5;186.75,133;64.5,224;71,18;163.25,12.5;164.25,118
26139;35.25,51.25;42.75,144;108,35.5;186.75,133;74.75,189.75;102.25,26;122,3;142.75,122.25
1916;23.25,69;42.75,144;129.75,17.25;199,95.25;101.25,177;102.25,26;125.75,4.25;166.5,137.25
20483;24.5,60.5;60.25,106.75;142,59.25;152.5,111;95.75,195.25;102.25,26;115,3.25;166.5,137.25
650;25.5,60;68.25,97.5;147.25,91;155.75,80.5;95.75,195.25;102.25,26;143.25,8.75;158.25,146.75
24683;22,55.75;68.25,97.5;139.25,81.25;155.75,80.5;67.25,210.25;90.75,36;143.25,8.75;159.5,142.75
6001;54,75.75;98.75,123;143.75,85.25;175,55;67.25,210.25;90.75,36;113.5,5;180.75,111.25
300;54,75.75;98.75,123;118.25,87.25;144,29.25;71.75,200.75;80.25,18.75;80.75,30;180.5,112.5
22301;54.25,44;95.5,122.25;137.25,80;144,29.25;48.75,159.25;80.75,30;109,2.5;208.25,73.25
21870;64.75,44.5;95.5,122.25;144.5,45.25;166,41.75;41.5,123.5;80,48;95.75,5.75;208.25,73.25
12993;27,36.5;130.75,132.75;135.5,80.75;165.5,54.5;45.75,160.25;80,48;95.75,5.75;198,41.25
18097;25.75,33.5;141.75,140.5;177.5,81;194.5,29.25;15.75,181;57.5,24.25;95.75,5.75;198,41.25
20894;25.75,34;161,124.5;177.5,81;193.25,11.5;15.75,181;75.75,18;109.75,9.5;175.5,51.5
5017;16.25,15.25;156.25,152;177.5,81;193.25,11.5;23.25,154.5;94.25,24.75;146,18.5;155.25,35
8217;33.5,6;154.5,130.5;177.5,81;214.25,40;23.25,154.5;97.75,69.75;102.25,25.5;126.25,22.5
5380;31.5,25.25;147.25,86;159,69.25;214.25,40;23.25,154.5;80,29.75;118,68;123.25,49
19071;12.5,51.75;145,107.75;188.75,95.75;214.25,40;31,194.5;54,34.5;118,68;136,49.5
11453;44.25,64.5;141.75,91.5;188.75,95.75;190.75,43.5;31,194.5;53,33.5;85,92.75;109,31.5
5168;24,70.75;111.25,129;171.5,95.25;172.75,54;31,194.5;53,33.5;60.25,118.5;125.25,39
1235;13.25,42.5;79.75,105.75;159.25,126;172.75,54;47,213;54.5,9;78.5,92.5;125.25,39
28288;11.75,57.75;55.5,107.5;157.75,144;172.75,54;47,213;55,24.75;74,92.5;146,55.5
24416;11.75,57.75;55.5,107.5;138.25,159;152.25,47.75;19.25,184.25;31.5,31;62.5,99.25;184.25,47
22882;10.5,58.75;62.75,86;129.25,139.25;154,8.25;4.5,222.25;10.25,29.75;62.5,99.25;184.25,47
3253;2.75,77.25;71.25,55.5;152.75,164.25;157.25,12.5;4.5,222.25;10.25,29.75;87.75,73;214,22.75
24919;25.75,104.25;71.25,55.5;155,199.5;192.25,20;19.75,217;31,28;87.75,73;214.25,23.25
20165;62.75,103.5;71.25,55.5;154.75,218.75;192.25,20;11.75,197.5;21,7;98.5,45.25;205,16.75
10502;76.75,65.5;89.25,58.25;154.75,218.75;215.5,40;17.5,208;22.25,29.5;98.5,45.25;204.5,16.5
9585;76.75,65.5;89.25,58.25;154.25,220.25;174.25,48.5;19.25,185;35.5,45.75;110,8.5;196,21.75
6456;71.5,103.5;109.5,29.75;154.25,220.25;182.5,59;14,159.5;34.5,28.5;110,8.5;180.5,54.5
22628;52,126;97.5,26.25;120,221.75;160.75,47.25;9.75,175.5;34.5,28.5;109.75,9;180.5,54.5
690;53.75,126;106.5,37.25;120,221.75;160.75,47.25;35.5,210.75;42.25,38.5;92.25,12.75;162.75,51
20238;71.5,90.75;87.75,43;114,219.75;160.75,47.25;35.5,210.75;71.25,57.75;94.5,32.5;172.5,50
11663;71.5,90.75;107.25,22;114,219.75;179.25,23.5;36.25,211.75;97.25,31;130.75,27.25;185,48.5
24548;62,75;93,16.5;114.25,182;150,53.75;36.25,211.75;70,15.5;90.75,24.75;185,48.5
20385;62,75;93,16.5;135.25,186;153,90.75;35.75,211.75;90.25,26.75;90.25,37.25;175,20.5
9320;43,73.25;93,16.5;155.5,149.75;185.25,62.5;35.75,211.75;67,44.75;81.75,36;165,19
26679;43,73.25;109.75,22.5;155.5,149.75;214,50.75;35.75,211.75;49.5,69.25;92.5,19.5;133.25,22.5
