begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
16533;69.5,127.25;86.25,135;86.5,54.75;116.5,28.25;10,35.25;51.25,2;75.25,52.5;82.75,23.5
14232;69.5,127.25;86.25,135;114,57.25;116.5,28.25;4.75,15;57.5,4.75;64,28;72.75,0.75
17967;70,127.25;86.25,135;114,57.25;117.5,27.75;22.25,5.75;65,45.5;88,45;93.5,17.5
10576;40,157.25;79.25,166;117.25,74.75;120.25,49.25;22.25,5.75;65,45.5;84.25,11.25;108.25,22
13738;38.5,173.75;63.25,192.25;99.75,61.5;120.25,49.25;22.25,5.75;36,51.5;68.25,18.75;89,47.5
6507;21,199.5;78.75,210.5;107,67.5;117.75,66.5;22.25,5.75;28,31.75;68.25,18.75;89,47.5
2525;37.75,212.5;90,226;110.75,60.75;117.75,66.5;15.5,31.75;35,20.25;85.75,19;89,47.5
14179;21.75,188.5;90,226;110.75,60.75;117.75,66.5;6,49.75;29,56;49,5.75;108.75,38
12632;21.75,188.5;74.75,240;110.75,60.75;117.75,66.5;1,92;13.75,19;74.25,6.75;101.25,24
17162;21.75,188.5;74.75,240;110.75,60.75;119.5,65;5,120.75;31,52.25;45.25,4.75;99,22.5
3598;19.5,216.5;74.75,240;101.25,33.5;119.5,65;18.25,113.75;19,50.25;22,19.75;122.5,7.25
9749;27.5,222;102.75,272.75;107.75,23.5;119.5,65;7.5,92;19,50.25;33.25,19.5;82,27.25
2650;13.75,254.25;102.5,273.25;113.5,21.75;121.75,58.5;7.5,92;16.75,18.75;21.75,10.5;82,27.25
19238;12.75,258.75;73,239.75;90.25,2.75;121.75,58.5;7.5,92;36,24.75;42.75,41;51.5,13.5
10427;28.75,272;78.75,224.75;90.25,2.75;111.75,42.5;20,99.5;21.25,51.75;29.25,24.5;51.5,13.5
6999;28.75,272;74.75,223.75;111,10.25;118,66.75;13,148.5;21.25,51.75;53.75,30;81.25,38
12798;11.75,253.75;29.5,214.75;111,10.25;119.25,46.25;8.25,105.5;23.75,34.75;53.75,30;112.75,28.5
1012;1.25,257.5;26.25,168;111,10.25;119.25,46.25;20.25,72.25;21.75,36;55,59.25;62,27.5
15167;1.25,257.5;26.25,168;111,10.25;114,34.75;15,47;18.75,67.75;33,55;37.25,25.5
8418;1.25,257.5;50.25,186;111,10.25;114,34.75;7.25,52.25;8.25,24;21,98;28.5,49
9032;27.75,251.25;62.25,226;111,10.25;114,34.75;15.75,30;19.75,49.75;35.75,102.5;71.75,71
8632;1.5,265.25;63.5,254;111,10.25;113.75,35.5;5.75,22.25;32,50.75;68,103.25;71.75,71
18533;25.25,250.25;63.5,254;111,10.25;113.75,35.5;19.75,48.5;65.5,42.75;99.25,122.25;103,83.25
16233;22,214.25;95,228.75;111,10.25;113.75,35.5;7.75,17.5;95.25,77.25;109.5,83.75;110.25,80.5
4204;22,214.25;64.25,241.25;111,10.25;113.75,35.5;14.5,34.5;84.75,105.25;93,105;100.25,84
14267;19,255.75;64.25,241.25;111,10.25;113.5,43;26.75,6.75;54.25,131;69.75,105.25;84.25,60.5
6538;40.25,271;49.5,216.25;100,24;113.5,43;10.5,6;54.25,131;62,89.5;93.5,23.5
16282;40.25,271;49.5,216.25;100,1.25;111.75,60.25;42.25,24.5;69.25,103;76,48.25;93.25,33.25
15502;40.25,271;76.25,171;97.5,2.75;99.25,103.5;29.5,27;54.5,151.75;76,48.25;97.25,31.25
5012;46,262.25;85.25,202.75;89.25,26.5;115.5,128.25;1.5,44;54.5,151.75;76,48.25;84,36
8310;46,262.25;76.25,232.5;102.75,54;115.5,128.25;18.25,77;32.25,146;55.5,29.75;65.75,71
10405;48,267;94.5,229.75;110.25,24.75;115.5,128.25;10.5,98.25;11,126;32.5,43.75;65.75,71
10582;48,267;88.5,191.5;110.25,24.75;115.5,128.25;1.25,126.75;54.5,122.5;66,31;87,44
8969;54.5,244;61.5,174.25;90,44.25;98,137.5;27,118;39.75,74.5;66,31;87,44
7350;19.25,238.25;62.75,176.75;74.25,71.75;98,137.5;19,99;25.75,56.5;66,31;95.5,58.5
1612;18,259.25;41.25,201.25;61.75,47;97.5,137.75;19,99;40.25,80;47.75,56;95.5,58.5
956;31.5,255.75;46.75,175;52.75,50.25;83.75,142;19,99;29.5,50.5;29.75,78.75;95.5,58.5
13114;22.25,252.75;46.75,175;58.5,52.25;82.5,151.5;4.75,121.5;20.25,21;23,110.5;95.5,58.5
10127;1.75,266;43.25,167.5;53,67.75;82.5,151.5;13,146.5;22.25,21;24.75,93;95.5,58.5
7178;1.75,266;43.25,167.5;59.5,99.5;82.5,151.5;21.5,145.25;25.75,18;45.5,82;112,84.25
18389;1.75,266;38.25,135.5;44.5,134.5;45,161;21.5,145.25;26.25,13;69,105.25;86.25,106
3084;1.75,266;36.75,125;41.5,156.25;44.5,134.5;18.75,113.75;26.25,13;77.5,106.5;110.25,109.25
5943;1.75,266;16.5,131.75;21.5,197.75;44.5,134.5;17,76.5;27,20.25;55.75,127;112,116.5
5683;11.75,254.75;22,103.75;27.5,216.75;44.5,134.5;17,76.5;60.75,28.75;82.25,136.5;83,92
13321;11.75,254.75;27.5,93.75;36.5,169.5;47.25,132.25;26.5,114.25;31.75,46.75;48,118;83,92
7721;2.75,246.75;15,125;36.5,169.5;74.75,131;20.75,127.25;31.75,46.75;50.25,139.75;84.5,92
4896;2.75,246.75;33.75,140.25;66.75,183.25;86.25,145.75;20.75,127.25;62,59.25;62.75,104.25;117.5,103
11677;1.5,247;16,177.75;66.75,183.25;103,174.25;27,127;62,59.25;69.5,106.25;117.75,108.25
11038;1.5,247;19.75,148.75;37.25,215.5;97,132;15.25,119.75;59.75,31.25;88.25,140.75;117.75,108.25
14555;33,217.75;57.25,151.25;63,201.5;97,132;44.75,145.5;52.5,5.25;105.5,135.75;117.75,108.25
11853;24.75,192.75;54.25,171.25;63,201.5;65,141.5;44.75,145.5;58.25,6.25;83.75,103;107.75,130
1722;8.5,186.5;25,153;59.75,175.75;64.5,141.5;12.5,145.75;66.5,46.25;83.75,103;107.75,130
16731;13.5,198.75;25,153;39.5,217.25;55.25,142.25;12.5,145.75;57,4.75;105,83.25;107.75,130
17887;24,239.75;33.75,146.75;54,241.25;85.75,139.25;13.25,180.5;85.5,25.75;105,83.25;107.75,130
7731;20.5,238.25;27.5,153.75;83.25,231.5;85.75,139.25;13.25,180.5;95.5,60.5;98,72.75;108.5,130
11132;48.5,262.5;52.25,170.5;83.25,231.5;83.75,144.5;0.75,193.75;85,25.75;87.25,39;108.5,130
3025;48.5,262.5;55.5,188.25;76,222.25;100.5,124.5;0.75,193.75;71.75,6.75;75.75,34;103.75,123
18566;35,273.5;47.75,175.5;80,175;80.5,94;0.75,193.75;71.75,6.75;75.75,34;118.75,80.5
4789;36.25,237.25;46,136.75;49.75,183.25;57,57;0.75,193.75;71.75,6.75;89.25,52;118.75,80.5
6412;23,216;25,118.75;48,174.5;71.75,10.5;2.25,212.5;61,28.75;89.25,52;118.75,80.5
16893;4.5,239.25;20.5,77;43.5,192;70.75,10.75;1.75,177.5;61,28.75;111.5,21;118.75,80.5
17119;4.5,239.25;48.5,43;61.75,152.25;80.25,40.75;1.75,177.5;64.5,30.5;80.5,52.25;106,56.75
6836;39.25,217;50.25,70;59.25,143.25;117,30.75;1.75,177.5;61.25,29.25;80.5,52.25;106,56.75
12233;18.25,180.25;50.25,70;83.75,134.75;116,43.75;4.25,181.5;80.5,52.25;86.25,23.75;122.5,57.5
9531;12.5,175.75;59.5,58.25;85.25,96;118.5,56;1.75,151.5;78.25,53.25;86.25,23.75;122.5,57.5
14628;12.5,172.25;31.25,57;116.5,92.25;118.5,56;1.75,151.5;74.25,21;90.75,61;92.75,44.5
13437;32.75,191;72.75,71.75;121.25,59.25;122.75,47;1.75,151.5;64.25,14.5;92.25,65.75;92.75,44.5
11655;10.5,187;101.25,56.5;106.75,60.25;110,67.25;1.75,151.5;64.5,19.75;92.75,44.5;104.25,61
6865;15,179.25;101.25,56.5;106.75,60.25;110,67.25;22.25,185.75;60.75,6.25;60.75,28.75;113.25,20.75
16462;19.5,217.5;58.25,68;89,53;111.5,67.25;40,164;60.75,6.25;60.75,28.75;111,32.5
14746;9,227.5;40,42.75;110.75,36.75;111.5,67.25;20.5,145.25;53.5,5.75;87,2.75;111,32.5
19097;9,227.5;58,72.75;102.75,29.25;117.5,47.25;8,118;53.5,5.75;78,11.5;83,37.5
14354;9,227.5;37.5,99.25;102.75,29.25;119,75.5;2,108.75;21.25,5.25;61.5,5.75;81.5,88.75
1651;32.25,194;62.25,77.75;76.25,59;105.5,98;11,98.5;21.25,5.25;61.5,5.75;109.25,101.5
10053;54.5,184.5;62.25,77.75;94.5,53.25;119,109.25;10.25,87;44.5,24.25;77.25,32.5;109.25,101.5
1172;55.25,142.75;62.25,77.75;102,43.25;108.5,135.75;7.25,47.5;28.25,35.5;77.25,32.5;107.75,104
4053;54.25,128.25;68.5,122.5;100.25,27.25;101.25,158.5;24.5,65.25;28.25,35.5;77.25,32.5;107.75,104
11198;36.5,169.5;86.25,144.5;111,65.25;111.5,190.5;24.5,65.25;32.5,18.25;77.25,32.5;108.5,104
2930;40.5,214.5;75.75,127.5;111,65.25;112.25,195.5;10.5,48.25;14,50.75;97,57.25;108.5,104
15831;69.5,240.25;90,102.5;108.25,70.75;108.5,198;20.75,67.75;29.5,46.75;97,57.25;108.5,104
15223;51.25,255;90,102.5;111.5,70.25;115.25,182;9,29.25;50.25,68;97,57.25;107.75,104
18056;74.75,220.75;112.5,66.25;116,84.5;117.25,208.5;19.75,49;42.25,60.25;97,57.25;107.75,104
14699;61,253.5;87.5,97;112.5,66.25;118.75,242.25;6.25,23.75;30.5,78.75;97,57.25;108.5,104
19098;32,215;50,101.5;70.25,87;84,235.5;22.25,4.75;43,100;97,57.25;108.5,104
258;32,215;51,105.25;90.5,73.75;95,215;42,5.75;65.25,115;97,57.25;120,129.75
10859;58.25,236;85.5,87.25;99.25,83.25;108.75,194;42,5.75;65.25,115;97,57.25;113.75,161
11658;62,273.25;83.5,109.5;99.25,83.25;106,230.5;11.75,20;87.25,103.5;97,57.25;113.5,162.25
5440;25.75,263.5;44.5,77.5;71,66;83.75,209.75;13,48.25;87.25,103.5;97,57.25;100,163.5
11380;25.75,263.5;51,43;63,77;83.75,209.75;2.25,17.5;68.25,79.75;72.5,66.5;99.5,167.75
13042;11,243.75;41.5,85;51,43;65.75,192.5;17.5,37;71.25,107.25;72.5,66.5;114,142.75
7650;22,216.75;22.75,71.5;51.25,52.5;65.75,192.5;17.5,37;46.5,99;94.75,53;104.75,165.25
11988;29.5,194.5;39.75,77.5;51.25,52.5;65.5,184;28.75,57;67.75,104.25;94.75,53;111,175.5
18846;31,227;47.25,110.5;51.25,52.5;65.5,181.25;55,81;77.5,88.5;83.5,36.25;111,175.5
1124;31,227;47.25,110.5;51.25,52.5;77,170;37.25,56;104,83.75;105,61;106.75,166.75
14391;21.5,212.5;49,123.5;51.25,52.5;67.75,181;3.75,63.75;72.5,103.5;103.5,69.25;106.75,166.75
11029;17.25,179.25;43.5,126.25;58,9;79,222.5;4,87.25;49.5,118.25;103.5,69.25;106.75,166.75
12352;28.75,188.5;43.25,148.25;62.75,0.25;91.75,191.5;21.25,52;55.5,157.75;103.5,69.25;106.75,166.75
2203;49.25,164.75;50.5,168.25;56,9;103,158;21,28.75;63.75,145.25;103.5,69.25;106.75,166.75
18694;17,147.75;19.75,147.75;81.5,39.5;103,158;6.25,26.25;85,157;103.5,69.25;104.25,168.75
15447;17,155.25;35.25,140.25;93,44.25;111,184.5;13.75,18.75;85,157;101.5,83.25;104.25,168.75
2997;0.5,120.25;49.75,101.25;119.5,50.5;121.75,205.5;34.25,25.5;55.5,191.75;101.5,83.25;104.25,168.75
9226;18.5,154.25;32.75,113;102.75,53;104.75,190.5;74.25,8.75;77.75,220.25;101.5,83.25;104.25,168.75
17141;11.25,121;22.25,78;65.25,41;66,182.5;40,24.25;77.75,220.25;101.5,83.25;120,126.75
4452;8.75,127.75;46.75,72.75;56,73.25;68.5,174;12.75,21;77.75,220.25;93.5,52.25;120,126.75
72;17,154.25;22,94.5;51,90.75;71.5,143;12.75,21;77.75,220.25;112.25,74;113.5,95.25
16075;17,154.25;43.25,100;81.75,95;83.5,125.5;12.75,21;74.25,220;75.25,59.5;87.75,87
18072;17,154.25;52,133.25;63.25,65.75;86.75,126;20.75,5.25;58.5,227.5;75.25,59.5;111.75,74
17472;17,154.25;40.25,118;41,64.75;74.5,130;20.75,5.25;54.25,226;54.5,72;87.75,47
6730;36.25,158.75;43.5,128.75;57.25,59.5;86.25,130.75;8.5,37;54.25,226;54.5,72;80.75,18.25
588;31.5,127;40.5,158.25;63.25,59.5;81.75,150.5;8.5,37;27.5,250;63.75,103.75;80.75,18.25
16837;22.5,148.75;31.5,127;38,48.5;64.25,166;36.75,44;40.75,229.5;63.25,103.75;80.75,18.25
5620;37,138.5;38.25,91.5;60.5,73.75;64.25,166;30,37;39.25,230.5;63.25,103.75;72.25,5
14615;25.25,98.25;25.5,78;62,49.5;69.5,180.75;15.75,82;37.5,225.25;63.25,103.75;72.25,5
15822;1.5,117.5;11.5,85.25;60.5,59.75;69.5,180.75;23.75,97.5;37.5,225.25;59.75,105.75;73.25,3
13494;1.5,117.5;20.75,65.25;27.75,24.75;75.25,192.25;23.75,97.5;40.75,178;63,119.75;68.5,22.75
9513;0.5,133;3.25,44.75;11.5,7.75;75.25,192.25;23.75,97.5;34,185.5;63,120.25;95,21
8685;0.5,133;5.5,66.25;11.5,7.75;62.75,231.25;13.25,61.5;33.25,188.5;66.75,121.75;120.5,10.5
9522;0.5,133;5.5,66.25;11.5,7.75;100.25,258.5;30.25,24.5;62.75,218.75;64.5,104.75;102,3
1091;0.5,133;19,46;29,13.5;65.5,249.75;51.75,27.5;54,202;64.5,104.75;91.5,37.25
13482;13.75,130.75;19,46;29,13.5;57,245;65,16.25;69.75,170;79.25,106.25;95.75,23
16738;3.5,126.25;47.5,29.25;56,27.25;57,245;64.5,42.75;69.75,170;75,61;119.75,64.5
12476;3.5,126.25;11.25,12.25;14.75,46;35.5,226.5;31.75,48.25;74,168;75,61;112.75,34.75
6530;3.5,126.25;11.25,12.25;14.75,46;56.25,193.25;29.75,45;77.75,193.5;98.5,21.5;107,60.25
18465;3.5,126.25;11.25,12.25;47.5,43;49.5,178;23.5,76.75;88,166.75;90.75,58.25;111.5,97.5
4776;21.25,121;25.25,0.25;47.5,43;47.5,177.5;42.5,80.5;60.5,144.75;90.75,58.25;117.75,116.75
2411;21.25,121;25.25,28.75;31.75,58.75;57.25,149.25;31.5,67.5;60.5,144.75;77.25,27.5;101.5,84.25
1586;13.25,121.25;19.5,43;46.75,81.25;57.25,149.25;12.5,52.25;60.5,144.75;72.25,7.5;116.5,96.5
1153;15.75,85.75;46,73.75;53.75,93.25;92.75,159;29.5,47.5;60.5,144.75;72.25,7.5;88.75,108.25
16882;16.75,85.25;46,73.75;53.75,93.25;70.5,136;52.25,79.5;65,155.75;100.5,18.5;120,122.5
964;1,123.75;38.75,96.5;46,73.75;54.5,139.5;43.5,100.5;50,190.75;93,32.5;120,122.5
9286;1,123.75;51.5,83;52.25,34.75;60.25,185.25;43.5,100.5;66,234;84,28.75;117.75,132.25
6208;2.75,89;29.5,78.5;35.75,3.5;60.25,185.25;12.25,89;73.75,204;84,28.75;100.5,167.25
2095;4.75,49;26.5,98.75;36.5,43.25;92.25,190.5;4.75,49;73.75,204;93.25,68;100.5,167.25
15810;6.75,10;12.5,66.75;31.75,6;96.25,196;4.75,49;74.25,217.75;93.25,68;100.5,167.25
12199;6.75,10;12.5,66.75;52.75,2.5;97.5,192;34.75,60;52,238;68.5,107;87.75,174.5
4408;6.75,10;17,39.25;65,9.25;113.75,186.5;39.25,92;44.25,209.5;61.75,103.75;87.75,174.5
16191;13,11;17,39.25;96.75,27.25;97.5,229.25;10,63.25;38.5,203.5;54.25,89.5;87.75,174.5
17263;13,11;26.25,32.75;57.75,13.75;113.5,250.75;21.75,79;33.25,206;78.75,103;87.75,174.5
7006;13,11;56.25,73.75;92.25,44.25;113.5,250.75;10.25,89.25;11.75,257.25;71.25,94;89.75,142.75
1605;39,5;56.25,73.75;78.25,25;113.5,250.75;7.5,112.5;14.25,270;82.5,90.75;89,181.5
1803;23.75,3.75;30.25,93.5;75.25,3.75;93.75,272.75;4.75,154.75;5.5,256.25;82.5,90.75;89,181.5
17071;23.75,3.75;36.75,130.75;74.75,4;93.75,272.75;5,193.75;13.5,256.5;100.5,53.75;101.75,216.5
20073;11.75,7.5;38.25,127.5;74.75,4;93.75,272.75;6.25,182.75;12.5,201;100.5,53.75;111.5,162
12418;8.25,43.75;41,119.5;74.75,4;76.5,222.5;25.75,187.75;44.75,186;79,91.5;111.5,162
11260;9,20.25;44,142;74.75,4;76.25,232.5;42.75,145.75;68,218;79,91.5;89.25,158.5
15419;12.25,10.75;54.25,172;74.75,4;94,259;41.5,178.25;58.75,211;79,91.5;88.75,140.75
15965;3.5,64.75;10.25,157;38.25,4.75;94,259;37.25,191.5;58.75,211;91,72.5;112.75,117
17104;4.75,67;10.25,157;38.25,4.75;110.5,256.25;2.75,196.25;47.75,191.5;95.25,44;117,93.75
11747;20.5,49;25.25,192.25;38.25,4.75;90,211.5;13.25,242;18,224.25;95.25,44;118,97
12056;18.75,89;25.25,192.25;66.5,25.5;113.75,182.5;3.5,232;48,238.5;95.25,44;121,125.75
16074;19.25,92.75;19.25,167;66.5,25.5;119,151.75;14.75,250;76.5,266;112,24.75;121,125.75
10449;27.5,121.5;62,146;66.5,25.5;77.25,163.75;18.75,212.25;66.25,219.75;67,25.25;121,125.75
14919;42.25,133;88.25,126;96.25,24.25;104.75,190;18.75,212.25;58.75,216;77,63;121,125.75
1856;56,111.75;71.25,161.75;96.25,24.25;107.25,183.25;32,207;37,228.5;77,63;107.75,107
18913;56,111.75;71.25,161.75;96.25,25.5;107.25,183.25;30.75,222;36,261.25;54.5,24.25;64.25,107.25
1558;32.75,87;38,138.25;56,39.25;109,230;30.75,222;36,261.25;54,13.5;59.75,82.25
13191;1.5,129.25;9.75,167.5;73.5,38;83,190.5;30.75,222;31.75,248.5;36.5,42.75;59.75,82.25
9358;1.5,129.25;8,181.25;88,61;111.75,191;12.25,224;36.25,261.75;36.5,42.75;78.75,108
3545;21.5,160.5;22.75,161;88,61;105.75,192;2.5,221.5;36.25,261.75;52,80.25;69.75,106.25
17610;9,166.75;46.75,144.5;99.75,29.75;112.25,195.5;2.5,221.5;36.25,261.75;52,80.25;72.75,106.75
16418;14.75,151.75;46.75,144.5;100.25,30;112.25,195.5;7,231.25;10.75,257.25;26.25,55.75;86.25,104.75
6238;13.75,155.75;14.5,125;62,45.75;74.75,220.75;7,231.25;11.75,258.75;26.5,52;86.25,104.75
10210;3.25,193.75;43.25,96.75;62,45.75;70,249.25;4,223.5;11.75,258.75;26.25,55;54,134.5
18977;6,194.5;49.5,130.75;78.25,37.75;114,251.75;4,223.5;6,256.75;22,31.75;54,134.5
13897;9,166.25;49.5,130.75;104.75,22;121.25,266.25;9.5,237.75;21.5,245;22,31.75;54,133.5
9694;2.5,144;49.5,130.75;88,61.5;98.5,272.25;25.25,223.25;26.25,220.75;29,35;54,133.5
16520;0.75,116.5;21.75,165;120.25,75.75;120.75,263.5;6.25,181.5;25.25,223.25;29,35;71.75,108.25
19354;15.25,117;25.75,193.75;88.25,81.25;120.75,263.5;20.75,147.75;39,230.25;48.5,24.25;71.75,108.25
3459;0.5,124.25;25.75,193.75;56,102;91.75,273;40,178.25;43,203;48.5,24.25;97,77.25
15145;20.5,121.75;25.75,193.75;60.5,102;86,236.75;9,192.75;43,203;71.75,3.75;108.5,112.75
14796;12,146;15.75,153.75;39.25,104.25;86,236.75;42.5,177.75;42.5,211;63.5,30.75;108.5,112.75
1911;6,191;19.25,148.25;39.25,78;69.25,272.75;18.75,212.75;42.5,177.75;63.5,30.75;75.75,107
5168;12.5,198.75;20.25,120.5;48.75,82.75;69.25,272.75;18.75,212.75;46,176.25;51.25,3.5;69.5,108
8019;10.75,201;40.5,97.25;60,55.25;69.25,272.75;24.75,164.5;37.25,210;58.75,15;69.5,108
8923;10.75,201;17,112.75;40.25,26.75;76.75,230.75;22.25,182.75;37.25,210;86.25,24.25;91.25,137.25
16850;27.75,212.5;37.5,118.25;40.25,26.75;40.75,218;3.75,179.5;38.5,244.5;72.75,2.25;91.25,137.25
15272;0.75,189.25;37.5,118.25;45.25,47.5;80.75,239.5;10.75,223.25;30.25,230;72.75,2.25;76,86.75
11882;14.5,175.25;37.5,118.25;45.25,47.5;47,209.75;25.25,182;39.5,232.75;56.75,31.25;76.25,53
2227;0.5,134.5;44.5,128.25;59.75,68.25;90.75,214.75;25.25,182;39.5,232.75;47,56;55,27.75
10648;39.5,137.5;48.25,175;51.25,96.25;55.25,239.75;25.25,182;39.5,232.75;88,51.5;94.5,58
15436;39.5,137.5;45.25,191;51.25,96.25;64.75,210.75;62,215.5;69.75,252;107.25,30;119.75,57.25
20017;18.25,160;27.25,222.25;51.25,96.25;81.25,202.75;66,218;69.75,252;85,37.5;85.75,45
14556;18.75,178.25;43.5,236.75;45.25,82.75;67.25,225.75;66,218;68.5,249.75;85,37.5;90.75,86.75
12228;21.25,214.5;31.75,194;45.25,82.75;67.25,225.75;79.5,200.5;79.75,236.25;86.75,42.5;101.5,84.25
10911;23.75,213.75;43.25,173.25;45.25,82.75;85,190;47,176.75;48.5,207.75;50.75,27.75;101.5,84.25
202;17.75,201;43.25,183.25;45.25,82.75;96,166.25;16.5,194.5;26.25,224;38.25,56;101.5,84.25
18280;17,171.75;36.5,215.75;50.25,110.5;117.25,148.75;12.25,224;16.5,194.5;38.25,56;110.5,120.75
1773;3.25,197.25;15,238.25;63.75,100.25;112.5,188;14.25,255.75;16.5,194.5;59,60.75;110.5,120.75
15047;9,193.5;46.5,238.25;51,64.75;100.75,192;22.75,269;33.75,168.25;59,60.75;110.5,120.75
8818;21.25,191.5;26.75,274.5;70.5,76.5;72.75,222.75;22.75,268.5;33.75,168.25;76.5,88.5;110.5,120.75
18197;21.25,191.5;35,271.5;52.25,56.75;69.75,224;22.75,268.5;68,156.75;81,53.75;89.75,87.75
2739;21.25,191.5;49,255.5;52.25,56.75;69.75,224;47.25,255;92.75,162;94.5,58;97,121.25
14890;19.25,215.25;41,217.5;56,28;106.25,264;79.5,254.75;92.75,162;94.5,58;112.75,105.5
17487;1.25,257.5;53.25,170;71.75,71.75;88,235.75;79.5,254.75;89.75,207.75;94.5,58;95.75,87.75
19145;32.5,251.75;56.75,172.75;66.25,53;80.75,230.75;32.75,249.5;93.75,215.5;94.5,58;95.75,87.75
1749;35,270.5;36.25,193.25;41.5,27;63.5,272.75;32.75,249.5;83,223.25;91.25,53.25;95.75,87.75
16977;29,257.75;36.25,193.25;37.25,3.75;81.5,243;6.5,257.25;74,212;95.75,87.75;97.75,61
9085;29,257.75;52.75,189;66.25,9.5;74.75,219.75;2,269.75;83.75,205.25;95.75,87.75;99,20
3742;24,272;40.25,197;60.25,57.25;89.5,226.75;2,269.75;83.75,205.25;87.5,52.25;92.5,24
9477;8.5,272.25;21.75,214;51.75,68;89.5,226.75;2,269.75;60.5,197.75;66,30.25;66.75,24.75
8114;1.75,249.75;21.75,214;56.25,57;118,253;2,269.75;57.75,207;71.25,48.25;84,51.5
16620;1.75,245.25;2.25,253.25;53,71.5;118,253;3.25,270.5;57,178;71.25,48.25;87,84.25
14691;1.75,245.25;17,255.25;86.75,92;107.25,257.75;11.5,223.25;21.75,211.25;31.5,49.75;87,84.25
19248;1.75,245.25;17,255.25;86.25,92;121.25,253;10.25,189.25;26,164;64.5,14.25;65.75,66.5
14198;16.5,225;17,255.25;83.75,93.5;116.75,264.75;10.25,189.25;22.5,121.25;54.25,5.75;88.75,53
10766;18,258.25;35.75,228.25;61,99.25;99.25,258.25;10.25,189.25;22.5,121.25;56.75,29;86,24.5
9975;61.5,240.5;80.5,243;83.5,125;104,223.25;10.25,189.25;22.5,121.25;64.5,15.75;96.25,44
664;49.5,260.75;78.5,244.25;107.75,135.5;117.25,250.5;3.75,154;22.5,121.25;64.5,15.75;96.25,44
13379;2.25,253.25;75.5,224;107.75,135.5;117.25,250;3.75,154;29.75,83.75;63,36;95,46.5
9901;23.25,259.25;32.75,215;83.25,146;109.5,273.25;3.75,154;4,48.75;63,36;89.25,45
39;23.25,259.25;58,211.75;83.25,146;101,255.25;5.5,119.75;11,43.25;78,63;107.75,38.25
8354;23.75,239.25;60,174;86.25,138;101,255.25;5.5,119.75;27.75,31.75;84.5,67.75;93.25,49
18427;23.75,239.25;51.75,168.75;91.5,132;113,252.25;5.5,119.75;10.5,35.5;78,86.75;91.25,22
156;37.5,217.75;59.75,197.25;91.5,132;91.5,262;8,115.5;10.5,35.5;59.25,105.25;93.5,32
14308;37.5,217.75;59.75,197.25;91.5,132;93.75,272.5;5.5,121;18.25,4.75;36.25,102;103.25,22
7803;41,262.75;82.75,210;91.5,132;93.75,272.5;1.75,145;16.75,36.25;20.5,79.25;94.25,48
4275;62.75,231.75;63.5,243;91.5,132;93.75,272.5;7.25,180.75;12.25,20;12.25,47;93.5,24
361;47.25,214;87.75,250;91.5,132;108,230;14.5,136;28.25,18.5;33,20;93.5,24
10635;86.25,196.5;87.75,250;91.5,132;91.75,213;14,136.25;14.25,19;62.75,54.75;64.25,15.25
6183;67.25,165.75;83.25,267.5;91.5,132;115.5,242.25;14,136.25;14.25,19;73.25,29;85.25,60.5
5483;33,154.25;44.5,262.75;53,143.75;108.25,201;14,136.25;14.25,19;48,40.75;84.75,54
553;21.75,168;44.5,262.75;53,143.75;108.25,204;4.5,97.25;21.25,12;57,74.25;73.5,84
3477;9,148.25;44.5,262.75;52.5,102;102,228.5;3.25,110;21.25,12;37.75,70.5;82.75,99.5
17707;22.25,168;30.25,273.75;66.25,84.25;102,228.5;3.25,110;3.75,15;36.25,70;83.25,119.75
3894;22.25,168;25.75,270.25;28,99;89,226.25;3.25,110;22.5,30;35.75,74;59.25,104
17786;22.25,168;25.75,270.25;28,99;71.25,193.75;16.75,70.25;21.25,5.75;21.75,46.75;50.5,120.75
6924;22.25,168;25.75,270.25;47,81.5;52.75,183.25;22.25,45;35.5,18;58,60.75;76.25,106.25
5054;11.25,167.5;25.75,270.25;47,81.5;52.75,183.25;25.75,77;42.25,44;66.5,40.25;71.5,136.5
19991;8,175.75;53.25,241.25;62,50.5;76.25,171.75;25.75,77;42.25,44;53,13.5;60.5,105.5
6853;8,175.75;48.25,200;49.75,49.25;87,175.5;16.75,68.75;23,37.5;53,13.5;87.75,74.5
6168;3,154.75;39.75,174.25;66.25,72.5;67.5,175.5;16.75,68.75;20.75,29.75;53,13.5;78,58
6404;6,182;66.75,164;83.75,90.5;105.75,171.25;21,98;21.75,64.25;53,13.5;78,58
15338;4.5,173.5;88,174.25;91.25,116.25;94.75,191.5;21,98;21.75,64.25;74.5,11;78.25,53.25
15188;4.5,173.5;88,174.25;91.25,116.25;115.5,221.25;16.5,76.5;47.25,56;99.5,3;114,24.75
4536;8,176.25;51,165.75;85,90;93,228.25;6,36.75;47.25,56;84.75,43.5;99.5,3
19634;42.25,200;46.75,173.5;85,90;97.75,220;6,36.75;42.25,83.5;102,21;111.5,22.25
1134;30.5,218;49.75,167.5;85,90;98.25,220.25;6,36.75;16.5,79.25;113.5,31.75;120.5,6.5
11636;8,238.75;22.75,148.25;58.5,57.75;110.5,190.5;28.5,47.25;39,55.5;113.5,31.75;120.5,6.5
10733;8,238.75;19.25,176.75;80,34.5;110.5,190.5;35.5,24.75;39.5,57;77,28.75;112.75,34.75
