begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
9343;73,57.5;74.75,118.25;104.25,250.25;210.25,210.75;91.75,137.5;101.75,167.5;211.25,173;235.5,190.25
4760;71.5,102.25;85.75,70.5;89,293;210.25,210.75;63.25,110.75;99.25,151.25;195.5,175.5;235.5,190.25
4217;58.25,155;106.75,99.5;108.5,264.75;229.75,193.25;58.25,144.25;64,124.75;195.5,175.5;235.5,190.25
18400;23,124.75;82,104.25;108.5,264.75;229.75,193.25;43.25,122.75;78.5,82.75;217,207.25;260,184
9344;65.5,155;82,104.25;106.5,285.75;229.75,193.25;41.5,114.5;44.25,94.75;208,237.25;260.75,178.5
15220;29.5,130.25;31.25,95.25;106.5,285.75;235.5,192.25;32.5,172.5;33.5,124.25;178.5,259.5;260.75,178.5
8229;9.5,77.25;78.75,76;143.25,304.75;235.5,192.25;79.5,164;80.25,122;178.5,259.5;219,202.75
25023;20,17;101.75,16.5;178.25,253.25;238.25,249;79.5,164;116.75,68.5;178.5,259.5;224.5,161.5
60;20,17;101.75,16.5;202.75,267.5;243,217.5;125.75,160.5;131.25,44.5;204.5,227.5;262.25,166
12718;0.25,40.75;75.5,1.5;205.75,295;245.5,217.5;109,210.25;131.25,44.5;194,197.75;262.25,166
11699;0.25,40.75;71.75,25;205.75,295;213.25,197;113.5,243;122.75,90;183.25,168.75;226.75,177.75
17288;28.75,51;71.75,25;194.25,270;194.5,175.5;97.5,201.75;122.75,90;206,178.5;260.5,220.25
12739;16.25,39.75;47,4.75;138.25,271.5;194.5,175.5;113.75,212.75;146.25,64.75;206,178.5;218.5,245.25
9168;50.75,26.25;95.5,18;122.5,300.5;138.5,215;141.75,246.5;203.25,102.25;206,178.5;218.5,245.25
5215;50.75,28.25;101.5,2.25;122.5,300.5;138.5,215;182,201.5;199.5,91.75;215.5,154;240.25,199
24957;50.75,28.25;103.25,21;119.25,358.5;123.5,234.75;184,135.75;199.5,91.75;228.75,219.25;247.25,179
21750;67.25,24.75;68.25,27.25;119.25,358.5;123.5,221.25;196.5,104;231.75,102;232,281.5;247.25,179
12847;17.75,86.25;67.25,24.75;119.25,358.5;137,275;135.5,149.25;207,146.25;209.25,294.25;212.5,154
19253;20.25,98.25;67.25,24.75;119.25,358.5;137,275;129.5,161.25;210,187.5;247.5,280.75;266,183.5
8008;20.25,98.25;67.25,24.75;119.25,358.5;166,293.5;159.25,119;223.25,190.75;242.25,279.25;261.25,227.75
7982;77.25,114.75;79.25,28;119.25,358.5;210,308.5;125.25,73.5;187.75,171.5;198.25,252.25;261.25,227.75
19024;32.75,74.75;57.75,74;174.5,346.75;232.75,307.75;125.25,73.5;187.75,171.5;205.25,264.75;244,199.5
13362;14.25,117.25;80.5,57.25;174.5,346.75;212.75,286.25;125.25,73.5;191.75,201.5;198.75,216.5;261,210.75
17242;16.25,123.75;80.5,57.25;126.25,360.75;173.75,259.5;125.25,73.5;182.75,229.5;216.5,220;261.5,170.25
3083;32.75,158.5;80.5,57.25;126.25,360.75;174.5,255.75;155,117.75;205.75,259.25;256.25,220.25;270,185.5
7116;12.25,161.5;43.75,27.5;126.25,360.75;212.25,258.75;198.5,96;205.75,259.25;242.25,177.25;260.5,213.75
2005;12.25,161.5;68.25,21;126.25,360.75;234.75,255.75;202.5,94.5;220,305.25;240,201.75;264,242.75
14939;24.75,199.5;68.25,21;124,351.5;207.5,295.75;171.75,53.75;183.75,279;208.5,235.75;264,242.75
14207;24.75,199.5;68.25,21;87.5,307.5;207.5,295.75;132.25,25.75;139.25,295.5;217.75,299.5;234.75,175.5
8700;15.75,261.25;21.75,31.75;59.75,252.5;250.5,323.25;132.25,25.75;139.25,295.5;180.25,335;234.75,175.5
3610;15.75,261.25;20.75,65.25;91,252.25;223.5,343.25;79.25,41.75;104.25,295.75;222.75,299.5;234.75,175.5
4642;15.75,261.25;42.25,85;76.75,216.25;193.25,316.5;66.5,63.25;104.25,295.75;212,351.25;234.75,175.25
19425;15.75,261.25;105.5,67.75;116.75,212.25;171.75,352.75;66.5,63.25;87.75,340.75;158,339;217.5,220
13100;21,276.5;61.5,76.25;70.5,211.75;171.75,352.75;64.25,39.5;87.75,340.75;136,354.75;198.5,202.25
15021;21,276.5;61.5,76.25;66.25,159;171.75,352.75;105.5,48.75;121.25,368.25;134.25,296.75;219.75,261.5
8887;56.25,287.5;65,112;73,127.25;171.75,352.75;105.5,48.75;135.75,315.25;187.5,303;207,245.25
26058;15.5,289;18.75,103;141.5,146;242.25,365;105.5,48.75;135.75,315.25;184.75,343.75;207,245.25
21824;55,232.25;85,75.75;208.25,121;227.25,341;69.5,3.5;113.25,343.75;184.75,343.75;207,245.25
3041;24.25,257;55.5,14.75;160.5,142.25;244.5,320.75;65,11.5;113.25,343.75;184.75,343.75;258.5,289.25
9417;1.75,302.25;71.25,74.25;206.75,117.5;244.5,320.75;101.75,53;113.25,343.75;215.75,308.25;265.75,324.75
25680;56.25,280.75;71.75,24.25;206.75,117.5;244.5,320.75;117.25,21.5;132.5,355.25;257,344;272,354
4359;21.5,251.25;71.75,24.25;159,78.75;244.5,320.75;105.25,37.75;134.5,357;244.75,370.5;247.5,368.75
15005;23.25,284;109,65.75;137.25,65.25;200.5,328.75;105.25,37.75;134.5,357;225.5,351.25;247.5,368.75
6406;39.5,333.75;123.25,67;145.75,24.5;176.75,307;105.25,37.75;120.25,369.75;224.75,365.5;247.5,368.75
20838;64.75,281.75;123.25,67;138.75,12.5;145.5,292.25;104.75,68.5;120.75,369.75;224.75,365.5;250,321.75
8654;81,334.75;114.25,127;133,67;140,338.75;109,38.75;120.75,369.75;224.75,365.5;259.5,280.25
21613;54.25,330;58,139.75;110.5,82.75;140,338.75;128.25,53.75;134.75,295.25;224.75,365.5;259.25,314.25
23073;35.25,306.75;80.25,165.75;115,16.5;140,338.75;61.25,41.5;105.5,271;224.75,365.5;265.75,284.25
1298;40.75,316.5;80.25,165.75;115,16.5;205.25,301.5;43.5,9.25;164,280;234.5,368.25;242.5,286
2055;36.5,337;63.25,158.25;106.75,67.5;153,292.75;100.25,4.5;161.25,209.25;234.5,368.25;242.5,286
22015;32.75,332.75;66,173.75;131.25,67.75;176,287;100.25,4.5;165.75,175.75;234.5,368.25;236.5,216.75
17475;52.25,320.5;80.5,159.25;109.75,124;160.75,238.25;100.25,4.5;165.75,175.75;234.5,368.25;260.5,167.5
2522;55.25,254.5;85.75,116;90,103.25;202.5,267;137.75,16.75;191.25,202.75;234.5,368.25;260.5,167.5
23752;55.25,254.5;101.25,79.75;101.5,114.5;210.5,295.75;137.75,16.75;192.5,257.75;201.5,347.25;207,198.75
12543;94.25,254.75;101.25,79.75;115.75,178.5;210.25,296.5;179,24.75;192.5,257.75;202,347.25;216.75,180
2758;68.25,326;101.25,79.75;133.5,196.25;184.5,343.25;156.5,26.5;160.25,229.25;212.5,316.5;216.75,180
8568;52.5,321;127.25,116.5;140.5,168;184.5,343.25;144,81;162.5,288.75;200,347;216.75,180
8299;52.5,321;98,140;135.75,127;211.75,353.5;134.75,78;139,295.25;200,347;264,171.25
15077;52.5,321;143.75,119;196.25,100;252,365.25;106,93.25;133.75,220;200,347;213.75,229
7780;82.75,281.5;96,90;228,145.25;232.25,312.75;106,93.25;133.75,220;175.5,312.25;224,163.75
21305;28.75,318;138.25,128.5;183.75,115.75;204.25,296;59.25,54.5;133.75,220;175.5,312.25;266.25,189.75
12210;56.75,363;187.75,151.25;216.75,120.25;216.75,274.75;45.75,81.75;133.75,220;175.5,312.25;256.75,236.5
25953;56.75,363;178.25,100.5;180.5,98.25;235.75,253.25;45.75,81.75;146.5,171.5;175.5,312.25;264.5,277.5
18230;51.75,311.5;170,114.5;170.25,95.5;262.5,277.5;45.75,81.75;142,177.75;220.5,306;264.5,277.5
19778;69.25,293.5;158.5,77.75;170,114.5;246.25,247.75;79.25,33;125.75,128.75;226.25,350.75;264.5,277.5
1961;116.25,315.75;150.25,103.5;196.75,102.75;201,230.25;45.5,62.75;179,109;226.25,350.75;264.5,277.5
7200;108.25,298.25;179.25,147.75;196.5,50.25;198.5,168.5;101,73.25;152.75,122;226.25,350.75;264.5,277.5
2349;62,313;130.5,108.25;201,111.5;235,114.5;101.5,72.75;152.75,122;226.25,350.75;233.25,305.5
10447;41,362.5;111.75,156.25;180,129;185.75,101.75;101.25,73;152.75,122;220.75,338.5;233.25,305.5
556;10.5,366.75;158.75,136;166.75,167.75;219.75,70;82.25,40.25;135,60;220.75,338.5;233.25,305.5
15068;2.25,346;111.25,154.5;124.25,115.5;167,79.25;110.5,77.75;118.25,21.5;220.75,338.5;233.25,305.5
9198;2.25,346;94,208;148,156.5;167,79.25;83.25,22.75;89,22.25;191.5,336.25;238.75,276
12395;1.25,297.75;47,232.5;128,128.25;167,79.25;83.25,22.75;109,52.5;229.75,304.75;259.75,229.75
4676;24,330.5;44.25,234.25;151.5,108.75;163.75,33;83.25,22.75;109,52.5;222.5,278;259.75,229.75
16858;10.25,305.5;19.5,251.25;176.5,98.25;208.75,60.75;72.25,69.25;84,78.5;222.5,278;259.75,229.75
17290;6,259.5;15.5,276.5;115.5,99.25;207.75,62.5;72.25,69.25;84,78.5;194.75,296.5;197.5,202.25
9850;6,259.5;17,305;115.5,99.25;197.25,53.75;44,75.25;105.75,31.25;180.5,333.25;227.5,164.5
2720;29.5,258.25;53.25,332.25;150.75,138.25;187.75,50;44,75.25;105.75,31.25;151.75,288.75;214.5,115.25
15127;51,312.5;73,353.25;114.75,158.75;144,67.75;44,75.25;62.25,9.5;128.25,341;214.5,115.25
6424;6,362.25;32.25,329;111.25,150;127.75,66.25;44,75.25;62.25,9.5;127.75,342.25;238.5,91.75
17945;24.25,333.75;33.75,328.75;111.25,150;153.75,106.5;24.5,113;62.25,9.5;109,368;249.5,32.75
1963;20,349;27.5,298;75.75,157.5;153.75,106.5;17.25,145;71.75,33.25;165.5,365.25;249.5,32.75
12451;3.5,339.25;13.25,261;50.75,175.25;92.25,115.75;36,161.25;71.75,33.25;165.5,365.25;217.5,9.75
12734;5.25,259.5;46.5,239.5;63,109.5;104.5,43.5;36.75,162.5;71.75,33.25;212.5,304.5;217.5,9.75
10897;40.75,218.25;76,205.5;115.25,156;131.5,9;27,122.25;71.75,33.25;192.25,242.75;217.5,9.75
22057;44,212.5;61.75,202;71.5,203;92,6;27,122.25;84.5,22.25;192.25,242.75;201.75,34.25
5783;20.75,247.25;43,198.75;71.5,203;96.75,6.5;15.5,111.75;79,77;192.25,242.75;218.75,85.25
7357;20.75,247.25;33.75,154;71.5,203;96.75,6.5;33,149;92.5,133;144.75,265.75;179.25,127.5
9311;0.75,298.25;33.75,154;76.5,193.5;104.5,44.75;41.75,124.5;48,82.75;144.75,265.75;185.25,103.25
14936;15.5,328.75;33.75,154;76.5,193.5;83.75,29.5;42.5,73.25;68,51.5;137,332;183.25,165.25
6105;15.5,328.75;73.25,197;81,216.25;101.25,33.75;42.5,73.25;91.75,65.75;100.75,323.75;184.5,166
3423;47,327.75;73.25,197;81,216.25;101.25,33.75;31.5,12;59.25,52.5;124.5,330.25;215.75,218
3188;21.5,369.5;86.75,257.75;93.5,201.5;119.25,27.75;31.5,12;115.25,57.5;125.5,331.75;215.75,218
23310;74.5,362.25;86.75,257.75;93.5,201.5;163.25,60;59.25,36.5;85.75,54.25;91.25,326.5;223.75,198.25
15493;31,334.25;58.75,202;107.25,178;229.5,75.75;59.25,36.5;85.75,54.25;91.25,326.5;231.25,178.5
4012;43,311;52.5,265.75;64.75,193.5;242.75,45;37,97;85.75,54.25;92.5,326.75;231.25,178.5
24111;33.75,249.5;52.25,333.5;104.5,183.75;211.5,96.5;33.25,67.5;91.25,44.5;92.5,326.75;231.25,178.5
11723;57.5,194;91.5,311.25;105.25,227.25;224.25,121.25;44.75,111.5;91.25,44.5;92.5,326.75;249.25,208.75
211;62.75,193.5;73.5,294.25;132,194;246.25,106.25;31,79.25;91.25,44.5;92.5,326.75;221.5,226.25
24532;70,236;86.25,298;155.5,144.5;247.75,46.5;11.25,60;52.5,65.5;92.5,326.75;221.5,226.25
7687;40.5,189;96,255.75;155.5,144.5;241.75,79;9.25,84.25;10.75,83;92.5,326.75;222,192.25
18256;51.25,134.25;127.5,237.25;134.5,162;246.5,44.5;10.75,83;28,123.75;92.5,326.75;192,202.25
9862;73,101.25;114.5,235;134.5,162;241.5,59.75;13.75,77.5;87.75,137.5;92.5,326.75;161.5,155.75
22689;66.75,141.5;130.75,171.75;141.75,107.75;224.25,73.75;11.5,143.25;87.75,137.5;92.5,326.75;129.25,139.75
25226;101.75,187.25;126.75,159;128,106;241.25,46;11.5,143.25;87.75,137.5;95.25,291.75;152,172.75
18224;101.75,187.25;126.75,159;128,106;190.75,9.75;32.75,210.25;49.75,115.25;74.5,231.75;176,126
7614;101.75,187.25;126.75,159;128,106;176,28.25;34,243.5;41.25,146.75;52,205.25;131.25,117.25
3627;74,215.75;126.5,150;133.75,91;166.25,79.75;1,226.75;41.25,146.75;53.75,193;131.25,117.25
18972;125.25,225;126.5,150;163.75,79;231.75,62.75;1,226.75;9.5,167;108.25,206;187.75,134.75
5271;125.25,225;129.75,144.25;155.25,51.75;231.75,62.75;32.75,222.25;69.25,210.5;158.5,172.5;165.5,171.25
3054;83,274.5;139.5,156.75;155.25,51.75;231.75,62.75;43,283.25;113.25,181.25;169.5,119.5;185.75,118.5
21445;104.25,294.5;120.25,157.75;164.75,79.75;213.5,7.75;38.75,301;113.25,181.25;169.5,119.5;186.25,118.5
2115;71.75,283.75;137.5,168;197.25,101;244,42.75;71,311.75;83.5,224.25;169.5,119.5;186.25,118.5
14188;8.75,275.5;178.25,148.75;185.5,103;244,42.75;68.5,289.25;83.5,224.25;145.75,104;235.25,132
15935;38.25,252.75;178.25,148.75;200.75,78.5;216.5,98;20.25,273;83.5,224.25;128.75,126.5;233.25,161.5
12060;16,257.5;178.25,148.75;194,58;228.25,94.75;37,233.75;83.5,224.25;158.25,92.5;222,137
1799;6,259.75;178,161.5;194,58;228.25,94.75;19.5,189.25;58.5,208;153.5,117.75;239.75,119.25
16284;37.25,223.25;193.75,98.25;249.25,45.5;261.75,107.25;19.5,189.25;86.25,256.75;153.5,117.75;217,74
12012;104.75,216.5;209.75,61.25;252.75,81.5;261.75,107.75;19.5,189.25;86.25,256.75;120,93.25;217,74
13219;156.25,231.5;209.75,61.25;241.5,108.25;251.75,45.5;31.5,171;82.25,202.5;91,42.75;217,74
9705;156.25,241;228.75,99.5;247.75,150.75;260,45;39.25,146.5;82.25,202.5;91,42.75;213.5,73.75
3348;162,262;228.75,99.5;247.75,150.75;260,45;19.5,182.25;60.5,182.5;62.75,46.5;230.75,137
22336;180.25,239;214,87.75;232,114.5;260,45;19.5,182.25;59,176.5;104.75,7.75;183.25,175.75
14828;134,237.75;178.5,48.75;246.5,132;248.25,46;39.5,201.75;59,176.5;104.75,7.75;174.5,130.5
12348;162.5,261;178.5,48.75;246.5,132;247.25,46.5;16.25,170.25;71.25,198;130.5,16.25;206.5,111.75
8102;153.75,293.75;176,53;205.5,101.75;245,17;16.25,170.25;92.75,158.75;131.5,16.5;206.5,111.75
2416;127.5,310.75;162.5,113.75;176.5,102.75;258,42.5;40,136.75;92.75,158.75;131.5,16.5;206.5,111.75
21321;123.25,340;157.5,163.75;170,116.25;224.5,86.25;66.25,137.5;92.75,158.75;171.25,34;206.5,111.75
14663;84.25,320;111.25,141;127,126.25;224.5,86.25;21,174.25;146,172;159.75,78.5;206.5,111.75
3232;118,358.5;136.25,125.5;137.25,125;253.75,45.75;17.5,173.75;146,172;159.75,78.5;262.5,90.75
21079;111.25,363.75;113.25,128;156.5,118.75;253.75,45.75;44.25,246.25;157.5,145.25;194.75,105.25;262.5,90.75
1328;39,360.5;59,141.75;201.75,79.5;253.75,45.75;73.5,291.25;144,210.25;208,110.75;262.5,90.75
14436;39,360.5;59,141.75;167,133.5;253.25,40.25;37.5,347.75;136.25,238;259.25,93.75;268,93.75
25783;32.25,329.25;44.25,134.75;125,166.5;225,88;73,294;146.5,175;259.25,93.75;268,93.75
7947;37.25,317.25;75.25,156;145.5,172.75;239,152.75;73,294;123.75,112.25;236.5,72.5;268,93.75
20436;80.5,341.75;102,140;139.25,201;237.75,193.75;33.25,289;123.75,112.25;236.5,72.5;263.25,117
19020;22.5,368.5;138,173;165.5,133.5;264,170.25;59.25,319.75;140,172.5;236.5,72.5;263.25,117
25393;22.5,368.5;151.75,235.5;161.5,113.75;264,170.25;89,290.75;151,240.75;219.25,93.75;237.75,122.75
5650;14.5,331.75;188.75,221.5;227.5,100;240.5,230.25;89,290.75;151,240.75;159.5,88.75;221.75,86.75
1840;5.5,257.75;193.5,233.75;227.5,100;237.75,230.75;38.75,244;151,240.75;182,59.5;256.25,129.5
11085;41.75,288;193.5,233.75;250,133.75;251.25,206.25;17,227;164.75,278.25;182,59.5;255.75,129.5
1890;66.75,249.25;210.75,210.75;236.25,194.75;249.5,192.75;17,227;164.25,279.25;182,59.5;236.75,179.75
14988;66.75,249.25;184.5,170.25;236.25,194.75;249.5,192.75;34.5,244;154,342.25;165.25,56;224.75,215.5
23176;67.5,247;184.5,170.25;194.25,228.5;238.5,189.25;94.75,256.75;154,342.25;186.25,38;251.25,208.25
10518;17.5,276.5;178.75,149;190.75,267;205.25,219.25;94.75,256.75;183.75,354.25;184,61.75;251.25,208.25
17310;63.75,312.5;133.25,159.25;209.75,264.25;238.5,189.75;94.75,256.75;183.75,354.25;230.75,62;251.75,201.75
24566;42.5,354.25;124.5,111.75;209.75,264.25;239,186.25;70,241.5;195,346;230.75,62;261.5,223.5
13148;42.5,354.25;124.5,111.75;167.5,247.5;241.25,150.5;104.75,206.25;166.75,308.5;206.25,37.25;220.75,261.75
3409;68.25,322;118.25,80.5;167.5,247.5;244.5,106.75;61.25,199.75;194.5,349.25;217.75,84.25;220.75,261.75
14100;80.75,307.75;173.5,77.25;185.5,208.5;219.75,55.5;61.75,198.5;194.5,349.25;217.75,84.25;240.75,215.5
16001;70,332.5;118.25,80.25;185.5,208.5;187.25,53.25;9.25,196.75;162,321;217.75,84.25;233.75,218.75
8786;27.75,330.5;76,57;185.5,208.5;197.25,10.25;9.5,148.75;200,302.25;217.75,84.25;241.75,164.75
3707;33.75,331.25;112.75,79.25;137,201;170.25,52.25;38.75,205;200,302.25;217.75,84.25;231.25,178
7829;21,316.5;112.75,79.25;137,201;188.25,49.25;90,168.5;236.5,307.75;241.5,66;243.75,215.25
23613;89.5,298.25;117.5,130.75;137,201;216,72.25;69.75,121.75;222.5,309.5;242.5,42.25;243.75,215.25
10706;26.75,276;81.25,116.75;128.75,162.5;243.75,113.75;46.5,68;222.5,309.5;242.5,42.25;256.25,223.25
18843;3.75,276;87.75,72.5;177,134.25;229.25,152.25;102.25,71;222.75,307.5;242.5,42.25;256.25,223.25
13053;28.5,257.5;103.25,79.5;171,101.75;192.75,146;37.5,60;197.75,311.75;242.5,42.25;256.25,223.25
7025;14.75,221.25;57.5,121.25;130,128.25;192.75,146;3.75,60.25;217.25,314.25;246.5,44;256.25,223.25
17424;15.5,164.75;93.25,130;118,147.75;192.75,146;28.5,107.5;217.25,314.25;234,62.5;256.75,236.5
12813;40.75,189.25;129.25,125.5;148.5,152;172.25,99.5;28.5,107.5;230.75,309;234,62.5;252,286
22861;53.75,143.75;129.25,125.5;148.5,152;210.5,102.75;38.25,140.5;175.5,320.25;187.5,37.25;217.5,313.5
6979;77.5,134;82.5,134.75;110.5,142.75;212.5,159.75;38.25,140.5;175.5,320.25;188.5,3.25;220.5,306.75
23822;77.5,134;82.25,135.25;110.5,142.75;189,101.25;78.75,144;172.5,256.5;209.25,39;221.5,308.5
16890;61,118.5;67.25,141;140.25,168;193.75,98.5;59.75,109.25;172.5,256.5;209.25,39;221.5,308.5
3739;38,175.25;61,118.5;140.25,168;193.75,98.5;69.25,130.75;154.75,201.75;260.5,19.25;263.25,280.25
9959;18,202.25;79.25,170.75;111.75,125.25;202.75,114.5;99.5,90.5;154.75,201.75;234.75,45;263.25,280.25
20970;11,164.75;43.25,148.5;68,119;239.5,134;78.75,66.25;187,193.5;234.75,45;263.25,280.25
13900;42.5,149.25;48.25,137.5;69.5,141.5;212,193.25;78.75,66.25;194.25,197.25;222.25,40.75;263.25,280.25
7662;8.5,135.75;14.25,124.5;33.75,192.25;205.5,189;17.75,58;157.5,186.5;222.25,40.75;263.25,280.25
23431;14,184.5;56,118;69.75,193.5;205.5,189;17.75,58;157.5,186.5;241,21;256.5,344.5
19684;14,184.5;26.75,138.25;97.5,249.5;215.5,249.5;25.5,48.5;149,156.25;193.25,35;256.5,344.5
3062;14,184.5;14.75,116.75;74.25,207.25;217.25,271.75;25.5,48.5;191,198.75;220.25,3.5;241,279.75
14429;53.25,173.25;59.75,155.25;127.25,243.5;234.75,307;26.75,48;143.75,200.25;220.25,3.5;241,279.75
7095;106.5,128.25;120.25,128.75;134,237;216.25,273.75;43.5,114.5;143.75,200.25;220.25,3.5;241,279.75
2793;103.75,142.75;157.5,106.75;166.75,228;216.25,273.75;43.25,87.25;105,161.75;220.25,3.5;242.5,276.25
23638;141.75,136.75;170.5,153.5;179.25,227.75;194.75,266.5;43.25,87.25;82,209.5;220.25,3.5;221,314
17630;128.75,160.25;151,114.25;175,179.5;194.75,266.5;43.25,87.25;79.5,269.5;193,35.25;221.25,313.5
25547;107.5,204;134,66.5;161,207;198.75,217;55.25,51.25;89.5,253.75;193,35.25;221.25,313.5
1344;79.25,216.25;134,66.5;201.5,230.75;210.25,207.75;87.25,57;132.75,270;145.5,47.75;221.25,313.5
5341;79.25,164.5;134,66.5;226,228;243.75,228;137.5,49.75;157.5,315;161.5,78;221.25,313.5
1596;79.25,164.5;146.5,94.5;243,215.25;243,257;137.5,49.75;179,255.75;185.25,94.5;218.5,281
21535;25.5,131;140,109;224,199.5;248.75,249.75;137.5,49.75;179,255.75;192,62.75;254.5,314.5
21562;48.25,138.75;172,101;190.75,169.5;248.75,249.75;96.75,71.25;179,255.75;241.5,62.75;266.75,350.75
4640;10.5,185;136.75,124;180.25,148.25;240,237.75;42.75,78.75;197.5,262.25;241.5,62.75;266.75,350.75
23482;1,131.5;117.5,126.5;162.5,152.5;262.75,276.75;37,102.5;202.75,271.75;241.5,62.75;266.75,350.75
5247;11.75,68.75;155.5,88;183.5,153.5;262.75,276.75;7,110.75;202.75,271.75;256.5,89;266,317.25
19467;79.25,90.5;113.25,133.5;186.5,146.25;230.5,321.75;7,110.75;175.25,276.25;256.5,89;266.25,315.5
24699;130.75,92.75;133.25,173.25;165.5,150.25;245.25,352.5;5,171;175.25,276.25;256.5,89;266.25,315.5
23066;105,115.25;143,216.75;177.25,148;245.25,352.5;5,171;154.25,281.5;185.25,94.5;239,306.5
1987;88.75,134.25;133.25,172.5;144.25,144.75;245.25,352.5;5,171;94,267;188.5,94.5;236,268.25
16807;93.25,72;126,123.5;157.5,86.5;222.5,305.5;5,171;158,261;188.5,94.5;229.25,215.75
13008;91,70.5;132,152.25;158.75,144.75;194,282.75;5,171;158,261;225.75,135;258.5,229
11155;80.5,102.5;140.25,166.25;164.25,149;180.25,253.5;5,171;179.25,215.5;225.75,135;238,192
21340;80.5,102.5;140.25,166.25;164.25,149;216.75,274.75;33.25,147.5;139.25,227.75;246.25,132.25;259.25,163.75
6328;70.5,101.75;111.5,161;132.25,160.25;241,241.25;33.25,147.5;127.75,213;203.25,133.25;259.25,163.75
9612;71.75,118.75;115.5,110.5;141.75,165;237,213.75;33.25,147.5;127.75,213;223.75,87;257.25,181.5
25318;71.75,118.75;115.5,110.5;141.75,165;235.25,246.25;76.25,154.5;116.25,191.25;183,55.5;211,210.25
16864;96.5,73.75;106.5,130;141.75,165;215,256.75;55.25,93.25;116.25,191.25;146.25,23.75;259,167
8428;147.5,73.25;148.25,138.25;160.75,118.5;247.5,230.25;50.25,130.75;116.25,191.25;147.5,25.5;259,167
25339;91,31;111.25,159;199.5,175;217.5,293.25;37,133.75;122.75,200.25;147.5,25.5;259,167
8835;55.5,27;111.25,159;191,193.75;208.75,271;60.5,154.5;121.5,199.75;143.75,59.75;259,167
2356;105.75,8.5;149.75,118.5;177,206.5;181,296.5;87,133;114.5,152.75;143.75,59.75;259,167
24637;66,1.75;149.75,118.5;165.5,259.75;194,264;124.25,162.5;125,155.75;155.75,52.25;259,167
19503;66,1.75;191.25,157.75;207.75,264;243.75,244;97.75,117;124.5,161.5;159.25,25.5;259,167
16006;56,6.75;191.25,157.75;207.75,264;224.75,249.5;43.75,94.25;79,154;104.75,39.25;228.75,121.25
20342;65.75,2.25;187,154;204,324.75;209.5,215;26,50.5;79,154;147,70.25;228.75,121.25
10165;113.25,6.75;145,198.75;177.75,309.75;178.75,179.75;1,87.75;90.25,168.5;147,70.25;228.75,121.25
3708;113.25,6.75;187.25,202.25;219,271.75;226,144.75;3,54.75;99,159.75;147,70.25;222,168.75
7128;130.75,67.75;142.75,151.25;219,271.75;226.5,87;5.75,11.75;90.5,189;147,70.25;228,161.25
25019;155.75,25;167,138;175.25,250;198.75,63;5.75,11.75;90.5,189;147,70.25;194.25,198.5
7383;104,72.5;112,127.25;163.75,289.5;172,53.5;41,8.5;90.5,189;125,84.75;194.25,198.5
9998;68.25,70.75;155,106.75;168.5,237.25;172,53.5;34.25,5;90.5,189;157.5,48.25;240.75,216.5
16622;67,84;180.25,148.75;192.25,201.25;205,55.25;34.25,5;93.75,195;150.5,109.25;240.75,216.5
330;76,56;180.25,148.75;186,190.75;244.25,52;34.25,5;84.25,224.25;202.75,74.25;241.75,202
11074;77.75,38;137,128.75;186,190.75;249.25,79.5;34.25,5;105.25,263.5;213.75,37;253.75,208
4077;87.5,72.25;127.75,124;201.25,169.5;240,92.25;34.25,5;104.25,295.75;213.75,37;261.75,223.5
6911;98,5.5;108.25,79.25;146.25,199;240,92.25;41.25,31;104.25,295.75;156.5,28.75;228.25,190.5
17765;46.75,14;108.25,79.25;140,169.5;240,92.25;18,54.25;51.25,256.75;185,35.75;195.75,251.5
9425;30.5,17;85.75,70.5;161.5,119.25;196.75,45.5;18,54.25;40.25,245;185,35.75;195.75,251.5
6311;76,57.5;92.25,40;116.5,84.25;196.75,45.5;18,54.25;96,233.5;205.75,10.5;249.75,280.25
14760;30,17.25;78.75,27.25;134.25,128.25;171.5,48.25;18,54.25;154,243.5;205.75,10.5;233.25,305.25
14378;68,8.75;69.75,19.5;93,72;171.5,48.25;38.75,102.75;196,243.5;205.75,10.5;231.25,370.25
14710;34.75,9;103.75,16.5;111.25,125;131.25,11;45,123.75;170,216.75;205.75,10.5;231.25,370.25
8540;23.5,89.5;76,70.75;87.25,72.5;104.75,21;45,123.75;179.75,254;205.75,10.5;231.25,370.25
363;23.5,89.5;67.25,18.25;76,70.75;92.75,33.5;8.25,123.5;141.25,313.75;205.75,12.25;224.75,305.25
24533;65.5,155.5;71.75,21.5;76.25,19.75;96,16.5;8.25,123.5;76.75,292.75;188.5,2.75;224.75,305.25
2729;13.25,109.25;62,28;76.25,19.75;152.5,3.75;8.25,123.5;99.25,308.75;117,19.25;245,285.5
3748;27.5,129.5;62,28;102,72.5;188,6.5;8.25,123.5;78.25,248.75;94,2.5;196,301.25
774;27.5,129.5;80.5,56.75;97.5,95;174,13.25;2.5,160.5;40.25,209.75;94,4.75;196,301.25
15326;36.75,133.75;96.75,105.25;139,107.5;143.25,65.25;2.5,160.5;40.25,209.75;105.25,6.75;196,301.25
20051;36.75,133.75;118,127.5;120.25,128.5;162,4;13.5,111.75;40.25,209.75;103.75,35.75;163.75,309.5
4019;71.25,119.25;118,127.5;120.25,128.5;162,4;70,124.5;77,172;102.75,79.5;198.5,346.5
