begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
1995;30,18.5;83.75,57.25;143.5,23.5;157.25,12.75;49,22.5;67.75,40.25;126,47.75;166.5,17.75
1711;9.5,11.75;83.75,57.25;143.75,29.75;146,26;58,5.75;67.75,40.25;130,60.5;167.5,14
7575;22.25,16.75;83.75,57.25;142.25,31.75;144,19.5;53.5,12.25;57,29.75;156,66;167.5,14
8281;22.25,16.75;83.75,57.25;143.75,30.75;144,19.5;36.5,22.5;64.75,47.5;174.75,72.25;189.25,9.25
1205;26.25,15;78.25,72.5;128,16.75;140.5,9.75;36.5,22.5;82,47.75;174.75,72.25;192.75,4.75
2348;26.25,15;82.5,60;103.5,15.25;136.75,25;45.5,22.5;75.25,70.5;174.75,72.25;194.75,4.75
4594;46,8.5;78.5,59.5;126,19.75;134.75,8.75;66.25,25.5;75.25,70.5;164.5,59.75;194.75,4.75
910;64.25,21;78.5,59.5;119.25,30.75;144.75,21.5;69,6.75;79,62.75;164.5,59.75;210.75,14
6408;47,39.25;77.75,73;119.25,30.75;132.5,11.75;69,6.75;78.5,62.75;147.5,38;220.25,25.25
5049;25.75,39;73.25,65;99.5,24.75;153,22;69,6.75;71.25,35.25;147.5,38;220,24.75
5925;19.5,15.25;99.25,58.5;120,38.75;167,14.25;69,6.75;71.25,35.25;139.25,45;194,19.5
1460;21,11.75;99.25,58.5;120,30.5;176,4.5;41.75,3;72,25.5;150.75,21.75;194,19.5
5211;13.25,8;99.25,58.5;120,30.5;175.5,21;39.25,20.5;48,25.5;141.5,41.5;172.5,7.75
8040;2.25,5;99.25,58.5;136.75,25;182.5,22;39.25,20.5;49,28.75;141.5,39.75;171.5,7
4608;12.75,14.75;104.5,67;134,7.25;185,13.75;26.75,5.25;49,28.75;141.5,39.75;177.75,22
310;3,11;103.25,67.25;124.25,27;185,13.75;16.25,16;49,28.75;146.75,35;183,8
5462;10.25,7.75;103.25,67.25;127,25.5;164.5,20.5;27.25,34.25;50.25,29.75;146.75,35;199.75,22.75
2226;32.75,18.5;87.75,60;127,25.5;164.5,20.5;6.75,48.25;53.75,14.75;141.25,23.5;197.5,7.25
1928;32.75,18.5;95,58.25;118.75,30.75;175,14.75;3.25,64.25;39.25,6.5;141,25;197.5,7.25
176;36,5.25;104.5,67;118.75,30.75;166.25,28.5;8.5,40;42,13.25;141.5,24.75;197.5,7.25
3588;36,5.25;104.5,67;127.75,23.75;143.75,25;28.5,30;53,10.25;140.5,4.25;183.5,6
2005;36,5.25;106.75,66.5;123.75,5.75;127,28.5;39.75,29;53,10.25;117.25,0.5;176.25,4.5
5874;15.5,16.25;110.25,42.75;130,25.5;140,55;39.75,29;53,10.25;138.25,5.5;170.25,30.5
4796;15.5,16.25;110.25,42.75;139.25,11.75;140,55;42,22;54.25,6.25;136.25,19;179.25,43.25
1738;32.25,29.75;110.25,42.75;134.75,11.25;152,66;33.75,28.5;54.25,6.25;155.5,8.25;164.75,64.5
2804;25.25,7.25;97.25,58.5;135.25,22;152,66;17,6.75;48.25,12.25;156,9.5;164.75,64.5
7650;10.25,21.75;97.25,58.5;138,39.75;147,64.5;22.5,21.25;62.75,2.25;133.5,4.25;164.75,64.5
2734;10.25,21.75;97.75,37;130.25,43.25;136.5,44;40.25,28.5;42.75,6.5;133.25,5;164.75,64.5
593;9.5,21.5;97.75,37;132,37;136.5,44;37.75,21.5;47.25,24.5;134.75,5;192.25,72.25
997;9.5,21.5;97.75,37;128,30.75;138,25;47,24;47.5,43;156.5,6.75;185.25,63.25
2988;10.25,26.75;101.5,27.25;133.75,40.75;154,18.5;46.5,44.75;47,24;156.5,6.75;183.75,50
420;15.25,18;104.75,4.75;136,37;141.75,7.75;47,24;55.5,43;176.5,20;183.75,50
3018;15.25,18;87.25,2.75;129.75,43.25;138.5,10.75;49.75,27.5;82.75,38;157.25,9;183.75,50
6580;17.5,10;87.25,2.75;121.5,30;158.75,19;48.25,29.75;75,54;139.5,7.75;183.75,50
7641;24.25,23.25;98.5,20.75;121.5,30;176.75,14.5;48.25,29.75;57.5,62.25;135.75,1.25;163.25,34
4427;26,18;98.5,20.75;139.25,43.25;165,13.75;39.5,23.5;55,71.75;155.25,5.25;163.25,34
4943;16,23.25;103.75,37;148.5,44;151.25,12.5;39.75,6.5;55,71.75;155.25,5.25;162,34.75
2092;28.25,45.25;116.75,27.5;135.75,64.5;144.5,26;41.75,8.75;55,71.75;155.25,5.25;171.25,29
7020;46.5,45.5;116.75,27.5;146,63;156.25,29.5;37.25,9.75;52,64.25;155.25,5.25;170.75,30.25
7313;58.75,48.25;105.5,23.5;165,62.75;174.5,35.75;37.25,9.75;52,64.25;155.25,5.25;173.75,35.75
730;53.5,46;90.5,12.75;160.5,55.5;176.75,27.75;30.25,4.5;52,64.25;155.25,5.25;173.75,35.75
414;51.75,60.75;102,15.5;160.5,55.5;166.75,18.75;38.5,24.5;70.25,55.5;163.25,9;173.75,35.75
3311;51.75,60.75;91,13.75;160.75,61.25;177.25,19.75;48.25,25;65.5,45.5;163.25,9;174,21.5
3817;47.5,59.25;83.75,3;149.25,73.5;168,33.25;48.25,25;52,42.25;163.25,9;174,21.5
7963;32.5,72.5;83.75,3;158.75,74.25;169,33;40,4.75;52,42.25;143.25,10.75;184.25,5.5
5542;32.5,72.5;63,3.75;143.75,61;169,33;39.25,9.25;49.5,70;156.75,9.25;164.75,4.25
3873;16.75,65.5;63,3.75;134.25,54.75;159.75,24.5;17,4.75;55,62.75;135.25,19.5;164.75,4.25
5475;16.75,65.5;85.25,18;134.25,54.75;151.75,6.5;43.5,2.25;52,70.75;134.5,15.25;166.25,5.5
78;24.75,58.5;97.75,20.5;134.25,54.75;143,7.75;23.75,8.75;75.75,65;134.5,15.25;172.75,7.5
6783;24.75,58.5;97.75,20.5;134.25,54.75;142.5,7.25;40,19;71.25,42.25;155.5,9.25;184.5,9
2141;15.25,45.5;85.25,33.75;154.5,59;156.25,6.75;40,19;67.75,37.25;155.5,9.25;184.5,9
6557;2.75,63.25;90.75,50.75;154.5,60;156.25,6.75;40,19;67.75,37.25;163.75,5.5;196,28.75
7828;2.75,63.25;87.75,59.5;154.5,60;156.25,6.75;55.5,5.25;62.5,64.25;155.75,8;219.5,37
7551;24.5,63;83,59.5;138.5,49.5;156.25,6.75;29.5,3.25;53,70;184,8.5;219.5,37
3299;24.5,63;99,67.5;137.25,68;158.75,27.75;28,29.5;48,69.75;184,8.5;219.5,36.25
5132;11.25,51.75;82.5,57.5;158.25,63.75;158.75,27.75;28,29.5;71.5,72.5;202,30;219.5,49.75
4107;11.25,51.75;97,34.25;157.75,63.75;158.75,27.75;24,33.5;43.5,67;209.25,30.5;221.25,29
4381;12.75,62.75;100.5,20.25;146.5,63;158.75,27.75;33.75,60.5;48,70.5;209.75,31.25;221.25,29
1694;6.25,46.25;100.5,20.25;170.25,69;175.75,20;18.75,65;42,43.25;209.75,31.25;221.25,29
526;24.5,54.5;103,17.75;170.25,69;180.75,6.75;33,74;44,61;209.75,31.25;220.75,28.5
7130;3.5,48;84.75,16.75;142.5,65.5;201,16.5;33,74;44,61;219.5,46.5;220,11.25
4283;3.25,16.5;105.5,13.5;142.5,65.5;189,3;40.25,72.5;59.5,70.25;219.5,46.5;220.75,11.25
317;5.75,1;103.75,18;124.75,57.25;199,20.5;40.25,72.5;74,54.5;219.5,46.5;220,10.5
2342;3.25,4.5;103.75,18;137.75,33.5;199.5,36.75;41,61.25;96.75,60.75;219.5,46.5;221.25,19.25
5137;2.75,14;103.75,18;137.75,33.5;200.25,37;32.5,74;91.5,56.25;204.25,41;221,39.25
3679;2.75,14;103.5,21;126,37;221.5,46;57.5,71.5;91.5,56.25;199.25,29.5;204.25,41.5
612;2.75,14;99,4.5;138.5,23.5;217.25,23.25;70.25,63;101.75,30.25;178,43.5;204.25,41.5
7630;20.5,13;107,22;138.5,23.5;217,22.75;70.25,40.5;101.75,30.25;187.25,60;195.25,62.75
31;12.5,7;93.25,11.25;164.75,28.25;212.75,42.75;84.75,56.25;101.75,30.25;187.25,60;209.25,45
8252;22.5,30.5;93.25,11.25;163,22.5;222.5,43.25;84.75,56.25;119.75,12.5;210,43.75;221,47.75
2868;13.25,54;73.25,3.25;183.5,3;222.5,43.25;84.75,56.25;137.25,32.5;194.75,64.5;210.5,64
2636;40.75,54.75;56,17.75;200.75,22.25;202.75,44.25;84.75,56.25;131,47.75;194.75,64.5;206.5,45.75
6022;55.5,52;58.25,39.75;198,22.5;205.25,43.25;84.75,56.25;131,47.75;189,74.25;213.75,66.75
5185;35.5,68;74.5,43;194.25,26;212,32;71.25,48;138.25,44.75;189,74.25;213.75,66.75
6879;35.5,68;59.5,60.25;171.25,29;222.5,34;68.5,54.25;137.5,45.5;174.75,64.5;213.75,66.75
5265;35.5,68;67.25,42.75;154,13.25;205.75,47.75;44.5,67.25;151,54.25;152.5,71.25;213.75,66.75
8225;50.25,54.75;80.75,36.25;162.75,29.25;219,47.25;44.5,67.25;152.5,71.25;155.25,50.75;213.25,61.25
5545;51.75,57.75;96.5,37;162.75,29.25;219,46.75;53.5,64;156,65.5;156.25,38;213.25,61.25
7600;33.5,61.25;93,34.25;135.25,21.5;203.5,38.75;53.5,64;156,65.5;156.25,38;199.25,54.75
4750;46.25,60.75;110,31;111.5,26.75;216.5,34;53.5,64;137.5,65.5;156.25,38;195,43
5219;24.5,70;109.5,32.25;137.5,19.5;216.5,34;70.75,55.25;130,60;144.5,45.25;195,43
1184;2.5,63.25;105.25,13.25;137.5,19.5;216.5,34;65.75,47;128.75,60.25;138,22.25;196.75,31
6507;14.75,54.25;96.5,11.5;163.75,13.5;200.5,22;65.75,47;128.75,60.25;134,4.75;196.75,31
1413;14.75,54.25;104,2.75;164,20;198.75,40.75;69.25,34.25;129.25,60.25;156.5,1.5;196.75,31
69;3,47.75;104.25,16.75;164,20;206.5,40.75;69.25,34.25;112.5,66.5;167,13.5;183,52.25
5842;4.25,51.5;111,37;180.75,21.75;206.25,66;69.25,34.25;91.5,59.25;143,11;183,52.25
6600;1.25,49.25;104,8.25;180.75,21.75;206.25,66;72.5,5.5;83.75,67;147.5,37;183,52.25
8280;0.75,49.5;104,6.75;180.75,21.75;221.75,48.5;64,6.5;83.75,67;137.5,17;183,52.25
5728;5.25,46.25;101.5,8.75;180.75,21.75;209,40.5;41.25,11.75;77.75,55.25;138.25,16;183,52.25
501;26.75,44.5;99.5,34.25;206.25,27.25;221.5,40;68.25,18.75;77.75,55.25;138.25,16;183,52.25
8021;49,48.5;106.5,35;216.75,47.75;218,45.25;67.75,38.25;77.75,55.25;138.25,16;183,52.25
6388;24.75,63;105,58.25;206.25,59.25;218,44.5;45.5,45.75;92,36.25;138.25,16;183,52.25
589;3.75,49.5;123.75,58.25;198.25,67.5;218,44.5;39.5,25.5;92,36.25;148.75,13;181.5,59.75
3857;3.75,49.5;143.25,65.5;209.75,66;214,47.25;42.25,8.75;92,36.25;144.25,7;186.25,56
2271;4,27;136.25,63.5;214,47.25;217.75,59;49.75,13.5;92,36.25;166.5,7;186.5,53.75
960;10,26.5;118,56.75;208,62;214,47.25;64.5,6.75;92,36.25;173,5.5;177,59.75
1207;21.75,8.75;134.25,65.5;209.25,60.5;214,47.25;53.75,16.25;86.75,63.75;143.25,5.5;177,59.75
5944;21.75,8.75;134,64;209.25,60.5;214,47.25;68.25,18.25;84.75,46.5;143.5,29;181.75,51
416;29.5,25;134.25,54.75;217.5,58.25;217.75,35.75;57,29;84.75,46.5;147.25,42;181.75,51
161;25.5,10.25;134.25,54.75;201.75,73;203.25,42.25;42.5,43;82.5,61;147.5,39.75;181.75,51
8300;25.5,10.25;134.5,42;202.75,50;215,59.75;47.75,25;82.5,61;151.75,44;177.75,43.25
4985;17.75,18.5;134.5,42;202.75,50;215,59.75;33.25,29;81,63.25;159.5,39;179.25,22
1846;17.75,18.5;134.25,42;201.25,70.75;202.75,50;49,10.25;81.25,63.75;172.75,22.75;190,14.75
3024;19.5,27.25;113,37;189.5,65.75;202.75,50;54,6;94.25,65.75;172.75,22.75;183.5,5
6704;14,18;106.5,32;178.25,57.5;210.75,32.75;70.75,6.5;94.25,65.75;149,16.25;183.5,5
208;14.5,9.5;112.75,27;162.5,67.25;193.75,21.25;59.75,12;94.25,65.75;149.5,17.75;183.5,5
3316;4.5,26.75;112.75,27;173.25,68.75;198.25,24.5;60,13.25;102.25,69;149.5,17.75;204.5,4.75
37;4.5,26.75;82.75,27;174.75,64;198,21.75;39.25,5;102.25,69;171.75,4;199.5,19
3949;28.25,33.25;61.25,18.25;173.75,67.75;198,21.75;39.5,4.75;88.75,66.75;171.75,4;197.25,14.25
1844;28.25,33.25;42.5,10.5;173,57;220.25,34.75;54,9.75;89.25,69;171.75,4;191.25,8.75
76;25.5,16.25;34,29;173,57;220.25,34.75;34.5,4.5;89.25,69;183.5,17.5;201.75,30
7980;27.5,29.5;50.5,43;154.5,67.25;220.75,34.75;34.5,4.5;73.5,71;201.75,30;204.5,4.75
1773;27.5,29.5;54,43.75;154.5,67.25;220.75,34.75;24.25,8.75;51,69;190.25,43.25;209,29.5
3439;20.25,16.5;53.5,58.25;172,69.75;214.25,36.75;18.5,4.25;32.25,72.5;190.25,43.25;209,29.5
921;3.25,21.75;59,62.25;192.75,70.75;208.5,39.75;31,9.75;51,71.5;190.25,43.25;209,29.5
7044;15.75,21;54.25,58.75;206.25,70.75;207.75,39.25;31,9.75;51,71.5;196,52.75;212.25,29.5
6345;13.25,14.75;62.75,42;188.75,70.75;193.5,21.5;31,9.75;31.5,61;196,52.75;198.5,21
2955;17.5,9.75;62.75,42;173,57.5;200.5,7.25;21.75,29.75;28.75,55.25;194,57.75;198.5,21
4327;17.5,9.75;40.25,38.25;167,66.25;206.5,21.5;4.5,41;19.25,61;194,57.75;198.5,21
6204;14.25,23;40.25,38.25;144,62;206.5,21.5;0.5,52.25;2.5,62.5;209.5,47.25;212.25,21.75
4941;17.25,10.75;35,54.5;149.75,42.75;178.25,29.5;0.75,48.25;2.5,62.5;210.75,61.75;212.25,21.75
2340;3.5,27.5;28.25,44.75;173.25,30;187,6.75;0.75,48.25;2.5,62.5;212.75,41.5;220.5,23.5
7710;3.5,27.5;28.25,44.75;188,22;206.25,19.75;0.75,48.25;20.25,60;202.25,55.75;205.5,49
4335;4.75,10.25;11.75,34.5;182,14.25;184,3;0.75,48.25;40.5,63.75;202.25,55.75;205.5,49
6219;9,21.5;25.75,43.75;184,3;203.25,28.75;28,42.25;34,62.5;202.25,55.75;205.5,50
1499;9,21.5;25.75,43.75;160.75,18.5;208.25,57.25;12.25,33.5;53.5,69;196,29.5;210,42.25
5378;11.25,42.5;36.75,43.25;159.75,29.25;192.75,71.5;12.25,33.5;62,63.5;196.5,7.5;210,42.25
1557;22.5,26.25;34.5,68;154.25,25.75;192.25,70.75;12.25,33.5;62,63.5;198.5,12;202.25,53.25
2855;14,46;35.25,72.5;148,13.5;173.25,69.25;12.25,33.5;81.5,69.25;198.5,12;202.25,53.25
716;14,46;33.25,73.75;135.75,25;168,55.75;12.5,34.5;92.25,62.75;198.5,12;210.75,44.5
6883;14,46;36.5,68;152.75,40.25;161.5,67;24,10.75;92.25,62.75;197.5,11.75;213,30.5
3150;16.5,23.5;36.5,68;154,47.25;169,64;24,10.75;74.25,53.75;197,10.75;212.5,29.5
5176;16.5,23.5;36.5,68;154,47.25;188.25,62.75;25.25,6.75;56.5,62.5;190.75,30.5;218.5,46.5
5255;13.25,41.75;36.5,68;168.5,65.75;178,63;5.25,16.5;55,42.25;186.25,26.25;218.5,46.5
6772;5.75,46;53.75,55.75;155,61.5;190.25,64.75;5.25,16.5;48,43.25;202,30;218.5,46.5
2292;11.25,65;49,49;144.75,62.5;193.25,72;5.25,16.5;45.5,21;202,30;217.5,47.25
5002;15.25,48;35.75,58;168,63;208,62;4.5,41;66.75,5.25;202,30;217.5,47.25
5364;6.75,48;43.25,68.5;168,63;209,62;0.25,58;43.25,12.25;207.5,30.5;217.5,47.25
3482;11.25,42.5;55,62.25;142.5,64.5;188.5,71.75;21.25,65;43.25,12.25;207.5,30.5;217.5,47.25
3129;3.75,28;81.25,60.25;124.75,56;200.75,72;13.5,63.5;18.5,7.75;207.5,30.5;217.5,47.25
2638;2.25,42.5;56.75,51.75;104.25,66;215.5,54.25;13.5,63.5;24.5,8.75;207.5,30.5;217.5,47.25
8380;12.75,56.75;56.5,52;104,66.25;216.25,54.75;2.5,68.25;5.75,26.75;207.5,30.5;217.5,47.25
8098;25.75,43.5;84.5,57.5;126.25,57.5;216.25,54.75;4,70;5.75,26.75;204.5,30.5;217.5,47.25
5098;26,15.25;111.5,72.5;143.25,42.75;187.5,66.25;4,70;5.75,26.75;211.5,15;217.5,47.25
2718;24.75,15;98.5,67;148.75,31.5;202.25,70.5;4,70;5.75,26.75;189.5,0.5;217.5,47.25
7068;51.25,1.25;79.75,59.25;147.25,56;204.5,72.5;4,70;5.75,26.75;189.5,0.5;221.25,45.75
2771;48.75,1.5;78.5,59.5;144,68;202,71.25;4,70;5.75,26.75;186.25,16.75;215,52.5
6682;39.75,30;89.25,51.75;170.5,63.25;216.25,55.75;4,70;22.25,15.75;186.25,16.75;215,52.5
3519;59.75,17.75;94,34.25;190.25,63;217.5,55;4,70;21.25,16;173.75,7.75;215,52.5
6091;44,19.5;69.25,35.75;170,57.75;193.25,58.5;4,70;29.25,2.5;173.75,7.75;215,52.5
4369;39.75,28.25;65.75,35;170,57.75;195.25,71.5;2.5,72.25;48.25,25;173,8.5;215,52.5
1823;57.75,35.75;71.75,31.5;177,62.75;206,50.75;2.5,72.25;36.5,42.5;173.5,21.75;215,52.5
4700;49,37.75;75.75,44.25;158.75,72.75;206,50.75;2.5,72.25;33.75,28;156,44.25;200.75,56.75
2891;49,37.75;70.75,37.75;158.75,72.25;210,51.25;5.25,50.25;14.25,22.5;151.25,69;200.75,56.75
2455;49.5,23.25;59.25,35.75;158.75,72.25;204.25,44.75;19.75,61.5;23.75,4.25;169.5,64.75;200.75,56.75
3965;45,38.75;67.25,38.25;158.75,72.25;222.5,43.25;41,63.5;44.5,12.75;169.5,64.75;200.75,56.75
5960;53.75,18;82.75,45.25;158.25,73.75;200,33.5;28.25,33.75;29.75,32.75;169.5,64.75;200.75,56.75
201;40.75,29.5;95.25,66.5;134.75,58.25;200,33.5;27.75,33.25;29.75,32.75;198,63;198.75,30
2893;30.75,20.25;120.25,70.25;128.75,57.75;201,9.5;29.25,58.5;45.25,22.5;198,63;198.75,30
4971;46.5,10.5;126.75,58.25;135.75,67;188.75,21.25;30.25,59.5;49.5,11.75;198,63;198.75,30
6088;42,7;126.25,55.25;135.75,67;213.75,34.25;43,63;43.25,12.25;187,63.5;198.75,30
2097;63,4.5;125,30;132.5,41.25;203.5,42.75;43,63;49.75,12.25;176.25,64.5;198.75,30
3518;56.25,7.5;100.75,25;114.25,27;211.75,47.75;57.5,70.5;61,12.25;176.25,64.5;198.75,30
7856;48.5,24.25;95,26.75;129.5,27;207.25,37;57.5,70.5;61,12.25;154.5,72.75;198.75,30
4847;49,25.25;101,7.75;129.5,27;207.25,37;37.75,72.25;49.75,9.75;155,52;203.75,41.5
1996;64.25,20.5;85.25,3;117.25,29.75;207.25,37;48,67;51.5,28.5;155,52;217.5,52.5
6464;58.75,20.75;68,17.75;130.5,43;207.25,37;48,67;59.75,30;151.75,30;218.75,52.75
6981;68.5,38.25;87.5,16.75;124.5,29.5;214.25,19.5;53.5,71.25;59.75,30;151.75,30;218.75,52.75
5895;54,40.25;69.25,32;102.75,37;214.5,28.75;45.5,61.25;59.75,30;144.25,43;218.75,52.75
5880;43,60.5;63.25,37.5;95.5,34.25;208.25,42.25;45.5,61.25;51,12.5;162,39.5;218.75,52.75
2751;43,60.5;63.25,37.5;95.5,34.25;206.75,21.25;39,42.25;50,29.5;175.5,23;209.75,29.5
7328;43,60.5;50,32.75;95.5,34.25;206.75,21.25;41.75,22;45.5,45.75;185,17;221,25.75
831;48,58.25;67.25,38.5;91.5,17;206.75,21.25;41.25,21;50,68.25;169.25,20.75;221,25.75
231;59.75,60.75;67.25,38.5;104,3.25;201.75,19.75;41.25,21;52,64;157,34;220.75,25.5
1831;41.5,73.25;51,40.75;104,3.25;201.25,0.25;34.5,36;52,64;165.75,50.75;220,24.75
271;36.25,71.5;51,40.75;84.75,11;217.75,17.5;26.5,9.75;52,64;155.25,28.5;199,29.5
444;31.75,73.5;58.25,56.75;98,4;216.5,17.5;26.5,9.75;52,64;154.25,9.5;219.25,38.25
8044;54.75,58.75;57.25,53;121.25,4.75;216.5,17.5;6.75,17.25;29.5,63;154.25,9.5;219.25,38.25
2623;39.5,58.25;82.25,58.25;115.5,27.25;216.5,17.5;18.75,9.25;43,60.25;167.25,8.25;219.25,38.25
7607;36.75,41.75;94,60.25;121.75,17.5;216.5,17.5;26,9.75;43,60.25;182.25,7;220.25,54.25
727;33,18.75;100.25,67.25;138.5,26;216.5,17.5;38.5,3;40.5,63.25;182.25,7;218.75,54.25
624;11.75,21.75;118.5,68.5;124.25,42.75;218.75,25.75;18.5,18.75;34,58.5;182.25,7;218.75,54.25
1407;14,46;109.75,57.25;117,29;218.75,25.75;43.25,28.5;59,63.75;182.25,7;219.5,53.5
4893;19.5,18.25;109.75,57.25;134.5,9.25;210.75,35.5;26.75,46.25;69.25,42.25;182.25,7;218.75,52.75
5532;5.5,27;130.25,40.5;141.75,9.25;204,33;26.75,46.25;88,38.75;192.75,1;218.75,52.75
5078;4.75,17.5;133.25,13.25;159.5,14.75;211.75,21;26.75,46.25;93.5,63.25;192.75,1;218.75,52.75
5530;11.75,36.25;157.5,10.25;167.75,27.75;207.25,47;18.75,25.25;93.5,63.25;184.5,4;218.75,52.75
7626;6.75,42;133.25,6.75;167.75,27.75;216.75,61.5;17.75,25.75;93,56.25;184.5,4;218.75,52.75
5741;4.5,21.25;129.5,25.5;144.75,23;201.25,65.25;17.75,25.75;71.25,41.25;173.75,9;218.75,52.75
6935;21,8.25;105.25,21.75;139.75,33.5;189.75,70.5;4.25,14.5;71.25,41.25;164,8.75;218.75,52.75
6862;11.75,14.75;84.25,11;137.75,9.75;188.25,64;5.25,23.75;88,24.5;164,8.75;218.75,52.75
2491;4.25,8;71,3.25;137.75,9.75;201.75,71.5;6.75,18.5;82.5,20.75;164,8.75;204.75,58
4757;30,20;72.75,25;131.25,24.25;189,71.25;5.5,41;82.5,20.75;164,8.75;212.75,41
1416;25.5,11.75;72.5,33.75;138.75,21.5;189,71.25;5.75,22.75;97,28.25;150.25,7.75;212.75,41
8118;46,10.5;67.75,52;150.5,8;182,63.25;13.25,39.5;97,28.25;150.25,7.75;210,29.5
1529;43.5,19.75;45.25,54.75;132.25,8.75;182,63.25;13.25,39.5;97.75,11.75;140.5,20.5;221,33.25
4362;35.5,18.25;45.25,54.75;154.75,19.25;181.5,64;18.25,61.5;89.5,1.5;121.5,25.25;221,33.25
4706;35.5,18.25;59.25,59.75;154.75,19.25;196.25,71.5;27.5,64.25;89.25,12.75;108.5,12.25;220,32.25
4798;35.5,18.25;59.25,59.75;148.25,14;196.25,71.5;42,61.75;82,2.5;107.75,31.75;220.25,48.25
6568;35.5,18.25;48.75,60.75;148.75,14.5;207,66.75;63.75,55.75;93.75,10.75;107.75,31.75;201.25,55.25
1191;5,21.5;49,53.75;179.25,14;210.75,62.25;62.25,57.5;93.75,10.75;114,16.75;201.25,55.25
4459;14,46.5;29.25,72;160,33.25;210.75,62.25;45.5,67.5;107,1;119,16.5;201.25,55.25
3496;14,46.5;29.25,72;157.5,44;210.75,60.75;37,64.25;88,2;134,12.25;206.25,30
3068;10.5,48.5;29.25,72;157.5,44;210.75,60.75;31,61.5;64.75,6.5;121.5,29.25;191.25,25
604;5.25,46.25;36.25,73;175.75,27.75;212.5,41;31,61.5;55.75,6.25;121.5,29.25;191.75,25.25
5642;2.75,61;25.5,63;175.25,29;210.5,46.75;31,61.5;35.25,2.75;122.5,4.25;191.75,25.25
3458;24.5,63.5;29.25,71;202.25,30;206,20.5;31,61.5;35.25,2.75;140.75,4.75;191.75,25.25
5762;24.5,63.5;52.25,73;201.25,44.75;222,31.5;30.75,61;39.5,30;141,16.25;191.75,25.25
20;35.75,72.25;52.25,73;212.25,69;213.5,28.25;28.75,56.75;56,42.25;141,16.75;191.75,25.25
3593;35.75,72.25;52.25,73;211.5,46.75;212.5,33.75;43,42.25;51.5,63.25;146.75,35.25;198.75,10.75
1126;13.75,58.75;47.5,57.25;213.75,69;221.25,15.5;48,41.75;51.5,63.25;146.75,35.25;193.5,29
3925;29,72.5;49,45.75;189.5,72.25;202.25,10.75;48,41.75;51.5,63.25;146.75,35.25;206.5,29
3485;42.25,72.5;58.25,59.75;172,62.75;201,35.25;26.25,47.5;51.5,63.25;146.75,35.25;206.5,29
5582;24.5,64;50,39.75;180.75,72.5;211,42.75;28.75,47.5;40,41.25;146.75,35.25;206.5,29
4992;24.5,64;56.25,58.75;194.25,71.5;211,42.75;41,59;48.25,24;152.5,15;205.5,49
242;3,64.5;56.25,58.75;194.25,71.5;214.25,38.5;46.5,62.75;56.5,41.5;164.5,7;220.25,28.75
8072;3,64.5;56.25,58.75;174.75,63.75;216.75,61;46.5,62.75;58,43.25;189.25,9.25;194,29.5
2571;14.75,59.75;81.5,68.5;174.75,63.75;215,34;33.25,59.75;50.5,43;189.5,10.25;194,29.5
6361;14,48.5;84.5,57.5;182.5,64.25;200.25,35.75;33.25,60.25;50.5,43;180.25,22.5;194,29.5
4119;9.75,45.75;84.5,57.5;190.75,70.75;219.5,44;13.5,65.5;69,48;180.25,22.5;193.25,31.25
7638;5,48;78.75,60.25;190.75,70.75;210,57.5;13.5,65.5;67.75,49.25;181,4.5;184,9.25
2661;13,25.5;76,73.25;191.5,72.5;208.75,34.25;40.5,61.5;57.5,70.25;181,4.5;184,9.25
7025;2.5,3.75;76,73.25;183,72.25;208.75,34.25;46.5,61.25;57.5,70.25;165.75,22.75;191.75,18.5
2415;4.75,6.5;49,73.25;158.25,74.25;208.75,33.75;21.75,64;38.5,57.75;165.75,22.75;191.75,18.5
6132;29.75,13;60.5,57.25;154.5,57.5;222,31.5;21.75,64;38.5,57.75;143.25,29.5;179.75,5.5
1664;42,12.25;53.5,48.5;144.5,43;212.75,17;0.5,52.25;38.5,57.75;134.5,33;179.75,5.5
2966;42,12.25;52.5,35.5;139.5,40.25;212.75,17;16,35.5;22.25,49.25;149,42;167.75,5
2137;42,12.25;43,39.75;138.5,43;221,29.25;0.25,43.75;33.75,30.75;149,42;156.75,0.75
7280;47.5,13.75;64,44.25;136.5,23;221,29.25;14,42.25;33.75,30.75;144,65.5;173.75,8.5
186;25.5,16.5;62.25,39.75;128.25,4.75;221.75,41;4,42.25;28.25,31;144,65.5;173.75,8.5
4079;3.75,8;46.75,50.25;143.25,11.25;217,35;5.75,17.5;28.25,31;144,65.5;192.25,1
7033;3.75,17;53.25,47.5;161.5,17.25;210,54.5;5.75,17.5;28.25,31;127.75,60.5;192.25,1
1426;2.5,4.75;71.5,46;142.5,9.25;219.75,45.25;5.25,24.75;28.25,31;127.75,60.5;192.25,1
8111;2.5,4.75;51.5,27.75;141,8.75;214.5,47.75;4.25,23;52.25,12;127.75,60.5;167.25,20
1891;11,17.75;32.25,22.75;142.75,8.25;214.5,47.75;7.75,24.75;47.25,21;119.5,47.75;167.25,20
3595;21.75,10;23.75,17.75;138.25,9.25;211.25,65;25,18.5;39,42.25;119.5,47.75;167.25,20
7405;1.75,4;23.75,17.75;138.25,9.25;211.25,65;50,29.5;52,63.75;102.25,69;172.25,27.75
