begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
1504;55.25,40.25;56,30.75;67.25,19;81.5,71;7.75,39.75;21.5,71;71.25,20;85.25,47.25
1130;57.5,38.75;63.25,41.25;67.25,19;81.5,71;6.75,40.25;19.5,47;80.5,24.25;85.25,47.25
1260;41.75,54.75;54.25,39;59,6;59.25,60.5;6.75,40.25;8,59.75;56.5,24.5;85.25,47.25
930;41.75,54.75;56.25,41.5;65.5,3;67.25,39;2.75,31.75;6.75,69.25;49.5,13.25;85.25,47.25
403;40,55.5;47.25,55.75;64.5,6.5;83.75,31.25;5.25,12.75;5.75,48.25;49.5,13.25;85.25,47.25
824;35.75,50.75;58.5,60.5;71.25,14.5;96,19.25;3.25,2.75;5.75,48.25;49.5,13.25;85.25,47.25
1397;39,35;51.75,55.5;55.75,6.5;83.5,6;3.25,2.75;3.75,39.25;52.25,25;85.25,47.25
316;62.5,40.5;71,42;73.5,7;92.25,27.25;3.25,2.75;9.25,58.5;52.25,25;96.5,33.5
1444;56.25,30.5;57.75,43;66.75,4;86.75,44;3.25,2.75;7.75,40.75;52.25,25;81.75,24.25
520;51.25,55;56.25,30.5;78,13.5;80,43.75;5.75,3.5;7.75,40.75;27,22;83,38
1258;32,56.75;66.25,8;72.25,14;85.25,63.75;5.75,3.5;7.75,40.75;48,13.5;69.25,17.5
178;38.75,55.5;44,5.25;68.25,2.5;89.75,43.75;5.75,3.5;7.75,40.75;41,13.25;47,29.75
1112;41,29;71.75,6;81.75,15.5;94,39.5;5.75,3.5;7.5,30.75;41,13.25;48.5,30.75
596;44.75,21.75;55,2.5;67.75,4.75;93.25,23.5;5.75,3.5;7.5,30.75;27.75,2.75;38.25,36
1311;57,6.5;72.75,7;76,24.75;91.25,19.25;1.25,29.25;5.75,13.25;27.75,2.75;38.25,36
421;58.25,6.75;66.25,5.75;82,39.75;83.25,4;10,27.5;14.5,26.75;27.75,2.75;38.25,36
518;57.5,3.75;68.5,8;71.75,41.75;79.75,2.5;4.25,14.5;17.5,50.75;27.75,2.75;38.25,36
1231;56.25,5.75;57.5,12;59,42.75;82.5,3.25;6.25,9.5;17.5,50.75;27.75,2.75;64.5,53
1124;28.25,2.25;46.5,7.25;85,29.75;98.5,8;6.25,9.5;13.75,30.5;44.5,6.25;64.5,53
918;28.25,2.25;46.5,7.25;75.5,11.25;98.5,8;3.75,10.25;32.5,21.5;42.5,4;52.75,71.5
1456;0.5,12.75;41.5,35.5;80.5,5.75;93.5,14;3.75,4.5;34.5,13;42.5,4;52.75,71.5
294;0.5,12.75;48.25,58;80.5,5.75;87.5,14;2.75,9.25;18,16.25;54.5,3.25;55.25,70.25
1318;0.5,12.75;67.25,40.75;67.5,6.25;87.5,14;2.75,9.25;30.25,2.75;41.5,10.25;44.5,62
565;22.75,31.5;59.5,58.75;81,11.5;92.75,19.5;2.75,9.25;30.25,2.75;47.5,23;50.25,44.25
1487;31.5,55.25;41.5,54.75;91.75,29.25;96.5,25;2.75,9.25;30.25,2.75;48.75,6.25;59.25,43.75
380;8,49.5;43.75,57.5;76.25,22.25;95.25,19;1.75,4.5;30.25,2.75;51,4.75;59.25,43.75
1432;15,59.25;35.25,65.5;74.75,40.25;76.5,7;3.75,4.5;30.25,2.75;51,4.75;59,43.5
332;0.5,64.5;57,57.25;74.75,40.25;76.5,7;15.75,16;19,17;42.5,25.5;56.25,64.25
1087;21.5,64;57,57.25;66.25,38.25;66.5,6;10.75,16.25;14.25,17;43.5,28.25;56.25,64.25
250;1.25,67;40.25,56.25;54.75,57;70,28.75;10.75,16.25;24.5,31.5;31.75,31.5;56.25,64.25
340;1.25,67;56.25,38.25;63.25,63.75;69.5,27;10.75,16.25;31,11.5;45.25,43;55,65
193;4.75,64;45.75,21.5;63.25,63.75;83.75,19.5;6.75,9.5;23,11;45.25,43;55.25,71
190;19,63.75;45.75,21.5;80.5,63.75;83.5,6.25;5.75,3.25;33,9.75;45.25,43;56.75,69.25
723;1.5,51;46,6.25;80.5,63.75;90,20.5;5.75,3.25;43.75,4;47.5,24;70.75,71.75
866;10.5,64;43.5,1.5;84.75,68.25;87.5,25;5.75,3.25;49,6.25;50.25,44.75;70.75,71.75
220;10.5,64;29.75,19;91,63.25;96.5,39.25;5.75,3.25;48,24;49.25,61.5;62.75,65.25
577;8.5,64;38.25,31.75;84.25,69.5;88.25,42.25;4.75,3.75;48,24;49.25,61.5;61,65
853;8.5,64;54.5,43;84.25,69.5;88,55.25;4.25,1;54.25,45.25;56.25,43.5;59.25,69.25
201;8.5,64;55.5,39.5;91.5,63.25;96.25,63.5;4.25,11.5;56.25,43.5;56.5,56;74.5,69.25
1495;1.5,45.5;66,42.75;95.25,58.75;115,57.5;4.25,11.5;56.25,42.75;56.5,56;83,66.75
1520;6.25,30.75;55.75,41.5;91.75,47.75;115,57.5;2.75,12.5;56.25,42.75;58.5,62;77.75,56.25
610;5.25,32.75;73.25,43;91.75,47.75;106,64.5;2.75,12.5;51.75,35;75.25,52.75;77,68.75
821;4.5,32;62.5,42;70.5,53.25;92,51;3.75,3.75;53,52.75;75.25,52.75;77,68.75
1197;24.75,40.75;48,55.75;72.25,40;93.75,63;3.75,3.75;29,55.25;65.5,71.25;75.25,52.75
784;35.5,51;56.25,39.75;70.75,41.25;95,70.5;5.25,11.75;29,55.25;65.5,71.25;74.75,54.75
202;27,39.25;49,56.75;78.75,43.75;95,70.5;19.25,25.25;30,62.5;65.5,71.25;68.5,54.25
1441;26.25,38.25;33.25,56.5;75,53.5;91.5,74;19.25,25.25;30,62.5;55,66.75;55.75,49.75
1405;23.5,28.5;40.5,57;81.75,40;90,55;26.5,30.5;30,62.5;55,66.75;56.75,42.25
567;23.5,28.5;52,55.5;78.75,43.75;109.25,61.75;27.75,3.5;30,62.5;55.75,69.75;57.5,29.75
698;8.5,21.75;30.5,54;91.5,38.75;116.5,61.5;17.5,16.25;30,62.5;55.75,69.75;57.5,29.75
670;4.5,21.75;22.75,39;85.5,29.25;92.5,71;25.5,17;30,62.5;55.75,69.75;57.5,29.75
617;4.5,21.75;22.75,39;70.5,41.75;75,53;44.25,5;56.5,66.75;61.75,66.25;68.75,13.25
89;9,30.5;23.25,40;63.25,63.5;71.25,68;26.75,3.5;56.5,66.75;64,70;68.75,13.25
1006;14.75,18.75;46.5,57;85.5,69.75;95.25,60.75;26.75,3.5;56.5,66.75;78,70.75;82.75,25.25
1314;34,22;49.75,54.25;74,53;79,42.25;33,9;56.5,66.75;77.25,54.25;82.75,25.25
64;42.5,3;55.25,56.75;55.5,42.25;79,42.25;33,9;48,72.25;78,63.75;87,39
1150;42.5,3;55.25,56.75;55.5,42.25;78.5,25;12.75,16.25;58.25,70.5;59.5,55.5;100.25,24
491;42.5,8.75;52,57.75;64.25,43.25;97,19.25;3.5,31.75;58.25,70.5;59.5,55.5;113,34
1290;42.5,8.75;58.25,39.25;66.25,43.5;97,19.25;0.25,40.25;48,73.75;65.25,71.75;102.75,29
333;32.25,28;39.75,55.75;54.75,43.5;109.25,12;0.25,40.25;27.5,72.25;54.75,70.25;102.75,29
1271;14.75,30.25;54.75,38.25;57.75,42.25;116.25,9.5;0.25,40.25;27.5,72.25;55.5,55.25;102.75,29
1241;16.25,31;59,39;59.75,58.25;106.5,10.5;3.75,41.5;27.5,72.25;55.5,55.25;102.75,29
1001;5,53;40,24.75;78.75,63;106.5,10.5;2.25,50.25;29.25,72.75;75.25,53.75;102.75,29
804;8,46.5;26.5,9.75;95.25,62;118.25,10;7.75,47.75;29.25,72.75;75.25,53.75;90,38.25
1244;15.75,57.5;46.5,4.5;95.25,62;96.5,7.75;11.5,71.75;20,73.25;75.25,53.75;90,38.25
842;22.75,56.25;25.75,6;75.5,53.25;96.5,7.75;4.75,42.25;20,73.25;54.25,71;91,67.25
1262;23.5,52.25;39.25,31.75;48.25,57.75;96.5,7.75;13.75,31.25;20,73.25;65.75,54.75;85.5,47.75
1236;31.5,57.5;39.25,31.75;48.5,55.75;81.5,5.75;18.5,50.75;31.75,73;62.5,70.25;85.5,47.75
447;32.25,56.75;40.75,31.75;54.75,58;81.5,5.75;10.5,65.5;31.75,73;63.5,48.25;105,54.25
1410;32.25,56.75;40.75,31.75;62.75,42.5;67.75,2.5;19.75,72.5;31.75,73;76.5,43.75;85.75,47.25
245;33.25,54.75;40.5,54.75;50,58;65.25,4;20,48.5;31.75,73;80.5,44.75;85.75,47.25
593;33.25,54.75;40.5,54.75;48.25,57.25;54.75,2.75;12,57.5;29.25,73.5;70,53.75;83,46.75
1541;19.5,55.75;40.5,54.75;46.5,55.5;59,7.5;3.25,64.75;21,72.25;55,54.5;83,46.75
1222;16.75,32.75;40.5,54.75;54.75,42;63.25,3.5;2.25,50;21,72.25;58.5,44.25;59.75,44.25
839;4.5,13.5;32.25,46.5;57.25,41;76.5,4.25;2.25,50;14.25,59;58.5,44.25;75.75,52.75
1232;4.5,13.5;41.25,32.25;68.5,28.75;80.25,27.75;12.5,31;18,52;43.75,60.5;75.75,52.75
1117;4.5,13.5;37.5,32;74.5,43.5;91.75,47.75;18,52;33.25,36;54.5,65.5;64,52.75
608;5.75,30;36.25,50.25;74.5,43.5;91.75,47.75;30,55.5;42.5,44.5;59,61;65,72
384;2.5,29.75;55,53.25;73.5,41.5;109.75,52.25;30,55.5;43.25,40.25;56.25,72.25;59,61
1293;16.5,13.75;49.75,57.25;53,31.75;92,62.25;41.75,59.5;45.25,41.25;56.25,72.25;59,61
314;29.25,1.5;42,53.75;43.25,57.75;92,62.25;40,43;41.75,59.5;75.25,54;80.25,69
598;29.25,1.5;31.75,55;43.25,57.75;92,62.25;56,55;65,53.25;87.75,35.5;101,67
435;29.25,1.5;39.25,54.25;59.25,56.25;109.25,47.25;31,62;52.75,69;83.75,20;101,67
1080;34,18.25;39.25,54.25;59.25,56.25;108.5,25.5;40.75,61.5;56.5,53.75;84,25.25;91,43.75
454;8,21.75;43.5,57;53.5,42.75;94.25,21.5;40.75,61.5;56.5,53.75;84.75,17;97.5,23.5
73;15.5,12.75;41.5,56.75;48.75,54.25;77.5,14;40.75,61.5;56.5,53.75;64.75,19.5;97.5,23.5
1057;11,15.25;25.25,41.75;34.5,55;76.5,3;40.75,61.5;44.25,40.25;53.25,30.25;97.5,23.5
1266;13,12.25;25.25,41.75;56.5,41.75;76.5,3;31.75,72;52.75,33.75;60.25,13;96,33
735;4.75,14;24.5,43.5;56.5,41.75;57.25,6.75;31.75,72;52.25,25;69.5,6.75;99,26.5
1229;12.5,23.5;34.5,38.25;59,38.25;72.25,8;31.75,72;47.5,13.5;66.75,13.75;99,26.5
463;12.5,25;40.75,56.75;55,43;72.25,8;31.75,72;53.5,13.5;64.5,11;93.5,25.25
801;0.75,19.5;42.75,57.75;46.5,29.75;64,7.5;31.75,72;33.75,19.5;39,13;93.5,25.25
587;8.5,12.25;30.25,62.75;42.5,54.75;45.25,21.5;31.75,72;32.5,12.75;33.75,19.5;109.75,28
228;8.5,12.25;31.5,47.25;50,54.75;57.5,42.25;6.25,61.75;28.25,2.75;49.75,6.25;109.75,28
942;1,21.75;31.5,47.25;50,54.75;70.25,33.75;17.5,50.25;43.5,12.25;46.5,13.25;112.25,32
130;16.5,31.25;33.5,50;39,58;73.75,40.5;6.5,61.75;43.5,12.25;58.5,7.25;112.25,32
396;11,22.75;31.75,55;43.5,58.5;74.75,28.5;3.5,65;43.5,12.25;60.25,8;112.25,32
394;11,22.75;52,56.75;53.5,39.75;74,42.25;3.5,65;25.25,2.75;59.5,11.25;106.5,26.5
629;11,22.75;48.5,58.5;58,55.75;75,53;19.5,49.25;25.75,3.75;36.25,18.75;106.5,26.5
1165;11,22.75;33,56.75;39,63.5;92.75,47.25;20.5,51;32,11.75;38.5,13;106.5,26.5
185;17.75,1.75;31.5,44.5;40.5,53.5;103,50.25;8.5,31.75;32,11.75;38.5,13;106.5,26.5
1269;4,12.25;31.5,44.5;58,70.25;95,73;3.25,47.5;37.75,35;46.5,12.75;106.5,26.5
263;4,12.25;32.5,57;54.5,66;103.5,51.75;3.25,47.5;40,43;54.75,29.25;105.5,25.5
808;7.75,29.75;30.5,57.5;56.5,41.75;96,70;3.25,47.5;40,43;55,29.75;98.25,39.75
702;7.75,29.75;30.5,57.5;40,30;82.25,68;4.25,38.75;44,60;80,33.75;82.5,33.25
424;1,13;38,65.25;40,30;101.25,62;6.5,56.5;54.75,69.25;80,33.75;86.75,33
687;1.75,31.75;34,40.25;58.25,4.5;104,46.75;6.5,56.5;47.75,46.25;79.75,35;86.75,33
1035;12,34.25;16.75,30.25;56.5,5.5;115,64.5;17,49.75;47.75,46.25;79.75,35;86.75,33
124;4,48.5;12.75,30;56.5,5.5;107.75,46.25;20.5,54;41.5,60;79.75,35;94.25,34.75
848;4,31.75;4,48.5;83.75,12;93.25,62;10.5,61.25;22,71;83,33.25;94.25,34.75
1543;4,48.5;7,21.75;87.25,28;89.5,65.25;2.5,65.5;22,71;83,33.25;94.25,34.75
1326;4,48.5;7,21.75;98.5,39.5;109.5,61;12,71.75;18.5,50;81.75,35.5;104.5,56.75
549;5.5,49;11.75,15;80.75,40;85.75,63.25;12,71.75;18.5,50;59.75,13.25;91,67.25
562;6.25,32.75;15,20.25;71.75,38.25;101.25,59.75;12,71.75;18.5,50;40.75,24;82,68.75
719;6.25,32.75;23.75,31;78.25,33.75;92.25,48.75;11,71;30.5,56.75;40.75,24;58.5,65
406;23.25,41.5;40.75,30.75;78.25,33.75;80.75,70.75;7.25,48;30.5,56.75;46,28.25;60.5,59
637;31.75,54.5;40.75,30.75;78.25,33.75;80.75,70.75;7,55.75;7.75,67.75;24.25,16.75;71.5,71.75
692;40.75,30.75;66,38.5;83.75,40.25;92.25,73.75;6,70.75;7,55.75;24.5,17.25;58.75,71.75
1162;53.5,42.5;55.75,40.75;75.5,52.75;86.25,62.25;6,70.75;7,55.75;7.75,4.5;63.25,70.75
1238;41.75,54.5;66,43.5;83.75,40.5;86.25,62.25;1,72.25;7.25,61.75;14,16.5;63.25,70.75
915;46.5,58.75;66,43.5;86.25,62.25;103.5,47.25;2,71.75;15.25,58.25;29.25,4.5;77.75,52.75
754;39.75,57.5;55.75,53.5;95,73;104.75,64.5;13.5,70.75;15.25,58.25;29.25,4.5;57.75,62.75
948;39.75,57.5;51.75,58.75;95.25,70.75;99.25,71.25;7.5,57.5;13.5,70.75;50,6.25;53,54
1461;28.75,42.25;51.75,58.75;95.25,70.75;106.75,61.75;19,45.25;25,72.75;40.75,22.75;63.5,68.75
1075;23.25,41.5;33.75,58.5;99.5,47;100.75,64.5;8,59.5;25,72.75;62.75,10;63.5,68.75
1027;23.25,41.5;36.5,68.5;83.5,42.25;89.25,65.5;8,60.5;25,72.75;47.5,2.75;55,60.5
1121;39,57.5;48.75,56.5;73,22;113,64.5;2.75,46.75;25,72.75;47.5,2.75;55,60.5
632;48.75,55;55.75,43.5;76.75,7;113,64.5;3.5,65.5;17,53.25;53,13;55,60.5
240;38.5,58.5;55.75,43.5;71.75,5.75;102,50.75;12.25,73;19,53.75;31.25,4;55,60.5
207;22.75,39.5;55.75,43.5;75.25,6.5;83.25,43.25;7,68;18.5,49.75;35.75,6.25;55,60.5
515;6,53;42.5,61.75;56.75,13.25;67.25,43.75;13.25,72.5;16,31.75;35.75,6.25;55,60.5
1155;6,67;42.5,61.75;57.25,6.75;96,48;16.25,73.5;19.5,46.5;35.5,13.5;55,60.5
774;32.75,61;34,54.5;80,4.5;100,54.75;16.25,73.5;19.5,46.5;43.75,2.75;82.25,68.5
777;41.5,65;49.75,57.75;97.25,22;113.25,64.5;16.25,73.5;18.5,52.5;38.5,6;82.25,68.5
479;41.5,65;58,53.25;76.5,4;105,47.25;18.5,52.5;31.75,73;61,7.5;83,46.75
358;43,57.25;58,53.25;77.75,13.25;98.25,47.75;20,70.75;29,59.5;64.25,21.25;83,46.75
270;41.75,57.75;59.25,29;73.5,6.5;98.25,47.75;20,70.75;38.25,44.5;49,36.25;68.25,68.75
1418;38.5,64.75;80.5,27;82.5,3.5;88,39.5;4.25,60;38.25,44.5;45,11.75;68.25,68.75
140;38.5,64.75;64,38.25;103.25,12;104,55.25;6.25,40.75;50.25,35.5;51.25,28.75;68.25,68.75
121;22.25,53.5;83.25,21;88.25,20.75;104,55.25;18.5,52.25;44.75,61.5;51.25,28.75;77.75,56.25
1127;22.25,53.5;80.25,39.25;81,5;96.5,74;24.5,30;27.25,72;35.5,13.5;77.75,56.25
1054;23.25,57.25;84.75,62.25;86.25,14.5;98.25,58.75;24.5,30;31.25,72;35.5,13.5;70.5,54
1392;23.25,57.25;90.5,64.25;101.5,25.25;104.5,48.25;12,8.75;13.75,61.75;30.75,24.25;70.5,54
438;42.75,54.25;90.5,64.25;101.5,25.25;104.5,48.25;6.25,12.25;8,70.75;30.25,36;57.75,62.75
1036;41.75,38.75;83.25,66;87,27.75;91,38.5;6.25,12.25;8,70.75;28.5,31;53.5,66.75
607;35.25,55.75;80.5,62.75;87.5,39.25;98.25,47.75;6.25,12.25;12.5,71.75;28.5,31;30,60.5
459;35.25,55.75;72.5,53.25;80.75,26.75;98.25,47.75;3.25,12;15,58.5;30.5,55.75;49.5,73.25
1468;32.5,54;55.25,38.5;90.75,44;102.5,25.5;5.25,10;6.75,65.75;30.5,55.75;49.5,73.25
1223;31,55.75;73.25,26.25;75,43.75;95.5,20.25;4.25,6.75;6.75,65.75;30.5,55.75;63.5,56.25
1436;32.25,40.25;68.5,28.75;72.25,27.5;107.5,7.75;5.25,12;6.75,65.75;30.5,55.75;65,70
5;43.5,57;54.5,38.25;77.5,21.75;88.5,13.75;5.25,12;6,65.5;30.5,55.75;64.5,72.25
1404;58,70.25;63.25,38.25;84,11.25;95.5,13.75;5.25,12;6,65.5;30.5,55.75;49.75,61.5
1168;57.25,55.25;78.25,33.75;81.25,7;93.5,14;6,28.25;6,65.5;30.5,55.75;49.75,61.5
729;57.25,55.25;78.25,33.75;94.5,14.25;106,11.25;2.75,11;5.75,65.25;8,56.5;52.75,66.25
1084;65.75,43.75;72.25,19;108.5,14;109.75,11.25;2.75,11;8,56.5;17,70.75;70,55
898;42.25,54.25;75,18.75;103.5,14.25;114.25,10.25;2.75,11;6.5,54.25;17,70.75;50.25,41.75
657;40.5,57.5;72,14.25;103.5,14.25;113.25,10.25;2.75,11;3.5,66;4.25,69.25;44.25,35.5
72;32.5,43.25;76,4;101.5,25.5;105.75,10;2.75,11;4.25,69.25;17.5,47.5;66,50.75
159;32.75,55.5;58.25,3.5;83.5,6.5;101.5,25.5;2.25,13;4.25,69.25;20.5,59;56.25,69.5
925;32.75,55.5;59.5,13.25;74.25,8;81.75,13.5;2.25,13;5.75,38.25;18.5,52.5;78.25,45.75
296;9,64;60.75,12.75;73,5;82,3.5;2.25,13;10,27.5;18.5,52.5;65.25,55
1091;32,64.75;38.5,18.75;56,7.75;56.75,11.25;2.25,13;10,27.5;17,47.75;53.5,55
1024;32,64.75;38.5,18.75;57.75,11;80,2.5;5.75,28;12,24.75;17.5,46;39.75,40.75
1312;48,57.25;55,4.25;74,12.25;82.5,4.5;5.75,28;11.25,9.5;17.5,46;44.75,36
468;30,56;41.75,30.25;74,12.25;109.5,10.25;5.75,28;35,2.75;39.75,40.75;52,32.25
1182;38.75,56.75;57.5,42.75;74,12.25;117.75,12.25;5.75,28;37.5,13.75;46.25,59.5;71.25,20.5
1519;39,55.5;64,29;74,12.25;109.5,13.75;16.5,45;47,25;53.25,70.5;71.25,20.5
1131;19,52.5;70.25,39;74,12.25;116.25,9.5;1.25,30.25;31,13.75;63.25,65.5;71.25,20.5
59;33,53.75;58.75,57;72,39;104.5,13.75;1.25,30.25;28.75,31.25;63.25,65.5;71.25,20.5
1377;32.5,56.25;32.75,56;72.25,18.5;104.5,13.75;3.25,4.75;28.75,31.25;62.75,71.75;67.5,17.25
487;24.75,52.75;30.5,36.75;81.5,7.25;110.25,12;1.25,3.75;28.75,31.25;62.75,71.75;80.5,25.25
106;33,58.5;34.5,54.25;81.5,7.25;113.25,9.75;25.25,3.75;28.75,31.25;78,69;80,44.75
453;38.5,53.75;38.5,57;81.5,7.25;103.25,11;36.5,12.75;39.75,43.25;56.75,70.5;80,44.75
402;38.5,57;58.25,54;59,13.5;116.25,10;28,12.25;39.75,43.25;71.75,54.25;93,39.25
1132;30,57.25;58.25,54;76,4.5;116.25,10;32.5,9.25;45.5,61;79,45.25;81,34.25
1160;41.5,36.25;51.5,63.25;76,4.5;110,12;25.25,4;63,70.5;79,45.25;99.5,27.5
781;33.5,56.75;57,57.25;76,4.5;110,12;31.25,3.25;63.25,65.5;93,40.75;114.75,31.5
743;30.5,65.25;73,42.75;75,22.25;90.5,20;31.25,3.25;63.25,65.5;83.25,46.75;95.75,44.25
1079;30,66;58.75,43.75;77.5,22.25;90.5,20;31.25,3.25;77.25,54;77.5,35.75;94.5,63.75
482;34,65;39.75,30.75;58.5,40.5;74.75,42;20.75,12.75;57,54.75;77.5,35.75;94.5,63.75
364;24,60.25;54.5,29.75;58.75,54.25;77.5,22.25;36.75,18.75;57,54.75;78,42.25;94.5,63.75
10;33.75,55.5;55.75,7.75;76.5,53.25;81.75,38.75;38.5,3.75;56.25,70.5;78,42.25;94.5,63.75
350;43.5,58.5;44,1.25;81.25,63;103.5,47.25;27.25,5;59.75,57.75;78,42.25;94.5,63.75
20;50.25,53.25;63,4.75;92.25,72.25;98.5,47;5.75,3.25;59.75,57.75;78,42.25;94.5,59.25
653;26.5,39.25;73,6;83.5,69.5;91.75,69.75;21,13;59.25,72.25;78,42.25;94.5,59.25
1219;34,39.75;56.5,31.75;83.5,69.5;109.75,50.25;50,3.25;58.25,72.25;78,42.25;91,66.25
863;33.5,54.5;65,39.25;80,50;99.5,51;50,3.25;63,56.25;84.5,47.25;91,66.25
792;40.25,53.5;72,38.5;89.5,38.5;105,54.75;50,3.25;57.5,56.25;84.5,47.25;99.5,68.5
646;57.75,55.75;82.25,43;104.5,46.25;109.25,48.25;38.25,4.25;57.5,56.25;80.5,23.75;99.5,68.5
873;73.25,40;73.5,43.75;104.5,46.75;109.25,48.25;36,13.5;49.25,62;68.75,10;99.5,68.5
1360;55.5,32.25;80.75,62.5;96.25,23.5;104,55.25;35,12.25;49.25,62;68.75,10;95.75,42.25
436;70,27.25;80.75,62.5;103.25,9.5;109.75,51.75;47.5,24;54.75,70.5;68.75,10;99,54.25
489;67.5,11.5;90.25,62.5;94.75,29.75;109.75,51.75;44.5,29.75;63,54.75;64,3.75;99,54.25
1300;80,4.75;86.5,67.25;99.25,44.5;109.5,61;45.75,35;54,56.25;64,3.75;99,54.25
114;46.5,3.75;59.75,69.75;84,67.25;96.75,64;39,18.75;54,56.25;64,3.75;105.5,26.5
184;55.25,30.5;57.75,42;84,67.25;94.5,38.5;32.25,35;45,30.25;64,3.75;113.25,38.25
1069;57.5,6.5;58,42.5;58.75,56.75;93.75,41;29,42.25;29.5,24.25;64,3.75;113.25,38.25
703;56,3.25;58.75,56.75;65.5,42.75;95,48;1.75,41;30.25,27.25;61.75,14.75;113.25,38.25
680;56.5,5.75;61.5,69.75;83.25,63.5;94.75,28.25;1.75,41;30.25,27.25;61.75,14.75;103.25,23
1417;60.25,7;75.5,53.25;77,53;80.75,11.25;4.75,13;29.75,3.5;61.75,14.75;103.25,23
530;60.25,7;75.5,53.25;77,53;104.5,14;2.75,12.5;3.25,12;35.5,4;87.75,33.5
679;60.25,7;66,42.25;75.5,67.25;116.25,11.5;1.75,11.75;2.75,9.25;35.5,4;110.75,30
737;53.75,39;69,19.5;75.5,67.25;117,10;1.25,47.25;2.75,9.25;36,4.5;113,39.75
1310;57.75,56.25;65,2.5;75.5,67.25;117,10;1.25,47.25;2.75,1.75;48.5,13.25;112.75,21
337;57.75,56.25;65,2.5;91,55.25;117,10;6.75,72.5;23.5,11.25;35,4.5;113,28.25
1362;40.25,55.5;80.5,4.5;96.25,70.25;116,11.5;6.75,49.75;24.5,32;35,4.5;113,28.25
643;38.25,54.5;79,12;96.25,70.25;106.5,9.5;3.25,48.75;5.25,42.25;26,31.5;113,28.25
1497;38.75,57.75;63.5,7.25;93.5,62.25;117.75,12.25;3.25,48.75;18.5,49;55.25,27;113,28.25
1268;38.75,57.75;51.5,15.25;98,51;117.75,12.25;5.25,46.5;7.75,67.75;78.75,43.25;101,53.5
388;41.5,31.5;62.75,41.25;80.75,53.75;117.75,12.25;5.25,46.5;31.5,56.25;77,53.25;111.75,26.25
967;43,58;57.75,53.75;90,63.25;112.75,9.5;10.75,69.25;31.5,56.25;77,53.25;96.75,33.25
1413;32.75,56.5;40.25,58;96,73.5;110.25,11;10.75,69.25;31,70.75;75.5,70;96.75,33.25
919;32.75,56.5;41.75,54.75;96,73.5;110.25,11;29.5,57.25;56.75,71;101.5,53.5;112.25,22
739;32.75,56.5;41.75,54.75;84.25,63.75;101.5,8.25;7,69;65.25,55.5;114,32;115,39.75
179;32.75,56.5;41.75,54.75;79,64.25;81,7.75;6,67;46,60;105.75,24;113,34.25
826;32.75,56.5;56.75,43.75;79,64.25;81,7.75;16.75,58.25;69.25,72;113.75,25.25;115.25,16
661;25.75,64.5;28.25,47;64.75,43.25;78.5,39.25;18.75,71.5;85.25,67.5;113.75,25.25;115.25,16
563;25.75,64.5;39.25,55.5;67.25,41.25;94.5,38.5;26.25,73.5;104,54.25;113,19;113.75,25.25
597;20.75,53.75;39,54;68,46.5;94.5,38.5;26.25,73.5;85.75,43.75;114.25,31.5;114.75,19.5
346;4,43;41.5,65;68,46.5;93.75,41;6.5,68;85.75,43.75;101.75,14.5;114.25,15
1242;5.5,47;49.75,57.75;54.75,32;93.75,41;6.5,68;80.5,23.25;92.25,2;93.5,22.25
1228;11,25;54.75,32;59.5,53.25;93.5,21.75;6.5,68;59.25,13;94,23;97.5,2
330;15,30;67,39.25;75.25,43.5;94.75,28.75;6.5,68;42.5,2.75;81.75,33.5;97.5,2
1359;9,13;74.5,19.5;92.5,49;102.5,25.5;6.5,68;42.5,2.75;71,53.25;90,2
443;1.5,20.75;71.75,13.5;98.25,44.5;113,12.25;6.5,68;51.5,13;77,69.25;90,2
16;8.5,12.75;73.75,4.25;75.5,38.25;113,12.25;20.5,51.5;32.75,30.75;58.5,54.75;90,2
529;31,7.5;71.75,18.5;91.5,29;113,12.25;13.25,73;32.75,30.75;58.5,32.75;96.75,8.5
351;30,7;57,2.75;68.5,25.75;110.5,9.75;12,72.25;32.75,30.75;58.5,32.75;93.5,35.5
455;12.5,13.5;63.75,4;88.75,20.75;110.5,9.75;15,59.5;32.75,30.75;56,56.25;85.5,43.75
697;12.5,13.5;63.75,4;92.5,25.25;110.5,9.75;11.5,71.75;52,35.75;57,56;104.5,54.25
590;9,13.5;57.75,7;95,20.25;110.5,9.75;11.5,71.75;33.75,20.25;77,71.25;98,66.5
751;9,13.5;55.5,29.75;76.5,3.5;106.5,10;18.75,72.5;33.75,20.25;83,46.25;88.25,71.5
234;8,31.5;62,11.5;71.75,4.5;106.5,10;18.75,72.5;41.5,42.25;77.25,46.75;108.5,64.5
280;2,43;58.25,4;83.5,19.75;106.5,10;19.75,57.5;41.5,42.25;75.25,54;110,53.25
498;2,43;65,2.5;82.25,39.25;85,3;29,59;39.25,35;69.5,56.25;110,53.25
411;2,43;65,2.5;84.5,68.5;85,3;15.5,71;57.75,26;78,42.75;106.25,25
1308;2,43;65,2.5;79.25,63.5;82,6;1.5,70.75;38,5;79.5,46.75;115.25,24.75
466;16,52.75;59.25,4.75;79.25,63.5;82,11.25;27.5,71.75;38,5;78,54.75;93.5,35.5
1415;32.5,53.5;57.75,6.25;70.75,39;80.5,11;4.5,71;38,5;78,54.75;115,25
