begin;0,0;0,224.5;324.25,0;324.25,224.5;0,0;0,224.5;324.25,0;324.25,224.5
30775;8,92.25;138.75,101;249.75,73;285.5,10.25;72.5,165;147.5,70.25;185.5,224.5;247.25,154.75
12455;34.25,58;104.5,75.5;249.75,73;306.5,46.75;72.5,165;134.5,70.25;222.5,216;287.75,142.25
23805;57.5,27.25;104.5,75.5;268,90.5;301.5,92.5;50.75,178.75;139.75,62.75;222.5,216;260.5,160.25
23530;94.25,58.25;126.75,63;237.75,58;310.25,64.25;58.75,188.25;139.75,62.75;226.25,183.75;260.5,160.25
23921;62,76.25;120.5,66.25;233.75,51.5;310.25,64.25;64.75,170;139.75,62.75;214.75,139;276.75,137.25
29949;50.5,120;150,32;270.75,57;315.5,78;64.75,170;145,63.5;194,158.5;276.75,137.25
21777;23,147;154.25,55;272.25,34;288,39;64.75,170;179.25,46.5;194,158.5;270.75,166.25
1083;23.25,147;174,90.5;272.25,34;313.75,34.25;86,155.75;197,27.5;208.25,152;270.75,166.25
18674;23.25,147;212,56;280.25,62.5;289,41.75;111.5,138;154.5,60;208.25,152;308.75,189
11781;65,165.25;230.75,51.75;259.75,69.5;289,41.75;111.5,108.75;113.25,71;196.25,110.75;308.75,189
233;64,166.5;285.75,58.25;305.5,97;318,20;111.5,108.75;113.25,71;208.75,138;301.25,185.75
9217;112.25,158.5;303.25,46.25;309,102.25;311.5,58.75;105.75,158;113.25,71;208.75,138;300,188
26255;112.25,158.5;295.5,20;309,102.25;311.5,58.75;109,202.75;150,26.5;157.75,124;255.25,159.25
11477;158.75,123;256.5,26.25;303.25,127.75;311.5,58.75;110.25,214.5;111.25,70;157.75,124;271.75,135.25
9927;187.5,101.25;230.25,46.25;294.5,166.75;311.5,58.75;105.5,221.75;135,57.75;157.75,124;314,134.25
8013;195.25,62.5;272.75,58.5;284.75,124.75;304,98;105.5,221.75;135,57.75;163.25,144.5;272.25,138
9772;195.25,62.5;298.25,17;302.5,122.5;303.75,137.75;101.75,220.75;135,57.75;137.5,172;262.75,137.75
21803;148.25,86.5;298.25,17;302.5,122.5;311.25,183.25;92.5,193.75;122.25,39;148,198.75;264.75,167.25
20673;148.25,85;285.25,67.75;302.5,122.5;316.5,176.25;60.5,199.75;122.25,39;138.25,172.25;261.5,208.25
26985;148.25,85;232.5,72;284,78.25;290.75,199.75;60.5,199.75;143,8;174.75,150.75;260.75,210.5
18602;180.5,62.75;232.5,72;284,78.25;297.5,189.75;24.25,184.75;94.25,19.75;209.5,122.25;260.5,196.25
29046;152,85;197.5,89.75;270.25,115.5;282.25,183.5;9,216.5;77.25,69.25;209.5,122.25;260.5,196.25
9837;131.75,108;152.25,89.25;282.5,83.75;295.5,198.75;9,216.5;61,98.25;209.5,122.25;284.25,187.75
16483;131.75,108;152.25,89.25;266,114;274.75,216.5;17.25,213.5;18,101.25;175.5,107;284.75,189.5
6497;148,141.25;161.5,139.5;260,151;281.25,185;17.25,213.5;18,101.25;230.75,103.75;296,143.25
11055;143.5,137.75;177.75,164;270.5,151;316.25,208;9.25,222;18,101.25;230.75,103.75;321.5,144.5
20280;128,176.75;177.75,164;294.5,114.25;316.25,208;6.75,221;13.75,106.25;206.5,73;310.25,88.75
29140;131,169;172.75,175.75;301.5,98;307.5,189;6.75,221;20.75,76.25;206.5,73;310.25,88.75
15741;104,208;220.75,194.5;303.5,63;317.75,173.75;6.75,221;56,67;154.25,49.5;310.25,88.75
11354;108.5,217.25;173.5,178.25;303.5,63;317.75,173.75;58.25,187.75;88,88.75;142.25,15.75;315.25,74.5
27904;98.5,216;178.25,124.75;305,61.75;317.75,173.75;58.25,187.75;69.5,56;102,18.25;295.25,40
7277;104.5,207.75;139.75,98.5;279.75,57;313.25,181;48.5,193.5;69.5,56;102,18.25;295.25,40
26834;104.5,207.75;109.25,96;296.25,47.5;302,223.25;9,214;92.25,59.5;95.75,19.25;295.25,40
32959;97,163.25;150,86;281.5,70.5;288.75,211.25;9.5,213.5;92.25,104.5;95.75,19.25;295.25,40
25502;101.5,127.75;135,31.5;280,14.5;319.5,209.25;16,187;92.25,104.5;107.5,37.75;295.25,40
6267;142,116.25;142.25,22.5;232.75,50.5;321.75,222;16,187;92.25,104.5;141.5,4;295.25,40
26879;111,70.75;153.25,44;232.75,50.5;276,200.75;16,187;44.5,98;167.25,9.25;293.75,100.5
22357;84.25,59.5;139.5,82.25;236.25,51.25;263.5,189.75;8,219;61,67.5;167.25,9.25;293.75,100.5
26343;68.5,18;99.25,53;236.25,51.25;308.25,190.25;8,219;100.5,41.25;183.5,9;318.5,63.5
16084;32.5,49.75;116,90.5;242.75,30.25;262.75,190;8,219;100.5,41.25;206.5,10.25;306.5,52.75
30555;32.5,49.75;145.25,55;211.25,8.75;234,178.25;8,219;100,55.25;206.5,10.25;292.25,20.5
1769;32.5,49.75;98.75,50.75;161,12.25;257.5,180;8,219;149.75,58.75;183.25,42.5;275.25,13
26753;59,27.75;98.75,50.75;169,9;216.25,163.5;5,184.75;160.5,88;195.5,36.5;275.25,13
6827;28.75,56;63.75,86;150.5,32.25;185.75,208.25;5,184.75;160.5,88;191.25,54.5;304,60.25
13261;35.25,80.5;67.75,45.25;186.5,10.25;195.75,224;5,184.75;163.5,86.5;191.25,54.5;304.5,40.75
3132;42.25,92;67.75,45.25;169.5,39.75;195.75,224;17.75,170;165.5,87.5;230.25,27.25;314,74.75
5517;42.25,92;46.5,20.25;175.75,39.5;231.75,212.5;50.75,137.75;205.25,85.25;230.25,27.25;317.75,119
29783;42.25,92;85,18.5;175.75,39.5;231.75,212.5;65,111.25;189.5,42.75;197.25,56.25;314.5,144.75
24339;30.75,61.75;68,7;207.25,11.75;254.25,220.75;65,111.25;175.25,6;197.25,56.25;314.5,144.75
5910;68.25,87;99,49.75;177.25,62.25;209.5,178.75;109.75,120.25;175.25,6;197.25,56.25;279.5,114.5
28193;61,129.75;134.25,82.5;179.75,12.5;247.5,161.25;109.75,120.25;175.25,6;205,62.25;280.25,72.5
12283;51,149;117.5,111;156.25,9;247.5,161.25;103.25,97;175.25,6;204,52;253.5,98.75
23305;49.25,150;146.25,129.75;171.75,20.25;223.75,162.5;106,48.5;190.5,8.75;204,52;253.5,98.75
16432;51.5,146.5;142.5,108.25;218,4;223.75,162.5;106,48.5;194.25,4;197.25,80.25;263.75,136.5
33754;38,121.25;135.75,98.75;218,4;264.5,132;149.25,56.5;184.75,6;205,49;263.75,136.5
15956;38,121.25;131,96.75;218,4;253.25,98.75;174,29.75;195,25.25;205.75,8.75;304,119.5
13395;38,121.25;131,96.75;186.25,13.25;237.25,98.75;149.25,3.25;195,25.25;225.5,18.75;308.75,92.25
6966;38,121.25;168.25,88;177.5,8.25;238,85.25;150.75,4;195,25.25;251,41.5;267.25,91.25
21824;38,121.25;172.75,42.25;186.25,29.5;280.75,68.25;150.75,4;199.5,38.25;220.75,18.25;236.75,102.5
9040;58,110;133.5,37.5;176,60.75;270,76;150.75,4;181.5,15.75;220.75,18.25;236.75,102.5
22215;19.25,85.75;165,39;174.5,49.5;260.5,25.25;150.75,4;181.5,15.75;242.25,13.25;260,136
5268;10,127;117.5,24;149.25,8.5;270.25,57;149,5.5;174.25,64;242.25,13.25;260,136
12419;12.75,178;146.5,24;178.75,15;214.5,56.5;149,5.5;186.5,45.75;242.25,13.25;260,136
22365;20.5,179.25;184.25,24.75;224.75,42.25;228.5,38.5;149,5.5;183.5,51.5;247.5,51;260,136
20130;70.5,207.5;168.25,8;178,85;224.25,78;148.5,5.25;183.5,51.5;216.75,13.75;260,136
3334;28.75,208;152.75,23.75;157,44.25;213.75,118.75;148.5,5.25;183.5,51.5;259.75,28;270.75,108
7040;11.75,218;156.25,7;171.5,71.5;213.75,118.75;97.25,2.75;183.5,50.75;269.75,41;270.75,108
8336;10.75,176;151.5,43.5;170.75,106.75;237.75,116.5;97.25,2.75;202.25,9.25;237.75,63.25;270.75,108
9802;25.75,177.25;151.5,43.5;152.5,89.75;246,96.75;125.25,16.25;202.25,9.25;236.75,65.25;247.75,74.25
447;25.75,177.25;151.5,43.5;161.75,76;281.75,138.5;157.25,46.5;206.5,27;215.75,119;253,98.75
3966;15.5,163.25;159.25,88.5;169.25,58.25;309.25,143;157.25,46.5;206.5,27;235.75,151.75;242.5,95.5
19821;15.5,163.25;141.75,111.25;169.25,58.25;295.25,138.25;172,63;178.25,4.5;256.25,159.75;257.5,131.5
27964;15.5,163.25;140.25,98.5;162.25,95.25;266.75,140.75;164.5,107.75;178.25,4.5;216.25,135.75;252.25,144.5
29281;32.75,119.5;140.25,98.5;165.25,85.5;296,135.5;164.5,107.75;195.75,5;258.25,153.75;275,135
28698;38.75,111;103,98;166.75,88.25;291.25,166;175,132.5;195.75,5;258.25,153.75;272.25,136
10625;23.75,130.25;145,99.5;153.5,116.25;306.5,181;122.5,128.75;195.75,5;241.5,199.75;272.25,136
3792;54.5,106.75;152.75,114.25;191,140.5;306.5,181;122.5,128.75;202,27.75;202.75,219.75;262.5,137
23150;78.75,74.5;152.75,114.25;191,140.5;306.5,181;170.25,123.5;198.5,51.5;224,209.5;244.75,93
1419;63.75,58;155.25,124.25;174.75,161.25;272.5,189.75;163.25,95.75;198.5,51.5;224,209.5;225.25,76.25
28113;90.75,48;105.5,127.25;173.75,173.25;272.5,189.75;140.75,101.25;181.25,76.5;207,167;225.25,76.25
4655;81.75,13.75;101.25,128.75;195.75,126.5;281.5,198.5;140.75,101.25;197,55.5;207,167;262,108.5
3023;81.75,13.75;101.25,128.75;193,113;243.5,216.5;133.75,109.75;202.5,74.25;220.25,138.75;279,109
13118;81.75,13.75;120.75,120.25;227.5,93.25;236.25,196;106.75,93;202.5,74.25;204,135.75;264.25,86.75
23642;91.75,12.5;142.75,152.75;208,54;236.25,196;100.5,119;203.25,73.75;204,135.75;269.5,55.75
168;65.25,44.25;144.5,168.5;177.25,86.5;260.5,154;127,82.75;203.25,73.75;204,135.75;249.25,73
28254;65.25,44.25;139.75,168.25;149.5,105;232.25,186.5;131,60.5;203.25,73.75;205.75,141.75;254,96.5
18014;40.5,20.75;90.25,171;149.5,105;246.25,204.25;112,67.5;176.25,70.5;182.75,168.75;254,96.5
2466;46,66.5;116.25,183;149.5,105;267,218.5;91.5,109.5;176.25,70.5;225.5,148;258.5,109.25
5736;61.5,76.25;147.25,201.75;170,59.75;300.75,206.5;109.75,108.25;176.25,70.5;225.5,148;232.5,85.5
14450;61.5,76.25;177.5,192;216.75,66.75;302.75,190.25;91.75,116.25;195.5,28.25;195.75,146.25;232.5,85.5
7645;100.25,79.5;191.75,213.5;221.25,31.5;274,189.25;91.75,116.25;195.5,28.25;195.75,145.75;204.5,70.5
25627;140.75,70.5;191.75,213.5;221.25,31.5;274,189.25;57.5,66.75;156.75,55;165.25,159.5;186.75,54
8579;131.75,52.25;174,179.5;216.5,59.5;242.75,169;35.25,43.5;156.75,55;169.25,184;186.75,54
30861;140,66.25;207,167.5;238,51.5;242.75,169;41,75.5;107.5,60.5;127.75,173.75;186.75,54
19558;156.25,42.75;208.25,124.25;213.25,44.5;257,134;50.25,73.5;107.5,60.5;133.25,172.75;186.75,54
28481;170,44.25;188.75,124.75;213,8.25;281.75,133.25;50.25,73.5;105.75,53.5;171.5,185.5;186.75,54
24407;150.75,86.75;225,146.25;257.5,22.5;279.25,137.25;44.5,123.25;105.75,53.5;171.5,185.5;191,50.25
32292;146,105;186.25,139.25;257.5,22.5;279.25,137.25;76,159.5;111.75,41.5;184.25,150.5;195.5,10.25
16869;142.75,153.25;212.5,133.25;268,5.25;298,182.5;75.75,159;83.5,25;184.25,150.5;195.5,10.25
15553;153.5,115.75;255,161.25;290.5,44.5;290.75,210.25;35.25,177.5;100.5,2.25;184.25,150.5;195.5,10.25
816;166.25,105;229.75,194.5;263.5,62.5;307.5,164.5;53.75,199;75,31.25;184.25,150.5;195.5,10.25
25703;166.25,105;232.25,212.25;242,29;299,190.25;53.75,199;84.25,25.75;159.25,159.75;195.5,11
27816;139.25,100.75;227,195.25;242,29;298.25,173.75;16.25,215.75;110.5,1.25;159.25,159.75;170.25,44.5
11983;104.5,128.75;193.75,178.25;217,59;310,181.5;57.75,198.75;110.5,1.25;138,176;170.25,44.5
24379;106.5,128.75;168.5,200;215,22.25;300.75,221.5;57.75,198.75;113.75,22.25;129.25,176;170.25,44.5
31224;76.75,180;169.75,198;232.5,16.75;300.75,221.5;30.5,164.25;113.75,22.25;127.5,216.25;137.5,93.75
2558;24.25,158;198.25,223;232.5,16.75;295.25,178.5;30.5,164.25;119.25,25.25;149.5,207.25;154.25,151.75
49;24.25,158;213.75,194.75;220,30;299.5,134.75;79.5,142;119.25,25.25;136.75,212;192,142
11268;24.25,158;181.25,178.25;237.75,70.5;298,135;79.5,142;110.5,31.75;112.75,214.5;195,152.5
22476;62.5,147.5;155.25,190.5;237.75,70.5;293.75,122.25;51.75,177.75;110.5,31.75;156.75,214.25;172.75,133.75
24204;62.5,147.5;155.25,190.5;237.75,70.5;287,136.75;44.75,202;117.25,18.25;126.25,179;208.5,151.5
9396;62.5,147.5;143.75,151.5;214.75,69.5;302,101;44.75,202;70,39;113.25,179.5;175.5,120.75
33357;51,149.5;102.75,146.75;214.75,69.5;302,101;18.75,182.75;107.25,17.25;114.75,173.25;168,122.25
3804;21,154.25;88.25,145.25;216.25,43.25;302.5,53.25;54,202.5;107.25,17.25;114.75,173.25;201.75,152.5
33570;21,154.25;65.75,131.25;214,89.5;291.5,14.5;11,218;107.25,17.25;144.75,175;247,155
9913;22.5,134.5;78.75,142.25;248.5,62.75;260,29.75;11,218;107.25,17.25;154.25,150;248.5,143
5931;43.25,123.25;78.75,142.25;230.5,77;259.5,10.5;11,218;72.75,44;175,158.25;262.75,166.75
9652;48,121.25;49.5,124.75;275.25,58.25;289.5,10;11,218;96.25,58.5;175,158.25;265.5,215.5
9867;8.5,108.5;78,141;238.75,50.5;317.5,33.75;31.25,222.75;96.25,58.5;175,158.25;265.5,215.5
10222;36.75,65.75;51.5,121.25;226.25,96.25;266.5,30.75;31.25,222.75;96.25,58.5;157,135.75;280,167.25
2639;11,73;41.25,92;235.75,58;288,34.75;31.25,222.75;96.25,58.5;157,135.75;273.75,168.25
24896;13.5,68.5;16.25,64.5;191.75,45.75;245.25,52;31.25,222.75;117.5,106;174.5,105.5;273.75,168.25
20440;14.25,31.75;36.5,97.25;150.25,16.25;243,15;31.25,222.75;132.25,105.75;166.75,119;273.75,168.25
3288;1,58.75;24,119.25;150.25,16.25;243,15;10.5,216;155.5,142.25;166.25,152.25;274.5,168.5
4212;24.25,14.75;58,97.5;172,33.75;193.5,10.75;30.5,183;155.5,142.25;166.25,152.25;249.75,179.25
20771;3.5,46.75;21.25,120.75;172.75,78;175.75,5.75;30.5,183;118.75,170.25;180.75,162.5;249.75,179.25
26385;11.5,5;43,98.5;151.75,79.5;175.75,5.75;30.5,183;138.25,209.25;159.25,151;252,179.5
20149;39,23.25;42.5,64.5;164.75,90.25;174.5,40;30.5,183;138.25,209.25;139.75,124.75;275.75,135.25
21467;42.5,64.5;60.75,27.5;164.75,90.25;195.25,12.25;11.25,183.75;98.75,211.75;174.25,120;221.25,136
6809;45.25,92;92.75,14.5;132.25,114.25;160.25,41;11.25,183.75;98.75,211.75;164.75,128.5;196.25,132.5
18838;23.5,97.25;87.75,1.25;105.25,95.75;141.5,82.75;11.25,183.75;140.75,212;164.75,128.5;190.5,143.75
20418;23.5,97.25;90.5,6.5;132,94;135.5,30.75;46.75,193.75;155.75,177.25;164.75,128.5;172,155.5
7700;16.5,143;98.25,50.75;148,115.25;190,11.25;8.5,220.5;155.75,177.25;172,155.5;189.25,132
29144;51.5,119.5;65.25,40.25;152.25,89.75;227.25,42.75;30.5,183;155.75,177.25;172,155.5;225.25,136
8192;51.5,119.5;65.25,40.25;152.25,89.75;238,68.5;37.5,201;112.25,196.75;147.25,151.25;239.5,102.75
13955;34.25,120.25;106.25,15.5;128,66.25;232,88.75;48.25,197.75;112.25,196.75;147.25,151.25;205.75,136
5289;30.75,148.5;101.75,17.75;164.75,86.75;277.25,101.5;64,202.5;123,218.75;147.25,151.25;205.75,136
28447;39.75,124.25;101.75,17.75;180.5,56.75;282.25,90;55.5,184.5;78.5,214.25;154.75,152;205.75,136
14020;31.5,99.25;100.75,49;157,42;283.25,136;22.75,155.5;78.5,214.25;154.75,152;186,116
31658;25.5,97.25;113,64.25;178,85.25;292.5,100.25;68.5,141.5;68.75,168.5;154.75,152;186,116
2328;13,67.5;137.5,83.5;166.75,79;292.5,100.25;52,178.5;58.25,155.5;154.75,152;181,68.75
7036;18.5,107.5;124.25,120.25;166.75,79;272,120.25;13,144;40.25,110;177.25,196;181,68.75
14468;14.5,64.5;92.5,115.25;177.5,88.75;258.5,104;13,104.75;28.75,103.75;177.25,196;181,68.75
23920;27.75,51.25;92.5,115.25;158.75,40.5;258.5,104;32,95.5;67.25,89;131.25,202;138.25,69.75
18499;25.5,16.75;79.75,76.5;172,31.5;271,113.75;32,95.5;67.25,89;115.5,204.75;141.25,66.25
28082;25.5,16.75;79.75,76.5;172,31.5;242,116;27,111.5;80,41.5;115.25,177.25;120.25,37
33001;8.25,67;96.75,124.25;219.25,11.75;264.25,114.25;68,122;80,41.5;108.25,131.75;120.25,37
23328;37,97.5;109.5,161;231.25,46.25;300,121.5;28.75,128.25;47.5,17.75;108.25,131.75;120.25,37
12762;31,124.5;91.75,145.25;207.5,30.25;304.5,155;10.25,103.25;11.25,35;108.25,131.75;120.25,37
7974;44.75,158.5;90,160;197,11.25;311,164.5;10.25,103.25;23.25,16.5;108.25,131.75;163.5,5
22310;34.75,150;50,121.75;152.5,44;303.75,189.75;10.25,103.25;12.75,52.75;108.25,131.75;155.25,47.5
19120;12.25,179.25;104.5,120.5;181.5,67.5;303.75,189.75;15.25,103.5;24.25,99;108.25,131.75;142.5,9.25
19991;26.75,175.75;93.75,128.25;184,105.5;303.75,189.75;10.25,49.75;21.5,126.5;108.25,131.75;166.25,48.25
22852;71.5,161.25;85.25,169.5;208.25,123.25;303.75,189.75;5,17.25;13.25,104.5;108.25,131.75;135.25,56.5
22568;17.5,154.25;59.25,206.5;215.25,69.5;303.75,189.75;5,17.25;53.75,96.5;110.75,121.25;136.5,72.25
14611;42.5,133.25;58.5,205.5;241.5,115;303.75,189.75;30,45.75;61.5,69.25;68.5,110.75;136.5,72.25
16600;42.5,133.25;80,186.75;241.5,115;254.75,179.75;24.25,62.5;42.75,114.75;61.5,162.25;176,104.25
30402;42.5,133.25;80,186.75;224.75,145.5;235.75,169.5;19.5,101.75;55.75,122;81,147.25;185.5,121
24627;42.5,133.25;77.5,183.5;232.25,119;242.75,208.75;9.75,106.25;26.5,111;81,147.25;187.25,144.75
27679;21.5,147.5;77.5,183.5;203.5,133.5;227.5,210;14.5,95.25;30.25,102;92.5,123.5;187.25,144.75
21793;2.75,101.25;100.25,220;203.5,133.5;248.25,213.75;8.25,123;30.25,102;96,161.75;193.75,145.75
20657;40.25,122.75;125.75,204.75;210.5,180.25;248.75,213.75;8.25,123;71.25,111;107.75,212.75;193.75,145.75
18775;56.25,96.75;150,199.75;209.25,147.25;250.5,214;8.25,123;71.25,111;114.5,190.75;163.25,152.75
21101;37.5,97.25;163.5,186.25;209.25,147.25;225.75,187;32.5,128.75;98,103.75;127.75,219;163.25,152.75
18497;33.5,119.75;173,140.5;208.5,178.75;230.5,201;16.25,127.25;106.75,106;127.75,219;163.25,152.75
25107;55.5,98.5;160,179.5;208.5,178.75;268.75,212;55.75,152;67.5,121.5;127.75,219;159.75,184
30186;55.5,98.5;165.25,140.75;208.5,178.75;247.5,213.25;35.25,117.25;54,164.25;150,209.75;180.5,215.5
21780;26.5,55.5;160,99.75;179.25,162.75;247.5,213.25;35.25,117.25;69.75,135.25;148.5,204;179.75,221
6883;36.75,85.75;141.75,97.75;174.5,114.25;211.75,208.75;16.25,162.5;69.75,135.25;125.75,176;179.75,221
18746;36.75,85.75;141.75,97.75;174.5,114.25;214.5,208.5;48,150.75;73.75,175.5;96.25,213;209.25,219.5
18985;3.75,41.75;141.75,97.75;174.5,114.25;214.5,208.5;52.75,127.75;87.5,168.75;128.75,178;263.25,221.25
3062;7,11.5;114.75,95.75;140.25,122.25;214.5,208.5;50.5,149.25;86.25,168;127.25,171.25;263.25,221.25
2113;3.25,7.25;90.75,58;179.75,115.75;212.5,180.75;21.75,157;75.5,123.75;127.25,171.25;263.25,221.25
27759;38,22.25;94.5,100;213.25,124.5;227.5,210;21.75,157;75.5,123.75;160.75,156.5;275.5,178.75
6716;86,35.5;133.75,86.75;171.75,140.75;194.25,223.75;41.5,131;75.5,123.75;160.75,156.5;275.5,178.75
17668;65,73.25;133.75,86.75;197.5,97.75;210.5,178.5;23.5,105.25;75.5,123.75;211.75,146;265.5,183.75
10251;72,47.75;84.75,83.75;197.5,97.75;235.25,195.75;23.5,105.25;92.75,169.75;246.25,155.75;288.5,203.25
2542;36.25,85.75;71.5,79.25;197.5,97.75;246.5,216.5;26.5,109;122.5,199.25;246.25,155.75;300.25,209.75
17677;33.5,122.75;109,94;156.25,122.75;199.25,197.75;29.5,101.25;103,155.5;246.25,155.75;300.25,209.75
10405;39.75,136.25;140.25,98.25;167,154;183.5,208;29.5,101.25;72.5,156;246.25,155.75;319.75,222
26230;33.75,150.5;149,136.75;154.5,143.5;214.5,210;73.25,88.5;100.75,125.5;246.25,155.75;319.75,222
26839;27.75,184.75;188,113.5;204.5,134;242.75,213.25;49.25,96.75;106.75,120.25;246.25,155.75;319.75,222
29682;8.25,199.25;162.75,75;165.75,159.75;255.75,218.75;49.25,96.75;105.75,91.25;246.25,155.75;319.75,222
24730;43.25,176.5;133,60.75;211.75,155.25;307.5,222;40.75,59.25;125,130.25;246.25,155.75;319.75,222
8859;10.75,199.75;162.75,20.25;179.25,150.5;317,176.5;48.5,104;125,130.25;281.5,168.25;319.75,222
33277;10.75,199.75;160.5,23.75;172.75,103.75;317,176.5;48.5,104.5;125,130.25;299.75,218.75;302.75,186.75
11666;10.75,199.75;160.5,23.75;197.75,154.25;285.25,182.5;22.25,94.25;182.5,149.25;290.75,186.25;318.75,206.25
17434;41.75,150.5;160.5,23.75;197.75,154.25;285.25,182.5;48,106.25;218,118.5;234,180.75;313.75,221
13322;42.25,119.25;160.5,23.75;206.75,164;287.75,138.25;48,106.25;178.25,122;211.5,137.25;262.5,220.5
14273;42.25,119.25;149.5,43.5;213.5,163;284.75,123;12.75,102.25;146.75,138.75;225.75,101.5;262.5,220.5
26855;42.25,119.25;160,24.25;213.5,179;280.75,91.5;12.75,102.25;183.75,158.25;186.25,111;219.25,219.25
1534;19.5,154.25;183.5,32.5;232.5,203.5;282.5,70.5;35.25,135.5;183.75,158.25;186.25,111;228.25,198
13529;22.5,146;183.75,56.75;238.5,169;280.75,46.25;9.75,103.75;156.25,160.5;186.25,111;228.25,198
31979;16.75,121.5;183.75,56.75;263.5,151;280.75,46.25;25.5,88.25;160,123.5;180,88.25;199.25,163.75
29053;64.5,101;186,58;268,189.75;305.5,75.5;42.75,131.25;160,123.5;180,88.25;192,188.75
7782;63,105;234.75,57.5;238.75,205;293.25,101.75;42.75,131.25;177.25,130.5;177.75,101.25;192,188.75
5123;91.25,140.25;247.5,114.25;248,197.25;252.25,99.5;42.75,131.25;177.75,101.25;207,146.25;236.75,208.25
923;99.75,92.5;226.25,142;248.5,146;303.5,97;3.25,101.5;202.25,81.25;207,146.25;236.75,208.25
22938;133.25,91.25;174.25,126;219.5,163;270.5,112.75;3.25,101.5;201,39.75;207,146.25;211.25,216.75
23211;103.75,111.5;171.25,140;230,195.75;300.25,134.5;19.25,62.5;201,39.75;207,146.25;238.25,210.25
27905;93.5,99.25;154.75,98;230,195.75;300.25,134.5;65.25,67.75;162.75,37.25;264.25,132;291.25,203.75
19874;58.5,63.25;121.75,104.75;230,195.75;294.75,177.75;49.75,78.25;162.75,37.25;238.25,174;244.25,207
8215;59,64.5;121.75,104.75;223.75,207.5;296,135.5;49,129.25;162.75,37.25;277.25,139.25;294,218.5
30371;60.75,40.25;85.25,121.5;254.5,210.25;255.25,126.75;49,129.25;173.5,32.5;283.75,140;294,218.5
23359;60.75,40.25;83.5,151.75;209.25,206;255.25,126.75;27.25,129;195.5,55;288.75,100.5;308.5,206
25681;81,7.25;81,158.25;209.25,206;234.5,119.25;27.25,129;193.5,55.25;277.5,135.75;286.5,187.75
8122;36,7.5;81,158.25;209.25,206;252.25,98.75;48.75,179.25;218.75,17.5;279.25,167.75;280.5,137.75
23619;8,12.75;83.25,158.75;219.25,191.5;234.25,116.5;26.5,130.25;218.75,17.5;279.25,167.75;286.25,138.5
13104;52.75,13.75;91.5,195;219.25,191.5;233.75,116.75;15,103;180,4;279.25,167.75;302.75,108.5
5716;52.75,13.75;91.5,195;218.5,209.5;268.75,89.25;25,83.25;185.75,6;308,129;308.75,88.25
16296;52.75,13.75;91.5,195;218.5,209.5;244.75,125.25;38.75,46.25;141.5,2.75;288.5,170.75;298,40
28995;63,36.75;91.5,195;213.5,211.5;283.75,99.25;10,51.25;141.5,2.75;251.25,147.5;303.5,8.75
27552;43.5,91.75;53.25,190.25;229,181.75;318,101.5;10,51.25;141.5,2.75;251.25,147.5;300,41.75
16194;21.25,124;53.25,190.25;205.75,193.75;306.5,89;19.5,39.75;141.5,2.75;213.25,134.25;301.25,84.75
33675;21.25,124;52.5,190.25;237.5,173;306.5,89;51.5,30.5;161.25,27.5;187.25,154.5;306.5,124
19458;5.75,99.75;53.25,210.25;230.75,194;306.5,89;42.25,44;159,28;187.25,154.5;312.25,137.25
16824;5.75,99.75;35,208.25;237,169;304.25,101;43.75,43.5;197,10.75;211.5,119.5;312.25,137.25
16703;5.75,99.75;86.25,223.25;268.5,189.75;281.5,134;24.75,3.75;164,10.5;212.75,119.75;312.25,137.25
9205;13.75,93.25;86.25,223.25;241.75,186;258.75,179.5;16.75,23.5;154.75,58;218.75,75.25;312.25,137.25
6545;8,63.5;86.25,223.25;211.75,155.25;239.5,169.5;17.25,24.5;154.75,58;219.75,73.75;274.75,124.25
26021;3.5,94.75;109.5,184.5;173.75,124.25;270,170.75;17.25,24.5;154.75,58;259.5,54;261,114.5
20996;14.5,51.25;122.75,177.25;203.25,150.75;232.25,159;17.25,24.5;131.5,83.5;259.5,54;262.25,137.5
18093;26.25,67.5;80.25,172.5;203.25,150.75;287.75,147.25;17.25,24.5;154.75,105.25;271.5,60;305,126.25
27773;15.25,37.75;69,177.5;203.25,150.75;308.25,187.75;17.25,24.5;206.5,111;271.5,106.25;278.75,135.25
7466;15.25,37.75;66.25,216;167,175.75;284.25,198.75;66.75,47.75;197.25,57.75;271.5,106.25;310.75,136
33950;20,20.5;38.5,223.75;192,204.5;302.5,179;66.75,47.75;194.5,60;271.5,106.25;310.75,136
28946;2.25,36.75;19.25,206;192,204.5;281.75,182.5;67.5,52.75;153.75,67.5;271.5,106.25;306.75,123.25
15797;2.25,36.75;19.25,206;192,204.5;237,169.5;18.75,60.75;109.75,45;287.75,143.75;312.5,145
31342;2.25,36.75;76.25,191;190,219.5;225.75,202.25;18.75,60.75;111,19.75;242,97;312.5,145
1167;5,38.25;51,195.5;190,219.5;262.75,180;15,102.75;111,19.75;195.75,113.75;287,120
3954;16.5,21.5;51,195.5;190,219.5;262.75,180;53.25,121;115.25,28.75;202,143.25;268.25,121.75
30304;1,13.75;15,155.5;190,219.5;294.25,189.75;53.25,121;115.25,28.75;160,172.75;264,131.75
10057;1,13.75;31,149;190,219.5;294.25,189.75;89.75,154;101.75,8.75;110.75,141;234.5,105
17471;1,13.75;24.25,149;211,209.5;296,207.75;100.5,192.25;132,3;141.75,156.25;234.5,105
