begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
7997;45.5,14;102.5,16.25;171.5,9.5;227.75,33.25;29.75,34.75;124.75,27.75;188.5,65.75;213.75,1.75
8546;22,15.25;122.75,29;149.75,14.75;231.25,28;27.25,38.25;124.75,27.75;199.5,70.5;213.75,1.75
6735;36.25,41.5;128,1.25;133,8.75;219.75,2;27.25,38.25;124.75,27.75;174.5,52;213.75,1.75
4842;28.75,49.75;128,1.25;133,8.75;219.75,2;40.75,11.25;116,28.25;161.5,70;229.25,26.5
4094;1.5,35.25;129.25,7.5;144,23.25;198.25,22.5;62,30.25;116,28.25;161.5,70;229.25,26.5
769;1.5,35.25;129.25,7.5;155.25,41;198.25,22.5;65,35.25;135,12.75;172.75,46.25;218.5,32.5
8069;8,53.75;129.25,7.5;156.75,56;194.75,7;64.75,21.75;135,12.75;184.5,53;244.75,19
4049;28.5,67.75;119,16.25;146.75,51.25;194.75,7;60.75,34.25;141.25,36;205.75,69;244.75,19
6988;33.5,72.25;123,35;170.5,47.5;193.75,29;65.75,21.75;140.75,34.5;205.75,69;244.75,19
8860;45.5,67.75;138.5,55.25;171,23.75;206.25,4.75;66.75,23.5;140.75,34.5;205.75,69;217.25,22.25
2213;72.75,50.25;132,45;174.75,49;219,3;66.75,23.5;117.5,56.75;205.75,69;217.25,22.25
4175;55.5,29.5;132,45;193.75,69;215.25,22.5;67.25,38.75;103.25,64;205.75,69;212.25,10.5
514;35.75,25.5;158.25,46.25;193.75,69;217.25,20.25;69.75,58.25;103.25,64;187,55.5;206,1.5
6379;12.25,17.5;146.5,22;193.75,69;210.25,45.5;80.25,37.5;102,70.75;187,55.5;209.75,1.25
3318;12.25,17.5;147.75,21.75;190.75,72.5;206.5,61;53.75,32.25;121.75,56.25;187,55.5;206.5,1.5
5496;8.25,1.25;137.5,44.5;168,50;204,70.25;53.75,32.25;121.75,56.25;174,52;206.5,1.5
8053;5.25,3.5;125.25,33.25;161.25,52.25;203.5,69.25;48.5,37;121.75,56.25;174,52;196,16.5
7196;18.25,28.25;106.5,40;174,47;203.5,69.25;58.75,55.75;92.25,61;163.75,62.25;196,16.5
916;3,39.5;99.25,15.75;150.25,40.75;203.5,61.5;48.25,66.25;92.25,61;153.5,42;196,16.5
732;22.5,53.25;108.25,31.25;176,47.5;211.5,61.75;48.25,66.25;92.25,61;145.5,68;195.25,13.5
7654;12.5,40.75;107.5,50.25;176,47.5;231.75,58;69.75,70.75;92.25,61;173.5,73.25;217.25,31.25
156;17,23.75;102.25,70.25;177,47;221,38.75;42.5,68.25;92.25,61;149,63.25;217.25,31.25
5921;27.75,21.25;87.25,69;192.25,27.75;236,18.5;42.5,68.25;92.25,61;161.75,66.5;222,44.25
6951;27.75,21.25;98.75,68.75;183,17;257,8.5;42.5,68.25;73.5,65.75;168.75,63;221,27
4148;6,18.25;82.5,56.25;189,20.5;268.5,24.75;42.5,68.25;76,63.75;136.5,51.5;221,27
7526;24,33.5;82.5,56.25;173,21;268.5,24.75;66.5,55.75;84.75,46;108.25,63;213,40.75
7731;23.5,14.75;77.25,34;173,21;271.75,23.5;68.75,33.75;68.75,42.75;108.25,63;228.75,43
4004;16,1.5;91.5,25.25;175.25,47;246.75,23.5;68.75,33.75;68.75,42.75;108.25,63;228.25,23.25
1978;15.75,2;114.75,27.25;175.25,47;238.25,37;67.5,24.25;84,41;108.25,63;225.5,14.75
4370;2,13.75;96.5,30.5;155,59;257.75,47.75;62.25,24.5;84,41;106.5,67.75;225.5,14.75
2830;12,0.75;96.5,30.5;154.25,71.75;257.75,47.75;44.75,6;66.75,63.25;127.25,56.5;215.5,31.5
121;17.5,0.75;104,30.25;156,55.25;266.25,56.5;24.25,18.25;70.5,48.75;127.25,56.5;215.5,31.5
8036;3.5,1.75;104.75,29.75;156,55.25;266.25,56.5;6.25,15;52.75,43.75;126,56.25;219,40.75
8866;3.5,1.75;130.25,37.75;136.5,57;249.75,68.25;2,15;25.25,59;137,74.5;219,40.75
6220;13.25,3;111.25,12.25;137.25,24.75;245,37;16,26.75;25.25,59;137,74.5;231.75,43.25
5679;28,5.25;118.75,16.25;149,13.5;245,37;16,26.75;48.5,48.75;123.75,69.25;224.25,56.5
5887;18.5,21.75;132.5,36;152.75,6.75;224.5,49.75;16,26.75;44.5,67.25;123.75,69.25;239.75,69.75
2091;6.75,2.75;143.75,21.75;172,20;224.5,49.75;20,7.75;43.25,51.5;138.75,63;239.75,69.75
7205;20.5,16;143.75,21.75;176.25,5;202.5,59;21,9.75;46,44.25;138.75,63;246,60.5
5;44.25,13.5;143.75,21.75;176.25,5;212,32.5;33.75,18.75;62.5,64.75;132.75,71.5;242.5,43.75
6728;44.25,13.5;122.25,29;152.75,13.75;204,48;17.5,34.25;83,62.25;108.75,67.25;242.5,43.75
2850;30,23.75;123,28.5;152.75,13.75;204,48;8,35.25;105.25,60.25;117.25,70;265.5,33.5
8521;23.5,14.75;132.75,17.75;183,1.25;195.25,31.75;8,35.25;95.25,61;114.5,50;265.5,33.5
1269;23.5,14.75;146,8;201,20.5;205.25,5.25;36.5,39.75;95.25,61;114.25,50.5;237.5,47.5
3484;32.5,32.75;149.25,2.25;201,20.5;205.25,5.25;42,68.25;68.25,72.25;89,53.75;238.75,43
2194;29.25,42;163.75,14.25;187.5,20.25;211.25,3.5;44.75,56.75;45,70.25;89,53.75;238.75,43
991;29.75,58.25;163.75,14.25;183,18;211.25,3.5;61.5,71.5;75,71.25;84,45.75;238.75,43
3986;1.5,62.5;173.5,8;181.5,11.5;190.75,8.25;50.75,40.25;57.5,71;84,45.75;238.75,43
4385;8.25,31.75;173.5,8;181.5,11.5;190.75,8.25;56.75,38;72.25,40.5;83.25,44.75;210,33
568;8.25,31.75;173.5,8;181.5,11.5;214,1.75;68.25,63.75;80,9.5;94.75,26;180.75,26
4217;30,12.5;156.75,30.75;199,7;219,36.75;53.75,37.25;80,9.5;99.25,10;180.75,26
6037;37,22;136,13.5;192.5,20.25;203.25,22.5;53.75,32.75;80,9.5;99.25,10;208,22.5
3462;48.25,4.25;136,13.5;192.5,20.25;208.5,46;60,39.25;89.5,14.5;127.5,4.75;221.75,2.25
4289;25,14;136,13.5;192.5,19.75;229.25,53.75;52.5,52.5;89.5,14.5;127,4.75;246,7.75
3788;44.5,13.5;125.75,40.75;195.25,13;227.25,34.75;52.5,52.5;83.25,36.5;127,4.75;230.25,22.75
2810;52,29.5;123.75,30.75;197,13.25;227.25,34.75;58.75,43.25;82.25,5.75;131.25,5.25;230.25,22.75
2407;52,38.25;119.25,38.75;197,13.25;227.25,34.75;44.75,38.75;81.25,2;137.5,19;213,33
4267;41.75,21.5;130,55;200,7;227.25,34.75;46.75,43.75;80.5,2.75;160.5,10.75;213,33
7464;61.5,37;154.75,71.25;216.75,3.25;246.5,38.5;46.75,43.75;80,1.75;160.5,10.75;219.25,49.5
3876;42,47.5;155.75,47.5;216.75,3.25;230.75,36.25;31.5,37.5;46.25,6.5;160.5,10.75;251.25,50.25
8459;32.75,52.5;157.75,19.75;202.75,30.25;230.25,52.75;43,62.75;46.25,6.5;154.5,10.75;251.25,50.25
584;58.5,55.25;143.25,38.5;195,29.75;229.25,61.75;41.5,62.25;46.25,6.5;154.5,10.75;233,69.25
5942;29.25,58.25;116.25,43.5;226.75,20;248.5,58.25;11,68.75;64.25,16.5;154.5,10.75;233,69.25
6920;28.5,73.5;146,40;223.75,21;265.75,64.75;11,68.75;73.5,27.25;170.25,27.25;233,69.25
3398;2.5,71.25;150.5,18;214.75,22.5;251.25,59.75;11,68.75;73.5,27.25;193.5,37.75;235.75,73.25
5457;22.5,52.75;149.75,1.5;210,18.5;256.25,49;10.5,70.5;61.75,35.75;193.5,37.75;235.75,73.25
5410;30.25,40.75;150.25,4;239.75,25;263.5,42.25;11,43.5;63,29.75;193.5,37.75;235.75,73.25
3547;39.75,67;149.5,21.25;249.75,23.5;252.25,47.75;11,43.5;61.25,30;211.25,32;235.75,73.25
3152;11,64.5;119,27.25;237.25,24.5;245.5,39;10.5,42;35.25,34.5;211.25,32;235.75,73.25
8668;41,55.75;119,27.25;237.25,24.5;245.5,39;4,69.25;22.25,24.75;225.5,45;245.25,59
7312;40.75,54.25;94,38.5;224,48.75;255,30;4,69.25;22.75,24.75;200,28.25;245.25,59
7797;22.5,40.25;77.5,31.25;224,48.75;254,41.75;4,69.25;19.5,20.25;174.25,31.25;245.75,66
7040;29.75,51.75;66,2.25;229.25,26.5;231,27;4,69.25;24.25,4.25;171.5,45.75;245.75,66
5806;62.75,66.75;81,4.25;205.25,32.5;231,27;8.5,70.75;52.5,21.25;199.5,29.25;245.75,66
2379;45.75,62;96,23.25;195.5,32.75;231,27;12.5,71;49,29.25;197.75,28.75;245.75,66
7020;33,72.75;84,3.25;203,27.75;212.75,19.5;12.5,71;49,29.25;220.5,26.5;245.75,66
4328;33.75,66.5;84,3.25;181.5,17;210.75,20.25;20.25,40.25;33.5,39.25;242,8.25;245.75,66
8757;25.25,72.25;83.25,6.75;178,4.75;215.25,19;5.25,40.5;20,38;242,8.25;245.75,66
6588;11,66.75;88.75,3.25;156,18.5;200.5,30.75;13.25,26.75;47,22.25;242,8.25;245.75,66
1713;11.75,59.75;90.75,4.5;176.5,30.5;178.5,20.75;13.25,26.75;40.5,27.25;245.25,19;245.75,66
2423;34.5,48.5;96.75,4;176.5,30.5;179,21.25;13.75,27.75;57.75,7;245.25,19;254.5,65.25
5072;53.75,29;96.75,4;152.75,27.75;169.75,48;15.25,23.75;40.25,7;235.75,43.25;254.5,65.25
620;47.25,37.5;108.5,15.75;127.75,38.75;196.5,35;20.25,23.25;40.25,7;229.75,42.25;254.5,65.25
2214;33.25,14.5;107.5,28.5;140.75,55;195,33.25;33.5,38.25;40.25,7;216.25,23.25;254.5,65.25
6018;51.75,30;94.75,54.5;147.25,42.75;195,33.25;11.5,36.5;25.75,3.25;196.5,13.75;254.5,65.25
6417;51.75,30;100.75,73.5;128.75,43.5;195.5,32.25;16.75,49.75;25.75,3.25;176.25,25;228.75,50.75
6342;73.75,18.25;108.25,70.25;159.25,51.5;201.25,65.25;16.75,49.75;25.75,3.25;176,20;228.75,50.75
4336;74,18.75;108.25,70.25;140,40.25;215.25,73;6,69.5;25.75,3.25;189.75,38.75;231.25,34.25
4751;74,18.75;108.25,70.25;160.5,54.75;214.5,61.25;17.25,58.75;47.25,11.25;194.25,66.75;219.5,12
8543;108.5,15.5;126.5,44.75;160.5,54.75;212.25,29;16.5,55.75;49.75,6;196,55;219.5,12
3612;88.75,2.25;146.75,56.25;161,58.75;209.5,52.5;16.5,55.75;49.75,6;216,47.5;220.5,20
6392;82,2.75;147.5,55;172,49;209,37.25;16.5,55.75;49.75,6;220.5,20;235.25,43
799;103,16.5;145,43.25;162.25,49;204.5,24;41.5,69.75;61.25,22.75;220.5,20;235.25,43
4994;104,14.75;122.5,48.25;178,67.25;191.5,20.25;43.5,71.75;63.25,22.75;220.5,20;235.25,43
4913;91.75,8.75;106.75,68.75;156.75,48.25;170,31;43.5,71.75;84.5,36.25;219.5,42.75;220.5,20
2775;63,3;106.75,68.75;130,39.5;179,16.5;23.25,63.75;84.5,36.25;199.75,64.75;221,33
3029;63,3;87.25,58;140,55.5;187.5,19.5;23.25,63.75;84.25,42.25;212,40.25;230.75,42.25
5617;82,13.75;101.75,72.75;162.75,67.25;188,19.25;23.25,63.75;84.25,42.25;212,39.25;243.5,45.75
3119;96,1.25;101.75,72.75;163.5,46.75;166.5,42;10,70;84.25,42.25;212,39.25;262.5,24.25
810;79,2;102.25,73;163.5,46.75;166.5,42;42.75,51.5;67.75,48.5;208.5,1;264.5,36.5
6196;79,2;114.25,48.5;132.75,45.25;144.75,21;9.5,49.5;46.25,70.25;171,1.75;264.5,36.5
5295;79,2;79,61.25;108.25,67.25;125.25,37;9.5,49.5;65.75,63.75;167.75,9.75;269.75,33.25
8643;79,2;79,61.25;106.75,67.25;134.5,1.5;28.25,32.25;87.5,56.5;178.25,26;271,33.25
4242;73.75,26.5;84.25,62.25;111.5,50;134.5,1.5;23,4.75;87.5,56.5;172,27;240.25,11.75
7972;57,2.25;76.5,49;111.5,50;158.25,16;23,4.75;66.75,44.75;143.75,35;234.5,7.25
4693;50,3;76.5,49;111.5,50;158.25,16;26.25,8.25;67.75,70.75;174.75,38.25;217.25,22.25
2243;31.5,14.5;77.5,23.75;103.25,72.75;158.25,16;22.25,4.25;67.75,70.75;173.75,18.75;224.5,22
6205;6.25,2;78.5,38.25;96.75,72.75;158.25,16;4.75,15.75;46.25,71.75;158.5,24.5;224.5,22
6752;3.25,3.75;87.25,4.5;96.25,73;179,16.5;4.75,15.75;46.25,71.75;162.25,10.5;216.5,2
515;18,26.75;55,8.75;96.25,73;151.25,35;13.5,41.25;74.5,58;162.25,10.5;222,1
5813;44.5,24;56,8.25;96.25,73;127.75,42.25;4,32.25;82.5,63.25;174.25,36;222,1
5140;44.5,24;47.5,4;96.25,73;127.75,42.25;6.5,16.25;96.25,61;193.5,37.75;196.25,5
2256;25,29.75;57,2;74.25,63.5;129.5,42.5;24,35.5;115,34.25;193.5,37.75;196.25,5
7223;40,23;79.5,20.25;87.5,51.5;107.5,33.5;24,35.5;115,34.25;193.5,37.75;193.75,1.75
8339;16.75,26.25;78.5,1.25;97.25,32.25;132.25,39;24,35.5;115,34.25;179.5,54;193.75,1.75
2441;39,16;54.5,3.5;118,15.75;141.25,39.75;24,35.5;114.5,30;156.75,43.75;193.75,1.75
7603;15.5,1.25;54.5,3.5;101.25,3;150,19;15.25,23.75;114.5,30;177.25,18.5;184.25,0.25
7405;25,24.75;42.5,13.5;108.75,16.75;172,15;15.25,23.75;114.5,30;163,27.25;194,15.75
149;25,24.75;36.75,3.75;108.75,16.75;182,19.5;19.5,20.25;107.25,27.75;154.5,10.75;193.5,5.5
2435;3.5,32.5;36.75,3.75;84.25,8.25;182,19.5;17.5,20.25;119.25,55;153.5,9.75;169,12.5
2463;3.5,32.5;8.25,3.25;84.25,8.25;200.75,13.5;33.75,17;106.25,62.75;154.25,10;172.25,33.75
8072;3.5,32.5;30,12.5;84.25,8.25;189.5,19;42.75,40;132.75,65.25;145.75,32.5;177.25,20
4133;5,27.5;10.5,0.75;84.25,8.25;189.5,19;33.5,39.75;119.75,50.25;149.25,40.25;153.25,34
300;10,2;21.5,12.75;82,29.25;189.5,19;11.75,17.25;114.75,16.5;149.25,40.25;159.25,24.5
7447;10,2;23,22.75;61.5,38;195.75,4.75;11.75,17.25;124.5,28.75;154,42;162.5,2.5
5330;14,1.75;30,41.75;57.5,30;195.75,4.75;11.75,17.25;127,5.25;135.25,20.5;160.75,1.75
6690;14,1.75;36.25,66.5;37.5,19;195.75,4.75;20.75,6.25;127.5,9.75;161.25,2.25;179.75,28.25
8906;27.5,8.25;33.25,72.75;39.25,16;178,19.25;20.75,6.25;93.5,19;161.25,2.25;179.75,28.25
7826;21.25,21.25;35.5,43.25;36.25,43.5;178,19.25;6.5,35.75;85.5,3;160.75,1.75;179.75,28.25
3241;13.5,33.25;37.25,67;46.5,62.25;161.25,8.75;6.5,35.75;81,19.5;160.75,1.75;188.75,37
7924;13.5,33.25;24.25,67;25.5,67.25;160.75,19;14.5,23.75;81,19.5;154.25,10;197,55.5
2882;20,14.75;22,41.75;45.25,62.75;160.75,19;18.5,18.75;81,19.5;160.75,12.75;177.25,63.75
7167;5.5,28.25;9.25,55;42,64.25;160.75,19;39.25,1.5;81,19.5;158.25,25.25;176.75,39
1439;26,14.75;26,73.25;38.5,72.75;156.75,41;39.25,1.5;81,19.5;151.75,53.25;176.75,39
3883;21.75,8.5;42.5,64;43.75,54.75;171.75,50.5;43.25,3.5;81,19.5;151.75,53.25;180,55.5
3833;8.25,33;36,73.25;59,55.75;153.75,58;43.25,3.5;81,19.5;136.75,63;189.5,54.25
242;27.75,40.25;40.25,46.75;45.5,67.75;153.75,58;43.25,3.5;81.25,18.75;153,70.5;170.75,37.25
910;12.25,54.25;39.25,72.25;42.75,71.75;153.75,58;43.25,3.5;63.25,42.75;171.25,48;197.25,28.75
6323;39,64.5;40.25,48.75;44.5,62.75;152.75,50.25;43.25,3.5;63.25,42.75;172.5,63.25;224.75,32
73;39.25,64.25;39.5,16;61.5,43.5;174.75,29;43.25,3.5;58,23.25;160.75,70.25;224.75,32
7788;15.25,52.25;58.5,2;61.5,43.5;174.75,29;53.25,34;84.75,43.75;179,53;235.25,29.75
8785;3.5,55.25;58.5,2;87.5,34.5;179.5,19.75;34,40.25;108.25,38;179,53;221.25,26.75
3007;1.5,33.25;44.5,24;74.75,35.5;179.5,19.75;28.25,20.5;103.25,18.75;179,53;215.5,39.25
5558;6.5,51.5;41,32.5;74.5,35;183.5,5.25;21,2.75;103.25,18.75;186.5,53.5;215.5,39.25
4999;21.75,65.75;23,40.5;86.25,8.25;193.5,20.5;36.25,20.5;83.75,8;186.5,53.5;215.5,39.25
8597;21.75,65.75;47.25,46.75;80.5,36;197.5,20.5;36.25,20.5;63.25,26.5;182.5,36.75;186.25,36
368;20.5,66.75;47.25,46.75;61.25,29;197.5,20.5;53.75,23.25;71,39;167.75,11.75;184.75,28.75
5002;24,54.75;39,19;64.25,29;197.5,20.5;53.75,23.25;83.75,61;160.75,12.25;175,51.5
8931;11,64.75;31,12.5;43.75,13;197.5,20.5;53,23.5;97.5,57;160.75,12.25;166.75,55.75
3349;3,61.5;21.5,42.25;54,4;197.5,20.5;54.75,21.25;124,70.25;160.75,12.25;184.5,53
7714;3,41.75;28.75,53.25;56,30.5;182.5,20.75;48.75,39;124,70.25;160.75,12.25;184.5,53
4425;18,24.75;43.75,54.25;56,30.5;164.25,10.25;45.75,9.75;115.25,70;160.75,12.25;195.75,70.25
8729;28.5,26.75;43.75,73.25;63,39.25;164.25,10.25;45.75,9.75;126.75,56;143,23.25;195.75,70.25
6135;29.5,27.75;43.75,73.25;79.25,61.75;166.5,19.5;70,24.75;102.75,63.75;124.5,3.25;195.75,70.25
8288;29.5,27.75;43.75,73.25;98.75,66.75;167.25,20;70,24.75;126,70.75;134.75,5.75;200.25,67.75
2560;33.75,24.5;56.25,69.5;69.5,65.5;150.5,23;85.5,26;126,72.5;134.75,5.75;200.25,67.75
5640;30.75,27.25;40.25,73.25;40.75,63.25;161,52;63.25,43.25;126,72.5;134.75,5.75;200.25,67.75
8773;39.5,15.75;41,62.75;62,40.75;131.75,55;63.25,43.25;116.5,68.5;133.75,11.25;200.25,67.75
8762;19.5,42.25;32.25,67.5;80,26;126.5,48;63.25,43.25;116.5,68.5;140.25,23.25;215,40.25
6857;5,52.75;20.75,73.75;80,26;111.25,41.25;64.75,23.25;100.5,55.75;121,27.75;215,40.25
1341;3,67;41.25,66.5;77.5,4.5;111.25,41.25;82.25,5.75;105.25,56.75;119.5,34.25;215,40.25
7256;3,67;48.5,66.75;88,4;114.75,49.5;82.25,5.75;104.75,61.5;113.5,15.25;234,18.5
3400;3,67;59.25,48.25;88,4;139,51.25;97.75,7;112.5,68.25;132.25,35;229.5,5.5
7764;3,67;46.25,62.25;100.25,1.25;145,56.25;90.75,25;104.75,42.5;132.25,35;213,1
5616;10.5,67.5;23,73.5;94.75,2;144,55.75;83,41.5;104.75,42.5;153.25,42.5;213,1
6447;9.75,69.75;22.5,65.5;86.5,22.25;132.25,42.25;83,41.5;96,57;169.75,63.5;213,1
6352;1.75,55.25;20.5,53.75;86.5,22.25;117.25,46.75;63.25,24.5;96,57;162.75,33.75;210.25,28
4629;7.5,55.25;35.5,41.5;86.5,22.25;101.75,54;45.75,7;96,57;158.75,48.75;225.75,47.5
6425;7.5,55.25;54,55.75;81.5,13.75;90,36.75;46.25,4.5;74,70.75;158.75,48.75;235.25,50
340;10.25,28;50.25,55.25;82,26.75;98,54.5;46.25,4.5;74,70.75;187.5,54.5;240.25,68.25
7468;2,36.5;49,57.25;82,3;87,60;26,1.75;74,70.75;187.5,54.5;264.5,65.5
3777;23.5,13;34,64.75;82,3;87,60;47.25,11.75;56.75,42.75;164.25,68.75;269.75,66.5
7579;8.25,31.75;33.25,33.75;54,4;84.5,61.75;47.25,11.75;60.25,29.5;164.25,68.75;250.5,68.25
4690;2,17.75;28.25,56.75;54,4;81.5,67.5;27.25,7.25;50,40;145,66.5;250.5,68.25
2474;10.25,5.75;17.5,40.75;40.5,2;81.5,68;33.75,18.75;47.75,47.5;145,66.5;250.5,68.25
8177;12.5,1.5;17.5,40.75;29.75,13;54.5,55.25;32.25,17.5;47.75,47.5;127.75,72.5;250.5,68.25
8641;23.5,8.75;25,57.25;41,4;54,54.75;32.25,17.5;47.75,47.5;149.75,53.25;250.5,68.25
2995;6.25,3.5;32,73.75;41,4;44.25,32.75;49.75,44.25;68.25,67.75;133.5,51.5;250.5,68.25
5269;10.5,2.25;45.25,62.25;49,8.75;50,64.75;49.5,39.25;68.25,67.75;116.75,68.25;250.5,68.25
7197;10.5,2.25;29.5,67.25;43.25,26.5;44.75,73.75;49.5,39.25;83.75,62;102.5,68.5;255.75,68.25
1072;10.5,2.25;27.75,72.75;28.25,53.25;44.25,73.75;49.5,39.25;84.25,67.75;113.25,40;247.75,36.5
4422;10.5,2.25;27.75,72.75;28.25,53.25;61.5,45;65.75,73.25;68.75,34.75;141.75,32.5;243.25,68.25
3407;0.5,27.75;22.5,40.25;27.75,72.75;29.25,33;67.75,73.25;90.5,8.75;141.75,32.5;236.25,68.25
765;1.5,30;21.5,66.75;22.5,40.25;39.25,13;67.75,73.25;87.25,8.25;145,54;242.5,72
2006;1.5,27.5;21.5,66.75;37.25,14;41,29;84.75,42.75;108,28.75;158.75,35.75;242.5,72
5456;8.25,0.75;20.75,67.5;39.75,2.75;41,29;62.5,25.5;106,31.25;158.75,35.75;211,68
344;8.25,0.75;20.75,67.5;25.5,4.75;34,40.25;53.5,35;113.5,38.25;144,54;194.75,39
4022;8.25,0.75;19,43.25;25.5,4.75;48.5,63.5;45.75,21.25;136.75,10;174,53;185,55
383;8.25,0.75;19,43.25;25.5,4.75;58,55.75;48.25,6.5;135.5,2.25;141.75,39.25;193.5,36.5
1929;8.25,0.75;48.75,55.25;49.75,8.5;86,58;38.5,38.25;135.5,2.25;153,54.25;228.75,42.25
8780;29.75,13.5;46.75,54.75;67,4;76.5,28;63.25,54.25;135.5,2.25;150.5,51.5;228.75,42.25
4832;31.5,33.5;38.5,72.25;76.5,28;90.75,1;63.25,54.25;133.25,8.75;150.5,51.5;212,46.5
6192;32.75,54.5;40,55.75;83,18.25;90.75,1;54.5,48.25;131.75,3.25;150.5,51.5;194.75,65.25
5511;33.25,33.25;53,30;74.5,49.75;90.75,1;44,64.25;117.25,29.75;136.75,70;194.75,65.25
562;36.75,26.5;53,30;78.5,24.25;91.75,7;22,71.5;109.25,27.75;146.5,65;194.75,65.25
6199;34.25,34;41,37.5;83.5,53.5;92.25,7.75;49.75,66.25;109.25,27.75;159.25,53.25;194.75,65.25
2940;9.25,31;46.25,47.75;80.5,59.25;100.25,3.5;49.75,66.25;109.25,27.75;154.5,51;194.75,65.25
8423;8.5,30;71,59;76.5,71.75;100.25,3.5;51.75,52;100.5,38.25;160.5,50.5;194.75,65.25
4250;21,14;77.25,39.25;81.75,72;100.25,3.5;25.25,63.75;119.5,50.5;161.5,51;194.75,65.25
4883;21,14;79.25,12;86.25,42.5;100.25,15.25;30.75,35;143.75,54;153.75,47.25;194.75,65.25
4111;33,21;86.25,42.5;95.25,14.75;105,14.75;11,16.5;154.5,68.5;183,35.5;194.75,65.25
1095;33,21;86.25,42;100.25,3;104,28.75;19.25,7.25;154.5,68.5;192.5,55.5;194,67.75
6088;39,14.5;76.25,22.5;100.75,14.75;103.5,26.25;2.25,15.25;154.5,68.5;194,67.75;196.5,57.75
3382;27.75,23.25;66.75,2.75;95,3.25;101,16.25;21.25,24.75;154.5,68.5;194,67.75;217.5,47.5
7453;31.5,48.25;85.25,13.25;88,3.5;107.25,34.75;13.25,24.25;154.5,68.5;194,67.75;215.5,40.75
6365;42.75,64.25;81.5,3.5;93.5,3.25;107,34.25;19,13.5;154.5,68.5;194,67.75;224,49
835;21.25,72.25;60,2;93.5,3.25;93.5,39;12,16.5;151.25,66.5;194,67.75;213.75,20.75
6494;21.25,72.25;58.25,4.75;80.75,21.75;112.75,15.75;41.25,16.5;151.25,66.5;223,62;232.75,17.25
4801;21.25,72.25;32.5,14.5;96,23.25;111.5,16.75;27,2.75;151.25,66.5;209.5,49;235,11.75
2770;12.5,64.5;32.5,14.5;91,39;94.5,4.5;27,2.75;125.5,65.25;182.75,47.75;216.5,23
7602;12.5,64.5;22.25,24.25;86.25,6.75;103,3.5;27,2.75;125.5,65.25;191.25,27.25;213.25,10
4109;12.5,64.5;28,41.25;83.25,6.75;103,3.5;40.75,8.75;137.75,72;193,1.75;195.25,14.5
253;4.5,68;28,41.25;81.5,2.25;104,31.25;40.75,8.75;140.25,41;173,1.75;175.75,26.5
1177;1.5,55.25;16,54.75;81.5,2.25;127.5,16.25;14,5.75;129.5,55.25;173,1.75;181.5,37
4658;8.5,42.75;12.25,55;81.5,2.25;112,15.25;22.25,23.75;161.25,70.75;173,1.75;210,50.25
4806;8.5,42.75;37.75,72.25;75.75,35.5;106.5,45.25;47.75,23.25;152.75,70.75;173,1.75;197.5,68
3067;4.5,40.25;70,65.5;77.75,53.25;106.5,45.25;47.75,23.25;128.5,55.75;170.75,36.75;206.75,69
2800;6.75,18.5;70,65.5;79,28.25;126,31.75;60.75,35.75;115.5,64.25;183.75,25.5;206.75,69
8877;31,12.5;70.5,66;91.75,7.25;133.25,23.5;60.75,35.75;101,38.5;183.75,25.5;234.75,69.25
3488;38.5,25;90.25,55;105.25,16.75;144.75,19;66.5,43.25;101,38.5;178.25,24.25;234.75,69.25
7637;38.5,25;73.75,31;81.25,9.5;152.75,10.25;52.75,47.5;101,38.5;181.5,54.5;261.5,65
6985;45,24;79.5,4;93.5,2;140.75,22;52.75,47.5;77.75,25.75;181.5,54.5;261.5,65
6296;44,30;78.75,21.75;85,6.5;140.75,22;52.75,47.5;68.75,21.25;179.25,31.75;244,66.75
3937;45.75,8.5;63.5,3;78.25,20;135.75,45;49.25,32.5;63.75,40.25;179.25,31.75;244,66.75
7136;21.5,19;47,2.25;105.75,29.25;116.25,41.75;43.25,51;53.5,22.75;179.25,31.75;244,66.75
7300;10,3.5;43.5,3.5;105.75,29.25;115.25,41.5;47.25,43.25;53.5,22.75;179.25,25.75;253,60
750;25,15.25;45.25,4.75;103,1.5;113.5,16.75;47.25,43.25;53.5,22.75;182.75,38;250.75,34
6328;25,15.25;74.25,12.75;83.5,3.5;114,17;49.75,11.5;73.75,27;182.75,38;229.75,28.75
7435;25,15.25;55.25,9;82,26.75;115.5,40.75;49.75,11.5;72.75,35.5;183,31;205.75,27.25
4541;5,2.75;40.75,23.5;103.5,29.75;132.25,53;49.75,11.5;72.75,35.5;174.25,24.5;209.75,29
8894;22.5,14.5;45.25,12.5;91.75,39.5;132.25,53;49.75,11.5;61,43;161,1;218,45.5
2911;11.75,1.75;45.25,12.5;91.75,38.5;154.25,72.25;49.75,11.5;67.75,63.25;161.75,16.75;205.5,28.5
2853;11.75,1.75;38.5,16;121.25,48.75;159.25,52.25;47,21.25;86.25,70.25;161.75,16.75;195.5,55
3851;11.75,1.75;38.5,16;110.25,69.75;161.25,46.5;47.5,23.5;67.25,63.25;170.75,19;198.25,67.75
6557;7.5,6;44.75,14;110.25,69.75;145,40;47.5,23.5;47.75,55.5;161.75,31.75;196,55.5
3088;7.5,6;26,24.75;102,54.5;150,10.5;29.75,32;48,38;161.75,31.75;183,54.5
2523;7.5,6;29.25,55.75;102,54.5;167,18.75;18.75,58;42.25,50.5;172,23.25;203.5,32.75
