begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
3066;10,218.75;10.75,221.25;18.5,42.5;19.5,159.5;1,258;22.75,255.75;42.5,253.75;65.5,136.5
820;8.5,203.5;8.5,221.5;18.5,42.5;19.5,159.5;0.75,257;31.75,255;44.25,222.5;53,121.75
3096;15.25,219.5;20.5,220;21.5,45;55.75,143.25;0.75,257;31.75,255;41.75,222.5;53,121.75
1283;8.25,210.5;19.75,236.75;40.75,62;55.75,143.25;14.5,251;31.75,255;42.25,193.75;44.5,107
32;8.25,210.5;26,261;43.5,69;58.5,154.5;21.75,250.75;40.5,264;42.25,193.75;45.25,113.25
2839;4.75,210;48.5,261.25;49,66;58.5,154.5;21.75,250.75;40.5,264;44.25,196.5;45,105.5
2197;17.25,223;31.75,221.5;37,56;46,129.25;16.75,255.5;40.5,264;44.25,196.5;52.25,78.25
3081;14.75,210.5;17.25,230.25;41.75,62.25;45.5,113.5;24.75,254.25;40.5,264;47.5,166;52.25,78.25
1723;14.75,210.5;21.25,226.75;32,40.5;58.75,132.5;24.25,255;46.75,271.25;47.5,166;66.75,54
1902;0.25,228.25;29,190.25;55.25,74.5;58.75,132.5;37.5,272.25;40.75,242.5;47.5,166;48,19.5
869;19,219.75;33.25,220.25;43.75,82.5;58.75,132.5;37.5,272.25;41.5,250.5;65,170;72.25,45.5
1754;19,219.75;40.75,236.75;43.75,82.5;58.75,132.5;27.25,264.25;28.75,271.5;67,172.5;72.5,64.5
1094;19,219.75;38,227.25;43.75,82.5;58.75,132.5;8.25,224.75;41.25,260.75;54,135;68.75,81.5
2277;20,196.75;21.5,245;27,83.25;31.5,133;33,226.5;41.25,260.75;54,135;66.5,51.5
641;20,196.75;20.75,222.75;27,83.25;31.5,133;7.75,257.5;28.5,229;49.75,127.25;72.5,63.25
2201;12,240;20,196.75;27,83.25;31.5,133;9.25,270;39.5,213.25;44.5,125.25;66.75,38
1197;2.25,203;17,183.25;62.5,100.25;63,106.5;34.25,250.25;39.5,213.25;44.5,125.25;49.5,67.5
2058;2.25,163.25;26,156;47,139.75;62.5,100.25;14.25,271;27,234;44.5,125.25;73.25,84.5
488;19.5,197;23,151.75;62,139;63.25,136.25;13,253.25;24.25,253.5;44.5,125.25;73.25,84.5
1571;19.5,197;58.75,136.75;60,138;60.25,153.5;18,253.25;41.75,242.5;47.25,127;73.25,84.5
353;2.75,226.25;37.75,124.75;41,113.5;48.5,117.75;32,227.5;37.5,213.5;47.25,127;73.25,84.5
3093;8.75,244.5;18,123.25;41,113.5;48.5,117.75;21.5,199.25;25.5,197;34,109.25;47.75,90.25
1791;8.75,244.5;19.5,126.5;29.5,127;32.25,139.5;23,176.5;40.5,223.5;47.75,90.25;51.25,127.25
1258;1.25,226.25;13.5,112.75;17.5,124;43.25,144.5;23,176.5;40.5,223.5;42.25,80;43.75,127.75
1944;5.25,243.25;13.5,112.75;17.5,124;63.5,175.75;25.75,156;40.75,260.25;46.5,36.5;48.25,168.5
2797;7,219.75;13.5,112.75;17.5,124;46.75,179.75;21.75,132.25;40.25,261.75;48,19.25;73.75,153.75
2520;7,219.75;13.5,112.75;19.75,123.75;46.75,179.75;8.75,151.75;21,252.25;40.25,19;61,135.25
3119;7,219.75;13.5,112.75;50.5,135;58.5,221.25;8.75,151.75;28,211.25;33.75,59;49.75,111.5
796;14.75,213;17,122;26.25,160.5;58.5,221.25;1,122.25;28,211.25;36.25,21;53,120.75
2869;13.75,180.25;17,122;26.25,170;58.5,221.25;3.25,87.75;16.75,251.75;42.75,17.75;71.5,134.75
2801;4.5,159.75;8.5,123.5;23,154.75;58.5,221.25;3.5,125.75;23.5,252;65,36.75;71.5,134.75
1002;13,125.25;17,86.5;52.75,149.5;69.25,240.25;20.5,162.25;24,255.75;65,36.75;71.5,134.75
1873;19.75,124.75;32.25,131;54.25,127;57,206.25;21.5,163.25;24,255.75;29.25,21;71.5,134.75
1019;1.5,115.75;19.75,161.5;63.5,139.25;66.25,240.75;21.5,163.25;24,255.75;25,58.5;71.5,134.75
1812;1,126.75;26.25,174;45,137.25;54.75,263.5;12.5,136.25;24,255.75;27.5,59.75;71.5,134.75
1147;13.75,96.25;19.5,183.25;26.5,162;34.75,226;12.5,136.25;21.5,254.5;27.5,59.75;72,146
34;0.75,113.25;14.25,184.75;26.5,162;35.25,223.25;0.5,101.5;39.5,254.75;46.5,58;72,146
1745;4.25,112.25;11.25,180.75;21.5,185.5;45.25,249.25;0.5,101.5;38.25,226.75;46.5,58;70,173.5
356;4.25,112.25;17.5,221;27,206;35.5,223.5;41,108;43.75,266.25;46.5,58;69,174
1212;4.25,112.25;11.5,222;20.75,223;36.25,257.75;21,106;43.75,266.25;59.25,25.25;67,163
2358;7,93.25;11.5,222;30.5,259;42,256.25;20.5,106.25;30.25,255.75;34,4;67,163
1910;13.5,110.75;34.25,218.5;41.5,255.75;49.75,255;2,75.75;30.25,255.75;36,38.5;67,163
1564;12.25,123;16,180.25;48,269;56.5,252.25;2,75.75;34.5,252;34.75,2.25;67,163
1284;26.5,123.25;28,151.75;44.75,247.25;45.25,247.75;2,75.75;33.25,203.25;34.75,2.25;67,163
213;1.5,115.75;21.75,125.75;37.25,254.75;45.25,247.75;2,75.75;12.75,163.75;19.25,3.5;51.5,126
2348;22.75,80.5;25.75,104.5;38.25,269.5;47.25,265.5;2,75.75;2,128;19.25,3.5;73.25,146.75
2308;17.5,86.25;18.25,87.25;20.5,262.5;30.5,226.25;0.5,125.75;2,75.75;19.25,3.5;73.25,146.75
2186;8.75,126.5;20.75,29;31,214;66.5,238.5;6.5,125;13,93.25;19.25,3.5;73.25,146.75
410;8.75,126.5;51,61.5;60,215.75;66,238;10.25,164.5;11,93.75;19.25,3.5;45.75,174.25
1013;35.25,120;51,61.5;55.25,214.5;66.25,179.25;10.25,164.5;27.25,107.5;65.25,51.5;73.25,151.5
2893;10.25,123.75;51,61.5;57,265.5;61.75,135.75;32.5,185.5;33,59;63.25,43;73.25,151.5
1956;8.75,151.25;52.25,44.5;55,236.5;61,132.5;18,194.75;27.25,27.75;63.25,43;73.25,151.5
2086;2.5,153;40,17;41,255.25;62.75,144.25;12.25,191.25;22.5,3.25;63.25,43;73.25,151.5
191;0.5,116.75;10.5,28.25;41,255.25;62.75,144.25;14.25,201.75;32.75,6;66.25,93;67.75,136
687;8.75,126.75;35.25,84.25;35.5,220.5;62.75,144.25;2,260.75;30.25,5.5;40.25,74.5;67.75,136
826;9.75,123;21.5,126.75;61.75,216.75;62.75,144.25;17.5,255.75;54.75,4.5;66.25,35;67.75,136
1517;9.25,127.25;11.5,74.75;59,155;59.5,145.25;17.5,255.75;26.5,23;38,26.5;67.75,136
200;11.25,123.75;11.5,74.75;32.75,144;55,173.75;17.5,255.75;39.5,6.75;55.5,62.5;68.75,126.75
2259;8.25,125.25;24.75,56.75;35,100;61.75,148.25;17.5,255.75;25.25,6.5;32,23;68.75,126.75
1280;17,162.5;18.75,58.75;18.75,123.5;32.75,104.5;17.5,255.75;30.5,12.5;32,23;50,106.25
2336;54.25,137.25;54.5,72.5;57.75,120.5;62,95.5;17.5,255.75;30.5,12.5;32,23;44.5,105.5
1385;51,88.25;53.5,60.75;62.5,156.75;63.5,98.25;17.5,255.75;30.5,12.5;37.25,18.75;45.5,119.75
2527;13.5,76.25;24.75,34.25;62.5,156.75;63.5,98.25;23,255.25;26,2;37.25,20.75;62.75,127.25
383;18.75,126.5;24.75,34.25;36.75,126.75;42.5,99;22.75,251.5;26.5,4.5;30.25,31;62.75,127.25
1209;5.5,94.5;16.75,13;34.75,90.75;58.25,90.25;9.75,223.25;30.25,31;30.75,3.5;62.75,127.25
1462;8.25,98.25;15.5,29;35.25,104.5;41.5,80.5;9.75,223.25;18.75,3;31,6.75;62.75,127.25
720;8.25,98.25;40.5,3;47.75,108.5;52.5,36.25;9.75,223.25;12.25,50.5;39.75,38.5;47.75,92
2617;30,84.75;40.5,0.5;40.75,160.5;54.25,33.25;9.75,223.25;14.25,15.75;20.75,78.25;47.75,92
227;10.25,104;39,13.5;51,218.5;55.5,5.5;9.75,223.25;32.5,5;47.75,92;48,35.75
1760;9.5,124;35,53.25;41.5,227.75;57,22.75;18.25,223.25;32.5,5;47.75,92;48.5,59
1509;11,126;20.5,38.75;60.75,257.75;70,23.75;18.25,223.25;31.5,31.25;47.75,92;48.5,59
2369;25.25,122.25;50,42.25;60.75,257.75;63,23.25;13.75,253;31.5,31.25;47.5,68;55,90.25
1554;12.75,186.25;37.75,70;60.75,257.75;63,23.25;22.75,250.75;55.5,67.5;65.75,59.5;71.5,42.5
661;13,212;30.25,66.75;60.25,252.25;69,9.25;13.5,251.75;21,36.25;65.75,59.5;71.5,42.5
1519;13,212;32.75,90.25;42.5,270;51.75,52.75;10.75,252.5;14,17.25;63.75,44.75;65.75,59.5
582;9,219;10.5,126.25;42.5,270;48.75,70;32.75,250.75;36.5,31.25;63.75,44.75;72.5,55
2373;35.75,226.75;55.25,144.5;60.5,240.75;63,94.5;32.75,250.75;34,7.5;63.75,44.75;72.5,55
2368;2.5,248.5;20.5,125.75;28,263.5;62.25,132;32.75,250.75;34,7.5;47.5,38;58.75,89.75
2171;8.75,208.5;17.5,162;17.75,218.25;49,145.5;31.75,228.25;34,7.5;47.5,38;54.25,93
1907;6,209.5;7.25,197.5;14.25,178.75;62.75,178.25;23,188;34,7.5;47.5,38;50.75,125.75
1658;11.75,219.5;25,203.75;45.25,145;55.25,147;22.25,237.5;34,7.5;47.5,38;50.75,125.75
2422;7,252;12.5,199;24,162;37.75,125;16.25,250.5;23.25,4.25;47.5,38;50.75,125.75
2406;7.75,219.5;8,197.25;37.5,121.75;49.75,88.5;2,262.25;23.25,4.25;47.5,38;55,125.25
1345;0.25,223;10.25,152.25;10.25,154;64.5,61;2,262.25;23.25,4.25;37.5,30.25;47.5,75.25
15;0.25,223;32.75,104.5;38.25,127.25;55,23.75;23,231.5;34.75,5.5;37.5,30.25;39.5,118.75
838;20.75,221.25;26.5,122.5;58,130.25;70.75,10.5;22.75,232.25;26.75,3;37.5,30.25;39.5,118.75
90;2.25,203.5;59.5,156.5;63,83.75;64,62;18,253.75;26.75,3;37.5,30.25;44.75,90.5
594;18.25,232.5;21,126.75;38.75,40.5;66.5,60.25;18.5,263.25;22.5,3.5;37.5,30.25;44.75,90.5
1824;14.25,210;25.75,153.75;31.5,37.25;66.5,60.25;14,271.5;25,6.25;33.75,31.5;44.75,90.5
654;12.25,221.5;24,103;31.5,66.5;62,87.75;14,271.5;25,6.25;25.75,78.25;63.25,82.5
2521;12.25,221.5;20,82.5;54,54.5;58,57;14,271.5;28.25,34.5;29.25,100.75;48,107.75
990;12.25,221.5;48,101.25;53.75,23;58,57;21,255.75;33.25,3.75;39.5,103;60,122.75
2753;5.25,260.25;11,123.5;65.75,52.5;66,23.25;9.5,223;33.25,3.75;39.5,103;60,122.75
2760;7,246;36.75,127.25;51.75,52.25;66,23.25;12.25,192.25;33.25,3.75;51.25,111.75;55.5,138
2673;19.25,262.5;26.25,126.5;41,68.5;42.5,53.75;30.25,210.75;33.25,3.75;55.5,138;57.5,122.25
171;0.5,269;5,151;34.75,49.5;56.5,77.5;30.25,210.75;33.25,3.75;33.5,109.75;45.5,120.5
1815;11.25,232.5;25.75,190.25;39,46.75;56.5,77.5;25.75,219.5;33.25,3.75;53.75,61;54,168
1195;13.5,209.5;20.25,221;44.25,27.5;56.5,77.5;23.25,174.25;33.25,3.75;47.25,38.5;53.25,197
1849;6.5,212;20.25,221;25.5,53.25;60.5,77;5,151.75;36,16.75;47.25,38.5;48.5,229.5
2127;6.5,212;11.5,222.5;13.25,42.75;33.25,87.25;5,151.75;27,3;54.25,40;70,240
1481;9.25,218.5;13,174.25;20.25,55.25;37,47.75;7.5,161;14.25,4.75;54.25,40;70,240
2780;9.25,229.5;12.5,218.75;16.25,7;38.5,13.75;7.5,161;14.25,4.75;27.5,59.25;35.25,228.25
372;10.75,254;19.5,183.25;50.25,32;67.25,26;7.5,161;15.25,4.25;17,79.5;35.25,228.25
378;9.25,241.5;17,154.75;43,69.5;59.75,23.5;7.5,161;15.25,4.25;21.25,88.5;31.25,250.75
172;10.75,265.25;28,122.25;43,69.5;59.75,23.5;7.25,160;17.75,5;40,105;48,224.5
2696;4,248.5;28,122.25;32.5,26.75;61.75,7.5;7.25,160;26,17.5;42.5,120;46.75,210.75
2570;12,221;28,159;32.5,26.75;61.75,7.5;33.5,181.25;34.25,2.5;39.5,122;47.5,263.5
2070;12,221;28,159;37.25,38.5;61.75,7.5;43,223.25;55.5,5.25;63,127.5;64.75,226
845;11.75,181.25;12,123.5;18.75,56.25;40,12.25;49.25,242.75;58.5,21.25;63,127.5;64.75,226
2682;8.5,247;22,101;48.75,76.5;54.5,46.25;17.75,255.25;41.5,58;63,127.5;64.75,226
1276;12.5,222;32.75,52.5;42.75,61;63.5,93;17.75,255.25;25.5,79.5;60.25,127.75;64.75,226
3060;12.75,184.25;24,8;42.75,61;46,136.25;17,255.75;36.25,77.75;60.25,127.75;64.75,226
2786;13,167.75;23.25,9.75;42.75,61;60.25,127.75;6.75,243;19.5,79.5;52.5,107.25;64.75,226
2456;1,197.5;37.5,1.25;40.75,111.5;43.25,144;6.75,243;8.5,124.75;16.5,126.75;64.75,226
1802;11.5,221.5;38,7.5;42.25,161;60.5,137.5;6.75,243;20.25,132;40,104.75;64.75,226
1714;25.5,260;41.75,33.25;44.5,181.5;60.5,137.5;12,272;20.25,132;32.5,107.75;41.25,260.75
2804;11.75,220.25;15.75,41.75;34,211;36.75,125.5;12,272;20.25,132;43.75,91.75;47,272.75
2023;14,166.75;19.25,85.25;27.75,179.5;63,90.75;4.5,205.75;20.25,132;40.5,106.5;47,272.75
2142;11.75,182.25;20.5,122.75;54.75,134.25;54.75,136;4.5,205.75;6,126;40.5,106.5;47,272.75
697;22.75,210.5;23,102;38.25,113.25;60.75,117.5;4.5,205.75;9,124.5;40.5,106.5;48,265.5
2480;15.75,231.75;19.5,88;34.25,82.75;48,78.75;4.5,205.75;9,124.5;24,71.5;48.5,267.5
443;12.75,178.25;13.5,87.5;15.25,133;48,78.75;11.75,166.5;15.5,139.5;25.5,44.5;48.5,267.5
2390;23.5,208;32.25,101.5;37.5,145.5;48,78.75;1,123.5;9,151.75;25.5,44.5;34,252.75
2960;9.25,231.5;19.25,66.25;28,126.75;35.75,75;1,123.5;9,151.75;22.75,50.75;28.75,228
619;4.5,249;8.25,53.5;15,169.25;20.75,26;1,123.5;9,151.75;22.75,50.75;30,255.25
2242;15.25,222.75;24,22.75;30,179.75;62,16.25;2,127.75;9,151.75;10,44.25;30,255.25
1114;36.25,226.75;37,45.5;61.25,147.25;66.5,62.25;2,127.75;9,151.75;23.25,5.25;30.25,258.5
3134;22.25,210.5;35,100;39,100;73.75,7.25;9,151.75;17,128;23.25,5.25;30.75,213.25
229;31,260;33,133;54.75,145.75;73.75,7.25;6,163.25;13,126;23.25,5.25;27.75,262
620;14.5,260.25;56.25,140.5;62.25,140.5;73.75,7.25;8.5,127.5;12.75,96;25,9.25;27.75,262
1243;8,239;31.25,180;43,131.75;65.75,54.5;8.5,127.5;10.5,86.5;15.25,17.75;27.75,262
1726;20.5,260.5;22.5,207;45.75,108;60.25,26;8.5,127.5;10.5,86.5;24.5,5.75;41,259.5
2282;26.5,262;26.75,190.25;31.25,99.5;58.25,61;1.5,123.5;10.5,86.5;24.5,5.75;26,252.5
3027;20.5,263;39.75,146;49.75,77.5;52,61.75;1.5,123.5;10.5,86.5;18,7.25;39.5,213.25
1616;12,267.25;39.75,146;50.75,103;59.25,73.25;10.75,87.5;11.5,135.25;18,7.25;41.75,174.25
1822;8.5,246;12.25,125.5;36.5,126.25;55,108.5;8.5,124.5;10.75,87.5;19,15.5;41.75,174.25
695;2.25,195.5;8.25,104.25;13.25,125.25;47.75,106.5;0.75,96.25;8.5,124.5;19,15.5;66.25,181.5
994;2.25,195.5;11.25,81.25;48,137.75;58,61;36.25,114;42.5,125;43.5,5.75;66.25,181.5
2031;17,236.5;19.25,53.75;52.75,149.75;66.5,51;37.25,114.25;42.5,125;43.5,5.75;72.25,153.5
1949;5,269;19.25,53.75;62.75,127.5;71.25,10.25;37.25,114.25;46.5,121.5;64,43;72.75,144.5
2168;5,269;19.75,50.5;21.25,122.75;61.75,5.5;15,76;38.5,144.25;40,2.25;72.75,144.5
1734;5,269;32.25,70.5;56.25,128.5;65.25,60;0.25,37.75;38.5,144.25;41.5,35;72.25,144.75
2446;5,269;42.25,111.5;48.75,74.5;50.5,26.75;3.5,33.5;39.25,182.25;41.5,35;64.75,161.5
917;5,269;16,87.5;33,48.5;59,72.75;9,71.75;29.75,185.25;43.5,5.5;64.75,161.5
3079;5,269;16,87.5;21,39;53,53;7,81.25;39.75,229;41.5,27.75;66.25,170.5
2030;1.75,248.75;16,87.5;47.25,63;56.25,23;23.25,37;23.5,242.75;64.75,54.75;66.25,170.5
1414;23.75,226;30.5,83.75;47.25,63;56.25,23;24,37.25;46.5,230;47,59;63.25,173.5
1941;7,239;31.5,40.5;46.75,35.75;61.75,26;20.5,52.25;41.75,261.25;47,59;63.25,173.5
2478;14.25,232.5;22.25,36.75;23.25,80.75;56,22.75;31.25,58.5;41.75,261.25;42.75,92.25;63.25,173.5
662;14.75,233;40.5,8.25;50.25,103.5;59.25,72.5;34,33.25;41.75,261.25;44,106.5;63.25,173.5
26;36.5,227.25;38,18.25;44,137.75;46.25,50.25;30.5,4;41.75,261.25;44,106.5;74.75,144.5
2983;16.75,212;37,19;37.5,134.75;44.25,27.5;30.5,4;41.75,261.25;69.25,111.25;74.75,144.5
2927;16.75,212;37,19;37.5,134.75;50,48.25;17.5,7;20.5,237.25;34,110.75;73.5,149.75
2049;16.75,212;21.25,56.25;21.5,125;66.75,7.75;16.25,3.25;24.5,247.25;40,113.75;73.5,149.75
1898;15.75,177.25;16.5,91.25;52,151.5;66.75,7.75;11.5,23;14.75,253.25;52.5,122.25;73.5,149.75
2670;3.75,168.5;34.25,86.75;55.75,129.75;66.75,7.75;12.25,16;42.5,223.25;52.5,122.25;71,137
36;3.75,168.5;7.75,105.25;59.5,146.25;66.75,7.75;1.5,32.75;12.75,255;55,121.75;55,168.5
1378;3.75,168.5;31.5,144;54.75,129.5;66.75,7.75;26.25,59;29,237.25;39.75,82.25;57.25,126.25
2018;33.75,146;61.25,131;62.25,137.5;66.75,7.75;7,48.5;36.75,258.25;39.75,82.25;60.25,127
2552;20.5,125.75;61.25,131;63.5,136;66.75,7.75;16,4.25;45.25,261.25;63.75,53;74.5,153.25
738;13.5,76;56.25,103.75;60,146.75;66.75,7.75;14.5,2.5;33.75,254.25;63.75,53;71.25,137.5
1967;33,100;50.5,60.75;59.25,129.5;62,13.75;14.5,2.5;26,266;31.5,57.5;71.25,137.5
1270;17.75,75.75;51.75,60;59.25,129.5;62,13.75;6,40;17,252;30,88.25;49.75,126.25
1827;18,122.5;22.5,10.75;49,140.25;51.75,60;6,40;40.75,197;48.5,108.5;56.25,167.5
1592;19,89.5;22.5,10.75;46.25,180.75;51.75,60;6.25,40.5;30,199.25;31.5,115.75;48.5,214.5
1775;8.25,123.5;22.5,10.75;26.25,146;43.25,85;6,51.5;25,176;31.5,115.75;40.5,251.75
2581;29,109;37.5,17;39.75,135.75;60.5,74.5;5.75,52.75;25,176;31.5,115.75;31.5,263.75
2382;9,73.25;20.75,11.25;21.5,125.25;32.75,74.5;18,15.5;25,176;31.5,115.75;32.25,260.25
1937;14.75,25;19.5,42.25;40.25,120;51,42.25;18,15.5;25,176;40.5,121.75;54,258.5
19;8,74.5;13.75,13.25;14.25,78.75;51.75,42.25;18,15.5;25,176;50,78.25;68,244.75
2340;12.75,42.5;20.75,40.75;44.5,68.5;48,88;11.25,46.25;40.25,144.25;50,78.25;68,244.75
2274;51,23.75;51.25,41.5;53,103;63,130.5;32.75,4.25;40.25,144.25;51.25,72.75;68,244.75
3002;14.5,50.5;40.5,4.25;51.25,66.75;63,103.5;33,22.75;40.25,144.25;58.5,23.75;68,244.75
271;3.5,89.75;41.5,3;51.25,66.75;60.75,130.25;5.75,36.75;40.25,144.25;63.25,59.25;65.5,244.5
941;28.75,70;41.5,9.5;51.25,77.5;60.75,130.25;15.75,4;58.5,183.5;63.25,59.25;71,219.5
894;10.25,105.25;41.5,9.5;55.25,73.25;59.75,152;14.25,17.25;32.75,201.75;66.25,60.25;71,219.5
2599;35.25,125.5;40.5,1.5;43.25,100;51.5,151.5;33,36;35.25,229.75;66.25,60.25;71,219.5
1424;27,83.75;40.5,1.5;54.25,74.5;63.5,145.5;36.25,78.25;41.25,193;55,91.5;71,219.5
1662;7.25,43.5;37.25,27.5;39.25,30.5;60.5,137.25;22.5,52;41.25,193;70.75,99.75;71,219.5
1981;7.25,43.5;16.75,15;23.5,26.5;25.75,162.5;15.75,39.75;42.5,221.25;63,64.25;71,219.5
411;17.5,15.25;18,26;30.5,26.75;32.75,163.25;42,6.75;42.5,221.25;53.5,40.25;71,219.5
52;0.25,53.5;16.25,54.75;17.5,15.25;31.25,187.5;11.75,23;13.75,253.25;23.75,88;71,219.5
1022;23,22;24.5,54.25;55,22.75;59.75,239.5;11.75,23;13.75,253.25;23.75,88;66.5,166.75
2436;38,14.5;40,79.5;52.5,39;68.25,236.25;11.75,23;21.75,250.75;56.75,78;66.5,166.75
1518;9.25,12.75;12,80.5;28.75,56.25;37,269;11.75,23;21.75,250.75;42.75,92;66.5,166.75
2441;24.75,55.25;25,125;52.75,60.5;54,254;11.75,23;23,251.75;44.5,87.25;66.5,166.75
795;24.75,55.25;33,125.75;41.5,81;54,254;3.5,28.75;8.75,272;45,105.5;69,172.5
2253;3.75,82;4.5,89.25;41.25,62.5;44.5,259.25;3.5,28.75;8.75,272;34.25,107.25;69,172.5
2488;3.75,82;9.75,124.25;49.75,66.25;51.5,214.25;3.5,28.75;13.25,251.5;26.25,137.5;37.5,166.25
764;7.75,103.25;32.75,162.25;48.5,91;60.5,238.25;3.5,28.75;13.25,251.5;14.5,88.5;16.25,144.25
1790;13.25,117.25;21.25,209.5;31.75,52.5;54,252.5;3.5,28.75;13.25,251.5;15.5,89.5;33.5,174.5
1889;8.75,122.25;17.75,191.25;26.5,56.75;38.25,266.5;3.5,28.75;13.25,251.5;17.5,75.5;23.5,198
898;7,110.75;13.75,180.75;40.5,6.75;42.75,247.75;1.25,29.75;13.25,251.5;17.5,75.5;72,233.25
2192;7,110.75;12,236.25;40.5,6.75;60,257.75;8,36.5;18,254;18.5,69;42.25,195
837;36.5,69;39.25,268.5;51.25,45.25;56.25,270.25;8,36.5;12.5,243.25;18.5,69;55,143
1706;4.5,88.75;41.5,248.75;51.25,45.25;58.75,238.25;8,36.5;12.75,201.25;48.25,113.25;72.5,145
1819;14.25,78.25;33,227.75;51.25,46.25;58.75,238.25;19.25,32;38.25,204.25;72.5,145;73,103.5
1416;3.75,118.25;32.75,227.75;53.75,5.25;62.25,272.75;19.25,32;33.5,227;47,168;73,103.5
1426;8.75,88.25;9.25,237.5;16.5,25;62.25,272.75;31.5,33.25;36.75,245;47,168;60.5,121.75
128;4.25,72.5;20,225.75;51.25,60.25;62.25,272.75;31.5,33.25;39.5,254.75;39.75,196;56.75,76.5
304;2.75,42.75;20.25,236.75;47.25,65.75;62.25,272.75;30.25,59.25;39.5,254.75;50.75,197;66.25,55.5
1928;2.75,42.75;20.25,236.75;51.25,60.5;54.25,252.25;9,78;16.25,252.75;60.25,180.5;67.75,40
649;3.5,78.25;5.5,197;38.75,45.5;54.25,252.25;9,78;41.75,221.75;53.75,133.75;70.25,58.25
2039;3.5,78.25;5.5,197;38.75,45.5;55.5,262.75;44.5,79.75;46.75,196.5;55.25,167.5;60,40.25
3065;3.5,78.25;35.25,223.5;38,18;42.25,261.5;14.75,51;32.5,213;55.25,167.5;71.25,49.25
2262;9,125.75;17.25,198;38,12;42.25,261.5;11.25,47.25;36,177.75;45.75,197;71.25,49.25
956;3,79.5;26.75,167.5;38,12;58.75,266.5;33.5,44.25;36,177.75;44.75,194.25;52.25,73.75
2592;8.5,89.25;26.75,167.5;31,39.5;66.75,238.25;35.75,5.5;36,177.75;58.5,183.5;72.25,57.5
1758;17.75,75.75;26.75,167.5;38.5,75.75;38.75,247.75;13.75,4.25;22,176.25;58.5,183.5;62.75,35.5
2162;6.5,88.25;26.75,167.5;30.5,87.75;40.5,247.25;3.5,28.75;10.25,148.75;46.5,213;62.75,35.5
1174;29.25,70;35.5,135.25;43.5,113;60.75,265.75;3.5,28.75;10.25,148.75;46.5,213;72.5,13
703;21.5,82;39.25,146;43.5,113;47.75,248.75;10.75,47.25;12.5,126.75;44.25,232.5;72.5,13
2803;7.25,112.25;39.25,146;43.5,113;58.25,267.75;10.5,18.25;12.5,126.75;36.75,244;40,18.25
1527;5.5,85.25;17,122.25;43.75,69;65,240;10.5,18.25;12.5,126.75;40.5,221.75;67.75,51.75
1191;10.25,80.25;30.5,102;40.25,80;54.75,214.25;10.5,18.25;23,92.5;44.5,260;67.75,51.75
875;7.25,119.25;26.25,144;38.5,51;46.5,248.25;10.5,18.25;41.25,83;44.5,260;50.5,31.25
1071;21.25,123;37.5,184.75;38.5,51;41,261;6.5,76.75;10.25,74.5;44.5,260;70.5,77
976;9.5,123;17.75,154.75;24,54.75;41,261;13,101;35.75,58;53.25,233.5;70.5,77
2438;3.25,132.75;8.75,121.75;24,54.75;47.25,236.75;2.5,80.5;13.5,73.75;41.25,242.5;70.5,77
3129;18,158;28.5,144.5;34.5,75.75;47.25,236.75;10,81.5;34.5,66;41.25,242.5;52.5,122.5
289;13.5,95.5;15.75,158.5;33.25,122.5;41.75,181.25;0.75,100.75;12.75,76.75;41.25,242.5;52.5,122.5
745;15.5,91.75;17,185.25;26.25,156;29.75,209.5;0.5,95;12.75,76.75;41.25,242.5;73,103.5
628;9.75,97.75;17,185.25;38.5,144.5;39.5,191.5;0.5,95;18.5,75;21.5,255.25;48.5,82.25
1838;4.25,60.75;6,212.5;38.25,143.75;39.5,191.5;0.5,95;6.25,30;16,258.75;54.5,38.25
1279;3.75,13.75;4.25,178.75;13.5,173.5;25.25,204.25;0.5,95;24,5;38.5,265;54.5,38.25
2252;3.75,13.75;11.25,218.75;28.25,208.5;49.75,204.5;0.5,95;21,44.25;45.25,231.75;53.75,5
742;3.75,13.75;17.5,219.75;28.25,208.5;67,237.5;1,123.5;13.75,5.5;52.75,182.5;66.25,56
3128;6.25,11.25;17.5,219.75;28.25,208.5;67,237.5;22.75,160.25;32,4.25;43,176.75;62.75,35.5
1447;6.25,11.25;29.25,259.5;39.25,249.25;54.5,252.25;19.25,199.25;32,4.25;56.5,217.5;69.25,15.75
2198;8.25,43.25;10.75,220.25;20,221.75;54.5,252.25;17.25,251.5;32,4.25;42.25,194.25;72.25,43
157;6.75,74.25;15.75,223.25;16.5,212;52.75,249.5;30.75,258.5;31,5;42.25,194.25;72.25,43
183;3.25,72.25;3.5,249;18.5,227.25;52.75,249.5;30.75,258.5;35.5,2.25;40,222.75;42.25,80.5
481;3.25,72.25;8.5,197.25;59.5,221.25;65.25,236.25;30.75,258.5;31.75,4.25;41.25,153.25;48,121
2129;3.25,72.25;30,261.5;39.75,254.25;42.25,225.75;25,219.5;31.75,4.25;47.5,203.75;48.25,92.75
1144;9.5,73;38.25,264.5;40.5,225.75;42.25,191.25;24.5,219.25;31.75,4.25;47.5,203.75;56,107.25
728;4,89.25;9,258;46.25,243.75;60.75,175.25;24.5,219.25;42,30.75;47.5,203.75;50,127
2903;13.5,78.75;21.5,246;54.75,236.75;62.75,129.25;24.5,219.25;26.75,4.25;47.5,203.75;50,127
