begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
4606;61,258;142.25,87.75;179,165.75;184.5,56.25;2.5,160;4,20.5;8,252;123,144.25
6687;111.5,263.25;142.25,87.75;179,165.75;212.5,55;1.25,164.25;4,20.5;6.75,251.5;123,145.5
7257;112,263.25;123.25,43.5;152,140;166.75,58;1.25,164.25;4,20.5;6.75,251.5;144.5,128
8715;74.25,241.5;118,54.25;152,140;160.25,20.25;1.25,164.25;5.5,4.5;21,216;110.25,155.75
209;86.5,215;123.25,40.5;125.75,151.75;200.5,21.5;1.25,164.25;5.5,4.5;22.5,215.5;87.75,124.75
4745;60.25,255;108.25,17.5;125.75,151.75;177.5,21.5;1.25,164.25;2,11.75;3,230.5;114.5,104.5
9477;58.25,254.5;111.75,9.25;131.75,119.75;201.25,15.5;1.25,164.25;2,11.75;11.75,254.75;73,128.5
9967;83.5,255;91.75,69;158.25,81.75;207.25,12.5;1.25,164.25;2,11.75;11.75,255.25;65,160.25
215;112.25,254.25;122,117.25;183.75,104.75;193.75,58.5;1.25,164.25;2,11.75;10,255.5;86.25,194
5003;83.5,216;141.25,152.25;150.75,101.25;201.25,8.5;1.25,164.25;2,11.75;10,255.5;48.5,223
8766;108,234.5;141.25,152.25;161.25,108.25;161.5,42.75;1.25,164.25;8,10.25;64,246.25;67,222.75
21832;80.5,245.25;141.25,152.25;143.25,93;160.75,41.75;1.25,164.25;25.75,15.25;63,272.5;75.75,220
22362;80.5,245.25;117.25,118.75;120.25,103.5;144.75,43.25;22,157;25.75,15.25;80,246.75;97.75,214
11304;68,267.75;101.5,155;120.25,103.5;163.75,9.75;22,157;55.25,40;95.75,214;103,252
7385;70.25,263.75;111.5,170;112.75,114.75;152,21;19.75,111.75;55.25,40;63.5,243.5;95.75,214
8208;109,256.5;111.5,170;112.75,136.5;152,21;40.75,147.25;65.75,7.5;70,260.5;95.75,214
16504;90.5,258.75;112.25,204.25;115.75,89.5;138.5,74;40.75,147.25;65.75,7.5;70,260.5;124.75,218.75
18013;90.5,258.75;106.5,169;113.25,97.5;138.5,74;26,192.75;44.5,14.75;109.25,236.25;152.75,243
934;41,244.25;109.25,208.5;113.25,97.5;174.25,117.5;35.5,231.75;44.5,14.75;90.25,215.75;172,237.25
17130;27.75,213.75;109.25,208.5;148.75,107.5;153.75,121;64,243;68.5,29.25;90.25,215.75;177.5,272.75
3742;80.25,234;83,204.75;127,97.5;188.75,127;64,243;82.25,62.75;115.25,227.75;177.5,272.75
15578;80.25,234;83,204.75;121,99;196.75,81.25;64.5,240.25;103.5,15;107.75,216.5;166.75,256.5
18079;30,219.5;40.5,225.25;121,99;200.25,40.25;65.5,213.5;103.5,12.75;107.75,216.5;197.75,270.75
2235;15.75,203;16.5,221.25;105.75,76.25;185.5,36;65.5,213.5;103.5,12.75;107.75,216.5;185,237.25
19898;15.75,203;17.75,235;103.5,103.25;182.75,76.5;65.5,213.5;120.5,8.25;126.25,184.75;145.75,233.75
11625;15.5,171;23,249.25;137.5,126;186,42;50.5,259.75;120.5,8.25;126.25,184.75;193.75,237.25
3234;20.5,175;32.5,274;137.5,126;215.5,9;55,267.75;120.5,8.25;124.25,210;205.5,241.5
18388;19.75,207;81.5,242.75;137.5,126;216.5,8.5;35.25,267.5;141.25,36.5;149,189.75;205.5,241.5
11175;43.5,215.5;81.5,242.75;183.5,128;215.75,8.25;3.75,252.5;140,15.25;189.75,185.5;205.5,241.5
8586;13.5,213.75;81,243;201,123;212.5,58.25;3.75,252.5;140,15.25;165.5,140.75;165.5,219
10965;11.25,171.5;59.75,228.25;201,123;212.5,58.25;3,230.5;112,26.75;136,168;162.5,266.25
2913;30.25,173.5;59.75,228.25;201,123;212.5,58.25;8.75,251.5;77.5,49.5;113.75,219.25;143,224.25
14357;17.75,222.75;70.75,233.5;192.75,128.75;212.5,58.25;7.5,210.5;77.5,49.5;117,253.25;131.25,261.5
11760;20,273;104.25,248;193.25,125.5;212.5,58.25;7.5,210.5;117,77.75;125.75,246;176.5,238.75
18961;20,273;123,233.25;191.75,125.5;212.5,58.25;15.5,196.5;99,107.5;162.75,271.75;176,248.75
20663;69.5,266.5;78.25,250.75;167,131.5;196,36.25;15.5,196.5;114.5,137.75;145.25,237;162.75,271.75
1448;55.75,223.25;102.25,248.5;167,131.5;201.5,25.5;33.5,211.25;133,127.25;145.25,237;145.25,267.75
15407;79.5,255.25;94,257.25;200,136;211.75,52;33.5,211.25;128.25,82;145.25,237;145.25,267.75
19698;35.75,246;127,239;140.75,151.25;187.75,111.75;33.5,211.25;70.75,103.75;145.25,267.75;152.25,240.5
5696;35.75,246;152,235.5;178.25,174.25;187.75,111.75;39.5,164.25;43.5,152.75;147.25,268;159.75,193.75
1892;24.25,272.75;128,263;163.5,150;183.75,95;32,197.5;33.25,159;147.25,268;159.75,193.75
13901;51.25,253;147.25,224;199.25,141.5;212,57.25;13.25,240.25;59.75,202.75;147.25,268;159.75,193.75
14107;86.75,254;147.25,224;198.75,112.75;212.5,46.75;13.25,240.25;48.5,234.75;164.75,220.5;186.5,191.75
10782;77,209;108.25,256.75;199.25,113;201,55.75;40.75,231.25;46,196.75;164.75,220.5;186.5,191.75
8278;57.25,221;108.25,256.75;164,80.25;165.5,26.25;41.75,202.75;43.5,175.25;186.5,191.75;188.25,237.75
6401;6.75,217.75;108.25,256.75;164.75,76.5;165.5,26.25;75.75,212.25;77.5,143.75;181.5,237.75;206.75,212.5
14195;1.25,186.25;92.5,237.5;165.5,26.25;197.75,65.5;72.5,165;109,177;150.75,230.75;206.75,212.5
20967;7.5,229.5;126.75,249.5;147,41;182.75,82.5;53.75,140.5;109,177;173.75,252.75;206.75,212.5
5045;16.25,232.5;128.5,261.75;147,41;169.25,103.25;53.75,140.5;95.25,169.25;195,236.75;195.5,185.5
17308;1.5,216.25;129.25,259.5;147,41;164.25,103.25;31,140.75;126.5,139.5;195,236.75;205.75,208.5
16060;1.5,216.25;129,258.25;147,41;164.25,103.25;65.5,123.25;151,98.25;201.25,194;207.75,243.75
11484;1.5,216.25;126,231.25;145.75,29;168.25,117.5;64.5,87.75;148.5,83;201.25,194;209.75,226.5
1702;10.5,169;126,231.25;151.5,37;171.25,118;70.25,51.75;163.5,43.75;164.5,217;209.75,226.5
1514;39.5,173;126,231.25;151.5,37;171.25,118;64.75,106.75;120,18.25;143.75,239.25;180.25,238.75
8190;39.5,173;129,200.5;139.75,8.5;198.25,82.5;64.75,106.75;102,28.75;107,244.75;179.25,239
19807;56,126.5;112.25,237;139.75,8.5;198.25,82.5;29.25,141.75;93,73;126.25,220.25;172,236.75
22983;64.5,103.5;148,237;178.5,16.75;182.5,52.25;64.5,132.75;93,73;126.25,220.25;172,236.75
4955;90.75,101;139.5,251.25;145.75,43.25;163.75,40.5;64.5,132.75;70,55.25;126.75,233;172,236.75
11305;74.75,119.5;161.5,273;174.25,65.25;181.75,25.5;51.75,139;52,40;126.75,233;172,236.75
3402;113,116.25;161.5,273;188.5,35.75;190.5,36;40.25,192;67,29.25;92.75,216.75;172,236.75
4813;113,116.25;171,258.75;180.75,75.5;195.5,24.25;1.25,185.25;73.75,28.25;121.25,235.25;172,236.75
17606;123.25,77;160.75,223;180.75,75.5;202.75,7.5;13.5,230;69.25,28.5;121.25,235.25;173.75,239
983;110.5,73.25;173.5,223.5;180.75,75.5;207.25,7.75;13.75,254;32,17.25;121.25,235.25;202.5,245
13191;110.5,73.25;161.75,203.25;188.75,50.25;207.25,7.75;8.5,231.5;25.25,30.5;80,212;168.75,265.75
21276;121.75,58.5;125.5,190.25;180.75,103;183.5,25.5;8.5,231.5;25.25,30.5;80,212;166.5,268
15150;84.25,64.75;128.5,201.25;188.75,76.5;192.25,60.75;8.5,231.5;22.25,36;80,212;192,238.25
23314;72.75,26.75;134,164.25;180.5,36.75;190.75,76.5;3.5,231.25;37.5,11.75;80,212;192,238.25
18072;112.25,10.25;114.25,191;204.75,68.25;212.75,48.5;3.5,231.25;37.5,11.75;90,192.75;192,238.25
22648;62,23.5;97.75,239;178.5,26;184.75,49;3.5,231.25;70,3.5;122.75,230;192,238.25
6064;25,26.5;93.25,207.25;206.25,36.25;212.75,59;3.5,231.25;70,3.5;138.75,244;196.25,241.75
16402;67.75,44.25;94,195.25;167.75,19.25;184,83;3.5,231.25;70,3.5;138.75,244;194.5,258.25
22658;67.75,44.25;102.5,156;123.75,41;183,82;3.5,231.25;70,3.5;149.75,239.25;207.25,214.25
22267;62.25,44.25;85.25,130.25;121.25,10;183,82;3.5,231.25;64.75,7.5;160.75,263.75;190,186.25
21316;55,45.5;85.25,130.25;91.75,17;190,39.75;1.5,231.5;113.25,13;125.25,246;190,186.25
23444;85.25,30.75;108.75,177.25;125.25,61.5;168.25,34.25;11.5,202.25;115.75,24.75;125.25,246;190,186.25
6818;85.25,30.75;108.75,177.25;112.75,99;147.5,30.75;2.25,160;115.25,20.75;150.5,266.75;214.75,188
1677;94.75,17.25;116.25,185;119.75,98.5;134.25,78.5;48.75,157;115.25,20.75;150.5,266.75;214.75,188
22517;115.5,50;124.5,191.75;144,88.5;170.25,104.75;79.5,189;101,29.75;150.5,266.75;214.75,188
3520;115.75,9.75;124.5,191.75;145.5,109.75;146.5,126.5;108.75,217;112,38.75;179.25,238.75;214.75,188
16754;115.75,9.75;125,191.25;145.5,109.75;146.5,126.5;67,212.75;155,41.75;193.25,190.5;205.75,213.5
22603;115.25,8.25;124.5,172.25;183.5,141.5;186.25,102;49.75,217;155,41.75;200,195.25;205.75,213.5
11075;117.75,3;145.5,150.75;187.5,98.75;222,114.5;50,253.75;155,41.75;159.25,211.5;205.75,213.5
10625;117.25,3;145.5,140;190.25,111.5;198.25,145.25;45.5,263.25;155,41.75;159.25,211.5;209.75,204.25
17317;141.5,8.75;145.5,140;207.75,143;212.5,140.25;87,238.25;155,41.75;165.25,220;166.75,218
15586;111.5,18;134.25,164.75;170,160.5;200.25,121.75;46.75,233.5;155,41.75;155.75,238.25;166.75,218
20676;93.75,25;114,201.75;174.5,201;192.5,158.25;27,266.5;136.25,76;155.75,238.25;166.75,218
22137;100,14.5;114,201.75;156.75,217;174.25,196.25;26.75,269;150,98.75;155.75,238.25;195.25,206.25
16474;100,14.5;119.5,200.75;156.75,217;174.25,196.25;44.75,224.25;174.25,128;193,237.25;220.5,162.5
14221;112.25,11;125.75,152.75;129,214.25;147.25,188.5;85.5,222.5;191,92.5;193,237.25;220.5,162.5
11332;86.5,25;111.5,181.75;118.75,247;148,213;73.75,208.75;172.75,81.25;193,237.25;220.5,162.5
12887;49.75,39;69.5,198.5;103.25,236;173.5,193.25;102.75,212;172.75,81.25;193,237.25;205.5,157.25
5221;47,54;59.75,232;103.25,236;164.25,183.5;102.75,212;167,113;168.5,220.5;178.75,148.25
22247;20,83.5;30.75,212.5;86.25,242.25;164.25,183.5;99.5,196.25;162.5,102;178.25,208.75;178.75,148.25
10566;16,91.25;29,225;116.75,222.25;167.5,196.25;125.25,220;162.5,102;167.75,222;178.75,148.25
11899;16,91.25;29,225;108.5,219;118,195;115.25,210;180,106.5;192,211.25;219.75,151.5
8539;28.5,54.75;29,225;77,211.5;124.25,219.5;147,233.75;164,77.25;203.25,204.25;219.75,151.5
16349;15.75,19;39.75,235.5;79,246.75;109.5,227;147,233.75;164,77.25;203.25,204.25;219.75,151
3728;12,64.75;20.5,189.5;38,266.5;116,216.75;131.75,220.25;167.5,102.25;203.25,204.25;219.75,151
16013;12,64.75;17.75,211.75;19.5,259.75;93,194.75;124.25,202.5;171,146;203.25,204.25;205.5,135.75
8565;12,64.75;13,212.25;54.5,199.5;81.5,160.75;65.25,213.25;132.5,175.75;200,274.5;205.5,135.75
10022;12,64.75;13,212.25;106.25,195;120.25,196;118.5,234.5;119.5,145;184,237.25;191,127.5
6077;5.75,76.5;36.25,236.75;90.75,143.5;168.75,184.25;116.25,235.75;119.5,145;160,190.5;191,127.5
15343;37.25,83;50.5,213.25;59.75,110.25;168.75,184.25;116.25,235.75;121.75,126.75;175.5,147.75;187.5,152.75
19973;37.25,83;50.5,213.25;59.75,110.25;171,196.5;118.25,184.25;146.5,128.75;185,192;207,199
23517;36.75,122;50.5,213.25;91.25,131.5;208.75,227.75;139.5,174.75;144.75,167.5;176.5,148.25;207,199
23768;17.75,152.5;21.25,253.75;94.25,156.5;210.5,200.25;139.5,174.75;144.75,167.5;176.5,148.25;201,206.75
7242;15.75,152.5;20.5,252;57,170.25;188.5,246.5;132,176.75;144.75,167.5;177.75,147.75;201,206.75
4190;19,198.75;20.5,252;72.5,203.75;147.25,265.75;111.25,188;148.5,183;171,102;201,206.75
22489;6.25,177.5;20.5,252;72.5,203.75;147.25,265.75;132.25,166.75;145.25,223.75;195.25,102.75;210.25,227.5
7381;4.5,183.5;20.5,252;108.5,218.5;179.5,269.25;100,200.25;135.5,185.25;188.5,142.5;210.25,227.5
12244;4.5,183.5;20.5,252;94.25,258.5;179.5,269.25;110,236.5;142.75,191;192,157.75;195.25,205.75
14596;17.75,153;48.25,245;80.25,253.5;160.5,261;119.5,194;127.25,240;192,157.75;195.25,205.75
12863;2,149.25;22.75,216;75,209;146,227;119.5,194;121.75,219.75;192,158.75;195.25,205.75
13421;11.75,137;46.25,196.25;47.75,184.25;196.75,245.25;118.5,197.75;121.75,219.75;173,115.5;195.25,205.75
18862;1.25,151.5;7.5,162;34.75,212.25;188.75,203.75;118.5,195.25;121.75,219.75;157.5,102;195.25,205.75
21678;7.5,162;21.25,144.75;34.75,212.25;157.75,223;118.5,195.25;159.25,222.5;173,63.25;182,237
19272;1.5,133.5;5.5,174;30.5,219;162,225.5;123,165.5;159.25,222.5;180.75,80.75;182,237
4741;1.5,133.5;4.5,223.25;5.5,174;158.75,187.25;126.75,202.5;138.5,177;157.5,32.75;201.75,198.25
4676;1.5,133.5;4.5,223.25;31,197.75;158.75,187.25;118.5,244.5;154.25,219.25;170.5,2.5;183.25,196.75
18025;17,144.5;19.75,220.25;42.5,225.5;158.25,185.75;89.5,242.5;148,223.5;170.5,2.5;183.25,196.75
19783;17,144.5;23.25,202.75;85.5,234.25;158.25,185.75;117.25,209;125,253.25;154.5,33;159.25,211.5
13925;15.25,108.5;66.75,199.75;118.5,253.25;187.25,154;119.5,175;125,253.25;125.5,6.25;159.25,211.5
19542;22,150.5;70.5,170.25;142.75,214.75;153,144;119.5,175;125,253.25;161.75,41.25;198.25,248.75
13267;22,150.5;84.75,135.5;142.75,214.75;153,144;97.25,175.25;154.75,240.5;170.25,50.5;176.75,236.75
915;22,150.5;62.25,138.5;141.75,218;149.5,184;80,166.25;145,202.5;170.25,50.5;210.25,223
10671;3,145;62.25,138.5;140.5,186;150.5,166;80.5,134.75;114.25,220;149.5,55;210.25,223
10403;28.5,182.25;47,103.5;127.5,231.25;150.5,166;52.5,173.5;114.25,220;168.5,62.75;207.75,190
13631;13,158;48.5,91.25;118.75,253.5;128.25,153.75;67.25,212;114.25,222;168.5,62.75;207.75,190
10113;13,158;44.25,65.75;110.5,216.25;148,175.5;92.75,216.75;101,234.25;168,23;207.75,190
21638;11.75,193.25;50.75,104.5;84,200.75;120.5,191.75;79,215.75;101,234.25;168,4;207.75,190
14182;16.25,199.75;48.5,135.25;94.25,169.25;140.75,179;79,215.75;96.75,233.25;168,4;207.75,190
12137;33.25,203;46.75,103.25;94.25,169.25;136.5,152;61.5,196.25;76,243.5;127.25,6.75;207.75,190
14651;26.75,179.5;31.25,83.75;108.25,180.5;136.5,152;76.25,220.25;98,234;106.25,4;207.75,190
19707;17,201.5;65,66.25;119.75,219.5;164.5,185.25;76.25,220.25;97.5,266.25;114,17.75;207.75,190
20688;17,201.5;44.25,105.75;150.5,197;158.25,203.5;63.75,247;113,236.25;114,17.75;217.5,162.25
10731;3.25,173.5;56,109.25;150.5,197;194,221;73.75,215.5;80.75,242.25;98.5,6.5;217.5,162.25
1931;21,153.5;54,152;150.5,197;178.25,208.75;73,181.25;80.75,242.25;111.25,30;220.75,142.75
15995;3,118.5;51.75,191.25;156.5,178.75;194.5,244;73,181.25;91.75,243.5;109.5,74;220.75,142.75
13245;22.5,106;53.5,220.5;151.5,145.5;204.75,263.25;72.5,181.5;91.75,243.5;130.25,65;220.75,142.75
19671;33,145;82.5,260.25;184.5,117.25;185.25,260.25;72.5,182.25;91.75,243.5;123.75,45.25;220.75,142.75
12926;58.25,126.25;82.5,260.25;184.25,112.25;185.25,260.25;73.75,221.5;143.75,239.75;156,34.75;192.75,120.75
16032;73,80.75;118.75,256.75;144.5,141.5;185.25,260.25;69,170;123.25,238.25;156,34.75;166.75,105.75
17198;47.75,84.75;86.25,242.25;164.25,185.5;185.25,260.25;64,217.25;123.25,238.25;124.75,38.75;131.25,82.75
15572;54,62;82,244.25;196,201.25;196,249.25;64,217.25;93.5,242.5;124.75,38.75;131.25,82.75
23708;54,62;85.5,207.75;196,201.25;210.5,231.5;64.25,255.75;113.75,233.75;115.75,55;153.5,104.5
19066;18.25,60.75;85.5,207.75;186.75,223;199.5,210.25;42,227.5;110.75,239.5;117,28;153.5,104.5
11975;49.25,82.25;85.5,207.75;184.75,256.75;191,238.25;42,227.5;153.25,265.75;157.5,31.5;165,62.75
17475;84.25,89.25;114.25,252.5;181.5,272.5;204.25,232.5;42,227.5;145.75,255.5;157.5,31.5;165,62.75
22579;63,106.25;130,231.75;150.5,236.75;203.75,240.75;34.75,210;100,234.75;157.5,31.5;165,62.75
21402;42,84.75;106.25,202.75;126,235.25;203.75,240.75;34.75,210;81,229.25;126.75,15;150.75,21
10841;26.5,77;84,200.75;94.5,257.25;203.75,240.75;54,202;101.5,236;126.75,15;167.75,3.25
5300;25.5,77.5;59,184;109.5,269.5;181.5,231;29.25,167;56,239.25;126.75,15;167.75,3.25
20045;23.5,46.25;52.25,156.5;128.75,259.75;181.5,231;29.25,167;46.5,261.25;125.75,56.5;157,2.5
10817;23.5,46.25;64.25,134.25;128.75,259.75;181.5,231;11.75,134.25;84.5,242.25;130.5,34.25;195.75,33.5
1001;50.5,74;64.25,134.25;114.25,238;170.5,196.5;26.75,114.75;104.75,214.5;145.5,56;195.75,33.5
15003;38.25,54.5;64.25,134.25;104,216.25;150,160;65.5,107.75;104.75,214.5;106,41;163.25,62.75
19259;25,63;30.5,164.25;104,216.25;150,160;35,107;114.25,219.75;132.75,44.75;180,103
10491;24.25,63.5;28.25,155.5;75,232.5;166.75,203.25;35,107;120,245;132.75,44.75;216.5,79.5
17560;45.5,87;57,170.25;71.25,270.75;169.25,203.25;35,107;120,245;130.5,56;174.5,74.5
13286;45.25,83.25;63,125.5;71.25,270.75;140.5,218.75;40,156.5;120,245;180.5,53;208,92.25
16364;11.5,63;44.75,117.75;51.25,254.5;176.25,225.75;43.5,177;120,245;180.5,53;208.5,92
1540;22,26.5;48.5,86.25;84.25,234.25;164.75,261.5;2.25,159.25;158.5,223.5;180.5,53;208.5,92
1648;22,26.5;58.5,125.75;84.25,234.25;144.75,227;37,158;184.25,268.25;213,67.5;213.75,102.5
2259;18.25,67.75;58.5,125.75;136.25,253;181,269.25;69,197;146.25,236.75;213.75,102.5;221.5,44.25
15585;17.75,68.5;58.5,125.75;129.25,251.25;201,250.25;69,197;122.25,219;198.5,83;200.75,22
15732;17.75,68.5;58.5,125.75;85,244;203.25,226.25;65.5,242;122.25,219;213,51;213.5,64.5
21032;12,62.5;61,127;78,260.25;183,255.5;68.75,267;122.25,177.5;213,51;213.5,64.5
15594;48.5,85.5;61,127;78.5,260;159,221.5;68.75,267;161.75,158.75;174.75,93;201.5,102.5
3143;48.5,85.5;61,127;78.5,260;196.5,193.25;72.25,245;157.75,145.75;176,127.5;197.25,100
2849;39,83.5;57,93.75;75.5,235.25;190.5,171.25;30,227;134.5,189.25;176,127.5;197.25,100
4671;7,70.25;46.75,58;120,239;207.25,186.75;30,227;106.5,158.75;176,127.5;198.75,99
8647;7,70.25;76,67.5;170.25,258.75;177.75,160.75;62.5,184.25;76.75,167.5;176,127.5;194,93.5
9083;5,91.25;96.75,36.25;170.25,258.75;177.75,160.75;43.75,194;70.5,170.75;193.5,128;206,92
7771;4.25,91.5;95,18;170.25,258.75;183.75,112.5;27.5,151;44.75,183.5;182,92.5;193.5,128
10110;9.25,85;113.5,16.5;148.5,260;169,154.25;5.5,120;36,163.75;182,92.5;193.5,128
21661;18.75,54.25;110.75,2;111.75,235;144.75,144.5;5.5,120;64.5,133;191.75,50.5;193.5,128
6042;9.5,34.25;91.75,24.75;109,234;162.75,166;5.5,120;64.5,133;182.25,84.75;193.5,128
6928;16.5,18.75;91.75,24.75;124,198.5;187.25,172.75;16,98;63.75,167;162.5,101.75;193.5,128
11834;15,10.75;110.75,8.25;124,198.5;199.5,211.25;18.75,113.75;34.75,176;132,114;193.5,128
17859;15,10.75;103.75,26.5;124,198.5;197.25,252.25;2.5,82.75;62.5,196.75;112,130.5;181,145
17127;53.25,19;70.25,24.25;152.25,175;197.25,252.25;2.5,82.75;30.25,229.5;131.5,126.75;194.75,107.75
16608;92.5,14.25;116,23.25;174,222.5;174.25,262;54,86.25;77,230;131.5,126.75;194.75,107.75
12502;92.5,14.25;126.5,23.25;145.75,197.5;196.25,245.75;31.75,95.5;91,243.5;131.5,126.75;181.5,63.25
3765;65.5,35.75;109,15.5;145.75,197.5;179.5,239.5;28.75,116.75;91,243.5;144.5,120.75;150.75,51.5
6882;84.25,35.5;109,15.5;145.75,197.5;179.5,239.5;31,103.5;70.75,215.5;113.5,118;169.25,26.5
15446;73.5,55;132.25,39.25;174.5,196;179.5,239.5;9.75,132.75;88,247.25;90.25,109;169.25,26.5
18745;36.25,48.5;132.25,39.25;174.5,196;181.5,239.5;1.75,119.75;85,246.75;108,92;167.25,2.75
22048;27.75,59.25;100.75,54.25;202,217.5;211.75,260;42.75,127.25;55,211.75;108,92;167.25,2.75
19103;49.5,74;86,28;169,184;216.25,252;30.25,138.75;68.75,202.75;108,92;167.25,2.75
11303;59.5,43.5;78,40;156.25,165.25;216.25,252;30,137.75;68.75,202.75;114,112;149,18.75
7100;47.5,39;78,40;180.25,147.5;216.25,252;13.25,95.75;54.5,160.75;92,136.25;114.25,17.5
1331;62.5,23.5;78,40;166.25,117.5;217,252;11.5,87;43.5,125;52.5,123.75;114.25,17.5
22702;62.5,23.5;78,40;178.75,76.5;217,252;9.5,130.75;31,137.5;72.75,132;111.75,29.25
7765;62.5,23.5;78,38.5;181,75.75;185,272.5;21,160.25;40.25,165;72.75,132;80,49.25
1662;61.75,24.75;110.25,7.5;181,75.75;196.5,224.25;3.25,177.75;27,203.5;78.25,144.25;80,49.25
20235;61.75,22.75;140.75,6.25;181,75.75;196.25,201;3.25,177.75;13.5,201.5;74.75,133.25;79,50.25
23876;61.75,22.75;148,23;199.25,37.75;207.75,230.75;21,181.5;38,197.5;74.75,133.25;79.25,49.75
16176;61.75,22.75;146.5,29.25;158.75,66;207.75,230.75;0.75,164.75;71.5,198;72.5,137;82,55
9469;93,18.5;110.25,14.5;126,73.5;209.5,262.5;0.75,164.75;45.25,235.5;75.25,104.25;82,55
14496;80.25,35.5;95,16.25;113,73.5;184.75,269.75;0.75,164.75;7.5,228.75;74.5,102;82,55
14090;41.75,54.5;121,14;159.25,81.75;192,238.75;0.75,164.75;11,250;74.5,102;82,55
23895;0.25,73.25;102.75,27.5;127.25,69.75;200.75,227.75;0.75,164.75;4.5,229.75;74.5,102;101,28.5
3799;22.5,73.75;78.75,64.5;113.25,101.5;187.25,199.5;3.5,126.75;4.5,229.75;49.5,109.25;101,28.5
16421;18.25,109;111.75,68;148.75,106;155.5,169.5;4.25,155.75;4.5,229.75;49.5,109.25;101,28.5
3131;18,145;83,39;129,121.25;160.25,195.5;4.5,115.5;47,227.5;49.5,109.25;101,28.5
18832;2.25,108;83,39;133.25,93;158.75,203.5;15,101;47,227.5;51.75,138.5;96.25,73.75
13623;13,134.5;45.25,26.5;105.75,69.25;140.5,258;15,101;56.5,176.75;86.5,133.75;96.25,73.75
5453;1.25,145.25;21.5,18.5;105.75,69.25;140.5,258;17.5,98;36,198.5;75.5,105.25;96,73
177;40.5,131.5;63,22;113,115.75;124,219.5;17.5,98;71.5,197.5;75.5,105.25;111.75,27.25
16016;24.5,106.25;29.25,55.25;113,115.75;143.5,218.25;17.5,98;32.75,193.75;71.75,68.25;159.75,32
9986;7.25,84.5;36.5,28;80.5,127;173,222.5;17.5,98;32.75,193.75;71.75,68.25;169.75,46.25
2540;32.25,79;36.5,28;37,121.5;173,222.5;21.25,118.75;32.25,194.5;92.5,106.75;149.75,31
23398;29.75,86;42.25,83;48.25,83.75;130,240.25;19.75,110.75;32.25,194.5;128,144.25;149.75,31
5743;45,59.25;47.5,82.25;52.75,39;130,240.25;12.5,157;72.75,215;101,150.25;149.75,31
17983;45,59.25;49,111;69,30.5;130,240.25;24.25,171;85.25,244.25;132.5,177;165.75,44.25
5233;49,59;53,116.25;69,30.5;111,264.25;3.25,165.25;103,260.5;106.25,178.5;165.75,44.25
18138;34.25,67;53,116.25;77.5,61;158,266.5;37.75,175.5;62.75,272.75;106.25,178.5;138.25,74.5
10257;39,83.75;53,116.25;118.25,50.25;127.25,269.25;35.75,156.5;62.75,272.75;94.25,164.25;112.25,80.75
20577;19.5,43;29.25,85.25;104.75,27;112.75,234;35.75,156.5;62.75,272.75;75,160.75;80.75,104
2372;13.5,85;59.5,54.75;96.75,14.25;116.5,247;35.75,156.5;61.75,272.75;75,160.75;120.75,120.75
9156;0.25,110;44.5,63.75;90.5,64.25;116.5,247;50,179.25;61.75,272.75;75.5,180.5;170.5,116.5
2970;13.75,133;32,63.75;45,65.75;116.5,247;35.75,155.5;61.75,272.75;77.25,181.75;172.5,116.5
3212;13.75,133;42.25,85.75;47.5,82.25;83.5,259.75;5.75,177.75;61.75,272.75;99,166.5;191.75,106.75
2023;2.25,174.5;31.5,65.75;42,83.75;83.5,259.75;23.75,158;61.75,272.75;97.5,166.25;212,143.25
12609;2.25,174.5;31,84.5;31.5,65.75;56,224.5;33.5,197;49.5,253.75;89,191.25;193.5,108
18493;5.5,178;31,84.5;31.5,65.75;93.5,231.5;39.25,140;64.75,216.75;79,212;179.5,61.25
22395;3.5,170;22.5,78.25;41.75,84.5;93.5,231.5;38.25,139.25;64,203;74.5,197.5;179.5,61.25
15724;31.75,195.25;34,105.5;56.5,109.25;86,252.75;18.75,104.5;64,203;74.5,197.5;179.5,61.25
14968;1.5,230.25;34,105.5;61.5,125.5;93.75,233;62.75,94.25;64,203;90,206.25;201.25,84.75
12283;30.25,246.5;31.25,85;80.75,137.25;117.75,256.25;62.75,94.25;64,203;94.75,204.75;186.25,127
15152;30.25,246.5;37.75,98;48.5,119.75;117.75,256.25;69,55.75;75.25,246.5;101.75,218.75;214.5,98.25
20756;25.5,254;26,144.5;50.5,109;117.75,256.25;69,55.75;112,239.5;126.25,237.5;214.75,98.75
22646;25.5,254;30.25,126;61.5,109.25;164.75,266.75;69,55.75;112,239.5;165.25,216.5;212.5,55.25
17896;21,273;30.25,126;94.5,80.75;129.5,247;102,41.25;112,239.5;176.25,258.5;182.75,17.25
13168;23.5,249;41.5,87;134.75,68;159.5,223.5;69.5,55.5;112,239.5;176.25,258.5;182.75,17.25
16395;23.5,248.5;41.5,87;112.5,70.25;164.5,223;109,73.75;112,239.5;202.5,240.5;213,53.25
23884;23.5,248.5;84,79.25;144.25,84.25;154.75,198;109,73.75;112,239.5;193,203.75;193.25,22.25
18729;23.5,248.5;84,79.25;159.5,78.25;171.5,245;63.5,56;80.75,245;193,203.75;213,64.25
11370;11.25,273.25;45.75,54.25;166.75,40;201,249.75;79.25,30.25;117.75,227.75;193,203.75;213,64.25
