begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
1545;16.75,58.5;27.5,51.75;34.25,53.25;37.25,26.75;3.25,41;9.25,15.25;23.5,19.75;47.25,30.75
892;18.5,70;21,60.75;25.5,60.25;45.25,35.75;1,31.75;9.25,15.25;23.5,19.75;47.25,30.75
437;14.75,68;17.25,62;31.75,58.25;40.75,29.75;1,31.75;9.25,15.25;23.5,19.75;40.5,39.25
320;6.5,67;8.75,59.25;29.25,56.75;40.75,29.75;3,27.75;11.25,19;23,19.75;40.5,39.25
399;1,59.25;4,62.75;23,58.75;42.75,31.25;3,27.75;11.25,19;27.75,18;40.25,40.25
279;3,59.75;5.75,59.75;19.25,57;46.5,35.25;3,27.75;11.5,18.5;26,6.25;40.25,40.25
677;0.75,56.5;1,58.75;24.25,53;46.5,35.25;3,27.75;11.5,18.5;17.5,8.75;46.5,45.5
695;2,63.25;4,64.25;24.25,53;47.25,35.75;3.25,40.75;4.25,28.5;19.25,7.5;46.5,45.5
579;2.5,64.25;4,64.25;21.75,40;47,34.75;3.25,40.75;3.75,28.25;31,12.75;38.5,36.75
573;3,61.25;3,62.75;11.25,40.5;42.75,31.25;3.25,24.5;3.25,40.75;31,12.75;31,46.25
644;3,61.25;16.25,63.75;17.25,39.5;42.75,31.25;6.25,11;6.5,52.25;27.5,16.75;30.75,39
565;6.25,63.75;25.5,57;29,31;33.5,34;6.25,11;16,46.75;27.5,16.75;43.25,34.25
635;7.75,61.75;21.5,66;42.25,26.75;44.5,26.25;6.25,11;16,46.75;32.75,22;41.25,40.25
1;7.75,61.75;22.5,69.5;43.25,35.75;49.5,27;6.25,11;22.75,52;32.75,21;47.25,45.25
1189;9.5,54.5;22.5,69.5;45,32.25;46.5,25.75;6.5,16.25;16.75,59;42,12.5;47.25,45.25
282;3.5,61.25;22.5,69.5;47.5,32.25;49.5,31;6.5,15.75;14.25,43.25;32.75,2;47.25,45.25
767;8.25,63.75;17.75,66.75;47,32.75;49.5,31;5.5,14.5;13,47.25;32.75,2;39.5,60
1031;8.25,64.25;10.25,52.75;30.25,34.25;42.75,30.75;3.25,14.25;13,47.25;32.5,12.25;39.5,60
607;8.25,53.75;8.25,64.25;29.5,39.5;46.5,29.25;3.25,14.25;12.5,47.5;34,10.75;41.75,67.25
835;7.75,39.5;16.75,58.5;29.5,39.5;42.25,33.25;2.75,14.5;11.75,61;34,10.75;36.25,66.25
502;7.75,39.5;27.75,68;28.25,53;42.25,33.25;10.5,7.75;15.25,69.75;17.25,8;35.75,66
576;7.75,39.5;28.75,68.5;33,37.75;37.25,26.25;12,22.5;14,68.25;17.25,8;27.75,71.25
1074;2.75,19.25;24,58.75;29.25,58;29.5,11;12,22.5;16.25,50;17.25,8;22.5,66.25
372;2.75,19.25;20.25,70;23,57.25;29.5,11;0.75,15.25;3.25,52.25;13,20.75;23.25,65.75
715;5.25,24;19.25,58.5;20.5,60.75;42.5,1.5;0.75,15.25;3.25,52.25;8.25,22.75;17.25,57.5
336;7.25,28.5;8.75,63.75;24.25,54.5;36.25,1.5;0.75,15.25;3.25,52.25;8.25,22.75;8.75,66
167;9.75,33.5;23.75,55;32,39.75;43.25,3.25;0.75,15.25;6.75,49.25;8.25,22.75;11.75,61
850;19.5,28;31.25,65.75;42,40.5;42.25,3.75;0.75,15.25;5.75,48.5;8.25,22.75;18,66.25
182;28.25,23;31.75,58.25;34,36.25;42.75,3.25;0.75,15.25;5.25,48.25;8,24;18,66.25
60;17.5,39;21.5,66.25;26.5,39;31,11;0.75,15.25;3.25,44.5;8,24.5;18,66.25
751;13,40.5;21.5,66.25;26.5,39;42.75,5.75;1.25,14.75;8.25,64.25;9.25,28;27.75,71.25
720;10,40.5;25.5,60;43.25,40.25;45.75,1.75;3.25,28.75;8.25,64.25;23,17.75;27.75,71.25
504;25.25,39;25.5,60;35.75,39;40.5,2.75;9.25,44;17.75,54;20.5,30.5;27.75,71.25
910;18,55;27.25,65.75;41.75,32.75;43.75,1.75;9.25,44;17.75,54;33,21.75;35.5,70
740;13.25,52.75;22.75,69.25;39.75,25.25;43.75,1.75;5.25,41;7.25,41.75;33.5,13.5;35.5,70
1357;6.75,60.25;8.5,67;30,11.25;43,1.5;5.25,41;16.75,57.5;33.5,13.5;36,70
977;8.5,67;8.75,61.25;32.25,1.25;45.75,4.75;5.75,49;16.75,57.5;22.25,21.75;36,70
1012;8.5,67;12.75,51.75;31.5,3;34,1.5;6.75,44.25;11.5,47;22.5,26.5;36,70
568;3,60.25;9,53.5;31.5,3;43.75,1.75;6.5,47.5;8,47.25;11.75,11.5;36,70
1515;14,52.5;25,54.25;33.5,14.75;37,2.75;8,47.25;9.5,66.5;11.75,11.5;36,70
878;9.25,54.75;11.5,52.5;14.5,19;41.75,3.75;1.5,47.5;8.25,60.75;11.75,11.5;36,70
1201;9.25,54.75;21.25,40;23.75,31;42,4.5;1.5,47.5;2,68.25;7.5,15.25;37,68.25
1720;11.5,40.5;28.5,39;28.75,37.25;42,4.5;6.25,42.25;6.75,64;7.75,14.75;37,68.25
180;8.75,53.75;23,59;32.25,53.75;42,4.5;6.25,42.25;7.25,61.75;13.75,12;38,67
1672;13.75,67;23,57.75;23,60.25;42,4.5;2.75,40.75;8,47.25;26,3.25;38,67
547;5.75,63.25;10.5,53;27.25,54;33.5,15.25;3.25,28.75;8,47.25;32.5,11.75;38,67
1628;0.25,68.75;7.25,63.75;32.75,65.75;33.5,15.25;3.25,28.75;7,47;21.25,19;38,67
70;1.5,59.75;18.5,65.75;25.25,54.5;31,18.5;3.25,28.75;9.5,54.25;32,13.25;38,67
1717;2.5,61.25;18.5,65.75;22.25,40.5;32,4;8.5,21.25;11.25,43.75;32,13.25;38,67
648;8.25,61.75;26.75,52;30.5,26.5;32,17.25;1.75,16.25;11.25,43.75;26.25,22;38,67
142;17.25,60.25;24,68.5;24.75,39;42.25,26.75;1.75,16.25;2.75,51.5;38,33.25;38,67
758;31.75,60.75;39.5,60.25;42.25,31.25;47.5,34.75;1.75,16.25;2.75,42.5;38,33.25;38,67
1058;23,57.75;39.5,60.25;39.75,29.75;47.5,31.75;0.75,23.25;5.75,21.5;38,33.25;38,67
995;21.5,69.5;29.25,57.75;30.5,16.75;47.5,31.75;9.5,9.75;17.25,13.5;21.75,44.5;38,67
1268;18.5,65.75;19.5,60.75;33,12.5;33,36.5;9.5,9.75;27.25,1.5;33.75,32.5;38,67
319;24,70;25.5,59.75;27.75,31;32.5,35.5;9.5,9.75;30.5,12.5;33.75,32.5;38,67
124;20.25,65.75;24.75,40;27.75,31;32.25,54.75;5.75,9.25;15,20.25;32.5,12.75;38,67
727;24.75,53;25.5,40.5;29.5,28;30.25,69;7.75,11;15,20.25;32.5,12.75;38,67
416;22.25,39;23.75,31;32.5,18.25;34.25,60.75;7.75,11;12.75,16;32.5,10.75;38,67
718;23.75,31;28.25,34.75;31.5,37.75;41,60.25;2.5,21.25;6,14.5;32.5,10.75;38,67
238;14,40;15.75,30.25;25.75,40.5;33.75,56.5;6,14.5;13,23.25;32.5,10.75;38,67
315;14,40;15.75,30.25;41.25,39.5;47.5,60.5;5.5,16.25;16,28.75;27.75,21.5;38,67
1383;5.5,30.25;18.75,40;41.25,39.5;57.25,60.25;4.75,24.75;21.75,25.75;27.75,21.5;28.75,71.25
515;4,30;8.5,54.5;37.25,33.75;57.25,60.25;8,12;8.75,22.5;15.25,22.5;28.75,71.25
1754;16.5,25.5;17.75,63.25;40.25,28.25;44.75,60.25;2.75,24.75;8,12;15.25,22.5;28.75,71.25
1217;15,19.25;34.25,56.5;37.25,32.75;43.25,39;2.75,24.75;8,12;17.75,43.75;25.25,73.25
375;4.25,18.25;34.25,56.5;39.25,35.25;43.25,39;1.75,10;12.25,21.25;17.75,44;21,66.75
158;13,10;23.75,58;28.25,29.25;33.5,41;1.75,10;12.25,21.25;25.5,61.75;38.25,69
283;13,11.25;23.75,58;26.5,39;28.25,29.25;1,11;3.75,23.25;18.25,67;23,63
1522;15.5,18;17,52;20.5,45.75;29.5,30.5;1,11;3.75,23.25;16.25,55.25;26.75,54.25
478;2.75,18.75;8.25,63.75;17.25,59;32.5,16;3.75,23.25;5.25,9.25;16.25,55.25;26.75,54.25
1433;1.75,29.75;6.25,59.25;30.75,70;38.75,1.5;4.75,39.75;5.25,9.25;9.25,42;26.75,54.25
78;11,40.5;12.5,53.5;24,53.25;30.5,11;4.75,39.75;8.5,12.5;9.25,42;19.75,69.75
268;8.25,54.25;11,40.5;12,52.5;30.5,10.75;2.25,42.5;8.5,12.5;8.5,55.25;13.75,66.25
859;4.5,62.25;9,26.75;28.75,52;29.5,28.5;4,49;8.5,12.5;8.5,55.25;12,69.75
1702;7.25,58.75;8.75,36.5;23.75,46;40.75,39.5;4.25,49.5;8.5,12.5;8.5,55.25;20.75,69.75
1318;9.25,54.25;12.25,54.25;26.25,53;39.5,39.75;7.25,41;8.5,12.5;8.5,55.25;21.5,62.5
1430;8.5,55;8.75,63.75;19.25,59.5;47,34.25;6.25,40.25;8.5,12.5;14.25,58.5;21.5,62.5
1055;7.25,40.5;12.25,53.75;32.25,65.75;47,34.25;6.25,40.25;18.75,24.5;21.5,66;22,56.5
908;7.5,55;11,40;32.25,65.75;47,29.75;16,46.75;18.75,24.5;19.25,59.25;27.75,69.75
724;5,47.25;14.75,40.5;32.25,65.75;46,30.75;13.5,50.5;18.75,25;19.25,59.25;28.25,61.75
804;10.25,54.25;11.25,40.5;32.25,65.75;46,30.75;12.75,50.25;17.5,25.75;19.75,59.25;40.5,67
1067;6.75,60.25;16,46;32.25,65.75;45,34.25;12.75,50.25;17.5,25.75;23.75,59.5;39.75,68.75
595;13,53;16,63;18.25,65.75;45,34.25;1.5,55.75;18.5,26.5;23.75,59.5;45,62.25
460;7.25,61.75;9.25,63.25;24.25,54.5;33.5,30;9,58.5;12,31.75;23.75,59.5;45,62.25
1495;3.5,60.25;20.5,65.75;34.25,53.25;40.75,33.75;9,58.5;12.75,31.25;24.5,52.5;45,62.25
757;3.5,64.25;25.25,65.75;47,60.5;49.5,29.5;3.25,62.5;12.75,31.25;24.5,52.5;45,62.25
1190;10.25,52.75;17.75,68.25;34,67.5;49.5,29.5;3.25,62.5;13.25,31.25;26.5,42.25;28,61.75
67;5.75,40;8.75,60.75;29.25,58.5;47.5,32.75;15.5,62.5;16.5,17.75;26.5,42.25;28,61.75
580;3.25,32;14.75,40.5;38.5,60.5;47.5,32.75;0.5,62.5;16.5,17.75;32.75,46;34.25,53.75
1550;3.25,32;4,45.75;30,51.75;47.5,32.75;1.5,61.25;2.75,16.25;17.5,50.25;26.5,63.25
237;6.25,18.75;16.75,39;17.75,55;47,34.25;1,61.75;2.75,16.25;8.75,49;26.5,63.25
138;15.25,3.25;17,40;17.5,39.5;48.25,25.25;1.75,62.75;2.75,16.25;7.75,44.25;26.5,63.25
1595;9,17.25;29,31;33.5,39.75;37.25,28.75;1.5,62.25;2.75,16.25;7.75,44.25;25.75,71.25
1176;3.75,33;31,20;32.25,39.5;47.5,34.25;1.75,60.75;2.75,16.25;5,59;25.75,71.25
847;3.25,20.25;13.5,9.5;39.75,35.75;44,31.25;1.75,60.75;4,34;5,59;23.75,59.5
871;1.25,12.75;30.5,14;45.5,33.75;46,28.75;1.5,61.25;4,34;5,59;21.25,44.25
1743;11.25,9.5;30.75,1.25;41.25,26.75;49.5,32;1.5,61.25;4,34;19,64.5;21.25,44.25
301;8.75,4.75;33.5,15;33.5,32;35,39.75;1.5,61.25;4,34;13.25,58.25;16.75,43.25
382;13,10;25.25,23;41.75,30.75;49.5,29.5;1.5,61.25;8.75,43;13.25,58.25;28.75,37
1611;13,10;31.5,23.5;32.5,33.5;49.5,29.5;12.25,50;19.75,54.25;22,58.25;29.5,36.75
1184;3.25,10.75;17.75,27;20.5,23;44.25,25.25;11.75,44;19.75,54.25;22,58.25;29.5,36.75
250;5.75,18.25;6.75,20.25;33.5,19.75;41.25,27.25;6.75,43.25;16,47.5;22,58.25;29.5,36.75
1334;4.75,8.75;16.25,6.25;33.5,14.5;37.25,28.75;9.75,43.75;16,47.5;22,58.25;41.75,36.25
229;4.75,8.75;16.25,6.25;33.5,14.5;49.5,34;4,58.75;8.5,49.5;8.5,55.25;47,35.25
1146;3.75,23;8,5;32.5,2;49.5,34;4,58.75;13.25,64.75;13.75,42.25;48,46.5
424;6.5,40;7.75,10.5;32.5,2;49.5,34;6.5,55.5;14,65.75;23,46;41.5,39.75
599;6.5,40;6.75,17.75;33.5,14;49.5,34;6.5,51;7.5,65.75;12.25,43;44.25,28.5
1241;9.5,53.5;16,17.5;33.5,14;42.25,25.75;6.5,51;7,66.25;28.25,42;51.5,22
222;4.5,62.75;16.25,3.25;32.75,3.25;47.25,25.25;6.5,51;7,66.25;28.25,42;51.5,20
922;2.5,61.75;16.25,3.25;32.75,3.25;39.25,30.75;7,51.25;13.25,69.75;33.25,46;39,11.25
400;5.75,58.75;8.75,6.25;32.75,3.25;42.25,30.25;16.25,43.5;17,60.5;33.25,46;39.5,11.5
1352;12,46;16.25,17.25;30.5,13;42.25,30.25;19.25,45.5;23,55.75;33.25,46;49.25,19.75
1736;2.5,39.75;16.25,17.25;30.5,13;42.25,30.25;19.25,45.5;30.25,47.5;32.75,46.5;37.25,19.5
1605;2.5,39.75;16.25,3;27.75,28;39.25,32.25;19.25,45.5;32,47.75;37.25,53.75;52.25,18.75
1655;5.75,40;16.25,3;34,28.5;39.25,32.25;19.75,46.25;36.25,42;47,46.5;57.25,21.5
1159;5.75,40;11.75,20;17.5,23.25;41.25,40.75;5.75,58.25;22.25,50;46.5,46.5;57.25,21.5
54;3.25,32;4.25,9.75;7.25,18.25;29.75,39.5;5.75,58.25;12.25,41.5;46.5,46.5;47.5,21.5
1475;1.75,30.25;2.25,10.25;5.75,19.25;26,39;12.25,41.5;15.75,55.25;46.5,46.5;46.75,33
0;2,45.5;2.5,11.25;6,36.25;26,39;7.25,49.75;9.25,41.75;36.25,36.5;46.5,46.5
1252;2,45.5;8.75,4.75;10.25,33;26,39;4.75,44.25;5.5,55.5;29.25,29;45.5,34.75
1636;1.5,45.75;8.75,6.25;10.25,33;17,52;4.25,44;5.5,55.5;37.5,14.75;42.75,32.75
1259;3.75,35;4.25,18.75;11.25,23.75;17,52;4.25,44;10.5,66.25;23.75,12.5;43,47.5
101;3.75,35;5,11;5.75,24.5;13.75,52.25;3,53.25;10.25,65.75;19.75,17.5;43,47.5
602;4.75,34.25;5,11;5.25,23.5;10.5,52;1.75,41.75;5,59;9,9.25;43,47.5
1452;1.75,29;2,9.5;3,10.5;12.5,67.5;2.25,41.25;5,58;9,9.25;43,47.5
1440;2,9.5;3.75,24;7.25,16.75;8.25,53.75;1.25,41.25;4.25,43.25;8.5,9.25;43,47.5
1172;2,9.5;3.75,24;7.25,16.75;18,39.5;1.75,53.75;3.75,43.75;4.5,23.75;45.25,33.25
243;9.75,16.75;11.25,39.5;16.75,18;32.5,28.5;1.75,53.75;3.75,43.75;8.25,20.75;45.25,33.25
819;1.75,30.25;9.75,35;22.25,3;24.75,31.5;1.75,53.75;3.75,43.75;8,21.25;31.25,40.25
1147;6,39.5;17,39;38.5,2.75;39.75,26.75;1.75,53.75;3.75,43.75;19.25,21.25;45,29
312;3.25,34;28.75,40;37,2.75;39.75,26.75;3.75,43.75;5.75,59.5;14.75,9;35.25,21.5
742;11.75,20;33,27.5;43.25,2.25;49.25,35.75;3.75,43.75;5.75,59.5;28.25,3;52.5,20.5
1742;11,20.5;40.25,26.75;45.25,1.25;49.25,35.75;2.25,41.75;5.75,59.5;28.75,6;48.75,29.5
245;2.25,18.75;35.5,39.25;45.75,4.25;49.25,35.75;3.25,44;5.75,59.5;31,13.75;44.75,45.75
1267;2.75,9.75;35.5,39.25;41.5,4;49.25,35.75;19.75,43.5;22.75,53.25;35,14.5;35.25,30.5
484;3,10.5;28.5,51.75;31.75,1.75;36.75,40.75;19.75,43.5;25.25,67.75;30.25,2;35.25,30.5
1303;9,16.5;19,40;31.75,1.75;32.5,34.5;19.75,43.5;19.75,59.25;26.25,2;34,13
1149;13,23;21.5,39.5;31.75,1.75;41.75,40.25;19.75,43.5;20.5,63;32,13.5;35.5,13.75
430;13,23;24.75,53.5;32.5,13;40.75,32.75;12.5,56.5;23.5,64.5;32,13.5;36.5,3.5
310;12.5,24.5;22.25,60.75;32.25,3.25;39.25,39.5;11.5,69.75;18.75,58.75;32,13.5;36.5,3.5
1057;5.25,21.5;30.25,68.5;36.25,4.5;38.75,39.75;11.5,69.75;14,55.5;36.5,3.5;41,12.5
1533;5.25,21.5;34,56.5;36.25,4.5;38.75,39.75;1.75,62.75;9,59.25;32.75,2;53.5,14
627;2.25,33;31.75,58;36.25,4.5;38.75,39.75;1.75,62.75;8.25,44;30,10.25;47.25,21.75
378;6,33.25;34,69;36.25,4.5;49.5,35;1.75,62.75;18.75,44;34.25,6.5;51.5,22
494;6,45.5;27.25,70;32,19.25;49.5,35;1.75,62.75;7.25,42;46,13.25;52,13.75
900;6,45.5;27,56.5;29.5,15.25;42.75,35.25;1.5,62.25;7.25,42;47.5,29.25;52.25,19.75
1040;14.5,45.5;26.5,53.25;40.5,2.75;49.5,30.5;0.5,68;7.25,42;49.25,29.75;52.25,19.75
1677;24.75,39;30,59;31.5,16;33,34.5;4.25,69.25;6,31.25;49.25,29.75;52.25,19.75
862;10.25,33.5;22.75,69.75;31,4.5;32,52.5;4.75,65;6,31.25;49.25,29.75;52.25,19.75
231;8.75,32;22.75,69.75;24.25,3.5;32,52.5;6,65.25;10.25,23.25;49.25,45.25;52.25,20.75
1670;20.5,40;22.75,68.25;33.5,13.5;34,68.25;7,53.25;9.5,22.75;49.25,45.25;52.25,20.75
920;17,25.25;22.75,68.25;32.5,28;51,60.5;7.75,52.75;20.75,15.5;49.25,45.25;51.5,14
982;5.75,24.5;30.75,65.75;32.5,28;51,60.5;16.75,44.25;31.5,11.75;44,29;51.5,21.5
961;18,26;30.75,65.75;32.5,28;51,60.5;10.25,41.25;31,13;44.5,42;50.25,33.5
1342;15.75,27;32.25,60.75;46,28.75;51,60.5;9.25,29.5;31,13;45.5,48;56.75,19.5
8;2.25,23.5;29.25,52;47.5,25.75;51,60.5;2,27.75;34,13.5;45.5,48;49.75,26.5
945;2.25,23.5;27.75,37.5;41.75,27.25;51,60.5;5.75,20.25;36.25,20.5;39,60.25;40,39.75
472;10,17.5;23.75,30;39.25,25.75;51,60.5;3.5,15.75;36.25,20.5;39.25,65.25;46.75,47.25
545;2.5,29.75;7.25,36;37.25,3.5;51,60.5;11,8.75;26,5.25;30.5,47.75;39.25,65.25
949;2.5,29.75;10.25,30.25;37.25,3.5;51,60.5;26,19.75;28.25,1.5;43.75,36;46,46.5
1691;6,35.75;6.25,25;37.25,3.5;51,60.5;25.5,22.75;32.5,11.25;47,47.5;47.25,35.75
1477;6,35.75;6.25,25;32.5,2;51,60.5;28.75,28.5;34.5,11.75;46,47.5;46.75,29.25
685;4.75,34.25;6.5,32.75;35,1.5;51,60.5;26.25,23;26.75,25.75;46,47.5;54.25,19.25
381;4.75,34.25;12.75,26.5;33.5,17.75;51,60.5;13.75,9.5;15.75,31.75;39,60.25;39.25,30.25
47;5.25,22.5;13.75,21.5;38,1.25;51,60.5;13,9.75;15.75,31.75;25.25,67.25;51,19
1111;9.75,39;13.75,21.5;42.25,1.25;51,60.5;13,9.75;33,46.25;33.25,46.5;41,28.5
822;9.75,39;17.75,17.75;36.5,5.75;51,60.5;30.5,9;31.25,39.5;40.25,39.5;41,14
694;17.25,60.25;20.5,24.25;41.25,3.75;51,60.5;34,19.75;38.5,19.25;40.25,39.5;52,14.25
1564;8.25,54.75;31.75,33.25;33.75,23.5;51,60.5;17.5,29.5;30.25,3;40.25,39.5;44.5,14.75
1358;10,40;33.75,23.5;37.25,30.25;55,60.5;17,29.5;30.25,3;43.5,27.5;50.25,19.75
1121;1.5,32.25;30.5,18.5;41.25,30.75;55,60.5;0.5,30;30.25,3;43.5,27.5;48.75,20.75
574;5.75,23.5;31.5,14;32.5,34;55,60.5;0.5,30;32,12;36.5,14.25;43,14
981;5.75,23.5;31,12.5;41.25,30.75;55,60.5;0.25,29.5;29.5,13;32.5,3.75;52,19
762;3,35.75;34,1.5;41.25,30.75;55,60.5;4.25,19;29.5,28.75;31.75,3;40.5,14
613;3,35.75;31.5,12.75;34,30;55,60.5;7,30;13.25,26.75;31.25,2.5;44,13.75
1261;2.75,36.5;30,12.25;34,30;55,60.5;9.75,19;11.75,43.5;21.5,17.25;50.75,20.25
523;6,32.75;33.5,27.5;41.75,35.75;49.5,60.25;9.75,19;19,57.75;21.5,17.25;45,13.75
1633;3,35.25;29.5,34;38.75,25.25;49.5,60.25;8.75,29.5;20.5,66.25;21.5,17.25;46.5,26
1575;7,35.75;29.5,34;38.75,25.25;49.5,60.25;2.5,47.25;16,62.5;38.5,14.25;40.5,12.25
827;7,35.75;32.5,35;47,33.75;49.5,60.25;8,47.25;18.5,47.25;26.25,1.5;26.75,3
1244;5.5,30.25;16.5,25.5;42.75,32.25;49.5,60.25;3.25,52.25;11.25,28.75;26.25,1.5;36.5,13
1531;1.75,36.5;12,27.5;32.5,29;49.5,60.25;3.25,52.25;12,29;32.5,10;33.5,10.5
662;6.75,22;9.25,40.5;33,35;49.5,60.25;1.75,42.5;10.25,17.75;26,4.25;33.5,10.5
895;7,32.25;9.25,53.75;20.5,40;49.5,60.25;7.5,47;17,25;27.75,7.75;33.5,10.5
1032;5.5,30.25;9.25,60.75;20.5,40;49.5,60.25;16.25,55.25;16.5,24.25;31.75,7.75;35,12.25
974;1.75,18.75;9,54;20.5,40;49.5,60.25;10.75,52.75;13.25,20.25;27.5,16.75;36,2.75
1488;1.25,12.75;7.75,64.75;20.5,40;49.5,60.25;10.75,52.25;16,24;26.75,1.5;27.5,16.75
1197;1.25,12.75;24.75,65.75;25.25,39.5;49.5,60.25;10.75,52.25;11.25,27.5;11.5,9;22.75,28.75
562;1.25,12.75;26,51.75;28.75,52.5;49.5,60.25;8.5,46.75;8.75,44.5;18,14.5;26.75,23
544;14.25,21.75;19.25,59.25;25.75,53.5;35.5,58.75;8.5,46.75;8.75,44.5;9,18.5;25.75,7.75
903;4.25,16.75;16.25,58.75;24,58.25;25.5,57.25;6.75,41.25;8.5,46.75;9,18.5;26,7.25
1642;4.75,19.25;10.5,53.5;17.75,69.75;25.5,57.25;8.5,46.75;8.75,43.25;14,11.25;26.5,17.75
475;12.75,29.75;16.75,52.5;17.75,68;21,60.75;8.5,47.25;8.75,43.25;14,11.25;36.25,29.25
290;13,39;14.75,68;16.75,52.5;26.25,54;8.75,43.25;8.75,46;29.5,14.25;43.5,28
113;3.75,33;15.75,68;21.5,60.75;32,53;8.75,43.25;13.5,55.75;29.5,14.25;57.25,22
703;5.25,36.5;6.25,59.75;15.25,67.75;23,58.5;8.75,43.25;13.5,55.75;36,12.25;57.25,22
781;8.25,36.5;9.5,54.5;17.75,67.75;27.75,56.5;8.75,43.25;20.75,53.5;36,12.25;50.25,33
719;3.75,36;7,40;11.25,53.75;27.25,52.5;8.75,43.25;32.75,45.5;36,12.25;50.75,32.75
1315;9.75,32.5;11.25,53.25;17,54.25;19.25,57.5;8.75,43.25;31.5,33;38,13;50.75,32.75
924;1.75,36.5;6.25,64.25;9,55;11.5,53;8.75,43.25;31.5,33;32.5,21.75;58.25,20.75
178;1.75,36.5;2.5,61.75;9,55;26,52.75;23,47;27,42.25;39,27.75;58,18.75
708;6.75,39;8.25,64.25;9,54;29.25,37.25;23,47;27,42.25;41.5,26.25;49.75,28
438;1.25,39.75;16.75,62.25;22.5,56.5;37.75,25.25;23,47;32.75,46.5;34.5,19.75;49.75,28
269;1.25,39.75;27,54.75;29,67.25;37.75,25.25;20.25,43.5;28.25,54.75;43.5,12.75;46,35.75
529;5,46.75;27,54.75;29,67.25;47.5,28.25;23.25,51.5;28,47.25;34.25,3;46.75,36.25
1618;4,59.25;10.5,53.5;26.5,54.25;49.5,29.5;23.25,51.5;27,38.5;34.25,3;48.75,45.25
1142;10,54.5;13.25,39;24,54.25;49.5,29.5;31,48.25;31.5,46.25;42.5,13.25;48.75,45.25
1649;3.5,62.75;13.25,39;24,54.25;42.75,35.75;25.75,61.25;34,30.5;36.75,20.5;51.75,45.25
1127;1.5,63.25;2,35.75;25.25,54;29.5,40.5;25.75,61.25;34,30.5;37.5,19.25;51.75,45.25
1629;3.5,63.25;9.5,39.5;25.75,70;30.25,40.5;25.75,61.25;31.5,13;41.5,31;51.75,45.25
361;9.5,67.5;22.75,39;28.5,67.25;29.25,58.75;17,69.75;31.5,13;50.5,14.5;51.75,45.25
558;12.5,68;22.75,39;22.75,56.5;35.5,59.75;18.5,69.75;31.5,13;45.75,33.25;45.75,45.25
95;3.5,59.75;7.5,39.5;16.75,39.5;21.5,68.5;18.5,69.75;35.25,7.75;45.75,33.25;45.75,45.25
1273;4.5,59.25;7.25,60.75;24,53.25;29,52.75;18.5,69.75;35.25,7.75;44.75,46.75;50.75,28.25
1499;5,67.25;9.25,63.75;22.5,39.5;22.5,66.5;11,55.5;35.25,7.75;44.75,46.75;50.75,21.75
596;9,67.25;13.5,52.5;16.5,30.25;20,60.75;18.25,43.75;35.25,7.75;44.75,46.75;50,25.75
1744;8.25,58.75;9.25,61.75;11.5,27.5;16.75,53;15.25,43.5;35.25,7.75;44.75,46.75;50,25.75
1370;8.25,58.75;9.25,61.75;13.75,21.5;16.75,53;19.75,56.5;34.5,19.75;37,62.75;38,12.5
7;7.75,64.25;8.25,58.75;13.75,21.5;18,51.75;25.5,63.25;28.25,27.75;28.5,69.75;50.5,14.75
611;7.75,64.25;8.25,58.75;13.75,21.5;28.5,68.25;3.25,62;18.25,16;28.25,69.75;30,10.5
1399;6.25,64.25;7.75,59.75;14.25,11.25;17.25,59.75;4.25,43.75;18.25,16;20.5,65.25;30,10.5
586;6.25,64.25;7.75,59.75;10.75,8.75;17.25,59.75;13.75,44;20.75,9.75;24.5,68.75;27.25,23.5
1138;6.25,59.75;6.25,64.25;10.75,8.75;17.25,59.75;6.25,61.25;11.75,22;14,68.25;14.25,20.5
483;6.25,64.25;7.25,59.75;8.5,32.25;27.75,69;7,68;11.25,27.5;14,68.25;26.25,17
1072;9.25,59.75;11,40;19,51.75;27.75,69;2.75,58.5;6.25,40;14,68.25;31.75,6
754;1,60.75;3.25,34;3.5,59.75;30,58.5;1.75,58;3.25,41.25;14,68.25;31.75,6
618;0.75,70.5;6.75,24.5;12.5,68;44.25,60.25;1.75,58;9.25,44.5;13.25,68.75;31.75,6
1133;19.25,59.75;24.5,40.5;28.75,60.75;29.25,59.5;1.75,58;2.75,38.75;13.25,68.75;31.75,6
687;11,67.75;22.75,45.5;31.75,59;42,60;13.25,68.75;14.5,23.75;14.5,52.25;31.75,6
886;2.5,64.75;20.75,60.75;22.75,45.5;27.25,65.75;2,66.25;10.5,8.75;14.5,52.25;27.5,19.75
1711;7.75,62.75;12.5,67.5;25.5,60;30.25,56.75;2,66.25;3.5,17.25;14.5,52.25;26,26.25
1269;6.25,63.25;8.25,53.75;15.25,67.25;42,60;2,66.25;3.5,17.25;14.5,52.25;39,34.5
868;6,67.75;26.25,54.5;26.5,53.25;34.5,60.75;2,66.25;3.5,17.25;20.75,43.75;30.5,45.25
1255;1,62.25;18,40.5;22,39;34.5,60.75;2,66.25;3.25,28.75;4.25,44;16,46.75
1679;8.25,54.75;10.75,22;16.5,23.75;35.5,40.5;2,66.25;4.25,44;11.5,31.75;16,46.75
285;6.25,59.75;10.25,34;15.25,3.25;18.5,52.5;2,66.25;5.5,46.25;14,13.25;16,46.75
