begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
3725;31.5,213.5;32.75,203;126.25,173;146.25,158;44.5,159.5;48.5,82.75;52.75,253.75;100.5,21
9708;40,246.25;42.75,149;132.75,174;140,158;44.5,159.5;48.75,52.25;57,233;100.5,21
8078;2,218.5;31,129.25;113.5,193.5;134.75,163.25;42.75,160;48.75,52.25;57,233;80.25,28
16913;2,218.5;8.5,114;75.75,155.25;101,161.25;12,157;47.25,29.5;57,233;88.25,5.25
5938;23,171.75;28,129;67.25,144.5;151.75,163.75;8.5,181.25;47.25,29.5;57,233;88.25,5.25
8927;9,117.25;30,181.75;32,126.5;144.5,163.5;8.5,181.25;47.25,29.5;59.5,277.75;86.75,5.25
17347;9,117.25;25.25,175;32,114.5;135.5,162.75;8.5,181.25;18.5,55.75;59.5,297.5;89,43.25
804;7,112.75;47.5,127.75;57.5,145.25;88,153.75;8.5,181.25;54.75,72.25;76.75,259.5;89,43.25
9575;7,112.75;18.5,168;31.25,128.5;83.75,154.5;8.75,236.5;30,122;41.5,274;89,43.25
12650;17.5,85;18.5,168;36,88.25;78.75,101.25;8.75,236.5;56.25,168.75;77.25,304.75;121.5,31.25
7753;31.25,106.75;34.75,141;57.75,67.5;64.5,120.5;10,229.75;44.25,158.75;77.25,304.75;121.5,31.25
3279;15.75,121.25;30,171.25;59.75,69.75;66.25,96.25;20.25,219.5;20.5,188.75;77.25,304.75;121.5,31.25
17040;14.5,80;30,171.25;84,45.25;105.75,91.25;2.75,240.25;20.5,188.75;72.5,296.5;116.75,26.75
11303;5.5,85.25;8.5,200.5;102.25,80.5;119.25,135.25;3.25,228.75;29,155;72.5,296.5;116.75,26.75
9933;5.75,85.75;25.25,165.5;68,48.5;119.25,135.25;1,225.75;4,143.75;92.5,305.75;116.75,26.75
1026;20.25,135.75;32.5,141;72.25,95.75;145,161;1,225.75;43.25,139.75;55.75,297.25;116.75,26.75
667;0.75,99.5;28,130.5;106.5,83.5;133,164.75;31.75,253;43.25,139.75;50.5,282.75;116.75,26.75
21157;36,128.5;43.25,120;106.5,83.5;118.75,160.5;34.75,225.25;44.25,180.25;61,238.75;116.75,26.75
16310;40,130.5;70.75,105.25;89.25,72.75;112,196.5;34.75,225.25;44.25,180.25;61,238.75;92,75.25
16433;38.25,135;75,96.25;89.25,72.75;112,196.5;27.5,258;37.5,215.5;54.25,195;75.75,79.25
3714;44,169.5;75,96.25;86.75,83.75;125,228.25;1.25,224.5;27,239.75;54.25,195;58,71
5428;44,169.5;84.25,80.5;115.75,105;137.5,175.25;0.25,223.5;27,239.75;63.75,163.5;104.25,55
12823;32.5,127.25;51,89.75;129.75,85.75;157.5,143;27,211.5;34,218.25;63.75,163.5;104.25,55
5546;26.5,128.25;36.75,89.5;128.25,85.5;157.5,143;14.25,202.5;69.25,230;74,127.25;104.25,55
17179;44,128.5;64,108.25;101.5,89.25;157.5,143;14.25,202.5;99.5,219.5;108.25,128.75;112.75,9.5
12216;6.5,92.25;47.5,87.25;60.25,66;166,192.75;14.25,202.5;76.25,211.5;109,185.5;112.75,9.5
3066;18.75,129.25;31,126.75;60.25,66;149.5,173.75;14.25,202.5;106.25,200;108.5,177.25;128.5,23
20971;24,157.25;31,126.75;105,82.5;167,129;14.25,202.5;149,175.25;159.25,177.25;166.25,58.5
16734;24,157.25;66.25,134.25;71.5,85.75;160,143.25;14.25,202.5;102,172;140.25,176.25;173,112.25
8267;9.5,126.25;27.25,127.75;71.5,85.75;144.5,165;35.75,154.5;64.75,144.5;165,155.5;173,112.25
5652;0.75,87.25;40.75,118.75;75.5,66.5;144.5,165;35.75,154.5;69.25,141;144.75,171.5;165,155
17048;9.5,101.25;40.75,118.75;90.25,43;144.5,165;51,205.5;70.25,140.5;162.75,126.25;165.25,141.5
15544;10,118;41.25,127.25;106.75,11.75;127.5,182.75;51,205.5;70.25,140.5;162.75,126.25;172,159
8031;10,118;59.75,112;115.25,57.5;164,214.5;50.25,230.5;69.25,108;119.75,154.5;172,159
15626;9.5,145.25;93.25,87.75;121.5,85;141.25,231;50.25,230.5;69.25,108;101.5,124.75;172,159
11190;9.5,145.25;89.25,99.5;121.5,85;141.25,231;73,185.75;75.25,74.5;94.25,106.5;127,162
18488;12.75,198.5;82.5,66.5;102,83.5;143.75,211.25;58.25,165;75.25,74.5;113.5,128.75;127,162
3486;12.75,198.5;82.5,66.5;102,83.5;103,205.25;47.25,199;99,61.25;102.75,102;142.75,145.25
7876;40.75,214.75;90.25,58.75;102,83.5;107.25,163;47.25,199;105.25,72.25;105.75,72;161.5,136.75
5788;5.5,217.5;90.25,58.75;102,83.5;135.75,165;53.25,181;74.5,27.75;119.25,90.75;166.75,122.5
11205;29,175.5;86.75,23.25;102,83.5;138.5,147.5;31.5,162.75;48.75,2;119.25,90.75;128.75,140.25
7273;4,170.75;89,24.75;102,83.5;160,151;31.5,162.75;44.5,2.25;116.25,70.5;124.75,162
15461;43.5,182.75;89,24.75;117.5,105.75;151.25,160.75;31.5,162.75;34.5,15;75.5,34.75;167.25,184
19974;43.25,119;71.25,66.75;141.5,138;166,187.75;1.5,185.75;55,22;75.5,34.75;167.25,184
4604;5,101.5;66.75,97.5;129.5,115.25;149.5,173.75;1.5,185.75;21,16.75;114.75,57.5;167.25,184
20398;9.75,57;63.5,93.25;135.5,69.25;149,155.25;4.75,165.5;21,16.75;95,61;167.25,184
10195;37.25,56.25;43,130.25;131.75,85.25;149,155.25;5.25,164.5;36.25,45.5;95,61;140.25,210.5
6516;37.25,56.25;65,98.5;122,108;136,161.5;4,162.5;16.5,62.5;95,61;147.5,243
10758;23.75,23.25;32.5,100.5;98.5,139.5;160.5,162;1,163.5;16.5,62.5;136.75,66.75;147.5,243
13341;29.25,40.25;57,134.75;99.75,194.25;144.5,184.75;1,163.5;58,27.5;123.25,14.5;147.5,243
17887;40.5,46;42.25,128.75;66.25,184;139.75,177.75;1,163.5;79.25,4.75;123.25,14.5;161.75,228.75
2833;40.75,44.75;58,145.5;73.5,192;83.75,178.25;0.25,162.75;79.25,4.75;123.25,14.5;127.25,222.5
8169;18.5,42.25;24.5,117;123.5,185.25;143.25,160.75;40.75,170.5;79.25,6;123.25,14.5;127.25,222.5
19522;18.5,42.25;24.5,117;140.75,231.5;160.5,177;52,205.5;79.25,6;164.25,25.75;165,247.5
8092;18.5,42.25;36.25,128.75;124,285.25;135.5,139.5;48.75,145.25;114,30.25;149.5,20.25;165,247.5
531;21.75,42;36.25,128.75;96.25,295;128.75,89.75;48.75,145.25;62,6.25;122.75,34.75;147.75,199
2626;21.75,42;64.25,163.75;87.25,294.75;89.75,82;53.25,146.5;62,6.25;145.25,38.25;149.25,171.5
11467;21.75,42;30.25,200.5;108.75,295.5;126.5,90.75;35.5,144.5;62,6.25;123.75,11.5;130,223
17289;13.5,61.75;19.25,174;139,307.5;158.5,84.75;35.5,144.5;62,6.25;121.75,24.25;135.75,210
5961;9,101;19.25,174;114.25,278;158.25,72.75;35.5,144.5;96.75,21;122.25,34.75;137.25,210.5
2476;12,147.75;31,170.25;124.5,282.75;159.25,81.75;35.5,144.5;74.75,8.75;122.25,34.75;145,252.5
12652;2.25,173;56,156.5;110.5,286.5;159.25,81.75;35.5,144.5;67,49.25;75,36;170.25,229.25
7297;2.25,173;47.25,162;110.5,286.5;138.5,106.25;53,127.75;67.75,30.25;71.5,8.5;148.5,248.75
9091;23,157.25;83.5,143.5;137,307.5;159.75,92;21.75,157;48,14.25;67.75,30.25;148.5,248.75
12863;16.75,170.5;80,98.25;137.25,303;161,69.5;8.75,134.25;48,14.25;67.75,30.25;143.25,248
10152;66.75,185;105.5,83.5;137.25,303;161,69.5;35.25,156.75;47,15.25;83.25,7.75;95.75,239.25
13056;66.5,189;105.5,83.5;137.25,303;154.5,13;12.25,162.5;83.75,16.75;102.75,48.5;137.75,220.5
15131;74.75,232;93,88.75;137.25,303;162,12.25;40.75,194;83.75,16.75;98.75,98.75;150.5,175.75
17367;74.75,232;118.5,57.75;143.75,302.75;160.5,7.75;32.5,223.5;53,31.75;98.5,97.75;150.5,175.75
10750;102,261;143.5,43.25;143.75,302.75;160.5,7.75;36.75,218.5;43.75,43.5;93.25,137.75;132.25,164
11542;67.75,232.25;136.25,41.75;160.25,318.5;160.5,7.75;68.75,185.5;76.5,9;91.25,179;132.25,164
13831;67.75,232.25;106.5,81.75;160.25,318.5;160.5,7.75;39,213.5;45.75,32.25;68.75,199.25;120,185.5
9658;18,224.25;106.5,81.75;153.5,304.5;160.5,7.75;17.75,172.25;38.5,20.5;78.25,156.25;101,220.5
15743;18,224.25;142.75,42.5;143.5,307.75;161,8.25;17.75,172.25;40,2.75;71.5,122.25;109.75,220.5
11456;18,224.25;121,31.25;143.5,307.75;164.5,4.25;0.75,173;13,5.75;84.75,72.5;142.25,238.75
5386;23.5,252.5;107.25,90;143.5,303.25;164.5,4.25;0.75,173;27,20.75;50,28;162.75,247.25
676;80.75,255.75;132.75,126;153.25,302.25;162.5,59.5;11.5,190.25;30.75,8;50,28;162.75,247.25
21393;114.25,248;133.5,124.75;137,284.5;159.25,66.25;11.5,190.25;21.25,15.25;83.75,22.25;162.75,247.25
20410;114.25,248;136.25,86.5;137,284.5;157.25,74.75;2.25,224.5;4.25,49.25;83.75,22.25;166,306.75
18767;114.25,248;136.25,86.5;137,284.5;161,81;8,221;11.5,77.75;101.25,74.25;174.25,279.75
8417;116.75,219.25;136.25,90.75;137,284.5;160.5,91;8,221;44.25,119.75;114,40.75;145.25,280.25
11642;133.5,170.5;136.25,90.75;154,227.75;160,73;7.25,218.5;27.75,130.5;114,40.75;118,294
18433;91,123.75;138,147;159,165;159.25,81.5;7.25,218.5;8.75,137;114,40.75;118,294
8897;85.25,146.25;109.75,171;120.75,196;163.75,56.5;6.75,218.5;7.5,162;114,40.75;118,294
2204;35.5,130.5;109.75,171;123.5,208.25;152.5,17.75;1,196.25;7.5,162;112.5,91.25;128.5,246.5
4164;40.75,126.75;143,162.75;144.5,161.75;152.5,17.75;14.75,162.25;29.5,162.5;112.5,91.25;150.5,287.75
14056;32.5,126.5;143,162.75;160.5,144.25;160.75,38.25;14.75,162.25;70.5,159.5;117.5,87.25;147.75,267.25
14907;49.25,110.5;143,162.75;157.5,146;160.75,38.25;57.75,145.25;105.5,155.25;149.5,101.75;160.75,236.5
330;49.25,110.5;90.5,157.25;116.25,134.25;160.75,38.25;33.5,165;125.5,161.75;142.5,94.5;170.75,219.5
14146;18.25,136.25;103.25,203.25;104,145.75;126.5,75.75;46.5,121.25;125.5,161.75;161.25,111.75;170.75,219.5
16541;64.25,141.75;108.75,162.5;117.75,196;126.75,74.25;46.5,121.25;133.75,190.5;138,154.25;170.75,219.5
5830;81.25,157.75;81.5,175.75;117.75,196;126.75,74.25;98.75,130;100.75,216.75;133,119.25;147.75,262
4217;43.25,160.25;62,162;117.75,196;120.25,102.25;91.75,111.75;100.75,216.75;114.75,148.25;128.25,237.75
2992;26.5,129;63,119.75;117.75,196;128.75,84.25;86.25,74.5;112,184.5;114.75,148.25;126,247
7114;58.5,162;81.75,97.25;150.75,196;157.75,100.25;86.25,74.5;99.5,219.5;101.25,134.25;126,247
6281;58.5,162;116.5,73;120.75,198.5;160.25,76;86.5,73.5;99.5,219.5;155.25,128;161.75,236.25
17467;59,154.5;81,46.75;120.75,198.5;157.25,66.5;43.5,66;85.25,217.5;155.25,128;168,215.25
2316;59,154.5;81,46.75;128.75,195.25;157.25,66.5;3,99.75;46.25,179.5;165.75,128.25;166.75,246.75
16971;18.75,123.5;49.25,23.25;133.75,232.5;157.25,66.5;17,122;60.25,199;152.5,175.25;166.75,246.75
12221;43.5,129;82.5,45;133.75,232.5;157.25,66.5;21,114.5;71.75,175.25;144.5,185.25;153.5,245
1765;5.75,145.25;82.5,45;127.75,231.5;157.25,66.5;4.75,83.5;55.25,163.75;161.25,224.5;167.25,279.75
1787;28.25,170;82.5,45;122.5,273.25;158.25,86;4.75,83.5;73.5,125.25;121.5,216.5;164.5,277
2125;56.25,183.5;82.5,45;131.5,276.25;133.5,56.25;23.75,100.5;73.5,125.25;144.5,185.25;167.5,306.75
20639;70.25,148.5;92.25,3.25;124,268.75;138.75,60.5;1.75,93;59.5,145.5;144.5,185.25;167.5,306.75
853;97.75,138.75;103.5,26;139.25,307.5;140,29.25;39,67;59.5,145.5;118.75,184.5;167.5,306.75
14070;54.5,134.25;108,11.25;119,319.5;150.5,14.5;39,67;59.5,145.5;157.5,175;167.5,306.75
18865;22.5,128.25;108.5,13.5;138.5,306.75;151.5,51;58.5,95.75;80,156.25;157.5,175;167.5,306.75
3175;9,118.75;108.5,13.5;135.75,309.25;151.5,51;32,105.5;53.75,184.5;127.75,162.75;132.5,316.75
1434;6.25,152.75;98.5,18.25;135.75,309.25;141.5,15.5;2.5,122;63.75,172.25;110.25,184.5;132.5,316.75
800;2,168.75;98.5,18.25;135.75,309.25;136.75,63.75;27.5,131.25;70,187;101,220.5;142.5,287.25
2827;0.5,167.75;98.5,18.25;135.75,309.25;137.25,89.75;11.5,144.25;30.5,160.75;86,218.75;139.5,264.25
12392;0.5,167.75;94.5,37.5;100.25,289.75;122,69.25;1,173.75;30.5,160.75;101.25,210;147.5,218.25
13441;19,137;59.25,18.5;77.5,278.75;134.75,41.5;12.75,166.5;37.75,150.75;101.25,210;147.5,218.25
463;6,93.5;58,23.75;77.5,278.75;127,8.75;21,190.25;37.75,150.75;117.25,225.75;170.25,214.75
14135;0.25,81.25;30.75,39.75;108.25,299.5;127,8.75;68.75,185.5;72.5,155.75;117.25,225.75;170.25,213.5
5600;18,34.25;83.25,21.25;110.5,245.75;144.75,53;68.75,185.5;72.5,155.75;124.75,201;168,211.75
19925;37.25,60.25;83.25,21.25;112.75,197.5;150.25,39.25;70.75,199;108.25,150.5;132.75,162.25;168,211.75
15407;11.5,15;124.75,16;126.25,231.5;127.25,17;70.75,199;124,163.75;145.75,161;168,211.75
875;17,2.75;124.75,16;126.25,231.5;133.75,15.75;69.25,197.25;142.5,210.5;143,158.75;167,153.75
11993;17,2.75;124.75,16;144.25,207.75;154.25,29;64.75,238.5;111.25,211.75;161,193.25;161.5,137.75
6977;17,2.75;99.5,12.25;144.25,207.75;154.25,29;96.25,247.75;142.25,231.25;144,213;161.25,117.25
2233;17,2.75;107.75,13.25;144.25,207.75;154.25,29;120,233.75;124,270.25;129.25,163;143.5,112.25
15915;17,2.75;89,32.5;115.25,170.5;133.25,85;70.25,275.75;100,211.5;129.25,163;151.5,137
17136;8.5,21.75;56,66.75;115.25,170.5;134.75,40;83.25,288.75;100,211.5;124.75,158.75;153.25,175.25
13649;8.5,21.75;56,66.75;134.25,162.75;137.5,7.75;78.5,235.25;85,217.75;149,113.5;165.25,206.5
7309;3,32.25;94.5,51.5;104.5,143.5;118.5,30.25;72,212;97.25,211.25;149,113.5;165.25,206.5
13012;10.5,5;94.5,51.5;132,165;162,51.5;63.75,168.75;73.5,208.25;149,113.5;150.75,243.25
1362;10.5,5;62,55;132,165;152.25,85;64.5,164;67.75,199;161.75,113.5;166.75,236.5
11745;38,19.5;96.5,36;127.75,205.75;152.25,85;64.5,164;109,218;138.5,110.25;167,219
16689;47.25,2.75;114.25,65.5;142.75,241.75;153.75,84.75;64.5,164;105.5,239.5;138.5,110.25;169.75,215.25
6638;80.75,43.25;88.25,82.5;102,261;141.25,53;64.5,164;105.5,239.5;136.25,159.75;169.75,215.25
12457;87,52.25;88.75,99.25;97.5,244;131.5,58.25;64.5,164;125.75,269.25;136.25,159.75;169.75,215.25
11886;47.75,34;49,119.25;97.25,243.5;131.5,58.25;64.5,164;130.75,287.75;142.5,175.25;170.25,215.5
18295;75.75,8;90.25,147.5;97.25,243.5;108.5,75.25;64.5,164;112.5,256;118.5,202.25;127.75,238
5853;75.75,8;104.5,157;122.25,205;131.75,65.5;44.5,183.5;93.5,215.75;119.25,257.25;127.75,238
18786;75.75,8;104,171;122.25,205;130.75,65.5;34.25,160.25;99.25,218;112.75,296.5;144.5,214
13193;92.75,46.75;135,196.25;143.25,232;160,67.25;34.25,160.25;69.75,194.25;112.75,296.5;164.5,180.25
5691;119,30.25;137.25,234;151.25,234.75;160,67.25;42.5,139.5;51.75,170.25;112.75,296.5;160.25,177.5
9610;125,74.75;134.75,233.25;139.5,268.75;145.75,17;42.5,139.5;51.75,170.25;126.5,285.25;167.25,180.25
6916;125,74.75;128.25,221.25;139.5,268.75;143,16.75;31,179.25;40.5,147.75;154.25,248;172,167.5
10958;67.25,99;91.75,255.5;144,247;154,13;5.25,166;40.5,147.75;137.25,240.5;172,167.5
1401;43.75,87;127,222.75;128.75,212.5;138,13.25;6.25,166.5;40.5,147.75;107.25,210;172,167.5
21226;43.75,87;115.75,180;129.25,173.25;138,13.25;57.5,145;61.75,107.25;91,204.75;162.75,176.75
15261;34.5,107;93,145.25;129.25,173.25;160,64.5;33.25,105;96.25,95.25;102.5,246.75;162.75,176.75
5184;36,89.25;102.75,169.5;129.25,173.25;132.75,101.25;68,87.25;68.25,53.5;139.25,264.25;162.75,176.75
12260;0.75,77.25;102.75,169.5;122.25,141;161.5,75.75;51.25,139.75;85.75,21.25;151,294.5;162.75,176.75
3079;28,106.5;63,194.25;149.25,162.25;161.25,81;51.25,139.75;66.25,10.75;125,254.25;162.75,176.75
4127;6.25,84;39.75,154;96.75,170;151.5,43;47.5,178.25;109.5,15.25;125,254.25;162.75,176.75
4746;14,103;44.5,168;115.75,176.5;161.75,23.25;47.5,178.25;81,7.5;125,254.25;166,183.25
18612;9,114.25;40.5,129.25;136.75,161.5;161.5,59;60.25,146.75;81,7.5;121.5,272;166,183.25
8585;23.25,157;80.25,151;111.25,196.5;141.75,38.5;60.25,146.75;114.25,6.5;154.25,265.75;166,183.25
13029;57.75,134.5;86.5,180.5;96.75,235;124.75,17.5;60.25,146.75;107.75,22;126,282.75;166,183.25
4979;12.5,148.25;78.25,175.5;96.75,235;142.5,12.25;60.25,146.75;118,71.25;145,265.25;164.25,130.5
15766;18.25,205;46,218.25;73.75,229;136.75,41;29.25,160.25;116.25,30.75;145,265.25;164.25,130.5
13226;20.25,205;46,218.25;73.75,229;94.25,54.75;19.25,149.75;76.25,8.5;104.5,247.25;124.75,147.25
15923;19.5,223.75;44.75,196.75;89,223.25;106.5,80.75;19.25,149.75;93.75,19.25;94.75,216.25;124.75,147.25
7013;11.25,219;43.75,211.75;67.5,234.5;132.25,86.5;51.25,133.75;93.75,19.25;113.25,240.5;124.75,147.25
16385;11.25,219;43.75,211.75;44,264.25;97.75,70;50.25,139.25;113.25,3;121.5,248.5;153.5,160
19611;11.25,219;43.75,211.75;45.75,295.75;143.5,78.75;50.75,141;96.5,49.5;97.25,278.75;164.5,180.25
9039;3.25,247.75;44.25,194.5;45.75,295.75;144,40.25;27.5,148.5;96.5,49.5;99,311.25;153,166
14949;11.25,214.75;40.25,204;71.5,321.5;151,17;27.5,148.5;91.25,68.25;99.5,311.75;153,166
10496;5,200;11.5,197.5;58.5,296.25;127.75,14.5;27.5,148.5;58.5,53.75;80.25,304.75;153,166
17335;10.25,205;27,165.25;42.25,316;127.75,14.5;58.75,108;90.25,76.75;114,295;153,166
11315;10.25,205;39.75,121;42.25,316;161,12.75;29.25,66.25;92.75,64;120.25,294.5;149.5,136.25
10068;20,258.75;68.75,138.25;89.25,294.5;148.5,38;29.25,66.25;115,37.75;120.25,294.5;149.75,164
9233;3,278.75;50.75,128.25;52.25,278.75;146.25,8;17.75,76.5;115,37.75;120.25,294.5;124.25,162.75
4498;5,279.25;26.75,129.75;72,323.5;146.25,8;40.25,91;79,36;90.75,283;124.25,162.75
9753;12.5,294.25;26.75,129.75;39.25,311;152,54;25.25,99.25;46.5,24.75;91.75,286.25;124.25,162.75
11403;20.75,270.5;51.25,125.5;52.75,316.5;153.25,53.5;25.25,99.25;46,24.25;81,284.5;124.25,162.75
3179;5,271.25;30.75,125.75;52.75,316.5;153.25,53.5;16,58.75;80.75,63.75;107.25,295.25;137,115.25
10365;5,271.25;30.75,125.75;52.75,316.5;136.75,40.75;4.25,73;36.5,45.5;131.5,249;140.5,120.5
2094;8.5,266.5;39.75,120;53.25,316.5;136.75,40.75;4.25,73;15.5,16.75;105.25,293;165,164.25
12700;16.5,247;41.25,126;73.5,263.5;136.75,40.75;4.25,32.25;4.25,73;71.25,275.75;173,169
7376;16.75,200.5;20.75,85;50.5,267;107.25,81.5;4.25,73;5.25,31.75;77.75,258;173,169
5434;39.5,215.25;63,101;82.25,272.5;82.5,99.25;4.25,73;27.5,48.25;77.75,258;164.75,155.5
20120;15.75,254.75;42,125.25;57.75,258.75;66,100;4.25,73;35.5,23.25;77.25,257.75;164.75,155.5
20125;13,241.5;32,129.25;58.5,208.25;67.75,84;4.25,73;24,17.75;77.25,257.75;164.75,155.5
6303;33.5,266.25;37.75,88;66.75,252.75;77.25,47.5;4.25,73;24,17.75;79.25,296.25;164.5,159.5
4027;6.75,245.75;24,40.75;66.75,252.75;68,8.5;0.75,64.75;46.25,28.25;73,247;164.5,159.5
12367;1.25,208.75;11,33.5;66.75,252.75;70.25,51.5;0.75,64.75;2.25,9;21,256.5;162.5,140.75
4088;7.25,247;11,33.5;28.25,202.25;95.75,35.75;0.75,64.75;11.5,3.5;23.5,263.5;111.25,174.5
16166;19.5,257.75;23.75,84;44.75,173.75;62.5,59;0.75,64.75;11.5,3.5;45.25,255;133,119.25
19888;19.25,294;27.75,125.25;40,160.5;62.5,59;0.75,64.75;38.25,23.25;67,274.25;153.75,110.75
419;3.75,259.25;42.75,129.25;67.5,188;86.25,0.25;14.75,44;38.25,23.25;132,269;153.75,110.75
7675;10.25,248;39.75,121.75;39.75,196.5;86.25,0.25;70.5,53.75;71,31;132,269;134.5,163.25
12313;5.25,202.25;29.5,164.25;74,231.75;133.5,23.5;43.75,78.75;71,31;104.25,314.25;134.5,163.25
8480;7.75,203;41,162;81.25,222.75;132.5,38.5;2,89.25;71,31;75.25,311.5;134.5,163.25
6918;14.5,224.25;52.25,128.25;77.5,190;132.5,38.5;2,89.25;86.75,29.25;102.75,279.75;105.5,212
7993;30.75,253.5;61.75,166.75;116.25,227.25;150.5,23.5;2,89.25;86.75,29.25;104,231.5;119,218.75
5892;25,266.75;72,191;156.5,249.5;158.25,67.25;17,50;91,4.75;104,231.5;119,218.75
17501;23,266.75;70.25,184.75;157.75,223.5;158.25,67.25;17,50;65.25,10.75;147.5,242.75;159.5,242.5
775;54.25,277.5;112,197.5;126.5,257;157.25,75;17,50;65.75,11.75;147.5,242.75;172,274.25
9887;80.5,290.5;111.5,195;125.5,235.25;159.5,86.25;21.5,75.5;35,14.5;147.5,242.75;172,274.25
20494;85.5,323.75;109.25,195;132.25,196.25;153.25,124.75;7.25,104;35,14.5;103.5,210.5;172,274.25
18751;85.5,323.75;129,178;143.25,231;159,129;7.25,104;35,14.5;98,217.5;173.25,308.25
19696;82.75,278.75;83,192.25;143.25,231;158.25,64.25;13.25,157;69,49.75;116.75,179;173.25,308.25
18323;61.25,299.25;85,191.5;143.25,231;152,55.5;53.75,158.75;68.25,31;142.5,183.25;173.25,308.25
385;88,295.25;97,242.5;144.25,231.25;152,55.5;1.25,170.75;68.5,37.75;114.5,201;173.25,308.25
5370;43.25,272.75;107.75,189.75;124.25,248;156.25,73.25;46,179.25;68.5,37.75;107.5,235.5;173.25,308.25
5495;59.5,246.75;107.75,189.75;134,287;158.25,41;20.25,164.25;68.5,37.75;99.75,218.25;171.75,308.5
10607;59.5,246.75;142.75,163;143.25,260.25;158.75,43.25;29.75,133.75;55,80.75;63,237;171.75,308.5
7657;6,269;142.75,163;143.25,260.25;158.75,43.25;59.75,86.75;68,111.25;81.5,203.75;141.75,275.5
11969;6,269;149.5,163.5;153,304.75;158.75,43.25;55.75,86.75;97,119.5;124.25,163.75;147.25,251.75
12430;38,313.5;92,143.25;153,304.75;161,81;51.5,25.75;122,78;124,179.25;147.25,251.75
7565;7.5,269.75;84.5,139.5;136.5,304.5;156.25,69;51.5,25.75;122,78;143.5,190.75;147.25,251.75
15278;7.5,269.75;117,104.5;136.5,304.5;141.5,106.5;51.75,25.25;136,39;161.75,214.5;170.25,225
2038;3.25,282.75;94,83.75;141,290.75;141.5,106.5;50,25.75;111.25,11.5;113.75,210.75;170.25,225
5334;3.25,282.75;54,98.75;83,316.25;90.5,99.75;55.75,82.75;80.5,10.25;140.25,216.5;170.25,225
13094;31.25,255;49.25,114;97,318.5;100,82;34.25,89.25;80.5,10.25;110.25,162.75;170.25,225
13517;5.75,269;46.5,99.75;112.25,285.5;134.75,80.5;80.25,63.75;80.5,10.25;104.75,121.75;170.25,225
14527;16,224.75;39,126;63.75,265;161.25,90.5;80.25,63.75;80.5,10.25;104,154.25;123,234.5
769;16,224.75;19.5,156.25;74,274.75;113,97.25;61,27;80.25,63.75;106,114.5;122.75,272
3653;13,275;19.5,156.25;105,241.25;113,97.25;18,45.75;96,78.25;101.25,98.25;129.5,233.75
16060;18.5,258.75;55.25,196.75;69.25,241.75;113,97.25;18,45.75;100.5,98;134.75,66.25;135,286.25
12743;7.5,259;35,223;44,271.25;107.25,101.5;37.5,46.25;100.5,64.75;134.75,66.25;135,286.25
15971;15.75,267.25;17.25,222.5;75.75,257.75;86.75,80.5;69,62.25;79.75,74;134.75,66.25;135,286.25
12093;12.25,227;34.25,253.5;53,250;61.25,50;35.25,64.75;79.75,74;122.5,21.5;135,286.25
12695;20.75,265.75;22.25,270.75;45.25,215.75;93,83.75;35.25,89;67.75,111.25;122.5,21.5;135,286.25
18679;9.75,248.75;12,275.5;19.75,198.25;93,83.75;66,75.75;67.75,111.25;92,10.5;135,286.25
16436;4.75,282.75;9.75,248.75;19.75,198.25;93,83.75;82.5,61;97.75,83.5;112,23.5;124.25,233.25
7813;16.25,299;18,224.25;35,174;76,104;97.75,83.5;102.5,51.75;112,23.5;153,191.25
6777;22.25,314.75;45,211.25;50.25,176;85,89.75;83.25,119.75;102.5,51.75;112,23.5;153,191.25
19428;27.75,290;29,233;55.75,176.75;85,89.75;83.25,119.75;110.25,7.5;115.5,14.5;144.5,210.5
15676;27.75,290;29,233;55.75,176.75;62.25,98.75;88.25,95.25;97,4.25;120.75,8.5;164,214.5
12168;1.25,260.75;16,266;58.5,174.5;71.5,147.75;88.25,95.25;89.5,3.75;120.75,8.5;164,214.5
3916;12,266.75;14.5,269.5;66.5,188.5;68,175;89,95.5;89.5,3.75;120.75,8.5;138.75,175.25
15310;13,280.5;21.5,218.75;43,127.75;103,155.5;42.25,80;89.5,3.75;120.75,8.5;136.5,113.25
17503;43.5,308.75;45.25,176.25;64,121.25;150.25,158;49.75,98.5;89.5,3.75;120.75,8.5;123.5,94.5
15252;14.75,321.25;28,170.25;97.5,154.5;144.5,138;49.75,98.5;72,32.5;120.75,8.5;123.5,94.5
4996;2.25,309.5;48.75,211.75;55.75,177.25;151,164.25;5.25,93.5;72,32.5;120.5,2.75;123.5,94.5
9878;12.25,308.5;15.5,224.75;87.5,165.5;151,164.25;4,93.25;66.75,7.5;68,7.25;123.5,94.5
6013;31.75,320;43.75,266.75;87.5,165.5;151,164.25;1.5,100.75;36.25,20.5;92,47.75;139,115.25
10667;20.75,269.25;31.75,320;82.25,223.25;115.75,141.75;15,75.5;36.25,20.5;70.5,38.75;170.75,159.75
16275;8.5,269.25;16,319.5;102.75,261;115.75,141.75;14.5,75.75;36.25,20.5;120.75,40.25;167.25,168.5
10560;14.75,268.75;19.25,308;139.5,256.5;142.25,109.5;12,76.75;36.25,20.5;120.75,40.25;168,210.25
7028;32,320.25;47.75,278.75;109.5,233.75;142.25,109.5;12,76.75;61,48.75;167,29.5;168,210.25
