begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
8223;34,269.75;53,137.5;53.75,3.75;95.75,66;11.25,115.5;66.25,22;67.5,18.5;72.75,260.75
1881;32,252.75;44.5,180;53.75,3.75;95.75,66;28,92.5;59.75,18;61.25,18;66.75,231.5
9669;32,252.75;44.5,180;53.75,3.75;102.75,111.25;37.5,136.75;45,45.75;59.5,21;69.75,191.25
9961;3,281.25;7.5,172.75;44,36.75;100.5,99;2.25,149.5;8,49.5;59.5,21;69.75,191.25
13975;2,315.25;7.5,172.75;79.5,46.25;86.25,144.25;4.25,123;15.75,18.25;16.75,44.5;69.75,191.25
19858;1.25,274.25;7.5,172.75;79.5,46.25;80.25,123.5;9.25,155.5;23.75,10.75;25.5,39.25;43,237.25
12982;1.25,274.25;48.5,162;79.5,46.25;80.75,134;27,183;36.75,49;50.75,72.25;52,281.75
21808;0.75,308.75;19.25,183.75;89,53.25;89,159.25;27,183;36.5,45.75;50.75,72.25;68,285.75
17346;3.5,275.75;16,231.25;84.5,88.5;93.5,140.75;36.25,227;36.5,45.75;50.75,72.25;62.75,308.25
21448;18.25,260.5;46.75,227;48.25,67.5;79.5,125.5;36.25,227;36.5,45.75;47,104.5;58.5,308.5
10431;18.25,260.5;49.25,222.5;66.5,57.5;77.75,142.25;36.25,227;46.5,66.75;73,102.5;104.25,314.75
1020;18.75,244.75;49.25,222.5;75.5,28.5;89.25,157.75;36.25,227;47.75,67;80.5,75.25;108,287
2303;8.25,200;79.5,251.75;80,49.5;89.25,157.75;8.25,263.25;17.5,80.5;106.75,38.25;108,287
7706;12.5,190;31,270.5;107.25,88.75;108,157.5;8.25,263.25;55.75,74;93,8.25;108,287
21364;22.75,187.5;24,274.75;63,72.5;108,157.5;34.75,227;55.75,74;59.75,14.5;63.5,284
19607;22.75,187.5;29.75,274.75;31,62.75;108,157.5;34.25,230.75;67.75,111.25;76.25,10.25;112.25,295.25
6320;18.25,218.5;29.75,274.75;31,62.75;93.25,127.25;34.75,230.75;91.5,136.75;103,15.75;110.75,249.75
4575;4.25,247.25;13,246.75;79.75,67.75;97.25,125.75;48.5,229.25;91,119.25;103,15.75;110.75,249.75
2471;11,223.5;43.5,254.5;73,97.5;75.75,84.75;27.5,253.5;91,120.5;103,15.75;110.75,249.75
16585;5.5,231.5;58,251;67.5,105;94.5,59.5;27.5,253.5;93,149.5;103,15.75;106.25,224.5
17451;5.5,231.5;67,237.5;92.5,97.5;94.75,59.75;7,213.25;71.75,165.25;74.5,7.25;106.25,224.5
749;3.75,234;73,263.75;92.5,66.25;97,60.5;6.25,208.75;71.75,165.25;82,43;106.25,224.5
2422;7.75,198.5;73,263.75;76,99.5;92.5,70.75;43.5,179.5;50.5,140.5;103,75.5;106.25,224.5
14491;48,212.25;67.5,301.5;81.5,122;92.5,70.75;50.5,140.5;52.75,167;89,65;112.5,197.5
1345;13,197.5;67.5,301.5;69.25,116;89.5,16.5;2.75,158.25;50.5,140.5;106,63.25;122.25,145
20070;18.25,218.5;22.5,320.75;69.25,116;77.25,49.75;33.25,160;37.75,129.25;107.75,63.5;122.25,145
16053;9.75,199.5;10.75,314.75;33,118.25;67,30;33.25,160;37.75,129.25;60.5,73.75;122.25,145
8369;26.5,177.75;33,298.25;42,91.5;67,30;5.25,156.25;45,95;53,36.25;122.25,145
16337;14.5,173.75;24.75,276.25;43.25,65.75;51.75,43.5;5.25,156.25;45,95;70,5.75;122.25,145
4213;23.25,186;24.75,276.25;27,66.75;67,22;32.5,148.5;54.5,73.5;58.5,26;122.25,145
8249;23.25,186;34.5,321.25;36,50.75;65.5,29;50.75,180.75;54.5,73.5;74.5,14.75;88.25,166.75
18508;3.5,207;14.25,314.75;15.25,63.25;61,58;45,202;46.5,71.25;74.5,14.75;88.25,166.75
4282;3.5,207;14.25,314.75;38,64;44.25,81.5;44,201.5;71,70.5;110.75,46.75;115.25,173
19237;2,209;11.75,307.25;38,64;44.25,81.5;27.25,200.25;59.5,62;98.25,95.5;98.5,167.5
6928;20.25,182.25;28,299.25;38,64;51,113.5;47,173;59.5,62;98,123.25;110.25,142
18501;20.25,182.25;29.5,261.25;38,92.5;92,94.5;58,206.5;59.5,62;93.5,145.5;118.25,141.5
11367;20.25,182.25;29.5,261.25;39.5,102.25;104,60;13.75,199.5;67.75,26.5;77.25,103.75;80.5,124
4061;24.25,142.5;31.5,287.75;73.5,116.25;96,32.75;13.75,199.5;59.25,18;77.25,103.75;98.25,145
18404;21.25,96;34.25,298.5;73.5,116.25;101.25,65.5;50.75,233.25;59.25,18;67.25,108.25;111.5,162.75
5658;42,119.25;42.75,316;54,143;84,89.75;51.25,231.25;59.25,18;67.75,146.5;111.5,162.75
13768;9.25,152.75;30,275.75;59.5,138.25;84,89.75;51,275.25;59.25,18;91.25,168;118.5,174.75
11320;9.25,152.75;9.75,246.75;59.5,138.25;88.25,119;39.5,295;77.75,49.75;93,142.5;102.25,157.25
528;9.25,152.75;9.75,246.75;75.25,125.25;77.5,117.25;48.25,320;55.75,39;68,158.25;94.5,131.5
10414;9.25,152.75;26,244.25;97,153.25;107.5,113.25;39.25,317.5;62.75,75.25;94.5,131.5;95.75,166.5
2197;48.5,164;54.5,253;74.25,115.5;77.5,85.5;28.75,307.25;51.5,71.5;94.5,131.5;95.75,166.5
20781;47.25,176.5;70,245;74.25,115.5;79.25,84.75;5.25,272;51.5,71.5;100.75,119.25;111,160.75
4824;28,177;68,275.5;74.25,115.5;79.25,84.75;28.25,253.5;30.5,95;57.5,110.75;95,122.25
18204;21.75,156.75;42.5,295;74,112.5;78.5,88.5;28.25,253.5;30,134.75;72.5,73.75;95,122.25
7283;32.25,168.25;34.25,320.5;68.75,114.25;78.5,88.5;15.25,280;30,134.75;89.75,74.75;112.5,135
9094;50.75,174.5;61.5,315.5;68.75,114.25;70.5,85.5;0.75,303.25;30,134.75;80.5,72;108.5,140
6072;9.75,174;20,317.25;38,133.5;86.25,66;1.5,263;30,134.75;80.5,72;108.5,139.5
12597;9.75,174;33.75,322;45.5,164.5;80.25,65.25;1.5,263;4.5,117;50.25,59.5;74.75,124.25
19200;10.5,163;22.25,299.5;73.75,158;86.5,29;6,290.5;27.5,93;50.25,59.5;74.75,124.25
19249;10.5,163;65.25,285.5;70.75,113.25;72,32.25;2.25,254.5;20,115;68,70.75;74.75,124.25
3176;27.25,133.5;33.5,261.25;62.5,112.75;63.75,36;2.25,254.5;20,115;54.25,73.25;74.75,124.25
8976;23,118.75;33.5,261.25;52.25,114;68,4;4.75,269;20,115;51.25,92.25;74,124.75
8997;23,118.75;33.5,261.25;52.25,114;92.25,25.5;43,248.25;61.5,121.75;81.5,124;94.25,101.25
10624;22.5,106.25;36.5,275.25;44.75,78.75;92.25,25.5;57.5,228.25;60.25,117.75;81.5,124;109.25,75.25
5816;22.5,106.25;48.25,256.25;52.5,34.75;84.5,60.25;58,229.25;60.25,117.75;103.5,137.75;110.75,117.25
12650;15.75,93.75;79.5,250.25;79.75,14.5;84.5,60.25;71.25,197.25;79.25,117.5;92.5,146.5;110.75,117.25
5099;59.5,67.25;73.75,198;93.5,14.75;106,91;35,210;79.25,117.5;92.5,146.5;95.25,106.5
10913;40.5,62.75;45,164.25;81.5,4;105.5,59.25;64.75,229.25;79.25,117.5;92.5,146.5;93.75,107.25
14306;40.5,62.75;45,164.25;74.75,37.25;105.5,59.25;77.25,253.5;83.25,122.25;92.25,175.5;96.25,121
1522;38,62.25;43.75,172.25;64.25,40;105.5,59.25;53,270;83.25,122.25;101.5,157.25;120,118
2465;38,62.25;49.5,135.5;64.25,40;82.5,97.75;68,233.75;68.75,89.75;78.25,118;86,105.5
4437;38,62.25;49.5,135.5;77.75,49.25;79,117.5;42,204.75;62.5,122.75;103.75,156.75;113,105.25
5689;30.5,65.5;49.5,135.5;61.5,58.25;69,112.5;42,204.75;67.5,124.25;104,157.75;113.5,92.5
19852;20,93.25;61,114.75;84.75,77.5;86.5,97.5;42,204.75;67.5,124.25;100.25,158.75;113.5,92.5
2516;20,93.25;60,115;67.5,58;86.5,97.5;64.5,228.5;91,103;96.5,166.5;115.75,106
643;11.5,56.25;60,115;61,38.5;86.5,97.5;16.75,236;66.75,120.25;76.25,191.25;94.5,66.75
2489;42.25,57.5;52,81.5;54.75,13.5;59.5,117.75;16.75,236;67.75,124.25;75,221.75;94.5,66.75
15504;48.5,66.75;51.25,113;54.75,13.5;78.75,104.75;13.25,217.75;68.75,137.5;77.25,208.75;94.5,66.75
15228;26.25,90.5;56.75,76;87.75,21.5;103.25,113.25;13.75,238;68.75,137.5;77.25,208.75;112.25,45.5
7894;27.75,57.25;29.25,83.75;87.75,21.5;106.25,151;8.25,250;33.25,143.5;77.25,208.75;89,58.25
18104;29.25,83.75;48.25,67.5;87.75,21.5;106.25,151;5.75,276;12.5,132.75;61.5,230.5;116,66.75
21837;38,105.75;48.25,67.5;71.5,28.25;103.5,164.5;12.25,296;16.25,107;61.5,230.5;80.5,75.25
3623;38,105.75;41.5,62.25;66,64;75.25,162.75;12.25,296;25.25,129;47.5,197;93,102
19635;40.75,106.25;65.25,33;82.75,99.75;105,166.5;15.25,319.75;25.25,129;47.5,197;91.5,73
3790;40.75,106.25;64,30;82.75,99.75;105,166.5;22.25,281;24,150;84.25,182.25;89.75,43.5
9763;61.5,113;81.5,22.25;91,52.25;105,166.5;16.5,251.25;24,150;60.5,215;68.75,10.25
5145;42.25,75.25;76,8.25;91,52.25;104.75,154.5;22,235;44.25,160;60.5,215;74.75,55.25
8123;40.25,65.25;76,8.25;91,52.25;103.75,176.5;51.25,229.5;59.75,169.75;70.75,245.75;79,74.75
1214;43.5,62.25;52,30.25;99,97.75;103.75,176.5;34,250.25;64.25,197.75;70.75,245.75;87.5,49.5
4409;34.5,75.25;87.75,32.25;99,97.75;103.75,176.5;55,243.5;59.75,213.25;65,247.25;67.5,9.75
8748;34.5,75.25;93.5,17.25;99,97.75;103.75,176.5;35.25,209.75;73,224.75;104.25,223;117.5,13.5
9608;4,39;93.5,17.25;99,97.75;106.5,150.75;78.25,197.25;86.25,167.25;94.75,170;116.75,13.25
14277;19.75,89.25;36.25,8.75;60.25,53.5;76.75,172.25;77.5,178.5;78.25,197.25;88.25,147;116.75,13.25
8064;25,64.25;26.5,62.5;42.75,71;53,132.5;39,215.25;77.5,178.5;88.25,147;116.75,13.25
6757;17,29.25;41,96.75;46.25,63.75;77,156;39,215.25;46,182.75;76.25,116.75;116.75,13.25
9248;8.75,21.75;19.75,86.5;46.25,63.75;77,117;45.5,218;46,182.75;50.25,144.25;116,45.25
17045;21.5,27.5;52.5,76;64.75,34;72,78;45.5,218;46,182.75;50.25,144.25;109,44.25
18478;11,14;31.25,64;64.75,34;105.5,50.75;45.5,218;49,148.5;66.25,112.75;109.25,44.75
5467;11,14;46.5,36.75;85.25,18.25;85.5,20.75;56.25,229.75;64,178.5;66.25,112.75;69.25,19.5
3855;9.25,13;9.5,57.75;85.25,18.25;100.25,31.25;22,261.25;22.25,152.25;37.75,129.25;69.25,19.5
6710;24.5,59.5;45.25,53;92,16;100.25,31.25;17,277.25;46.75,175.25;66.5,120.25;69.25,19.5
7509;31,59.25;43.25,28.25;73.5,8;95.75,65;17,277.25;46,195.25;68.5,107.75;69.25,19.5
21284;24,105.25;39,64;70,22;84,88.25;17,277.25;46,195.25;68.5,107.75;89.5,9
15060;5,92.75;39,64;67.5,20.25;70.5,116.25;31.25,248.5;48.5,231.25;70.25,75.5;89.5,9
13569;24.75,62.5;41.5,63;51.75,54.25;70.5,116.25;31.25,248.5;38,214.25;53.25,71.5;113,12
13493;11.5,60.25;23.5,63.75;27,64.75;66,76.5;31.25,248.5;38,214.25;60,72;120.25,42
11637;8.5,24.5;19,93.25;34.75,107;46.25,59.25;31.25,248.5;38,214.25;43.5,60.75;120.25,42
13777;8.5,24.5;19,93.25;34.75,107;71.5,31;16.5,263;45.25,171;60.75,27;112.75,54
4856;8.5,24.5;10,60.75;31.25,143.5;81,8.75;16.5,263;21.5,134.5;90.5,41.5;108,38
14698;20.5,13.5;49.25,64.75;70,117.75;85,20;16.5,263;21.5,134.5;42,20;73.5,51.25
5935;20.5,13.5;70,34.75;83.25,98.75;109,48.5;2.75,265.75;21.5,134.5;52.75,60.75;68.75,22
9754;20.5,13.5;64.75,4.75;78.75,103.75;101,60;19.5,259.5;21.5,134.5;47.25,64.5;51.75,11.25
20337;25.25,57.75;56,21;74.25,59.75;90,15;18.75,257;21.5,134.5;43,47.75;51.75,11.25
9415;14.25,63.25;22,21.5;38.75,66.75;54.5,38.75;18.75,257;21.5,134.5;43,47.75;63,20.5
10579;26.5,62.25;38.75,66.75;39.25,26.75;57.5,52.25;18,256.25;30.25,177.75;63,20.5;78.75,60.25
8007;38.5,66.25;41.5,119;62.75,46;65.25,74.75;28,272.75;38.25,127;63,20.5;78.75,60.25
16811;8.5,56.75;20,115.25;42.5,66;86.5,35;5.25,298.75;41.5,94.5;63,20.5;78.75,60.25
12494;12.5,55.75;52,133.5;62,41;85.75,17;11.75,257.5;41.5,94.5;49.5,19;78.75,60.25
21218;32.25,82;34.75,157.25;89.5,53.25;92,52.75;4,221.75;26,110.25;49.5,19;78.75,60.25
3458;39,73;61.5,191.25;62,37.5;91.5,18;4,221.75;32,92.25;49.5,19;103.5,37.75
19179;23.5,104.75;24,177.25;34,64;91.5,18;16.25,236;17.5,115.75;49.5,19;102.75,55.25
16345;28.5,117.5;35.5,168;53.5,99.5;100.75,59.75;16.25,236;36.25,131;49.5,19;68.25,84
10733;28.5,117.5;44.75,177.5;58.75,116.25;100.75,59.75;2.25,265.25;14.25,159.25;44.75,52.5;78.75,101.25
12072;50,118;62.5,215;70.5,88;81.5,16.25;2.25,265.25;14.5,155.5;54.5,72.5;78.75,101.25
9446;50,118;52,198;55.25,52.75;90.5,59.5;2.25,265.25;13.25,162.5;13.75,89.25;78.25,102.25
8875;20.5,119.75;33,239.5;55.25,52.75;90.5,59.5;16.75,233.5;20.75,110.25;37,92.5;56.5,58.75
4976;18,93.25;30.75,276.5;53.75,90.25;90.5,59.5;16.75,233.5;22.25,150.75;44.25,128.25;65.25,21
17899;18,93.25;25.25,316.5;53.75,90.25;90.5,59.5;1,229.75;43.5,182.75;61.25,119.25;76.75,37.25
20343;19,119.5;26.75,286.75;50,54;90.5,59.5;1,229.75;41,209.75;44.5,94;56,74.75
16767;20.5,119.25;64.5,275.25;83.75,37;115.5,26.5;12.5,220.75;41,209.75;44.5,94;63.75,75.5
16575;23.5,133.75;64.5,275.25;66,76.5;115.5,26.5;16.25,237.5;50.5,233.5;75,56;79.25,124.5
8795;23.5,133.75;62.75,269;66,76.5;115.5,26.5;49.25,233.25;57.25,229.25;84.25,63;86.25,140.5
2404;37,119.75;46,286.25;66,76.5;93.75,14.5;64.75,216;74,230;84.25,63;92.25,167.5
12031;32,143;43.25,251.5;81.5,89.5;89.5,38;46.5,176.25;49.25,228.5;84.25,63;92.25,167.5
13993;60.75,117;72.75,270;73.5,88;92.75,35;44,148.75;56.25,228.25;84.25,63;92.25,167.5
12117;38,67;56.75,254;59.25,112.5;92.75,35;17.5,133.75;75.5,273.25;84.25,63;105.25,175.5
7961;38.25,66.25;64,236.25;68.5,109.25;92.75,35;44,148.75;74.5,261.25;84.25,63;102.75,157.75
13471;43,64.25;75,224.5;78.75,115.5;88.75,35;44,148.75;54,282.75;84.25,63;86.25,168.75
7285;33,66.25;61.5,191.25;78.75,115.5;82.75,18;44,148.75;53.5,269.5;56.25,70.5;63.25,179.25
20265;31.75,62.5;55,164.5;79.75,143;90.75,53;44,148.75;53.5,269.5;60.75,107.25;68.75,198.25
5585;26.75,58.25;42.75,187.5;70.5,117.75;90.75,53;25,132.5;32,298;60.75,107.25;73.5,224.25
12412;22,63.75;49,209.25;67.5,115.5;80.25,35.5;6.5,125.25;11,277.25;60.75,107.25;73.5,224.25
19543;22,63.75;52.5,165;67.5,115.5;80.5,36.5;13.25,88.5;31,278.25;67,90.5;73,212
8194;16.25,46.25;36.5,198.75;62.25,115.75;70.75,4.25;20.75,65.5;31,278.25;67,90.5;69.5,249.5
15202;37,26.75;39.5,160.5;62.25,115.75;70.75,4.25;35.5,94;42.5,318;43.75,104.75;69.25,251.25
1805;25,59;43.75,172.75;49.25,153.75;59.75,4.25;16.25,106.75;42.5,318;43.75,104.75;87.75,296.75
5191;17.5,96;43.75,172.75;81,151.75;82.5,22.25;27.5,94.75;32.25,307.75;43.75,104.75;107.75,294
10968;28,79;34,197;43.25,170.25;64,21;3.75,127.5;11.75,296;43.75,104.75;107.75,294
1851;14,55.75;26.75,185.75;32.25,205;59.5,22.25;3.75,127.5;11.75,296;14,88.25;110.25,307.5
19376;3.75,25.5;22.75,245.25;26.75,185.75;90,49.5;3.75,127.5;14,277.75;20,54.25;108.5,273.75
1554;14.25,62.75;26,286.5;26.75,185.75;57.75,40.25;37,131.75;52.5,281.25;53.75,36.5;108.5,273.75
3796;9.75,25.5;13.5,315;26.75,185.75;57.75,40.25;27.25,90.5;39,260.5;52.25,4.75;100.75,273.5
15330;9.75,25.5;37.25,298.5;53,225;57.75,40.25;16.25,108.25;32.5,220.5;45,49;61.5,284.75
14480;9.75,25.5;41.5,298.75;53,225;57.75,40.25;4.25,80.5;4.5,208;51,71.5;102.25,276
10177;9.75,25.5;24,298.25;45.5,250.5;58.75,59.75;2.5,116.75;5,161.25;23.5,35.75;102.25,276
15175;31.25,64.5;32,262.25;58.75,252;80.75,44.75;2.5,116.75;43,179.5;50.5,25.75;102.25,276
12018;31.75,67;40.5,275.75;58.75,252;79.25,58.5;29,87.75;47.5,187;67.25,18;102.25,276
991;1,85.25;29.5,256;65.75,293.5;72.5,77.5;2.75,79.5;47.5,187;62,22.5;102.25,276
13046;25.75,57.75;29.5,256;31.5,299.25;77.25,115.5;2.75,79.5;48.25,158;63,4.75;86.75,281.25
7131;0.5,80.75;19.75,221;23.25,314;83,114.5;4.5,114;18.25,140.5;63,4.75;86.75,281.25
6353;0.5,80.75;10.25,194.5;18.5,320;59.25,135.25;5.5,162.5;56.75,146;63,4.75;71.25,303.75
8638;0.5,80.75;10.25,194.5;18.5,320;44.5,162;5.25,207.25;32,179.5;48.75,11.75;62,269.25
8820;0.5,80.75;10.25,194.5;14,322;50.75,156;36.75,181.75;61.5,186.5;66.5,14.25;74.5,232
7652;0.5,80.75;26.25,185.25;38.25,314.5;50.75,156;41.25,186;43.5,220;45.25,34.25;64.5,248.25
13728;19,96;39.5,226.75;70,300.75;78.75,130.5;7.25,154.75;43.5,220;45.5,35.75;64.5,248.25
8103;42.75,66;50,206.75;52.5,301.25;71.75,142;39.5,128;43.5,220;61,71.75;64.5,248.25
12704;23.25,28;64,235.25;84.75,287.5;93.5,183.5;39.5,128;43.5,220;61,71.75;71.5,285.25
17501;33.75,65.25;67,218;74.25,280;93.5,183.5;11,127.75;60.75,205;61,71.75;75.75,277.75
9881;33.75,65.25;39.5,228;74.5,281.5;93.5,183.5;3.25,155.25;31,224.5;52.75,73.75;59.75,309.75
8702;33.75,65.25;69.75,218.25;74.5,281.5;88.25,154.75;3.25,168.5;12.25,260;28.5,49.5;43.75,298
7071;23.25,64;69.75,218.25;74.5,281.5;88.25,154.75;12.25,208.25;14.25,269.25;45.5,18.25;59.25,306.25
21642;47.75,81.5;69.75,218.25;76.25,261.25;102.5,181.25;2,216.5;14.25,269.25;27,51;51.75,273.5
20966;33.25,65.5;66,237.5;88.5,222;104,207.5;2,216.5;15.25,280.5;17.25,57.5;51.75,273.5
5912;25.75,79;79,244.75;81,206.75;106,184.75;2,216.5;14,322.25;15.75,56.25;51.75,273.5
10714;34.25,64.75;83.25,289.25;95.75,221.5;106.75,159.5;8.75,255.5;14,322.25;19.5,21;51.75,273.5
15337;34.25,64.75;64.25,286;91.75,221.75;106.75,159.5;14,219;43.75,316.75;52.75,10.5;66.25,229.25
8193;5,42.5;17.25,310.25;52,224;93.5,181.75;14,219;37.5,318.25;46.75,44;66.25,229.25
14903;40,24.5;51.5,301.75;52,224;80.25,184.75;14,261.75;37.5,318.25;67.75,16;73,232.75
3753;16.25,36.75;20.25,284.75;38.5,227.75;72,196.25;17.25,269.75;38,315.75;67.75,16;73,232.75
7184;13,21.25;20.25,284.75;31,206.5;87.25,204.5;13.75,293;38,315.75;68.25,22.5;68.25,259.75
3622;15.75,57.75;32.25,321;67,214.25;92,184.5;13.75,293;65.5,306.25;68.25,22.5;104.5,281.25
6877;16.75,56.25;18.5,317;36.5,220.25;60.5,190.75;13.75,293;53.25,296.75;68.25,22.5;111.25,294.5
21205;27.5,10;34.75,320.5;49.25,252;82,223;13.75,293;53.25,296.75;66,19.5;111.75,294.25
685;22.5,30;31.5,287.5;49.25,252;117.5,217.5;8.75,259.5;53.25,296.75;89.5,18;111.75,294.25
10597;22.75,30.5;29.5,322.25;69.5,293.5;82,214;10.75,305.75;40.25,320;89.5,18;111.75,294.25
3301;22.75,30.5;29.5,322.25;65.5,239.5;108.25,268;24.75,253.5;60,302.75;71.25,70.75;94.5,256.5
3023;22.5,62.75;29.5,322.25;34,261.25;107.25,267.5;25.25,228.5;42.5,317;75.75,99.25;94.5,256.5
10505;22.5,62.75;29.5,322.25;44.5,276.25;102.75,245.75;35,219.5;52.5,293.25;63.5,71.5;65,260
16844;22.5,62.75;25.75,286.25;29.5,322.25;102.75,245.75;49.5,182;60,277.75;69.75,74;71.75,247
12812;22.5,93;50,251.5;58.75,304.25;115.75,241.5;49.5,182;60,277.75;102.25,74.75;114,277.25
9605;24.75,65.75;37,229.5;42,286.25;115.75,241.5;56,183.5;60,277.75;112,32.25;116.75,252.75
14672;24.75,65.75;40.5,218.25;43.25,254.5;111,285.5;13.5,157;22.75,265.75;103.5,35.75;116.75,252.75
6165;24.5,105.75;53,257.5;66.75,228;111,285.5;11.25,114.25;42.5,272.75;95,85.25;116.75,252.75
12707;23.75,81;65,237.25;84.5,249.25;104.5,313.25;11.25,114.25;70.5,262;94.25,85.25;116.75,252.75
15951;42.75,74.75;63.25,233.75;94.75,221.75;104.5,313.25;25.5,92;55,284.25;94.25,85.25;116,282.25
10307;65.5,104;77.75,200.75;83,193.75;108.5,324;50.25,94.5;55,284.25;94.25,85.25;115.25,300.25
20854;65.5,104;77.75,200.75;83,193.75;92.75,324;27.75,79;57,283.5;102.75,95;119,273.75
8138;75.5,113;77.5,162.5;80,240.25;107,294.25;40.25,110.25;57,283.5;102.75,95;119,273.75
17120;75.5,113;77.5,162.5;80,240.25;97.25,315.25;37.75,127;61.5,270.5;92.25,119.5;120.5,280.5
16786;57,117;77.5,162.5;79.5,211;98.25,323;44,138.75;73.5,233.25;107.5,94.5;120.5,280.5
19442;53.5,113;57,135.5;79.5,211;98.25,323;7.5,114.75;41.25,219.5;111.25,99.75;115.5,275
17160;56,143.25;58,117.25;66,244;94.5,314.25;7.5,114.75;45.5,180;111.5,100.75;115.5,275
2558;54.25,113.5;72.25,141.25;86.5,233.5;94.5,314.25;10,96.25;45.5,180;99.5,94.5;115.75,231.75
19570;20,106.75;33.5,133.75;64,240.5;79.25,303;12.75,88.25;52.25,180.75;99.5,94.5;115.75,231.75
20292;14.25,64.75;59.5,152.25;61.75,253;85.75,312.25;11.75,79.75;44.25,180;99.5,94.5;115.75,231.75
5990;23.25,63;24,179.25;40,222.25;102.25,323.5;11.75,79.75;52.5,146.25;100.5,95;115.75,231.75
1244;23.75,27.75;24,178.25;43.75,209.75;102.25,323.5;12.75,44.5;48.75,158.75;108.75,47.75;115.75,231.75
17696;23.75,27.75;43,163.25;43.75,209.75;92.75,322;54.25,61;63.25,205;69.5,73.75;108,270.25
5380;23.25,27.5;43,163.25;73.75,224;103,323.25;53.5,70;65.5,169.75;69.5,73.75;69.75,291.75
8772;18.25,7.25;67.75,114.25;72.75,196.25;103,323.25;51.5,13.75;61.75,122.75;63,131;69.75,291.75
3180;18.25,7.25;19.5,114.25;51,230;103,324.25;1.75,15.5;58.75,123.75;63,131;120,279.25
13555;18,13.25;25,117.75;28,270.5;92.25,324;0.25,16;58.75,123.75;63,131;120,279.25
10468;18,13.25;25.75,132.5;41,220.75;107,286.75;28.5,47.75;60.5,131;114.25,143.75;120,279.25
7853;26.25,59.75;44,161.5;46.25,222.5;110.75,269;28.5,47.75;60.5,131;92.25,170;118.5,282.5
17500;0.25,63.25;39.25,142.5;51.75,213.75;110.75,269;28.5,47.75;65.5,130;70.5,174.75;111,282.25
13148;0.25,63.25;39.25,142.5;51.75,213.75;100.25,315;13.25,90.5;39.25,158;39.25,181.75;82.75,303.75
772;0.25,63.25;18,172;27.25,239.75;110.25,324;29.5,93.5;33.75,140.75;34.25,159;82.75,303.75
17073;1,42.5;20.25,198.25;34,244.25;110.25,324;16.25,44.5;40.25,182.75;52.25,175.75;82.75,303.75
9371;12.5,47.75;19.25,185.5;20.75,291.25;110.25,324;13.5,70.75;17.75,200.5;76,181.5;82.75,303.75
2490;46.5,22;60.75,177.25;71.5,270;85.75,282.75;13.5,70.75;17.75,200.5;97.25,229.5;120.25,312.5
4343;46.5,22;89.25,170.5;92.25,297.5;104.25,262.5;6.5,116.25;43.75,159.75;61.25,230.75;120.25,312.5
4431;70,22;89.25,170.5;103.75,302.25;104.25,262.5;32.75,126.5;48.25,126.75;74.5,261.75;119.5,285
21343;18,21.25;44.25,170.25;96.75,264;103.75,302.25;1.5,116;13.75,116.25;59.75,307.75;119.5,285
10862;2.75,27.25;57.25,132.25;88.5,250.25;103.75,302.25;6.75,124.5;35.25,95;66.75,305.5;119.5,285
21099;23.5,65.25;43.25,101.25;85.75,286.25;97.75,312.25;37.25,130;52.75,74.25;66.75,305.5;119.5,285
1675;28.5,79;39.5,67.5;55.25,305.25;107,284.5;37.25,130.5;52.75,74.25;63.5,290;119.5,285
12758;28.5,79;44.75,49.25;95.5,293.5;104.75,314.75;37.25,129.25;52.75,74.25;72.25,317.5;80.5,300.75
3706;21.75,64.75;64.25,71.25;104,250;115.75,323.5;37.25,130.5;52.75,74.25;69.75,299;72.25,317.5
16265;46.75,65.75;84.25,31.5;95.25,247.25;115.75,323.5;7.5,126.75;67,92;72.25,317.5;91.5,278
16007;27.5,83.75;52.25,4.75;94.75,283.75;110,294.5;0.75,85.5;59.5,109.25;72.25,317.5;91.5,278
17453;51,73.25;64.75,37;75,319;105.5,287.25;10,98.75;18.75,106.75;72.25,317.5;91.5,278
8456;73.5,114.25;76.5,28;92.5,323.5;103.25,322;10,98.75;18.75,106.75;73.5,316;115,276.25
604;52.25,113.5;76.5,28;94.5,284;106.75,270;10,98.75;59.25,122.25;68,284.25;83,233.75
16166;33.5,120;76.5,28;82,258;94.75,289;10,98.75;67.5,123.75;74.75,299.5;112.75,222
21006;1,129.5;56.25,43.5;66.25,286;82,258;3.5,80.25;70.5,166;74.75,299.5;110.75,181.75
16662;28.75,157.75;44.25,50.25;85.25,314.5;106.25,260.5;3.5,80.25;49.75,144.5;53.5,268.75;110.75,181.75
20172;28.75,157.75;44.25,50.25;57,301.75;95.25,286;3.5,80.25;48.25,186.25;52.75,240.75;91.25,168.5
9074;28.75,157.75;49.25,65.25;70.75,299.75;93,323;3.5,80.25;43,194.5;45,223.5;108.25,181.25
8617;28.75,157.75;49.25,65.25;54,302.25;93,323;5.75,58.5;67.25,229;74.75,250.5;78.25,154.75
8641;28.75,157.75;42.75,62.25;79.75,306.25;103,324;5.75,58.5;42.5,234.5;49.25,274.5;62.5,182.5
15150;26,164.25;59.5,42.5;79,299.75;97.75,322.5;10,23.5;42.5,234.5;47.25,274.75;62.5,182.5
16177;35.75,187.25;66.5,72.75;87.25,315;104,286;0.5,23.75;17.5,218.5;47.25,274.75;62.5,182.5
