begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
1734;62,37.25;118,68.5;162,22.25;184.75,22.5;99.25,20.25;219.5,48.5;230.5,6;244.75,34.25
513;77,47.5;145.75,59.75;153.75,40;195.25,53;74.25,20;219.5,48.5;230.5,6;245.25,34
1639;62,37.25;138.25,37.5;143.75,61.5;230.5,55.25;38.75,13;219.5,48.5;230.5,6;252.25,47.5
458;29.25,34.75;168.75,38.25;169.75,60.75;213,48.25;38.75,13;195,66;230.5,6;267.5,65
2670;43.5,55.75;152.25,65;181.25,47.25;234.5,58.5;38.75,13;224.75,58.75;230.5,6;253.75,52.25
1309;43.5,55.75;161.75,60.5;186.75,51;242.5,58.75;38.75,13;215.5,21.25;230.25,13.75;276.25,58.75
1411;43.5,55.75;202.25,67;207.25,53.75;263,36.25;38.75,13;206.25,12;247,10.5;282,20.75
5028;43.5,55.75;173.25,71.5;207.25,53.75;263,36.25;27,1.75;225.25,43;230.5,9.5;319,5.25
1574;43.5,55.75;162,62.75;182,45;295.5,35.5;14.25,2.75;215,36.25;228.5,20.75;319,5.25
335;75.5,47;148,60.75;193.75,56.75;297.75,65.5;12,2.75;215,36.25;228.5,20.75;313,6.5
519;75.5,47;148,60.75;193.75,56.75;272.25,68.75;27.5,32.75;201.75,13.25;202.75,6.75;337,33.5
4753;75.5,47;165,62.75;166.5,56.25;257,37.75;21.25,50.5;208,50;234,7.75;337,33.5
2038;54.5,23;164.5,36.25;165,62.75;246.5,30;21.25,50.5;212.25,68;263,8;315,41
4426;63.75,5.25;150.25,42.75;186.25,47.25;270,13.25;22.25,51;212.25,68;237.25,13.25;315,41
2751;66.5,4.25;150.25,42.75;169.25,63.75;268,3;22.5,50;199.5,41.75;237.25,13.25;323,31.5
5135;45,28.5;150.25,42.75;187.25,47.25;261,4;19.25,58.75;171,35.75;237.25,13.25;323,31.5
694;28.25,35.75;147.5,42;187.25,47.25;261,4;2.5,53.75;164,22.25;238.75,20;341.75,11.5
2423;35,36.25;154.75,42.5;184.5,46;228.75,6.25;21.5,70.75;180.5,23.75;238.75,20;341.75,11.5
393;28,59.5;154.75,42.5;167.75,64.25;205.75,13.5;33,36;187.25,32.5;238.75,20;318.5,46.75
1367;33.75,52.25;147.5,60.75;166.25,70.5;233,3;17,7.25;187.25,32.5;238.75,20;323.5,33.75
3654;42,65.25;145.5,53.75;166.25,70.5;208.25,22.25;3.25,39.25;162,64.5;238.75,20;359,39
1479;72.25,39.5;145.5,53.75;166.25,70.5;235.5,48;0.75,11.25;162.75,50.5;232.5,18.25;345,60
3998;80.75,38;110.25,51.75;166.25,70.5;219,38.75;26,36;162.75,50.5;203.25,18.5;321.75,70.25
4794;80.5,42;136.25,38.75;148,64.25;219,38.75;26,36;162.5,64.5;177.25,6.75;299.5,58.75
3586;86.75,18.5;101.75,31;148,64.25;233,58.75;26,36;152.25,52.75;178.25,40.5;304,30.25
2281;86.75,18.5;101.75,31;164.5,63.5;234.5,55.5;27,40.5;144,52.75;170.5,66.75;312,30.25
2088;86.75,18.5;101.75,31;178.25,51;233.5,53;51.75,61;147.75,67.5;162.25,39.5;282.5,20
4445;86.75,18.5;101.75,31;178.25,51;230.5,56.75;79,60.25;129.5,63.75;151.25,65.25;270.5,36
1769;72.75,24.5;101.75,31;154.75,41.5;209,26;79,60.25;110.5,57.25;151.5,70.5;273,36
4311;83.25,6.25;101.75,31;128.5,38;209,26;63,43.25;90.75,48.75;130,67.75;273,36
1087;79,26.25;86.25,62.25;103.5,22.25;227.5,10.25;63,43.25;91.25,21;130,67.75;273,36
5040;44.75,43;70,33.25;117.5,8.75;233.5,7.5;63.5,43;125.5,5.75;130,67.75;273,36
3523;44.75,43;70,33.25;117.5,8.75;238.75,6;63.5,43;131.75,1.5;163,66.5;255.25,41.5
4958;48.75,28.25;86.75,35;103,8.75;256.75,42.5;63.5,43;161.25,20;163,66.5;217.75,47.5
1864;43.25,12;103,15.25;105.75,22.25;266.5,35.25;52.25,38.25;161.25,20;163,66.5;215.25,68
1674;26.5,9.75;103,15.25;105.75,22.25;275,42.5;85.25,43;160.5,21.75;197,66;216,47.5
3113;57.5,21;100,6;114.25,18.25;289.75,24.75;92.5,22.25;145,21;197,66;216,47.5
350;58.25,21.25;100.5,11;103.25,34;289.75,24.75;82.25,10.75;128,4.75;197,66;215.25,30.75
167;34.75,12;88.5,21;101,24.25;302.25,50.25;82.75,7;130.75,24.5;197,66;215.25,30.75
2327;34.75,12;98,10.5;116.5,6.25;314.75,74;44.25,21;148.5,52.75;207.75,60.5;215.25,30.75
1194;52.75,11.5;87.75,42.75;116.5,6.25;340.5,73.5;58,47.5;148.75,50.25;197,70;215.25,30.75
3168;70.5,13;76,50.25;116.5,6.25;339,73.25;58,47.5;130,32.25;183.25,39.5;206,35.25
3019;70.5,13;76,50.25;116.5,6.25;340,68.5;80.25,33.75;129.25,47.5;175.75,24.25;190,40.25
3921;70.5,13;76,50.25;116.5,6.25;327.25,34.75;95.25,20;138,47.5;154.75,8.75;217,61
369;45.75,36.5;73.25,21.25;116.5,6.25;357.5,20.5;100,15.25;110.5,47.75;149.75,32.5;217,61
550;45.75,36.5;74.5,48.25;137.5,43;357.5,20.5;130.25,22.5;147,62.5;170.5,66.75;188.75,53.25
3898;45.75,37;74.5,48.25;137.5,43;357.5,20.5;91.5,22.5;110.5,47.75;141.5,52.25;192.5,24
3270;30.5,60.75;50.25,35.75;137.5,43;350.5,4.75;66.75,18.75;128,34.25;141.5,52.25;221,18.5
2047;50.25,35.75;56.5,66.75;108.75,59.5;350.5,4.75;80.5,36.25;124.75,34.5;152,54.75;242.5,46.75
1659;50.25,35.75;57.25,67;102.5,71.25;350.5,4.75;84.25,10.75;117.5,53.5;152,66.75;274.5,44.25
721;50.25,35.75;57.25,67;102.5,71.25;348.5,11.75;87.75,22.5;112.5,47;120.5,72.5;269.75,21.75
4;29.25,64.5;62.75,38.75;102.5,71.25;341.75,37.25;53,22.25;94.25,33.75;120.5,72.5;287.75,42
4915;27.75,59;44,65;102,64.25;305.75,38.25;53,22.25;117.5,47.75;134.5,52.5;287.75,42
1732;27.75,59;55,60.5;127.5,68.75;289.25,13.25;56,56.25;107.75,51.25;134.5,52.5;321.5,38.75
4907;36.25,46;55,60.5;127.5,68.75;289.25,13.25;79.5,34.5;98,29;149.75,28;323,28.75
4012;58.75,11;76.25,42.5;127.5,68.75;266.25,1;79.5,34.5;109.25,20.25;162,53;323.25,40.5
3135;37.25,0.75;60.75,26.75;114,53;286.75,6.25;58.5,53.25;109.25,20.25;162,53;332.75,5.25
3205;37.25,0.75;54.5,41.25;88.75,58.5;259,29.5;53.5,74.25;73.25,8.25;162,53;332.25,33.5
3529;37.25,0.75;88,42.25;105.75,19.75;278.25,7.25;39.75,60.75;73.5,8.75;162,53;346.25,43.75
2384;37.25,0.75;89.25,55.25;137,39.5;278.25,7.25;43.75,72.75;92.5,22.25;172,67.75;311.25,31.5
5147;49.75,1.25;88,42;148.25,25.25;273.5,12.75;43.75,72.75;93.5,13;172,67.75;278.5,29.75
4687;49.75,1.25;101.5,63.25;126.25,14;272.75,7.5;43.75,72.75;86.25,52.75;173.75,25.75;294.5,22.75
260;71.5,6.25;94.5,69.25;155.25,40;304.5,12.75;43.75,72.75;86.25,52.75;177,62.25;325,2
1751;97.5,3;108.5,51.5;165.25,10.75;305.25,13.5;48,47.25;86.25,52.75;177,62.25;343.75,5
2877;106.25,19.75;146,64.25;165.25,10.75;282.25,23;23,63.25;86.25,52.75;176.75,63.25;334.25,7.25
4053;125.75,37.5;147.75,64.5;149.5,15.5;260,36;23,63.25;86.25,52.75;176.75,63.25;313.75,29
3967;113,58.25;164.25,60;170.75,33.75;246.5,58;23,63.25;88,63.25;176.75,63.25;336.5,44
2314;123.5,57.75;170.75,33.75;171.75,63.5;239.25,55;26,71.25;97.25,68;175,34;336.5,44
1946;138,37.75;163.75,21.75;170.25,70.25;239.25,55;26,71.25;86,67.75;162.75,50.5;316.5,31.5
4170;126.5,10.75;134.5,7.75;170.25,70.25;239.25,55;3.75,69.75;79,66;162.75,50.5;328.25,6.25
30;123.25,22;156,31;191,57;212.5,59.5;3.75,69.75;79,66;130.5,72.25;301.75,29
3593;123.25,22;138,39.75;214.75,67.25;242.25,57;3.75,69.75;112.25,69.75;136.5,47.75;313.75,33
3155;120,6.5;154.75,61.25;180.75,63.5;252.75,42.5;3.75,69.75;129,44.25;145.75,21.75;313.75,33
4649;86.5,7.75;165,36.75;212.5,57.75;257.75,29.25;1.75,36.25;129,44.25;143.5,36;313.75,33
2453;101,6.5;165,36.75;212.5,57.75;289.75,24.25;17.5,26;144,63;165.75,20.5;313.75,29.25
1181;118,18.25;190.25,51.25;233.25,57;289.75,24.25;23.5,2.75;144,63;168.5,29.5;290.25,53.25
4855;138.25,12.5;162.75,59.75;233.25,57;280.25,42.75;23.5,2.75;147,36.5;186.25,34;309.75,64.25
336;152,16.5;154.75,60.25;202,62.5;280.25,42.75;23.5,2.75;145.25,59;176,61.25;290.75,60.75
4379;165,11.75;172.5,32.75;231.75,55.5;280.25,42.75;57.75,3.75;158.75,20.25;176,61.25;290.25,60.25
4253;159,14.5;172.5,32.75;231.5,57;281.25,30.75;57.75,3.75;187.5,40.75;200,52.5;290.5,23.75
3792;130.25,38.5;167,5.25;231.5,57;298,11.75;88.75,7;195,17.25;200,52.5;290,32.5
3021;135.25,40.75;167,5.25;259.75,59.5;298.75,2.5;96.5,47.25;182.25,7.5;200,52.5;313.25,33
4948;128.5,37.5;167,5.25;259.75,59.5;289.75,13.25;84,65.25;209.75,8.25;219.75,43;340,29.25
4750;107.75,23.25;174.25,6.25;248.25,69.25;270,12.25;84,65.25;209.75,8.25;221.75,37.75;364.5,29.25
489;107.75,23.25;174.25,6.25;211.25,66.5;277.75,29.75;95.5,64;206.25,12.5;221.75,37.75;352,55
3753;134.75,41.25;155.25,39.75;215.75,67.75;301.5,57.25;91.75,53.25;186.75,7.25;221.75,37.75;352,55
78;118.25,22;155.25,39.75;240.25,59.25;291.75,69.75;79.25,35;186.75,7.25;237.75,51;373.5,64.75
3407;124.75,15.25;151.25,37.5;223.75,66.75;304.75,68.75;86,36.5;186.75,7.25;238.75,50.5;373.5,64.75
4058;126.25,38.25;128.5,20.25;230.25,60;325.75,59.75;87.25,39.25;189.25,35.25;238.75,50.5;373.5,64.75
1912;126,38.25;136.25,38.75;230.25,60;342.75,60;87.25,39.75;189.25,35.25;245.25,35.25;339.75,68.5
147;126,38.25;147,61.75;230.25,60;308,49.5;56,53;180.75,33.5;221.75,24.5;360.5,40.75
779;107.25,44.5;143.5,62.25;258.5,52.75;302,39.75;76.5,59.75;174.75,6.5;221.75,24.5;360.5,40.75
1162;116.5,59.25;161.5,53.25;280.5,69.5;302,39.75;95,64.75;203.75,7;208.75,9.5;360.5,40.75
1510;93.25,54.25;190.5,53.25;255.5,72.75;323,49.75;88,54;201.75,4.5;208.75,9.5;360.5,40.75
3229;93.25,54.25;183,52.75;285,63.75;289.25,72.5;88,54;181.25,6.75;210.25,18.5;348,59.5
870;104.75,47.5;180.5,23.25;298.5,70.75;301.25,51.25;115,54.25;181.25,6.75;204.75,33.75;348,59.5
4667;101.25,47.75;211,12;298.5,70.75;323.5,56.75;93.25,67.75;181.25,6.75;220.5,19.5;349,60.25
4763;89,26.25;222,14.75;301.5,56.75;307.5,68.5;93.25,67.75;181.25,6.75;216,20;353.5,55.5
69;110.25,44.75;200.5,7.75;283,52.25;306.5,72.5;93.25,67.75;179.25,34.75;220.25,15.25;353.5,55.5
1306;110.25,44.75;210,13;261,52.25;293.25,55.5;82.5,65.5;152,54.25;220.25,15.25;321.25,67.5
4231;128.25,38;177.5,7.25;249.75,60.5;305.25,68.5;82.5,65.5;137.75,26;251.75,19.75;321.25,67.5
1747;148.25,19;164.25,16.75;249.75,60.5;326,56.25;87.75,37.5;158,6.75;282.5,21.25;321.25,67.5
1676;128.25,40;153.25,40.5;233.5,57.25;303,35.5;87.75,37.5;158,6.75;287.5,7.25;329.75,67.25
2334;121.5,70.5;153.25,40.5;222.5,48.75;327.25,35.25;66.25,42.75;138.5,6;287.5,7.25;309,70.5
4697;117.5,53;142.75,24.75;247.75,32.25;312,41.25;66.25,42.75;138.5,6;320,6.5;334.75,68.5
4335;139.25,41;141,1.75;246,31.75;312,41.25;61,64.75;138.5,6;329.5,31.75;342,55.5
1836;125,31.25;126.5,10.5;219.5,17.75;314.75,53;33,49.75;138.5,6;335.75,5.75;342,55.5
4584;123.5,18.25;125.25,30;219.5,17.75;297.5,74;18,61.25;138.5,6;313,31;337.75,43.75
2153;101.75,31.5;110.75,4.5;239.25,50.25;332.25,68.75;10.25,58;114,22.5;313,31;337.75,43.75
3101;89.25,63.25;93.75,32.75;270.25,41.5;369,64.25;10.25,58;120.25,50.25;319.5,2.5;337.75,43.75
2993;71.5,69.75;102.5,24.25;242.5,59;369,64.25;10.25,58;130.5,32;342.25,2;358.25,70
2032;78.5,70.25;143,25.75;226.5,42.25;348.5,39.75;10.25,58;130.5,32;316.25,6.5;329.25,55.5
5180;71.5,70.25;171.25,39.25;209.25,21.25;351.5,44.25;7.25,71.75;130.5,32;329,6;329.25,55.5
3435;89.75,66;138.5,39;172.25,27.5;353,72.25;3,37.5;130.5,32;329,6;329.25,55.5
2319;89.75,66;110,33.75;162.5,59.75;372.25,58.75;6.75,43;130.5,32;309.25,21.5;319.25,37.25
4212;89.75,66;136.25,42.25;162.5,59.75;372.25,58.75;3.5,19.5;99.5,13.5;319,6.5;327,4.5
3383;91.25,62.75;130.25,37.75;184.25,56.75;358,24.5;3.5,19.5;99.5,13.5;315.5,3;315.5,29.5
4603;106.25,51.25;127.25,23.5;203,24.25;361.5,17.25;3.25,50.5;137.75,26;315.5,3;315.5,29.5
4042;76.5,54.75;145.25,1;201.75,18.5;358.25,39.25;3.25,50.5;138.75,26.5;315.5,3;322.75,31.25
3876;109.75,47;168.25,14.25;201.5,22.75;334.75,55.75;3.25,50.5;138.75,26.5;294.75,3.5;322.75,31.25
1579;138.5,47;174.5,11.25;182,58;334.75,55.75;22.25,14;155.75,8.25;294.25,3.5;322.75,31.25
4124;106.75,47.5;174.5,11.25;195,56.5;322.5,70.25;40.5,22.75;155.75,8.25;313,30;324.75,64.25
3732;111.5,53;163,8.25;215.75,68.25;285.75,58.25;40.5,22.75;161.5,8.25;314,28.75;324.75,64.25
4176;75.5,53.5;126.5,8.25;236.75,29.25;285.75,58.25;53.5,28.75;192.25,7.5;314,28.75;352.5,39.75
3302;75.5,53.5;126.5,8.25;236.75,29.25;304,35.25;73.5,33.75;176.75,4.5;334.75,3.5;365.25,26.25
1645;75.5,53.5;126.5,8.25;236.75,29.25;294.25,2.75;94,64.25;190.75,15.75;315.25,30.75;365.5,24.5
1867;75.5,53.5;124.75,28.75;265,43.5;279.75,11.25;94,64.25;175.75,25.75;322,39.5;345,5.75
165;88.25,29.25;119.25,19.75;265,43.5;295.5,1.5;94,64.25;186.25,7.75;334.75,65.5;342.25,11.75
3069;88.25,29.25;101,6.5;249,60.5;303,18.5;94,64.25;185.25,7;352.75,55.5;365.25,18
3214;82.5,20;126.5,8.25;276.75,30.25;284.75,31.25;72.5,43.75;185.25,7;352.75,55.5;364.25,18
656;90.75,56.5;126.5,8.25;276.75,30.25;290.5,70.5;71,41.75;225.25,17.75;318.75,63.75;327.25,20.25
4480;116,57.75;142.75,6.25;262,35.25;299.75,69.75;75.25,20.25;225.25,17.75;320.75,64.75;327.25,20.25
2255;92.25,41.5;142.75,6.25;235.5,55.5;325.25,59.75;75.25,20.25;230.5,8;342.75,59;348,44.5
5217;92.25,41.5;120.25,4.5;222.25,66;342,72.75;75.25,20.25;216,19.25;328.75,65.75;335.75,44.75
1001;73.75,41;123,6;200.25,47.75;372,63.5;55.25,2;227,6.5;328.75,65.75;335.75,44.75
1808;57,41.75;127.25,21.75;231,46.25;345.5,71.75;58,3.25;227,7.75;328.75,65.75;335.75,44.75
5125;39.5,62;127.25,21.75;256.25,58;367.75,62.75;58,3.25;234,21;319.75,67;335.75,44.75
2822;37.5,73.5;130,43;257.75,57;367.75,62.75;38.25,13.25;234,21;322.5,39.75;358.25,20.75
1500;26.5,60.75;149.75,19.25;291.25,68.75;372.75,36.5;38.25,13.25;234,21;325.5,5.5;330.75,33.5
4637;40.25,34.75;138,8;291.25,68.75;349,54.5;54.5,10.5;218.25,25.5;324.75,3.75;330.75,33.5
3712;57.75,11.5;163.5,16.75;301.25,71;361,63.75;89,14.75;218.25,25.5;326.5,5.5;330.75,33.5
4693;34.5,0.5;174,22.75;319,65;360.75,64;89,14.75;189.75,35;326.5,5.5;328.25,35.75
3669;18.25,11;143,42.75;292,69;368,55.5;89,14.75;189.75,35;328.25,35.75;335.25,5.5
3773;18.25,11;143,42.75;292,69;361,73.25;66.75,16.25;186.75,7;315.75,25.5;369,19.25
2292;44.75,34.75;151.25,60.5;323,55.75;334,59.75;62,39.75;186.75,7;307.75,15.25;369,19.25
424;44.75,34.75;173.75,47.25;308.75,66.5;318.5,66.5;34.25,45;191,15.5;332.25,25.5;369,19.25
3841;51.5,62;173.75,47.25;335.5,46.75;340.5,72;8.25,71.25;154.25,21.5;317.25,42.25;369,19.25
151;51.5,62;156,31;308.75,70.5;335.5,46.75;13.25,60.75;165,31.25;328.25,66;362.5,41.75
499;51.5,62;156,31;300.75,49.5;356,47.25;1.5,36;159.25,7.25;346,58.5;368.25,18.75
4788;35,54.75;188.25,12;269.75,69.25;336.5,24.25;30.5,51.5;159.25,7.25;346,58.5;369.25,29.25
3329;60.5,28;212.5,16;270.75,37.25;336,59.75;44.25,31.5;149.75,24.25;346,58.5;369.25,29.25
4400;49.25,57.75;237,7.5;249,59.5;343.75,40.25;65.75,39.25;121.25,16.5;346,58.5;369.25,29.25
322;49.25,57.75;237,7.5;282.25,40.25;358,24.25;52.75,54.25;139.5,47.5;325.75,64.75;356.75,20.75
3812;49.25,57.75;267.5,3;313,69.5;371.5,31;36,14.25;139.25,48.75;325.75,64.75;368,54
3819;49.25,57.75;265.5,1.25;314,67.25;371.5,31;53.75,9;147.25,30.75;328.75,31.5;338.5,31.75
3694;77,49;265.5,1.25;302.25,64.25;351,45.25;66.5,1.25;147.25,30.75;306.25,16;342.25,2
2555;102.5,71.25;297.25,3.25;302.25,64.25;361.75,32.25;66.5,1.25;148.25,59;269.5,6.25;365.5,17
4852;121.5,73.5;279,13.25;302.25,64.25;371.5,14.75;68,1.75;165.5,28.5;282,20.25;365.5,17
1695;129.75,41.75;312.25,14.25;317.75,39.75;371.5,14.75;44.25,21;145.75,65.25;289.5,37.5;365.5,17
2888;149.5,26.25;280.5,10.75;304.25,54.5;369,26.75;37.75,51.25;145.75,65.25;271,29.75;365.5,17
2129;179.75,43.75;275.5,41.75;319.25,66.5;356,43.25;37.75,51.25;138,37;242.25,55.75;365.5,17
2321;186.25,39.5;271,38.25;298.5,73.25;371.75,15;29.25,71;138,37;242,57;365.5,17
1584;215,55;288.5,73.75;297.25,73.25;336.5,25.75;29.25,71;162.5,53.75;242,57;338.5,29
2240;187.25,56;309.25,73;323,56.25;337.25,35.25;29.25,71;140.75,70.5;242,57;314.75,32.75
3882;187.25,56;304.75,71.5;341.25,61.25;349,73.5;15.5,35;140.75,70.5;227.25,42.5;322.5,69.5
964;187.25,56;288.5,69.5;330.25,56.75;348.25,54.25;4.25,55.5;131.5,31.75;251.75,15.25;322.5,69.5
843;199.5,47;257.75,63.25;317.25,72.5;348.25,54.25;23.5,50.25;155.5,22.75;251.75,15.25;318.25,67.5
4689;199.5,47;287.5,64;340,71.25;341.25,26;44,26.5;155.5,22.75;251.25,15;292.75,56.5
909;183,53.25;248.5,59;321,52;331.25,64.25;62,43.5;155.5,22.75;214,1;292.75,56.5
5003;153.75,63.75;265.75,40.5;314.25,72.5;321,52;66.5,66;155.5,22.75;194.25,15.25;293,71.25
3894;150.25,39.5;265.75,40.5;304.75,51.5;333,57.25;63,66;147.5,6.75;168.5,18.75;293,71.25
3271;148.5,60;258.75,55.25;281.75,47;333,57.25;44.5,54.75;147.5,6.75;184.25,5.5;323.75,67.25
2613;136.25,42.75;258.75,55.25;302,54.25;333,57.25;24.5,42.5;150.5,8.5;166.5,18.75;345.5,59
867;138,23.75;285.25,51.5;289,58;302,54.75;34.25,47.75;150.5,8.5;166.5,18.25;345.5,59
1547;130,25.5;256.75,59;268.75,36.25;280.5,63.75;34.75,47.5;150.5,8.5;166.5,18.25;330,32.25
4421;157.5,28.5;243.5,56.25;282.75,45.5;299.75,70.5;34.75,47.5;150.5,8.5;200.25,5.25;330,32.25
2035;137.5,24.5;241.75,59.25;301,70;322,49.75;11.25,68.25;150.5,8.5;200.25,5.25;358.25,20.75
1530;135.5,24.75;251,52.75;299,70.5;311.5,16;11.25,68.25;184.75,15.25;190.75,39.5;358.25,20.75
1753;101.25,12;252.25,70.75;274.75,70.75;283.25,21.5;11.25,68.25;184.75,15.25;214.75,47.75;370.25,21
146;101.25,12;249.5,34.5;252.25,70.75;295,15.75;13.25,63.75;158.75,7;178.25,58.5;354.75,23.5
2502;146.5,19.5;238.25,29.25;239.25,57.5;295,15.75;3.25,36.25;137.75,38;183.25,33;354.75,23.5
306;170.5,32.75;223,14;234.75,32.5;305,8;3.25,36.25;137.75,38;190.25,35.5;354.75,23.5
4343;159.5,63;215,23.25;222.75,19.75;285.75,21.5;3.25,36.25;137.75,38;207.25,31.75;354.75,23.5
4051;168.75,63.75;215.5,55.5;230.5,58;286.75,33;3.25,36.25;129.75,2.75;208.75,8.5;354.75,23.5
3420;149.5,32.75;201.25,37;202,63.5;257,52;3.25,36.25;129.75,2.75;208.75,8.5;341,46.25
1450;168.25,59.75;171.75,63.5;181.75,35.5;234,50.25;3.25,36.25;129.75,2.75;199.75,39.75;341,46.25
1908;143.5,42.5;156.25,60.25;189.75,56.75;224.75,67.75;3.25,36.25;129.75,2.75;199.75,39.75;364.5,22.5
3047;140.25,14;165,41.75;168.25,63.75;239,57.5;3.25,36.25;129.75,2.75;199.75,39.75;340.5,4.25
4575;107.5,37.5;155.25,39.25;170.75,34.75;239,57.5;3.25,36.25;99.75,21.5;192.5,23.75;333.75,3.5
3629;87.5,29.25;152,64.25;162.75,63.5;252.25,73.25;3.25,36.25;86.75,34.25;192.5,23.75;332.25,33.75
4853;86,42.25;144.25,40;162.75,63.5;252.25,73.25;25,13.5;121.75,37;204,30.25;327.75,68.25
4628;102,71.25;147.25,64.75;161.25,62.75;231.25,60;25,13.5;121.75,37;204,30.25;321.25,45
4113;94.25,65.75;147.25,64.75;161.25,62.75;231.25,60;12.5,5;116,67.75;181.25,4.5;294.75,41.25
3172;114.25,52.25;147,63.5;150.25,42.25;231.25,60;12.5,5;88,57;220.5,24;304.25,54.5
3401;100.25,48.25;140,66;146.75,18.5;231.25,60;7.25,2.75;77,64;220.5,24;297.5,39.25
3527;103.25,32.5;143.5,61.75;156.25,17.5;248,58.75;7.25,2.75;77,64;177.25,29.75;261,22.75
2817;103.25,32.5;134.5,58.75;154.75,21.5;276.5,31.25;8,23;77,64;157.75,40.75;232.5,10
4332;120.75,62.25;129.25,38.5;130,25.5;263.5,1.25;8,23;88,63.25;157.75,40.75;232.5,10
3176;87.75,55;114.25,62.25;144.25,42.5;300.5,0.75;8,23;76,32.25;157.75,40.75;244.5,10.25
944;107.25,46.75;114.5,61.25;155.5,60.25;278.25,13.75;9.25,32.5;103.25,49.5;157.75,40.75;244.5,10.25
1399;106.5,53.5;123,26.5;153.5,63.75;270,43.5;12.25,55.5;103.25,49.5;157.75,40.25;244.5,10.25
2447;106.5,53.5;123.5,26.25;153.5,63.75;288.5,74;7.75,67.25;100,14.75;176.25,26.75;207.75,9
2780;106.5,53.5;149,19.5;161,64.25;273.25,70.75;17,48;100,14.75;159.25,50.5;204,30.25
3418;106.5,53.5;155,19.5;161,64.25;273.25,70.75;56.25,53.75;69.5,18.5;157.25,65.5;212.75,20.25
4511;73.75,69.25;124.25,29.75;145,61.25;300.75,39.75;25,51.5;69.5,18.5;157.25,65.5;202.5,24.25
1870;73.75,69.25;124.25,29.75;142.75,42.25;300.75,39.75;7.5,72.5;56.75,4.25;193,69.75;219,20
1159;52.25,49.5;129,4;138,32;300.75,39.75;24.5,51.5;80,28.5;210.75,71.5;219,20
3486;51.25,11.5;129,4;146.75,64.5;301.25,50.75;7.25,67.75;80,28.5;200,54.75;240.75,17.75
153;73.75,17.75;107.25,19.25;154,42;299.25,70.25;22,60.25;87.25,63.25;200,54.75;240.75,17.75
1702;70,7;88,20;154,42;299.25,70.25;22,36;57,56;192.25,34.25;237,8.75
1192;51.25,11;95.25,5.5;166.5,56.25;270.5,70;17.75,14.25;57,56;186.75,34.25;237,8.75
2762;66,6.75;118.75,15.5;171.75,60.5;242.25,59.75;17.75,14.25;86.5,65.5;191.75,62.75;237,8.75
916;66,6.75;92.75,17.5;190,62;251.5,58.75;17.75,14.25;77.25,47.25;195,65.75;267.25,17.5
3152;47.5,1;59.25,4.25;212.5,53.75;247,29.5;17.75,14.25;70.25,33.75;195,65.75;267.75,17.5
2001;28,35.75;90,20;212.5,53.75;247,29.5;36.25,39.25;79.75,69;222.25,49;235.25,42
1116;32.5,45;71,7.25;195.75,52;237.75,34;36.25,39.25;80,41;222.25,49;235.25,42
4888;50.25,57.5;77.25,38;195.75,52;237.75,34;32,35;69.75,11.5;205,40.25;244,35
5006;53.5,73.5;55,24.5;199.5,47;248.75,56;32,35;66,18.5;180.75,19.5;244,35
4049;54.25,46.5;60,40.5;162.75,61.75;230.75,56.25;9.25,23.5;98.25,19.5;180.75,19.5;244,35
626;54.25,46.5;60,40.5;153.25,39.75;258,70.75;16.75,14.5;67,4;213.25,11;248.75,48.25
1619;88,42.75;91,70.25;156.75,64.25;236.75,39.25;9.75,17.75;67,4;213.25,11;214.25,47
483;49.5,35.75;121.25,44.25;129.25,39.5;236.75,38.5;16.5,7;107.5,20.75;213.25,11;214.25,47
1084;42.25,1.25;88,26.25;106.25,17.25;255.75,55.25;16.5,7;107.5,20.75;198.25,16;214.25,47
4139;33.5,36.75;114.25,46.25;129.5,40.25;255.75,55.25;16.5,7;77,1.5;175.75,19;247,56.5
3981;34.75,37;113.25,21.5;155,62.75;255.75,55.25;13,6.75;63.75,8;175.75,19;279.25,71.25
2550;61.5,25.75;131,37.5;164,60.5;255.75,55.25;18.5,2.75;65.5,35.75;204.75,42;279.25,71.25
2575;42.75,36.75;151.25,40.75;164,60.5;287.75,70;25.5,40.5;52,44.5;204.75,42;310,69
1051;44.25,63.5;152.25,41.5;165.5,37.25;273.25,70.75;22.75,20.25;67.25,15.75;204.75,42;310,69
1572;64.25,39.5;161,63.75;167.25,6.25;299.5,55;22.75,20.25;99.25,21.75;204.75,42;310,69
2885;77.5,70.75;135.5,60.75;160,16;339.75,59.25;22.75,20.25;99.25,21.75;204.75,42;322.25,74.25
4638;85.25,41.75;135.5,60.75;165,36.75;345.5,59.75;8,23;117.25,22.5;205.25,13.25;322.25,74.25
2948;118.25,52.25;152,62.75;156.25,63;339.5,24.25;8,23;117.25,22.5;225.75,17.75;322.25,74.25
1707;123.5,58.25;166,42.25;175,57;323,57.25;43.75,39;80,13.25;225.75,17.75;322.25,74.25
3783;116,22;131.75,64;143.75,63.75;323,57.25;51.5,23.25;77.75,10.5;225.75,17.75;309,70
787;107.75,18.75;109.25,52.5;143.75,63.75;290.25,70;51.5,23.25;100.5,19.5;240.5,50.5;323.75,39.25
1227;111.75,47;127.5,70.5;161,62.25;303.75,52.25;51.5,23.25;100.5,19.5;250.5,55.25;303,55
