begin;0,0;0,274.5;323.75,0;323.75,274.5;0,0;0,274.5;323.75,0;323.75,274.5
16330;3.25,21.75;163.25,206.25;301.25,29.5;304.75,241;40,107.5;99,78.5;179.5,237.75;310,226.25
50745;3,39;163.25,206.25;265.25,21.25;305,244.25;32.25,103.75;94.75,57.25;137.25,192.75;310,226.25
48271;29.5,4;199.5,195.25;238,26.5;309.5,221.25;19,66.25;51,82;137.25,192.75;310,226.25
18631;2.25,21.25;211.75,142.75;241.75,52.75;285.25,244.5;19,66.25;56.25,129.25;151.75,199.25;310,226.25
50538;48,22.5;174.25,151.25;241.75,52.75;264.5,260.25;30.5,56.75;56.25,129.25;169.25,206;270,241.25
11864;48,21.75;174.25,151.25;251,5.5;264.5,260.25;11.75,22.75;11.75,159.25;182.5,257;266,195.25
51845;1.5,10.5;174.25,151.25;251,5.5;264.5,260.25;7.25,25;19.75,206.5;167.25,269.25;312,223.75
37980;20,72.25;106.25,126.25;251,5.5;302.5,215.75;16,73.75;19.75,206.5;242.75,268.25;262.25,238
5006;44.75,82.25;157.75,152.75;265,58.5;294.25,248;5,26.5;9.75,162;242.75,268.25;262.25,238
706;4.5,140.25;176,212;283.5,121.5;290.25,177;5,26.5;9.75,162;218,253.75;299,217.75
24344;8,105;188.25,178.25;250.5,71.25;259.75,126.75;5,26.5;9.75,162;218,253.75;270,197.25
620;45,74.25;194.25,142.75;250.5,71.25;297.25,160.5;5,26.5;41.75,141.25;219,205.5;263.75,188.5
17142;68.5,29.5;189,127.75;206.25,93.75;292,157;7.75,22.5;23.75,179;219,205.5;263.75,188.5
39323;52,86.25;163.75,162.5;181.5,133;266,133.25;7.75,22.5;23.75,179;233,262.5;263.25,189
21399;91.75,86.75;165,214.25;181.5,133;287.5,170;7.75,22.5;65.25,187.25;236,266.75;249,165.25
19531;56,86.75;142.5,175;233.25,135;300.25,128;7.75,22.5;65.25,187.25;219.75,267;250.5,123.25
32250;82.5,41;165.75,198;241.75,166;295.75,156.5;7.75,22.5;51.75,175.5;219.75,267;287.5,91.5
19491;134.25,65.75;153,156.5;276.5,129.25;308.75,184.75;7.75,22.5;51.75,175.5;194.5,235;287.5,91.5
9272;114,83.25;131.5,143.25;268.5,89.5;287,142.75;7.75,22.5;106,167.5;131.25,236.75;287.5,91.5
6236;114,83.25;174.75,173.25;268.5,89.5;287,142.75;21,8.75;85,210;125,235.25;297.5,37.25
28164;114,83.25;144.5,168.75;268.5,89.5;287,142.75;53.75,12.5;121,183;130.75,193.75;302.75,10.5
27975;148,93;156.5,113.75;222.75,59.25;313,145;53.75,12.5;121,183;180.5,211.75;302.75,10.5
43486;109,130.75;159.5,130.25;204.25,7.75;314.25,171.5;53.75,12.5;121,183;223.75,218.25;302.75,10.5
22640;87.5,99.25;137,176.25;204.25,7.75;288.25,176.5;53.75,12.5;147.5,186.75;198.75,261.25;292.25,11.75
8499;129,78.25;140.25,197.75;204.25,7.75;288.25,176.5;86.5,46.25;122,226.25;209,236.75;282.25,44.5
32148;151.5,53.75;160.25,185;204.25,7.75;293,166;52.75,82;144.75,251.5;196,233;282.25,44.5
23407;116.25,64;129.75,169.25;204.25,7.75;316.25,220.5;43.25,50;104.75,211.5;257.5,239;282.25,44.5
23551;115.5,47.5;150.25,208.25;225.5,21;295.5,258.75;43.25,50;126.75,226;219,246.5;282.25,44.5
44462;114.5,14.25;144.5,250;268.75,30.75;284.25,235.25;3.75,83.5;126.75,226;243.25,212.75;282.25,44.5
26988;119.5,9.75;144.5,250;265,60.25;302.25,236.5;3.75,83.5;81,210.25;215.5,237.25;244,66.25
35770;82.75,3.25;144.5,250;305,25.75;314.25,219;0.75,92.5;124.5,225.25;215.5,237.25;244.5,88.5
26221;137.75,33.25;154.5,219.25;300,92.75;314.25,219;0.75,92.5;186.25,238.25;208,205;230.75,23.75
349;176.75,23.5;178,180.25;274.75,66.5;296.25,249.5;0.75,92.5;173.25,246;208,205;226.75,62.25
35684;175.25,24;178,180.25;271.75,64;317.75,211;0.75,92.5;198.5,258.75;210.25,151;216.75,90.5
15278;150.75,55;234.75,160.5;276.75,95.75;317.75,211;37.75,91.75;185.25,244.75;210.25,151;235.75,115.5
25295;150.25,93.25;199.5,174.5;245.25,78.25;277,178.5;37.75,91.75;185.25,244.75;210.25,151;267.25,155.75
17585;170.75,114.25;177,152.5;221.75,26.5;277,178.5;50.25,60.5;173.25,198.5;204.25,140.75;267.25,155.75
2141;132.5,145.25;159,150.75;180.5,45;241.25,158;3,97.25;173.25,198.5;204.25,140.75;254.5,193.5
27633;127.75,133.5;170,106;181.5,45.75;223.25,151.5;27.5,118.5;147.5,210.5;204.25,140.75;254.5,193.5
49476;128.75,183.25;170,106;217.75,25.25;223.25,151.5;66,132.5;179,238;191,185;275.5,172
3375;122.5,240.5;162.5,153;192.25,53.5;196.5,121.75;66,132.5;138.25,251;165.75,160.75;275.5,172
18663;102,270.75;169.75,149.75;205.5,6;241,144;66,132.5;148.25,208.5;188,196.75;275.5,172
43482;45,253.5;153.5,144.75;209.75,23.75;214,150;66,132.5;156.5,237;166.75,148;275.5,172
32630;3.5,267;119,134.5;214.5,28;226.75,151.5;40.75,157.5;156.5,237;166.75,148;247.25,183.25
22553;4.5,268;161.25,131.25;173,34;242.5,161;40.75,157.5;130.75,192;132.25,164.25;247.25,183.25
3239;4.5,268;155.75,134.75;176,71.25;242.5,161;5.75,198.25;109.5,206.5;143,112.5;246.5,227.5
49104;1.25,224;153.25,132.75;157.75,61.75;234,159.25;5.75,198.25;133.75,200.5;182,93.75;246.5,227.5
21057;1,244.75;153.25,132.75;176.5,24.75;228.75,139.75;5.75,198.25;158,198;165,122.75;246.75,254.5
27480;36.5,265.75;196.25,140.75;209,25.75;249.5,182.25;5.75,198.25;107.25,163;165,122.75;279.5,243.5
44133;23.25,202.75;166.25,154.25;270.5,2.75;290.5,225.5;42,155.5;107.25,163;165,122.75;279.5,243.5
19153;12.5,257;115.5,173;265.25,41;290.5,225.5;44,162;52.75,130.75;165,122.75;270,198.75
18192;46,267.25;66.25,192;212.5,26.5;283.75,176;44,162;89,99;151,118.5;270,198.75
39657;3.25,256.25;49.5,223.25;158.25,46;302.75,210.75;44,162;89,99;147.5,112;250.75,162.75
16438;19,228.25;88.5,185.75;133,21.5;290,251;12.25,184.75;48.75,73.5;147.5,112;250.75,162.75
1497;47.5,243.25;75.25,134.5;124.25,23.25;290,251;42.5,208;48.75,73.5;163.75,104.75;291,149.5
17090;21,258;96.75,164.5;140.75,12.75;290,251;42.5,208;54.75,63.25;214,129.5;303.5,143.5
34879;3.75,257;55,126.5;140.75,12.75;301.75,214.25;35.75,176.5;72,67.25;226.25,84.5;303.5,143.5
37618;2.5,260.25;55,126.5;189.25,3.25;307,179.25;90.5,174;104.25,109.5;238.5,63.25;303.5,143.5
50402;50.25,267;61.25,153.5;178.5,38.25;261.5,166.25;90.5,174;104.25,109.5;235.5,104.25;276.25,168
43386;17.75,258.5;31.75,140.25;178.75,17.75;223.75,191.75;90.5,174;104.25,109.5;263.75,76;274.75,143.5
11067;2.5,232.5;74.5,137.5;178.75,17.75;229.75,243.75;90.5,174;105.5,120.25;253.5,123.75;294,111.25
38448;23,183.75;101.25,174;164.25,29.75;228.75,214.25;89.25,178.75;105.5,120.25;209,125;294,111.25
4624;67.25,150.25;100,138;182.5,39;213.5,188.25;37,169;105.5,120.25;209,125;303.75,154
17983;67.25,150.25;96,135.25;194.5,47.5;250.25,225;69.5,149.25;81,68.5;209,125;277,155.25
4486;58.75,126.5;90.75,160;199.5,23.75;275.25,218.5;47.75,199.25;81,68.5;219.5,125.25;277,155.25
27862;58.75,126.5;110,206.25;190.5,73.75;276,212.5;65.75,151;93.25,12.5;176,122.25;277,155.25
5024;43.75,85;104.75,159.25;181.5,84;291.5,226;78.75,161;93.25,12.5;149.75,126.75;277,155.25
1643;58.5,75.25;117.5,118.25;197.75,98.25;305.5,216.25;53,187;93.25,12.5;181.75,116.25;277,155.25
25949;11.75,99.75;84.25,163;184,119.75;312.5,243.5;53,187;98.25,34;181.75,116.25;249.5,189.5
14983;11.75,99.75;48.75,189.5;136,135.75;312.5,243.5;98.75,188.25;119,46.75;170.25,131.25;214.25,210
38402;21,78.5;29.25,182.5;144.75,141.25;291.75,249.75;102,153.25;112.5,59;170.25,131.25;214.25,210
13593;4.25,68.25;29.25,182.5;144.75,141.25;291.75,249.75;76.5,170.75;118.5,28.5;176.75,129.75;268.75,240.75
39702;4.25,122.75;4.25,131;123.25,101.25;291.75,249.75;59.5,147.75;147.75,10;176.75,129.75;231.75,271.25
48659;9,72.5;31.5,170.5;123.25,101.25;291.75,249.75;4,160.75;148.5,13.25;187,139;191.5,245.75
2311;9,72.5;45.25,191.5;75.25,92;283.25,265.75;8.25,185.5;94.75,1.75;188.75,121.5;191.5,245.75
21514;48,48;54.75,205.75;75.25,92;248,248.5;15.5,234.75;121.5,8.25;177.75,69.75;191.5,245.75
36552;29.75,70.25;69.25,217.75;75.25,92;244.5,233.5;50.25,272.75;169.25,10;176.25,120.25;191.5,245.75
23835;29.75,70.25;57.25,160.5;75.25,92;244.5,233.5;61.5,255.5;141.75,20;170.5,146;188,202.25
29874;29.75,70.25;57.25,160.5;66,82.75;302,240.5;69.5,213;93.25,31.75;147.5,136.75;184.25,255
38206;3.75,84.25;57.25,160.5;107,103.5;315.75,228;75.75,273.5;140.25,10;150,185.75;184.25,255
49783;5,33;5.25,122;74.5,138.25;278.25,199;75.75,273.5;140.25,10;161.75,246.5;193,199
9876;1.5,39.75;5.25,122;58.5,124.25;312.25,208.75;75.75,273.5;115.5,26.5;154.5,200;234.25,162.5
2433;1.5,39.75;5.25,122;102.25,156.25;301,230.5;49.5,229.5;88.25,45.25;186.75,238;269.75,199
12830;7.75,79.75;11,90.25;125.5,133.5;301,230.5;49,192;88.25,45.25;245.75,254;286.25,206.25
223;7.75,79.75;11,90.25;148.75,176.25;301,236;39.5,162;129.5,55.25;235.5,273.5;247.5,211.5
19681;7.75,79.75;56,85;174.25,150.5;278,260.25;39.5,162;123.25,72.25;228.75,272.5;281.5,238.5
37081;54,60.5;72.75,71;144,133.25;289.25,253.75;13.5,152.75;123.25,72.25;224.25,274;281.5,238.5
6402;54,60.5;72.75,71;144,133.25;302.25,227.25;12.75,124.75;78,62;200,259.25;235.75,214.25
2140;16.5,55.75;21.75,74.75;137.75,113.25;302.25,227.25;25.5,80;78,62;186.5,238.75;243.75,213
7819;12.25,76.25;27.75,108.5;169.25,153.25;302.25,227.25;19,110.25;72.75,111.5;183.75,253.75;243.75,213
42376;12.25,76.25;32,108.25;161.75,121.5;260,216;35.75,91.5;72.75,111.5;153,211;196.5,235.75
15601;22.5,93.25;25,117.75;164.5,131.25;288.25,177.5;35.75,91.5;72.75,111.5;132.25,236.75;172.25,261
14793;0.75,123.5;5.5,121.75;204.5,131.75;314.25,167.75;35.75,91.5;72.75,111.5;91,254.25;134.75,237.75
11982;0.75,123.5;5.5,123.75;209.25,106.25;314.25,167.75;35.75,129.5;84,116.5;89.5,254.25;120,259.75
41939;23.5,118;25.25,145.5;208.75,106.75;314.25,167.75;1,110.75;37.5,73;45.75,221;120,259.75
39859;59,143.25;70.25,102;256.5,91;322.75,113.25;1,110.75;41.5,62.5;45.75,221;163.75,270.75
36537;67.25,157.25;91.25,133.25;276.25,79.25;304.25,86.25;1,110.75;41.5,62.5;57.5,217.75;165,268.75
47640;5.25,150;146.75,141.5;276.25,79.25;295.75,95.25;1.25,121.25;15.25,66.5;26.25,180;165,268.75
39905;14.25,189.75;147.5,142;246.75,70.25;271.75,159.75;1.25,121.25;15.5,67.25;34.25,198;165,268.75
11314;29.25,247.25;145,187.5;193.75,87;281.5,116.5;2.75,129.25;11.5,111.75;34.25,198;165,268.75
28390;62,254.5;117.25,198.25;230.25,133.25;251.5,108;2.75,129.25;11.5,111.75;65,150.75;204.25,243.25
19119;14.25,259.75;94.25,213.75;254,89;288.75,103;2.75,129.25;29.25,126;56.25,99.75;204.25,243.25
42722;50,255.25;110,157.25;254,89;278.5,95.5;2.75,129.25;74.25,149.25;102,118.75;223.25,250.75
44997;50,255.25;106,146;254,89;281.25,96.5;4,130.5;88,173;102.5,70.5;208.75,222.5
29262;23.25,252.75;84.75,99.25;237.25,93;245.75,89.75;30.75,159;88,173;118,25.5;208.75,222.5
39651;23.25,252.75;66,87.25;206.5,96.25;260,84.25;33.25,178.5;88,173;146.25,48.25;240.25,266.75
365;20.75,202.75;37.25,72.25;162.5,101.5;260,84.25;37,169;84,173;171.25,42.5;240.25,266.75
37832;28.25,184.5;37.25,72.25;178.5,73.75;260,84.25;87,177;102.75,186.75;184,76.75;289,263
17926;2.5,141;69,51.75;178.5,73.75;287.25,90;108.5,212.25;161.5,201;198.25,46;289,263
33025;29.75,141.75;35.25,69.75;204.25,98.75;287.25,90;90.75,178.75;208.5,207;238.5,65.75;289,263
31470;29.75,141.75;61.25,37.25;204.25,98.75;293,94.75;115.75,190.25;210.5,210;259.5,40.5;266.75,228.25
16363;29.75,141.75;67.75,17.5;228.5,91.25;293,94.75;143.25,199;227.75,196.75;274.5,74.25;276,267.25
49511;75.25,136.75;91,6.25;239.5,34;319.25,117.5;144.75,192;227.75,196.75;274.5,74.25;276,267.25
38752;56.5,130;96,4;235.75,22.75;270,81.25;120.5,143;248,211;274.5,74.25;276,267.25
28024;75.25,134.5;96,4;235.75,22.75;270,81.25;149.25,115.5;211.5,166.75;299.75,29.25;311.75,226
27717;75.25,134.5;96,4;193.5,2.25;248.25,90.5;170.75,148;236.75,112.5;256.5,10.75;287,243.25
24679;87.75,134;137.5,31.5;209.5,29;269,84.25;170.75,148;245.5,91.25;276.75,4.5;287,243.25
9423;89,129.5;165,49.5;252.5,61;265.75,30.5;144,104.5;190.75,125.25;276.75,4.5;287,243.25
40444;138.5,131.25;150.75,15;252.75,78.75;278.5,64;144,104.5;190.75,125.25;300.5,44.75;310,222.75
20929;141.75,152;190,2.5;257.5,99.5;270,69.5;155.75,136.25;190.75,125.25;298.25,45.75;310,222.75
42451;141.75,152;190,2.5;243.25,63.5;276.75,96.25;134.25,177.5;143.25,155.75;271.5,65;271.5,193
8105;141.75,152;190,2.5;243.25,63.5;266,127.25;170,206.75;184,130.25;286,24.5;298.25,217.75
36181;146,96;196,32.5;235,9.25;266,127.25;144.5,249.75;184,130.25;253,65.25;283.25,175
25721;187.25,112;218,23;219.25,24.5;266.5,126.75;149.5,246.25;198.5,179;253,65.25;283.25,175
51950;167,153.5;218,23;219.25,24.5;253.25,84;92.75,240.25;189.25,197;295.25,35.75;304,121.75
6429;167,153.5;229.5,21.5;244,40.75;301.75,34.25;140.5,216.75;186.25,240;295.25,35.75;305,120.5
48842;159.75,154;229.5,21.5;288.25,36.25;293.75,28.5;76.75,227.75;139.75,266.25;295.25,35.75;305,120.5
18334;116,134.5;229.5,21.5;288.25,36.25;293.75,27.75;73,223.5;80.5,228;267.75,6.25;283.25,173.5
28554;116.5,133.5;228,52.75;254.75,52.5;305.25,37.25;73,223.5;108.5,225.75;267.75,6.25;281.25,171.5
31906;116.5,133.5;269.25,27.25;272.25,5.25;306.5,32.25;42,169.25;125,218.5;244.5,47.5;281.25,171.5
52372;135.25,133.25;269.25,27.25;272.25,5.25;303.75,50.75;15.25,154.75;171.25,204;196.5,33.25;294,134.5
35845;104.5,152.75;214.25,28;237.5,10;302.25,85.25;15.25,154.75;171.25,204;198.75,55.5;237.75,139.5
23837;106.25,208;214.25,28;281.5,19;315.75,110.75;30.5,121.25;171.25,204;228,54.75;297,149
4627;106.25,208;210,23.75;302.25,20.75;315.5,73.25;27.25,125;141.75,196.75;237.25,67.25;297,149
40258;140,224.5;253,1;280.75,65.25;315,84;27.25,125;141.75,196.75;179.5,72.75;290.25,206.25
39025;160.75,266.5;220.25,19;299.25,18.25;315.25,87.75;22,94.5;141.75,196.75;179.5,72.75;290.75,162
50533;171,246.25;235.5,7.25;252.5,1.5;310.75,104.75;23,96.5;141.75,196.75;184.25,125.75;290.75,162
39839;143,212;226,49;272.75,16.5;296.75,101.75;23,96.5;141.75,196.75;184.25,125.75;300.25,215.75
6591;143,212;197,18.75;219.75,25.5;320,95.5;23,96.5;143.5,223.25;225.25,141.25;308.75,231.25
48427;143,212;155,51.25;219.75,25.5;320,95.5;3.25,84;113.25,259.75;259.75,102.5;293.25,253
9684;146.75,259.25;162,93;217.75,24.25;279.75,85.5;23.25,50.75;113.25,259.75;259.75,102.5;316,271.5
25170;147,260.5;180.5,64;217.75,24.25;279.75,85.5;31.25,22.25;101.25,231;275.5,156.75;304.25,233
45136;147,260.5;165.25,106.5;176.5,23.75;246.75,69.75;31.25,22.25;67,216;226.25,164.5;276,243.25
11548;151,210;175.5,134;211,25.25;229.5,26.5;31.25,22.25;67.5,216.75;226.25,164.5;247.5,228.5
17101;120.5,195.5;188.25,91;195,78;274,2.75;23.25,49.25;67.5,216.75;226.25,164.5;247.5,228.5
36987;120.5,195.5;173.75,61.75;179,22.75;280.5,6.75;57.25,100;67.5,216.75;241.25,219.25;257.75,202.75
20693;120.5,195.5;132.5,66;179,22.75;302.75,24;49.25,73.5;62.25,245.5;203.75,237.5;237,210.5
23373;95.25,208.25;143.5,12;180,36.75;299.25,23.5;49.25,73.5;92.25,253.25;203.75,237.5;224.75,172
39066;72.5,202;139.75,4.5;168,70.25;292,38.25;49.25,73.5;92.75,238.75;203.75,237.5;226.75,172
39059;62.25,239;139.75,4.5;151.75,53;311.5,45.25;13.25,109.75;92.75,238.75;201.75,235.75;224.5,124
8898;31,206.75;114.25,58;139.5,3.5;311.5,45.25;1,162.25;69.25,260.5;201.75,235.75;245,121.75
14019;11.75,256.25;118.25,75.25;119,9.25;305.75,50;1,162.25;101.25,238.5;222.5,198.25;245,121.75
16117;11.75,256.25;118.25,75.25;169.75,9;287,94.75;28.75,201.25;52.25,267.5;228,197;275.5,139.75
30821;11.75,256.25;98.5,136.25;226.5,25.75;287,94.75;31.75,140.25;51.5,266.75;262.25,161.25;283.75,171
43125;22,252.25;136.25,114.75;269.25,74.5;302.25,47.75;5.5,163;73.75,228.75;262.25,161.25;283.75,171
2606;10.75,258.75;127,64.25;217,62.25;273,94.75;25.5,180;73.75,228.75;237.75,141.25;283.75,171
19918;10.75,258.75;88,76.5;226.5,22;255.25,91.25;53,186.25;78.5,186.25;225.5,99.5;283.75,171
25190;10.75,258.75;131.5,75.75;233.25,45;233.5,89.75;16,162.25;78.5,186.25;235.5,92.75;248.25,185.75
33086;4.75,270.5;131.5,75.75;210,50;218.75,50;16,162.25;125.5,161.5;247.5,41.75;271.75,240.5
13782;4.75,270.5;135.75,33;210,50;218.75,50;64,149.75;142.5,219.75;242,14;247,270.5
11200;24.25,250.75;175.5,16.25;185,47;263.75,88.5;64,149.75;180.5,226;242,14;283.75,265.25
33303;3.75,265.5;180.5,45.75;190,46.5;223.75,59;35,158.75;206.5,246.25;242,14;283.75,265.25
11299;36.5,227.5;185.25,97.75;253.75,53.5;285.25,95.25;103.5,153.25;180.75,214;242,14;283.75,265.25
39509;3.75,207.25;152,131.75;211.25,52;301.5,127.25;108.25,172.75;154.75,206.5;242,14;283.75,265.25
27284;3.75,207.25;152,131.75;211.25,52;283.75,143.5;135.25,155.25;161.75,190.5;271.5,36.5;281.25,249.5
17568;3.75,207.25;145.75,175.5;172.75,15.75;270.5,159.5;123.25,192.75;135.25,155.25;227.5,61.75;284.5,243.25
45507;0.5,190.25;109.25,160.75;219.75,43.5;274.25,175.75;119.75,215;153.75,197.5;227.5,61.75;284.5,243.25
20152;0.5,190.25;89,134.75;212.5,73;315.75,208.25;93.75,248.75;153.75,197.5;246.5,66.5;283.75,241.25
36626;44.25,191.25;46,104;181.25,64.5;298.5,258.25;93.75,248.75;137,199;246.5,66.5;268.25,242
21896;92.25,213.75;96.25,85.25;135.25,74.25;259.5,218.75;70.75,186.75;118.75,143.75;246.5,66.5;268.25,242
34844;56.75,185.5;103.75,122.25;135.25,90.5;308,184.75;70.75,186.75;118.75,143.75;265.75,23.75;268.25,242
22855;30.5,230.25;68.25,105.25;113.25,118.5;285,169.5;70.75,186.75;77,111.75;265.75,23.75;298.5,225.25
41495;14.25,271.5;59.75,133.75;78.25,104.25;289.75,180.5;87.25,176.75;120.5,116.25;265.75,23.75;298.5,225.25
27679;55.25,253.75;66,108;70.5,135.25;307.25,222.25;87.25,176.75;120.5,116.25;239,20.25;298.5,225.25
12545;23,251.5;43,72.75;56.5,96;297.75,268.75;87.25,176.75;164.25,146.75;239,20.25;301,226.5
38453;23,251.5;71.75,37;75.25,138.5;314,252.5;112.25,211.5;178.75,176.5;239,20.25;312,239.5
24879;23,251.5;50.5,17.5;75.25,138.5;308.75,221.75;106.25,163.25;185.5,213.75;216.25,26.75;274.75,252.5
8236;6.75,256.5;21.5,4.5;79.75,163;308.75,221.75;106.25,163.25;176,239;257.5,5;296,198.75
13088;3.25,267.5;21.5,4.5;98,186.75;274.75,193.25;106.25,163.25;182.75,215.75;269.75,64.25;297,139.5
12855;18,264.75;21.5,4.5;121.5,193;285.75,131.25;115,193.25;225.5,222.25;269.75,64.25;286.25,107.25
39137;46.75,235.25;86.5,6.25;96.25,208;275.25,81.25;115,193.25;221.75,247.5;243.75,20.75;286.25,107.25
48566;45.5,244;86.5,6.25;123.25,178.5;271.75,66.5;142.25,198.5;226,200.75;239.5,3.25;286.25,107.25
27124;25.25,251.25;86.25,21.5;123.25,178.5;271.75,66.5;180.5,215.75;254,206.5;271.25,6.25;300,145
13755;1.25,203.5;86.25,21.5;114,229.75;281,87.5;175.75,239;198.75,231;271.25,6.25;273.5,138.25
18966;1.25,203.5;37.5,30.75;111.5,263;281,87.5;152.25,200;163.5,208.75;262.5,20.25;289.75,168.25
6684;5.25,255.5;37.5,30.75;79.25,225.25;284.5,76.75;152.25,200;178,238.25;239.25,4.25;283.5,199
47646;9.5,265;50,60.5;79.25,253.75;284.5,76.75;108,229.25;133,245.75;239.25,4.25;276.75,170.5
38768;9.5,265;23,95;97.5,206.5;266.5,88.5;108,229.25;175,239;237,2.75;269.25,197.25
485;6.25,258.25;23,95;92.5,257.5;266.5,88.5;81.5,229.5;194,245;231.25,54.25;280.25,245.25
23725;9.5,260;23,95;92.5,257.5;296,126;49.25,207.75;211.5,206.5;244.25,43.5;277.5,251
46650;18.25,255.75;23,95;38,227.5;296,126;30,212.75;168,204.75;226.25,38.25;242.75,267
32668;38,227.5;55,83;55,268.25;289.75,91;35.75,179;194.5,253.5;226.25,38.25;242,265.75
30356;56.75,192;61,84.75;75.25,218.25;303,56.75;35.75,179;175.75,237.25;176.25,80;242,265.75
30101;39.75,182;44.25,49.5;111,236;261.25,18;35.75,179;160.5,272;176.25,80;242,265.75
10835;39.75,182;70,2.5;145,255.5;221.5,21;38.75,206;126,252.25;176.25,80;300.75,271.75
43343;39.75,182;106.5,4.75;108.25,266.25;221.5,21;0.25,230;126.5,253.75;164,44.75;238.75,273.75
8675;88,224.5;106.5,4.75;138.5,237.5;215,57;0.25,230;144,249.75;197,39;204.25,238
47263;88,224.5;154.5,47.5;191.75,252.75;194.25,118;0.25,230;117.75,216.5;180.75,25;252,211.5
22009;105.5,271.25;127.75,63.75;138.5,264;194.25,118;0.25,230;84.25,176.75;165.75,5.5;252.5,211.75
36753;105.5,271.25;127.75,63.75;156,209.5;194.25,118;25,188.5;28.75,196.25;187.75,8.75;204.25,239.5
46094;102.75,270.5;168.25,17.25;179.5,265.75;203.25,178.25;22.5,203.5;25,188.5;187.75,8.75;247,228.25
40352;102.75,270.5;160.5,45.5;179.5,265.75;218,188.25;14,157;25,153.75;177.25,31.25;238.5,268.25
32129;102.75,270.5;148,2.5;153,204.75;244.5,230.25;14,157;40.75,143.5;135.75,79.75;271.25,249.5
24691;97,271;113.5,18.75;203.5,195;206.25,238.75;14,157;40.75,143.5;95.75,107;271.25,249.5
41715;76.75,238.5;113.5,18.75;190.5,249.25;224.75,187.5;14,157;60,197.25;106.75,132;281.25,216
11776;119.25,261.25;124.5,53;169,218.5;242.75,216.5;14,157;91.25,237.75;106.75,132;251.75,252.25
10733;75.25,231.75;81.75,40.75;170,260.75;242.75,216.5;15.25,161.5;77,270.75;127.5,124.25;251.75,252.25
48174;46.25,189.25;100,5;165.75,236;242.75,216.5;13.5,157;53.5,255.75;116.75,124.75;251.75,252.25
33284;46.25,189.25;98,38.75;173.25,246.75;203.75,188.75;4,166.75;20.25,269.75;116.75,124.75;272.5,244.75
31940;65,245.5;70.5,54.25;182.75,266.5;206.25,187.75;4,166.75;20.25,269.75;68.25,102.25;275.25,216
5565;78.75,220;81.75,49;139,250.5;221,215.5;19,157.25;20.25,269.75;68.25,102.25;290,181.75
39415;89.75,184.25;94.25,105;144.25,195.75;255.75,182.75;19,157.25;48,250.5;81.75,70.25;290,181.75
1137;85.5,218;89.75,129.25;144.25,195.75;269.75,233.5;4,127.5;4.5,229;55.75,80;290,181.75
30216;96.75,254.75;126.5,108.25;144.5,229;240,231.25;4,127.5;4.5,229;35.75,49;254.5,206.5
21483;74.25,213.25;94.5,129;144.5,229;234.25,248;24,177.5;30.5,211.25;35.75,49;242,237.25
50337;74.25,213.25;87.5,114;172.75,245.25;199.5,266.25;24,177.5;28.5,211.75;84,44.75;252.25,190.5
21245;33,234.25;123.5,135.5;166.75,218.5;199.5,266.25;37,169;50.25,193.25;84,44.75;235.5,138
24721;5.5,207;123.5,135.5;169.25,218.5;199.5,266.25;59.75,151.5;65.75,147.25;81,8.25;224,168.25
21146;5.5,207;158.5,95;204.25,247.25;231,252.75;59.75,151.5;69,150.25;104.25,46;233.75,157.5
3154;28.75,182.75;165,71.25;204.25,247.25;279,252;48,141;69,150.25;106.25,27.75;203.5,188
50215;80.25,175.5;127.5,89.25;204.25,247.25;279.5,258.5;98,123.5;112.25,168.25;146.25,63.75;203.5,188
49173;28,185.5;106.75,122.75;215.75,271.5;304,211.25;84.5,89.5;112.25,168.25;146.25,63.75;222.75,147.25
47611;12,204.75;92.75,184.25;210,244.5;304,211.25;25.25,87.5;107.75,112.75;111.75,75;222.75,147.25
2703;25,241.75;92.75,184.25;256.25,226.5;266.5,207.25;4,79;95.75,156.5;153.75,58.75;222.75,147.25
40136;63.25,252.75;92.75,184.25;245.25,194.5;318.25,214.5;4,79;66.5,130.5;195,92.25;242.5,123
49987;74.25,240;87.25,135;274.25,159.25;305.5,212.25;27.75,34.5;40.75,174.5;195,92.25;242.5,123
49063;50.25,271.5;87.25,135;275.5,176.75;301.25,240.75;27.75,34.5;49.5,203;170,135.75;249.25,95.75
40684;52.25,261;87.25,135;275.5,176.75;305.5,252.75;3.75,80;40,207;154.25,80;255,96.25
33681;52.25,261;87.25,135;275.5,176.75;291,259.75;1,113;26,179.5;165,32.75;247.5,123.25
23167;72.75,218.75;122.75,103.75;285.75,132.75;310,212.75;19.5,94;26,179.5;144.25,31.5;247.5,123.25
5330;49,181.25;73.5,118;280.75,88.5;310.75,212.75;17,101;26,179.5;144.25,31.5;271.5,76
38792;66.5,191;73.5,118;244,127.25;297.5,247.25;37,156.5;61,193.75;144.25,31.5;230.25,52.25
2942;66.5,191;115.5,87.5;284.5,170.5;291,268.5;25.75,146.75;33.5,205.5;144.25,31.5;211.5,78
25371;66.5,191;145.25,90;284.5,170.5;287,252.75;2,147.5;69,172.75;123.5,25;214.5,38
4921;20,228.75;149.75,61.5;284.5,170.5;315,252.5;2,147.5;101,191;139.75,73.75;217.25,92
49991;46.75,189.75;139.5,15.25;243.25,182.25;300.25,239.5;2,147.5;101,191;128.5,81.5;232.25,50.75
6127;52,223;139.5,15.25;295.5,164;300.25,239.5;34.25,113.75;77.5,180.25;96.5,123.5;197.5,7.25
