begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
613;1.75,10.5;1.75,91.5;6,53.5;23.75,17.25;0.25,49;14.75,27.75;35,58;37.75,148.75
1770;5.25,8;12,111.75;19.5,60.5;23.75,17.25;4.25,35.75;20.25,6.5;35,58;53.25,165.25
3323;37.25,16;44.25,118.75;51,73.25;55,15.25;10.5,34;20.25,6.5;45,52;53.25,165.25
2241;8.75,28.5;26,121.5;51,73.25;53.25,6.25;9.75,27.75;20.25,6.5;35.75,62.25;65.25,153.25
1989;19.75,42.5;28.5,128.75;52.75,85.25;55,10.75;9.75,27.75;35.25,23.75;35.75,62.25;66,150.5
3144;19.75,42.5;25,136.75;52.75,85.25;55,10.75;21,17.75;26.75,31.5;36.25,62.25;72.25,147.25
2944;19,42.75;25,136.75;52.75,85.25;55,10.75;5.5,11;32.25,16.25;55.25,71.5;72.75,115.5
2101;19,42.75;21,129.25;52.75,85.25;55,10.75;35.75,24.25;42,41.5;42.5,67.25;48.75,113
1453;20,43.5;44.25,118.75;49.75,120.5;53.5,24.75;35.75,24.25;42,42.5;42.5,67.25;53.75,115
412;1.75,41.5;21.5,143.25;49.75,120.5;53.5,24.75;23.25,42.25;43.25,67.75;52.25,30;55.5,141
3204;6.75,13.25;21.75,157.25;43.5,117.5;57.5,54.75;2.25,22.75;30.5,51.75;52.25,30;55.5,141
356;5.75,10.5;39.25,142.25;40,113;57.5,54.75;2.5,49;30.5,51.75;33,8.5;69.25,156.5
604;2.25,15.5;51.25,141;55,106.75;57.5,54.75;0.25,49;22.5,29;25.25,30.25;69.25,156.5
2378;0.75,40.75;35.75,143.25;40.75,97.25;52.5,84.25;0.25,49;3.5,18.75;25.25,30.25;37.75,148.5
3121;4.75,31.25;19.75,142.25;44.25,80.25;52.25,93.25;6,48;8.75,27.75;25.25,30.25;37.75,148.5
1236;8,23.25;12,147;44.25,80.25;52.25,93.25;6,49.25;8.75,29.5;19.25,41.5;22.5,132
2941;10.75,5;20.5,152.25;23.75,70.25;37.25,77;6,49.25;19.25,41.5;20,27.5;33,147
1419;4.75,35.75;17,134.5;51.5,68.25;52.25,85.25;19,77;20,27.5;24.75,42.25;33,147
1647;19.75,55.5;23,113;27,68.75;52.25,85.25;11,90.25;20,27.5;22,35.75;28,161.25
3321;19.75,55.5;21.5,109.5;33.25,84.25;67.25,86.25;1.5,107.75;17.75,42.25;20,27.5;22.25,150.75
2103;21,43.25;35,113.5;36.5,52.5;51,97.25;1.5,107.75;10,50;13.5,50.5;22.25,150.75
1397;23,54.5;35,113.5;38.5,52;55.25,98.5;5.25,84.5;10,50;12.5,48.25;44,165.5
2305;23,54.5;46.25,95.5;47.25,81.75;65.25,96;5.75,83.75;16,27;32.5,52.75;44,165.5
1969;24.25,69.25;32.25,72.75;34.75,97.25;51,73.25;5.75,83.75;26.5,17.75;41,71.75;44,165.5
2892;15.75,76.5;34.25,49.75;46.5,119.75;57.75,76.25;5.75,83.75;37.5,3.25;41.5,72.25;44,165.5
1844;1.75,91;7,53;19,125.75;57.75,76.25;5.75,83.75;21.5,14.75;28,88.75;29.5,147.5
1183;14.5,110.25;16.5,41;25,148.5;62.5,86.25;5.75,83.75;7.5,14;28,88.75;38.5,139.5
343;4,121;29,16.5;40.25,142.75;62.5,86.25;3,113;7.5,14;13.5,90.75;41,148.25
1891;3.25,121.5;37.5,1.25;57.5,165.75;62.5,86.25;6.25,85.75;7.5,14;19.5,106.5;64.5,163.75
345;1,99.5;32.25,15.5;57.5,165.75;62.5,86.25;2.5,81.5;6.5,27;14,108.5;65.25,165.5
1301;1.75,77.5;41.25,21.25;57.5,165.75;67,94.75;2.75,82.5;25,50.5;26.75,90.75;65.25,165.5
204;1.5,84;28.75,2.75;58.25,142.75;67,94.75;12,50.25;30.75,64.25;38.5,101.25;65.25,165.5
999;12.75,67.25;36.25,25.5;39.75,140.5;67,94.75;12,50.25;16.5,90.75;28.5,129.5;52.25,151
1064;12.75,67.25;15.5,27.5;37,112.5;50.75,96;5,51;16.5,90.75;27.75,151.75;60.5,153.75
1990;6,76.5;26,42.75;27,91.25;32,104.25;5,51;16.5,90.75;52.25,163.75;67.25,160.5
685;8.75,100.5;16.25,28.25;34.25,76.75;46.5,117.75;5,51;16.5,90.75;42.5,164.5;67.25,160.5
2975;7.75,114.25;13.5,38;38.75,104.25;52.5,140.25;8.25,69;15.75,86;42.5,164.5;67.25,160.5
559;7.75,114.25;12.75,37.25;38.75,104.25;39.75,139.5;11.5,92;20.25,72.5;22.75,152;43,163
982;7.75,114.25;14.25,42;54.75,95;56.5,140;11.5,92;19.75,72;32.25,148.5;51,132.5
2853;30,90.25;31.75,46.75;58.5,74.5;64,140.5;11.5,92;19.75,72;29.75,149.75;39,123.25
1885;15.75,76.5;37.25,38.5;58.5,74.5;64,140.5;3,118.5;7.5,81;25.5,158.5;26.5,122.25
2307;17.75,52;32,3.25;55.5,74.5;63.75,140;3,118.5;7.5,81;31.75,163;35.5,100.25
2459;1.5,74.5;4.75,16.25;26.5,90.25;34.75,118.75;3,118.5;7.5,81;35,128.5;59.75,116
1851;2.5,90.5;20.25,35.25;33,70.75;35.75,97.25;0.75,137.5;7.5,81;22,135.75;59.75,116
1373;10.5,91.25;39.75,21.5;52.25,81.25;56.25,98.5;0.75,137.5;7.5,81;13.25,151.5;41.75,142.5
397;29,111.5;32.75,26;34.25,69.25;55,119;0.75,137.5;7.5,81;14.5,152;61.5,155.75
3099;14,115.75;17.25,58.25;20.25,53.75;36.75,118.75;0.75,137.5;7.5,81;21.25,152;54.75,148.5
1677;11.75,96.5;15.5,66.75;25,68.25;39.25,142;0.75,137.5;2,105.75;21.25,152;62.5,163.25
47;11.75,96.5;16,68.25;17,44.75;54.25,166;1.25,138;2,105.75;16.75,171;47,152.5
301;2,122;13.75,49;24.75,28.75;54.25,166;2,105.75;11,133;13,147.25;16.75,157.25
1159;3.25,156;13.75,42.25;22.25,42.25;64.5,140.5;4.5,77.75;10.75,132.5;13,147.25;16.75,157.25
1262;3.25,156;17.25,59.5;33,72.75;35.25,136.25;4.5,77.75;13.25,147.5;15.5,147.25;29.75,147.75
3191;8.25,155.25;16,52.75;36.75,94.25;53.25,119.5;4.5,77.75;13.25,147.5;15.5,147.25;41.25,142.75
107;4.75,158.75;31,71.25;32.25,82.25;53.25,119.5;3.25,76.75;6,165;15.5,147.25;51,133
2033;4.75,158.75;25,79.25;51,71.75;53.25,119.5;3.25,76.75;14,139.75;41.75,164.75;60.25,163.25
2958;19,151.75;30.5,111.75;34.25,85.25;51.25,96.5;15,51.25;27.75,152.25;41.75,164.75;60.25,163.25
1430;16,148.5;44.75,97;55.5,95.75;59,83.25;15,51.25;36,152.25;40,164.5;60.25,163.25
932;39.75,142.5;54,85.75;57.75,75.25;59.25,102.5;11.25,54.5;32,147.5;40,164.5;60.25,163.25
320;32.5,136.75;52,54.75;54,85.75;61.75,126.75;3.75,21.5;21.5,148;41.75,141.5;60.25,163.25
1197;35,118.5;47,54.75;54.75,83.75;61.75,126.75;3,7;4,168.5;40.75,150.25;60.25,163.25
1425;4,103;22.25,70.75;30.5,68.25;60.25,131;3,7;4,168.5;55.75,164.25;56.25,152.25
1928;19.5,130.5;25,110.75;54.25,55.25;55.25,85.5;3,7;20.5,146.75;31.5,149.75;55.75,164.25
1013;1,136.5;37.75,137.25;48,81.75;54.25,55.25;3,7;35.25,131.25;57.25,163.75;69.5,165.25
30;4.75,158;25,136.75;31.75,77.25;42,51.5;19.75,3.25;35.25,131.25;57.25,163.75;69.75,131
1597;4.75,158;5.75,115.25;22,95.5;41.25,16.5;12.75,27.25;46,126.75;51.75,165.25;69.75,131
2301;4.75,158;5.75,115.25;20.25,67.5;31.75,21;23,39.75;54,131.5;55,158.25;64.25,100.75
1617;4.75,158;19.5,109.5;33.5,63.5;54.5,15.25;7,47.75;33.25,139;41.75,159.5;64.25,100.75
3094;6.25,158.5;19.5,109.5;27.25,42.75;35.25,25.5;23.75,62;24,128.5;29.75,148.25;64.25,100.75
1857;11.5,148;15.5,114.75;27.5,16.5;35.75,1.75;23.75,62;32,152;50.25,148;64.25,100.75
535;16.5,156.25;27.75,95.25;31,1.25;54.5,6.75;3,46.75;27.75,146.75;50.25,148;64.25,100.75
1555;16.5,156.25;27.75,95.25;31,1.25;56.5,5.75;8.75,18.75;15.5,149.75;40.25,147.25;63,101.25
3337;29,158.75;29.25,60.75;31.25,15.75;41.25,38.5;12.5,50.25;15.5,149.75;55.5,139.5;63,101.25
106;25.5,155.75;51.25,39.5;54.25,16.25;55.5,10.25;12.5,50.25;15.5,149.75;33.75,112.5;49.25,116
1745;25.5,155.75;33.75,69.75;55.75,13.75;60.75,4;1,57.25;15.5,149.75;62.5,112.75;69.25,138.25
1835;16,158;53,50.5;55.5,10.25;57.75,7.25;5.75,85.5;27.75,151.75;62.5,112.75;69.25,138.25
1383;18.5,152.25;45,55.5;55.5,10.25;56.75,7.75;2.5,119;55.75,150;58.75,152;62.5,112.75
2558;8.5,116.25;29.25,63.75;54.75,35.75;64.75,51.75;2.5,119;29.75,151.75;40.75,149.25;62.5,112.75
1920;8.5,116.25;22.25,70.75;31.25,22.75;70,54.5;2.5,119;31,147.75;33.5,164;43.25,113.5
1587;6,111.75;20,43.5;39,45;55.25,17.75;2.5,119;31,147.75;33.5,164;40.25,73.75
2180;22,95.5;26.75,70.25;32.75,45;64.5,11.75;2.5,119;33.5,164;43.25,141.75;69,65.25
2143;11.5,96.75;20.25,59.25;31.5,69.75;54.75,12.75;2.5,119;42.25,157.5;52.5,142.75;69,65.25
3009;12.25,88.5;33.75,81.75;51.5,77.25;53,23.75;2.5,119;40,165;52.5,142.75;65.5,56
261;13.75,64.75;14.5,67.5;33,90.75;53.5,22.25;2.5,119;40,165;52.25,148;68.75,61.5
3014;2.25,89.5;8.75,87;25.5,113;53.5,22.25;11,98.25;31.25,149.75;52.25,148;64.25,30.5
642;29.5,83.75;32.5,71.25;39.25,120.5;60.5,18.5;31.75,90.75;32,140.5;52.25,148;64.25,30.5
1754;29.5,83.75;33,60.5;39.25,120.5;60.5,38.75;21.25,77.25;34.75,144.75;52.25,148;72.75,7.5
2234;25,80.25;35.25,63.5;52,142.75;62.25,38.5;21.25,77.25;23.5,147;52.25,148;70.5,16.25
1660;17.25,54.75;34.5,70.75;52,142.75;62.25,38.5;7,83.5;12.5,148;46.5,149.5;46.75,31.5
477;19.75,49;24.5,48.75;46.5,120.25;56,16.25;7,83.5;32.5,124;36.75,142.25;46.75,31.5
180;19.75,49;33.25,71.75;44.75,95.5;56,8.75;7.75,68.25;20.5,109;31,151.5;46.75,31.5
3254;2.25,42;33.25,71.75;50.75,93;56,13.25;8,67.75;13.75,103;31,151.5;57,31
466;15.5,27.5;33.25,71.75;54.75,102.5;56,13.25;15.5,90.75;17.75,74.25;36.75,138;38.75,17.25
2194;3,10.25;15.5,94;46,79.75;56,13.25;11,89.75;17.75,74.25;28.75,162.75;44.5,2.25
2415;3,10.25;4,107;54.5,95.25;54.75,6.75;7,81.5;17.75,74.25;41.25,151.5;44.75,3.75
2860;5.25,6;31,111.25;42.5,79.75;55,38.75;7,81.5;21,50.5;41.25,151.5;72.25,15.25
2170;5.25,6;26.25,96.75;51,85.75;57.25,55.75;1.25,84.25;13.5,71.5;41.25,151.5;69.25,12.75
1216;18.5,27;24.5,111.5;54,83.75;67,51.25;1.25,84.25;13.5,71.5;41.25,151.5;61.25,13
2951;18.5,27;29.5,112.25;52,56;54,55.5;11,85.75;14,51.5;41.25,151.5;62.25,29.5
378;19,25.5;20.5,128.75;32,68.25;60,54.75;7.75,82.75;14,51.5;41.25,151.5;49.5,52.25
2128;21.25,5.5;23.75,141.25;32,68.25;62.25,56.5;0.25,81.25;1.5,61.5;41.75,162.5;49.5,52.25
2790;2.25,6;28.5,158.25;30.5,82.75;62.25,56.5;1.5,54.5;11.5,48;33,163.75;49.5,52.25
2299;2.25,6;40.25,142.75;43.25,79.25;62.25,56.5;6,71.75;11,26.5;31.75,165.25;43.25,57.25
3232;2.25,6;40.25,142.75;50.75,76.5;62.25,56.5;15.5,90.75;17,10.5;24,150;60,30.25
73;15.75,39.75;29.75,148.5;34.25,79.75;54.25,94.5;15.5,90.75;17,10.5;18.25,161.5;69.5,64.25
2935;23,42.75;40,119.5;51.5,96.75;52.75,86.25;15.5,90.75;17,10.5;49,163.25;69,61
252;0.5,44;21.5,122;52.25,93.25;54.75,83.75;20.5,109;32,27.25;49,163.25;69,61
3011;0.25,43.5;10.75,147;51.5,78.75;65,97.25;9,131.75;26.25,15.5;49,163.25;69,61
2105;16.25,41.5;18.75,140;51.5,78.75;61,86.25;19.75,150.25;26.25,5.75;49,163.25;66,80.75
3262;17.25,53.25;18.75,140;23.75,63.75;65.5,94.25;19.75,150.25;39.5,15.25;43.75,166.25;69.75,100.75
1101;17,25.5;26.5,155.25;27,78.25;65.5,94.25;25.5,145.25;39.5,13;43.75,166.25;48.5,95.25
2745;0.75,26.75;16.25,155.25;27,78.25;65.5,94.25;25.75,134;30.5,38.5;48.75,165.5;54.25,71.75
2862;2.25,9;16.25,155.25;25.5,112;59.5,76.75;11.25,140.5;37.75,14.75;38.5,156.75;54.25,71.75
2202;2.25,9;21.25,155.25;33.5,112.75;67.5,54.5;11.25,140;38.25,18.25;38.5,156.75;69.5,70.25
2124;2.25,9;19.5,152.75;57.25,98.5;67.5,54.5;21.75,159.25;55.75,7.25;58.25,151.5;67,60.25
1335;31.75,15;32.5,173.75;57.25,98.5;64,55.5;15.75,161.5;44.25,3.75;58.25,151.5;72,86.75
3106;21,40;26.25,137.25;57.25,98.5;61.75,70.5;15,163;53.5,4.75;67.75,150.25;72,86.75
1092;20.25,54.25;26.25,137.25;51.5,63.75;61,38.25;15,163;34.5,18;56,115.25;66.75,60
579;4.75,53.75;20.5,157.25;47.25,39;56,38.75;15,163;34.5,18;37.25,120;40.75,65
2686;4,82.5;20.5,157.25;47.25,39;56,38.75;11.75,148;27.75,15.5;29.5,150.25;57.75,71.5
2638;1.75,88.5;27.75,157.75;55.25,16.25;60.75,24.25;11.75,148;28.5,41.25;47.75,134.75;57.75,71.5
3263;1.75,88.5;42.75,141;60.75,24.25;64.5,13.75;18.75,168.25;20.5,51;47.5,135.5;51,69.75
2587;1.75,88.5;28.5,158.75;54.25,14.75;60.75,24.25;39.25,162.5;44.75,65;48,133.75;66.5,78.25
287;29,78.75;36.5,157.5;53.5,9.75;58.75,5.25;21.5,151.25;29.5,60.25;48,133.75;66.5,78.25
1758;29,78.75;37.75,155;53.25,14.25;53.25,28.25;21.5,151.25;47.5,63.25;52,101.25;69,71
1985;17.5,96;37.75,155;41.25,21.25;53,14.75;29.75,125.25;42,56.75;52,101.25;66,65
975;1,86;28,161;34.75,21;34.75,27.5;10.5,100.25;42.5,57;52,101.25;66,65
1594;5.5,79;21.5,151.75;24.75,16.25;54.75,8.75;4.25,79;42.5,57;52,101.25;66,65
2051;5.5,79;21.5,151.75;38.75,22;53.75,15.75;3,49.75;41.75,57;50.5,131.5;70.5,51.75
1673;5.5,79;25.5,125.75;35,7.25;41.75,21;3,49.75;43.25,59.75;54.75,159.25;63.5,31
1321;22.5,64.25;27,111.5;35,7.25;41.75,21;14.75,27.25;32.5,39.75;55,157.25;59.75,8.75
1304;22.5,64.25;23,128.75;26,5.25;37.75,5.75;9.75,17.5;32.75,40.25;55,157.25;60,31.25
3331;7.5,46.25;21,101.75;39.75,21.5;54.25,12.25;9.75,17.5;15.5,61.5;51.25,151.5;60,31.25
2476;0.5,39.5;31.5,112;34.5,26.25;35.75,26;9.75,18.25;15.5,61.5;51.25,151.5;59,30.5
200;17.75,61.5;31,76.25;34.5,26.25;55,8.25;10.25,18.25;17,50;51.25,151.5;68.25,30.75
1942;0.5,43;31,76.25;35.75,3.75;39.25,21.25;10.25,18.25;36.75,41.25;54.75,128;61,12.5
1585;2,32.5;3,85;14.75,5;20,25.5;6.5,49;37,42.25;54.75,128;61,12.5
1121;5.75,7.5;30.25,60.75;34.5,6.25;54.5,13.75;1.75,52;22,26.5;54.75,128;61,12.5
803;5.25,12;44.5,54.75;48.5,38.75;56,12.75;1.75,52;22,26.5;53.75,136.75;61,12.5
1908;17,41.25;26.75,22.5;32.25,68.25;37.25,21.75;4.25,34.25;37.5,16.25;53.75,136.75;61,12.5
2432;0.25,24.25;3.75,37.25;33.5,73.75;37.25,21.75;21.5,51.5;32.25,3.25;39,138.75;61,12.5
2933;1,15.25;4.5,23.25;22.5,69.75;39.5,49.75;17.75,32.75;32.25,3.25;39,138.75;55.75,9.5
2082;14,49.75;19.25,37.25;25.5,71.75;28.5,83.75;6,8.5;17.75,32.75;28.5,122;55.75,9.5
1853;14.5,64.5;30.5,49.75;31.25,73.75;35.25,83.75;6,8.5;17.75,32.75;36,120.75;58,31
1724;2,81.5;8.25,54.5;25.75,73.25;35.25,83.75;3.75,19.75;10,37.75;36,120.75;66.5,55.75
1424;3,78;22.5,60.5;31.75,77.25;35.25,77.75;3.75,19.75;5.25,31.25;34.75,141.75;66.5,55.75
2243;0.25,48.75;4.25,46;41.25,65.25;67.5,84;5.25,31.25;8,22.75;40.5,146.75;66.5,55.75
677;22.25,49.75;38.25,39.5;45.25,55.75;51.5,96.75;5.5,48.5;8,22.75;40.5,146.75;63.75,86.5
267;22.25,64.5;35,41;45.25,55.75;53.75,119.25;14.75,27.25;26.75,26.75;40,134.75;63.75,86.5
32;32.75,68.25;42.75,21;45.25,55.75;45.5,115.75;22.25,40.75;33.25,7.75;40,134.75;62.75,100.5
2702;32.75,68.25;55.25,5.25;60.5,39.25;66.75,94;25,44.25;32,42.25;40,134.75;69.75,100.5
490;33.75,84.25;55,19.25;57.5,56;65.25,76.75;5.25,23;12.5,36.25;40,134.75;69.75,100.5
1710;23.25,64.25;33.5,2.25;39.5,80.75;54.5,94.75;5.25,23;12.5,36.25;16,151.75;63.25,85.5
2004;29,78.75;30.5,28.25;31.5,59.75;32.5,112.5;12.5,36.25;13,8.5;16,151.75;61.75,115.5
1115;10,94;24.5,40.75;24.5,72.25;25.25,135.25;5,20.75;12.5,36.25;16,151.75;61.75,115.5
28;7.75,99.75;29.5,5.25;32.25,47.25;34.75,135.25;2.25,21;12.5,36.25;32,148.75;61.75,115.5
1233;22,101.5;29.5,5.25;31,47.25;50.5,142.25;9.5,31.75;11.5,14;32,148.75;56.75,102.5
233;3.5,122;26.25,2.75;35.25,34.5;38,118.5;17.75,32.75;29.75,7.75;32,148.75;56.75,102.5
2097;7.25,114.75;26.25,2.75;35.25,34.5;55,94.25;11.5,29;24.75,17.75;25,140;68.75,100.5
2073;1.75,94;24.25,23.25;26.75,16.75;37.5,117.75;11.5,29;24.75,17.75;42.75,163.25;68.5,69.75
2471;14,110.75;32.75,46.25;37.25,5.75;39,120.5;3.5,46.75;24.75,17.75;42.75,163.25;69.25,62.75
302;26.5,102.25;27.5,61.5;29.25,22.25;60.25,124.5;0.75,22.25;18.75,10.25;42.75,163.25;69.25,62.75
3195;1.25,82;12.75,42.25;38.75,23;60.25,124.5;0.5,20.75;28.25,9;39.5,164.5;69.25,62.75
2691;1.25,82;2,47.75;22.25,45.75;68.5,157.25;8.25,29;37.25,15;39.5,164.5;71,72
1756;1.5,48;2.25,80;19.5,60;68.5,157.25;33.5,8.5;39.75,1.75;40.25,158.25;71,72
394;2,86.5;20.25,102.5;51.5,86.25;62,168.75;33.5,8.5;48,9;52,163.75;71,72
1919;28,81.75;35.75,96.75;39.5,79.75;63.75,168.75;7,20.25;48,9;52,163.75;69.5,56.75
1175;24,68.75;32.5,73.25;60.75,86.25;64,168.75;7.25,21.25;51,30;52,163.75;69.5,56.75
374;18.25,59.25;23.25,90.25;33.25,70.25;52.75,166;6.5,49;51,30;60.5,164.75;69.5,56.75
657;22.25,70.25;25,84.75;29,83.75;32.5,173.25;31.75,67;51,30;60.5,164.75;68.5,53.5
419;1.25,83;4.25,84.5;19.75,63.5;21,143.75;9.5,48.25;51,30;59.75,165.5;68.5,53.5
2631;15.25,96.5;18.75,89.75;21.75,61.25;26.75,156.25;1.25,53;51,30;59.75,165.5;67.75,71.5
2816;1,94.5;4.5,77.5;22.75,70.75;26.75,156.25;9.5,48;39,58.5;59.75,165.5;69,72
1956;1,94.5;3.75,41.75;5,54.75;23.25,128;5,50.25;18.5,42.5;35.75,149;69,72
1962;0.25,73.5;3.75,41.75;15,51;17.5,151.25;5,50.25;15,12.75;37.25,146.75;67.75,54.25
285;0.25,73.5;28,59.75;38,31.75;51.75,139.5;11,42;15,12.75;60.5,153.75;69.5,25.25
91;2,44.75;46.25,56.75;60.75,12.5;61.75,128.25;11,42;15,12.75;60.5,155.75;73.5,12.5
741;18.75,25.75;43.75,55.25;53,8.25;64.5,163.25;1.75,46;15,12.75;66.75,160;73.5,12.5
2635;30.75,15.5;31.25,26.5;40.25,39.5;58.25,141.5;5.5,47;39.5,33;66.75,160;73.5,12.5
1451;20.5,26;31.25,1.75;63.25,47.75;63.5,139.5;4,20.25;43.75,57;66.75,160;73.5,12.5
3241;11.5,53;32.75,27.5;33.75,45.25;63.5,139.5;15.25,43.75;34.75,58.75;61,144;73.5,12.5
543;1,25.5;30,27.75;33.75,45.25;43.25,117.75;19.5,27.5;44,56.5;51.5,126.75;73.5,12.5
1246;12.25,5;15.25,50.75;30,27.75;36.5,118;28.25,18.25;32.25,67;42,157.75;73.5,12.5
2482;8,22.75;17.75,61;30,27.75;36.5,118;13.5,27;41.75,58.75;42,157.75;48.5,29.5
1503;2.5,25;17.25,90.75;30,27.75;61.75,125.75;11,48.25;32.25,89;38,120.75;48.5,29.5
764;5.25,7.5;9.5,88.5;30,27.75;35.5,115.75;11,48.25;18.75,76.25;54,116.25;62.75,29.5
2901;26.25,4.75;27.5,83.75;33.5,28.75;42,113.25;11,48.25;43,58.75;53.5,112.75;62.75,29.5
896;0.75,33.75;4,53;31.5,27.75;66.25,83.25;11,48.25;46.5,58.75;54,126.75;62.75,29.5
2603;0.75,33.75;2.25,45;46.5,38.25;66.25,55.75;2.5,49.25;34,54;54,126.75;65.75,55
2369;0.5,11.5;2.25,45;28,41.75;58.75,56.25;0.75,79;34,54;37.5,152.25;66.25,30.5
2676;18.25,5.75;22.75,72.25;26.25,23.25;55.75,57.25;12.5,108.5;12.75,53.5;37.5,152.25;66.25,30.5
1788;4,40.75;24.5,66.75;32.75,6.75;55.75,57.25;10,108.5;12.75,53.5;22,130.5;50.25,7.5
2315;2.25,39;24.5,66.75;32.75,6.75;48.25,38.5;39.25,113.25;41.25,43.25;46.75,100.75;50,8
1025;2.75,75.5;16.5,38;32.75,6.75;48.25,38.5;40.75,129;43.5,60.25;51,70.25;66.75,6.75
2797;1.75,72.75;13.75,35.75;32.75,6.75;48.25,38.5;40.75,129;66.5,61.5;69.5,53;70,30.5
1049;1.5,94;3.5,2;18.5,26.5;71.5,56.5;40.75,129;59.25,71.25;69.5,53;71.25,17.75
2151;2,91;16.75,4.75;54.75,14.75;71.5,56.5;32.75,90.5;35,67.25;49,86;71.25,17.75
777;2,91;34.5,26.25;38.25,6.75;63.75,49.75;35.25,89;59.5,76;67.5,80.75;71.25,17.75
680;15.5,64.5;27.75,0.75;34.5,26.25;57.25,39;13,83;65.75,56.75;66,68.5;71.25,17.75
2271;1.5,36;20.25,5.75;27,40.5;32.75,42.5;15.25,105;65.75,56.75;67,79.75;71.25,17.75
130;1.5,36;16.5,43.75;20.25,5.75;32.75,42.5;11.25,79.5;39.75,31.25;69,53.5;69,54
2817;1.5,36;18.25,26.25;20.25,5.75;22.25,70.25;26.5,100.25;49.75,14;68.5,78.25;70.5,54.75
2610;2.25,80;16.25,37.5;20.25,5.75;45.5,102;26.5,100.25;33.25,41.25;42.25,59.25;67.75,64.5
1134;2.25,80;2.5,28.5;20.25,5.75;29.5,111.5;20.5,100.25;32.5,40.75;46,67;67,56.75
1319;2,86.5;25.5,15.5;29.5,8.25;35.5,112.5;20.5,100.25;32,65.75;32.5,40.75;67,56.75
3029;2,86.5;17.25,4.75;28.75,12.25;32.25,142.25;10,90.25;17.5,49.75;32.5,16;67,56.75
2120;1.5,81.5;1.75,33.75;19.75,37.75;35.5,112.5;10,90.25;17.5,49.75;40.25,31.5;66.25,55
1208;1.5,81.5;20,46.5;33,26.25;43.25,118.25;10.5,86;17.5,49.75;63.25,31;64,30.5
775;1.5,81.5;24.5,60.75;33,26.25;43.25,118.25;8,49.5;44,53;59.25,11.5;67.25,61.5
2940;1.5,94;24.25,72.75;37.25,38.5;52.75,94.25;8,49.5;54,77.25;59.25,11.5;68.25,51.5
2800;15.25,90.75;22.5,46;22.75,21.5;67.5,86.25;8,49.5;37,97.75;59.25,11.5;67.25,77.25
2983;15.25,90.75;22.5,46;22.75,21.5;60.25,94.25;2,17.25;3.75,100.5;35.25,23;65.75,54.5
1664;15.25,90.75;22.5,46;22.75,21.5;68.25,85.5;18.25,42.5;19,108.5;29.75,7.75;69.25,25
988;1.75,99;17,62.75;43.75,22;47,55.5;16.5,54.5;19,108.5;29.75,7.75;70.75,27
2453;0.75,90;2.5,88;55.75,15.25;59.5,76.75;5.5,71.5;19,108.5;27.75,15.5;70.75,27
2144;4,76;12.5,111.25;37,1.25;63.5,98.5;8,50;9.25,133.5;27.75,15.5;70.75,27
1638;4.25,54.5;21,111;39.25,21.25;63.5,98.5;11,42;12.75,147.25;21.75,44;70.75,27
1966;8.75,54.5;9.75,121;40,25.5;63.5,98.5;3,16.25;21.5,150.75;33,58;70.75,27
930;2.75,80;9.75,121;29.25,5.75;63.5,98.5;1.25,42.5;12,148.25;18,66;49,46
3302;2.75,80;15.25,140.5;18.25,5.75;63.5,98.5;19.25,11.5;28.5,131.5;42.5,59.5;68,51.5
310;1,91.5;40.75,140.5;56.75,5.25;60.75,108.25;19.25,11.5;42,165.75;43.5,56.75;68,51.5
1277;0.75,97;41,118.5;57.5,5.25;60.75,108.25;19.75,7.25;20.5,148.5;26.5,44;68,51.5
1623;3.25,84;6.75,121.5;51,38.75;67,75.25;19.75,7.25;41.25,149;41.5,73.25;68,51.5
3071;27.75,95.25;28.25,119.25;50.5,39.25;51,94.75;19.75,7.25;27.5,121;51.5,101.25;68,51.5
2472;8,96.25;51.5,120;53.75,22.75;68.25,83.5;19.75,7.25;26,108;43.5,102.25;68,51.5
1037;8,96.25;51.5,120;57,10.25;68.25,83.5;17,29.25;22.5,106;24.5,105.25;59.75,72.5
2661;24.75,90.75;59.75,103.5;60,39.25;63,54.75;17,29.25;19.75,107;25.75,133.5;59.75,72.5
1709;33.75,60.75;34,112.25;43.25,22.75;51,54.5;19.25,41.5;25.75,108.5;25.75,133.5;59.75,72.5
3211;33.75,60.75;37.5,143.75;43.25,22.75;51,54.5;7,49;14.5,108.5;45.25,142.5;59,64.75
2258;15.75,54.5;34.5,148.5;43.25,22.75;56.25,86.25;17.5,50;20.5,97.75;40.75,141.75;59,64.75
1866;1.25,54.5;36,156.5;43.25,22.75;66.25,74.5;8.75,36;20.5,97.75;37.75,147.75;58.5,65.5
1725;1.25,36;10.75,148.5;30.75,23;67,53.25;8.75,36;32.5,95.25;37.75,147.75;68.75,68.75
3265;16.5,27;18.75,143.75;26.75,2.75;63.75,53.25;1.5,52.25;34.5,112.25;37.75,147.75;68.75,68.75
1116;4.5,5.75;30.25,147.5;32.75,25.5;57.75,76.75;1.5,52.25;34.5,112.25;37.75,147.75;68.25,56.25
295;2.25,15.5;13.25,155.75;32.75,25.5;57.75,76.75;1,57.25;11.5,103;15.75,149.25;69.5,60.75
3063;2.25,15.5;34.75,135.25;43.25,21.75;68,51.75;0.25,57.25;0.25,85.25;15.5,150.25;69.5,60.75
