begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
351;10,121;26.75,157.25;33.25,71.75;62.25,132;9,48;24.5,129;29.25,149.25;39.25,10
9;22.5,109;24,161;26.5,64.25;61.5,143;9,48;24.5,129;30.5,161.5;46.5,4
5430;10.25,121;22,148.5;24.5,69.25;50.25,140.5;9,51.25;29,108.25;30.5,161.5;46.5,4
225;13.25,115.25;18.75,134.75;33.75,86.25;57.25,142;17.25,68.25;29,108.25;40.75,150;46.5,4
241;9.5,105.25;24.75,121;28,86.25;50.75,118;10.5,89.25;24,132;40.75,150;46.5,4
7331;5.5,110.75;24.5,113.5;36.5,105.25;42,113;10.5,89.25;11.75,149.5;42,166;46.5,4
5647;5.5,110.75;18.5,124.25;22,108.75;56,103.25;8.25,105.75;8.75,161;42,166;46.75,3.5
4335;18,108;18.5,124.25;25,85.75;53.5,106.75;8.25,105.75;9,141;22.75,164.25;44,2.25
1722;8.25,113.75;28,110.5;34,91.25;65.5,95.25;8.25,105.75;16.5,149;22.75,164.25;72.75,10.5
5551;13.25,112.25;26.5,115.75;47.25,81.75;66.25,74.5;8.25,105.75;8.25,139.5;39.75,148.5;72.75,10.5
1575;8.75,88.5;27,110.75;54.75,83.75;66.25,74.5;8.25,105.75;13.25,151.25;26.25,134.5;67.5,5.5
6263;8.75,88.5;23.5,111.75;38.25,97.25;44.5,79.75;10,91.25;34.75,162.5;36,130.75;67.5,5.5
7934;2.75,85;5,108;28.5,79.75;60.75,94.25;10,91.25;34.75,162.5;36,130.75;71,16.25
5780;13,67.75;20.25,103;21.75,91.25;61.75,109.75;15,89.75;34.75,162.5;53.25,115.5;71,16.25
604;2.5,78;7,114.75;30.5,102.25;62.25,130;9.75,98;13.5,164.25;53.25,115.5;71,16.25
1482;2,89.5;7,114.75;36,113.25;44.25,140.25;9.75,98;19.25,150.75;50,113.5;60.5,11.75
4772;1.25,94;5.5,122;47.25,118;60.75,126.75;9.75,98;11.75,147.75;50,113.5;60.5,11.75
4277;22,93.5;25,113;35,105.25;60.75,126.75;2,116.5;11.75,147.75;39,125.75;47.25,30
5086;22,94;25,113;35,105.25;44.75,139.5;6.75,131.75;11,150;33,123;33.5,29.25
2378;1,93;17.5,96;22.5,98.25;30.25,137.25;6.75,131.75;11.25,149.25;33,123;33.5,29.25
7210;1,93;17.5,96;21,111.75;36,134.75;1,132.5;11.25,149.25;30.75,100.5;31,16
2431;1,93;19.5,89.75;21.75,105;50.75,120;11.5,134.25;11.5,161.75;12,91.75;31,16
4846;14.75,95.25;20.5,95;29,113;55.75,104.5;11.5,134.25;11.5,161.75;20,105.75;40,29.5
7567;3,77;5,112.75;51,120.25;61,94;11.5,134.25;11.5,161.75;24.5,105.25;39.75,15.75
4481;3,77;14.75,114.25;44.25,117.75;55.5,94.75;18.5,161.5;19.25,168.5;24.5,105.25;56.75,31.5
2953;2.75,80;19,90.25;29.5,101.75;44.25,117.75;7.5,163.5;13.5,148.5;24.5,105.25;63.75,31
3050;2.75,80;31.75,85.25;39.5,118.75;61.75,116.5;6.5,162.75;28.25,150;44.75,102.5;63.75,31
7619;2.5,85.5;26,90.75;43.75,139.5;59.25,103;19.75,146.75;32.5,151.75;44.75,102.5;63.75,31
4764;12,91.25;14.5,89.75;38,156;51.5,95.25;19.75,146.75;32.25,147;44.75,102.5;63.75,31
660;22,101.5;31.75,79.25;51,141.25;52.5,93.25;13.25,147.5;30.75,151.25;44.75,102.5;63.75,31
4069;22,111.75;33.25,82.25;61.25,125.5;65,95.25;13.25,147.5;22.5,147.5;44.75,102.5;63.75,31
6229;22,111.75;33.25,82.25;49,142;65,95.25;24.75,133.5;41.25,149.75;69.75,103;73,14.25
4687;22,111.75;39.25,97.25;49,142;65,95.25;37.5,127.75;44,133.5;56.25,116;58,29.5
5602;7,110.75;25.75,121.5;44.75,118.5;52.75,92.25;37.5,127.75;37.5,140.25;56.25,116;58,29.5
732;20.25,104;26.75,138.25;27.25,117.5;37.25,86;37.5,127.75;37.5,140.25;56.25,96.5;69,23
371;20.5,111;20.5,130.5;27.25,117.5;36.5,67.5;24.5,145.25;49.75,138.5;59.25,115.5;69,23
4721;7,121.5;22,112.5;26,112.5;36.5,69;15.75,148.75;39.25,139.25;59.25,115.5;69,23
174;15.25,113.25;16.5,96.75;39.75,120.25;41.5,55.5;20.75,148.25;45,151.5;59.25,115.5;69,23
3210;30.5,111.25;35.5,112.75;42.5,102.25;57.25,55.25;32.5,147.75;49.25,154;59.25,115.5;69,23
396;30.5,111.25;44.5,119.5;60.25,95.25;62.5,76.75;32.5,147.75;56.25,155.75;62.75,101.5;71,9.25
4326;16,116.25;51.25,141.5;53.25,103.5;55.75,104;24,133.75;56.25,155.75;62.75,101.5;71,9.25
2563;22,143;26.75,147;50.5,119;61,104;36.25,149;56.25,155.75;57,128;71,9.25
2243;14,121.5;27.75,124.25;52,140.75;61,104;16.25,152.25;42.75,157.5;64,111;71,9.25
6573;1.5,134;21,109;49.5,141;58.75,95;24.75,152.25;43.75,158.25;64,111;71,9.25
782;13,157.25;21,112.75;34,143.75;36.5,105.25;24.75,152.25;58.75,152;64,111;70.5,3.75
8202;10.25,156.25;13,104;35.25,151.25;36.5,105.25;26.5,159.5;49.75,133;64,111;70.5,3
6412;11.5,137;13,104;13,140.5;25.5,110.25;26.5,159.5;46.75,113;71.25,123.75;72.75,9.5
648;6.5,122;19,125.25;33.5,148.5;39.5,118.75;11,139.5;46.75,113;71.25,123.75;72.75,9.5
1948;11.5,141.25;14.5,122;21.25,156.75;24.5,141.75;11.25,140;46.75,113;71.25,123.75;73.5,18.5
3094;11,147.5;15.5,142.5;22.75,158.25;38.75,157.25;8,160;40.25,123.5;71.25,123.75;73.5,18.5
4477;7.5,122.5;20.5,153.25;29,147.5;60.25,168.75;8,160;27,104.75;71.25,123.75;73.5,18.5
5664;9.5,113.75;15.75,158.25;35,136.75;47,161;9,160.5;28.75,107;71.25,123.75;73.5,18.5
1252;1.75,95.5;15.25,158.25;26,156.5;45.75,139.5;15.5,147;28.75,107;71.25,123.75;73.5,18.5
3139;1.75,85;15.25,158.25;25.75,152.25;49.75,117.5;10,161.75;28.75,107;68,115.25;68.75,8.75
4135;1.75,84.5;11.5,135.75;21.25,156.25;33,112.25;8.5,162.25;28.75,107;68,115.25;68.75,8.75
987;1.75,84.5;13.5,156.75;25.5,147.5;33,112.25;23,148.5;28.75,90.75;49.75,135;68.5,3
7470;1.75,84.5;13.5,156.75;25.5,147.5;28.5,90.25;14.25,151.25;36.25,98;40.75,148.25;72.75,24.25
5388;13.5,89.75;16.5,157.25;24.75,152.5;34.75,84.25;19.75,151;36.25,98;40.75,148.25;72.75,24.25
5201;4,82;16.5,157.25;18.75,128.5;37.5,102.25;19.5,150.75;36.5,120.75;44,162.75;72.75,24.25
369;2,83;20.25,156.75;28,112.25;32.25,84.75;21.5,151;38.25,100.75;44,162.75;72.75,24.25
5680;2,83;10.25,158.75;18.75,125;25.75,72.75;4.5,167.75;38.25,100.75;44,166.25;54.5,30.25
7925;2,83;10.25,158.75;24.25,122.5;27,90.25;4.5,169;37.25,112;39,151.25;42,41.5
3345;2,83;9.25,155.25;28.75,127;41.75,81.75;4.5,169;34.75,91.75;38,130.75;58.25,31
3451;2.75,82.5;9.25,155.25;22.5,129.25;33.75,67.75;6.5,160.75;20.5,109;22.5,126.75;58.25,31
3838;2.75,82.5;27.25,147.5;37.5,117.75;41.25,66.25;6.5,160.75;9.25,98;41.25,127.25;64.5,30.5
3521;4.5,79;8.25,158.5;17.75,102.25;41.25,66.25;6.5,160.75;13.5,108.5;38,149.25;70.75,11
7837;4.5,79;14.5,158.5;18.25,90.25;61.25,75.5;23.75,152;26.5,134.25;36,130.75;70.75,11
5281;5.5,75.5;14.5,158.5;34.25,77.25;71.25,56.25;5.5,168.75;24.75,152.25;45.5,151;70.75,11
4665;3.25,83.5;11,134.75;28.5,86.25;53.25,39;5.5,168.75;24.75,152.25;56,155.75;70.75,11
129;6.5,75.5;14.25,117.75;25.5,72.75;66.5,56;5.5,168.75;9.75,136.75;46.5,135;70.75,11
2319;19.5,53.25;19.75,136.75;29.25,70.75;61.25,39.5;5.5,168.75;9.75,136.75;65.75,146.5;70.75,11
2313;12.75,42.25;14,116.75;29.25,70.75;53.75,24.25;14.25,146.75;15.5,148;59.75,163.5;70.75,11
5635;12.75,42.25;25.5,112;30.5,72.75;55.75,9.75;12.5,151.75;32,151.75;47,163.75;70.75,11
1670;1.75,30.25;25.5,112;30.5,72.75;55.75,9.75;11.5,166;15.5,148.75;40.25,150.75;73.25,4.25
2655;1.75,30.25;9.5,121.5;14.75,75.5;53.75,11.75;2.25,160.5;22.5,149;46.75,165.25;73.25,4.25
3363;1.75,30.25;7.25,111.75;9.25,53.75;36.5,8.25;2.25,160.5;45,160.25;60.75,155.25;71.5,19
3452;1.75,30.25;13.75,110.25;19.75,37.75;58.25,5.75;16,150;29.75,152;42.5,163;71.5,19
5144;4,40.75;27.5,113;44,39.25;54.5,11.25;16,150;39,152.25;41,158.25;71.5,19
2039;4,33.75;6.25,111.75;44,39.25;56.5,8.75;26.25,159.25;46.5,135.75;62,144;71.5,19
3622;2.5,24;29.5,111.25;33,60;56.25,12.75;12,152.25;50,115.25;62,144;71.5,19
4793;1,11.75;29.5,111.25;33,60;34.75,4.75;30.5,151.75;37.5,124.75;45.5,139.75;55.25,31.5
6821;4.25,22.5;30,85.75;34.25,68.75;38,7.25;30.5,151.75;41.25,121.5;45.5,139.75;54.5,31.75
3624;4.25,22.5;30,82.25;34.25,68.75;38,7.25;39,159.25;39.25,101.5;50.25,140.75;69.75,53.5
6440;4.25,22.5;30,82.25;37.5,67;38,7.25;37.25,146.75;54,88;61.25,154.5;65.75,61
4747;4,39.25;21.5,93.75;23.25,50;31.75,23;35.25,131.25;54,88;61.25,154.5;70.25,59.75
1913;0.75,25.5;6.25,114.25;23.25,54;31.75,23;23.5,110.5;36.75,98;40.75,150.5;70.25,59.75
3028;0.75,25.5;4.75,111.25;20,49.5;55,9.75;19.25,91;19.5,106;25.5,160.25;70.25,59.75
4550;0.5,6.5;3.5,125.25;33.25,27.5;55,9.75;14.75,97.5;19.5,106;36,149.75;69.75,55.5
441;1,5.75;6.5,122;30,45;45.5,38.75;14.75,97.5;19.5,106;21.75,148;67.5,76.75
1677;0.25,28.25;6.5,122;31,44.75;68,49.75;6,100.25;16.5,89;24,133.75;67.5,76.75
5908;4,37.25;5.75,113.75;35,70.75;41,51.5;15.25,108.5;16.5,89;24.75,151.75;67.5,76.75
3197;13.75,49;15.25,113.25;25,70.25;41.5,51;1.5,107.5;16.5,89;27.5,148.75;67.5,76.75
3074;25,70.25;35.75,118;38,49.75;55.25,38.5;1.5,107.5;16.5,90.5;49.75,152.5;70,55.5
3893;2.5,75.5;35.75,118;37.5,45.5;52.75,50.75;1.5,107.5;11.75,85.25;44,162.75;66,68
838;0.25,74.5;25.75,126.5;32.75,26.5;36.25,45.5;20.5,108;28,89;44,162.75;66,68
491;0.25,74.5;7.5,110.75;56,15.25;63.25,50.75;13.25,116;19,67.5;44,162.75;55.25,87.25
3673;1.75,72.75;7.5,110.75;55.75,6.75;66.5,49.25;22,132.75;29.75,64.25;34.25,144.75;55.25,87.25
5866;3.75,53.25;7.5,110.75;55.75,6.75;66.5,49.25;13,151.25;18.75,41.75;55,158.25;66.5,71.75
3134;3.75,53.25;9,114.75;60.75,20.5;63.75,51.75;13,151.25;24.75,27.25;54.5,141.5;61,71.75
866;6.25,47;26.5,113.25;53.75,24.25;63.75,51.75;11.5,150.75;14.5,41.25;54.5,141.5;66.75,64
7780;4.75,36.25;11.75,113.25;34.5,9.25;40.75,56.25;11.5,150.75;14.5,41.25;45.25,159.5;66.75,57
2091;4.75,36.25;24.75,121;25,16;40.75,56.25;11,148.25;13,48;58.75,163.25;67.25,70.25
1427;0.5,19.5;22,122;42.75,21.5;42.75,57.25;11,148.25;13,48;65.25,165;66.25,60.75
2945;18.25,5.75;29.25,125.75;42.75,21.5;51.5,71.25;7,170.75;19.25,43.5;65.25,165.5;66.25,60.75
5951;5.75,14.5;22,140;42.75,21.5;51.5,71.25;8.5,163.25;24.75,16.5;36,166;69,61.5
4634;5,15.75;18.25,137.25;38.25,21.25;51.5,71.25;23.75,148.75;24.5,9.75;42.75,162.75;69,61.5
334;5,15.75;22.75,157.25;38.75,25.5;48,54.5;23,132.75;40.75,1.75;42.5,162.75;69,61.5
7913;5.25,13;7.25,158;27.25,21.75;58.75,76.75;13,150.5;40.75,1.75;42.5,162.75;65,86.25
3024;5.25,13;7.25,158;22.5,42.75;58.75,76.75;13.5,164.25;42.5,29.25;52,165.25;68.25,115
1036;5.25,13;7.25,158;22.5,42.75;61.25,75.5;21.25,147.25;43,11.5;50.25,141.75;63.25,116
486;17.25,26.25;24.25,140.25;36.25,47.25;60.25,97.25;21.25,147.25;35.25,3.75;37.5,124.25;63.25,116
4839;17.25,26.25;21.25,141.25;38.25,38.5;55.5,76.75;29.75,150.75;35.25,3.75;57,112.75;58.75,108.5
118;26,3.25;27,125.75;31,42.75;31.25,68.75;29.75,150.75;46.25,10;56.5,110.75;58.75,108.5
2943;2,29;27.5,158.75;60,56.5;60.5,54.75;29.75,150.75;30.75,7.75;53.5,112.75;58.75,108.5
4424;0.5,15;27.5,158.75;51,69.25;66.25,56.75;21.25,165.5;23.5,2.25;50,113.5;58.75,108.5
175;5.75,6.5;27.5,158.75;28,85.25;58.75,74.5;11.5,147;23.75,1.5;50,113.5;70,88
6648;5.75,6.5;21,138.25;27.5,80.25;62.25,47.75;19.5,151.25;23.75,1.5;41.5,113.25;71,60.75
3064;1,12.75;30.5,147;34.75,72.25;48,38.25;19.5,151.25;23.75,1.5;41.5,113.25;69,53.75
5814;3.75,23.5;45.25,142.5;46.5,79.25;53.5,28.25;19.5,151.25;23.75,1.5;41,113.5;69,53.75
7784;28.25,21.25;45.25,142.5;46.25,81.25;53.5,28.25;21.25,149.75;23.75,1.5;49.75,100.5;68,51.75
1042;32.5,9.25;50.75,139.75;51,80.75;57.75,8.25;14.75,152.25;23.75,1.5;49.75,100.5;70.25,53.5
5001;25.5,0.25;50.75,139.75;51,80.75;54.75,20.75;30.5,132.25;40.25,18.25;42,116.75;66.25,54.25
3504;30,3.25;42.75,142.25;55.75,94;56.25,9.75;27.5,145.25;40.25,18.25;42,116.75;68.75,60.5
209;13.25,4.75;24,128.75;54,85.75;55.25,16.75;29,147.5;40.25,18.25;40.5,116.75;68.75,60.5
684;6.75,23.5;19.5,112.25;48.25,79.25;55.25,16.75;21,149;40.25,18.25;54.25,108.5;68.75,62.25
5056;14,42.75;28.75,126.5;31,69.75;55.25,16.75;32.5,150.5;40.25,18.25;69,101.25;70,61.75
3059;14,42.75;27.5,111;35.75,96.75;55.25,16.75;20,158.25;22,16.75;68.75,73.25;70.25,76.75
696;5.25,23.5;27.5,111;35.75,96.75;54.5,9.25;12.25,147.75;15,17;67.25,62.25;67.75,77.75
6226;11.25,5.5;27.5,111;33.25,74.25;35,26.25;4.5,139.25;15,17;67,70.25;68.5,53
7775;21.75,5.5;27.5,111;33.5,63.5;35,26.25;4.5,139.25;5,14.25;56.25,81.75;69,63
7575;1.75,13;27.5,111;40.75,81.25;55.25,8.25;8.75,108.5;15.25,32.5;56.25,81.75;71,72
6918;10.25,34.5;24.75,138.25;28,60.25;34.75,6.75;8.75,108.5;22,17.25;56.5,80.5;71,72
3761;22.5,46.75;36.5,136.75;48,55.5;54.25,6.75;8.75,108.5;20.5,15.75;46.5,87;71,72
6723;35.25,45.25;36.5,136.75;48,55.5;54.25,6.75;2.5,100.25;18.5,17;51.5,71.25;61.5,87.75
5459;35.25,45.25;36.5,136.75;48,55.5;54,22.75;2,119.5;38.25,14.75;42.5,60.25;57.75,103
411;22.25,50.5;60.75,131.75;66,55.5;69.5,47.75;3.75,132.75;38.25,14.75;42.5,60.25;60.5,102.5
4462;14.5,49.75;62.25,133.25;66,55.5;68.5,47.25;15,148;28,14.75;42.5,60.25;57.75,112
5364;2,77;36.75,117.5;61.25,52.75;68.5,47.25;14.25,150;28,14.75;28.25,68.5;39.75,129.5
6285;15.5,66.5;17,136.25;61.25,52.75;68.5,47.25;7,132.75;15,17.75;28.75,68.25;56,149
596;3.5,83;21.25,155.5;56.5,38.25;61.25,52.75;20.75,147.5;23.75,30;40.25,60;56,149
5470;26,90.25;34.25,138.25;46,38.25;61.25,52.75;20.25,147.5;23.25,30.75;29.5,66.5;56,149
3284;29.75,69.75;40.25,157.25;46,38.25;67,50.25;12.75,150;23.25,30.75;37.75,58.5;56.5,149.25
2645;20,61.25;21.75,147;35.75,26;67,50.25;12.75,150;23.25,30.75;35.25,58;45,152.5
7162;20,61.25;21.75,147;35.75,26;46.25,56.25;22.25,147.75;27,6;54,77.75;65.75,157.25
1951;15,42.5;34.75,140.25;37.5,5.25;69,53.25;22.25,147.75;27,6;65.5,61;65.5,156
6755;2.5,28.5;19.5,135.75;57.25,7.75;66.75,83.25;22.25,147.75;37,5;37.25,57.5;65.5,156
5448;17,28;30,113.5;35,0.25;47,79.25;24.5,123.25;37,5;37.25,57.5;52,165.25
2144;9.75,42.5;26.5,86.75;35,0.25;48,81.75;29.75,100;37,5;42,41.5;47.75,164.75
719;17.5,55.5;33.5,104.25;35.25,2.75;35.25,70.25;29.75,100;37.25,18.25;42,41.5;47.75,164.75
5640;17.5,55.5;33.5,104.25;35.25,2.75;36.5,69;20,105.75;22.5,29.5;57.75,31.5;61.25,155.75
2772;21.5,61.5;33.5,104.25;35.5,2.25;36.5,69;14.75,108.5;18,15.5;57.75,31.5;72.5,161.25
227;9.5,88.5;17.5,96.5;26.5,17;27.5,85.25;20,105.75;22,43.5;57.75,31.5;72.5,161.25
5148;1,84;3.25,78.5;3.75,23;26.25,68.25;20,105.75;22,43.5;47.5,8.5;56.25,150.75
6968;1,76;1.25,90;3.75,23;31.75,73.25;5.25,85.5;22,43.5;31.25,4.25;57,163.5
1136;1.75,82;2,90.5;12.5,38.5;22.75,101.5;5.25,85.5;21.25,63.5;31.25,4.25;47.5,149
716;2,90.5;4,86;20.5,26.5;25,111.5;15.5,98.25;21.25,63.5;28.25,18;42.25,163.25
3163;1,95.5;4,75.5;21.75,5;40.5,113;8.25,108.5;21.25,63.5;36.25,24;42.25,163.25
6793;1,95.5;7,53;21.75,5;55,94.75;1.5,107.75;7.25,82.75;24.25,8.5;31,149
4927;0.75,91.5;5.5,46.75;6.25,11.5;58.5,83.25;1.5,107.75;7.75,82.75;24.25,8.5;29,150
1104;0.75,91.5;14.25,49;26.25,0.75;65.25,55.25;1.5,107.75;31.75,59.75;37.75,24.25;50.75,153
599;0.75,91.5;31.5,59.5;35.25,2.75;60.5,38.25;1.5,107.75;22.75,41.5;40.75,17;51.25,142.25
836;0.75,91.5;24,69.75;33.5,4.25;66.5,47.25;12,89.25;24.25,40.75;40.75,17;47.5,141.75
7325;0.75,91.5;9,46.25;33.5,6.25;63.75,53.25;12,89.25;28.25,15.75;31.5,18;33,132.25
2071;4.75,80.5;23.25,60.75;33.5,6.25;52.75,75.25;12.5,108.5;28.25,15.75;29.25,44.25;51.5,133.5
7355;1.25,78;13.75,50.75;46.25,23.25;58.75,96;12.5,108.5;21,4.25;29.25,44.25;40.5,134.75
533;1.25,78;13.75,50.75;26.5,3.25;58.75,96;13.5,90.75;22.75,3;43,59.75;61,155
7901;1.25,78;13.75,50.75;32.75,27.5;58.75,96;29,91.5;43,8.5;46.5,58.75;70.25,163.25
6956;4.25,81.5;4.75,36.25;34.5,46;51.25,87.5;18,77.25;43,8.5;46.5,58.75;69.25,147
5290;4,106;4.75,36.25;40.75,23;51.25,87.5;17.5,65.5;43.25,9;47.25,85.75;49.25,153.5
2912;2.25,85;5.25,53.25;27.75,15.75;30,80.25;37.25,67.25;43.25,9;47.25,85.75;66.75,157
5713;1,78.5;27.25,42.75;35.75,26;36.5,53;11.75,82.75;21,5.25;47.25,85.75;66.75,157
888;2.5,85.5;15,28;35.5,6.25;41.25,52.25;11.75,82.75;31.5,16.75;46.5,86;66.75,157
6500;12.25,88.5;15,28;27.5,2.25;41.25,52.25;13.5,53.5;19.5,6.75;41.75,58.25;49.75,164.25
1229;12.25,88.5;15,28;26.25,2.75;40.5,52;18.5,51.25;20,27;33.25,39.75;40.25,151.75
1465;0.75,83;3,2.75;15.5,27;27.75,46.25;5.5,27;18.5,51.25;33.25,39.25;40.25,151.75
2884;1.75,93.5;14.75,12;26.25,0.75;61.5,38.25;3.5,21;18.5,51.25;32.75,40.25;40.25,151.75
5894;5,75.5;26.25,0.75;35,25.75;61.5,38.25;11,20.25;16,27.5;21.5,50.5;35.75,162.5
2833;5,75.5;26.25,0.75;29.25,41.5;70.5,55.5;8,4.5;15.75,29;29,29.5;40.25,163.5
6043;8.75,88;26.25,0.75;34.5,61.5;68.75,56.5;8,4.5;13,26.5;17.5,26.5;21.75,158.25
6413;8.75,88;31.75,26;40,56.5;50.25,39;8,4.5;17,15;20.5,50.75;40.75,150.5
3341;8.75,88;17.75,5;40,56.5;60.25,21.5;11,20.25;16.5,17.5;27.5,27;28.75,142.75
5081;1.25,96.5;31.75,27.5;32.25,23.25;56.5,14.25;11,20.25;27.5,27;32.75,7.25;45,149.5
2610;21.5,95.75;36.75,22.5;41.25,51.75;56.5,14.25;21.25,43.75;31.75,59.75;32.75,7.25;33.5,125
3031;23,109.5;38.75,2.75;41.25,51.75;56,15.75;21.25,43.75;39.5,45;48.75,31;53.75,111.5
8122;28.5,129.25;38.75,2.75;41.75,79.25;56,15.75;21.25,43.75;32.25,63;38.75,24.25;53.25,134.75
208;28.5,129.25;31.25,21.25;61,96;61.25,39;21.25,43.75;32,61.5;33,6.5;41.25,147
5891;28.5,129.25;36.5,32.75;61,96.5;71,56;23,50.75;31.75,62.75;37.5,17.75;41.25,147
2931;15.5,113.25;53.5,16.75;54.5,97.25;60.75,55.75;1.75,54.5;31.75,62.75;37.5,17.75;55.25,149.25
7974;22.5,91.25;32.75,25.5;51,82.75;70,54.75;1.75,54.5;31.75,62.75;51.5,8;57.5,155.25
3765;2,85;32.75,25.5;33.5,69.75;61.25,76.5;1.75,54.5;24.5,77.5;49.75,4.75;50.25,141.75
4389;7.5,103.75;38.5,38.25;43.5,79.75;60.25,96.25;1.75,54.5;24.5,77.5;49.75,4.75;67.25,148
1715;16.75,121;20.25,41.5;21.5,61.5;60.25,96.25;21.25,69;33.25,58.75;49.75,4.75;59.25,154.25
900;21.5,111.75;26.75,23;29.75,44.75;59.25,86.25;5.25,84;33.25,58.75;49.75,4.75;52.5,164.75
5631;21,130.5;26.5,5.25;29.75,44.75;33.25,85.75;5.75,83.75;18.5,66;27.25,4.25;52.5,164.75
3745;21.75,144.25;34.5,7.25;36.5,53;39,113.25;13.25,115;20.5,88.5;27.25,4.25;52.5,164.75
4798;21.75,144.25;34.5,37.25;43.25,38.5;44.75,94;14.25,149.5;20.5,88.5;28.75,2.75;63,165.25
2406;1.5,139;18,36.5;24.5,40.5;29.5,77.75;25,139;25.25,72.75;28.75,2.75;63,165.25
6638;29,148.5;43.25,22.75;50.25,39;51.5,56.5;25,139;25.25,72.75;37.75,26.5;63,165.25
7617;29,148.5;35.25,7.75;50.25,39;53,54.75;23.75,150;34.25,61;40.5,17.25;41.5,156.25
3525;28.75,125.5;54.75,13.75;63.75,49.25;64.75,75.5;20.5,171;31,71.5;40.5,17.25;41.5,156.25
7088;13.25,110.25;54.75,13.75;54.75,35.75;70,54.5;20.5,171;23,80.25;32.75,27.25;40.75,137.75
4878;6.75,115.25;36.75,16;51.5,38.25;62.75,52.25;20.5,171;28,77;32.75,27.25;36.5,143
7231;17.25,122;31.75,6.75;62.75,50.25;66.5,54.75;20.5,171;28,77;32.5,38.5;49,164.75
8089;11.25,147.5;42.75,23;61.5,54.5;66.5,54.75;20.5,171;23.25,72.5;25,42.25;47,139.5
6865;9.25,157.5;53,13.75;61.5,54.5;68.5,48.75;19.25,151.5;23.25,72.5;25,42.25;36.25,128
5169;9.25,157.5;53,13.75;57.75,75.25;68.5,48.75;35.5,128.25;41.75,59.75;42.75,58;46.25,113.5
2393;9.25,157.5;53,13.75;62.75,76.75;68.5,48.75;23.25,149.75;46.5,51.75;51.25,68.75;66.75,100.5
6383;28.75,156.25;56.25,6.25;62.75,76.75;70.5,56;25.5,158;46.5,51.75;51.5,68.25;68,81.75
7377;23.25,147;56.25,6.25;62.75,76.75;64.75,55.75;36.75,148.25;50.5,52.75;51.5,68.25;68.5,81
2588;23.25,147;32.5,4.25;52.5,72.25;62.25,56.5;45.5,160.25;50.5,52.75;67.25,76.75;71,61.75
7998;14,156.5;32.5,4.25;46.75,97.25;63.5,75.5;44.5,158.25;45.25,71.25;59.75,108;71,61.75
7234;25.25,152.75;34.75,26.5;35.25,81.25;44.75,81.75;24.75,151.25;45.25,71.25;45.5,101.75;71,61.75
7600;20.25,135;32.25,15;35.25,81.25;44.75,81.75;11.75,148.25;22,92;50,131.5;56.25,67
1806;5.75,116.25;17,28;30,69.25;44.75,81.75;2.25,161;13.5,92;51,135.5;56.25,67
5157;5.25,106.75;11.25,5.75;30,83.75;44.75,81.75;7,140.5;13.5,92;40.25,147;52.25,84.75
6023;2.5,87.5;5.75,23.5;30.5,84.25;60,95;7.5,140.25;13.5,92;40.25,147;65.75,80.25
2758;1.75,99;5.75,23.5;11,86.25;55.5,86.25;7.5,140.25;25.5,89.5;36.75,121.5;66.5,69.75
2872;1.75,99;5.75,23.5;27.25,71.25;55.5,86.25;5.75,137.25;23,106;29,108.75;57,76
3311;1.75,99;5.75,23.5;16.5,69.25;51,79.25;4,136.5;27.75,127.75;32.25,88.75;65.5,81.25
7786;1.75,99;5.75,23.5;26.25,64.5;51,79.25;27,144;36.75,112.5;39.75,112.5;65.75,71.25
6479;1.75,99;5.75,23.5;26.25,64.5;42.25,80.25;15.5,161;19,109.25;58.5,101.75;67.25,54.5
7871;3,84.5;5.75,23.5;26.5,72.75;53,56.5;15.5,159.5;19,109.25;40.25,96.75;51.5,69.75
4247;1.75,99.5;5.75,23.5;12.25,88.25;53,56.5;13.5,161.5;24,122.25;52.75,112.5;56.75,68.5
234;6.25,116.75;7.5,46.25;11,86.25;71.75,55.75;13.5,161.5;25.5,135.75;40.5,113.25;56.75,68.5
1168;6.25,116.75;7.5,46.25;32.25,82.25;57.5,38.25;21.25,165.75;23.75,151;41.75,112.75;70.25,53.75
3748;6.75,110.75;7.5,46.25;26,69.25;65.75,55.25;21.75,166.25;23.75,151;28,100.25;70.75,54.5
7990;6.75,114.75;7.5,46.25;29,82.25;63.75,51.25;5,165.5;23.75,151;47.75,86.25;68.25,52.5
7202;6.75,114.75;7.5,46.25;31.5,101.75;63,54.5;4,166.25;47,150;67.5,79.75;68,54.75
2430;6.75,114.75;7.5,46.25;19.5,89.75;63,54.5;4.75,164.5;66,147;68.75,56.75;70,57
5521;14.25,121;17.75,52;38,104.25;48.5,54.75;4.75,164.5;43,128;68.75,56.75;71,77.75
3269;13.5,115.75;18.25,26.75;50.5,118;67.5,50.25;4.75,164.5;32,144;68.5,30.5;71,77.75
817;10.5,122.5;22.25,42;50.5,118;67,74.5;13.75,170.5;32,144;52,11.75;70.5,56.75
7038;9.75,121;15.5,27.5;50.5,118;67,74.5;12.5,162;40.75,129;43.25,26.25;70.75,65.25
3676;9.75,121;28.75,22.5;50.5,118;55.5,54.5;6,170.25;36.75,125.5;41.75,11.5;71,63.75
479;5.25,113.75;37.75,11.25;60,94.5;69.5,49.75;6,170.25;36.75,125.5;41.75,11.5;70.5,60.75
