begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
760;41.25,27.75;63.25,39.5;158.5,40;210,49.25;80.25,17.25;92,53.75;122.25,47.25;190,20.75
9613;53.75,41;75,53.25;158.5,40;219,70.75;84.25,24.75;105.25,49;124.25,50;190,20.75
7288;47.25,42.5;83.75,56.5;158.5,40;230,66.75;78,23;89.75,67.75;132,41;190,20.75
5340;59,31;89.5,50.5;171.5,36.25;230,66.75;101.25,33;110.5,73;132,41;190,21.25
5967;56.5,16.75;91,53;186.25,59.75;220.75,69.25;101.25,33;127.75,70.5;132,41;190,21.25
3107;84,13.75;105.5,53.75;194.75,51;232.75,72;101.25,33;127.75,70.5;142,39;176,16
8876;84,13.75;132.5,57;208.25,71.25;236,50.5;109,50;127.75,70.5;132.5,21.25;197,7.5
1260;111.5,15.25;117.75,27.75;188.25,66.5;245.75,46.75;109,50;127.75,70.5;164,12.5;197,7.5
3794;111.5,15.25;137.25,45.5;178.75,41.25;224.5,40.25;133.25,42;137.25,50.5;169.25,16.25;197,7.5
7393;111.5,15.25;137.25,45.5;178.75,41.25;252,41.75;132,38.75;139.25,42;170.75,19.75;212.75,5.5
9619;114.25,38;162.5,30.5;168.75,55.5;251.5,35.5;112.25,52;139.25,42;189.5,21;212.75,5.5
5943;114.25,38;168.75,55.5;171.25,34.75;247.75,43.25;131.75,71.5;141.75,70.5;203.5,20.5;230,16.75
6977;114.25,40.25;168.75,55.5;188,21.25;254.75,10.25;117.5,49.75;128.75,42;203.5,20.5;223.25,6.25
6500;114.25,40.25;173,46.75;185.25,5;235,8.75;120,50.25;142,36.25;203.5,20.5;216.75,5
6123;121.5,41;164.5,66.5;188.25,22;221.75,8.25;125.25,68.25;135,32.75;203.5,20.5;216.75,5
2591;119.75,25.75;164.5,66.5;195.75,32.25;220.25,7.25;125.25,68.25;149.5,50.75;193.75,44.75;224.5,29.5
2627;140,9.75;181,59.25;210,45.25;247.75,12.25;125.25,68.25;170.25,57.25;185.25,46.75;224.5,29.5
1776;112,10.75;176,70;210,45.25;224,10.5;125.25,68.25;193.75,44.75;198.25,33.25;223.75,29.25
8570;132.75,25;179.25,61.75;184.5,30.5;203.75,18.75;125.25,68.25;203,56.25;207,52.5;223.75,29.25
4125;132.75,58;179.25,61.75;203.25,26.5;217.5,37.25;125.25,68.25;199,32;210.25,30;212.25,5
5164;128,67;179.25,61.75;199.25,23.5;208.75,13;125.25,68.25;183.5,58.25;202.5,51.75;207.75,3.5
8483;145.5,62.75;158.5,69.5;170,42.75;211.25,33.75;122,67;183.5,58.25;198.25,54.25;207.75,3.5
8163;145.5,62.75;158.5,69.5;187.25,16.75;196.75,47;122,67;157,60.5;198,21;218.25,5.5
7516;145.25,45.5;153.75,35.75;196.75,48;209.75,29.75;122,67;157.5,61;210.75,29.5;218.25,5.5
6226;149,44.5;152.75,13.5;182.5,64.5;189.5,23.75;122,67;158.5,71;214,20;218.25,5.5
2436;139.25,54.25;152.75,13.5;207.5,48.25;212.5,7.5;115.5,60.5;134.5,70.75;213.75,20.5;218.25,5.5
2850;139.25,54.25;162.75,6.75;198.25,18.25;229,11;115.5,60.5;142.75,72.5;210.25,2.25;225.25,16.75
1220;124,57.25;135.25,25.5;230.75,25.25;237.25,8.25;115.5,60.5;167.5,48.5;207.75,3.5;225.25,16.75
2053;102,35.75;125,26;221,7;252.5,25.75;115.5,60.5;155.75,25;207.75,3.5;225.25,16.75
5040;105.25,38.25;113,35.5;227.25,25.25;231.75,39.25;115.5,60.5;155.75,25;211.25,34.5;256.5,15.75
6544;102.5,10.25;131,27.75;229.5,26.25;231.75,39.25;115.5,60.5;158.25,29;240.75,33.75;246.25,21.25
2478;91.75,32.75;119,27;227,8.75;228.25,7.5;115.5,60.5;155.75,28;240.75,33.75;276.5,10
4064;92.25,46.75;144.25,45.75;227,8.75;243.5,2.25;115.5,60.5;155.75,28;250.25,22;277.25,12.75
9595;100.75,52;152.25,70.75;228,11.75;237,25;115.5,60.5;155.75,28;250.25,22;263,6.75
1627;110.5,17.75;152.25,70.75;245.25,10.75;262,10.75;115.75,73;127.75,3.75;224.75,43.25;263,6.75
9433;136.75,15.75;172,45.75;220.75,36;261,14.25;103.5,37.5;127.75,3.75;224.75,43.25;263,6.75
8010;158.75,31.75;175.25,17.25;214.25,44.75;252,34.5;103.5,37.5;127.75,3.75;208.25,52.75;263,6.75
2645;131.5,30;173.25,30.5;192.75,21;252,34.5;110,62.25;134,6.5;223,55.75;263,6.75
5095;143.75,19.25;169.75,24;184,23.25;268.5,39.75;99.25,52.25;134,6.5;223,55.75;264,6.5
6988;144,2.5;176.25,51.25;201,1.25;262,9.75;99.25,52.25;134,6.5;204,56.25;254.5,35.25
4505;144,2.5;182.25,69.75;186.25,17.75;262,9.75;80.5,67.25;133.25,4.5;213,60.75;238.25,51.75
9220;139.5,27;193.75,67.5;194.25,46.75;267.5,37.75;80.5,67.25;111.25,14.5;213,60.75;249.5,34.25
6247;163.75,29.75;176.75,70.75;189.25,24.5;267.5,37.75;58.75,70.75;111.25,14.5;205.75,68.5;265.5,16.5
7261;154.25,35.75;160.5,68.75;196.75,47.5;248,12.25;58.75,70.75;111.75,45.25;237.75,71.75;265.5,16.5
3903;142,35.5;159,61;207,26;248,12.25;69.75,64.5;108,61.75;253.25,69.5;265.5,16.5
4452;118.5,24.5;152.5,68.75;220.5,9.25;254,8.25;65.75,33.5;108,61.75;252,66.25;265.5,16.5
7986;121.5,43.5;178,64.5;197.75,25.25;260.25,14.25;54.5,11;108,61.75;252,66.25;265.5,16.5
917;141.75,52.25;178,64.5;197.75,25.25;243.5,11.25;67.75,3.5;117,51;230,72;263.75,16.25
1661;114.5,44.75;153,70;195.25,54.75;243.5,11.25;67.75,3.5;141.75,32.75;236,68.5;263.75,16.25
5926;140.75,46;169.75,61.75;176,64.5;237,8.75;60,5.75;141.75,32.75;236,68.5;249,14
897;143.5,35.5;171.75,69.75;180.25,58.5;219.5,21.5;83,15.75;124.75,46;236,68.5;249,14
4049;138.75,49.25;158.75,50;163.5,57;219.5,21.5;107.75,25.75;127,21.75;236,68.5;254.5,23.25
1718;133.5,49.25;158.75,50;163,64.5;205,26.75;134,6;138,21.75;236,68.5;263.5,12.5
42;114.25,38;143.75,20;155.75,69.25;171.75,17.25;134,6;169.25,9.25;236,68.5;264.5,12.75
8276;113.5,9.75;147.5,18.5;165.5,70.5;171.75,17.25;141.5,33.75;169.25,9.25;218.5,40.5;264.5,12.75
9233;88.25,16.75;153.25,3;157,52;193.5,5.75;128,25.5;169.25,9.25;218.5,40.5;288.75,7.25
4598;59.25,14.25;153.25,3.5;176.75,62.75;193.5,5.75;131.5,27.5;151.5,13.25;218.5,40.5;287.75,2.75
8497;44.25,31.25;136,14.75;165,32.5;174.25,16.25;100.5,35;155.75,37;218.5,40.5;287.75,2.75
2894;58.25,48.75;117.75,30;146.5,35;174.25,16.25;100.5,35;155.75,25;220.5,55.5;288.25,2.75
8836;71.75,32.25;98,48.5;170.75,21.5;193.5,16.75;104,49;155.75,25;220.5,55.5;264,4.75
6173;80.75,38;98,48.5;179.75,17.75;195.5,3.5;94.75,61.75;155.75,28.5;220.5,55.5;263.25,4.75
475;75.75,66.25;116.25,25.75;182.5,28.75;201,25.5;84,59;155.75,28.5;239.75,62.5;263.25,4.75
6088;55,61.25;116.25,25.75;166,51;219,26;84,59;140.75,35;212,54.75;263.25,4.75
1875;66.75,56;134.5,30;152.5,36.25;209.5,48.75;99.5,73.75;140.75,35;192.75,55.25;263.25,4.75
8026;47.25,49;140.5,1.75;152.5,36.25;195.25,52;99,73.25;155.5,16.25;194.25,56.25;263.25,4.75
2443;37.5,31;140,22;145.75,29;175.75,56.75;99,73.25;177.75,16.75;202.25,33;263.25,4.75
8962;37.5,31;140,22;145.75,29;165.25,66.25;99.75,73;174.5,17;187.5,21;262.75,4.25
752;10.5,38.75;138,45.5;156.75,31.75;176.75,65.25;125.75,68;174.5,17;187.5,21;249.25,20
7984;14.75,23.5;144.5,57.75;156.75,31.75;176.75,65.25;135.25,73.25;180.25,14.5;198.5,19;249.25,20
668;44.75,30.25;161.25,33.5;169.25,51.25;177,37.75;125.25,48.75;178.25,14.5;198.5,19;249.25,20
6893;58,55.25;148,18.5;169.25,51.25;177,37.75;135,25;154.25,10.5;191.25,14.5;233.5,31.75
1861;72.5,46.25;139,27.75;170.25,52.25;177,37.75;124.25,47.5;131.5,2.5;191.25,14.5;233.5,31.25
9176;86.75,62;133.75,25.5;170.25,52.25;198.25,51;124.25,47.5;131.5,2.5;200.5,12.5;233,35.25
2983;83.25,56.25;143.75,22.25;179,68.5;209.25,70.75;117.75,51;131.5,2.5;200.5,12.5;233,34.25
7334;94.5,44.25;153.25,1.5;169.25,50.75;210.5,59.25;126.75,47.5;131.5,2.5;199.75,2.25;233,34.25
4711;69,49.75;140.75,18.5;165.25,51.75;210.5,59.25;130.75,50.5;131.5,2.5;194.5,19.5;224.25,5.5
9559;83,55.75;135.25,3.75;184.75,62.75;210.5,59.25;119.75,50.75;127.75,33;195,49;224.25,5.5
2702;75.75,65.25;140.75,26.5;206.25,70.5;212.75,35.75;119.75,50.75;127.75,33;189.5,52.5;224.25,5.5
9001;86.25,56.5;140.75,26.5;206.25,70.5;212.75,35.75;113.75,73.75;126.5,2.5;204,55.25;239.75,18
3884;113.5,64.75;145.5,59.75;189.5,66.75;231.25,11.75;113.75,73.75;126.5,2.5;213.5,39;255,5.5
5909;133.75,57.25;164.5,66;221,69;231.25,11.75;113.75,73.75;135.25,25.25;181,32;267.75,14.25
9851;115.25,27.75;141.75,52.25;197.75,54.25;224,8.5;113.75,73.75;121.25,28.75;181,32;232,26.25
2345;92.75,37.5;115.75,57.5;214.75,45.25;220.25,10;113.75,73.75;121.25,28.75;181,32;229.25,14.25
6889;109,26.5;122.25,46;218.5,37.25;220.25,10;92.5,69.75;104,10;181,32;239.5,13
4812;120.75,18.5;134,27.75;209.25,14.75;209.5,17.25;92.5,69.75;104.25,25;181,32;239.5,11.75
8207;120.75,18.5;144.5,14.75;193.5,24.75;209.25,14.75;91.25,64.75;111.25,33.5;193.5,19;239.5,11.75
4335;120.75,18.5;146.5,13.25;195,22.25;209.25,14.75;71,43.5;131,29;171.25,25;236.5,5.25
747;120.75,18.5;146.5,13.25;190.25,32;195,22.25;81.5,59.25;140.75,39;148.5,14;236.5,4.25
6701;115.25,13.75;160.75,34.25;192.25,17.25;213.75,44.25;74.75,62;140.75,39;148.5,14;212.25,5
9512;112,11.25;172.75,56.75;179,46.75;185.5,59.5;47.25,61;140.75,39;148.5,14;229.25,14.25
633;138.25,2.5;156.75,58.25;165.25,61;196.25,46.75;47.25,61;133.75,32.75;147.75,14;229.25,14.25
801;144.5,22.5;148.25,60.75;171.5,36.25;182,42.75;43,43.75;133.75,32.75;147.75,14;245,3.75
8032;117.5,29.75;141,45.75;183.75,29.5;197.25,47.25;50.25,71.25;133.75,32.75;147.75,14;267.25,4.25
8658;106.5,26.5;126.5,26.5;196.25,51.75;208.25,33.75;50.25,71.25;108.5,36.5;147.75,14;276.25,21
3995;109.25,25.25;115.5,41;176.75,49.75;208.25,33.75;39.75,48.75;108.5,36.5;147.75,14;279.5,3.25
5023;105.25,47;116.75,17.25;163.75,24;189.5,29.75;39.75,48.75;127.75,38.75;154,5;279.5,3.25
5394;100,33.75;140,19.75;149.5,22.75;175.25,50;39.75,48.75;137.25,49;154.25,6.25;279.5,3.25
1317;100.25,54.75;116.75,31.25;151.25,50;169.5,39.75;41.5,71;131.25,47.75;154.25,6.25;279.5,3.25
2958;83.25,60.5;127.25,38;156,31.75;158.25,66.75;41.5,71;129.25,21.25;160,3.25;279.5,3.25
186;100.75,38.75;117,25.5;163.75,32.25;179,66;72.75,56;128.5,21.5;160,3.25;279.5,3.25
4548;112,17.75;118,31;163.75,32.25;192,71;98.25,63;120.75,18.25;156.25,25.5;279.5,3.25
8297;94.5,36;141.75,49.25;156,64.5;183.25,70.75;98.25,63;120.75,18.25;168.5,45;279.5,3.25
4915;118.25,26.75;153.5,43.5;179,41.75;179.5,66.5;70,45.5;120.75,18.25;170.25,57.75;279.5,3.25
6090;143.75,13.75;153.5,43.5;185.25,51.75;185.25,57.5;70,45.5;101,32.5;154,60.25;267.75,16.25
4222;118.75,11.75;136.25,25.5;172.5,60.5;173.5,66;70,45.5;101,32.5;122.5,61;267.75,16.25
7841;108.25,29.25;136.25,25.5;168,43.75;173.5,66;79.75,55.25;109.5,50.75;129.25,47.5;253.75,31.75
6782;108.5,27.5;142,3.75;168,43.75;172.5,62.5;93.25,69.25;109.5,50.75;150.5,50.75;244.75,36.75
1496;113,44.75;140.5,1.75;175,46.75;182.25,49.75;93.25,69.25;109,50;127.75,54.25;244.75,36.75
3797;111.5,44.75;118.75,15.75;175,46.75;192.25,17.25;75.5,65.75;83.75,32.75;127.75,54.25;276.25,37.75
513;100.75,56.25;105.25,46;151.25,57.75;186.75,17.75;66,53.5;83.75,32.75;127.25,56.5;276.25,37.75
338;73.5,54.75;105.25,46;151.25,57.75;193.25,14.75;71.5,44.25;76.75,23.75;127.25,56.5;295,47.25
1192;60.25,67.75;113,34;150.5,43.5;204,3.5;62,27.25;98.25,14.75;127.25,56.5;295,47.25
4708;60.25,67.75;111.5,15.75;131.5,44.5;204,3.5;36.75,15.25;98.25,15.25;127.25,56.5;281.75,53.5
5541;63.75,65.25;82,13.25;112,54.75;204,3.5;36.75,15.25;100.75,38;132.75,55.75;263.75,69.75
7763;48,58.75;57.25,26.5;98,59.5;213.25,21.5;59.5,23.5;78.25,13.25;132.75,55.75;263.75,69.75
7607;36,40.25;58.25,30.5;99.25,59.5;217,35.25;61.5,24.25;78.25,13.25;131.5,56.5;263.75,69.75
1886;25.5,31.5;58.5,5.5;99.25,59.5;195.75,49.75;61.5,24.25;69,4;131.5,56.5;264.75,72.25
1510;15.5,46;58.25,28.5;99.25,59.5;184.5,62;42,43.25;69,4;136.25,34;274.25,71.75
1465;2,45.5;62.25,7;105.25,46;176.5,64.75;33,63.5;81,14.75;136.25,34;274.25,71.75
5185;19,31.25;62.25,7;105.25,46;176.5,64.75;14,52.25;87,15.75;121.25,49;261.75,72.25
4619;25,28.75;62.25,7;112.25,34.5;176.5,64.75;8.75,53.75;65,6.5;142.5,41;247.25,63.25
4974;19.25,31.25;52.5,26.5;111.5,51.75;157.5,65.5;8.75,53.75;67.5,1.5;142.5,41;265.75,59.25
5015;17.75,29.5;52.5,26.5;111.5,51.75;170.5,61;22,60.25;69,4;162,59;275.75,71.75
7597;26.75,1.75;55.75,39.5;111.5,51.75;158.5,34.25;15.75,53.75;80.25,10.25;163,60.75;275.75,71.75
3890;8.5,0.75;56.75,27.5;111.5,51.75;156.75,60;17.25,50.75;79.25,19.25;149.25,70.75;275.75,71.75
9055;27.25,1.25;37.75,28.75;105.5,28.5;151.75,57.25;17.25,50.75;59.5,27.25;134.5,71.75;275.75,71.75
2446;16.5,1.25;27.75,27.75;118.75,18.75;128,69;17.25,50.75;56,19;121.5,62;275.75,71.75
1927;30.5,1.75;36.5,28.25;132.25,26.5;137,49.75;17.25,50.75;56,19;121.5,62;266.75,69.75
3446;28.75,29;41.75,29.5;112,15.25;137,49.75;14.25,54.25;68.75,25;121.5,62;279.25,48.5
1547;33.25,32.75;41.75,29.5;99,10.75;141.75,48.75;14.25,54.25;51.5,48;98,45.25;265.25,68.75
4607;17.75,31.5;44.25,32.75;122,24.5;136.5,49.75;22,63.75;51.5,48;98,45.25;236.75,72.25
2731;17.75,31.5;44.25,32.75;125.25,24.5;125.5,67;27.5,52;32,61;77.25,25.75;221.25,52.5
8795;25.75,62;50.5,28;125.25,24.5;137.75,58.5;15.75,42.5;43.75,39.25;77.25,25.75;247,47.5
2284;25.75,62;50.5,28;132.75,31;137.75,58.5;7.5,35;48.5,62.75;65.5,45;236.25,51.75
5703;1.75,65.25;50.5,28;132.5,30.5;137.75,58.5;12.5,43;74,65.5;90.25,54;237.25,72.75
4951;3.25,65.5;64.25,45.25;132.5,30.5;137.75,58.5;12.5,43;51.5,60.75;68.75,50.5;260,66.75
8466;3.25,65.5;53.5,21.75;138.75,54.25;151.25,59.75;26,29.5;39.25,40.25;68.75,50.5;266.25,71
8362;3.25,65.5;71.75,16.75;143.5,69;157.5,33.75;21.25,26;42.75,21.75;71,43.5;266.25,71
5615;5,37.25;71.75,16.75;128,66.5;157.5,33.75;26.5,7;42.25,22;83.25,57.5;273.25,73.25
8086;7,44;46.25,31;118,57.25;151.25,20.5;30.5,0.75;42.25,22;83.25,57.5;273.25,73.25
6307;16.75,67.25;61.25,13.25;126.75,58.25;154,0.75;8,12.25;42.25,22;83.25,57.5;273.25,73.25
8197;4,37.25;36.75,28;150.25,59.25;170,23.75;8,12.25;42.25,22;91.5,68;248.75,72.75
5707;20.25,32.5;26,30.25;150.25,59.25;191.25,21.5;21.5,0.75;42.25,22;91.5,66.75;238,73
7967;41.75,31.25;46.75,51.5;169.75,55.5;220.5,26.5;6.5,12.5;42.25,22;101.5,73.5;238,73
3756;39.25,58.25;62.25,58;177,68.5;223,26.25;6.5,12.5;36.75,44.75;83.5,50.25;238,73
2677;20,63.25;83.5,47.5;177,68.5;223,27;6.5,12.5;57,32;80.75,52;262.25,72.25
9247;41,62;80.25,47.75;195.25,50.75;223,26.25;11.5,1;57,32;80.75,52;273.25,59.25
591;62.25,68.25;95.75,64;195.25,50.75;212,13;25.25,2.5;61.5,34;68,64.25;273.25,59.25
7524;60.75,60.75;96.5,65.25;184.75,71.5;236.5,10.25;25.25,2.5;83.25,31.25;93.75,58.5;273.25,59.25
7212;61,42.25;68.5,49.25;197.75,67.5;232.25,10;25.25,2.5;83.25,31.25;92,59;287.25,60.5
1191;76.5,49.25;88.25,37.25;198.25,50;228,35.75;25.25,2.5;60.5,34.25;92,59;305.5,59.5
9783;76.5,49.25;88.25,37.25;209.75,59.5;228,35.75;15,2.25;51,54.25;88.25,51.25;304.25,59.25
4037;76,49.25;101,40.75;207,57.25;247.75,46.25;14,3.25;33,63.5;88.25,51.25;304.25,59.25
2057;92,36.25;105.25,47;207,57.25;232.25,42.25;6.25,10;17.25,49;101.25,35;304.25,59.25
1628;92.25,54.5;114.75,30;219.25,69.25;258,44.75;6.25,10;32.25,61.75;119.5,45;304.25,59.25
4571;94.25,47.25;114.75,30;230,63;255,22.25;6.25,10;27.25,40.5;98,29.75;293.25,37.75
493;94.75,47;117.25,17.25;245.75,42.75;253.75,11.25;6.25,10;40.5,31;98,29.75;281,62.25
279;89,41;117.25,17.25;249.75,40;262.25,10.25;15.5,1;62.25,44;117.5,55.25;281,62.25
4790;89,41;120.75,25.25;254.5,15.75;285.5,30.5;3,11.5;62.5,32.75;91.5,71.5;281,62.25
1668;93.5,53.5;120.75,25.25;281.75,5;310.25,20.25;4,8;41.25,36.5;79.25,71.25;281,62.25
6646;93.5,53.5;121.5,30.25;253.5,9.75;284,41.75;2.25,11.25;51.5,60.75;89.25,63.5;281,62.25
2579;78,56;107.25,45.5;238,10.75;284,41.75;9.25,12.25;27.25,52;108.75,71.5;281,62.25
6161;58,65.75;89.75,45.25;238,10.75;284,41.75;12,1.75;18.25,52.25;134.75,73.75;278.25,71.25
2699;60,41.75;103,55;232,15.25;259,18;12,1.75;33.25,27;134.75,73.75;261.5,45
9332;69,65.5;81.5,51.25;212.5,31.25;258.5,5;25,6.5;29.25,57.5;134.75,73.75;261.5,45
6363;57,62.5;86.75,42.5;223.75,11;258.5,5;25,6.5;48.5,63.75;126.75,67;250.25,36.75
9269;33,62;86.75,42.5;226.75,7.25;238.25,15.5;18.75,5.25;60.25,50.25;111.75,45.25;250.25,36.75
8993;24,47.25;94.25,58.75;215.25,33.75;247.75,7.25;17,7.25;65,46;111.75,45.25;250.25,36.75
6506;30.25,28.25;94.25,58.75;215.25,33.75;235.75,12.25;10.25,5.25;52.75,32;119,67.75;256.25,48
5475;14.25,8;94.25,58.75;231.75,39.25;256.25,23.25;10.25,5.25;29,30.75;109.75,51;264.75,70.75
6533;15.5,9.5;84.25,61;228,12;253.5,10.75;10.25,5.25;17.25,45;109.75,51;278.75,72.25
963;28.5,30.25;84.25,61;205,5.25;261.5,11.25;21.5,32.25;42,45.25;109.75,51;295,61.5
764;28.5,30.25;84.25,61;181,18.25;249.5,18.25;9.25,10.25;38.25,46.75;97,65;294.75,59
6381;49.75,13.25;71.75,35.75;198.75,19.5;241.75,37;9.25,10.25;38.25,46.75;97.25,64.25;300,40.75
7143;62.25,27.25;62.75,13.25;172.75,18.25;245.5,24.25;25.25,5.5;39.25,70.25;97.25,64.25;300,40.75
9886;45.25,31;56.5,16.75;168.5,23.75;262.5,22.75;25.25,5.5;39.25,70.25;97.25,64.25;314.25,67.5
865;26.5,49.25;61.5,12.5;152,13.5;247,35;32,0.75;39.25,70.25;97.25,64.25;314.25,67.5
3589;2.5,42;49.5,28;152,13.5;267.5,43.5;15.25,5.5;27,72;97.25,64.25;314.25,67.5
6072;13.25,64.75;27.25,28.25;152,13.5;267.5,43.5;16.75,3.5;60.75,64.25;76,64.75;318.25,41.75
9103;29,53.75;36.25,48.25;136.5,1.5;266.5,61.5;16.75,3.5;71,43.25;79.75,50.75;318.25,41.75
6294;41.75,30.75;43.75,32.5;136,14.75;258,38.25;39.5,7.75;71,43.25;98,45.75;318.25,41.75
5084;41.75,30.75;51,50;125.75,29.75;250.25,34.5;25,2.25;58.25,54;98,45.75;314,43
6724;18.75,23;69.25,51.25;125.75,29.75;274.25,40.5;7,17.5;66.75,63.5;103,66.75;314,43
2914;29.5,0.25;56.5,48.25;134.75,3.25;250.5,34.5;7,17.5;75.25,63;98.75,67.5;314,43
1195;11,11;60.25,66.25;145,19.5;248.25,11.75;7,17.5;50,53.75;98.75,67.5;314,43
4925;5,44;69.25,57.25;156.5,13.5;237,10.5;7,17.5;66.5,43.75;98.75,67.5;314,43
4115;5.5,20.75;94.5,65.5;132.5,25.25;219,10.25;7,17.5;67,10;128.25,70.25;314,43
2037;16.5,23;74.5,54.25;105.25,42.75;252.5,12.75;11.5,11.25;77,26;128.25,70.25;314,43
9150;18.5,28.75;76.5,59.5;104.25,44.25;262,45;11.5,11.25;60,22.25;128.25,70.25;308,42.5
7220;3,39.25;89.25,33.25;116.5,58;249.75,71;11.5,11.25;74,44;133,39.75;308,42.5
2962;26.75,31.75;113,19.25;129.5,45;249.75,71;26.25,29.5;74,44;115.25,28.5;281,37.75
7649;34.5,32.25;113,19.25;114.5,57.75;232.75,72;28.75,6.25;76.25,15.25;115.25,28.5;278,9.5
4994;34,10;91.25,34;94.5,43;236.25,62;6.25,17.5;76.25,15.25;105.5,15.5;278,9.5
4376;23.75,0.75;68.25,16;94.5,43;254.75,48;6.25,17.5;55,3.5;128,6;259.25,5.5
8628;50.5,12.5;54.5,13.25;75,57;249.75,67;6.25,17.5;55,3.5;128,6;265.25,6.75
1544;34,31;54.5,13.25;69,69.5;249.75,67;14.75,10.75;52.75,5.75;157.25,10.75;254.25,4
4423;34,49.25;54.5,13.25;65.5,48;249.75,67;17,8;62,31;167.75,11.25;276.75,28.5
2232;6,44.5;31.5,24.5;46.75,32.25;253.25,69.75;46.25,25;53.25,28.5;167.75,11.25;276.75,28.5
6798;14.5,65.5;20.75,28.5;27.25,29.75;274.25,57;46.25,25.5;73.5,4;167.75,11.25;276.75,28.5
103;12.75,66;19,1.75;19.75,1.75;266.25,50.75;60.75,51;65.25,19.75;167.75,11.25;276.75,28.5
3850;12.75,66;26.25,29.75;28,30.75;261.5,26.75;96.5,65;102.25,32;156.75,8;276.75,28.5
1334;12.75,66;25,28.25;36,44;281,13;67.75,62;85,46.25;156.75,8;278.25,10.75
4120;1.5,43.75;25,28.25;29,57.75;281.75,13.25;67.75,62;85.75,26.25;134.25,3.25;262.5,9
4479;7,39.25;25,28.25;57.5,58.75;287.75,23.5;83,62;85.75,26.25;154.5,10;250,33.25
6710;7,39.25;26,31;48.5,38.75;304.75,12.25;83,62;108.5,36.5;154.25,11;252,68.25
1976;13.25,10.5;21.75,61.5;48.5,38.75;318.25,28.5;67.5,63.5;115.5,60.5;170.5,11.5;252,68.25
9174;13.25,10.5;21.75,61.5;48.5,38.75;311.75,23.5;34.25,71.75;141.25,70.5;199.25,21;262.25,67.75
4334;22.75,23;31,49.25;49,38.5;297.75,16.5;15.25,66.75;118,60.75;199.25,21;262.25,67.75
1832;22,32.25;26.5,28.5;36.5,49.25;287,22.5;8.25,51.75;118,60.75;198.25,21.25;262.25,67.75
4636;4.5,30.25;20.5,9.25;44.75,29.25;292.75,31.5;19,53.25;118,60.75;198.25,21.25;265,59.25
1447;14.5,23.5;26.25,1.75;56,26.75;292.75,31.5;19,53.25;99,56.25;198.25,21.25;268.25,71.5
6624;0.25,23;19.75,12;49.75,16.75;268,28.5;19,53.25;79.5,60;198.25,21.25;244.25,72.75
6021;4.5,29;18.5,11;49.75,16.75;248.75,42.75;21.5,28.75;49,71.5;198.25,21.25;218,66.75
9341;4.5,29;18.5,11;76.25,16.75;277.75,45.25;13,1.75;67.75,55.25;188.5,20.5;207.25,51.5
9438;4.5,29;44.25,29.25;59,6.5;257,23.75;26.25,5.5;64,41.25;188.5,20.5;218,47.5
7298;4.5,29;27,28.25;53,15.25;232.25,12;12.25,35.5;47,43.5;196.5,34.5;218,47.5
9681;8.5,44.5;26.5,28;53,15.25;220.25,7.25;12.25,35.5;43,44.75;211.5,49;213,62.75
114;11.5,45.5;32.75,45.25;53,15.25;238,3.5;12.25,35.5;49.5,54.25;206.75,52.75;221.5,56.5
1715;6.5,44.5;30,47.5;51.75,1.75;226.75,10.5;36.75,45.25;52.25,54;206.75,52.75;221.5,56.5
7996;6,65;30,47.5;51.75,1.75;226.75,10.5;44.75,55.25;71.75,64;193.75,45;224,68.5
6297;31.25,65.25;37.25,22.75;58.25,16.75;242.25,35;42.5,46.25;65.5,45.25;193.75,45;224,68.5
2044;12,45.25;33.75,21;58.25,16.75;232,7.75;42.5,46.25;59.5,33;211.5,54.5;224.75,72.25
5245;8.5,45;30,0.75;47.25,41;221.75,8;36.5,56.75;39.25,49.75;211.5,54.5;224.75,72.25
2179;14.5,61.75;60.5,2;69,56.25;211,25;36.5,56.75;39.25,49.75;184.25,32.25;224.75,72.25
3355;20.75,43;58.5,4.5;88,44;188.75,15;30.5,52;39.25,49.75;184.25,32.25;209.25,47.75
2193;18,28;25,8;114.5,29.75;188.75,15;30.5,52;60.75,64;205.5,56;207.75,63.75
2134;12.25,24.5;20.5,28.75;114.5,29.75;187.75,28.25;45.25,70.5;79.75,60.75;207.75,63.75;217.25,41.25
8298;0.5,17.75;17.5,27.75;114.5,29.75;201,16;45.25,70.5;79.25,60.75;200.5,58.25;201.5,19.5
3554;14.5,8;17.5,27.75;114.75,57.5;201,16;32.25,70.5;79.25,70.75;201.5,34;209.75,29
1993;29.75,14.75;41.75,32.5;121.5,45;201,16;32.25,70.5;79.75,69.5;210,55.25;217.75,4.75
3003;4.5,35.25;41.75,32.5;121.5,45;221.25,9.75;44,44.75;79.75,69.5;232.75,63.5;249,13.5
3921;1.5,11.5;41.75,32.5;120.75,44.25;237.5,18.75;44,44.75;89.75,69.75;226.25,71.75;233,28.25
3500;1.5,11.5;41.75,32.5;120.75,44.25;224.25,24.25;49.75,27.5;78.5,45.75;224,66.5;224.75,4.5
2444;3,30.5;50.75,28.25;120.75,44.25;233.75,42.25;33.25,25;78.5,45.75;202.75,51.5;212.75,2.5
556;3,30.5;50.75,28.25;99.75,53.25;251.25,35.5;38.5,7.75;81.5,21.5;203.5,52.25;225.75,4.75
