begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
2294;22.75,101.5;49.25,77;73.5,47;83,70;19.25,72.75;59,114.25;117.5,121.25;119,0.75
10059;21.25,119.75;49.25,77;66.25,40.5;80.25,45;0.75,91.25;79.75,115;91.75,115;119,0.75
8129;12.5,115;49.75,74.5;66.25,40.5;80.25,45;20,112.5;63.75,100;83.25,101.5;114,21
3831;26.75,101.25;37,63.25;66.25,38.75;80.25,45;16.25,111.5;63.75,100;87,90.25;96,35
10327;26.75,101.25;61,61.25;73.5,45.5;75.5,42.75;13.25,114.25;62.5,98.25;87,90.25;87.5,34.5
7022;26.75,101.25;54.5,37.75;57,27.5;84,45;36.5,100.25;48,120.75;76,93.25;87.5,34.5
6925;26.75,101.25;39.5,42.75;58.75,44.25;82.5,42.75;22,81.25;48,120.75;67.75,89;77.75,17.75
4406;10.75,105;42,30.75;54.5,60.5;98.25,47.5;33.25,74.25;48,120.75;67.75,89;87,35.5
5939;10.75,105;26.5,44.5;54.5,63;115.5,31.75;37.75,77.5;38.25,109.25;67.75,89;88,24.75
9823;10.75,105;26.5,44.5;43.5,67.5;97.25,44.75;18.25,59.75;23.25,89;70.75,99.5;107,23
64;10,84;36,30.75;57.75,67.75;97.25,44.75;17.5,40.25;33,96.25;70.75,99.5;113.5,24
2799;6,84.25;36,30.75;52.25,71.75;96.25,42.5;17.5,40.25;41.75,77.25;77.5,119.75;113.75,21.5
4746;5,78.25;36,30.75;52.75,77;109.75,36.25;17.5,40.25;62,77.5;71,110.25;105,19
611;1,91;32.5,18;48,87.5;109.25,18.5;17.5,40.25;62,77.5;81.25,114.5;82.25,25.25
728;1,91;26,6.5;56.25,105;121,13.5;29.5,30.75;57.5,81.5;63,119.5;82.25,25.25
8493;1,91;26,6.5;50.5,98.25;121,13.5;43.25,17.75;65.5,64;66,110.75;103.75,31.5
6093;19.25,101.25;27.75,13.25;31,95;114.5,11;60.75,3.25;65.5,64;88.75,113.25;103.75,31.5
4235;17.25,101.25;27.75,13.25;47.5,90.25;111.75,35.5;54.5,30.75;55.75,70.5;68,110.75;103.75,31.5
6299;12.5,119.5;50.5,2.25;60.5,87.75;111.75,35.5;53,42.75;55.75,70.5;90,122.25;95.75,35.25
8039;8.5,113.25;58.75,4.25;64.25,78;109,44.75;53,42.75;65.25,61.5;90,122.25;90.25,26.25
7211;8.5,117.5;66.25,3.5;82.75,79;109.75,25.25;54.25,46.25;65.25,61.5;81,121.5;90.25,26.25
871;31.75,118.5;52,13.5;63,80.75;119,20.75;65,65.75;79.5,51.25;81,121.5;90.25,26.25
6272;41.75,119.5;63.5,16.75;82,96.25;119,20.75;45.75,43.75;52.75,61.25;78.75,121.5;90.25,26.25
7075;41.75,119.5;50,15.5;105.75,94;113.75,19.5;54.25,64.25;57,64;78.75,121.5;87.75,46.75
5594;59,102.75;68.25,22.75;83.25,101.75;115.5,30.75;54.25,64.25;66,76.25;78.75,121.5;83,57
3835;63,114;77,19;106,101.25;106.75,36.25;54.25,64.25;65.5,65.5;78.75,121.5;83,57
10136;60.5,114.75;77,19;81.25,102.5;106.75,26.5;54.25,64.25;63.75,61.5;63.75,120.75;69.75,61.5
2575;63.5,122.25;77,19;98.25,120.75;106.25,20;43.25,74;63.75,61.5;78.25,112.5;79.75,86.5
5066;63.5,122.25;67,38.5;98.25,120.75;115.75,24;32.25,95.75;57,60.75;65.5,113.25;74.75,110.75
229;43.5,112;79.75,44.5;98.25,120.75;115.75,24;18,70.25;57.75,64.5;70.5,106.75;81.75,120.25
5335;43.5,112;79.75,44.5;95.75,105.75;115.25,12;24.5,61.25;57.25,47;73.5,119.75;99.75,115.25
9058;41.75,114.5;81.75,51.5;95.75,105.75;115.25,12;24.25,53;64,66;74.5,121;114.25,107
751;41.75,114.5;84.75,26;113.5,106.5;116.25,20.75;33.5,31.75;63.25,57;74.5,121;98.75,114.75
1323;41.75,114.5;84.75,26;113.5,106.5;115.5,14;13.5,14;61.75,62.25;80.5,121;121.25,120.75
239;54.5,115.75;96.75,46;111.25,99;112,14.75;6.5,38.25;61.75,62.25;75.75,91.75;121.25,120.75
10482;59.5,118;107.25,62.75;111.25,99;117.25,21.5;18.5,42.25;53,40.75;75.75,91.75;103.5,122.25
4264;46.75,122.75;97.75,45.75;113.75,87.25;117.25,21.5;3.5,32.5;46.5,31.75;75.75,91.75;105.5,122.5
8300;46.75,122.75;113.75,51.25;116.25,74.25;116.5,24;10.5,56.25;25.5,41.5;77.75,109.5;105.5,122.5
512;46.75,122.75;98.75,45.75;104.25,63.25;108.75,43.25;11.5,77;25,31.5;77.75,109.5;105.5,122.5
4778;50.25,114.25;93.5,67;99.25,71.25;111.75,38.5;13.5,55.25;25,31.5;77.75,109.5;105.5,122.5
8808;60.5,114;93.5,67;99.75,71.25;106.5,24;13.5,55.25;21.25,21;53.5,117.5;108.25,122
1752;47.25,106.5;113.5,85.75;114.75,83.25;116.75,37;18.5,41.25;21.25,21;24,111.75;108.25,122
6214;71,112;103,104;112.25,85.75;116.25,35.5;18.5,41.25;20.75,21;42.5,105.5;108.25,122
9419;78.75,89.5;112.25,86.25;114.25,109.5;116.25,35.5;10,41;18,42.25;22,103;108.25,122
8780;89.75,101.75;112.25,79.25;114.75,86.75;116.5,32.25;11,41.5;18,42.25;22,103;108.25,122.5
2894;82.25,105.25;90.5,59.5;115.5,109;116.5,32.25;6,34.5;29,41.75;29,104.25;108.25,122.5
7308;69.5,118.5;76.25,36;115.75,111;116.5,32.25;13.75,5.75;29,41.75;42.5,105.5;102.5,106.25
3672;69.5,120;81.75,28.25;103,106;113.25,47.75;8.25,28;29,41.75;42.5,105.5;105.5,107
2397;60.75,122.5;80.25,44.25;112.75,107;113.25,47.75;15.75,8.25;29,41.75;65.75,104.5;82.75,114.25
2053;63,101.25;88,46;94.25,102.5;113.25,47.75;7.5,28.75;29,41.75;82.75,94.75;87,119.5
10122;62.25,116.5;78.25,21;111,86.25;117,21;16.75,21.5;19.5,41.75;82.75,94.75;87,119.5
6242;64.5,98.5;72,8.5;114.75,93.25;117.25,23.25;19.5,41.75;28.25,22.75;60.25,98.5;87,119.5
4310;52.25,120;55.75,16;115.75,85.75;119.75,20;19.5,41.75;28.25,22.75;37.5,99.75;96,92.75
1138;43.75,112;68,14.25;95.5,95.25;119.75,20;12.25,22.75;18,2;28.25,95.5;96,92.75
1949;59.75,93.5;75,21.25;111.5,84.75;117,30.75;12.25,22.75;14.75,5.75;17.5,77;96,92.75
6707;62,100;87.25,9;111.5,103.75;116.5,18.5;12.25,22.75;15.5,6;23,97.5;96,92.75
3050;63,81.25;80,9.75;111.5,103.75;112,22.75;12.25,22.75;15.5,6;15.5,83.5;99.25,81
452;78,104.75;86,18;96,103.25;121.25,12.75;10.5,4.5;12.25,22.75;34.25,75.25;99.25,81
2961;83,93.5;84.5,44.5;102.25,123.75;116.5,19;10.5,4.5;13.5,41.5;32.5,53.25;99.25,81
8141;87,101;92.5,48;104.5,104.25;109.75,16.5;10.5,4.5;20.75,60.25;54.25,65;99.25,81
6514;92,110;92.75,74.75;111.25,85.25;111.75,37.25;10.5,4.5;20.25,45;74.25,64.5;99.25,81
8165;68,104;94.5,101.25;99.25,71.75;104,59.25;14.75,19.75;20.25,45;66.5,80.5;99.25,81
841;79.25,101.75;94.5,101.25;104,59.25;104.25,77.75;4.5,30.75;22.5,41.25;67.5,80.25;87,89.25
466;78.25,103.75;79.75,104.5;104,59.25;104.5,84.25;6.5,33.75;13.5,41.75;46.75,75.75;87,89.25
1242;78.25,103.75;79.75,104.5;110,74.75;111.75,91;15.25,11;18.5,52.75;62.75,64.75;75,85
7364;90.75,105.25;106,115.75;110.5,77.5;114.25,111;15.25,11;40.75,53;75,85;80.75,63.75
6646;90.25,106;102.5,106.5;116.25,102.75;116.5,84.75;26.25,9.5;40,53.25;75,85;80.75,63.75
4550;60.75,108;104.25,102;114.25,111.5;116.5,84.75;54.5,20;56.25,63.75;76.25,104.5;80.75,63.75
7056;42,104.5;104.25,102;112,111.75;116.5,62.5;34,29.25;49,70.5;72,119.5;80.75,63.75
3821;42,104.5;112,111.75;115.5,90.5;116.5,62.5;53.5,45.75;54,96.5;58.25,104;75.5,83.25
4060;42,104.5;86,103.25;115.5,90.5;116.5,62.5;56.5,20.5;59.25,107.75;65.5,99.5;96.5,106.75
6422;49.25,92.25;79,105.25;104,105;112.25,39.5;51.25,47.5;59.25,107.75;65.5,99.5;103.25,120.5
5135;38.25,117;69.5,102.75;87,121.5;113.25,12.75;57,65.5;59.25,107.75;71,109.25;103.25,120.5
5636;58.75,123.25;83,106;84.75,93.25;104.25,27;57,65.5;65.5,119.5;77,94.25;103.25,120.5
4500;61.25,103.5;69,105;72.25,90.5;115,29.75;53,65.5;65.5,119.5;77,94.25;92.75,114.25
7698;61.25,103.5;72.25,90.5;89.5,102.25;120,14.5;39.75,75;74.75,106;88.5,86.75;90.75,114
7299;61.25,103.5;87,75.25;108.25,120.5;120,14.5;62.75,64;75.75,101.25;95,90.75;103.75,121.5
7302;66.5,89.25;99.5,95;108.25,120.5;117.25,31.5;62.75,64;94,89.25;105,91.5;121,122.75
3770;66.5,89.25;97.25,81.5;97.75,101.75;120.75,29;42.75,74.75;112.5,75.25;118.5,87.5;121,122.75
7307;74.5,73.75;105,83.25;111.25,92.25;113.25,12;56.25,63.25;112.5,75.25;118.5,87.5;121,122.75
3204;73,46.5;99.25,78;116.5,98.5;122,35.25;54.25,77.5;112.5,74.25;118.5,87.5;121,122.75
894;99.75,47.5;103,58.75;114.5,83;116.75,19.5;72.25,65;92,78.25;118.5,87.5;121,122.75
6999;95.5,18.5;106.5,27.25;113.25,102.75;115.5,20.75;79.75,36;92,78.25;118.5,87.5;121,122.75
2492;104.75,34.25;105.75,36.25;111.5,109.5;114,28.25;71.5,19.25;100.25,93;118.5,87.5;121,122.75
2599;71,45.25;108.75,23.25;112.5,86.75;117.25,50.75;64.25,3.25;71.5,80.5;118.5,87.5;121,122.75
7954;67.5,45;92.5,48;99.25,101.5;104.5,24.5;52.75,30;71.5,80.5;118.5,87.5;121,122.75
8565;67.5,45;80.25,47;80.75,106.5;82,10.25;52.75,30;57.25,65.25;115,106.75;118.5,122.5
712;49.5,74;54.75,70.75;80.75,106.5;82,10.25;23.25,22.25;63.75,61;80.25,113;118.5,123.25
9207;25.5,73.75;42.5,59;80.75,106.5;82,10.25;15.25,21.5;48.25,75.5;82.75,88.75;114.75,122.5
7287;10.5,90;52.25,83;69.25,104.25;72.5,35.75;15.25,21.5;58.25,99.5;73.5,63.5;114.75,122.5
3866;32,97.5;39.25,81.25;64,100;72.5,35.75;15.25,21.5;48.5,119.75;57.25,60.5;112,123.25
9252;38.25,103.5;57.75,77;66,114.25;72.5,35.75;15.5,24.25;48.5,119.75;78.25,61;117.25,105
1319;12.5,114;39.25,74.75;59.5,91.5;81.75,47.5;2,23.75;61.75,100;78.25,61;117.25,105
7488;7.75,89.25;47.5,90.25;81,112;91,58.75;2,23.75;38.5,100.25;78.25,61;117.25,105
4706;0.5,77.75;49.5,92.5;65.75,97.75;78.75,74.75;7,36.75;23.75,89;78.25,61;117.25,105
3589;5.5,77.25;27.5,102.5;60.5,81.75;73,78.25;7,36.75;13.25,88;66.25,64;117.25,105
9062;5.75,80;26.25,102.25;62,83.25;73,78.25;7,36.75;19.25,81;53,65.5;103.25,99
7601;2.75,105;10.5,90.5;71.75,90;76.5,73.75;7,36.75;21.25,70;53,65.5;100.75,91.75
6812;3.75,123;7.5,107.5;74.5,79;79,74.25;19,41.25;21.25,70;53,65.5;114.5,79
697;4,105.25;12,120.75;78,102;81.25,49.75;19,41.25;19.25,91;52.5,45.75;114.5,79
213;6.75,81;6.75,103.25;78,102;82.25,44.75;14.25,22;19.25,91;63,60.5;113,74.25
1182;3.75,101.5;21.75,119.75;79.25,106;83,18.5;14.25,22;19.25,91;81.75,61.5;100.25,54.75
9914;4.5,89.5;7,102;63,83.5;109.25,28;4,3.75;19.25,91;81.75,61.5;96.5,34.25
7296;6.25,77.5;7,102;81.5,102.75;109.25,28;13.25,21.75;34,101.5;62,63;76.5,24.25
8531;7,80.75;7,102;96.75,103;106,42.75;13.25,21.75;25.5,96.25;61.25,61.25;90.25,20.75
9068;4.75,85.75;6.5,78.25;79,104;114,27.5;13.25,21.75;25.5,95.5;61.25,61.25;79,37.5
4379;7.25,58.25;32.75,83.25;104,116;114,27.5;20,4.75;25.5,95.5;65.25,61;92.75,47.25
9169;9.75,40;26.25,101.5;104,116;109.25,24.5;8.5,5.25;25.5,95.5;66.75,74.5;79.25,60.75
2097;4.25,58;12.5,117;103.5,116.25;107.5,26.5;3.5,15.25;13.25,102.5;66.75,74.5;79.25,60.75
5280;4.25,58;40.5,103.5;103.5,116.25;107.5,26.5;7.75,20.75;27.75,86;41.75,75.5;70.5,71.5
915;11.25,42.25;54.25,103.5;81.75,102.25;116.75,35.5;15.75,20.5;21,72.5;41.75,75.5;70.5,71.5
1987;9.75,40.25;48.25,98.5;57.25,102.75;115.25,29;22.75,3;27.5,89.5;41.75,75.5;70.5,71.5
3902;10.25,43.5;44,112;58.75,101.25;114.5,14.5;18.75,21.75;27.5,89.5;45.75,75.75;70.5,71.5
225;15,20.25;25.5,93;64.5,88;114.5,14.5;22,3.25;27.5,89.5;49.25,53.5;81.75,64.5
813;11.5,7;21.75,111.5;86,105.25;114.5,14.5;3,4.5;27.5,94.75;49.25,53.5;114,70.5
5219;11.5,7;31.75,101.5;96.25,102.75;120.25,12.25;1.25,31.75;44.75,119.75;56.25,65.75;114,70.5
2323;11.5,7;53,81.5;96.25,102.75;114.25,36.75;6,38;55.75,110.5;71.25,62.75;87.5,51.25
8479;11.5,7;53,81.5;87,102;107.75,26.75;8.5,40.25;78.25,117.5;79.25,55.5;86.25,44.75
8850;11.5,7;39.5,95;87,121.5;105,36.5;20.75,62.75;77,99.5;79.25,55.5;92,23.25
6442;11.5,7;36.25,82.25;84.75,92.75;92.25,43.25;20.75,62.75;98,89;98.25,46.5;106.75,20.5
862;21.5,13;45.5,59.25;77,121;92.25,43.25;20.75,62.75;97.75,99;98.75,47.25;120.25,24
5381;40.75,2;45.5,59.25;77,121;92.25,43.25;43.25,75.75;84.5,119.75;92.25,25.25;119.75,16
8533;34.75,32.75;45,61;77,121;92.25,43.25;47.5,70.5;56.75,110.25;94.75,45.25;119.75,5.5
3427;40.25,44.5;45,61;64.25,116.5;73,45;47.5,70.5;53.5,115;88.25,45;101.75,21.5
4256;40.5,44.25;45,61;58,117.75;67.75,41;47.5,70.5;50,120.25;92.75,46.25;96,28.75
5557;9.75,43.25;55.25,70.25;58,117.75;69.75,65.25;29,96;32.25,95.25;92.75,46.25;108,25
2016;20,19.75;55.25,70.25;78,120;79.75,73.75;34.5,99.75;40.25,77;80.75,66;108,25
2797;20.5,20.25;35.5,92.5;78,120;79.75,73.75;23.5,112.5;54.5,65;84.75,92.75;85.75,36
2030;14.25,24.25;61.5,102.25;64.75,97.25;86.5,102;23.5,112.5;28.75,71.25;76.5,120.5;85.75,36
7275;14.25,24.25;81.5,103.75;82.5,96.75;87.25,102.75;21.5,101;24.25,72.25;76.5,120.5;88.75,43.25
375;13.75,27.5;79.25,105.75;83,74.75;107.5,103;21.5,101;24.25,72.25;62,119.5;66,55
9436;9.75,6.75;64.25,88.5;86.25,66.5;114,82.5;21.5,101;24.25,72.25;62,119.5;84.75,44
1986;9.75,6.75;90.25,88.5;101.5,74.75;115.75,94.5;21.5,99.75;24.25,72.25;75.25,122.25;93.25,47.25
3478;31.25,24.25;63.25,81.5;99.5,103.5;113,101.25;21.5,99.75;54,65.75;87.5,97.25;93.25,47.25
5619;18.75,28.5;80,78.75;102.75,118;111.75,82.25;21.5,99.75;51.5,47;87.5,97.25;111,33.25
7773;10.75,42.75;80,102.75;111.75,94.5;113,84.75;21.5,99.75;51.5,47;78.75,112.25;89.25,23.25
6372;1.25,58.75;99,84.75;112.25,90;114.75,94.5;21.5,99.75;45.75,42.75;78.75,112.25;89.25,23.25
9968;8.5,70.25;85.5,74.75;105,104.75;112.5,85.5;15.5,117;19,42.25;78.75,112.25;89.25,23.25
5747;21,74;84.5,76;95.75,104.75;112,107;15.5,117;20.75,22.25;78.75,112.25;100.25,31
8208;21,74;84.75,45.75;86.75,116.5;114.5,85.5;15.5,117;21.5,2.5;96,121.75;101.75,55
5579;15.5,84.5;80.5,19;86.75,116.5;116,103.5;0.5,97.25;18.75,8.5;96,121.75;114,35.25
5453;9,76.75;74.5,21.25;86.75,116.5;116.5,85;13.25,86;13.75,23;98.75,114.5;114,35.25
5086;7.75,58.5;60,39.25;95.25,104;113,85.5;17.5,89.5;24.75,32.25;98.75,114.5;114,35.25
6250;0.5,66.5;48.75,27.25;78,106.5;113.5,102.25;1.75,82;3.75,25.25;98.75,114.5;114,35.25
7144;9.75,41.75;54.75,30;63,113.5;94.25,103.25;1.75,82;6,38;85.75,101.25;114,35.25
747;24.5,45.5;56.75,23.25;66.5,114.5;107,106;5.75,70;11.75,18.5;85.75,101.25;114,35.25
4597;34.5,66.25;57.75,2.5;63.5,115.5;111,87.25;10.75,63.25;20.75,21;85.75,101.25;114,35.25
2877;51,83.5;51.25,1;54.25,102.25;107.75,77.25;17.25,47.5;20.75,21;85.75,101.25;102,31
10515;51,114;51.25,1;69.75,118.25;106,65.5;17.25,47.5;20.75,21;94.5,91.75;119.25,10.5
1965;32.25,121;51.25,1;90.25,103.25;111.25,94;11.75,19.75;21.75,47.5;94.5,91.75;103,22
10248;41.5,123;60,1.5;82,101;111.5,107.5;18.5,11;21.75,47.5;94.5,91.75;94.75,45.75
2795;59.25,122.5;77.5,20.75;99.5,101.25;111,100.25;11,12.25;21.75,47.5;94.5,91.75;94.75,45.75
9450;63.5,116.75;84.5,8.5;99.5,101.25;106.5,95.25;15.25,21.25;21.75,47.5;75.5,89.25;104.25,31.25
8426;66.25,122;81.5,18;86.75,117;114.25,78.25;15.25,21.25;16,39.75;72.5,80.25;104.25,31.25
7557;87.5,119.5;104.5,18;105.5,103;114.25,75.25;7.75,20.5;16,39.75;72.75,80;104.25,31.25
3372;81.5,105.75;106.75,18.75;112,93.75;114.75,78.75;7.75,20.5;16,39.75;72.75,80;85.75,43.5
10137;81.5,105.75;111.75,26.75;111.75,83.5;112,93.75;6,23.75;16,39.75;77.5,93.25;80.25,65.75
3980;96,104.5;104.75,40.75;108,102;117.25,75.25;6,23.75;16,39.75;57.5,112.75;80.25,65.75
9186;88.25,118.5;94.5,62.75;101.5,115.75;122.25,75.25;6,23.75;16,39.75;57.5,112.75;69.25,64
3028;81.75,102;86.5,59.5;101.5,115.75;114.75,93.5;1.25,3.25;28.75,53;40,109.75;69.25,64
1768;68.25,104;82.75,45.75;113.25,106.5;113.5,102.25;2.5,7.25;13.5,70.75;40,109.75;69.25,64
8311;69.5,104.75;97,59.25;105,104.5;117.25,120.5;2.5,7.25;13.5,70.75;57,110.5;69.25,64
9915;79.5,101;83,74.25;93,111;114,108;2.5,7.25;13.5,70.75;72,110.75;78,63.5
5756;71.25,78.5;77,78.75;77.75,116.5;105.75,91.5;2.5,7.25;13.5,70.75;64.25,99.5;78,63.5
4805;53.25,60.75;59.5,88;61.5,104.25;111,90;2.5,7.25;13.5,70.75;64.25,99.5;71.5,64.25
4761;59.75,51.25;77.75,94.25;80.25,120.5;116.5,93.75;2.5,7.25;13.5,70.75;48.5,114.25;63.75,61.25
8847;59.25,51.25;68.5,101.25;86.5,120.5;99,82.75;2.5,7.25;13.5,70.75;29.5,112.5;63.75,61.25
10624;55.75,61;79.25,115;103.5,103;121.25,80;2.5,7.25;13.5,70.75;29.5,112.5;80.5,50.25
8149;39.25,75.25;79.25,115;103.5,103;121.25,80;21,7.5;22.25,53.5;23.5,88.5;87.75,24.25
8692;39.25,75.25;85.25,93.5;89.75,105.75;112.5,83;15,26;18,40.75;23.5,88.5;85,4
6815;48.25,88;98.75,101.25;104.5,86.5;112.5,82.25;14.5,24.25;18,40.75;47.75,104.5;85,4
7142;70.75,88.5;78.75,92.25;94,80.5;114.75,102;13.25,20;18,40.75;56,119.5;85,4
621;62.75,74;75.75,74.25;106,63.75;116,86.25;13.25,20;23,52.75;56,119.5;56.75,3.25
2748;47.25,66.25;84.5,74;112,39;116.5,82.5;21.5,6.75;23,52.75;56,119.5;65.5,6.25
8607;38,92.25;102,91;106.75,36.5;114.25,94.25;10.75,20.25;23,52.75;49,115.75;65.5,6.25
4131;38,92.25;74.25,88.5;112.25,30.5;114.5,101.5;5.5,38.75;25.5,42.25;49,115.75;60,24
9065;48,65.25;79.75,104.25;109.5,19.5;116.25,93;5.5,38.75;25.5,42.25;66,98.75;67.5,52.75
4700;35.25,72.5;69,104.75;115.25,21.5;116.25,93;19.75,20.75;23.5,41.75;66,98.75;71,64.25
5898;8.5,67.75;67.75,120.5;115.25,21.5;116.25,93;9.25,18.5;10.5,55.5;46.25,119.75;66.25,62.75
6677;5,85.25;55.25,116;107.25,35.5;117.5,77.5;9.25,18.5;10.5,55.5;46.25,119.75;87.25,46.25
10093;2.25,87.25;77.75,117;96.75,44.75;122.75,75.25;9.25,18.5;10.5,55.5;62.5,119.5;82,39.5
746;7,78;79.25,118;96.75,44.75;122.75,75.25;20.75,5.75;24.75,80.25;68.25,120.25;81.25,43.75
9868;7,78;50.75,114.5;96.75,44.75;122.75,75.25;13.75,22.75;25.25,101.5;51.5,114.75;88.25,47
8146;6.75,83.5;44.75,112;98,63.25;110,71;2,10.5;25.25,101.5;51.5,114.75;88.25,47
8708;14,103.5;51.75,108;99.75,43;110,71;8.25,19.75;10,116.25;46.75,115.75;88.25,47
4402;25.5,93;51,99.25;99.75,43;116.5,61;8.25,19.75;11.5,115.25;51,103.25;67.5,55.25
9366;35.5,92;51,99.25;107.75,35.5;114.75,50.75;3.75,15.25;11.25,112.25;51,103.25;81.5,34
3737;50.75,97;59,114;109.5,24.75;113.75,32.25;3.75,15.25;20.5,122.5;48,108.5;81.5,34
9566;50.75,97;62.25,113.5;106,17.25;114,22.75;3.75,15.25;20.5,121.25;48.5,122.25;93.75,29
5757;55,116.25;61.25,102.75;109.75,19;113.25,27.75;4.75,9.25;12.75,103.25;48.5,122.25;93.75,29
9055;60.25,88.5;78.25,106;97.5,44;113.5,21.5;8.25,20.75;20.75,84;48.5,122.25;93.75,29
8703;67.25,78;91.5,101.5;104.25,27;117,23.25;8.25,20.75;20.75,84;46.75,121.25;93.75,29
8319;82.75,73.75;89.25,103;114.25,31.5;116.25,28.5;8.25,20.75;12.25,97.5;44.25,108.75;93.75,29
5313;79.75,78.25;89.25,103;99.5,47;116.25,28.5;4.25,7;25.75,99.75;67,112;83.25,24.25
7116;89.25,102.25;95,105.5;109.25,26;115.25,13;16.25,21.25;25.75,99.75;75.25,117.5;83.25,24.25
4138;91,112;111,107.25;113.75,10.25;115.5,14.75;7.75,23;25.75,99.75;75.25,117.5;83.25,24.25
6188;80.5,105;103,104.25;109.5,19.25;121,15;10,38.25;39.75,109.25;75.25,117.5;83.25,24.25
2127;87.5,88;94,95.25;95.5,19;109.25,17.25;13.5,40;39.75,109.25;75.25,117.5;83.25,24.25
1024;102.5,105.5;104.25,93.75;108.25,15.5;116.5,12;13.5,40;41.5,100.25;75.25,117.5;84,4.5
1657;99.25,120.25;104.25,93.75;106,39.25;121.25,28.5;2.5,56;20,90.5;75.25,117.5;80.25,7
2728;97.75,121;104.25,93.75;108,15.25;113.75,13.75;0.75,25.5;2.75,73.5;46.75,123.25;80.25,7
2585;97.75,121;103,106.25;104.25,28;112.25,35;12,40;21.25,59;51,115.75;80.25,7
10696;97.75,121;103,106.25;107.75,26.25;111.75,20.75;14.75,21.25;27,31.75;47.25,112.75;100.75,17.5
10446;90.5,111.25;96.25,75.75;107.75,26.25;119.75,30.5;7.25,17.75;7.75,22.5;67.25,105;100.75,17.5
1519;88,112;98,59.25;101.25,45.5;112.5,45.25;7.25,17.75;7.75,22.5;76.75,121.25;100.75,17.5
3250;88,112;98.75,44.5;113.25,39.75;117.25,23.75;12.25,23;12.75,22.25;93.25,114.25;100.75,17.5
4064;85.25,93;90,47.25;106.5,28.25;111.75,15;12.25,23;12.75,22.25;93.25,114.25;119.75,24
9427;101.75,71.5;104.25,33;106.25,32.75;112.25,36;12.25,23.75;12.75,22.25;93.25,114.25;119.25,9
5263;81.5,73.75;97.75,46.25;98.25,63.5;120,13.5;12.25,23.75;15.25,22.75;93.25,114.25;119.25,9
159;75.75,75.25;104.5,27;111.25,84.25;119,13;12.25,21.5;15.25,22.75;70.25,117.5;119.25,9
295;87,73.75;104.5,27;115.5,81.75;119,13;5,6.5;13.75,21.75;79.5,102.5;119.5,23.75
6110;76,67.75;90,46;105.5,102.75;116.75,28.25;13.5,32.5;14.25,22.75;79.5,102.5;119.5,23.75
3206;79,88;109.25,33.25;111.75,95.25;117,12;27.5,32.5;35.5,17;79.5,102.5;119.5,23.75
4906;77.75,105.5;82.25,43.25;111.25,86.5;122,16;27.5,32.5;35.5,17;84.75,114.5;118.25,39.5
6563;60,101.25;61.75,44.75;111.25,86.5;115.5,13.5;19.5,41;35.5,17;82.25,121.75;99.75,28.25
2551;44,94;49.5,36.25;109.5,91.5;120.75,31.5;19.5,41;52.75,29.75;76.25,120.75;99.75,28.25
7513;63.75,79.25;74.5,48;88,106;113.25,48.75;19.5,41;52.75,29.75;76.25,120.75;99.75,5
10430;57.25,103;81.5,74.25;88,106;105,36.5;7.25,21.5;48,18.75;97.75,120.5;99.75,5
881;39.5,86.5;81.5,74.25;96.25,105.75;108.5,62.75;9.25,20.5;48,18.75;110,105.75;120.25,13.5
9309;39.5,86.5;91.75,73.75;115.25,86.75;123.5,75.25;18.25,1.5;48,18.75;104.75,99;113.5,34.75
6304;46.25,56.75;96.25,105;115.5,108.25;115.75,91.5;18.25,1.5;78.25,10.5;104.75,99;120.25,20
9793;60,74;96.25,105;115.5,108.25;115.75,91.5;14.75,20;79.75,11;112,89.75;120,25.75
6201;71.75,46.75;76.75,117;103,102;108,104;14.75,20;93.5,7;112,89.75;120,25.75
2966;84.25,49.25;86.5,103.5;111.25,93.25;116.25,103.75;14.75,20;74,21.25;112,89.75;120.25,13.5
9850;83.25,45;103.5,106;104.75,104;112,95.5;14.75,20;74,21.25;112,89.75;114,28.5
1055;75.75,47.25;106.5,102;114,99.75;120,109.75;34.75,17.75;88.25,44.5;112,89.75;114,28.5
494;73,46.5;85,115.5;96.5,91;120,109.75;45.75,43.75;65.75,65.75;112,89.75;120.25,9.5
140;67.75,39.25;102.5,104;107.5,106.5;114,90;56.25,61;65.25,65.5;112,89.75;120.25,9.5
7130;75,44;86.25,115;105.75,94.5;112.75,90.5;45.25,76.5;87.25,47.5;112,89.75;120.25,9.5
2121;71.5,44.75;77.75,101;102.75,119.5;114.25,118.75;51,53.25;89.25,22.75;112,89.75;120.25,9.5
1925;71.5,44.75;81.25,103.25;104.25,102.5;114.25,106.5;73.75,63.5;83.5,6;106.25,92;120.25,9.5
201;55,30.75;56.75,93.5;111.25,82;112,91.5;64.5,66;83.5,6;106.25,92;110.5,22
10398;56.25,9.5;56.75,93.5;111.25,82;112,91.5;69.75,65.25;96.5,3;100.25,97;102.75,7.25
1112;56.25,9.5;84,88.75;95.5,73.75;112,91.5;65.25,75.5;100.75,11.5;104.75,92.25;113,33
4128;56.25,9.5;84,88.75;96.5,67;114.75,109.5;47.25,77.25;95.25,35.25;109.5,80.5;120,22.75
5505;53.25,13.75;84,88.75;96.5,67;98.25,105;64,65.75;88.75,44.5;112,94;114,24
3139;34.25,31;75.25,78.5;113,78;114.75,100.5;45.5,52.75;88.75,44.5;112,94;114,24
