begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
15941;116.75,71;133,78.75;155,28.75;199,128.25;12.5,24;32.25,145.5;81.75,143.75;213.25,42.75
5707;131.75,61.5;139.5,52.75;141.5,8.5;194,134.25;12.5,24;41.75,150.5;57.5,154.5;213.25,42.75
23475;135.25,62.5;136,67;146.75,9.25;174,139.75;12.5,24;33.75,145.75;57.5,154.5;213.25,42.75
615;120.75,59.75;135,81.5;148,52.75;163.5,151.25;12.5,24;33.75,145.75;102.75,160.5;182.75,43.75
7138;113.5,28.25;116,107.75;156.5,86.75;193.25,142.25;17.75,20.5;33.75,145.75;124,174.5;182.75,43.75
6539;113.75,29.25;116,107.75;156.5,86.75;186.5,138.25;23.75,43.25;62.25,140.25;163,169.25;188.75,65.75
21926;113.75,29.25;116,107.75;133.5,82;187.25,142;23.75,43.25;68.5,122.75;148.5,156.5;196,41.25
88;98,25.5;101.25,84;151.75,85.25;213.25,128.5;22,68.5;68.5,122.75;174.25,150.75;196,41.25
6209;70.25,34;108.25,111.5;146,76.75;191.75,107.75;22,68.5;68.5,122.75;185.5,157.5;196,41.25
56;70.75,53.25;108.25,111.5;149.75,95;192.25,107.75;33.5,40.75;68.5,122.75;200.5,144.5;211,53.25
8902;70.75,53.25;107.75,131;122.25,84;182.75,81.75;38.5,17;68.5,122.75;205,161.75;214,50.5
15684;70.25,19.5;87.25,141.5;137.75,55.25;164.5,56.75;34.25,44.75;68.5,122.75;207.25,161.75;214,50.5
12701;70.25,19.5;97,153.5;123.5,56.5;185,73.75;40.25,73.25;68.5,122.75;205.75,165.5;217.25,59.75
15103;70.75,18;99,171.25;111.25,27.5;178.5,93;66.25,74;68.5,122.75;174.25,169.5;217.25,59.75
11656;79.25,46.5;84.25,171.25;118.5,44.25;161,76;66.25,74;74.75,133.75;174.25,169.5;194.75,80.25
22664;55.75,47;111,167.5;118.5,44.25;158.25,94.25;61.5,75.25;68.5,126.25;174.25,169.5;201.75,120.25
8321;38.5,24.25;119.5,142.25;144.5,53;184.25,103.75;61.5,75.25;81.25,105.5;168.75,163;201.75,120.25
13537;38.5,24.25;110.5,130.75;155,72.5;186.25,138.25;61.5,75.25;79,99.25;141.25,156.75;211.75,125.5
14400;39.75,7.5;110.5,130.75;163.25,76;212,128.75;50.75,44.5;76.75,78.5;141.25,156.75;203,134.75
16608;61.75,27.75;110.5,130.75;141.75,94.5;212,128.75;42.25,16;79.25,78.75;143.25,164.5;221,121
15779;61.75,27.75;135.75,152.25;140.5,124.75;200.75,117.5;41.25,17.75;67.5,43.75;133,163;221,121
12236;61.75,27.75;97.5,136.5;123.75,154.75;202.75,133.75;13.25,13;37.75,17.5;129.5,153;221,121
13613;44.5,53.5;97.5,136.5;130,131.5;185.25,141;19.75,8;47,47;141.75,119.75;221,121
5915;31.25,42.75;97.5,136.5;130.75,129.25;162.25,145.75;13.25,9.75;47,47;164.25,121.75;218.5,112.75
9720;3.75,39.75;116.25,163.25;150,106.75;181.75,137.5;13.25,9.75;33,43.5;135,119.75;218.5,112.75
17470;12.75,39.25;143.25,171.75;150,106.75;203.5,140.25;10,13.25;42,57;136.5,111.5;218.5,112.75
20142;12.75,39.25;107,160.25;174,137.5;185,165;12.5,45;16.75,22.25;136.5,111.5;196,84.75
7275;6.5,38.75;113.25,154.75;184,153;214.75,140.75;10.5,41.5;16.75,22.25;136.5,111.5;188.75,74.25
18293;30.5,62.5;110,145;198.75,125;205.75,159;10.5,41.5;16.75,22.25;136.5,111.5;161.5,60.25
3622;30.5,62.5;146.5,138.25;191.25,133.25;218.25,161.75;10.5,41.5;47,22.25;104.25,110.25;161.5,60.25
7014;30.5,62.5;161.25,141.25;193.5,156;220.25,161.25;21,19.5;77.5,14;104.25,110.25;161.5,59.5
5306;52.25,46;161.25,141.25;200.75,166.25;201.5,138.25;14.25,24.75;69.25,31.75;131.5,100;161.5,59.5
13795;53.5,40.5;161.25,141.25;180.25,163;197.5,117.25;5.5,47.25;70,32;131.5,100;156.25,85.75
22969;36.25,16.25;147,160.5;147.75,145.75;195.25,115.75;5.5,47.25;70,32;124.25,89.25;142,111.5
7207;36.25,16.25;122.25,142.75;132.25,158;186.75,141.5;5.5,47.25;81,10.75;108.25,65.75;145.75,132.75
4114;40.5,38;122.25,142.75;132.25,158;178.25,139.25;27.75,43.25;56.5,17.5;90.25,90.5;150.25,164.75
6642;61.5,14.75;131.5,131.5;139.75,155.75;177.5,108.75;27.75,43.25;87.5,20.5;90.25,90.5;176,167.5
514;52.5,3;124.75,121;139.75,155.75;167.5,121.5;5.5,24.75;88.25,17.25;96,106.75;176,167.5
4440;43.5,43.5;120.75,121;136.5,160;191.75,87.5;5.5,24.75;90,18.75;96,106.75;204.75,168
3297;41,62.75;85,113.75;127.5,127.5;186.25,59.75;5.5,24.75;86,11;96,106.75;204.5,129.5
5042;30.75,95.75;57,122.25;143,159.75;186.25,59.75;16.5,47.25;61,7.75;96,106.75;201,128
4690;18.5,82.5;46.75,115.75;127.5,161.5;184.75,58.5;18.25,21;69.75,24;96,106.75;201,128
1595;50.25,103;65.25,107.75;127.5,161.5;184.75,58.5;46,34;68.5,40;88.5,92.25;165.5,121.5
1260;57.25,92.5;58.25,86.75;127.5,161.5;183.5,56.75;31,22.75;88.25,25.25;92,76.75;165.5,121.5
16990;76.75,91.25;91.25,107.75;150,171.75;183.5,56.75;8.25,18.5;78.5,10;92,76.75;140,122
10300;76.5,129;100.5,74;150,171.75;183.5,56.75;14,8.5;72.5,40;79.25,89;143.75,111.75
8185;76.5,129;100.5,74;150,168;156.75,61.25;12.25,22.25;74,40.75;96.75,95.25;150.5,83.75
10813;76.5,126.5;83.75,99.75;133.75,142.25;141,44.5;23.25,46.75;74,40.75;96.75,95.25;150.5,83.75
6811;70.5,142.75;77,124.75;125,131.5;141,44.5;29.25,25.75;74,40.75;83,101;150.5,83.75
5956;70.5,142.75;77,124.75;125,131.5;155,64;52.75,12.75;63.5,63.75;94.25,106.25;148.25,110.5
20660;70.5,142.75;95.5,130.5;125,131.5;156.75,83.5;52.75,12.75;53,41.75;79,122.25;162,122.5
9554;78.75,144.25;109.75,141.75;139,107;153,63.5;53,41.75;54.25,16.5;79,122.25;162,142.75
15358;99.5,144.5;111.75,107.75;114.75,99.75;133.5,82;53,41.75;73.25,28.25;79,122.25;162,140.5
1235;96.5,171.25;133.75,125.25;138.75,86.5;155.5,84.75;53,41.75;75.75,41.5;85,140.25;162,140.5
4616;114.75,153.25;136.5,160.5;138.75,86.5;190,69.75;53,41.75;85,71;99.5,158;190.75,136.75
15393;84,150;107.25,165.25;114.25,113.25;166.25,78;54,17;85,71;135.75,172.25;190.75,136.75
23556;70.5,144.75;96.5,144.5;114.25,113.25;159,75;59.25,27.75;85,71;125.5,158;190.75,136.75
2016;38.25,127.75;72,144.25;114.25,113.25;165.75,60.25;75.5,29.75;77.75,104;147.25,155.75;190.75,136.75
21722;8.5,131.5;90.75,142;119.5,143.75;185.75,39;57.25,17.5;89.25,127.25;147.25,155.75;190.75,136.75
21719;33.5,140.25;91,166;91.5,144;185,40.5;80.5,13;80.5,126.5;147.25,155.75;190.75,136.75
3580;22,156.75;114,151.25;122,143.75;164.5,26.25;76,13.75;80.5,126.5;147.25,155.75;190.75,136.75
6972;23,131.25;89.5,149.75;122,143.75;180.25,41;76,13.75;76,157.25;141.5,169.5;200.5,143.75
23153;47.25,104;79.5,172.5;101,118.5;180.25,41;73.25,12.75;98.5,160.5;141.5,169.5;213.75,165.5
6714;69.25,92.25;96.5,171.25;103.25,97.5;164.25,54.25;73.25,12.75;98.5,160.5;141.5,169.5;189.5,152.25
21039;79,98;92,151;113.25,62.75;164.25,54.25;36.75,16;73.5,154.5;109.5,160.25;189.5,152.25
12612;58.75,92.5;71.5,163.25;113.25,62.75;164.25,54.25;31,19.75;71,173.25;82.75,169.5;152.5,154.25
23513;58.5,93;66.75,170.25;145,53.25;155,74.75;14.5,42.25;71,173.25;82.75,169.5;185.75,150.75
7935;46,68.25;66.75,170.25;135.75,86.5;137.5,44;9.25,72.25;71,173.25;83,142.75;150.75,163.25
7381;46,68.25;95.5,150.75;141,78.75;146.5,9;41.25,59.25;71,173.25;82.25,142.75;173.75,169.5
2970;17.5,50.5;95.5,150.75;134.5,90;172.5,2.75;33.25,91.75;71,173.25;100.75,158.5;171,163.25
2330;20.75,40.25;101.5,137;118.5,76.25;170.25,27.5;10.5,114.25;71,173.25;100.75,158.5;163,169.75
11445;28.25,15.75;114.75,159.25;124,55;149,64.5;28,91.75;71,173.25;98.5,158.5;163,169.75
3009;46.5,2.75;114.75,159.25;121.25,57;149,64.5;5.5,96.5;80.75,140;88.75,125.75;158.75,141.5
8585;64.5,31.25;137.75,149.75;142,77.25;151.25,88.75;4.5,75.5;80.75,140.5;88.75,125.75;158.75,141.5
12919;80.25,53.5;137.75,149.75;148.75,78.5;163,121.75;15,73.25;70.75,137.75;75.5,149.75;158.75,141.5
12984;53,74.25;115,160.75;132.75,53;158.5,118.25;15,73.25;38.5,129.75;75.5,149.75;145,113.25
3105;40,72.5;96.25,157;138.25,71;158.5,118.25;15,73.25;30.5,114.75;69.25,128.25;118,116.5
5069;34.5,63;103.25,129.75;131.5,56;157.75,116;9.5,44.5;14.25,139.5;69.25,128.25;118,116.5
7575;28.5,87.75;97.75,99.75;120.5,59.75;173.25,91.75;9.5,44.5;19.75,156.75;69.25,128.25;123,94
3749;26.5,88.75;116.25,101.75;120.5,59.75;166.5,112;9.5,44.5;35.75,136.5;85.75,140.25;109.75,115.75
20366;34,66;113.75,120.75;131.25,61;188.75,103.75;9.5,44.5;35.75,136.5;81,140.25;94,128.75
22843;33.5,65.75;113.75,120.75;122.5,54;188.75,103.75;4.5,76;15.25,165.25;80.5,129.5;94,124.5
14118;33.5,65.75;112,105.5;120,57.25;168.75,85.25;4.5,76;8.25,160.25;60.75,117.25;114,142.75
12636;41,34.75;124.5,142.75;132,56;136.75,56.75;4.5,76;34.75,168.25;60.75,117.25;114,142.75
23445;70,15;95,128.5;124,56.5;125.5,71;9.75,69.75;34.75,168.25;60.75,117.25;114,142.75
11714;70,15;95,128.5;120.5,14.5;125.5,71;18,49.25;54,141.75;78.25,109.75;134,122.5
7502;45.5,3.75;75,142.25;120.5,14.5;139.75,93.5;18,49.25;86,139.25;95.5,124.75;118.75,110
7961;45.5,3.75;95.25,157.5;120.5,14.5;139.75,93.5;19.5,32.75;74.25,134.25;127,113;150,112.25
13878;45.5,3.75;72.25,170.5;86.5,23.75;171.5,104.5;44.25,16.5;94.75,138.75;136,113.75;150,112.25
23516;14.5,5.75;70.75,137;86.5,23.75;175.5,105.25;44,17.75;70.75,128;136,113.75;176.75,115.25
22095;14.5,5.75;88,161.5;120,23;184.25,83.5;6.75,24.5;70.75,128;152.25,113;176.75,115.25
1732;6,40.5;73.75,169.25;155,25.5;184.25,83.5;16.25,1.25;84,138.75;152.25,113;187.25,145.5
7461;31.25,42.75;88,156;128.5,7.25;184.25,83.5;16.25,1.25;106,122.25;163.5,134.25;220.5,134
954;31.25,42.75;115.75,153.75;130,17.25;184.75,83;10,31.75;102.25,133.75;163.5,134.25;221.5,111.5
13281;31.25,42.75;106,160.75;130,17.25;151.25,80;20.25,37.25;92.5,127.5;176,121.5;205.5,136.75
261;31.25,42.75;106,160.75;123.75,5.25;174.75,54;52.25,43;73.5,117.75;151.75,140.5;201.75,134.25
17679;38.5,62;121.25,151.25;158,7.5;172.25,61.5;35.75,55.5;73.5,117.75;175.75,166.5;201.75,134.25
18368;38.5,62;121.25,151.25;148,11.5;172.25,61.5;11,80.5;68.25,124.25;168.5,165.75;221.25,137.25
7433;38.5,62;121.25,151.25;132.25,27.5;171.75,61.75;12,75;81,128.75;156.75,166.75;221.25,165.5
15903;42.25,35;144.25,142.5;161.75,45.75;167.25,70.75;15.5,32.75;89.75,140.25;156.75,166.75;221.25,165.5
11495;48.25,48;128,143;161.75,45.75;197.5,58.5;29.25,25.75;56.5,162.5;122,159.75;221.25,165.5
7701;74,39;106.25,163.75;161.75,45.75;175.25,77.5;44.75,17.5;78,138.5;122,159.75;221,151
11990;62,33.25;80.75,172.75;136,77.25;194,42.75;15.75,23.5;78,138.5;122,159.75;191.5,163
1920;62,33.25;100.25,154.25;156,86;217.75,24.5;44.5,22.75;78,138.5;101.25,159;195.75,162.5
16559;62,33.25;82.75,123.25;156,86;196.75,12.25;27.75,10;77,108.75;101.5,160.25;204,128
20666;62,33.25;69.5,112;170.75,66.75;183.5,40.5;55.25,32.75;70.25,127.25;101.5,160.25;222.25,153.25
6049;40.5,37.5;44.75,124.5;170.75,66.75;183.5,40.5;80.25,39.75;96.75,138.75;107.75,161.5;220,153.25
15598;45.5,49.25;49.5,117.25;170.75,66.75;217.75,23;45.25,34.75;96.75,138.75;148,162.25;220,152.5
16658;39.25,86;68.75,91.25;192.75,63;217.75,23;61.5,69;71.75,108.25;148,162.25;220,153.25
9049;55,74.25;69,110.5;192.75,63;217.75,23;30.25,65.25;84.25,88.75;183.75,173;203.25,149.5
12425;47.5,62;69,110.5;192.75,63;217.75,23;61.75,69.75;121.75,89.5;195.75,166.5;222.75,165.75
4578;47.5,62;68,110.5;164.25,88;217.75,22.5;88.75,79.5;136.25,119;195.75,166.5;219,144.5
5821;42.5,64;68,110.5;164.25,88;182.75,12;69,66.75;136.25,119;202.25,146.5;205.75,161.5
8127;42.5,64;84.75,93.25;148.25,107.5;179,40.5;83.75,58.75;136.25,119;188.5,133.5;200.5,141.25
16107;47.75,92.5;80.25,87.75;160.25,93.75;167,28.75;81,77.75;136.25,154.5;188.5,133.5;200.5,141.25
16643;47.75,92.5;76.5,91.5;147.5,64.25;167,28.75;105,95;123.5,159.5;191,144.25;202,126.5
14743;56.5,100.25;88.5,113.5;121.25,63.5;155,27.25;105,95;123.5,159.5;182.75,170;207,104.75
11331;56.5,100.25;88.5,113.5;94,65;155,27.25;73.75,104.5;101.5,172.75;155,163.25;207.25,98.75
8320;50.5,133;54.25,103.5;65,81.5;159.25,18.5;73.75,104.5;101.5,172.75;134.75,164;207.25,98.75
388;21,145.25;59.5,101.5;62.5,102.75;127.5,18;81.5,86.25;101.5,172.75;135,164.5;207.25,98.75
6775;45.25,158;61.25,101.5;68.25,79.75;96.75,11.75;81.5,86.25;101.5,172.75;119.25,160;209,72.25
18991;45.75,165.5;72.25,123.25;83,53.25;132,23;81.5,86.25;101.5,172.75;119.25,160;202,75.25
15380;46.5,157.25;72.25,123.25;86.25,52.5;132,23;69.5,121.75;101,160.75;143,172.75;159.75,68.25
3270;46.5,157.25;81,89.5;96,64.25;156.75,4.75;59.5,150.75;79,149;143,172.75;185.75,74.75
9559;46.5,157.25;58.5,82;96.25,34.25;156.75,4.75;44.25,151;81,151;114,160.25;180.5,106.75
21702;27,123;58.5,82;96.25,34.25;165,5;47,139.75;99.75,132.75;123.5,158.5;204.75,107.75
11967;42,93.75;43.75,96.25;96.25,34.25;189.75,13;59,153.5;97.75,108.25;123.5,158.5;207.25,141.25
22603;22.5,75.75;43.75,96.25;85.5,4.75;189.75,13;79.5,136;91.25,132;117,161.75;203.75,143.75
2462;22.5,75.75;43.75,96.25;57.25,15.5;173.5,12.75;52,153.25;84.5,138.75;107.25,163.25;205.25,150
13376;25.25,82.5;41.5,127.75;57.25,15.5;135,7.75;36.75,151.75;87,127.5;107.25,157.25;205.25,150
5488;25.25,82.5;52.25,135;93,18.25;110.5,35.75;36.75,151.75;84.75,98.75;117,160.5;210.75,130.5
814;25.25,82.5;52.5,129;56.5,18.25;110.5,36.5;14.5,120.25;84.75,98.75;88,139.25;218,140.5
10440;44.5,100.5;46.25,98.5;59.5,3;110.5,36.5;4.5,126;64.5,66;88,139.25;195.25,157
8177;41.25,92;43.5,68.75;59.5,3;132,61.75;4.5,126;60,67.25;114,122.25;219,140.5
11054;25.5,63.5;31.75,49.25;59.5,3;154,63;32.5,143.5;71,66.5;76,124.5;219,140.5
23158;3.5,40.75;25.5,63.5;32.25,15;154,63;3.5,136.25;69.75,30.75;105.75,144.25;180.5,131.75
20350;22.25,16;25.5,63.5;58.25,7.5;154,63;4.25,122.25;69.75,9;72.75,118.75;180.5,131.75
10762;20.75,5.25;25.5,63.5;58.25,7.5;137,53.75;29.25,101.5;76,8.5;85.75,89.25;190.5,143.25
21286;7.75,21.75;32,62.75;54.75,22.5;120,71;24,83.25;76,8.5;85.75,89.25;189.75,144
6502;5.5,38.75;49,80.25;51.75,8.25;120,71;3,80.5;83,11.75;92.75,100;189.75,144
5558;14.75,52.5;51.25,76.5;83.25,10;95.5,42.25;41.5,73.5;83,11.75;92.75,100;175.5,111.25
21031;35.5,62;73.25,81;115,12.25;130.25,56;39.75,73.75;83,11.75;92.75,100;168.75,84.75
12481;24.25,47.5;62.75,66.75;115,12.25;124,56.75;13.5,78;86,13.75;92.75,100;182.5,61.5
20951;24.25,47.5;62.75,66.75;111.5,7;154.5,69.25;1.75,49.5;85.5,12.25;92.75,100;141.25,60.25
15310;47.25,46;57.75,67.75;121.75,23.25;152,90.25;1.75,49.5;69,29.75;80,90.75;141.25,60.25
1728;57.75,67.75;71.5,35.5;83.75,18.75;156.75,100.5;1.75,49.5;66.75,10.25;67,108.25;141.25,59.5
15595;29,68.75;41.25,16;109.75,19;175.75,67.75;1.75,49.5;67.75,31.75;75.25,82.25;141.25,59.5
3992;39,99.5;40,37.5;125.5,18.75;194.25,100.75;1.75,49.5;37.75,17;75.25,82.25;164.25,85.25
8425;40.5,99.25;54.75,14.5;93,18.25;195.75,103;1.75,49.5;50.75,1.25;75.25,82.25;160,64.25
16466;44.25,125.5;45.75,35.75;97.75,13.75;195.75,103;3.5,27.75;50.75,1.25;65.25,111.5;172,34.5
18537;17.5,133.5;38.5,64;97.75,13.75;191.75,117.5;22.5,19;50.75,1.25;96.75,108.5;170.75,37.5
8905;52,142.25;57,74.25;110.5,19.75;189.25,125.75;22.5,19;50.75,1.25;131.5,111.5;199.75,29.25
6517;52,142.25;57,74.25;75.5,32.25;188.5,126;49.25,32.25;73,29.75;131,104.5;215.75,26.5
1457;43.5,157.75;43.75,45;61.5,55;187,126;49.25,32.25;79.5,10.25;166,105.25;215.75,26.5
21186;13.25,167.25;43.75,45;69.25,45;187,126;14.25,27.25;73.5,31.25;177.5,106.25;215.75,26.5
18598;13.25,167.25;13.5,59.25;69.25,45;187,126;4,12.75;48.25,27.75;180,96.25;208.25,6.5
21972;13.25,167.25;32,63.25;104.75,33.75;190.75,140.75;4,12.75;88.25,19;157.5,59.75;189.5,1.75
15254;3,138.25;44.5,35.75;80.5,34.75;160.75,141.25;4,12.75;92.5,13.25;127,37;189.5,1.75
5168;29.75,140.25;36,25;48.25,20.75;144.5,144.5;4,12.75;92.5,13.25;126,18;189.5,1.75
19964;29.75,140.25;30,30.25;48.25,20.75;144,144.5;16.75,18.5;59.25,10;98.5,14;189.5,1.75
3433;3.25,141;16.25,5.25;48,51.25;144,144.5;20.25,44.75;87.5,13.75;116.5,18.5;189.5,1.75
19186;17.75,131;41.75,7.25;79,53.25;113,153.25;31.75,52.25;81.25,41.25;116.5,18.5;189.5,1.75
20979;22.75,102.5;23.75,18.75;79,53.25;113,153.25;8,43;59.5,30.75;85,20.5;189.75,2.25
17574;46.25,115.5;49.25,7.25;88,16.25;122.25,120.25;6.25,76;59.5,30.75;88.75,41.75;189.75,2.25
11195;49.75,131.5;51,31.25;120.5,15;148.5,108;6.25,76;65.5,6;88.75,41.75;189.75,2.25
21967;20.75,144.25;22.75,12.5;118.75,21.5;148.5,108;1.5,55.5;65.5,6;73.25,28.25;207.25,13.75
11237;20.75,144.25;26.75,22.25;125.5,17.75;149.75,108;34.25,64.75;61.5,1.5;73.25,28.25;204.75,7
5270;20.25,115.5;56,24.75;153,27.75;181.75,101.25;22,91.25;64,1.75;73.25,28.25;204.75,7
12137;9,116.75;33.5,10;121.75,30;181.75,82;9.5,104;64,1.75;65.75,45.25;204.75,7
9022;45.25,125.5;62.75,23.75;124.75,60.25;156,83.25;12,79.5;64,1.75;65.75,45.25;174.75,36.5
696;57,132;83.5,11.5;133.25,57;179.75,94.5;12,79.5;64,1.75;80.25,40;193.25,22.25
18075;57.25,103.5;72.5,29.75;146.75,86.5;180.5,95;11,112.5;64,1.75;80.25,40;219.25,4
4200;57.25,103.5;73,29.75;159,116.75;220,101.25;11,112.5;71,5;116,29;195.75,13.75
2948;56.75,103.75;101.75,42.25;159,116.75;221.5,100.5;14.5,150.25;62.5,30.75;90.25,16.5;195.75,13.75
21097;88,83;101.75,42.25;185.5,138.75;217.25,80;14.5,150.25;39,1.5;55,19.75;195.25,13.25
23545;66,81.5;105.5,31.5;200.25,168.25;215.75,81.5;14.5,150.25;39,1.5;75.75,40.5;190.75,28.75
6836;93.5,55.5;132.75,54;198.25,142.75;218.25,102.75;14.5,150.25;16,8.5;51.75,33.25;190.75,28.75
13304;60.5,52.75;137,28;202.25,141.75;218.25,102.75;14.5,150.25;35.75,16.75;38.25,66;188.75,28.75
16879;60.5,52.75;112.5,9.75;202.25,141.75;218.25,102.75;3.5,136.25;18.25,37.25;55.5,66.25;157,30.25
19360;60.5,52.75;112.5,9.75;201,168.75;218.25,102.75;22,163.25;29,67.75;34.5,75.25;128,14.5
7888;20,40.75;97.25,16.25;158.5,157.5;214.5,79.25;15.5,125.75;29,67.75;34.5,75.25;153.25,2.5
19790;20,40.75;62,3;151,169;215.75,81.5;3.25,101.5;34.5,75.25;38.25,61.5;127.25,17.5
1578;44.5,20.25;92.5,11.25;151,169;190,104;3.25,101.5;33.5,82.75;61,67;114.5,39.25
8799;18.25,22.5;122.75,24.75;144,158.75;165.25,91;3.25,101.5;33.5,82.75;75.5,34.75;114,40.25
6623;42,27;122.75,24.75;139.25,130;152.5,64.75;12.25,131.25;13.25,93;75.5,34.75;114,40.25
4118;42,27;114.75,36.25;139.25,130;152.5,64.75;9,119.75;11.25,121.75;84.5,11.5;101.5,26.75
7130;23.25,22.5;131.5,23;132.75,122.75;158.5,67.25;9,119.75;26.25,144;84.5,11.5;102,28.5
4;31.75,21.25;131.5,23;132.75,122.75;141.5,56.75;3.75,123.25;42.25,168.25;61.25,31.25;68,30.25
21986;52.25,7.25;131.5,23;135.75,144.25;141.5,63.75;3.75,123.25;37.25,145.75;80.25,31.75;86.5,54.75
1147;7.75,5.25;128.75,7;130,144.25;137.5,41.5;3.75,123.25;37.25,145.75;84.5,21.25;128,71.5
16460;21.25,21.5;128.75,7;146.25,159.5;147.5,64.75;3.75,127.75;37.25,145.75;121.25,18.5;128.5,68
18069;21.25,21.5;155,27;177.25,167;179.25,79;12.25,98.5;37.25,145.75;127.25,37.5;146.75,41.25
20643;21.25,21.5;120.75,44.5;160.75,142.25;179.25,79;12.25,98.5;44,151.75;139,45;147.5,38
19667;43,21;123.25,56.75;163.5,122.75;192.5,84.5;12.25,98.5;42.5,168.75;139,45;147.5,38
15072;31.75,14.25;95.75,54.25;162.25,123.25;192.5,84.5;13.75,100.5;42.5,168.75;144.5,66.5;150.75,31.75
16068;56.75,3.75;96.5,58.5;139.75,125.25;193.5,118.25;13,122.25;42.5,168.75;144.5,66.5;153.25,43.5
22407;56.75,3.75;123.5,57.5;164,131.75;177.75,139.75;41.25,122.5;42.5,168.75;127.5,60.5;153.25,43.5
23028;52.5,27.25;96,46.5;158.5,117.5;168,151;41.25,122.5;50.5,153;127.5,60.5;150.5,50.25
11686;52.5,27.25;75.5,38.25;155.5,86;194,141.25;50.5,153;53.25,134.25;149.5,59.5;150.25,24.5
11906;52.5,27.25;81.25,65;132.25,57.5;177.25,157.5;18,163;81,152.25;118,51;150.25,24.5
661;43.75,4;79.5,53.75;132.25,57.5;186.25,134.25;11.25,160.5;83.25,154.75;118,51;131.75,32.5
10292;43.75,4;71.25,40.75;131.25,28.5;186,134.25;11.25,160.5;70,169.75;120,18.5;150.5,38.25
6638;36.75,18.75;70,33.5;114.75,10;198.25,134.25;11.25,160.5;70,169.75;106.75,36.75;127.75,20
14513;27.5,9;78,65.25;119,5.25;198.25,134.25;3.25,160.25;70,169.75;112,3.5;120,18.5
19269;5.25,5.25;61.75,66.75;90,14.25;211,119.25;3.25,160.25;70,169.75;112,3.5;150,24.75
5890;7,7.25;65.25,79.75;96.5,23.75;218.25,98.75;3.25,160.25;77.5,129.75;112,3.5;117.25,44.5
21292;7,7.25;78.75,47.5;114.75,32.75;196.5,77;24.5,165;76,105;112,3.5;142.5,44
672;26.75,22.75;94.5,45.5;152.5,25.75;187.25,54.75;52.5,173.75;79,105;112,3.5;142.5,44
23576;43.5,20.75;121.25,44;173.25,18.5;175,79.5;41.25,151.25;44.5,100;112,3.5;142.5,44
11590;58.25,13;121.25,44;173.25,18.5;175,79.5;41.5,152.75;71.75,124.75;106.25,12;120.5,16.5
6282;57.5,18.75;93,15.75;178,33.5;194.25,109.25;41.5,152.75;106,106.25;106.25,12;121.5,47
2575;57.5,18.75;93,15.75;184.75,11.5;190.5,140.75;22.75,168.25;95,128.75;97,35.5;121.75,48
12148;50.5,19;64.25,20.75;167,14.75;203.25,155.5;22.75,168.25;95,128.75;117.5,16.5;123.25,50.25
5900;46.75,50.25;51,42.5;198,26.25;203.25,155.5;36.75,170.25;75.75,118.25;117.5,16.5;122.75,48
16744;30.5,62;51,42.5;173,4.25;201.25,167.75;59.25,168.25;77.5,118.25;117.5,16.5;123.25,50.25
5390;11.5,88;43,66.75;170,15;202.25,142;72.5,152.75;77.5,118.25;117.5,16.5;123.25,50.25
1291;30.75,95.25;40,69.75;170,15;193.75,125.25;68.5,124.25;94,125.25;104,14.25;123.25,50.25
14117;51.75,109.25;56,76.25;170,15;195.5,104.75;75.5,138.75;80.25,125.75;104,14.25;126.75,46.75
14358;49.5,79.5;55,75.25;190.5,12.25;200.25,87;75.5,138.75;77.75,128.75;106.5,26.25;126.75,46.75
13511;49.5,79.5;55,75.25;190.5,12.25;206.5,65.75;86.25,139.5;94.25,132.75;122.5,34.5;162,43
1700;64.25,45;69.75,60;156.5,7.75;206.5,65.75;56.25,134;77,142.75;118.75,69.5;162,43
781;81.75,53;97.25,44.25;190,12;212.75,43.5;45.5,153.5;77,142.75;118.75,69.5;153,50
23211;66,80.5;81.75,61.5;175.5,39.5;215.25,14.25;56,168.25;77,142.75;107.5,78.75;153,50
18683;48.75,45;64.75,80.75;158.25,73.5;214.75,14;56,168.25;77,142.75;130.25,45;135.25,53.75
19863;46.5,62.5;64.75,80.75;168.5,46;215.25,12.25;56,168.25;97,124.25;120.5,16;126,28.5
19466;61,82;74,91.5;140.75,24.25;217,36.25;56,168.25;97,124.25;120,26.25;126,15
12319;37,110.75;43.75,68.5;156.75,39.75;217,36.25;56,168.25;71.25,127.25;102.75,42.5;149,21
13555;33.5,104.75;52.25,43;119.25,45.5;218.5,38.25;56,168.25;71.25,127.25;106.75,44.75;146.5,22
3423;28.75,119;46.5,19;116.5,18.25;218.5,38.25;56,168.25;57.25,106;102.75,44.75;118.5,13
20617;19.5,114.5;41.75,26.75;116.5,18.25;187.25,66.75;20,147.25;54.5,66.5;102.75,44.75;118.5,13
13970;16,145.5;40.75,7.5;136.25,45.25;163.75,91;30.75,122.25;56.75,46.5;102.75,44.75;118.5,13
10635;24.75,160.25;38.75,9.25;138.5,29.5;183,106.25;32.25,128;56.75,46.5;107.25,61;118.5,13
18358;24.75,160.25;38.75,9.25;122,16.75;194.75,117.5;26,126.75;74.5,36.5;95.75,52.75;137.5,11.25
8840;24.25,160.25;43,3.75;120.25,33.75;184.25,141.25;40,119;64,30.25;95.75,52.75;137.5,11.25
