begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
12647;91.5,157.5;114.75,96.25;171,135.25;198.25,133.75;5.75,105.5;15.5,158.25;118,60.5;187.75,83.75
9263;102,118.75;109.75,74.5;146.75,171.75;184.75,111;8.5,112.25;15.5,158.25;118,60.5;199.25,93.75
9301;78,133.25;103.75,111.25;146.75,171.75;184.75,111;27.5,74.5;52.5,171;116.5,15.5;210.5,104.75
9521;53.75,167.5;83.5,80.25;146.75,171.75;200.25,94;58.5,66.25;73,173.25;116.5,15.5;191.75,132.25
2047;67.25,166.75;81.75,97.5;142.25,137.25;219.75,119.5;60.25,104;62.75,173.75;116.5,15.5;191.75,132.25
8205;72,123.75;110.5,103;118,119.25;219.75,119.5;60.25,104;83.75,169.5;96,20.5;205,146
14397;53,130;119.25,102.25;151.75,84.75;175,141.75;80.75,102.5;83.75,169.5;96,20.5;171.5,151
12542;62.25,136.25;88.5,81.5;156.75,80;197.25,118;75.5,134.5;83.75,169.5;107,46;171.5,151
290;37.5,106.75;85,78.75;191,75.75;195.5,109.75;55,162.5;75.5,134.5;107,46;167.5,123.25
769;62.5,141;82,79.25;193.5,118.25;220.75,84.25;55,162.5;59.75,133.75;107,46;142.5,113.75
2217;46,171;93.5,40.25;213.5,137.25;219.25,119.5;55,162.5;57.75,93.75;88.5,79.25;142.5,113.75
11833;46,171;107.25,11.5;197,95.25;213.5,137.25;74.5,169.75;83.75,100.25;95,50;168.25,82.25
10815;38.5,133.25;81.75,16;192.5,87;213.5,137.25;47.25,152.75;84,143.5;95,50;143.25,110.25
9307;2,136.25;109.5,39;192.5,87;213.5,137.25;22,146.25;85.5,124.5;102.75,47.25;169.5,100.5
8575;4.75,124.5;121.5,54.75;178.75,80.5;211.75,128.5;22,146.25;85.5,124.5;102.75,47.25;160.5,114.5
6312;2,137.25;139.5,33;159.5,62.75;189.5,128.75;9.25,120.25;59.25,133.25;102.75,47.25;160.5,114.5
3674;7.75,103.75;127.75,63.5;164,76.5;186.5,159.5;9.25,120.25;59.25,133.25;72.5,74.25;138,135.5
9966;7.75,103.75;95.5,46;164,76.5;191,126.5;2.75,104.5;60.25,112;89.5,76.75;116,158.25
2585;5.75,132.5;116,23.5;184.25,85.75;188,92.5;12.75,75.5;58.5,111.75;89.5,76.75;116,158.25
9054;50.5,133;123.75,7.75;192.25,62.25;199.75,119.5;12.75,75.5;58.5,111.75;92.25,79.5;135.5,163
9740;84,143.5;153.5,25.75;187.25,62.25;209.75,80.25;12.75,75.5;78.5,121.75;92.25,79.5;135,163.25
13029;113,145.5;119.25,7.5;195.5,68.25;199,60.5;7.5,59.75;54.25,144.5;92.25,79.5;135,163.25
11743;114,167.5;159,14.75;186.25,59.25;195.5,68.25;23,38.75;70.5,163.25;92.25,79.5;135,163.25
1077;73,144.25;147.5,57.75;173,105.25;176,74.5;11.5,57;33,166.75;92.25,79.5;135,163.25
4231;74.5,142.5;147.25,84.25;155.5,104;157.25,94.75;21.75,90.75;33,166.75;68.5,76.5;135,163.25
7918;98.75,147.25;162.5,85.25;163.5,103;185.5,114.25;21.75,90.75;44.5,153;68.5,76.5;109.75,158.75
12646;77,166.25;158.5,107.5;163.75,120;197,95.25;21.75,90.75;23.5,147.25;75.25,43.75;109.75,158.75
429;115,152.75;158.5,107.5;176.75,141;199,97.5;21.5,69;29,146;75.25,43.75;109.5,116.25
1477;91,123.75;158.5,107.5;176.75,141;199,97.5;28,44;56,162.5;84,0.75;93.75,126.75
12284;112.5,103;139.75,120.75;213.5,140.25;217,96.25;28,44;55.5,148.75;86.25,42;93.75,126.75
6361;109,131.25;137.5,143.75;207.75,119.5;216.25,72.5;28,44;36.75,145.25;86.25,42;90.25,159.75
38;136.75,144.25;151.5,171.75;164.25,111.75;204.25,97;28,44;36.75,145.25;113.75,26.75;114.75,158
4988;136.75,144.25;175.25,169;182,92;209.25,132.75;63,67.25;70,125.5;113.75,26.75;123.75,159.5
4577;144,158.75;163,153;182,92;215.25,167.25;38.5,29.75;43.75,141.25;103.75,10;123.75,159.5
7132;114,164.75;150,171.25;182,92;190,138.75;47.25,16.5;79.25,109.75;103.75,10;172.5,169.5
8244;69.25,165.5;144,142;191.75,138.25;202,140.25;21.25,22;79.25,109.75;103.75,10;194.25,157
5740;52.75,171.5;150.75,165.5;172.5,150.75;201,170.75;21.25,22;67.75,75;104.25,5;194.25,157
14314;18.5,150;150.75,165.5;172.5,150.75;201,170.75;4.25,57.25;25.75,82.75;119,15;212.5,146
7240;5.75,149.5;151.25,164;172.5,150.75;213.25,142.25;26,59.75;30.25,46.25;119,15;213,134.75
1556;7,148.5;176.75,156.25;202.75,141;208.75,170.25;30.25,46.25;39.5,91.75;146.25,52.25;213,134.75
9;6,144.25;192.25,105.75;194.75,137.25;209.75,158.5;23,56.25;70.25,122;146.25,52.25;213,134.75
2476;11,130.75;192.25,105.75;209,132.75;219.75,165.5;23,56.25;88.75,111;116,50.5;175.25,151.75
8132;13,144.25;192.25,105.75;197.25,158.5;203.25,141.25;59.25,30.75;80,129;96,72.25;175.25,151.75
13351;13,144.25;148.25,85.75;163.75,125.75;180.75,163.75;59.25,30.75;92.75,102.5;116.25,61;152.75,156.25
9737;40.5,146.75;133.75,63.25;177.25,138;204.75,155;59.25,30.75;88.25,132.5;116.25,61;152.75,156.25
8681;72,144.75;129,62.25;177.25,138;203.5,141.25;76.75,16.5;105.5,157.75;107,46;152.75,156.25
5991;82,114.75;146.5,75.25;147.5,141.5;203.5,141.25;55.75,36.75;105.5,157.75;133.5,73.5;161.75,139.25
11133;82,114.75;161.75,85.5;175.75,161.75;206,159;65.5,65.25;100,158.75;133.5,73.5;135.25,113.75
11214;110.5,137;161.75,85.5;175.75,161.75;211,167.75;55.5,84.25;80.75,138;120,70;153.25,111
509;99.5,115;149,63.5;187.5,159.5;214.75,141.5;41.75,69;67.5,140.5;120,70;153.25,111
2444;122.25,144.25;149,63.5;173,135.25;202.5,167.75;19.25,94;67.5,140.5;142.5,74.5;143,125.75
9092;150.5,170.75;175.25,67.75;191.75,141.25;195,133.25;19.25,94;106.25,164.25;110.75,60.5;143,125.75
3415;135,151.75;187.75,77.75;190,92;190.5,159;19.25,94;66.25,162.5;131.5,84.25;143,125.75
6674;163.75,142.5;187.75,77.75;190,92;190.5,159;4.75,118.75;36,144.75;143,67.25;165.75,165.25
10938;188.25,124.75;189,78;196,88;197.25,133.25;3.25,103.5;66,145;143,67.25;165.75,165.25
9498;145.75,95;166.75,59.25;197.25,133.25;210.5,83.25;28.5,101.5;66,145;121.25,26.75;155.75,143
7555;127.75,63.5;157.5,57.25;174,139;205,48.75;6.5,81.5;59.75,162.5;121.25,26.75;155.75,143
12573;124.75,61;137.25,70.5;160.5,122;182.5,13.25;22.25,70.75;59.75,162.5;121.25,26.75;177,170
1075;124.25,53.25;137.25,70.5;173,111;178.75,44.75;10.75,71.25;59.75,162.5;144.5,15;216.75,168
1321;132.5,54.25;137,82.5;149.5,129.5;185.75,62;10.5,93.25;79,124.5;144.5,15;216.75,168
7007;132.5,54.25;137,82.5;142.75,160;185.75,62;0.75,127;61.25,105.5;118.25,16;201.75,137.75
12101;132.5,54.25;137,82.5;142.5,159.5;219.5,42;21,93.75;32,123.75;124.25,51.75;205,144.5
11170;87.5,53.75;137,82.5;142.5,159.5;219.5,42;57,66.5;69,117.25;146.25,48;221.75,145.75
1646;108.25,40.75;111.75,93.75;113.5,160.25;221,7;58,81;92.25,138.75;146.25,48;221.75,145.75
5965;73,61.5;111.75,93.75;113.5,160.25;220,10.5;60,91;80.5,122.25;139,82.75;201.25,162.75
7025;82,53.25;94.25,65.25;114.25,159.75;189.75,12.75;59.25,90.75;80.5,122.25;139,82.75;204.25,154.75
4671;82,53.25;94.25,65.25;126.75,142.75;189.75,12.75;53.75,84.25;60.75,92;127.75,112;210,147.5
4222;63.5,17;94.25,64.5;96.5,124;217.75,5.5;32,91.75;41.25,63.75;127.75,112;210,147.5
10694;70,14;75.25,84;79,81.25;217.75,5.5;32,91.75;40.75,63.75;89,99.25;197.25,165.75
12042;52.5,9;70.75,53.25;97,113.75;217.75,5.5;3,119.25;31.25,83.75;84.25,136;197.25,165.75
11815;52.5,9;70.5,54.25;97,113.75;216.75,12.5;12.25,119.25;26,127.75;55.75,108.25;202.75,152.5
4147;21.25,11.25;84.25,66.25;97,113.75;188.5,13;17,152.25;52.75,163.5;69.25,77.25;202.75,152.5
14162;17.25,6.25;84.25,66.25;88.5,124.25;177,11;4,168.75;58,168.25;69.25,77.25;209.25,107.75
2913;36.75,18.75;84.5,66;91.5,162.5;134.75,24.25;16.25,162.5;58,168.25;69.25,77.25;208.75,145.5
116;24,39.25;95,65.75;107.25,165.25;177.5,10.25;16.25,162.5;58,168.25;74,121.75;212.5,157.5
3272;39.25,16;95,65.75;107.25,165.25;197.5,2.75;18.5,152.25;70.75,174;79,151;204.75,167
8614;39.25,16;97.25,84;135.5,144.25;175,10.5;39.75,164.25;64,145.5;114.5,139.25;204.75,167
11503;39.25,16;74,75;117,143;192,9.75;36.75,146.25;77,117.75;128,150;204.75,167
10158;54.75,16.5;70.75,53.25;117,143;173.75,25.25;36.75,146.25;81.5,84.75;154.5,171.5;178.5,169.5
12021;62.75,48.25;85,83;96.25,119.75;165,3;52.75,164.75;81.5,84.75;123,157.25;178.5,169.5
8296;37.5,79.75;51.25,67.5;96.25,120.25;165,3;24.5,165.5;81.5,84.75;137.25,133.75;205,151.5
6273;37.5,79.75;40,63.25;96.25,120.25;165.25,2.5;39.5,171.75;98,105.5;142.5,100;192.5,154.25
14271;48.75,47;53.25,44;79.25,83.5;194.75,13.25;49.25,173.75;89.5,131.5;142.5,100;192.5,154.25
2345;48.75,47;53.25,44;79.25,83.5;196.25,24;41.25,153.25;70.25,127.5;132.75,112.25;165.5,124
2724;51.75,50.25;63,17.25;63,100.5;196.25,24;22,167.5;43,129.75;132.75,112.25;156,157.75
3942;30.25,90.5;79.75,46;94,115.75;196.25,24;9.25,162.5;25.5,91.75;132.75,112.25;205.5,146.75
2289;36.75,125.25;47.25,39;119.75,142;196,11.25;9.25,162.5;25.5,91.75;141.5,103.5;183,170
12588;19.75,102.5;53.75,8.75;108.25,147.25;174.75,4.5;15,127.25;25.5,91.75;143,140;183,170
5882;54,124;66,21.5;108.25,147.25;174.75,4.5;6.5,138.25;60.75,96;129.75,159.5;208.75,157.5
9998;83,114.25;92.5,17.75;122.5,143.5;162,7.5;6.5,138.25;60.75,96;129.75,159.5;221.25,148.75
5494;77.5,99.5;103.5,5.75;132,128;169.75,20.25;6.5,138.25;60.75,96;155.75,145;204.75,134.5
12429;63,102.75;91.5,16.25;144.5,144.5;188,21.25;6.5,138.25;72.75,99.25;164.5,135.75;204.75,134.5
13663;45.75,111.25;91.5,16.25;144.5,144.5;200.75,0.75;5.5,113.25;84,92;200.25,144.25;217.5,112.75
9479;56.25,117;95,54.5;112,155.25;195.25,11.75;5.5,113.25;84,92;216.75,166.5;217.5,112.75
12830;99.5,134.5;117.5,18;142.25,137.25;195.25,11.75;6.25,120.25;84,92;174.5,169;205.75,143.5
1841;114.5,155.75;116.5,36;142.75,137;216.75,7;12.25,133.25;84,92;166.75,144.25;205.75,143.5
8192;82.75,171.75;92,41.75;135.5,160.5;221.5,6;16.75,134.75;76,126.75;166.75,144.25;205.75,143.5
8287;82.75,171.75;125.5,70;135.5,160.5;221.5,6;16,165;57,140.25;141.25,156.25;211.25,126
9287;86.5,145;101.5,23.75;148.25,168.25;205.25,47.5;16,165;101.75,112.5;127.5,160.25;211.25,126
11348;73,143.75;102,24.5;143.5,169.5;217.75,9.5;16,165;110.5,127;123.5,172.25;211.25,126
3626;54,117.25;57.75,27.75;143.5,169.5;216.75,22;47,169.75;79,88.75;123.5,172.25;211.75,124.5
9520;47.5,133;90,16.25;143.5,169.5;216.75,22;85,153.5;97.25,52.75;113.75,164.25;172,149.5
34;52.75,122.5;90,16.25;164.5,152.75;178.75,18.75;64.5,146.75;90.25,42;102.25,161.25;172,149.5
13116;52.75,122.5;113.5,36;127.75,142.75;178.75,18.75;57.75,163.5;77.5,13;91.25,146.25;191.75,165.5
6304;52.75,122.5;94.75,5.75;123.25,163.75;183.25,11.5;57.75,163.5;76.5,11;79.5,128.75;205.75,134.75
6887;49,82.25;94.75,5.75;115,142.25;215,13.5;22.75,165.25;67.5,1;67.75,98.75;205.75,134.75
3142;66.75,79.75;108.5,21.5;115,151.75;218.75,36.5;22.75,165.25;47.75,17.5;68.5,105.5;205.75,134.75
6118;75.75,84;112.25,39.75;116.5,165.75;219.5,36.25;22.75,165.25;46,17.5;67.75,106.25;205.75,134.75
4629;51.5,94;130,56.25;132.25,157.5;221.75,83;44,168.75;46,17.5;67.75,106.25;204.25,135.5
3188;59.25,98.25;93.75,39.5;168.5,152.75;184.25,60.25;44,168.75;46,17.5;65.75,121;170.75,131.75
12492;85.5,90.5;95.5,46.5;211.75,165.75;217,73.25;44,168.75;47.25,19.5;65.75,121;170.75,131.75
1418;94.5,47.5;133.25,62;188.75,170.25;217,73.25;47,152.5;66.25,20.5;92.5,140.25;170.75,131.75
4512;94.5,20.25;133.5,56.25;190,140.25;217,73.25;46.75,165.25;47.25,32.75;91.75,140.5;170.75,131.75
12512;94.5,20.25;131,56.25;190,140.25;217.75,77.5;32.75,124.75;82.5,25.25;93.5,126.25;183.5,144.75
13430;127.25,28.5;148.5,57.75;161.25,144.75;212,109.75;7.75,130;82.5,25.25;118,148.75;183.5,144.75
11654;139,7.5;149,28.5;175.75,157.25;203.75,142.5;7.75,130;110.75,45.75;118,148.75;182.75,144
6068;138.5,52.25;185.75,52.5;201,159;209.75,166.75;7.75,130;76.25,39;118,148.75;182,144
12722;138.5,52.25;193.25,72.5;213.25,151.25;214.25,169.75;15,163;76.25,39;118,148.75;202.5,166.25
1312;163,63;165.5,89;186.75,172.75;194.25,158;15,163;59,65;150.5,160.25;202.5,166.25
1417;164,64;164.25,90.5;198.25,139.25;210.5,156;3.25,169.5;34.25,58.5;150.5,160.25;202.5,166.25
1032;164,64;164.25,90.5;170,151.5;210.5,156;4,160;8.75,47.25;115.75,157;164.75,167.5
11154;134.5,45;141.25,53.75;159.75,119;192.25,142;4,160;22.75,75.5;115.75,157;184.75,163
11043;147.25,75.25;171.5,27.25;181,104.5;210.75,166.75;4,160;24.5,75.25;115.75,157;157.5,165.25
7717;143.25,105.75;144.5,56;182.75,96.25;198.25,138.75;4,160;24.5,75.25;110.75,126.25;136.5,159.25
12394;142.25,141.25;158,28.25;161.25,93.75;196,125.5;4,160;37.5,110;110,127;136.5,159.25
1433;151.5,169;175,12.75;178,57;197.5,159;4,160;37.5,117.25;110,127;136.25,159.75
12270;151.5,169;165,55.25;175,12.75;194,159.5;11,126;76.25,108.75;108.5,117.25;121,164.5
4309;113.5,151.25;117.25,27.75;119.5,18.75;214.25,162.75;11,126;76.25,108.75;95.5,110.5;146.5,135.5
9559;77.75,142.5;137.75,52.5;166.5,7.75;219.75,164.5;27.75,147.25;76.25,108.75;112,122.25;146.5,135.5
14214;54.75,134.5;155,55.25;166.5,7.75;219.75,164.5;50.5,134.5;73.25,118.75;80.5,127.5;115.5,158
13518;80,134.75;134.75,71;188.25,24;206.5,156.5;50.5,134.5;73.25,118.75;96,138.75;98.75,159
2143;97.25,129.25;120.75,55;188.25,24;198.25,137.5;50.5,134.5;55.5,97.75;109.25,161.75;118.75,170.25
6963;114.5,102.5;127.75,60;196,13.25;213.5,152.25;50.5,134.5;55.5,97.75;146.25,163.25;146.5,170.75
5697;114.5,102.5;173.5,68.25;187,42.5;221.75,106.25;36.75,142.75;43.75,144.25;146.5,170.75;156.5,161.25
11377;115.75,102.75;151.5,73.25;166.5,59.25;218.25,75.75;36.75,142.75;52,132.5;146.5,170.75;156.5,161.25
1870;122.25,78.25;143.75,108;166.25,56.25;218.25,75.75;29.5,144.75;57.25,104.5;146.5,170.75;185.75,148
10163;152.5,74.5;182.5,104.25;200.5,76.75;217.5,103.25;29.5,144.75;57.25,104.5;134.5,163;185.5,149.5
10114;155,26;163.25,75.25;200.5,76.75;217.5,103.25;60.5,153;64.75,95.75;166.25,136;219.25,137.75
12812;138,18.25;174,66.75;180,34.5;202.75,138.75;16,162.5;64.75,95.75;157,113.75;219.25,137.75
7848;164,3.75;164.75,89;179,11;202.75,138.75;16,162.5;36.25,100;127.25,114;212.25,98.5
12233;114.5,11.75;164.75,89;179,11;187,169;55.5,145.75;56.75,139.25;140,120;202.5,72
9577;97,44.5;154.25,57.25;183.25,13.25;219.75,158.5;55.5,145.75;57,139.75;135,148;202.5,72
9158;64.5,29.25;143.75,28.75;183.25,13.25;219.75,158.5;78.5,150.75;82.25,138.75;140.5,148;216,51.5
10820;64.5,29.25;154,15.25;183.25,13.25;219.75,158.5;62.5,138.25;69,149.5;133.75,160.75;181.25,46.25
7282;55.75,24.5;149.5,52.75;176.5,12.75;221.75,161;19.5,127.75;99,156.75;133.75,160.75;181.25,46.25
8292;55.75,24.5;146.25,86.75;181.25,19.5;183.5,142.25;23.75,91.75;99,156.75;154.25,155.25;193.25,83.75
5318;63,52;148.5,63.25;181.25,19.5;187.25,125.75;23.75,91.75;94,143.75;138,159.25;200.25,124.5
3907;82.75,61.25;134.5,61.5;181.25,19.5;198.75,126.5;23.75,91.75;107.5,160;115.5,161.25;199.75,125
11524;92.5,24.25;143,76.75;169.75,18.25;218.5,97.25;23.75,91.75;107.5,160;115.5,161.25;161.25,111
7370;82.25,61.5;151.75,85.75;156.25,3.75;201,134.25;10,80.5;86,121.75;115.5,161.25;161.25,111
4997;97,65.25;149.75,56.75;175.75,38;201,134.25;10,80.5;70.75,129.25;147.5,161.75;148.75,113
4967;79.75,55.5;157.75,57.75;158.75,74;176.75,135.5;10,80.5;102.75,133.75;123.75,152.5;148.75,113
5470;56.25,24;124.75,60;140.25,57.25;203.25,141.25;5,118.25;93.5,106;123.75,152.5;148.75,113
4647;87,25;94.75,39;119.25,26.75;192.25,122.5;17.75,133;58.75,104.5;123.75,152.5;148.75,113
10150;90,12.75;124.5,55;125.75,5.75;191.5,138.75;9.5,153.25;58.75,104.5;123.75,152.5;182.75,115.25
4638;59.25,32.75;128.25,71.5;131.75,22.75;164,135.25;1.75,137.25;58.75,108.75;123.75,152.5;182.75,115.25
2633;59.25,32.75;146,57.5;158.75,26;182,142;1.75,137.25;72.25,117.25;154.5,170.75;204,143
203;26.75,13.75;122,54.5;173.75,5;202.75,112.75;1.75,137.25;68.75,74.5;158,162.75;204,143
13225;26.75,13.75;142,31.25;172,14.75;202.75,112.75;6.5,125.75;36.25,91.25;158,162.75;207.25,160
3865;14,40.75;164.25,45;176,3.75;192,137.25;32.75,144;58.75,117.75;158,162.75;207.25,160
62;42.25,49.25;128.5,56.75;142.25,8.75;192,137.25;17.75,137.75;29.25,133;151.5,139.5;207.25,160
11186;51.75,28.75;118.5,16.25;158,3.5;185,140.25;17.75,137.75;58,96;157,114;207.25,160
3247;51.75,28.75;90,14.25;117.75,7.5;186,113.75;17.75,137.75;29.25,83.75;172.25,77.5;187.25,142
5294;50.75,46;66.5,36.75;97.25,12.25;192,139;17.75,137.75;69.5,74.25;172.25,77.5;202,152.75
8415;22,46.75;101.75,40.5;130,18;182.5,115.75;17.75,137.75;97.25,75.75;172.25,77.5;210.25,145.5
9802;2.75,39.75;133.75,46.75;141.5,55.75;214,128.25;3.5,139;60.5,65.25;172.25,77.5;210.25,145.5
975;29.25,14.5;120.5,16.5;164.75,53.75;182.75,111.75;3.5,139;60.5,65.25;161.75,65.5;186.25,145.5
1846;1.75,7.25;131.5,17.25;183.25,19.5;199.75,118;3.5,139;60.5,65.25;146.5,50.5;203.5,126.5
2811;32.75,16.25;97,24;177,10.75;205.5,155;14.5,118.75;35.75,37.25;146.5,50.5;203.5,126.5
5669;44.25,4;133,17;142,8.5;205.5,155;22.5,154.25;37.25,45;147.75,51.25;203.5,126.5
11136;42.75,20.25;128.5,55.25;142,8.5;205.5,155;12,112.25;37.25,16;169.75,85;184.5,133
13880;42.75,20.25;131.25,56;144.25,9.5;205.5,155;25.5,86.5;49.25,44;187.75,99.75;197.75,101.5
6970;26.75,15.25;145,53;175.25,41;200.75,138.75;12,78;59.5,2;187.75,99.75;197.75,101.5
8973;57.5,35.25;120.75,46;174.25,66.75;207.75,119.5;27.25,43.25;59.5,2;169.5,122.75;197.75,101.5
14464;61.5,55;96.75,18.75;174.25,66.75;192.25,141.25;15.5,71.25;48,40.75;143.25,111.25;197.75,101.5
7233;65,80.5;112.25,39.25;156.5,59.75;192.25,141.25;2.5,78;52,37.5;150.5,105;197.75,101.5
123;47,96.75;128.5,19;151.5,26.5;200,166.75;28.5,69.5;52,37.5;169.75,114;197.75,101.5
8821;43.25,93.75;117.5,35.75;185.5,41.5;187,167.5;36.75,90.25;52,37.5;169.75,114;204,126.5
14268;43.25,93.75;81.75,45.5;179.5,9.75;187,167.5;29,83.25;45.75,1.75;148.5,112.25;204,126.5
12364;43.25,93.75;83.75,79;182.25,11.75;215.25,160.75;4.25,81.5;87,4;148.5,112.25;205.75,162.25
10857;12.25,120.75;111.25,101.75;174.75,54;181.75,166.75;4.75,47.25;87,4;143.5,110.75;205.75,162.25
7506;12.25,120.75;93.75,120;180,104.25;191.75,124.25;2,10.25;131.25,21.25;144.75,112.5;205.75,162.25
10846;20,82.5;80,123.25;172.75,95.5;205.25,119;2,10.25;120,26.75;144.75,112.5;202.5,152.5
7737;32.75,58.5;40,121.75;147.75,86;205.25,119;25.25,41.75;120,26.75;185,101.25;200.75,146.75
7874;20.75,59.5;46.5,122.25;124,71.5;200.75,139;29.5,59;120,26.75;176.75,123.25;200.75,146.75
10466;24.25,82.5;46.5,122.25;124,71.5;195.5,118.25;59.75,69.75;83.75,43.75;173.5,118;210.25,130
1001;5,50.5;44.75,99.25;114.75,99.75;221.5,100.5;75.25,96.75;83.75,43.75;173.5,118;210.25,130
7407;23.25,15;40.5,74;122.25,105.5;200,76.25;72,108.5;83.75,43.75;137.75,100.25;210.25,130
11474;4.75,7.25;40.5,74;146.75,80.75;200,76.25;62.5,75.25;112.25,44.75;150.25,113.25;204.5,135.25
8624;11.5,39;70.75,47.25;123.75,54;200,76.25;66.25,94.5;91.25,41.75;150.25,113.25;201,150.25
8124;11.5,39;62.5,28.25;130.5,57.25;199.5,76.5;88.75,92;106.75,13.5;138,131.25;201,150.25
7247;20.75,13.5;44.75,49.25;160.75,76.25;170.75,84.25;88.75,92;106.75,13.5;145.5,157;175,139.5
11126;18.75,38.75;81,55.75;165.5,71.75;168.5,86.25;88.75,92;106.75,13.5;145.5,157;152.5,115.25
14089;20,39.75;79,25.5;145.5,56.75;183.5,110.75;88.75,92;106.75,13.5;127.5,172.25;136.75,120
6698;20,39.75;80.5,35.25;122.75,78.25;183.5,110.75;64,118.75;107.75,3.5;154.75,168.75;155.75,83.75
6891;20,39.75;80.5,35.25;125,94;183.5,110.75;57.5,109.25;117.75,25.25;130,164.25;132.25,95.75
7982;3.75,19;114.5,17;123.5,64.5;213.5,141.25;57.5,109.25;117.75,25.25;130,164.25;152.25,115.5
54;5.75,40.75;121,33;122,72.75;203,155;57.5,109.25;117.75,25.25;143,131;157.75,111.5
8232;39.25,46.75;96.75,12.25;122,72.75;208.25,170.25;27,92.75;84.75,43;119.75,111;157.75,111.5
11258;39.25,46.75;103.5,7;122,72.75;202.5,133.75;8.5,92.75;64,64.75;143.25,111.25;143.25,112.25
1792;56,44.5;93.5,47;94,75;164.5,122.75;8.5,92.75;97,71.75;141.5,105.5;143.25,112.25
10436;55,25;79.25,10.75;134.5,63.25;140,140.5;8.5,92.75;104,76.75;133,148;141.5,105.5
2641;55,25;89,23.5;98.5,45;123.25,143.75;5.25,132;104,76.75;164.75,141.5;170.25,138.75
7281;33.75,57.75;89,23.5;137.25,34.5;141,145;5.25,132;132.25,111.25;182.75,171;200.75,142
5648;45.5,67.75;81.25,46.5;136.5,35.5;166,128.75;33.25,145.5;124.25,156.5;182.75,171;200.75,142
8861;49.5,79.5;65.75,18;152,27;174.5,105.25;33.25,145.5;124.25,156.5;182.75,171;204.75,150
11561;7.75,102.25;66,18.5;138.25,26;174.5,105.25;6.5,129.75;155,160.25;156.25,160.25;204.75,150
9048;38,125.25;114.25,23.75;183.5,33.5;218.25,93.25;6.5,129.75;114.75,138;140.5,120.5;204.75,150
8911;18.75,118.75;142.5,36;155.5,5.5;200,125.5;6.5,129.75;110.5,156.75;140.5,120.5;204.75,150
3505;25.25,96.75;132,67;166.5,27.5;203.5,91.75;6.5,129.75;110.5,156.75;138.75,118;201,143
9327;59.5,80.25;155,59.25;158.75,4.25;199.75,71.25;6.5,129.75;73.5,154.5;151.5,140.5;201,143
7885;23.5,66.75;158.75,102.75;159.75,4.75;212.25,100.75;6.5,129.75;73.5,154.5;151.5,140.5;182.75,163
234;17.5,40.25;151.5,76.25;190.5,12.25;204.5,95.75;39.75,140.25;73.5,154.5;151.5,140.5;195,158
8695;36.25,18.75;181.75,51.75;214.75,20;221,123.25;39.75,140.25;73.5,154.5;135.25,119;151,164.25
7672;61,4;181.25,51.75;214.75,20;221,123.25;65.75,155;114.25,140;131,105.5;131,159.75
7333;61,4;181.25,51.75;215,42.5;221,123.25;83.25,139.25;95.5,127.5;130.75,147.5;142.5,158
6934;33.75,14.5;144,63;215,42.5;221,123.25;68.25,127.5;86,126.75;96.5,127.5;126.75,113.5
2455;29.75,14.5;100.5,75;189,10;221,123.25;67,149.5;74.75,133.75;94.25,167.25;126.75,113.5
1377;45.75,42;129.75,99.5;175.75,19.75;203.25,159;67,149.5;74.75,133.75;98.5,160.5;129.5,120
5561;46.5,42.5;148.25,74.75;177,13.25;217.25,165.75;70.75,146.75;87,125.75;98.5,160.5;129.5,120
12418;14.25,57.75;160.75,93.5;177,13.25;199.75,141;78.75,126.75;87.5,112;98.75,148.5;129.5,120
5352;48,51.75;141,54.25;175.75,55.75;176.75,169.25;61.75,117.75;77.5,75.25;98.75,148.5;129.5,120
12240;48,51.75;129,62.5;145,26.25;162.25,144.25;61.75,117.75;108,72.25;123.75,119.75;139.25,148
5687;44.75,68;141,56;156.25,58.75;175.25,110.75;61.75,117.75;96.25,78;116,160;123.75,119.75
11738;44.75,68;126.5,19;130.5,61.5;175.75,111;61.75,117.75;77.25,42.5;101.75,161;103,122.5
3643;51.5,94;101,24.5;128.25,54.25;183.25,140.5;61.75,117.75;77.25,42.5;89.5,131.5;114.75,161.25
533;31,62.25;71,17.5;112,40.5;183.25,140.5;69.25,82.5;77.25,42.5;79.75,168.75;104.75,164.25
8432;21.5,46.75;31.5,27;73.25,16;219.25,157.25;22,64.75;63.75,69.75;79.75,168.75;104.75,164.25
321;11.25,6.75;31.75,58;74.75,35.75;209.25,133.75;22,64.75;63.75,69.75;103.75,145.75;114.25,161.75
10424;1,6.25;38.25,58;41.5,19.75;176.25,142.75;22,64.75;76,99;103.75,145.75;149.25,150
6139;0.75,39.25;3.25,39;53,50.75;176.25,142.75;22,64.75;92.25,111.75;98.75,163.25;144.25,115.25
813;23.75,13.5;24.5,67.5;31.5,63;209.25,117.5;22,64.75;65.5,83;98.75,163.25;151.5,139
12178;43.75,7.5;53.75,101.75;56.25,20.5;209.25,117.5;22,64.75;83.25,101.75;122.75,163.25;151.5,139
10255;35.75,28;53.75,101.75;63.25,23.5;192.25,97;22,64.75;68.5,129.25;131.75,135.5;152.75,173
10593;44.25,46;78.5,133.75;92.5,46.5;186.75,59.5;22,64.75;60.75,112.5;131.75,135.5;172,143.75
6905;28.5,39;61.25,156.75;105.75,63.5;180,84;26.75,43.25;60.75,112.5;142.75,118.75;172,143.75
