begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
760;7.25,321.25;32.5,185;36.75,78.25;39.25,27.25;27.25,285.5;40.25,164.5;45,180.25;53,316.75
73;7.25,321.25;49.25,234.5;53.5,27.5;60,61.5;27.25,285.5;35.25,181.25;36.75,144.75;41.5,312.5
3100;1.25,321.75;43,210;43.75,23.75;45.75,57.25;4.25,277.25;35.25,181.25;39.25,111.75;41.5,312.5
4964;1.25,322.75;4.75,227.25;12.25,30;37.75,16.5;4.25,277.25;33.25,179.75;39.25,111.75;48,315.5
5788;11.25,309.25;29,255;29.75,57.25;45.75,52.25;4.25,277.25;20.75,126.75;23,88;48,315.5
3440;3.5,297.5;37,251.25;44,81.5;54.75,79.5;7.75,248.25;20.75,126.75;23,88;47,281.5
6532;3.5,297.5;46.25,255.5;51.25,86.75;53.25,80.5;0.75,283.75;11.5,167.75;30.75,75;47,281.5
4416;18,290.75;22,249;50,61.25;57,126.75;0.75,283.75;27,168.25;40.75,62.75;47,281.5
5621;18.5,290.25;27.5,253;47.5,77.25;63,86.25;0.75,283.75;33.75,174.5;40.75,62.75;43.75,257
2066;17.25,317.25;27.5,253;29.75,111.5;63,86.25;14.5,286.25;23.25,208.5;33.25,97.25;44,253.75
3818;3.75,301.25;12.25,295.5;26.25,106.25;40.75,110.5;14.5,286.25;35.75,173.75;37.25,69.5;44,253.75
3039;4,273;6.5,260;9.5,138.5;45.75,89.25;32,316.5;35.75,173.75;37.25,69.5;44,253.75
1710;32.5,260.5;40.75,216;51.75,133.5;63.25,77;16.25,287.25;35.75,173.75;37.25,69.5;42.5,277.25
891;15.25,304.25;40.75,216;42,89.25;47.5,26.75;16.25,287.25;20.5,172.25;46.25,60.25;52.5,313.25
6818;15.25,304.25;20.75,167.5;35.25,70.75;40.25,58;16.25,287.25;16.5,150;19.75,95.75;49,315.5
4861;2.5,259.5;19.75,167.75;30.25,24.75;50.25,10;15,264.75;16.5,150;19.75,95.75;34.25,303
7090;4.5,281.25;5.75,145;26.75,24.75;53.75,8.5;4.25,257;16.5,150;19.75,95.75;25,281
3418;10.75,292.5;21.25,165.75;28.75,12;53.75,8.5;4.25,257;22.75,120.25;50.25,128.25;59.25,310.5
7472;21.25,271.25;29.75,187.25;41.25,6;51.5,52.25;4.25,257;27.75,67;44.5,185.25;59.25,310.5
6858;3.25,273;21,190;26.5,24.25;29.75,10;4.25,257;52.5,33;53,137.75;59.25,310.5
718;19.5,274.75;21,190;26.75,24.25;41.25,12.5;30.25,233.5;40.75,40.5;46,154.25;59.25,310.5
1668;3.75,260.75;14.25,153;26.75,24.25;32,2;35,252.25;40.75,40.5;41.5,155.25;43.75,315.25
4130;3.75,260.75;4.75,171.75;15,7.5;20.5,4.5;7,257;33.25,86.75;37.25,185.25;43.75,315.25
643;3.75,260.75;5.5,164;40.75,18.5;45,28.75;2.5,258.25;11.25,48.75;43.25,182.25;43.75,315.25
6037;3.75,260.75;14.25,166.75;22.75,31;26.25,5.25;2.5,258.25;8.25,42;38.5,219.25;53,312.5
4544;3.75,260.75;29.75,184;50,12;54,24.5;2.5,258.25;11.75,64.25;30.75,247.25;42.25,313
1294;36,298.75;38,160;50,12;53.5,26;2.5,258.25;33.75,104.75;35.75,246.5;46.25,282.5
2652;36,298.75;42.5,191.5;43,8.5;55.75,14.5;2.5,258.25;13.5,142;53.75,246.25;62.5,322.5
528;16.25,321.75;42.5,191.5;43,8.5;55.75,14.5;32.25,210.25;58.25,129.25;65.25,298.75;65.5,306.5
6768;16.25,321.75;33,252.25;43,8.5;55.75,14.5;4,192.5;23,88.5;28.25,303;33.75,302.75
4294;9.75,271.25;12.25,295.5;14.25,47.5;19,26;8,187.5;17.75,40.5;28.25,303;33.75,302.75
7397;9.75,271.25;12.25,295.5;16.5,100.75;23.75,83.75;8,187.5;54,65.5;64.5,246.5;64.5,254.25
658;12.25,295.5;15.5,251.25;36.75,123.5;51.75,59;8,187.5;21.25,87;37.75,235;46,220.25
1759;3,273.25;16.25,309.25;22.75,176.5;26,9.25;11.25,182.5;31.25,107.25;37.75,235;46,220.25
3252;16.25,309.25;18.75,266.25;24.5,190;26,9.25;6,165.75;23.5,162.75;52,181.75;57.5,244.5
4819;2.5,289.75;18.75,266.25;24.5,190;26,9.25;8.5,180.5;42.75,173.25;52,180.25;52.5,313.75
6176;21,318.25;23.75,322.5;24,170.25;47.5,80.5;7.25,250.75;42.75,173.25;52,180.25;61.5,247.5
3155;21,318.25;39.25,317.25;45.5,180;47.5,77;7.25,250.75;12,165.25;39,154.25;64,240.25
6198;1.5,263;47.25,275.75;51.75,133.5;64.25,116.75;7.25,250.75;35,196;45.25,181.25;64,240.25
112;19,250.5;38.5,275.75;51.75,133.5;64.25,116.75;1.5,278;43.25,181.25;52.25,183.5;63.5,247.25
317;31,236;38.5,275.75;48.5,174.5;64.25,116.75;4.25,264;23,139.25;52.25,183.75;64,248.25
1914;35.75,257.5;41,254;46.75,185.75;64.5,80.5;4.25,264;23,91;58,128.75;64,248.25
6667;23.5,254.75;41,254;46.75,185.75;63.25,84.25;4.25,264;37.5,60.25;62.25,94;64,251
6170;2.25,216.5;11.5,261.25;20,217.25;65.25,78.25;4.25,264;11,64.5;35.75,97.25;64,251
2840;1.5,217.5;11.5,261.25;37.75,180.5;65.25,78.25;26.5,281.5;26.75,106;51.75,87.25;65.5,251
4231;29.5,230;39.5,252.25;45.5,174.25;61.75,76;23.5,315.75;26.75,106;48.25,52;65.5,251
2457;3.75,229.25;8.5,233.25;22.5,213.75;61.75,76;36,283.25;46.25,61.25;58.75,45.25;65.5,251
1930;24.25,190;24.75,188.5;31.75,184;50.75,89.75;2.75,263.5;11.5,52.75;58.75,45.25;65.5,251
3580;9.5,193.25;12.5,178.5;33,187;41.75,116;4.75,263.5;9.25,85.5;58.75,45.25;65.5,251
4162;18.5,192;33.5,213.5;42.5,172;61.75,80.75;4.25,234;28.25,87.75;58.75,45.25;65.5,251
1468;12,166.5;33.5,213.5;42,123.75;49.5,25;10.5,289.75;25.75,75;55,4;65.5,251
2105;16,140;29,252;34.5,135.25;47.75,23.75;13.25,299;22.5,59.75;55,4;65.5,251
4616;12,169;13.75,226.75;37,180;47,28.75;13.25,299;22.5,59.75;34,3.75;61,229.25
290;24.5,170.25;32.25,216.5;38,211.25;47.25,10;13.25,299;33.75,59.25;49,31;61,229.25
4264;3.75,184.25;32.25,216.5;38,211.25;47.25,10;18,278.75;32.25,43.75;34.75,62;35.25,197.75
4832;2.75,184.75;4.25,230.25;38,211.25;47.25,10;27,314.25;38.75,87.25;40.25,31.25;43.25,181.25
3749;10.5,163;16.5,260.75;27.75,242.25;53.25,9;14,287.5;33.25,103;40.25,31.25;43.25,181.25
363;10.5,163;44.25,270.25;47,234;49.75,66.75;14,287.5;32.25,102.5;42.5,15;56.25,171.25
6874;2.25,152.25;25,311.25;34,191.5;45.75,101.75;14,287.5;38,87.5;42.5,15;65.5,150.25
3490;30.75,151;35.5,288.5;46.5,167.75;65.25,124.25;13.5,287.75;38,87.5;42.5,15;60.5,126.5
1045;15.25,99.75;21.25,243.25;47.5,226.75;48.25,184;7.75,294;9.5,52.25;42.5,15;60.5,126.5
3133;9.75,102.75;11.25,271.25;54.75,229.25;68.5,213.75;7.75,294;39.5,70;42.5,15;65,88.5
3497;6,106.25;17,246.5;42.25,186;58,215.25;16.5,278.5;21.5,89.5;42.5,15;65,88.5
6680;20.5,116.5;30,250;32.5,163.25;69,226;18.75,273.5;21.5,89.5;23,49.25;65,88.5
4727;8,161.5;11.25,269.25;24.25,126.75;56.75,263;7.5,290.5;21.5,89.5;29.25,61.5;65,88.5
6715;8,161.5;9.25,292;28.25,90.25;55,227.5;19,278.75;21.5,89.5;38,59.25;51.25,61.25
4641;14.25,160.25;15.75,269.25;40.5,79.5;49,240.5;18,287;21.5,89.5;38,59.25;60.25,83.25
2230;32.75,186.25;36.75,292.5;41.75,58;43.75,260.5;18,287;21.5,89.5;42.5,27.5;60.25,83.25
5951;39,137.75;49.5,308.5;53.75,27.75;65.25,238.25;8.5,286.25;21.5,89.5;29.75,14.25;60.25,83.25
5776;1.5,127.75;30.5,267.75;42.5,10.5;46.25,276.5;8.5,286.25;21.5,89.5;35.5,14.5;60.25,83.25
2447;1.5,127.75;29.5,267.25;43.25,16.75;46,308.5;20,282.5;21.5,89.5;38,31.75;44.75,61.25
1215;1.5,127.75;20.5,249.75;43.25,16.75;46,308.5;15.75,259.5;32.75,141.5;39.25,43.75;56.25,28.75
4573;20,174.75;33.25,213.75;36.5,18;47.75,316;27.75,303.75;32.75,141.5;39.25,43.75;59.5,35.25
1967;9,168.25;25.25,187.25;39.75,9;57,320.5;24.75,302.25;32.75,141.5;45.25,41;59.5,35.25
892;9,168.25;25.25,187.25;46.25,56.25;51,320.75;31.75,315.25;36.75,138.75;41.25,11.75;51,23.5
3675;23.25,125;25.25,187.25;29,24.75;35.25,316.75;11.5,290.5;15,90.5;39.25,7.75;51,23.5
1283;29.75,176.5;39.75,197.75;45.5,4.25;56.75,260.5;11.5,290.5;15,90.5;51.5,61.5;54,4
1112;21.25,213.5;26.5,158;26.75,25.75;61.5,225.75;11.5,290.5;15,90.5;45.75,50.5;54,4
6765;8,258;13,134.75;21,69.25;49,263;11.5,290.5;27.75,97.75;32.5,70.75;54,4
6189;2.75,281.75;13,134.75;21,69.25;41.5,263;23.25,313;27.25,98.25;37.5,42.75;63.75,31.75
4041;7.5,292;18.25,105.75;49,61;50.5,226.75;23.25,313;35.25,114.75;37.5,42.75;49.25,24.5
5681;12,301.75;30,139;49,61;67,227;6.75,298.5;25,107;26.75,72.25;49.25,24.5
2355;2.25,315.25;30,139;51.75,86;56,259.75;11.75,287.25;25.25,103.75;31.75,87;49.25,24.5
6400;20.25,294.25;31,167.75;44.75,105.75;68.5,226.75;11.75,287.25;25.25,103.75;38,87;49.25,24.5
7262;45.5,304.25;47.25,173.25;58,86.5;61.5,197;24.5,281.75;25.25,103.75;38,87;45.75,11.75
2391;13.75,295.5;18.75,227;22.75,113.75;26.5,227;0.5,265.75;25.25,103.75;45.5,86.75;45.75,11.75
1746;11.75,273.25;45.5,208.25;54,78;58.5,213.5;0.5,265.75;11,61;36,69.5;45.75,11.75
827;11.75,273.25;21.25,215.75;32.75,61.75;37.75,173.75;0.5,265.75;6.75,43.75;16,52.75;45.25,11.5
7024;4.5,260;21.25,215.75;29.5,68;37.75,173.75;1,248;8.25,38;51,62.75;65,31
3643;4.5,260;19,230;26,106;46.25,197.25;4.5,284;7.75,45.75;51,62.75;68.25,43.5
7036;4.5,260;19,230;45,80.25;63.25,187.25;16,283.5;34.25,31.75;64.25,84.25;64.75,16.75
1199;13.5,303.75;44,254;56.25,30.25;63.25,187.25;12.75,297.75;14.75,52.75;63.5,85;64.75,16.75
6852;12.5,303.75;22.75,227;42,7.5;60,228;12.75,297.75;28.25,75;63.5,85;64.75,16.75
3390;28.5,310.25;29.5,227;32,51.75;34.5,259;21.5,280.5;28.25,75;59.5,83;64.75,16.75
6106;1.25,279.25;4.75,232.25;11.25,26;27.25,267;21.5,280.5;28.25,75;47.75,86.75;64.75,16.75
7072;1.25,279.25;1.75,228.75;9.75,44.75;27.25,267;25,308.5;29.75,45.5;47.75,86.75;58.75,47.25
5024;1.25,279.25;6.75,185;9.75,44.75;27.25,267;41.5,314.75;47,76.75;53.75,126.75;62.75,88.75
4932;18.5,310.75;22,142.75;33.25,87.5;57.75,312.75;32.5,282.75;47,76.75;53.75,126.75;62.75,88.75
1075;15.25,272.25;38.25,123.25;41.5,84.5;57.75,312.75;32.5,282.75;33.25,61.25;56.5,131;61.25,138.75
6200;4.75,258.75;40,127;44.75,104.25;57.75,312.75;13.25,254.75;33.25,61.25;44,184;64.75,96
1784;7.25,236.25;42,122.75;46.5,77.5;57.5,313.5;13.25,254.75;32,75;44,184;58.75,136.5
4900;16,229.5;21.75,124;35.25,79;57.5,313.5;37,282.75;40.75,88.25;47,191;58.75,136.5
6061;16,229.5;42.5,103.25;55,29;57.5,313.5;21.5,281.75;36,112.75;36.25,181.5;40.5,125.75
7401;48.5,261;54.75,111.75;63.25,83.75;72,314.25;8.5,231;35.5,109;36.25,181.5;40.5,125.75
3777;24.5,303.5;54.75,111.75;63.25,83.75;69.5,316;2.5,164.75;5.75,167.75;35.5,183.75;42.75,97.75
1552;3.25,322.25;33.5,137.75;47.75,81;69.5,316;2,167.25;3.75,166.75;41.25,180.25;42.75,97.75
2973;7.5,302.75;40.5,80.25;46,24.75;69.5,316;2,167.25;8,231.25;53.25,181.25;54,36.5
34;7.5,302.75;42.75,66.75;48.75,11.5;54.5,304;24,144.25;25.75,239.5;52.25,185.25;54,36.5
4767;20,247.75;36.25,20.25;42.75,66.75;53.25,316.25;13,172.5;25.75,239.5;34.75,167.75;44,33.5
2016;37.75,289.5;47.5,8.5;54.75,79.75;57.5,314;13,172.5;15,281.75;34.75,167.75;46.5,2.5
626;35.5,299;50.5,9;54.75,76.5;57.5,314;10.75,163.75;16.5,281.25;40.75,210.25;46.5,2.5
7563;9.25,289.5;30,11.25;54.75,76.5;57.5,314;10.75,163.75;38,235.5;42.5,243.75;55.75,49.75
7278;15.25,304.25;30,11.25;54.75,76.5;64.25,316;5.25,166.25;34.25,182;34.25,235.25;41.75,13.75
4570;4.25,279.5;31.5,10.5;59,119.75;64.25,316;5.25,166.25;11.5,230.25;23.5,281;47.25,61.5
5944;19,248.25;31.5,10.5;59,119.75;64.25,316;12.5,138.5;27,233.25;52.5,317.25;58.25,45.25
4916;7.25,303.25;54.25,12;59,119.75;64.25,316;12.25,142.25;34,180.25;47.5,315.5;49.5,40.75
5139;24,298;32,25.5;58,126.25;64.25,316;22,141.5;34,180.25;36.5,313.25;51.5,23.5
4505;4.5,300.75;10.25,32;44.25,183;64.25,316;21,146.5;34,180.25;42.5,313.25;59.25,40
7242;4.5,300.75;44,24.25;53.25,187.25;63.25,316.25;24.5,111.25;34,180.25;35.75,316.75;50.75,5.75
4171;4.5,300.75;44,24.25;45.75,203.5;68.5,314;9.75,140;17,147.75;29.5,283;58.5,41.25
7135;4.5,300.75;40,18.5;44.75,205.75;63.25,316;4.5,162.75;9.75,140;16.5,285.75;58.5,41.25
4157;19.75,318.25;20.25,44.75;25.5,195;63.25,316;4.5,162.75;55.5,132.5;56.25,246;58.75,44.75
2221;18.75,321;20.5,95.75;32.25,171.25;63.25,316;26.5,168.75;39.25,103;56.25,246;63.25,18.5
3159;30,301;44,86.25;48.5,226.75;63.25,316;40.5,182.75;48,122.5;61.75,230.5;63.25,18.5
6431;8,298.25;44,86.25;48.5,226.75;63.25,316;12.5,225.75;24.25,95;61.75,243;63.25,27
5389;8,298.25;24.75,32;48.5,226.75;56.75,278.75;1.5,281;33.25,87;55,248.5;64.5,25.25
2664;20.25,258.5;24.75,32;29.75,253.5;44,273;16.5,282.75;45.75,50;55,248.5;57.75,31.5
2185;37.5,257;40.5,12;51,273.75;69,238.25;16.5,282.75;38.25,61.25;54.5,248.25;57.75,31.5
1016;25.75,254.75;28.75,26;51,271;69,238.25;16.5,282.75;22.5,39.5;55,248;63.25,18.5
4814;25.75,254.75;28.75,26;38.5,287.75;69,238.25;30.5,282.5;32,9;42,225.25;46.75,12.25
7223;15.5,247;28.75,26;39.25,287.75;57.25,214.5;30.5,282.5;49.25,31;61.75,231.5;64.75,17.75
2789;15.5,247;16.25,16.75;33.5,295.5;70.75,213.5;22.25,249.75;34,34.5;63.5,254.25;64.75,17.75
2085;18.5,268.75;31.75,70.25;54.25,273.25;63.75,222.75;7.25,227;35.5,34.5;63.5,254.25;64.75,17.75
516;22.5,297.75;40,69.75;54.25,273.25;65.25,214.5;4,192.5;15,16.5;44.75,265;64.75,17.75
4682;21.75,321;25.75,64.75;26,249;38,210.25;17.75,174.25;21,39.75;44.75,265;64.75,17.75
4326;21.75,321;32,23.5;32.75,217.25;67,221.5;15.75,176.75;38.75,37.75;44.75,265;70.25,38.5
4666;2.25,282;33.25,62.25;47.25,184;56.5,170.75;14.75,178.5;38.75,37.75;44.75,265;55.75,40.5
6873;1.5,293;44,77.75;49.75,185;60.25,186.75;15.5,179.5;38.75,37.75;44.75,265;62.75,20
6740;6.5,303.75;38.25,102;49.75,185;60.25,186.75;21.5,173.25;56.25,26.75;56.75,250.5;63.75,22
3507;35.25,317.25;39.75,76;43.25,187.5;60.25,186.75;21.5,173.25;37.75,42.75;40.75,246.5;63.5,37.75
392;15.5,272.75;39.25,70.75;43.25,187.5;60.25,186.75;3.5,167.25;32.5,48.25;50.5,180.25;63,34.25
5430;15.5,272.75;31.25,89.25;43.25,187.5;60.25,186.75;6.75,179.75;16,15.5;38.5,167.25;65,20.75
5271;15.5,272.75;41.5,85.5;56.5,213.25;57.25,196.75;7.25,180;38.75,12;53.5,184.5;65,20.75
6480;4.25,258.75;5.75,60.75;16.5,254.25;51.25,172.75;20.75,128;38.5,11.5;53.5,184.5;65,20.75
5090;10.5,230.25;15,45.75;21.75,218.75;30.25,162;24.5,87;38.5,11.5;53.5,184.5;65,20.75
3376;3.5,210.75;9.5,1.75;10.5,230.25;49.75,187.5;11,78.25;40.25,61.25;53.5,184.5;56.25,31.25
1381;18.5,192.5;28,12.75;29,190;35.25,211.5;11,78.25;40.25,61.25;44,205;50.75,5.75
4198;7,167.25;29,7.5;29.75,165.5;35.5,260;11,78.25;33.75,31.25;44,205;51.25,11.5
6213;7,167.25;29,7.5;46.75,186;64,213.75;7.5,27.25;11.5,48;39.25,210.25;65.75,41.25
2631;7.75,184.75;9.5,0.5;52.75,186.5;64,213.75;22.5,38.75;29.75,14.75;35.75,183.25;65.75,41.25
1809;24.25,183.5;49.75,10;52.75,186.5;63.25,216.25;2.75,61.75;31.25,60.5;35.75,183.25;39.5,74.75
1162;16,177.75;48.5,10;52.75,186.5;63.25,216.25;1.75,61.75;18,55.5;19.5,141.25;22.25,100.5
5179;16.75,177;48.5,10;52.75,186.5;63.25,216.25;6.75,48.5;15.25,16;38.25,112.75;64.75,88
1299;5.5,162;47.25,8.5;52.75,186.5;65,215.25;15.25,16;23.25,57.75;33,109;45.25,49
4963;1.25,123;36,2;63.25,197.25;70,226;15.25,16;23.25,57.75;39.25,153.25;40,36.5
381;2,124.75;55.5,27.5;56.25,216.75;63.25,197.25;15.25,16;30.25,61.25;36.25,184.25;53,59.75
7311;2,124.75;49.25,59.5;57.75,215.5;63.25,197.25;14.5,14.5;45,35.5;45.25,183.75;55.75,66.25
3778;4.25,156.25;30.25,87.5;36.5,189.5;58.5,216.25;6.75,15;45,35.5;45.25,183.75;58.25,48.75
6321;1.5,126.75;10.5,121.75;24.25,191.5;58.5,216.25;6.75,15;39.25,47.25;43.75,214.25;64,87.25
543;1.5,163;6.5,116;21.5,155.75;70.5,213.75;6.5,16.75;39.25,47.25;43.75,214.25;51,89.25
6859;2,162.5;10,159.5;11.25,151.75;44,204.75;6.5,16.75;9.5,52.25;36,182.5;51,89.25
1909;2,162.5;10.25,130.25;28.75,185.5;30.25,165.5;6.5,16.75;34.25,38.75;46,195;60.5,126.5
4763;2.25,114.75;22.25,84;22.5,227;65.75,126.25;6.5,16.75;34.25,38.75;39,234.25;59.25,128
7228;2.25,114.75;13.25,64.75;13.75,226.75;42.75,125.25;4,14.5;34.25,38.75;41.75,241.5;46.25,168.75
6939;22,157.5;23.75,30;47,213.5;52.25,79.25;6.75,38.5;34.25,38.75;41.75,241.5;51.5,183
5184;10,137.75;19,23.5;31,187.25;48.25,85.5;6.75,38.5;24.25,16.5;24.75,271.75;51.5,183
2583;20.75,144.25;22.75,6.75;36.25,194.5;37.25,99;6.75,38.5;15.5,15.5;21.5,282;51.5,183
1096;25.75,179.5;27.75,5.5;50.5,225.75;55.25,76;6.75,38.5;15.5,15.5;30.25,302.5;47.25,172.75
5209;0.75,192.75;37.25,25.25;44,227;51.25,86;3.5,53.25;15.5,15.5;30.25,302.5;48,152.75
6945;15.75,188.5;29,6;38,255;56.5,85.75;3.5,53.25;15.5,15.5;31.25,304.5;56,139
5709;33.75,191.5;41,8.5;41.5,248.25;59.75,76.25;3.5,53.25;15.5,15.5;49.75,316.75;56,139
1370;33.75,191.5;41,8.5;53,282;64,84.75;4.25,54.5;32,11.75;33.25,302;41.75,155.25
5435;14.25,138.25;25.5,14.25;27,259.25;65.25,81.5;4.25,54.5;32,11.75;33.25,315.25;41.75,155.25
5920;19,147;19.5,26.25;31.5,216.75;43.75,67.75;6.25,37.25;13.25,15.5;33.25,315.25;41.75,155.25
2800;14.5,125.75;25.25,65.25;44,258;45.25,76.75;6.25,37.25;13.25,15.5;26.75,312.25;41.75,155.25
2816;4.5,161.5;14.75,114.75;46,214.25;49.5,83.75;6.25,38.25;13.25,15.5;23.5,314.75;41.75,155.25
1380;4,167.25;11.25,152.25;33.5,216.5;56.5,85.5;8.75,37.25;13.25,15.5;23.5,314.75;35.5,168.25
6269;10.75,143;21.75,124;31.5,251.25;56.5,85.5;13.25,15.5;34,36;35.25,313.5;41.25,182
5583;1,108.25;21.75,155;46,205.25;46.5,79;13.25,15.5;32,36.25;35.25,313.5;36.25,143.75
828;15.5,103.75;22.5,187.25;51.5,222;61.75,81;13.25,15.5;16,54.5;23,283;36.25,143.75
3304;15.5,103.75;22.5,187.25;51.5,222;52,81;14.25,40.25;19.25,95.5;27.5,312.25;55,174.25
2890;15.5,103.75;29.75,186.75;37.75,259.5;63.75,85.25;14.25,40.25;27.5,104.25;50.5,314.75;52,184.5
5032;7,110;26.5,223.5;54.5,277;60.75,58.75;20,44.25;27.5,104.25;39.75,314.5;52,184.5
1098;19.25,101.5;22.75,217.25;49.75,308.75;56,61.5;14.25,47.5;27.5,104.25;39.75,314.5;41.75,182.25
6343;19.75,152.75;23,190;55.5,303;56,61.5;14.25,47.5;21.75,88.5;28,314.5;64.25,149.25
1733;18,144.25;18.25,172.5;18.25,268.25;44.5,80.25;8.75,16;21.75,88.5;28,314.5;64.25,149.25
1393;9.5,164.5;17.75,193;45.5,245.75;48.75,80.75;8.75,16;14.5,99;28,314.5;63.5,149.25
7452;16,147;20.25,189;22.75,215.75;56.75,78.25;8.75,16;12.25,95;21.5,280;63.5,149.25
651;20.25,189;26.25,157.5;40.25,210;40.75,55.5;8.75,16;26.25,96.5;39.75,312.25;40.5,126.25
2189;16.25,188.5;27,116;31,186.75;42.5,9;8.75,16;26.25,96.5;32.25,313;40.5,126.25
5619;17,165;27,116;29.75,162.5;35.25,53;8.75,16;23.25,143;49,317.75;64.25,129.5
749;19,164.5;28.75,138.25;32,125.5;33.75,24.25;8.75,16;16.75,172.75;31.75,313.25;64.25,129.5
3676;18.5,192;28.75,138.25;32,123.75;54,18;4,40.5;29.75,182.5;31.75,313.25;67.5,126.75
617;9.75,152.5;17.5,147;37.25,80;47.5,8;4,40.5;29.75,182.5;33,313;67.5,126.75
5051;1.5,165;17.5,147;53.5,78.5;55.25,12.5;15.5,65.5;19.5,191.75;33,313;68.25,126
3636;10.75,138.75;21.5,179.5;30.25,102;44.75,57.5;4.75,25.75;19.5,191.75;33,313;33.5,101.25
4515;9.75,150.5;20,190;35.5,134.75;37.5,81;5.25,16;21.25,172.75;33,313;33.5,101.25
5743;28.75,187.25;30.25,230;31.5,111.25;39.25,70.25;10,51.5;21.25,172.75;33,313;69.75,135.5
2970;11.5,228.25;15.75,269.25;33.5,111.75;39.25,70.25;10.5,51.75;21.25,172.75;46.75,277.75;58,136
6040;11.5,228.25;13.75,297;33.5,111.75;46.25,77.25;1.25,75;34.75,192;50.5,315.25;53.5,180.5
6395;6.75,185;18.75,320.5;32,153;46.25,77.25;1.25,75;16.25,203;48.25,307.5;61.75,181.5
7088;24.5,176.5;39,321.25;49,214.75;53.25,10.5;1.25,75;16.75,203;30.25,269;61.75,181.5
4319;8.25,141.75;39,321.25;45.25,234.5;53.75,26.75;10.25,15;37.25,239.25;38.5,238;61.75,181.5
1895;8.25,141.75;11.75,321.5;30.5,188.5;33.25,12;31.25,33.75;36,180.5;37.25,239.25;62.5,154.25
7525;8.25,141.75;11.75,321.5;16,168.75;32.25,16.5;32,32;43.5,223.25;50,184.25;64.5,145.25
1776;8.25,141.75;11.75,321.5;15.5,166.75;43,8.5;21,87.5;31.75,246.5;47.25,153.25;51.75,182
837;8.25,141.75;11.75,321.5;15,167.25;27.5,6.5;2.25,75;31.5,282.25;59,135;60,142.25
3677;2.25,152.25;6.75,322.5;15,167.25;39.25,23.75;6.75,43.25;29.75,302.75;36.5,180.75;59,135
1839;0.75,106.25;6.75,322.5;20.5,116.5;26,8.75;21,45.75;23,316;59,135;61.75,184.5
4540;20.75,64.75;23,311.25;33.5,111.75;54.5,24.5;23,16.25;23,316;59,135.5;61.75,184.5
3688;3,50.75;23,311.25;28,99.25;29.25,25.75;27.75,3;27.75,313;59,135.5;61.75,184.5
4148;5.5,0.25;6.75,305.25;39,79.5;43.25,56.25;20.75,46.25;27.75,313;58.5,181.25;59,135.5
6404;26.5,5.5;28.5,310.75;42.25,103.75;48.25,86;20,46;27.75,313;58.5,181.25;59,135.5
7269;9.25,5.5;11,273.75;43.5,84.5;46.25,81;20,46;31,313.75;58.5,181.25;59,135.5
3126;12.25,11;19.75,259;35.25,89.25;46.25,81;22.75,87;38.25,303;40.75,171.5;59,135.5
1679;12.25,11;25.5,227;50.75,66.75;64.75,77.5;8,44.5;26.25,302.5;40.75,171.5;45.75,127.5
2070;12.5,0.25;31,193.25;45,77.75;49.5,117.5;8,44.5;26.25,302.5;32.5,181.5;45.75,127.5
2627;4,28.5;29,172;41.75,40.75;49.5,117.5;14.25,28.5;23.25,313.5;32.5,181.5;34.75,112.75
52;33.25,9.5;34,134.75;40.75,54;63.75,84.25;6.25,14.5;25,283;32.5,181.5;34.75,112.75
1134;0.5,26.5;2,130.75;35.25,81.5;63.75,84.25;6.25,14.5;25.75,317.5;34.75,174.25;35.75,141.75
5841;0.5,26.5;8.75,145.5;35.25,81.5;63.75,84.25;25,14.5;32.5,317;33.25,136.5;33.75,137.25
4689;4.75,26;17.5,179.5;40.75,57.5;41.25,59;25,14.5;25.75,303;32.75,136;33.75,137.25
4089;4.75,26;31.5,184.5;41.25,30.75;41.25,59;15.75,14.5;18.5,283;30.5,104.75;48.5,140
2329;4,21.25;31.5,184.5;41.25,30.75;41.25,59;5.5,15.5;29.5,282.25;35.25,87.5;63.25,153
1775;4,21.25;32.25,183.75;39.25,33.75;41.25,59;0.25,49.5;19.75,267.75;40.75,87;44.5,180.5
3047;22.75,5.75;29,188.5;33.75,16.5;36.25,80.25;0.25,50.25;35.25,301.25;40.75,87;44.5,180.5
3316;16,16.5;16.25,189.5;16.75,5.75;52.5,110.75;10.25,57.5;35.25,301.25;40.75,87;44.5,180.5
7544;8.75,64.75;22.25,179.5;34.5,42.75;45,81;10.25,57.5;11.25,286.5;12.75,97.75;44.5,180.5
6912;23.25,70.75;32.75,187.25;45.25,49.5;61.5,81.5;0.25,36.75;11.25,286.5;26.75,106;44.5,180.5
2454;13.5,104;32.75,187.25;33.5,16.75;50.25,56.25;0.75,36;8.5,296.75;17.25,85;44.5,180.5
1558;6.25,148.25;32.75,187.25;39,8;52,80.75;0.75,36;6,292.75;39.5,71;42.25,167.75
2172;27.5,165.25;38.75,191.5;45.5,28.25;45.5,80.5;0.75,36;6,292.75;20.75,96.25;48.75,151.75
1317;24.5,163.75;41,191.5;46.25,59.25;63.75,81.25;1.75,16;6,292.75;21.75,96.25;48.75,151.75
370;5,166.25;33,215.75;43.25,79;44.5,99;6.25,15;11.5,293.75;21.75,96.25;48.75,151.75
2984;1,126.75;15.25,166.25;43.25,126.25;43.75,76.75;6.25,15;11.5,293.75;28.25,111.25;62.75,154.5
