begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
1272;42,112.75;79,66.5;187.75,89.5;215.75,101.75;41.75,137.75;101.5,6.5;109,105.5;217,46.5
6880;13.5,130.5;83.25,86.25;170,123;202.25,134.25;74.5,116.5;101.5,6.5;105.5,133.5;217,46.5
18839;4.25,117.75;70.75,70.75;185,91.5;213.5,147.75;69.25,143.25;91.25,35;105.5,133.5;217,46.5
15564;28.5,93.75;41.25,72.75;152,109;178,138;69.25,143.25;91.25,35;94.5,141.25;231.75,28.25
8523;9,106.75;49.5,94.25;157.5,126.75;178,138;69.25,143.25;76.25,32.25;125.5,116;213,23
19798;9.75,64.75;38.5,95;140.5,136;188.75,162.75;69.25,143.25;108,30.25;125.5,116;191.75,2.25
7363;9.75,64.75;69.5,87.75;109.75,140.25;224,134.5;84.75,166.5;109.5,59.5;125.5,116;151,27.25
1237;33.5,69.5;66.75,126.25;104.5,171;235.75,100.25;84.75,166.5;100.5,34;125.5,116;151,27.25
16990;45.5,103.75;67.75,134.5;82,145;235.75,100.25;84.75,166.5;126.25,50.25;137,100.5;161.5,14.25
11013;19,95.25;67.75,134.5;84.75,147.5;235.75,100.25;61.25,142.5;118.25,50;152,71;159.5,30.75
8483;2,126.5;46.75,159;90.75,154.25;212.5,89.75;33.25,136.25;121.5,61;152,71;159.5,30.75
5785;21.25,167.75;70.75,167;121.25,155;212.5,89.75;34.75,137.25;121.5,61;135.25,36;193.75,43.25
5688;13,163.75;70.75,167;144.75,123.5;212.5,89.75;21,153;119.5,61.5;148.75,36.75;190.5,76
3879;23,143.5;38.25,171.5;172,123;249.75,85.25;21,153;133,75;135.25,27.5;190.5,76
15101;25,107;27.5,169;187.75,88.5;249.75,85.25;21,153;111,59.5;174.5,4.5;179.5,75.25
11570;44.5,70.75;52.5,153.5;187.75,88.5;251.5,83.75;27.25,133;111,59.5;161.25,18.75;164.5,84
16825;44.5,70.75;85.5,156;199.5,103.5;267.5,88.25;27.25,133;133.5,51.25;148,16.5;182.5,52
10515;44.5,70.75;78.75,169;218,100;267,80.25;27.25,133;102.75,55.25;148.5,17.25;200.5,65.75
15866;31.25,85.5;67.5,161.25;235.25,98.5;267,80.25;27.25,133;107.5,58.5;165,14.25;182.25,52.5
7778;49,123.25;69.5,160;245.5,98;255.25,61.75;63.5,112.5;107.5,58.5;165,14.25;182.25,52.5
5827;69,96;87.75,164.25;245.5,98;255.25,61.75;66,105;91.75,78.5;151.75,14.5;183.25,54.5
14635;60,119.25;77.5,153.25;245.5,98;255,62.75;73.5,74.75;100.5,105;151.75,14.5;170.5,84.5
15371;60,119.25;77.5,153.25;221.25,135.25;255,62.75;72.25,53.25;85.75,84;126.5,12;199.5,58.5
9755;52.25,137.75;77.5,153.25;221.25,135.25;255,62.75;93.75,33.5;109.25,73;110.5,30.5;217.75,45.25
18373;52.25,137.75;101.25,161.75;221.25,135.25;234.25,34.25;83.75,5.25;132.75,47.5;139.25,29.5;184,60.75
17274;39,115.25;75.75,134.5;221.25,135.25;255.75,57.5;89.75,21.5;137.5,79.75;176,19.5;184,60.75
2928;69.25,127;70,167.75;189.75,133.5;267,78.75;108.75,6.5;137.5,79.75;173.25,16;184,60.75
11732;69.25,128.75;70,167.75;192,137.25;250.75,84.25;85.5,14.25;134.5,113.5;174.25,39;184,60.75
9082;59.25,137.75;75.25,147.5;214,106.5;250.75,84.25;85.5,14.25;123.75,119.5;146,70;217.75,36.5
6149;59.25,137.75;101.5,149.5;202,132.75;250.75,84.25;112.5,28.5;130.75,100;144,70.75;234.5,61.75
7834;60.25,164;101.5,149.5;199.5,151.25;245.25,84.25;112.5,28.5;115.25,62.5;121.25,74;223.5,69.75
4411;60.25,164;101.5,149.5;165.25,168.25;257,106.25;81.5,6;97.75,20;118.75,73.75;232.5,32.25
9681;46.5,154.25;101.5,149.5;165.25,168.25;257,106.25;91.5,3.75;107.25,6.5;145.5,69;240.75,27.75
193;35.5,114.25;101.5,149.5;194.5,168.5;257,106.25;68.5,4.75;114.5,31.75;119.75,59.75;240.75,62.25
13295;3,107.5;75.5,139;213.25,137.75;244.25,117;68.5,4.75;114.5,31.75;143.5,66.5;240.75,62.25
8469;4.5,108.25;78.25,169;207,168.25;219.5,102.25;56.5,20;114.5,31.75;143.5,66.5;269,81
6993;4.5,108.25;78.25,169;213.25,151.5;219.5,102.25;25.25,10.25;90.25,7.25;133,50.25;236,106
15830;31.25,83.5;69.5,154.5;191.5,170;209.5,137;7,49.25;90.25,7.25;172.25,58.25;236,106
15437;49.75,88.5;58,157.5;166,141;199.75,121.25;41.25,58;66,24.75;172.25,58.25;236,106
3316;49.75,88.5;58,157.5;151,155.25;209.5,136;36.5,86.75;50.5,18.5;170.25,54.5;259,106.5
17249;23.25,82.75;31.75,169.25;138.5,138.75;209.5,136;37,87.5;50.5,18.5;200.5,66.25;252.75,111.5
2174;2,87;31.75,169.25;138.5,138.75;209.5,136;10.25,81.25;30.5,3.75;224.25,89;251.75,105.5
11464;2,87;31.75,169.25;130,164.25;209.5,136;23.5,111.5;26.25,24.75;202.75,113;261.75,87.5
1583;1.5,104.5;51.75,169.75;148,125.75;209.5,136;22.75,111;26.25,24.75;219.75,144;234.25,113.25
9732;1.5,104.5;11.75,161;166,87;247,160.5;22.75,111;30.75,54;218.75,137.25;258.25,92
4950;1,95.75;11.75,161;166.5,47.25;246.75,171;22.75,111;40.5,74.25;218.5,138.5;223,93.25
11675;1,95.75;37,148;122.25,29.25;246.75,171;54.25,90.25;70,81.25;237,111;250.75,61.75
13161;6.75,84;37,148;125.75,21.5;203,151.5;81.75,113.25;83.5,113.25;210.5,148.75;250.75,61.75
8586;22.25,105.75;37,148;106,57;169.75,173.25;76.5,79.25;97.75,142.25;205.75,115.75;250.75,61.75
6869;28.5,67.75;60,162.5;105.75,57.75;189,167;74,81.25;97.75,142.25;207,119;250.75,61.75
7484;26.25,96.5;60,162.5;78,70.75;204.75,147.25;60.75,58.25;118,149;189.5,119.75;250.75,61.75
7453;1.5,104.5;56.25,155.75;93.5,101.5;204.25,147.25;54.25,90.75;83.25,139.5;189.5,119.75;250.75,61.75
11422;15.25,66.5;49,131.25;52.5,112.25;230.25,152;68.5,95.75;68.5,147.5;189.5,119.75;250.75,61.75
2394;17.25,54.25;79.5,112.25;80.75,87.5;230.25,152;33.75,85.75;76.5,127.5;189.5,119.75;262.75,101.25
579;47.75,37.75;67,94;79.5,112.25;230.25,152;20.25,103;43.25,125.25;191.25,156;266.5,80
19271;47.75,37.75;67,94;79.5,112.25;198,132.75;5,63;22.5,86.75;181.5,115;234,60.75
6384;47.75,37.75;88.75,85;92.75,110;218,137;14.25,73.5;53,64.25;181.5,115;262.25,84.25
7746;47.75,37.75;92.75,110;99.25,71.75;218,137;1.5,98.75;66.5,62.25;150.5,142.75;254.5,96.25
3990;47.75,37.75;90.75,94.5;99.25,71.75;243.25,160.5;0.75,98.5;86.25,27;121.25,115.5;253.75,87
19078;80.25,40;90.75,94.5;97.25,72.25;267.25,169.75;19,75.5;76,26.25;111,86.75;253.75,87
1397;85.75,5.5;108.25,101.5;120,36;270.25,125;40.25,109;76,26.25;111,86.75;262,64.25
8871;72,3.75;75.5,89.75;161,35;266.25,88.5;57,80.75;78.25,51.75;111,86.75;262,64.25
13818;45.75,37.25;72,98.75;141.75,30.75;253.75,83.75;45.25,58;78.25,51.75;111,86.75;253,31.25
19615;17.5,57.75;91,101.5;133,13.5;253.75,83.75;23.25,49.25;81,27.75;119.75,115.5;253,31.25
2946;17.5,57.75;82,116.5;98.5,21.75;258.75,46.25;23.25,49.25;90.25,8;93.5,102.5;265,24.75
3200;17.5,57.75;65,106;120,6;237.75,33.75;48.75,71.75;75.5,20.75;107.75,76.5;265,24.75
19216;4.75,41;65,106;120,6;237.75,33.75;32,38.5;72.75,31.25;105,63.5;236.25,13.25
9802;4.75,41;57.5,107.5;155.75,14.75;237.75,33.75;5,23;97.5,42;99.25,66.25;201.25,14.75
14526;4.75,41;63.25,113.25;155.75,14.75;262,61.25;5.5,22;77,31.75;112.5,87;211.25,50.5
5052;4.75,41;75.75,139.5;157.25,20.25;245.25,101.75;24.75,17;107.75,20.25;130.5,81;211.25,50.5
12916;19.25,68.75;75.75,142.5;200.25,10.75;245.25,101.75;24.75,17;81.5,42.5;101.5,98.75;194.75,42.25
15482;26.25,54.75;93,145;222.25,31.25;239.5,92;24.75,17;69.75,80.75;97.75,103.75;194.75,42.25
17252;58.25,43.5;93,145;222.25,31.25;225.75,101;44,2;96.75,100.25;115.75,73.5;194.5,43
18827;58.25,43.5;111,162.25;245.75,10.25;246.25,83.25;22.75,28.5;95.5,101.75;115.75,73.5;210,8.25
6264;58.25,43.5;100,151.5;233,41.75;241.25,39.75;22.75,28.5;106,86.25;117.5,90;208.75,53
1735;33.5,12.25;100,151.5;255.75,29;257.75,28.75;51.5,42.75;90.75,73;117.5,90;217.5,46.5
7439;10.75,40.25;70,145.75;220.25,34;257.75,28.75;51.5,42.75;63.75,87.75;145.5,70.5;244,29.75
7105;6,40.75;74.75,135;194.75,61.25;257.75,28.75;51.5,42.75;88.5,111.25;126.75,59.5;236,43.75
9226;31.25,7.75;39.75,112.75;191.25,63.25;257.75,28.75;51.5,42.75;119.25,125.5;134.5,27.75;252.5,4.25
12762;10.75,12.75;39.75,112.75;161.5,71;257.75,28.75;50.5,43.5;119.25,125;128,2.5;270.5,21.75
8156;10.75,12.75;74,97;143.25,31.25;257.75,28.75;84.25,51;94.5,89.5;139.25,29.5;268.75,24.5
16911;28,8.25;74,97;145.5,39.25;257.75,28.75;70.75,32.5;81.25,96.25;100,36.5;268.75,24.5
5637;26,28;92,83.25;153.25,73.25;234.75,10.75;80.75,6.5;81.25,96.25;91,3.25;268.75,24.5
5030;42.5,9.25;66.5,96.75;166,101.25;234.75,10.75;81.25,3.25;81.25,96.25;104.25,29.5;242.75,21
8805;46.25,50.75;66.5,96.75;126,119;233.5,44.75;81.25,3.25;83.5,131.5;112,16.75;234.25,32.25
9119;54,71;99.5,102.25;137.75,118.25;206.25,23.25;81.25,3.25;99.25,140.75;149.25,21.75;234.25,32.25
8158;32,65.25;79.75,98.5;139.5,105;207.5,10.25;81.25,3.25;99.25,140.75;149.25,21.75;240.25,32.25
16723;17,94;75.5,78;146,70;186.5,38.5;81.25,3.25;99.25,140.75;148.75,34.75;240.25,32.25
4856;6.25,94.5;45,73.75;139.5,55.75;191.75,24.5;49.25,21.75;99.25,140.75;151.5,29.25;240.25,32.25
13177;14.25,70.25;37.75,59;112.5,61;191.75,24.5;46.25,3.25;99.25,140.75;129.5,10.75;270.5,20.25
18918;15,70;57.75,85.5;157,62.25;177.25,9.75;9.25,22;99.25,140.75;139.5,34.25;270.5,20.25
1821;23.5,40.5;59.5,116.25;165.5,63.75;181.5,26;9.25,22;82.75,152.5;143.75,5.25;270.5,20.25
5784;43.5,73.25;67,101.75;165,57.25;224.25,33.25;3,62.5;98.75,139.75;143.75,5.25;270.5,20.25
3860;63.25,37.75;67,101.75;165,57.25;233.75,34.25;11.5,36.5;99.75,97.25;106.5,0.5;264.75,12.5
3599;29.25,32.25;67,101.75;166,98.25;230.25,7;11.5,36.5;72.75,79.25;102.5,29.75;231.75,6.75
16342;29.25,32.25;58.75,115.75;177.5,102.25;211,8.5;47.5,39.5;88,108.5;97.25,2.5;231.75,6.75
9961;14.5,13;26.5,133.25;177.5,102.25;210.75,9.5;9.5,37.5;68,108.25;97.25,2.5;215.25,8.25
4850;14.5,13;69,145;200.5,97;208,5.25;8.25,37.25;77,130.25;97.25,2.5;176,32.75
11902;29.75,41.5;64.75,129.25;179.75,92.5;208,5.25;35.5,37.25;77,130.25;83,6.5;156.5,7.25
10211;68.5,46;86.5,101.25;179.75,92.5;235.25,3.5;52,73.25;75.5,127.75;83,6.5;135.5,4.25
8;102.75,56.5;104.5,80;179.75,92.5;242.25,22.5;52,73.25;74.75,127;81,27.25;159.5,3.25
9585;104.5,80;105.75,44;179.75,92.5;242.25,22.5;35,44.25;35.75,136.25;84.5,44.25;169.5,13.5
12396;105.75,44;107.5,70.25;179.75,92.5;242.25,22.5;26,26.5;27.25,135;101.75,35;167,19.5
10131;102.5,66.75;105.75,44;169.25,58.75;255.5,27.75;25.5,4.25;41.25,132.25;101.75,35;165,19.5
17954;106.5,78;114.25,58.5;148.25,46.25;255.5,27.75;25.5,4.25;44.25,134.25;101.75,35;165.25,45.75
10285;106.5,78;114.25,58.5;147.5,31.25;255.5,27.75;10.75,35.25;18.5,103.75;97,5;155.75,41.75
946;112,58.75;121.25,60.75;136,1.75;269.25,7;10.75,35.25;23,133;65.25,31.5;155.75,41.75
6484;92,46.5;121.25,60.75;136,1.75;243,27.5;6,27.5;28.5,133.5;33.5,42;155.5,40
5504;51,34.25;98.5,82;175.75,8.75;243.5,70.75;6,27.5;28.25,134.5;33.5,42;155.5,40
11321;77,30.75;99.25,49.25;176.25,15.75;269.25,67.25;6,27.5;28.25,134.5;49.5,58;155.5,40
969;98,21.25;122.25,29.25;190.75,48.25;255.75,66.75;6,27.5;28.25,134.5;52,86.25;155.5,40
17070;68.25,3.5;122.25,29.25;178.5,53.25;251.5,68.5;6,27.5;41.25,135.5;57.75,127.5;178.5,72
3968;68.25,3.5;111.25,57;178.5,53.25;251.5,71;29.75,4.5;43,137.25;87.5,158.5;179.25,72.25
19897;32.25,30.25;88,32.75;197.5,65.75;231.5,92.25;29.75,4.5;43,137.25;110.5,143.75;152.5,106.25
7232;32,30.75;88,32.75;175,100.25;267,92.25;29.75,4.5;66,103;139.75,115.5;162.75,129.25
16074;32,30.75;102,21.5;214.25,88;250.75,82.25;29.75,4.5;66,103;138.75,86.5;164.75,168.5
8460;61.75,27.75;102,21.5;214.25,88;250.75,82.25;8.75,24;37,85;121,60.5;195.75,155.5
3329;31.25,18;98.5,32.25;217,100;223.75,98.5;20,45.5;37,85;138.25,36;195.75,155.5
14279;50.75,20.5;58.25,42;201,136.25;210.5,136;20,45.5;30.75,97.25;138.25,36;195.75,155.5
7722;38.25,7.75;43.75,53.25;190,148.25;198.5,137;19.5,44.25;30.75,97.25;137.75,40.25;195.75,155.5
18891;20,4.5;33.75,95.5;205,167;209.75,133.25;20,44.25;30.75,97.25;95.25,58;195.75,155.5
7583;18.5,4;33.75,95.5;184.5,166.75;209.75,133.25;4,44.5;11.5,81.75;89,97.25;210.75,165.75
18527;30.75,27.75;66.75,125.25;170.5,167.25;241.25,100.75;8,45.5;11.5,81.75;105.5,76.5;210.75,165.75
4401;58.5,23.5;85.75,145.5;165.75,169.75;205.75,122.25;8,45.5;11.5,81.75;104.75,62.25;197.5,173.25
5587;63.75,3.25;102.75,168.25;152.25,147.25;191.75,127.25;8,45.5;19.25,75;104.75,62.25;197.5,173.25
18293;96.75,14.5;102.75,168.25;156.5,148.75;201.75,134.75;17.75,35;26.5,82;104.75,62.25;218.25,136.75
15901;102.25,57;107,171;148.25,142.75;194,136.5;17.75,35;62,79.75;104.75,62.25;201.75,133.25
7397;79.5,66;107,171;148.25,142.75;235,117.25;45.25,10.25;73.5,74.75;96.75,35.5;189.25,88
11811;104.25,57.25;120.75,148;123.75,134.75;232.75,98;26,7.75;73.5,74.75;105.75,59;189.25,88
16891;97.5,92.25;123.75,134.75;124.75,148;209.25,65.25;26,7.75;94,101.5;98.25,77.5;187,120
3344;121,61.25;124.75,148;149.5,129.5;240,46.75;26,7.75;100,96.5;113.5,88.5;179.75,122.5
1681;103.25,31.25;124.75,148;146.75,151.25;236.75,13.25;26,7.75;107.5,86.25;107.75,78;159.5,89.5
7603;89.75,40.75;121.5,167.5;124,118.5;205.25,9.75;26,7.75;81.75,108.25;98.5,71.75;159.5,89.5
9898;74,59.5;85.5,155.25;124,118.5;205.25,9.75;23.75,6.5;107.5,89.25;115.75,74.5;148.25,108.25
3688;32.5,66.25;107,159.25;121,149;205.25,9.75;23.75,6.5;125.25,99.25;136.75,100.25;157.25,137.5
16976;32.5,66.25;84.5,154.25;148.5,155.25;205.25,9.75;39,41.25;124.5,89.5;132.5,97.75;158.5,136
2581;32.5,66.25;44.75,145.75;147.5,112.5;243.75,24.5;53.5,58.5;117.5,89.25;132.5,97.75;150.75,173.5
7847;32.5,66.25;44.75,145.75;147.5,112.5;256.75,30.25;53.5,81.25;107.5,97.75;135.5,114;151.5,148.25
15574;38.75,59;55,136.25;146,112.5;256.25,61.5;48,67.25;110.25,58;135.5,114;151.5,148.25
16778;37.25,36.75;68,108;147.25,123.5;245.5,98;23.75,87.25;110.25,58;135.5,114;157,134.75
18314;32,64.75;36,106;152,109;218.75,102.25;50,60;111,87.75;135.5,114;157,134.75
19046;32,64.75;36,106;159,124.75;241.25,73.75;65.25,31.5;87.5,59;116,137;162.5,165.75
13816;15.75,28.5;36,106;174.5,96.25;245.5,81.75;68.25,41.75;87.5,59;90.5,162.25;146.75,170
16059;16.25,57.25;81.5,118;202.75,99.5;234.75,91.75;68.25,41.75;87.5,59;125.75,133.75;160.5,142
8501;23.25,56.75;95,145.75;180.5,91.5;235.25,91.5;68.25,41.75;87.5,59;111.5,139.5;126.25,126.25
7015;23.25,56.75;84.75,119.75;174.5,70.25;235.25,91.5;49,41;87.5,59;105.5,141.5;132,164.75
4882;44,49.5;70,94.5;174.5,70.25;251.25,84.75;17.25,40;87.5,59;90.75,133;142.25,161.5
17187;40.25,73.75;83.25,85.25;161.5,71;262.5,66.25;17.25,40;66.75,81;90.75,133;125.75,152
18458;40.25,73.75;83.25,85.25;176.5,39.5;232,57;34,33.75;72.75,68.25;99.25,132.5;129,130.25
14613;51,70.5;73,89.75;176.5,39.5;268,66.25;34,33.75;75,89.75;90,169;132.75,152.75
10538;18.5,54.75;107.5,72.75;176.5,39.5;258,30;34,33.75;67.75,79.25;77,171.75;132.75,153.25
16143;17.25,27.25;107.5,72.75;176.5,39.5;257.75,33.5;24.5,16.75;54.5,89.25;61.25,172.5;131.75,152.75
3756;19.25,28.75;107.5,72.75;182,26.5;236,45.75;19.25,52.75;28,122.75;61.25,172.5;132.75,153.25
4274;19.25,28.75;102.75,112.25;178.5,53.75;196.75,52.25;19.25,52.75;24.5,134.5;93.25,159.25;132.75,153.25
2382;19.25,28.75;71.5,98.75;177.5,83;178.5,66.5;19.25,52.75;41.5,100.75;96.75,168.5;165.75,158.75
2602;28,33;103.5,80.5;196.25,106.25;204.5,80.5;41,65.75;41.5,100.75;96.75,168.5;167.25,155.25
19194;56,39;103.5,80.5;207.25,90.75;224.5,109;33,63.75;39.5,100.75;96.75,168.5;157.25,136.5
8854;70.5,48.5;128.25,57.25;180.75,96.25;224.5,109;30.75,106.5;33,63.75;106.5,158.5;140.75,171.75
14456;70.5,48.5;128.25,57.25;199.75,90.25;217.75,98;25.5,135.75;50.75,57;97.75,160.25;114.25,160.5
14022;60,47.5;112.5,56.5;220,114.25;226.25,107.25;25.5,135.75;50.75,57;90,142.25;90.75,139.75
6687;93.5,63.75;107.25,82.5;206.25,108.25;206.75,128.5;25.5,135.75;55.25,58.25;90,142.25;122.5,126
9645;86,46.5;107.25,82.5;206.25,108.25;206.75,128.5;35.75,132.75;65.25,91.75;109.5,146.75;119.5,152
6571;86,46.5;115,82.5;201,134.5;201.25,100.5;53.25,132.25;66.75,71.75;109.5,146.75;144.5,167
5666;104.25,71.25;135.5,81.25;191.5,128.5;193.25,85.25;53.25,132.25;66.75,71.75;82.5,140.25;119.75,134.25
16352;104.25,58;120.75,96.25;155.5,109.5;193.25,85.25;22.5,154;66.75,71.75;77.5,139.75;126.5,153
7591;87.25,27.25;87.75,101.5;148.25,142.5;218,102;35.75,132.25;66.75,71.75;77.5,139.75;126.5,153
9174;65.75,3.25;71,98;125.5,119.5;218,102;18,102;69.5,102.5;77.5,139.75;96.5,168.75
13883;44,19.25;71,98;97,114.75;190.5,135.75;31.75,81.75;59.5,67.75;66.5,133.25;96.5,168.75
6758;44.5,2;55,107;72,90;206,136.25;33.5,85.25;59.5,67.75;61.5,164.25;96.5,168.75
5674;8.5,8.25;33.5,126.75;61.75,123.25;206,136.25;34.25,87.5;59.5,67.75;70.5,126.75;86.75,140
14354;8.5,8.25;30.75,125.75;61.75,123.25;206,136.25;0.5,93.5;18.5,82.25;39.75,135.25;51.25,134
2276;25.75,19.5;33.75,95.5;34,160.75;193,136.25;0.5,93.5;18.5,82.25;40.5,110.25;69,135.75
5376;25,37.5;29.75,87;33,126.25;159.25,125.25;0.5,93.5;18.5,82.25;34.5,137;65.25,118
6705;10.25,71.25;35.25,94.75;49.25,132.75;138.25,167.75;0.5,93.5;18.5,82.25;34.5,137;112,116.25
12251;10.25,71.25;34.25,109;40,144.75;177.25,169.5;11.5,81.25;32.25,36.75;34.5,137;140.5,158.75
16597;10.25,71.25;40,144.75;64.5,107;177.25,169.5;11.5,50;19,31.75;64.75,131.5;162.5,166.5
1845;43,87.5;53.75,161;83.25,94.25;183.5,168;11.5,50;19,31.75;24,134;162.5,166.5
4674;43,87.5;53.75,161;112.5,58.75;150.75,158.75;19,31.25;50.75,56;62.25,115;161.5,131.5
4769;41.25,103.5;59,163.5;91.75,41.25;130.5,137.75;19,31.25;50.75,56;91.75,112.75;138.75,127
15394;9.25,80.5;59,163.5;97.25,40;138.25,136.5;1.5,67.25;62.25,58.25;70,89;138.75,127
4345;9.25,80.5;37,148;114,28.5;146.25,101.5;1.5,67.25;51.5,40.5;66,59;139,126
10819;0.5,106;37,148;114,28.5;146.25,101.5;6.5,37.5;29.75,74;50.5,60.5;117.5,112
13453;6.75,68;37,148;89.5,53.5;146.25,101.5;31,26.75;69,95.25;69,96.25;116.5,111.5
6847;40.25,80.25;48.75,114.75;83.75,91.25;135.25,85;31,26.75;56.75,85.75;69,96.25;120.5,89.75
5293;49.5,96.75;58.25,118.75;83.75,91.25;113.5,60.75;31,26.75;81.75,108.25;96.75,78;154,102.25
13860;49.5,96.75;74.75,115.5;83.75,91.25;133.75,89.5;42.5,31;60,80.25;113.5,60.25;147.75,105.75
5292;49.5,96.75;69.5,89.5;103,61;111.75,67.25;21.75,25.5;70.25,79.25;113.5,60.25;152,103.25
4428;51.75,85;69.5,89.5;77.25,48;121.25,60;49,20.5;60,80.25;113.75,59.25;152,103.25
14930;51.75,85;69.5,89.5;89.5,61.75;133,82.75;67.75,7;77.25,112.25;108,30.25;125.5,90
19079;51.75,85;89.5,94.25;111.75,63;119,119;54.5,12.75;84.75,152.25;108,30.25;125.5,90
11380;43.75,59.5;60.5,113.25;108,29;120,124;54.5,12.75;84.75,152.25;107,52.25;154,71.25
15838;43.75,59.5;69,126.25;125.75,40.75;144.5,125.25;76,30.75;106.5,157.5;122,56.25;154,71.25
5950;75.25,77.75;101.75,116;109.5,72.75;153.25,157.75;76,30.75;106.5,157.5;122,56.25;145,68
13458;82.25,92.25;101.75,116;109.5,72.75;153.25,157.75;115.5,29;128.5,161;156,70;178.75,84.25
5971;84.25,71.25;94.5,76.5;130,80.75;138.75,167;115.5,29;128.5,161;156.5,104.5;162.5,90
1389;84.25,71.25;114.75,80.5;118.25,56.25;128,166.75;115.5,29;119.75,149.25;184.25,123.75;198.5,112.75
15066;75.25,59.25;78.75,79.25;112,70.25;127.5,166.75;115.5,29;147.25,165;184.25,123.75;206.25,74.75
12377;75.25,59.25;87.5,68.75;112,70.25;127.5,166.75;98.5,9.5;156,170;189.75,87.5;224,97.75
12562;85.5,101.5;88.25,108.75;90.75,40.75;127.5,166.75;102.25,52.25;113.25,163.5;189.75,87.5;253,104.75
14872;80.5,87.5;88.25,108.75;91.75,34.75;120.25,137.25;102.25,52.25;147,165.25;183.25,106.75;261.75,106.25
4396;49.5,96.25;89.5,110.25;91.75,34.75;120.25,137.25;117,29;127.75,151.5;200,70.25;267.5,80.25
4530;79.25,72.5;89.5,110.25;91.75,34.75;120.25,137.25;135.25,16.25;167.5,140.5;177.25,45.25;244,113
13982;69.5,45;70.5,126.75;79.25,72.5;107.75,165.5;114.5,30;149,169;177.25,45.25;224,93.75
3841;66.25,6;70.5,126.75;82.5,85.25;127.25,133.25;79.5,55;149,169;192.5,52.75;194.75,67.75
9907;66.25,6;82,117.5;106.5,112.25;108.25,101.5;80.25,54;126.25,171.75;194.75,67.75;220,43.5
7372;40.5,12.25;42.25,113.25;106.5,112.25;108.25,101.5;101,53.5;128.75,152.25;181.75,33.25;240.5,29
3255;34,37.75;51,140.25;66.75,118.5;108.25,101.5;70,29.75;128.75,151.75;206.5,13.75;240.5,29
14540;38,51.25;55,163.5;70,156.75;107.75,67.5;70,29.75;128.75,151.75;206.5,16.25;240.5,29
9134;38,51.25;55,163.5;70,156.75;102,29.5;96,51.25;107,165.5;206.75,28.5;211.25,28.75
10983;23.75,56.75;55,163.5;71.5,163.5;124.25,7;70,80.25;94.5,163;195,10.5;211.25,28.75
11487;3,99.5;83.5,145.75;86.75,125.25;124.25,7;41.5,68.25;94.5,163;149.25,24.75;182.5,14.25
8169;32.5,67.75;53,164.5;86.75,125.25;124.25,7;53.5,43.5;97.5,163.5;127.25,34.75;187.25,54
15392;2.5,76.5;83.25,174.25;89.75,96.25;124.25,7;19.25,34;97.5,163.5;146,71.25;216.5,65.75
19061;14.75,58.75;88.75,152.25;100.75,52.75;146,38.5;19.25,34;118.5,126.75;164.75,44.5;216.5,65.75
13772;8.75,99.75;54.75,134.75;113.25,57.25;146,38.5;58.75,42.5;118.5,126.75;127.5,40.25;255.75,81.75
15396;33.75,123.25;35.25,155;113.25,57.25;141,8.25;32.5,21.25;118.5,126.75;126.5,40.75;272,69.75
18152;35.25,155;46,123.25;134.5,20.25;166,29.75;32.5,21.25;86.25,112;126.5,40.75;263.75,99.75
11651;15,129.25;31,95.25;134.5,20.25;173,10.25;18,16.75;83.75,97.25;126.5,40.75;263.25,96
18247;15,129.25;60.5,117.25;133.5,16.25;204.75,7.75;45.25,9.75;83.75,97.25;99.25,20.75;267.5,71
5830;28.25,111.75;64,117.25;148.25,22.25;204.75,7.75;19.5,25.75;55,126.5;99.25,20.75;265.5,79.5
12544;34.25,114.75;41.25,95.25;148.25,22.25;196.5,5.25;5,66.25;41.5,133;99.25,20.75;262.75,51.25
9112;34.25,114.75;41.25,95.25;175.25,24;177.25,22.5;5.5,63;39.5,130.75;90.25,4.25;270.75,19.25
18061;19.5,139;22.25,118.75;190,23.25;194,43.75;13.25,81.75;39.5,130.75;93.75,36;270.75,19.25
10087;1.5,126.5;10,154.25;193.5,20;194,43.75;13.25,81.75;39.5,130.25;95,14.25;268.5,41.5
15739;1.5,126.5;23.75,147.5;174.5,36.5;208.5,8.25;12.75,83;31,152;95,14.25;253.5,19.5
9258;1.5,126.5;54,159.5;168.75,22.75;208.5,8.25;23.75,103.75;49.75,136;71,25.75;236.5,27.75
6923;36.75,132.5;88.5,146.75;184,8.5;194.5,10.25;23.75,103.75;49.75,136;77.25,31.75;217.75,29
10042;22,167.75;109,112.25;195,9;218.25,6.25;14.25,128.25;49.75,136;77.25,31.75;217.75,29
9796;22,167.75;98,82;166.5,1.25;193.5,5;41.25,137.25;48,151.5;77.25,31.75;233.5,12
12142;22,167.75;111.5,99.25;142.75,20.5;200,7.25;41.5,139.25;48,151.5;83.5,7.5;234,19.25
19809;22,167.75;88,102.75;148.5,54.25;235.25,3;10,169.75;41.5,139.25;83.5,7.5;257,31.75
7568;33.5,158.25;41.75,94.5;157.25,20.25;205,28.75;21.5,151;41.5,139.25;83.5,7.5;257,31.75
15839;22.25,154.75;25.25,135.75;170.75,55.75;206.5,29.5;21.5,151;33,134.5;57,11.5;257,31.75
19019;0.75,118.75;46.5,153.5;204.5,80;228.5,64.25;0.75,119.5;21.5,151;57,11.5;261.5,45.75
