begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
4073;25.5,51.75;136.25,106;176.75,121.5;235.25,46.5;45,9.75;48.25,59.5;252.75,79;315.25,31.5
10225;26.5,52;133.75,114.75;191.25,112;269,44.75;30.75,3.5;48.25,59.5;257,57.25;315.25,31.5
6901;26.5,52;133.75,114.75;191.25,112;272.25,24;45.75,3;63.75,31.5;281.25,46.25;299.5,15.5
5877;27,32.5;140,94.75;189.25,90.5;284.25,42.5;45.75,3;87.75,58;299.25,82.75;299.5,15.5
3078;35.25,17;150.25,66.75;181,70.5;309,41.5;81.25,14.5;118.5,54.5;299.25,82.75;299.5,15.5
11921;32.5,11.5;149,37.5;191.25,37.5;309,41.5;81.25,14.5;101.25,59;266.5,102.75;275,4.5
10711;35.75,16.75;166.25,20.5;180.75,28.25;287.25,28;81.25,14.5;102.5,59.25;264.25,107.25;275,4.5
11939;49.5,43.25;166.25,20.5;180.75,28.25;291,16.5;51,25.25;123,67.5;267.25,122.25;275,6.75
3467;80,38.5;149,17;169.25,26.75;297,24.75;51,25.25;123,67.5;297.5,113.25;300,14.25
12985;112.75,38;119,3;194.25,7;290.5,8;50.5,31;123,67.5;297.5,113.25;300,14.25
12527;116.75,38;119,3;194.25,7;290.5,8;51.25,70.75;137,92.75;264,89.25;264.25,30.25
10528;109.5,28.75;147.25,17.25;177.75,28.25;263.25,2.75;71.75,81.25;137,92.75;264,89.25;283.25,56.75
5948;109.5,28.75;144.5,26.25;177.75,28.25;262.5,4.75;102.5,80;113.75,80;261.5,76;298.5,42.75
7101;109.5,28.75;165,26.75;166.25,20.75;262.5,4.75;88.5,79;122,102;268.25,102;315.75,25
5786;109.5,28.75;153.25,4.25;176,25;262.5,4.75;88.5,79;108.5,92.5;253.5,76;298.25,15.5
1231;137.75,11.5;173,26;204.25,37;283.25,15;74.5,76.75;122,80.75;253.5,76;298.25,15.5
15587;146.5,17.75;160.75,4.25;195,52.75;283,14.5;91.75,81;122,80.75;251,52.25;298.25,15.5
15210;125.5,17.75;149.5,37.75;195,52.75;259.75,4.75;91.75,81;122,80.75;230.25,62.25;290.25,5.25
6645;158.75,27.5;183,25.25;200.75,65.75;277,12.75;72.75,88.5;97,106.5;230.25,62.25;290.25,5.25
4996;158.75,27.5;183,25.25;196.75,101.25;303.5,35.25;84.5,68;104,102.25;244.25,68;267.25,28.5
12894;137.5,44.75;183,25.25;226.75,117;303.5,76.25;75.5,104.5;94.5,106;244.25,68;273.75,40.75
5924;137.5,44.75;174.25,27.5;226.75,117;286.25,87.75;79,79.5;81,84;261.5,99.5;298.75,26.75
10467;133.25,74;192,38;229.25,99.5;257.25,95;79,79.5;81.5,81.25;272.25,119.5;298.75,26.75
1248;152.25,66.75;193.5,38.75;248.75,122.75;263.5,80;96,42;97.75,86.5;272.25,119.5;298.75,26.75
12984;155,104.25;193.5,38.75;226.25,119.5;253.75,116.75;97.25,19.5;97.75,86.5;272.25,119.5;298.75,26.75
2991;153.25,99.5;161,70.25;190.25,110;233,121.5;88.75,58;120.25,105;272.25,119.5;298.75,26.75
3729;130.5,67.5;157.75,47.25;163.25,110.25;215.5,99.5;88.75,58;134,93.25;272.25,119.5;315.25,61.5
7158;133,89;157.75,47.25;163.25,110.25;215.5,99.5;86,57.75;139,57.75;281,112.5;306.5,31.75
10605;133,89;155.5,65.5;173.75,114.5;215.5,99.5;81,88.5;131.5,43.5;275.25,120.5;276.25,20.25
13885;109.5,110.75;137.5,48.75;185.75,89.5;215.5,99.5;106.25,102.25;166.25,47.75;275.25,120.5;291.5,51
9257;81.5,95.75;123.5,68.5;176,89.5;203.25,82;106.25,102.25;166.25,47.75;266.5,122;291.75,50.25
1936;94.25,106.75;123.5,68.5;176,89.5;203.25,82;136.25,93;169.75,80.25;250.5,110.5;276.5,76.25
13830;94.25,106.75;149,73;176,89.5;205.5,86.75;112,69.25;154.25,102.25;250.5,110.5;266,41.25
11511;95,106;165.75,48.25;183,118;205.5,86.75;112,69.25;182.75,109.25;273.5,118.5;275.25,22
8995;61.5,110.5;172.25,67.75;196.25,84.75;241,76.5;86,79.5;182.75,109.25;272.25,119;275.25,22
9804;61.5,110.5;172.25,67.75;225,94.5;278.25,85;106.25,49.75;170.25,98.75;268.75,111.5;274.75,60.5
11779;61.5,110.5;168.5,51.25;225,94.5;277.75,84.5;87.75,34.75;145,96.25;252.5,91.25;263.5,71.25
9487;61.5,110.5;169.75,68.75;224.75,95.25;253.5,86.25;92,12.5;145,96.25;220.75,85;236.75,43.75
612;33,115;158.5,59.75;212.75,91.75;238.75,102.5;64.25,29.75;145,96.25;220.75,85;236.75,43.75
9926;33,115;158.5,59.75;202.75,62;238.75,102.5;57.5,62.75;172.5,93.75;199,92.75;251.5,77.5
7755;35.5,120;169.25,60.75;202.75,62;248,90.75;70.25,80.75;181.5,115.5;182.25,68;251.5,77.5
4454;35.5,118;177.25,54.25;216.75,89.25;234,122;63,84;181.5,115.5;182.25,68;275.5,89.25
11543;11.5,97.75;194.25,22;227.75,80.75;244.5,88.5;58.25,88.75;181.5,115.5;182.25,68;245.25,89.25
5986;27.5,66.25;194.25,22;207.5,101.75;260.25,90.25;95.75,103.75;181.5,115.5;183.75,40.75;229.5,53
16110;26.25,65.5;207.25,18;224.25,72.25;235.5,77.75;95.75,103.75;160,111;183.75,40.75;217.25,12.25
14410;9.25,42.75;197.25,7.75;224.25,72.25;256.75,95;95.75,103.75;171.75,98.75;179.75,54.25;194.25,10.75
12468;9.25,42.75;197.25,7.75;197.75,81;238.25,81.25;138.75,93;187,109.5;191.75,51.75;222,20
546;29,54.25;157.75,19.75;163.25,69.75;232.25,88;95.5,106.25;187,109.5;190,73.75;222,20
13256;22,67.5;157.75,19.75;189.75,71.75;228,58.5;131,121.75;182,104;190,73.75;221.5,2.25
1437;41,91;146,20.25;189.75,71.75;257.25,45.5;125,124.5;180,104.25;190,73.75;229.5,2.5
14076;41,91;146,20.25;200,37.5;289,37.75;125,124.5;163.25,115.25;168,54.75;233,1
14195;30.5,99;153,24;192.5,5.5;271.75,16.75;139,100.75;163.25,115.25;168,54.75;250.5,9
5336;16,114;147.75,20.75;161.5,6;281.5,12;119.5,117.5;163.25,115.25;168,54.75;249,9.25
3018;20,66.25;126.5,14.75;161.5,6;268,40.5;95.5,81;160.75,79;212,55;249,9.25
4851;14.5,99.75;132,37.25;155,19;277.25,38;95.5,81;160.75,79;212.5,87;249,9.25
14655;19.25,105.75;132,37.25;155,19;287,8.5;95,105.25;138.75,57.25;240.75,104.5;272.5,4.75
552;3.25,111.5;109.75,49.25;150.75,18.25;287,8.5;120,88.25;122.75,30.5;240.75,104.5;286.75,33
4259;20.5,97.5;110.25,49;158.75,24.75;287,8.5;109.25,111.5;117,12;246.75,110.75;286.75,33
8799;20,97;84.25,42;158.75,24.75;287,8.5;103.75,106;115,27.25;265.25,83.75;293.25,31.75
2431;20,97;84.25,42;158.75,24.75;304.25,35;102.25,106;118.5,43.75;271.25,72;284,60.5
5926;41.5,80.5;90.25,40;141.25,17.75;304.25,35;107.75,105.25;118.5,43.75;250.75,79;257.25,52.5
3309;19.25,103;90.25,42;124.25,15.25;304.25,35;98.75,106.75;103.75,12.5;240.75,111.25;257.25,52.5
12964;17.5,109;68.25,71.25;154.75,37.5;304.25,35;98.75,106.75;105.25,30;263.75,118.25;276.75,50.5
1088;1.75,96;37.25,81.5;173,56.25;294.5,58;63,112.5;130.75,57;263.75,118.25;276.75,50.5
4102;28.5,102;30.5,99;159.5,25;294.5,58;63,112.5;98.5,57;292,105.5;295.5,71.5
2418;3,100.25;30.5,99;159.5,25;293.5,56.5;53.25,78.25;76.25,68;303.25,72;315.5,103.5
14488;7.75,103.5;16.75,94;183,27.75;257.75,45.75;25,79.5;94.25,105;303.25,72;315.5,103.5
14473;8,104.25;52,93.25;171.5,57.25;294,52;20,112;95.25,68.25;303.25,72;315.5,103.5
1976;8,104.25;52,93.25;182.75,78;294,52;1,88.5;101.75,80.5;303.5,100;308.75,103.25
5536;29,99;65.75,100;197.75,102.75;301.25,61.75;1,88.5;101.75,80.5;282,89.75;308.75,103.25
10824;0.75,100.25;55.75,106.25;208,103.5;283.5,85.5;15.75,74.25;101.75,80.5;279,64.75;308.75,103.25
7333;0.75,100.25;52.5,119.5;214.5,99.25;260.5,64.25;15.75,74.25;111.25,105.5;285.5,37.75;305.5,111.25
8174;0.25,99;67.25,100;224,58.5;287.25,101.5;53.5,60.5;74.25,89.5;285.5,37.75;305.5,111.25
6864;4.25,108.75;61,66.25;223.25,59.5;294,103;53.5,60.5;107.75,106;273.25,73.5;305.5,111.25
3907;8,77;74,62.25;228.25,76.5;294,103;57.25,23.5;96,105.25;285.5,83.5;305.5,111.25
15849;11.5,77.5;87.25,38;250,66;268.75,105;57.25,23.5;94.75,72;273.5,69.25;305.5,111.25
13759;12.5,110.75;87.25,38;250,66;268.75,105;62.25,18.5;80,76.25;249,84.25;298.5,76.5
6104;3.75,115.25;83,27.5;236.25,37.5;274.75,86.75;51.5,43.25;80,76.25;245.5,90.75;298.5,76.5
15114;3.75,115.25;83.5,38.5;238.5,65.5;274.75,86.75;56.25,71.75;58.75,89.75;221.5,68.25;298.5,76.5
14244;14.5,111.25;83.5,38.5;243,100.5;260.5,69.75;29.5,90.5;83.75,106.75;221.5,68.25;299,75.75
14366;14.5,111.25;93,72;222.75,118;237.5,63.25;18.75,88.5;71.75,116;221.5,68.25;311.25,55.5
1547;14.5,111.25;93,72;192.75,100.75;232,89.25;3.75,90.75;72,87.5;189.25,74.75;280.5,42.5
6828;44.25,95;79,61.5;186.5,72.25;234.25,78.75;3.75,90.75;72,87.5;213,50.5;279.75,76
13363;55.5,120.75;56.5,63;194.75,49;247.75,70.25;3.75,90.75;47.25,66.75;224,68;279.75,76
129;33.25,110.5;56.5,63;175.5,25;248.75,69.75;11.75,120.25;34.5,84.25;243.75,87.5;279.75,76
13097;17.25,115;58.5,48;183.25,44.75;239.5,90;11.75,120.25;52,60;227.75,63.25;279.75,76
12441;0.75,95.5;43.25,80.5;183.25,44.75;208.75,89.25;29.75,119.5;52,60;232.5,70.75;282,75.75
15174;1.25,94;43.25,80.5;183.25,44.75;208.75,89.25;17.5,113;48.5,61.25;212.25,57.75;251.75,80
7565;9.25,77.25;65,62.25;183.25,44.75;215.25,59.75;0.25,105.75;25,59.25;213.75,57.75;251.75,80
8228;9.75,75.5;65,62.25;167.75,16.25;204.75,37.5;18,112.5;50.5,79;207,54.75;251.75,80
14181;38.5,93.5;47.5,89.75;157,16;188,19.25;37.5,111.75;50.5,79;203,74.75;251.75,80
12615;50.25,67.5;64,96.5;148.5,2.75;191,19.5;46.75,104.75;48.25,61;203,74.75;251.75,80
12996;50.25,67.5;64,96.5;148.5,2.75;173.25,36.25;55.75,104.25;61.5,93.25;189.75,48.25;235.75,88
15538;55.25,66;78.5,79.75;138.5,26;165.75,47.75;54.25,113.75;61.5,93.25;189.75,48.25;236.75,89
2256;52.5,62.5;82,72;136,41.5;179.5,72.25;54.25,113.75;61.5,93.25;193.5,81.75;259.5,115.25
4098;65,44.75;103.75,87;115.5,38.25;183.5,100.5;54.25,113.75;90,80;193.5,81.75;254.5,121.25
12135;87.75,33;98.75,113.25;115.5,38.25;183.5,111;54.25,112.75;90,80;178.25,59.25;266.75,121.75
9022;87.75,33;98.75,113.25;115.5,38.25;209.25,86.5;51.5,91.25;103,103.75;161.25,51.25;264.25,119.25
3025;102.5,46.25;103.25,87.5;144,38.5;221.75,99.25;51.5,91.25;106.75,107.5;161.25,51.25;264.25,119.25
9311;102.25,45.75;103.25,87.5;144,38.5;231.25,68;74.5,88.25;91.5,121.75;138.5,60;252.5,120.5
8385;100.75,45.75;102.5,120;141.75,66.75;266,67.5;61,115.5;61,116.5;138.5,60;252.5,120.5
8675;93.5,44;124.5,104.75;149.75,89.5;253.25,36.75;61,115.5;61,116.5;128.5,97.5;265.75,123.5
4308;93.5,45.75;124.5,104.75;166.25,94.25;232.5,18;51.25,113.25;57.5,103;105,117;265.75,123.5
6937;93,10;107.75,114;166.25,94.25;212,38;48,116;58.25,103.75;107.75,117.25;265.75,123.5
14428;104.5,28;132.75,112.75;174,55.25;180.75,23.75;48,116;61.25,73.5;108.25,117.25;265.75,123.5
10540;106,59;132.75,112.75;179.75,69.25;185.5,23.25;16.25,113;84,80;121.25,120.5;265.75,123.5
7660;74,76;118,87.75;199.25,65.75;201.5,44.25;16.25,113;75.25,75.5;121.25,120.5;285.25,121.75
10480;56,70.75;110,117.5;193,102.5;227.75,19;16.25,113;110.25,64.75;121.25,120.5;285.25,121.75
2393;56,70.75;135.75,102.5;182.5,101.5;238,53.5;16.25,113;83,42.25;99,103.5;271,113.25
14613;62.75,100;158.5,122.5;166.75,90.5;243,51.5;50.25,102.5;83,42.25;99,103.5;271,113.25
3346;62.5,106.25;158.5,122.5;166.75,89.75;256.25,45;43.25,109.25;91.5,56.75;108,78.75;271,113.25
15238;79.5,123.25;133.25,121;172.5,78.75;256.25,45;49.25,80;79,38.75;115.75,104;271,113.25
15511;105,113.25;133.25,121;202.25,83.75;270.5,37.75;24,75.25;97,17.75;109.75,111.5;271,113.25
2417;127.25,96.5;134,110.75;216.75,90;270.5,37.75;15,43.75;100.25,12.25;109.75,111.5;282.75,95.5
7923;99.75,84;155.75,123.5;243.75,91.25;265,4;19.25,15.5;100.25,12.25;109.75,111.5;282.75,95.5
16004;129.5,91.25;155.75,123.5;230.5,103;242.75,17.5;9.25,39.25;100.25,12.25;121.75,102.75;272,120.25
8575;129.5,91.25;155.75,123.5;231,102.75;272.5,4.5;36.25,15.75;105.75,33;114.5,105.75;247,103.5
1436;112.25,68.25;155.75,123.5;231,70.25;275.5,5.5;61.75,6.75;83.5,58.5;114.5,105.75;236.5,111.5
13782;99.5,85.25;155.75,123.5;246.25,58.25;275.5,4.75;81,38.5;82.5,39;114.5,105.75;265.75,119.5
2446;113.75,68;155.75,123.5;259.5,73;290.75,35;90.75,80;99,24.5;99.25,103;265.75,119.5
7932;131.25,54.75;157,123.25;238.5,78.5;296.75,55.75;98.5,79.5;99,24.5;99.25,103;265.75,119.5
5173;131.25,54.75;135.25,114.5;261.75,63.25;298.25,56.25;74.25,88.5;100.75,9.5;103,92.5;265.75,119.5
8073;118.25,19.25;135.25,114.5;265.5,40.5;298.25,56.25;98.75,62;100.75,9.5;125,119;261.25,77.25
5362;128.75,25;135.25,114.5;232,58.75;275.5,40.5;98.25,62.5;100.75,9.5;161.25,118;229.75,63.75
3000;105,44;135.25,114.5;241.25,94;275.5,40.5;96,80;97.25,45;122.5,122;227.25,62.75
2768;113,30.25;115.75,87.5;223.25,118;257.75,70;96,80;97.25,45;104,112;197.25,74.25
455;102.5,43.25;132.25,52.75;191,108.5;228.25,77.25;94.25,58.75;96,80;99,120.5;197.25,74.25
3486;120,31;126,12.25;175.25,112.5;239,36.75;94,62;96,80;97.75,106.5;197.25,74.25
13089;120,31;155.75,15.75;172.5,102.5;233.5,17;81.5,41.75;94.25,106.25;96.25,106.5;197.25,74.25
4858;141,17.5;142.5,20.5;175.5,102.5;226.75,28;68.5,44.25;94.25,106.25;120.5,122.75;197.25,74.25
5574;106,31.5;142.5,20.5;175.5,102.5;199,44.75;39.25,68.25;80.25,110;80.75,110;196,44
10345;106,31.5;142.5,20.5;175.5,102.5;210.5,38.5;17.5,73.25;60.5,110.25;94.5,106.75;186.75,51.25
8533;81.25,23.25;148.25,16;175.5,102.5;233.75,46;27,64.5;55.75,104.25;96.25,103;186.75,51.25
9262;74,23.75;146.75,38;184,121;250.5,28.5;27,64.5;61.5,78.5;96.25,103;186.75,51.25
9772;74,23.75;129.25,26;184,121;225.75,35.5;24.25,74.25;92.5,73;97,102.75;180,24
10086;74.25,24.25;114,10.75;162.5,121;232.25,32.75;24.25,74.25;92.5,73;113.5,102.25;175,37.5
10121;69.5,38.5;97.5,19;162.5,121;232.75,32.5;2.75,92.25;114,103;151.75,101.75;175,37.5
9727;80,77;81.25,43;158.25,112.5;208.5,52;2.75,92.25;111,105;113,106.5;175,37.5
10731;56.75,66.75;87.25,56.25;158.25,112.5;194.25,64.25;23.5,90;98.5,119.75;106.5,84.5;175,37.5
15008;56.5,69.5;69.75,28.25;158.25,112.5;166.25,54;39.25,119;80.75,110;105.5,104;175,37.5
7303;34.25,104.25;57.75,62.75;158.75,112;207.25,61.25;39.25,119;80.75,110;143.5,98;153.75,45.25
1623;1.75,116;57.75,62.75;158.75,112;207.25,60.5;39.25,119;102.5,106.5;160.5,115;170.25,23.75
14772;30.25,94.5;76.5,95.75;150.25,102.75;232.5,46.25;38.75,119.5;102.5,106.5;160.5,115;168.25,55.25
15755;30.25,94.5;105.5,112.75;151.25,73.5;251.75,66.25;23.25,109.5;116,118.5;160.5,115;161.5,47.5
2678;22.75,100.75;105.5,112.75;176.75,54.25;273.75,35;3.75,123.75;96.25,106;160.5,115;161.75,48.75
8180;10.5,86;76,92.5;204.5,38.5;274,44.25;3.75,123.75;73.5,104;160.5,115;161.75,48.75
8339;15,55.75;75.75,92;185.75,19;295,48.5;26.25,112.5;73.5,104;160.5,115;163.25,52.5
3705;13.5,23;45.75,83;207.25,36.25;268,37.25;26.25,112.5;107,97.25;160.5,115;187.75,54.75
1499;25.75,12;55,62.75;207.25,36.25;276.5,18.25;33.75,88.75;95.5,102;160.5,115;189,56.75
12313;36,30.75;80.5,64.75;210.75,50.75;275.5,18.25;26.5,86.25;99.75,115;160.5,115;189,56.75
14002;22.5,30.75;98.75,91.75;237,53.5;276,13.25;26.5,89.75;98.25,112;160.5,115;189,56.75
11968;31.5,41.25;78.75,63;251.25,77.5;284.5,42;26.5,89.75;94.75,106.75;160.5,115;189,56.75
11155;33.5,9.75;110,55.25;250.25,75.5;284.5,42;23.5,82.75;101.25,112.5;160.5,115;220.5,70.75
8636;35.75,6.25;121.25,91;234.25,100.25;303.5,61.75;49,60.75;101.25,112.5;160.5,115;228.75,97.75
1643;42.75,43.75;129,71.5;234.25,100.25;303.5,63;83.5,69.5;125,97.25;160.5,115;224.25,110
4661;26.25,60.5;141,74.5;243,106.25;295.75,66.5;83.5,69.5;120.5,98;160.5,115;226.75,101.25
3567;10,85.5;141.25,74.75;223.75,118;295.75,66.5;68.5,78.5;95.5,107.25;139.75,101.5;226.75,101.25
6482;10,85.5;149.25,90;234.75,120.5;295.75,66.5;58.25,113;83.75,107.75;122.75,116.75;227.25,101.5
10748;11,85.25;112,88.25;234.75,120.5;261.75,79.5;46.75,80.5;98.25,106.5;122.75,116.75;191.75,89
6668;27.5,96.75;112,88.25;234.75,120.5;261.75,79.5;36.25,43.75;89.25,120.25;105.75,106.5;159,65.25
6124;50.25,110.5;113.75,90.25;223.25,86;287.75,107.5;39.25,75.25;89.25,120.25;105.75,106.5;185.5,62.25
2995;50,83.25;146.5,74.5;234.25,78.25;316,87.5;39.25,75.25;89.25,120.25;105.75,106.5;213,85.25
3618;57.25,64.25;146.5,74.5;235.5,79.75;317.75,61.25;39.25,75.25;122.25,105;139.75,93.5;193.5,83.25
8999;57.25,64.25;146.5,74.5;200.25,87;302.5,40;55.5,95.25;152,115.25;162,118.5;185,78.5
11595;50,67.25;146.75,74.75;200.25,87;273.75,35;90.5,119.75;123.75,105.5;162,118.5;200.5,58.25
6465;27.5,85;164.5,68.75;180.25,70.5;275.5,39.25;71,123.75;123.75,105.5;193.25,114.5;200.5,58.25
8883;4,85.75;185.25,71.25;199,82.75;289.25,50.75;71,123.75;123.75,105.5;181,107.75;222,67.5
4898;0.25,106;161,62.5;210.75,60.75;289.25,50.75;76.5,103.5;99.25,116.5;181.75,106.75;222,67.5
12841;0.25,106;163,36.25;175.75,52.25;303.25,61.75;61,96.25;99.25,116.5;183,117;250.75,39.75
5891;0.25,106;183.5,24.5;194.25,29.25;285.25,87.75;83.5,69.5;117.75,116.5;183,117;252.5,57.75
14971;16.25,94.5;194,49;233.25,17.5;285.25,87.75;52.25,62.75;149.5,102.5;183,117;269,32.75
12232;16.25,94.5;156.75,65.5;251.5,38.25;260.5,75.25;65.25,30.25;145,100.5;207,105;269,32.75
174;17.25,94;143.25,66.25;234.25,65.75;251.5,38.25;98.25,13;145,100.5;220,122.75;278,2.75
13947;24,110.5;123,70.5;244.5,83.5;274.25,42.5;97.5,14.75;145,100.5;237.5,98.75;278,2.75
311;24.5,112;123,70.5;237.25,53;257.75,42;97.5,14.75;163.25,96.75;263.75,113.25;284.75,11.75
920;35.5,118;100.25,83.25;237.25,53;286.5,53.25;97.5,14.75;192,74;263.75,113.25;280.75,3
14767;16,107.25;80.75,91.75;268.5,45.25;290.75,80.25;89.5,13;203,82.5;263.75,113.25;280.75,3
7980;16,107.25;80.75,92.25;265,76.75;304.5,62.75;89.5,13;212.5,63.75;240.75,110;266,14.5
14491;52.5,121;98.25,113.5;265,76.75;278,43.75;89.5,13;231.25,61.75;240.75,110;298.5,29.75
3699;63.5,105.5;82.5,76.25;243.75,101.75;260.5,45;89.5,13;216.5,31;218.5,93;298.5,29.75
15430;38.5,99;54.75,62.5;250,76.25;283.25,43.5;98.75,14.5;216.5,31;218.5,93;284.5,6.75
6324;50.25,83.25;54.75,62.5;265.25,60.25;273.25,36.75;107.25,20.5;213.25,28;247.5,68.5;284.5,6.75
13019;50.25,83.25;72.75,57.5;252.25,38;257.75,42.75;107.25,20.5;208.25,56.75;247.5,68.5;276,9.75
988;43,107;60.75,66.25;233.5,14;263.75,78.5;108.25,19.5;208.25,56.75;247.5,68.5;294.25,35.75
5296;33.75,74.75;72,64.75;212,19.75;260.25,93.25;108.25,19.5;208.25,56.75;253,58.25;294.25,35.75
11241;61.5,62;65.75,64;198.75,19.25;238.75,70.25;137.25,18.25;204.5,58.25;253,58.25;294.25,35.75
13111;70.25,61.75;82,64.5;163.25,17.5;224.5,93;137.25,18.25;226.5,68.75;253,58.25;294.25,35.75
3227;53,93.5;82,64.5;178.25,49.25;226,107.75;114.75,11.75;201.5,57.75;225.5,68.5;294.25,35.75
1934;53.5,116;66.5,68.75;198.75,64.5;226.25,116;114.75,11.75;214.75,32.25;225.5,68.5;299.75,40
4823;53.5,116;66.5,68.75;192.5,29.25;226.25,116;144.75,22.25;236.75,2.5;248.5,57.5;266,38.75
7026;53.5,116;59,53.75;164.25,54;226.25,80.25;167.5,4.75;236.75,2.5;266.5,39.25;291.75,33.25
4245;33.5,115;59,53.75;164.25,54;226.5,81;173.5,38.25;202.75,9.5;262.5,16.5;304,23.25
4892;12.5,110;59,53.75;152,39;234.5,93.5;173.5,38.25;202,11;288.75,25.25;296.75,29.75
6297;12.25,103.5;32,45.75;165.25,26;243.5,84.75;147.25,30.25;202,11;288.75,25.25;296.75,29.75
10349;12.25,103;20,55.75;160.75,26;243.5,84.75;123,48.5;187.25,6.5;270.5,50;296.75,29.75
15470;6.75,100.25;20,55.75;176,25.25;224.5,115.5;126.5,56.75;187.25,6.5;252.5,39;296.75,29.75
15372;17.5,117.25;21,94.75;199.5,44.75;203,82;89.25,58;187.25,6.5;230.75,62.25;296.75,29.75
9440;17.5,117.25;21,94.75;188.5,43.75;196.75,97.5;68,45;175.75,19.5;220.25,97.75;300.75,42.75
5181;17.75,116.5;44.5,105;188.5,43.75;222.5,70.25;60.75,31;187.5,19.75;200.75,73.25;300.75,42.75
3155;17.75,116.5;34.75,91.75;172,74.25;249.75,67.75;46,12.5;154,29.25;200.75,73.25;293.5,36
5333;17.5,115.5;52.25,93.5;152.5,90.25;258.5,57.75;59.75,6.75;130.5,34.5;200.75,73.25;293.5,36
14764;34,109.75;61.75,106;175.75,89.5;274,83.75;59.75,6.75;130.5,34.5;182.25,77.25;300.5,38
3554;34,109.75;61.75,106;156.5,90.25;274.5,84;52.5,11.75;145.25,59.25;203.75,106;290.25,31
1351;54,119.5;92.25,105.5;178.25,89.5;296,70;28.25,15.25;145.25,59.25;200.25,119.75;290.25,31
9465;33,118.5;70.75,104;189.5,81;296,70;45.25,12.25;130.25,58.25;215.25,107;290.25,31
9951;30.25,114.5;45.75,81.25;175.75,49.75;299,69.5;45.25,12.25;130.25,58.25;186.75,95.5;277,10.25
6034;19.5,116.5;61,63;161.25,70.75;307.25,62.25;45.25,12.25;130.25,58.25;187.5,95.75;256.5,26.5
9763;51,111.25;82.75,56;136.75,94;304,62.75;45.25,12.25;130.5,60.5;187.5,95.75;256.5,26.5
6833;50.25,80.5;109.5,30.75;165.25,109.75;304,62.75;43,14;130.5,60.5;182.25,80;256.25,26
11979;50.25,80.5;97.5,9;173.75,114;303,88.75;43,14;142.5,57.25;193.25,94.75;263.75,25.5
15688;50.25,80.5;101.5,30.5;198.5,103.5;310.75,109.75;44.25,33.25;142.5,57.25;193.5,95.5;251.75,39.25
759;19.25,100.75;123.75,23.5;198.5,103.5;320.25,87.5;32.25,19.25;136,73.75;181.75,68;251.75,39.25
4467;51,110.75;137.5,20.25;202.25,86.5;320.25,87.5;32.25,19.25;127.5,57.25;211,81.5;265.75,39
4445;69.25,123.5;132.5,37.25;229,80.25;321.25,88.5;53.5,23;124,66.5;211,81.5;265.75,39
6407;69.25,123.5;157.5,13.25;243.5,105;320.25,61.75;82.75,14.5;97.5,42.25;211,81.5;244.5,24.5
8581;68.25,124;157.5,13.25;224,116.5;293.25,43.75;83.75,14.75;97.5,42.25;236.5,62;245.25,24.5
15931;53.5,108.5;150.75,20.5;224,116.5;301.75,16.75;114.75,13.75;115.75,26.25;236.5,62;246.5,24.75
916;90,115.25;144,39;224,116.5;273.25,3;114.75,13.75;127.75,44.25;209.75,87.75;246.5,24.75
5543;92.75,108.5;158.5,58.25;214.5,87.25;273.25,3;140,3.75;144,65.75;209.75,87.75;259.5,21.75
12590;97.25,104.75;127.5,71.5;245.25,73.5;292.5,1.5;140,3.75;144,65.75;203.5,89.5;259.5,21.75
13610;97.25,104.75;113.75,60.25;245.25,73.5;264.5,8.25;144.25,33.25;152.75,57;226.75,63.25;278.75,25.25
14081;66.75,101.75;138.5,49.5;268.75,75.75;280.25,35;144.25,33.25;183.25,75.5;226.75,63.25;255,47.25
6498;52.75,90.75;156.75,47.25;272.25,99.5;282.25,14.5;166.5,37.25;183.25,75.5;226.75,63.25;255,47.25
4380;50.25,81;134,73.5;265,95.5;293,24.25;166.5,37.25;183.25,75.5;207.75,34.5;227.5,68.25
13189;32.25,104;134,73.5;265,95.5;293,24.25;151.75,60.5;186.75,94;203.75,34;244.25,57.5
11549;38.25,108.25;134.25,72.5;291.25,71.25;293,24.25;155.75,81.75;159.25,119.25;183.75,38.25;244.25,57.5
13013;38.25,108.25;131.25,77.75;291,37.5;292.5,24.25;142.25,90.5;162,118.25;183.75,38.25;244.25,57.5
13575;8,101.5;102.25,60.5;289.25,27;304,61.25;139,58.5;162,118.25;183.75,38.25;244.25,57.5
13048;7.25,55.5;105,61.5;289.25,27;290.5,56;147.5,58.25;175.75,82.25;183.75,38.25;243.5,76.5
13090;7.25,55.5;113.5,47.5;281,18.5;290.5,56;135.25,93;175.75,82.25;190.25,9.75;249.25,104.25
3573;2.75,25;77,66.75;302,39.5;309,31;135.25,93;176.25,81.5;190.25,9.75;267.25,122.25
5671;11.25,21.5;72,95;274.5,41.5;309,31;135.25,93;165.5,65.5;190.5,11;262,96.25
5776;11.25,21.5;69.25,62.25;284.75,22.75;309,31;121,79.75;170.75,82.25;214.25,3.5;240.75,102
8268;23,21.5;96,70;294.5,26.25;309,31;121,79.75;168.5,67.5;229,32;241.5,101
1347;15.25,9.5;104.5,47.75;291.75,22.75;316,31;121,79.75;168.5,67.5;229.75,13.5;264.25,115.25
12508;24.25,11;104.5,47.75;277,44.25;316,31;106.75,61.75;188.25,75.75;201.5,41.25;249.75,109.75
