begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
15145;6.75,152.75;29.5,225.25;70.75,25.5;84.25,156.75;64,222.75;108.25,81;125.25,6.75;132.25,116.75
12050;19,183.25;69,199;70.75,25.5;123,161.75;62,202.25;101.25,126.25;125.25,6.75;170,141.25
5771;32.5,221;36,218;70.75,25.5;138.75,159.75;62,202.25;90.5,117.5;102.5,21.75;136,124.75
4030;1.25,236.75;56.75,205.75;78.75,50.25;135.25,182.5;69.75,238;74.75,82.5;102.5,21.75;136,124.75
12603;1.25,236.75;44.5,186;85.75,83.75;120.5,208.5;68.25,234.75;80,103;92,25.5;136,124.75
13035;5.25,210.75;13.5,212.5;76.75,96.5;101.5,237.75;68.25,234.75;80,103;92,25.5;129.25,86
2792;3.75,212.75;32.5,219;78.25,125;100.5,268.25;68.25,234.75;80,103;92,26.25;125.25,99.75
2984;32.5,192;47.25,199.25;72.25,160;113.75,260.75;56.25,274;80,103;92,26.25;125.25,99.75
8001;8.75,183.25;29,170;72.25,160;113.75,260.75;26.25,251.5;88.5,129.5;92,26.25;123.25,117.25
1983;5.75,152.75;17.25,161;86.5,156.75;115.25,268.25;56,235.5;88.5,129.5;92,26.25;123.25,117.25
4332;5.75,152.75;53.25,165.5;70.75,179.25;115.5,266.25;86.5,221.5;86.75,94.75;92,26.25;123.25,117.25
2181;5.75,152.75;86.75,158.25;92.5,194;115.5,266.25;66.25,186.5;75.25,49;113.25,45.25;123.75,118.5
5422;8,156.5;86.75,158.25;92.5,194;115.5,266.25;70.5,216;90.25,20.75;113.75,62.25;129.25,117.5
15474;8,156.5;59.5,128;119.5,173.75;129.25,261.25;70.5,216;88,6.5;91,87;129.25,117.5
15306;23.5,138.75;30,165.25;89,194.5;117,268.75;40.5,213.5;67.75,37.5;91,87;129.25,117.5
11465;31.5,164.25;49,190.25;89,194.5;153,243.5;56.25,197;69.25,45.5;91,87;148.25,126
7302;63.75,149.75;66.5,189.5;89,194.5;132,221.75;38.5,212.25;63.25,67;91,87;154.75,109.75
2105;63.75,149.75;108,196;129.25,203.5;139,222;38.5,212.25;73.75,47.75;123.5,66.75;142.5,142.75
10772;60.75,162;98.25,216.75;129.25,203.5;139,222;51.25,181;94.25,41.5;117.5,63.75;119.5,169.5
17123;60.75,162;90.75,232.5;105.25,181.25;158.25,226.75;51,180.25;112.5,64;117.5,49.75;119.5,169.5
12878;45.25,155.5;99,265.75;109.75,214.25;127.25,251.75;51,180.25;73.75,83.25;77.5,49.75;119.5,169.5
3316;32.5,189;70.25,256.75;79.25,217;132.75,242.25;50,156.75;59.75,49;73.75,83.25;119.5,169.5
8639;15,183;87.5,266.75;89.75,204.75;141.5,263.75;50,156.75;59.75,49;59.75,89.5;112,197.25
441;15,183;76.75,236.75;110.5,212.75;150,258.25;34,120.5;51.75,59;77,71;112,197.25
13641;10.5,207.5;100,219.75;135.5,221.75;143.5,264.75;34,120.5;51.75,59;62,71;111.75,197.75
2684;51.75,205.5;81.25,180;113.5,258.5;135.5,272.5;34,120.5;48,66.25;62,71;106.25,208.75
5184;45.5,186.75;99.25,187;123.25,269.25;152.5,244.25;22.25,95;48,66.25;77.5,48.25;106.25,208.75
12129;32.75,212.5;90.5,219.25;109.5,262.25;147,235.75;22.25,95;47,66.25;77.5,48.25;101.5,230.25
8207;19.25,216.5;66.25,233.5;102.25,266;146.25,255;22.25,95;47,66.25;77.5,48.25;102.75,251.5
5143;17.5,183.5;58.5,237;110.25,266.25;114.25,269.5;1.25,98.5;47,66.25;77.5,48.25;102.75,251.5
7984;17.5,183.5;64.75,236.5;89,259.75;107,259;22.5,86;47,66.25;92,16.5;102.75,251.5
10815;48.75,164.75;64.75,236.5;78.75,257.25;107,259;22.25,96.5;59,47.25;125.75,27.75;128.25,227.25
3251;45,184.75;89.5,243.25;91.5,245.75;101.5,265.25;38,109.25;59,47.25;125.75,27.75;143.5,217.75
13761;45,184.75;61.75,232.5;100.75,216.25;111,229.25;14.25,117;94,42.75;132.75,11;143.5,217.75
4064;59,190;73.5,195.75;116.5,180.25;118.5,261.75;14.25,117;94,42.75;107,12.5;142,243
391;49,189.25;68.75,178.75;128.75,199.75;131.5,264.75;4,137.75;94.25,41.75;107,12.5;142,243
12318;40.5,170;88.25,196;139,175;150.25,273;4,137.75;94.25,41.75;103.5,22.25;142,243
5772;40.5,170;78.75,168.75;139,175;154.25,241.5;18.25,117.75;87.25,61.5;94.25,40.75;150.75,261.75
15987;40.5,170;107,189.75;123.75,164.25;136.25,260.25;45.25,81.5;99.5,25.5;123,42.25;150.75,261.75
12799;52.25,136.75;125.75,196.25;127.25,144.5;164,247.75;37.75,68.25;99.5,25.5;123,42.25;150.75,261.75
17241;69.5,156.75;109,206.5;164,137.5;164,247.75;75.25,55.5;85,35.25;124.25,82;150.75,261.75
6807;46.25,179;109,207;143.75,160.25;151.5,241.25;75.25,55.5;91.5,20.75;110.25,112.25;150.75,261.75
4679;16,186;97.25,176.75;143.75,160.25;151.5,241.75;75.25,55.5;113.5,47;147,125.75;152.75,222
12932;8,184;97.25,176.75;130,173.25;148,226;45,42.75;134.75,13.75;139.5,116.75;152.75,222
7663;16,183.5;112,135.5;137.5,151.5;164.5,241.25;78.25,23.25;134,15.25;139.5,116.75;152.75,222
13568;59.5,202.5;101,164.25;101.5,143.25;166.75,238.75;68.75,38;134,15.25;139.5,116.75;155,199
1599;40.5,250.25;61.5,179;131.75,101.75;157,239;68.75,38;103,1.75;125.25,68.25;155,199
2329;61.25,203.75;74.25,204;101.5,142;164,247.75;68.75,38;103,1.75;126.75,120.25;155,199
3320;62.25,236;82.75,213;95.75,160.25;116.5,266.5;32.5,3.5;103,1.75;111.5,143;155,199
6786;32.25,204.5;61.75,256.25;131.5,192.5;156,249;29.25,41.5;69,14;111.5,143;155,199
1053;42.75,195.25;61.75,256.25;131.5,192.5;138.5,272.5;21.5,44.5;69,14.5;72.25,156.75;147.5,240.25
14579;56,168;91,252;131.5,192.5;163.25,249;21.5,44.5;58.25,46.25;72.25,156.75;156.25,255.75
5554;70.25,164;120.5,259.25;129.75,177.75;136.75,245.75;34.75,16.5;58.25,46.25;72.25,156.75;155.5,229
4895;89.25,154.75;100.25,269.5;129.75,177.75;168,235.25;34.75,16.5;40.5,80.75;66.25,183.75;129.75,216.25
12830;68.75,165;126.25,267;129.75,177.75;138.75,238.25;8.75,16.75;20.25,96.5;96.5,161;129.75,216.25
16531;99.75,191;116.75,266.25;128.25,143.75;138.75,238.25;8.75,16.75;40.75,55;81.5,136.75;122,249.75
5914;99.75,191;116.75,266.25;148.75,102;167.5,225.25;8,16.25;57.5,46.75;73,157;114.5,253.25
10493;69.5,156.75;132.25,239.5;141.75,153.25;153.5,186.25;8,16.25;57.5,46.75;88.5,128;114.5,253.25
4252;89.75,118.25;92.75,241.75;136,137.75;153.25,190.5;8,16.25;25.25,53.75;88.5,128;114.5,253.25
11900;91.5,111.25;97.25,233.25;122.5,142.75;131,222.5;8,16.25;25.25,53.75;88.5,128;156,255.5
9336;72.5,80;77.25,218.25;77.75,145.25;139.25,174.5;8,16.25;25.25,53.75;93.5,165.25;156,255.5
17195;48.5,56.5;52.25,213.5;54.25,164.5;129.5,198;1.25,8.75;8.75,87.25;93.5,165.25;156,255.5
6012;24,70.5;57.5,189;83.25,197.5;131,191.25;1.25,8.75;21.25,118.75;93.5,165.25;155.5,255.75
8897;24,70.5;49.5,190;84.25,236.25;132.25,160.75;19.5,27.5;37.5,157.25;90.25,140;155.5,255.75
13669;39.5,40.75;61,190;79.25,257;129,144.75;19.5,27.5;37.5,157.25;68.75,112.25;155.5,261.75
14889;26.75,77;64,165.5;79.25,257;155.25,138.75;8.25,28.5;32.25,126.75;77,87.25;155.5,261.75
10967;30.5,74.75;36.5,164.75;99.75,253.25;164.5,141.25;8.25,28.5;31.75,125.75;40.25,65;155.5,261.75
6974;33,71;36.5,164.75;121.75,268.75;154.75,139.75;12.25,66.75;22.25,85;64.75,38.5;155.5,261.75
8075;33,71;43.25,157.75;128,271.5;154.75,139.75;8.25,101.5;31,106.75;64.75,38.5;153.5,263
9796;33,71;43.25,157.75;124.75,269.5;146.75,103;2.75,78.25;6.25,117.75;60,69;153.5,263
2478;43.25,52;50.5,186.75;98.25,268;126,88.75;2.75,78.25;37.5,107.75;49,68.75;153.5,263
163;25.5,19.5;56.5,167.5;64.75,256;107.75,80.5;2.75,78.25;37.5,107.75;56.25,82;146.25,233.75
8451;25.5,19.5;61.75,203.75;96.5,243.75;112.5,71.75;6.75,104;28.5,147.25;56.25,82;138.25,214
2460;25.5,19.5;61.75,203.75;71.75,233.75;112.5,71.75;20.25,127.5;47.75,111.75;59.5,44.5;100.5,208.5
9137;8.25,39.5;49.5,188;62.5,272;88,87.75;20.25,127.5;50.25,111.75;73.25,16.75;100.5,208.5
4997;9.25,42.75;12.5,183.5;27.75,249.75;88,87.75;62,110;86.75,109;95.25,40;100.5,208.5
828;11,17.5;24,196.25;27.75,249.75;78.5,78;45.5,119.25;86.75,109;107.25,49.75;108.75,172.25
2167;11,17.5;29,224.25;36,225.25;68,45.5;25.75,109.75;52.5,72.25;107.25,49.75;128,203.75
13313;11,17.5;28.5,224.25;75.5,241.25;83.25,8.5;5,117.25;52.5,72.25;81.75,20.5;162.5,220.75
16258;15.5,31.75;78,203.75;105,194.75;120.75,37.75;5,117.25;52.5,72.25;81.75,20.5;143,228.75
15766;10.5,71.75;93.25,184;94.75,195.25;120.75,37.75;1.25,115.25;16.25,78.75;81.75,20.5;111,237.75
3444;4.5,90.5;88.5,154.75;98,185;136.75,45.5;1.25,115.25;50.25,57;81.75,20.5;95.5,253.75
1483;32.75,101.5;88.5,154.75;138.5,175;165.5,56.25;1.25,115.25;50.25,57;102.25,40.5;103.5,230.25
11820;60.75,102;88.5,154.75;135.25,140.5;165.5,56.75;30,97;64.75,24.5;77,56.25;103.5,230.25
17174;44,94;59.75,164;118.5,145.75;153.5,41.75;30,97;45.5,6.75;77,56.25;122.25,227.75
1481;42.5,94.5;67.75,179.25;118.5,168.5;145.75,10.25;30,97;42.25,4.5;101.25,33.25;122.25,227.75
13008;1.5,93.75;67.75,179.25;103,145.75;143,15.5;30,97;68.5,16.25;84.75,21.25;123.75,225.5
12470;1.5,93.75;62.5,178.5;134.25,159.25;143,15.5;29,94.5;47.75,2;67.75,8;123.75,225.5
9359;9.5,51.75;59.5,196;122.75,142.75;143,15.5;18.25,58.5;22.75,4.5;67.75,8;129.25,230
13163;8.5,51.75;59.5,196;144.75,142.25;156.25,47.5;13.5,35;28.25,42.5;30.5,22.5;129.25,230
7062;25.25,19.75;59.5,196;155.5,140.5;157.5,46.25;1.75,21.5;31,2.5;58.75,49.25;129.25,230
10522;9.75,33;59.5,196;138.75,149.25;140,65.75;2.75,20.25;31,2.5;80.25,21.25;96.25,259.5
7770;9.75,33;76,181.25;138.75,149.25;140,65.75;20.25,24.75;30.25,41.5;57.75,38;96.75,261.25
14184;9.75,33;74,205.25;138.75,149.25;166.75,39.5;21,26.25;23.25,58.5;67.75,61.25;91.5,227.75
8786;28,72;58.25,223.5;114.25,126.25;146.75,82.75;16.5,22;23.25,58.5;67.75,61.25;92,255.75
3503;13,111;26,205.25;130.25,125.75;132.5,54.25;16.5,22;43.75,54.5;47.5,86;92,255.75
137;13,111;25.5,205.75;99.25,160.5;130.75,88.75;28.75,6;43.75,54.5;50.75,130.5;61.5,223.75
8556;6.25,158;37,216.75;77.5,166.25;145.75,133.5;28.75,6;43.75,54.5;81,118.5;88.25,241.75
11326;6.25,158;44.75,239.5;74.5,158;144,154.5;28.75,6;70.25,23.75;79.75,117.25;80.5,239.75
7842;6.25,158;69.75,256.5;86.5,163.25;136,139.25;28.75,6;63.25,16;90.75,88.5;99.75,242.5
5436;8.5,157;41.75,261.75;86.5,163.25;139.5,171;28.75,6;69.5,49.25;85.25,49.25;117.5,216.75
8858;2.25,136.25;41.75,261.75;86.5,163.25;153.5,183.75;27,15.75;67.25,18.25;101.5,50;120.75,217.75
2563;15.5,106;27,266.5;118.75,157.5;124.25,162.75;27,15.75;67.25,18.25;101.5,50;146.25,217
9783;23,142.25;27,266.5;85,167.25;97.75,173.5;27.75,54.5;29.5,37.75;100.75,53.5;146.25,217
13337;15.25,151.75;27,266.5;101.75,160.5;107.75,152.25;32.75,86;40,38;96.5,39.5;146.25,217
10430;3.25,123.5;8.5,271.5;63.25,163.5;107.25,192;29.75,91.5;40,38;96.5,39.5;127.75,190
633;13,104;22.75,245;32,190;98.75,218.25;50.25,101;61.75,12.75;96.5,39.5;127.75,190
11049;13,104;20.5,266.5;63.5,166;66.75,235.25;50.25,101;82.25,53;96.75,11.75;127.5,188
4831;23.75,116;46.25,256.75;63.5,166;89.5,253;20.25,130;82.5,51.75;96.75,11.75;100,175.75
4215;23.75,116;36,225.25;53.5,188.75;82.75,262.75;35.75,161.75;57.25,61;81.75,20.75;100,175.75
14864;0.75,98.75;52.5,191.5;65.5,225;76.75,236.25;4.5,169;58.25,61;81.75,20.75;100,175.75
13240;14.5,105.75;36.5,164;91.5,243.25;112.25,260;4.5,169;33.25,72;81.75,20.75;118.5,215.25
8464;16,110.5;35.5,165;98.25,266.75;117,233.25;4.5,169;33.5,71.25;96.75,25.75;118.5,215.25
13540;2,89.5;13.5,152;116.5,261;116.5,266.25;14.75,168.75;33.5,71.25;96.75,25.75;118.5,215.25
17081;2,89.5;10,161.5;98.5,268.25;119.75,258.5;14.75,168.75;74,45.5;114.75,36.75;118.5,215.25
3362;2,89.5;10,161.5;62.25,252.5;93.5,252.5;10,193.5;87.5,88.25;118,52.75;154.75,207.5
15923;2,93.75;10,161.5;80.5,245.75;110.25,264.75;10,193.5;72,114.25;127.5,15.5;133.75,216.5
7610;4.5,89.5;10,161.5;46,257.25;90.25,228.25;10,193.5;45.5,145;92.75,13.75;125,217.25
5110;2.75,90.25;29.5,185.5;46,257.25;97.25,202;47,169.5;52.25,114.5;92.75,13.75;124.75,177.25
16449;38.25,128.75;43.75,170.5;46,257.25;97.25,202;47.5,214.25;49,68.75;57.25,46.25;141.25,183.5
6036;25,163;49,189.25;66.5,243;122,230.5;47.5,214.25;49,68.75;66,46.5;141.75,165.75
16737;10.75,186;35.75,193.5;78.25,235;113.75,241.25;47.5,214.25;69.25,76;71.25,83.25;141.75,165.75
5193;10.75,186;48.5,160.75;65,262.75;106,246.5;59.75,255.25;69.25,76;111.25,82.75;125.75,197.25
13693;10.75,186;48.5,160.75;54.75,259;106,246.5;80.25,270.75;86.25,48;86.5,94.25;103.5,172.75
16835;31,190.5;89.5,115.75;97.5,245.25;101.75,270;49,235.5;86.5,94.25;98.5,44;103.5,172.75
7632;9.5,208.25;108.75,126.25;131,256;134,262.75;46,245;86.5,94.25;103.5,35.5;103.5,172.75
6854;0.5,183.75;87.25,165.75;130,262.75;149.5,231.25;46,245;68.25,129.25;85.25,47.5;103.5,172.75
10209;11,152.75;64,178.75;89.5,261.25;149.5,231.25;22.5,270;68.25,129.25;75.75,45;123,147.75
16557;11,152.75;36.25,208.75;99.25,236.25;161.5,235;1.75,245.25;37,109.75;75.75,45;122.25,147.75
14445;17,141.5;36.25,208.75;78.25,218.25;161.5,235;1.75,245.25;60.25,88.75;60.5,12;155,124.5
8772;36.75,104.75;68.25,235;69.75,255.25;161.5,236;1.75,245.25;30,106.25;91.5,23;155,124.5
9024;41.5,112.5;51.25,204.5;99.5,268.75;155.75,233.25;1.75,245.25;30,106.25;101.5,23.75;157.75,123.5
1665;12,106.5;28.25,212.75;90,254.5;155.75,233.25;1.75,245.25;10.25,107;83.25,7.5;171.5,140.75
3046;13,102.75;58.5,238.5;79.75,245.75;117.25,233.5;1.75,245.25;36.25,108.75;83.25,7.5;149.5,141.5
9345;13,102.75;34.5,255.25;44.75,257;119,235.75;9.25,238.75;30.25,95.5;83.25,7.5;135.25,181.5
9641;4,108.75;12.75,245;64.25,255.25;84.25,257;9.25,238.75;30.25,95.5;41,1.25;135.5,180
14432;12,117.75;12.75,245;79,245.5;114.25,267.25;24.25,221.25;28.25,88;45,43.25;135.5,180
13;12,117.75;17.25,244.25;79,245.5;129.25,253.75;26.25,183;58.75,82;61.5,47;161.25,172.25
15504;4.75,94.5;16.25,245.25;91,206;109.75,268;26.25,183;31.25,86;60.5,47.5;161.25,172.25
4161;4.75,94.5;19.5,243.5;59.5,205;109.75,268;42.5,157.25;60.25,110.25;74.25,21.5;171,144.5
2255;6.5,56;19.5,243.5;74.25,236.5;110,260.25;38.5,138;61.25,70.75;74.25,21.5;159.25,161.5
11752;7.5,19;13.5,221;74.25,236.5;110,260.25;38.5,139.5;66.25,81.5;75.25,50;158,141.5
1855;21,31.75;35.25,216;45.75,249.75;88.5,262.75;38.5,139.5;66.25,81.5;75.25,50;131.25,118.25
4416;23.75,19.5;35.25,216;46.5,257;76.5,241.25;31,108.75;66.25,81.5;76,45.25;120.5,117.25
2096;9.5,58.75;65.25,235;66.25,234.5;66.75,256.75;42.25,87.75;45.25,86.25;76,45.25;120.5,117.25
12880;27.5,51.75;65.25,235;66.25,234.5;66.75,256.75;28.25,54.5;65.75,48.5;69.25,55.25;97.5,101.75
10847;33,77.5;65.25,235;81.5,241;107,270.25;16.25,26.75;65.75,48.5;102.75,88.5;143,88.75
7734;37.5,102.75;83.75,259.25;87.75,232.5;101.75,265;16.25,26.75;56.75,78.5;101.75,50;143,88.75
10564;24.5,101.75;87.75,232.5;112.75,251.5;125.25,265.25;16.25,26.75;79,53.75;97.75,48.75;124.5,61.75
7507;14.5,106.25;87.75,232.5;131.5,272;139.25,272.5;16.75,27.75;89,21;104,41.5;124.5,61.75
2928;14.5,106.25;87.75,232.5;109.75,266.75;139.25,272.5;62.5,48;66.5,60.5;102.25,80.25;160,43.25
17115;18.25,115;56.5,239.5;109.75,266.75;139.25,272.5;77.5,46;83.5,26.25;102.25,81.75;126.25,8.75
12118;19.75,115.5;56.5,239.5;109.75,266.75;139.25,272.5;84.25,36;96.75,13.25;99.75,103.5;104.75,1.25
3338;19.75,115.5;56.5,239.5;109.75,266.75;163.5,225;88.5,40.5;105.5,44.5;136.5,134;155.75,13.25
8851;19.25,88.25;29.75,267.75;114.25,252;126.75,234.75;86.75,53;126.5,54.5;136.5,134;155.75,13.25
10144;39,132;39,217.5;97.25,234.75;131,191.25;86,52;126.5,54.5;136.5,134;149.5,9.5
9617;19.75,172.75;50,211.25;95.25,234.5;151.25,154;72.75,53;126.5,54.5;136.5,134;153,4.25
982;27.5,163.25;48.75,198.75;128,272;148.25,173.5;66.5,88;85,63.75;136.5,134;153,4.25
3913;10.75,135.75;48.75,193.5;114.75,252.75;120.75,174.25;71.5,94.75;85,63.75;117.25,162;153,4.25
7035;14.5,151.25;58.25,165.5;72.25,257;154.25,150;76.5,112.5;85,63.75;129,192.5;153,4.25
14331;39.25,133;78.5,134.75;80.5,216.5;122.25,141;76.5,112.5;85,63.75;113.25,195.5;153,4.25
7337;69,154.25;77.5,178.25;106.75,194.5;143.75,136.75;70.25,94.75;85.5,64.25;113.25,195.5;153,4.25
7535;69,154.25;77.5,178.25;142.5,174;148.75,167.75;90.75,118.25;120.5,69.25;128.75,208.75;137.25,42.5
16248;53,168.75;77.5,178.25;111.25,189.25;141.25,153.25;90.75,118.25;108,39.25;133.25,190;157,52.25
3668;53.75,168;95.75,142.25;111.25,189.25;141.25,153.25;97.5,117.5;126.5,23.75;134.5,218;139,56.75
8313;51.25,133;74.25,126.75;118.5,231.25;141.25,153.25;96.5,119;126.5,23.75;151,205;156.75,56
16500;49,141.5;71,160.25;90.25,244.75;142.75,159.75;96.5,119;140,4.25;155,209.25;156.75,56
3360;48.5,116;71,160.25;76.75,257;155.25,140.75;96.5,119;137.25,15.25;143.5,252.5;158,102.5
10643;38,103;82,172.25;93.75,231.5;163.5,138.5;80.25,143.75;137.25,15.25;143.5,252.5;158.25,118
16645;29.5,62.5;73.5,127;93.75,231.5;163.5,138.5;74.75,167;124,29.75;129.25,218.25;160.5,125.25
615;35.75,93.75;49.25,144.25;92.75,199.5;163.5,138.5;46,193.75;123.25,29.75;128.25,216.5;160.5,125.25
11603;35.75,93.75;39,129.5;92.75,199.5;128.75,125.25;57.75,223.5;91.25,22.25;128,216;157.5,103
13616;35.75,93.75;39,129;108.75,179.25;160,149.5;57.75,223.5;66.75,46.75;138.25,214;146,75.75
15325;10.5,59.25;16,151.75;107,180.25;160,149.5;57.75,223.5;79,87.75;116.5,214;164.25,53
9302;10.5,59.25;19.5,152.75;82.25,193.25;144.75,138;57.75,223.5;91.5,109.5;139,245.75;143.5,55.25
7593;10.5,70.25;21,185.5;59.75,166.5;120,162.25;57.75,223.5;91.5,109.5;147.25,265.25;149,77.5
14069;18.5,52;48,160.25;60.75,143.75;134.75,136.75;61.25,242;76.75,82.75;147.25,265.25;149,77.5
14673;39.5,23.25;59.5,164;68.75,148.75;105.5,144.75;61.25,242;76.75,82.75;147.25,265.25;160.25,110
6128;24.75,18;25,165.5;63.5,125.25;74.5,126;61.25,242;76.75,82.75;137.5,253;160.25,110
10893;19.5,1.75;25,165.5;63.5,125.25;103.75,92;27.5,212.5;65.25,125;135.75,229.25;160.5,125.75
10510;8,17;18,166.75;46,125.75;111.25,100.75;27.5,212.5;39,108.75;135.75,229.25;159.5,140.5
12759;6.5,56.75;30,192;53.25,133.5;115.25,100.75;26,211.25;39,108.75;135.75,229.25;154.75,143.75
16771;6.5,54.75;34,216.25;53.25,133.5;130.5,101;23,219;27.25,87.5;117.5,230.5;154.75,143.75
950;30.5,56.5;34,216.25;63.5,126.25;130.5,101;34.5,232.75;59.75,82;121.25,215.25;151.5,141.5
1214;30.5,56.5;34.5,216.75;37.5,98;146.5,69.25;19.5,269.25;74.5,46;121.25,215.25;127.75,164.25
4500;15,102.5;34.5,216.75;46.75,118.5;115.25,101.75;19.5,269.25;58.75,82.5;119.5,230.5;126,175.25
4197;27.25,137;41,245;62.25,124.5;89.75,84.5;19.5,269.25;70.5,114.25;119.5,230.5;154.5,188.5
8795;10.5,113.75;28.75,268;58.25,96.75;112.5,58;19.5,269.25;79.25,90;119.5,230.5;159.25,160.75
9647;0.75,150;21.5,226.75;48.5,118.5;102.25,92.75;19.5,269.25;79.5,53.25;148.25,254.75;159.25,160.75
10150;0.75,150;10,266.25;12.5,114.5;89.75,128;43.25,260.75;79.5,53.25;148.75,257.5;155.75,195
14474;0.75,150;10,266.25;47,79.5;77.25,85;41.75,260.75;62.5,89.5;126.5,218;155.5,226.5
6862;2,149;5,259.25;47,79.5;80.25,58.75;42,264.75;49,56;120.25,203.75;155.5,226.5
14729;12,111.25;23,264.5;77.5,87.75;81,88;13.5,258.75;49,56;120.25,203.75;155.5,226.5
10504;11.5,110.5;23,264.5;85,52.25;127.25,89.25;25.75,246;49,56;113.25,181;150.75,261.75
5130;10.75,110.25;38.25,260.5;112.25,20.25;146.5,113.75;25.75,246;76.5,60.5;145.25,153.25;150.75,261.75
11912;4.5,100;45.5,239.5;112.25,20.25;129.25,143.75;11,218;76.5,60.5;128.25,158.25;140,253.5
16054;4.5,100;33.75,208.75;104.5,13;129.25,143.75;49.5,215.25;63.75,82.5;145.5,140.5;146,265.75
4729;4.5,100;67.25,241.25;104.5,13;129.25,143.75;57.5,241.25;79.75,119.5;118.25,156.25;153.5,264
13702;4.5,100;29.75,265.25;69.75,25.5;142.75,137.25;29.5,241;64.25,82.5;118.25,156.25;142.75,254.75
10851;4.5,100;15.5,261.5;39.25,21;110.25,141;1.75,245.5;64.25,82.5;115.5,154;153.5,226.25
7373;4.5,100;18.75,260;65,11.5;122,168.5;1.75,245.5;62.75,76.75;104.75,162.5;150.25,228
7154;4.5,100;35.5,258;50,43;78.5,168.25;1,209.75;51.25,119;101.75,163.5;150.25,228
4162;34,113;35.5,258;54.5,16;68.5,165.5;43.25,217.25;51.25,119;76.5,174.5;130,216.5
4913;24.75,96.25;28,205.75;56.5,19;68.5,165.5;42,203;67.75,81.25;76.5,174.5;142,257.5
16126;12,102.25;28,205.75;34.5,21.75;96.25,139.75;42,203;92.75,44.5;95.25,216;102.5,271
17440;12,102.25;25.25,191.25;55.5,51;62,136;41,203.5;92.75,44.5;95,252.75;108,250.25
2101;16,106.5;35.75,190;39.5,79.75;60,179;37,233.25;92.75,44.5;95,252.75;145.75,264
844;31.75,78;35.75,190;68.5,80.75;78.75,167.75;37,233.25;72.5,35.25;98.75,260.75;130,237.75
7240;31.75,78;32,193.5;69,124.5;122.25,141;59,217;72.5,35.25;105,220;108.5,250.75
16632;15,104.5;28,164.25;38.75,114.75;145.5,154.75;52,245;72.5,35.25;88,246.5;105,220
5724;3.25,127;28,164.25;69.25,124.5;145.5,154.75;60.75,231;67.75,47.75;101.5,257;130,205
7248;0.25,164;54.75,157.25;101.25,144.75;134.25,160.75;60.75,231;67.25,53.5;101.5,257;146.5,206
7864;14,157.5;68.75,143.75;108.75,156.25;134.75,142.25;60.75,231;67.25,53.5;92.25,261.25;121.75,226.25
9690;22.5,161.25;47.25,125.25;108.75,156.25;134.75,142;48.25,203;67.25,53.5;101.75,265.25;156,248
8656;22.5,161.25;61.25,143;83.75,178;105.25,160.25;20.75,205;46.25,79.5;66.75,252.75;156,248
4037;22.5,161.25;92.5,131;107.5,160.25;132.25,173.75;45.25,175;46.25,79.5;79.75,270.75;129,219.5
10237;22.5,161.25;84,156.25;120.5,164.25;131.5,196.5;44.75,175.5;45.25,76.75;79.75,270.75;137.5,219.5
1296;31.5,188.5;107.5,158.25;123,164.25;152.5,233.25;44.75,175.5;45.25,57;79.75,270.75;118,229
6746;31.5,188.5;107.5,158.25;137.25,153.25;152.5,233.25;24.5,167.5;46,85.5;62.75,252.75;88.75,228.25
12373;6.75,217.75;127.5,191.75;153,180.75;153.25,234.5;10.5,179.5;30.5,44.5;62.75,252.75;88.75,228.25
3375;22,184;110.25,163;131,208;136.25,243;10.5,179.5;58.5,49.5;88.75,228.25;101,269
17167;53,168.75;88.5,163.25;118.5,233.5;146.5,272.5;10.5,179.5;47,53.75;88.75,228.25;101,252.75
6406;31.5,163;88.5,163.25;118.5,233.5;146.5,272.5;3.75,208.5;12.25,71.75;116.25,245.5;128,227.5
6401;21.5,163;96.5,141;127.75,272.5;145.75,272;3.75,208.5;12.25,71.25;116.25,245.5;130.75,192
7534;21.5,163;62.5,125.25;127.75,272.5;145.75,272;0.5,237.5;31.75,95.5;103.25,240;112.5,196.25
11381;43.25,193.75;77.25,127.5;127.75,272.5;137.75,267.25;16.75,269.25;31.75,95.5;118,205;126,217.5
4877;69.25,178;77.25,127.5;115.75,268.75;118.5,267.25;23,236.5;28.75,68.75;104,196.75;126,217.5
8329;74.5,179.5;77.25,127.5;115.75,268.75;118.5,267.25;0.75,251;16,74;112.75,175.25;135.25,190.5
1108;74.5,179.5;77.25,127.5;86.75,236.25;134,273;14.5,263;15.75,73;113,174.75;128,217.25
8131;99.25,183;114.75,142.25;126.75,266.75;156.5,235.25;14.5,263;15.75,73;113.75,196.25;128,217.25
10499;102.75,168.75;103.75,184.5;118,270;156.5,235.25;14.5,263;15.75,73;81.25,214.5;86.75,215.5
1484;122.5,141;128.75,144.5;134.75,267.25;156.5,235.25;14.5,263;21.25,95;79.75,230.25;131.75,226.5
8288;76.25,156;89.5,135.25;124.75,265.5;126.25,199.75;14.5,263;55.5,140;99.25,265.25;131.75,226.5
3156;51,144;89,134.75;124.75,265.5;154,184.75;22.5,233.75;90.25,153.5;99.25,265.25;116.25,204.5
10886;55.75,145.25;112.75,145;124.75,265.5;140.25,203.5;33,206.5;75.5,170.5;84,240.25;116.25,204.5
15829;40,127;90,159.25;144.75,237.25;161.25,229;31,206.25;75.5,170.5;84,240.25;122,190.75
