begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
5772;9.25,148.5;103.25,35;132.5,86.25;242.25,104;138.5,106.5;157.5,23;210.25,19.75;361,116.5
19804;3.5,111.5;96.25,60;153.5,114.25;242.25,104;138.5,106.5;151.75,26.5;213.75,8.75;352,124.25
5952;3.5,111.5;113.25,28.25;153.5,126.5;253,64.75;127.75,108.5;137,54.5;185.75,23.75;352,124.25
20549;3.5,111.5;131,4.75;177.75,100;253,64.75;127.75,108.5;141.75,24.5;176,28.25;354.5,122.5
17026;48.5,105.75;152.25,34.25;177.75,100;261.5,71;84.75,87.25;160.5,59.25;212.25,62.5;354.5,122.5
6560;58.75,64.5;136.5,38;168,105.25;263.75,49.5;94,50.75;171.5,48.5;212.25,62.5;354.5,122.5
7453;58.75,64.5;136.5,38;168,105.25;257.75,59;113.75,50.75;161.75,17.25;205,88.25;329,127
14468;30.75,89.25;174,35.25;183.5,69.25;301.75,50.25;123,46.25;166.75,27;205,88.25;329,127
7388;30.75,89.25;182.25,32.75;183.5,69.25;295,43.5;127.25,20.25;166.75,63.75;199.25,59.25;321.25,130.25
14904;30.75,89.25;180.75,66;213.75,39;283.5,1.5;127.25,20.25;138.25,58.25;156.5,59;299.75,127
19506;15.5,119.25;180.75,102.75;185.25,53.75;283.5,1.5;122,2.75;123.5,56;156.5,59;293.5,107
22548;3.25,131.75;180.75,102.75;234.5,55.25;305.5,1.5;105.75,0.5;121.5,107.25;149.75,25.5;293.5,107
18386;2.75,105.25;181.25,148;258.25,89;269.5,14.75;105.75,0.5;121.5,107.25;149.75,25.5;290.25,108.25
24366;15,103.25;175.5,154.75;235.5,46.5;250,25.75;105.75,0.5;121.5,107.25;149.75,25.5;272.75,150.75
8013;41,78;181,173.25;245,83;277.75,11.75;105.75,0.5;121.5,107.25;149.75,25.5;224,168.75
23569;65.75,46;181,173.25;268.25,131.25;322.5,4.75;96.5,1.25;121.5,107.25;160,58;233.5,131.5
1775;19.5,68.25;181,173.25;255.5,108.5;357,25.5;96.5,1.25;118.75,59.5;175,48.25;220.75,120.25
4114;50,41.75;181,173.25;255.5,108.5;353,26;112.25,30;115,22;153.25,40.25;221.25,120
25246;95.25,17.75;181,173.25;283.5,107.25;353,26;70.25,56.5;103,51.75;118.75,72.25;241,120.5
5791;136.5,8.75;181,173.25;283.5,107.25;364.5,15;69.25,45.75;138.25,54.5;158.75,43;249,158
11390;132.5,37.5;181,173.25;283.5,107.25;364.5,15;80.75,94.25;96,56.25;203.75,29.75;290.25,157.75
20318;119.5,82;162.25,148.75;283.5,107.25;364.5,15;107.5,71.25;119.5,59.25;172.75,45;319.75,156.25
8234;125,114.5;172.5,151.5;283.5,107.25;364.5,15;98.25,49.75;163.75,64.5;176.75,19.5;276.75,160.25
23882;135,117.75;161.75,117.75;303,140.25;364.5,15;97.25,10.75;168.25,25.25;182.5,47;276.75,160.25
19966;135.5,90.5;172,165.25;303,140.25;353.25,28;97.25,10.75;141.25,34;214.5,62.25;266.75,153.5
13409;173.5,114;182.5,123.25;293.25,167;368,15.5;97.25,10.75;141.25,34;247.5,44.75;266.75,153.5
13085;145.75,114.5;159,112.75;296.75,132;364,53.25;101.5,50.5;141.25,34;229.5,68.25;266.75,153.5
11231;133.25,116.5;188,97.25;274.5,93.75;354.5,95.5;64.75,59.75;140.5,69;229.5,68.25;266.75,153.5
23052;124.75,79.75;218.75,76;268,105.75;369.25,139.25;69.25,57.5;115.5,57.25;229.5,68.25;266.75,153.5
13329;99.75,57;218.75,76;303.25,137.75;369.25,139.25;115.5,72.25;122,54.75;251,51.75;265.75,156
25771;97,9;229.5,107;296.5,137.25;369.25,139.25;115.5,72.25;140,67.5;228.25,72.25;274.75,148.25
22209;139.25,4.75;268.25,125.75;297,133;369.25,139.25;144.5,54.5;148,106;206.75,61.25;274.75,148.25
7384;154,20.5;223.25,133;297,133;369.25,139.25;144.5,79;183,76.75;219,22.5;262.75,155.75
25560;160.75,35.5;202.5,148.5;312.5,84.5;369.25,139.25;144.5,79;202,108.5;219,22.5;240.25,149.5
21721;148,67.5;202.5,148.5;309.5,102.25;369.25,139.25;93.25,83;162.25,93;217.5,23.25;272.5,132.25
14714;148,67.5;167.75,143;309.5,102.25;369.25,139.25;121,97.75;127.5,101.25;236,11.5;258.5,127.5
6783;124,62.5;186,111.25;274.5,92.75;369.25,139.25;135.25,109.5;137.25,97.75;236,11.5;240.75,99
7449;144.25,68;186,111.25;274.5,92.75;369.25,139.25;120,111;123,102;256,29.5;257,88.25
18776;141.25,42;153,98;274.5,92.75;360.5,159.25;121,107.5;123,102;274.25,53.25;284.5,89.5
21539;124,82.5;136.75,71.75;263,89.75;335,141;121,107.5;123,102;252.5,27;284.5,89.5
10130;121.75,70.25;176.75,102.75;253,125;291.75,159.5;121,107.5;146.5,57.25;280.75,48.5;284.5,89.5
16677;94.75,78.25;137,117.75;279.25,143;302,159;138.5,102.25;146.5,57.25;280.75,48.5;284.5,89.5
15152;111.75,70.25;119.25,139.5;285.25,132;298.5,116.75;138.5,102.25;146.5,57.25;261.5,87;319.25,96.25
23680;125.5,86;140.5,126.75;265.25,164.25;319,86.25;138.5,102.25;146.5,57.25;281.75,60.25;319.25,96.25
4740;125.5,86;140.5,126.75;265,153.25;305.25,64.25;146,98.75;177.25,68;321,38;328.25,72.5
7167;138.5,85.5;174.5,160.75;302,140.25;317.5,61.5;146,98.75;152.5,56.25;286,43.75;328.25,72.5
21239;104.75,115.25;167.25,108.25;302,140.25;317.5,61.5;130.75,101.75;148.75,34.25;237.25,17;291.25,100
19491;71,117;194.5,130.5;268,143.5;311.5,47.25;130.75,101.75;161,66.5;241.5,48.75;291.25,100
14857;83,135.75;229.75,138;263,121.25;317.25,72.5;122.25,71.75;161,66.5;241.5,48.75;305,74.5
16541;105.5,167.5;203.25,147;282.5,109.25;287,87.5;116.75,72.25;161,66.5;241.5,48.75;305,74.5
14998;67,145.25;192.5,119;263,93.75;264.5,92;118.25,107;119.5,48.5;241.5,48.75;305,74.5
7481;80.5,107.25;224.5,133.25;263,93.75;264.5,92;104.75,116;159.25,46.75;204.5,69.25;263.25,84.75
7479;82.5,119.75;211.75,120.25;223,103;231,82.5;53.75,124;159.25,46.75;204.5,69.25;269,56.75
8572;97.75,126;209.25,155.75;227.75,147.25;231,82.5;41.75,152;166.5,88.25;182.75,45.5;269,56.75
22094;115.5,167;179.5,169.75;208.75,156;231,82.5;41.75,152;170.25,64.75;178,68.75;289,40.75
6895;115.5,167;179.5,169.75;212,139;231,82.5;31.25,134.75;209.75,57.25;212.25,56.75;318.25,68.75
16580;84,148.75;149.75,137.5;171.5,157.75;269.75,52.75;31.25,134.75;183.25,46.75;194.75,58.5;318.25,68.75
12327;90,167.75;130.75,151.5;131.25,146.5;274.75,29;44.5,115.25;183.25,46.75;194.75,58.5;289,94
25095;81.5,128.25;130.75,151.5;131.25,146.5;274.75,29;60,148.25;159.25,26.5;185.75,26.25;260,89.25
11737;81.5,128.25;123.75,151.5;131.25,146.5;242,4.5;41.75,164.75;130.25,35.5;182.25,23.25;254.25,80.25
5918;94,157;97.75,126.5;131.25,146.5;266.5,28.75;41.75,164.75;157,43.75;214.5,22.25;249.75,90.5
25228;57.75,147.75;92.75,117.5;118.25,153.25;266.5,28.75;41.75,164.75;137.75,50.5;206.5,56.25;275.75,118.5
19813;65.25,144.25;65.25,146.25;83.75,149.75;276.25,35.25;32.75,134.25;137.75,50.5;206.5,56.25;279.75,84.5
909;55.5,145.25;81.5,106.25;116.5,140;301.75,63.5;52.25,92.75;137.75,50.5;206.5,56.25;315.75,112.5
23015;72,131.75;81.5,106.25;116.5,140;284.5,98.75;34.5,89;146.75,55.25;204.75,12.75;334.5,131.25
5631;52.5,138.5;81.5,106.25;111.25,161;288.75,99.75;34.5,89;143,68.75;176,27.25;331,153.75
1538;52.5,138.5;81.5,106.25;116.75,168.75;288.75,99.75;15.25,107.75;134.75,109.5;161.5,54;342,165.25
3873;19,119.25;83.5,73.75;91,157;261.5,74.75;14,124.5;123.5,106;161.5,54;342,165.25
1215;14,148.75;83.5,73.75;130.5,146.5;303,86;25.25,153;94.5,102;161.5,54;350.25,150.25
23109;29,146.25;75.25,84.25;130.5,146.5;308,63;40.75,171.25;94.5,102;167,26.5;350.25,150.25
11622;51,169.25;52.25,69.5;168.5,123.75;301,101.5;2.75,166.75;94.5,102;167,26.5;350.5,149.25
8655;42.75,163.5;47.5,114.25;168.5,123.75;275.5,93.75;9.25,157.25;76.75,56.5;167,26.5;329.75,132.5
8653;1,165;36.75,114.25;151.5,106.5;275.5,93.75;14.5,167.75;113.25,50.75;152.5,70.75;329.75,132.5
13891;9.5,165.5;36.75,114.25;163.75,60.75;262.25,119;1.75,167.75;97,10.5;121.5,101.75;329.75,132.5
21596;5.25,164.75;66,119.75;169,95.75;252.75,130.5;1.75,167.75;60.25,5.5;144.75,56.25;329.75,132.5
13619;5.75,130.75;30,110.25;169,95.75;252.75,130.5;19,168.5;61.25,5;178.5,65.75;332.5,132
22324;6.5,114;30.75,75;176.5,121;233.75,143;16.5,128.25;61.25,5;178.5,65.75;332.5,132
146;4,130;13.5,49.75;176.5,121;237.75,163;11,106.5;29.25,21.25;178.5,65.75;332.5,132
9595;1,165;14,67.75;195.5,119.5;237.75,163;11,125.5;31.5,31.5;139.75,58.25;332.5,132
18032;1,165;14,67.75;190.5,161.25;258.5,126;27.5,136.75;43.75,38;96.25,48.75;329.25,169.75
24778;4.75,131.25;35.5,45.75;223.5,154.5;258.5,126;35.25,166.75;50.5,79.25;96.25,48.75;329.25,169.75
9102;4.75,131.25;12.75,5.75;230.5,163;248.75,171;35.25,166.75;61.75,101.75;125.5,22.25;318.75,139.75
3267;4.75,131.25;30,47.25;194,171.25;264,170.75;28.25,145.5;73.25,130;124.25,22.75;318.75,139.75
8189;1.75,138.5;25.5,42.75;171.25,147.5;241,165;28.25,145.5;73.25,130;124.25,22.75;282,108.5
17146;14.5,119.25;27.75,90.75;171.25,147.5;255.25,162.5;28.25,145.5;43.75,92.75;125,22;301.5,92
947;35.75,78.5;75.5,101.5;180.75,153;297.5,153.75;28.25,145.5;83.5,59.5;125,22;272.75,49.25
20633;30,110.25;69.5,130.75;180.5,148.5;320.75,119.75;28.25,145.5;84.75,80;145.25,18;272.75,49.25
8404;35,86.25;65,148.75;173.25,150.75;280.75,107.75;28.25,145.5;102,56.25;145.25,18;270.25,30.5
6425;35,86.25;67.5,146.5;193.25,113.75;317.75,91.25;28.25,145.5;128.25,26;140.25,8.5;240,16.5
10433;19.75,46.25;36.75,146.75;176.25,150.75;363,87.5;28.25,145.5;97.75,62.75;145.5,10;240,16.5
6619;42,40.25;55.75,144.75;179.75,127.25;321.75,89;56.75,130;109.5,101.5;145.5,10;240,16.5
8800;39.25,47.25;84.75,156.75;142.25,116;302,50.75;74,112.5;109.5,101.5;134.25,27.25;240,16.5
3383;50.75,22.5;106,126.75;133.75,114.5;302.75,52.25;74,112.5;109.5,101.5;155.5,56;201.5,12.25
12863;50.75,22.5;106.25,109.25;157.5,83.5;318,41.75;99.25,93.5;109.5,70.25;164.75,25;201.5,12.25
10711;9.25,12.5;84,80.75;157.75,100.25;359,36.75;99.25,93.5;109.5,70.25;144.25,17.5;170.25,24.5
19788;9.25,12.5;123.25,66.25;157.75,100.25;367.5,33;68.75,99.5;105.25,28.25;144,58;212.75,21.5
20037;2.25,14.75;124.5,82.5;157.75,100.25;367.5,33;75.25,137;99,1.25;167.75,47.5;207,11.25
10260;29.75,26.25;128.5,86.5;157.75,100.25;367.5,33;29.5,136.75;95,50;199.5,64.75;235.75,18
7199;53.75,41.75;142.5,43.25;156,100.25;363.5,15.5;3.75,156.25;95,50;186.25,27.5;235.75,18
15988;89.5,74.5;126.5,38;198.75,100.25;326.5,41.25;3.75,156.25;95,50;167.75,13;235.75,18
7166;67.25,46.25;91.5,48.25;168.75,97.5;335.75,4;19,125.25;95,50;167.75,13;264.25,30
19070;54.75,51.25;91.5,48.25;154.5,117.5;320.5,27.5;19,125.25;126.5,68.5;163,46.5;291.75,12.5
5691;90.75,35;99.5,36;131.5,142.25;337.25,43.5;19,125.25;147.75,76.5;163,46.5;291.75,12.5
9732;81.25,29.25;107.25,48.25;131.5,142.25;368,62.5;19,125.25;162.5,56.5;172.5,47;325,32.75
8531;92.75,70.25;93.25,91;131.5,142.25;368,62.5;10.5,106.5;151.75,70;188.75,37.5;304,33.5
18968;82.75,35;108.5,131.75;133.25,121;368,71.5;10.5,106.5;151.75,70;205.25,37;317.25,41.5
11714;82.75,35;87,170;109.5,153.75;360.75,36.75;15,123.75;159,63.75;187.25,61;317.25,41.5
5204;71.75,28.5;96.25,128.5;133.25,116.5;364.25,94.5;17,72;112,50.25;187.25,61;317.25,41.5
14298;95.5,12.75;117.5,102.5;126.25,117.25;362.25,95.5;26.25,83.25;123,22;187.25,61;317.25,41.5
20741;111.75,9.75;117.5,102.5;126.25,117.25;362.25,95.5;12.5,122.75;125.25,26;212.5,68.75;346.25,14.5
20109;129.25,19.5;143.25,113.5;154,113.5;362.25,95.5;26.5,131.75;111.25,61.75;257.75,90.75;346.25,14.5
5689;129.25,19.5;159.75,147.25;178,88.25;320.25,115.75;7.5,108;111.25,61.75;294.25,63.25;341.75,54.75
14706;129.25,19.5;178,166.25;183.75,65.75;320.25,115.75;10,130.75;113.75,46.25;291,74;331.5,52.5
21025;127.5,62;178,166.25;219,91.25;363,146.25;16,105.5;155.5,54.5;307.75,98;331.5,52.5
3818;169.5,77.25;204,147;217.25,116;363,146.25;16,105.5;140.5,47.75;292.5,64.5;343.75,9.25
1989;169.5,77.25;188.5,113.25;207.25,146.5;364.25,159.25;16.75,79.5;124.5,63.5;292.5,64.5;357.75,11.75
15827;132.5,84.25;167.25,147.5;169,148.25;364.25,159.25;16.75,79.5;137.25,34;274.5,84;327.25,38.25
18815;99.25,83.25;187.5,161.25;197.25,160.75;364.25,159.25;16.75,79.5;115.5,58.5;256,49.25;321.5,69.25
17607;99.25,83.25;187.5,161.25;252.5,158;364.25,159.25;22.5,43.75;153.25,92.25;232.75,66.5;282.25,79.5
25512;99.25,83.25;208.5,169.75;239.5,162.25;364.25,159.25;10.25,50;155.5,66.75;244.75,47.25;287.25,127
22481;99,83.75;190.25,154;232,150.25;364.25,159.25;10.25,50;165.25,24.25;197,58.5;332,144.5
24906;57.5,79.25;186,163.25;259,165.25;359.25,147.75;37.75,20.5;165.25,24.25;197,58.5;359.75,113.75
20622;57.5,79.25;210.25,154.5;251,137;359.25,147.75;50,20.25;165.25,24.25;169.5,57.5;348.75,79
23726;75.5,81.25;211.5,111.5;273,102.5;369.25,137.25;67.75,34.75;165.25,24.25;169.5,57.5;339,127.25
14628;95.5,43.25;177.75,102.75;257.25,130.25;369.25,137.25;67.75,34.75;133.75,2.25;165.25,47.5;316.5,131.25
6978;94,50;184.5,76;299.75,151;349.25,156;67.75,34.75;133.75,2.25;177.5,59.5;272.75,130.75
7332;94,50;184.5,76;302.5,104;317.75,163.5;97.25,61.75;121.5,50.25;194.75,58;265,164.5
3301;94,50;166.5,99.75;273.5,84;317.75,163.5;113.25,49.75;170.25,65.75;196.25,37.5;274,140.75
24275;93,71.75;146,114;273.5,84;299.75,173.75;135.75,58;157.75,46.25;178.5,27.75;274,140.75
7370;93,32.75;168.5,95.75;241.75,91;302.5,161;114.25,34;157.75,46.25;217,19.75;274,140.75
19782;84.75,24.25;162.75,113.75;241.75,91;302.5,161;78.75,26.75;181,43;208,23.25;282,138.75
953;127.5,35.25;127.5,85.75;261,127.25;302.5,161;78.75,26.75;159,65.75;234.75,6.25;245.75,116.5
7872;88.75,47.75;136.5,84.5;222,141.75;305.25,172.25;78.75,26.75;147.25,57.5;226.5,3.5;245.75,116.5
23521;88.75,48.25;181,65.5;219.25,147.75;316.25,173.25;35.5,20.25;171,52.5;226.5,3.5;245.75,116.5
25010;107.25,47.75;156,73;212.75,149;298.75,166.5;19.5,20.75;171,52.5;226.5,3.5;260.5,150
2539;155.25,34.5;158.5,88.25;193.5,155;293.75,149.5;10.5,9;171,52.5;226.5,3.5;260.5,150
21269;133.75,4.75;136,114.5;185.75,164.5;308,101;32.5,19;159.5,27;226.5,3.5;260.5,150
13676;169.25,35.25;172.5,73.75;188.5,158;256.5,101.75;32.5,19;159.5,27;226.5,3.5;234.25,154.5
9774;133.5,5.75;172.5,73.75;188.5,158;264,130.25;34,20.75;176.5,55.5;191,26.25;200.75,173
18376;133.5,5.75;179.25,101.25;220,171.75;257.25,139.75;45,37.5;143.75,25;175.75,57;200.75,173
24489;140,4.75;162.25,114.75;178,164.25;265.25,165.5;75.25,48.5;143.75,25;175.75,57;202,172.75
23916;140,4.75;168.75,112.75;169.25,121.5;223,171.75;31.25,58.75;143.75,25;176,52.5;235.5,131.75
11688;140,4.75;178.75,100.75;180.75,116.75;215.75,140.75;31.25,58.75;111.25,56.25;156.5,25.5;268.5,154.75
20254;121.75,9.75;170.5,106.25;174.5,164.75;180.75,116.75;68.75,60;97.5,51.5;156.5,25.5;276.5,118.25
11503;121.75,9.75;170.5,106.25;173,166.75;179,115.25;74.75,46.5;76.75,58.75;127,2.5;274.75,143.75
13403;121.75,9.75;179,115.25;196,159.75;198,131.75;45.75,11.25;75.25,83.25;103.75,11.75;274.75,143.75
15708;87.5,43.25;172,155.25;179,115.25;245.5,124;34.25,13.5;62.25,45.5;97.75,13.25;274.75,143.75
1741;66.75,57.25;173,146;179,115.25;226.25,116.75;41.25,34.25;76.75,33.5;104,41;274.75,143.75
4513;66.75,57.25;133.5,116;173,146;226.25,116.75;16,64.75;113.25,1.25;122.25,7.5;266,166.25
24186;60,64;135.75,70.25;213.25,128.5;251,78.25;26,41.25;86.25,13;122.25,7.5;266,166.25
4115;49,25.25;124,34;200,151.5;254.5,110.75;26,41.25;96.25,48.25;122.25,7.5;234.25,154.75
10659;51.25,43.25;94.75,13.5;234,161;247.25,96.75;12,13;96.25,48.25;122.25,7.5;234.25,154.75
19595;7.75,26;92,51.75;247.5,124;281.5,105.25;12,13;92.75,80;122.25,7.5;208.25,138.5
22175;20,45.75;92,51.75;231.25,104.75;273.5,101.75;49,19;58.25,58.5;139.75,33.25;208.25,138.5
19392;11,26.75;92,51.75;220.5,143;298.75,106.5;58.25,58.5;61.25,36.25;161.5,54.75;215.75,141.5
16139;28.75,45.25;91.75,51.5;243.5,161;298.75,106.5;26.25,43;61.25,36.25;155.25,84.5;234.75,156.5
21281;11,67.75;127.75,30.5;248.75,121.25;337.75,87.5;24,19;61.25,36.25;155.25,84.5;213.75,140.5
10709;12.5,76.5;155,43;231.75,128.25;337.75,87.5;8.5,37.5;74.75,73.25;120.5,57.5;213.75,140.5
22573;24.75,91.5;180,49.5;232,102.75;337.75,87.5;27,39.5;94.5,50.5;140.75,54;213.75,140.5
15296;24.75,91.5;180,53.25;232,102.75;368,74.5;8,3.5;97.5,9.5;160.75,80;239.25,156.75
15990;2.75,106.25;152,95;186.25,99.75;368,74.5;8,3.5;96.5,48;145.5,40.5;275.5,129.25
4054;32,118.5;163,107;164,47;368,74.5;36.5,19.25;57.25,33.75;145.5,40.5;229,137
6118;67,148;154.25,145.75;164.75,15.5;358,38.25;36.5,19.25;80.75,41.25;145.5,40.5;229,137
4016;22.5,170.25;154.25,145.75;164.75,15.5;364.75,35.25;16.75,11.5;83.75,15.25;123,47;229,136.5
25729;22.5,170.25;158,151.25;164.75,15.5;346.75,44;32.75,12.5;48,19.25;123,47;199.5,95.75
24055;6.75,167.5;145.5,114.75;164,13.5;346.75,44;32.75,12.5;48.25,10.25;161.75,58.5;185,98
22723;6.75,167.5;145.5,114.75;165.25,18;311.75,62.75;28.5,12.5;60.75,15;181.5,60.5;198.5,86.25
10922;11,131.25;154.25,66.5;164.5,39;273.75,53.25;28.5,12.5;58.5,33.75;181.5,60.5;195,84.25
18631;19.5,129.25;154.25,66.5;193.5,6.25;295.75,51.5;28.5,12.5;55.25,83.75;159.75,68.75;189.75,48.5
15908;2.75,167.5;123.5,81.75;193.5,6.25;307.75,68;28.5,12.5;65,83.5;162.25,47;190,47
11273;2.75,167.5;139,85.75;155.25,20.5;269.25,37.75;28.5,12.5;111.25,92.5;113.5,55;164,59
21553;2.75,167.5;164.75,57.75;183.75,0.75;310.75,62.5;28.5,12.5;101.25,107.5;131.5,105.75;174.25,56
10821;7.25,143.75;205.25,42.25;210,1.5;310.75,62.5;57.75,47.25;101.25,107.5;154,59.5;178.5,20
12062;49.25,117.5;158.75,42.25;210,1.5;289.25,107.25;57.75,47.25;101.25,70.25;192.25,57.5;218.5,11.75
285;89,120;123,62;219.75,31.5;289.25,107.25;57.75,47.25;120.25,109;199.5,49.25;229.75,47.25
14021;94.75,92.5;95.75,74;238,47.75;295.5,116.5;57.75,47.25;121.5,101.25;199.5,49.25;228.5,95.25
7442;56,82.75;95.75,74;271,79;273,84;82.75,13.75;121.5,101.25;184.75,68.5;211.5,104.75
8574;56,82.75;136.5,85.25;283,106.75;303.5,97.75;68.75,35.25;121.5,101.25;160.5,67.75;206.5,148.25
2276;79.5,84.5;123,79.75;303.5,97.75;305.75,133.5;59,31.75;121.5,101.25;167.25,86.75;208.75,132.5
6572;75.25,82.5;93.75,99.25;300,98.25;300.75,172.75;66.25,31.25;121.5,101.25;167.25,86.75;190.5,131
24493;49.25,103.25;76.5,118.5;288.75,132.5;300.75,172.75;66.25,31.25;121.5,101.25;182,97;214,149.5
13578;49.25,103.25;86.25,131.25;295.75,149.5;315.25,156.25;60,33.25;140,109;182,97;186.5,161
25449;49.25,103.25;78,130.75;276.75,159.25;300.5,173.75;28.5,23.5;140,109;179,97;184.75,131.75
3897;1.25,103.5;100.5,131.25;298.75,113.25;300.5,173.75;28.5,23.5;150.75,125;187.5,97.5;203.5,117.25
17312;2.75,59.5;130.75,138;265,125.75;309.25,162;28.5,23.5;150.75,125;171,43;221.75,75
7697;21.75,30.75;142.75,160.25;252.5,121.5;308.75,151;39,32;150.75,125;171,43;215.5,31
9583;21.75,30.75;160.75,148.25;260,165.75;301.25,160.5;42.5,53.5;150.75,125;169,67.75;210,22
23240;33.25,5.25;159,115.75;223.75,146.75;301.25,160.5;9.25,50.5;151,125.5;169,67.75;208.75,7.5
3249;50.5,23.25;131,78.75;220.5,154.25;327,134.75;9.25,50.5;164.5,165;178.5,89.75;208.75,7.5
8023;21.75,3;169.5,95.75;181.75,148;294,119;15.5,17.25;164.5,165;178.5,89.75;249,36.25
10054;21,8;171.5,76.75;181.75,148;248.5,130;15.5,17.25;168.75,158.5;170.25,57;233.75,73.5
23659;42.75,32;128.25,64.5;173,122;245.25,122.5;1.75,15.75;168.75,158.5;170.25,57;237.25,74.25
18336;40.5,4.75;136,38.5;183.5,140;254,82.75;1.75,15.75;129,168.25;162.25,76.5;237.25,74.25
22972;37.5,22;171.75,44.75;206.75,108.5;290.25,94.75;1.75,15.75;129,168.25;131.75,102.5;241.25,74.25
20971;29.25,46.25;166.25,5.25;219.75,144.5;265,91.25;1.75,15.75;129,168.25;144.5,110;241.25,74.25
25564;41.5,79.25;147.25,20.5;257.25,125.75;261,127.75;14.5,16.25;129,168.25;144.5,110;209,87.75
733;7.5,68.25;147.25,20.5;248.25,157.5;300.5,97.25;14.5,16.25;111,168.5;171.75,107.25;207.25,108
13199;57.5,80.5;123.25,64.5;248.25,157.5;279,100.25;35.5,62;104,152.5;171.75,107.25;235.75,155.5
11713;91.25,52.5;96,27;212,155.75;289,133;35.5,62;104,152.5;171.75,107.25;214.75,130.5
8820;107.75,12.75;110.5,1.75;214.5,117;309,161.5;50,25.5;78.75,132.5;171.75,107.25;214.75,130.5
4652;107.75,12.75;110.5,1.75;206.75,100;309,161.5;58.25,50.5;73.5,166;179.75,143.25;207,132
20664;107.5,58.25;129.5,38.5;206.75,100;330.5,121.5;26.75,36.5;47.5,125;144.25,131;207,132
10519;98,89;148.5,42.75;166.5,105;365.25,138.75;35.5,31;68.25,137;144.25,131;207,132
11269;97.5,89.25;148.5,42.75;151,93;365.25,138.75;49,71.75;65.5,153;128,170.25;202.5,147.25
2917;75,120;111.25,51;120.5,139;354.25,140.75;49,71.75;65.5,153;127.75,170.75;195.75,131.75
15536;77.25,168.25;98,82;156.75,143.75;369.25,138;62,63.25;65.5,153;120,165.75;195.75,131.75
9250;108.75,124.5;117,25.25;136.25,167.5;368.75,92;61,63.25;65.5,153;120,165.75;170.75,87.25
11520;112.75,112.75;128.75,43.75;193.75,170.25;355,91;61,63.25;67.25,157.25;120,165.75;205.75,62.25
14654;144,136;149.5,47;193.75,168.75;365.75,140;19.25,84.5;67.25,157.25;137.5,160;205.75,62.25
23864;155,124;163,21.5;193.75,168.75;365.75,140;22.5,63;64,136.75;158.75,123;230.5,40
11122;135.25,116;163,21.5;177,150.5;365.75,140;8,109;23.5,96.75;130,100.75;182.25,44.75
16468;135.25,116;173,18.25;187.75,139.25;332.25,156.75;10.25,131.5;23.5,96.75;139.5,109.25;143.5,48
2806;100.5,91.75;220.25,40.25;227.75,157;361.75,149.75;10.25,131.5;23.5,96.75;160.25,67.25;166.5,25.75
21203;55.25,111;176,19.75;240.75,161.75;367.75,138.75;10.25,131.5;51.75,115;163.5,66.5;166.5,25.75
5228;31,121.25;139.25,35;240.75,161.75;333.5,144.75;14.5,122.75;38,123.25;163.5,66.5;195.25,37.5
12472;4.25,151;164,60.5;260.75,136;316,165.75;14.5,122.75;38,123.25;156.75,25.75;178.5,74.75
1209;4.25,135.25;141.5,50.5;291.25,162;291.75,149.5;14.5,122.75;38,123.25;140.25,4;187.75,64
17476;1.5,90.75;141.5,50.5;291.75,149.5;292.25,161.75;17,85;42.25,151.25;146.25,17;159.25,44.75
9929;35.75,86.25;142,42.25;291.75,149.5;315.5,173.25;22.25,52;66.25,169.5;103.25,49.25;159.25,44.75
13347;35,124.25;141.25,33.25;265.25,151.75;333.25,156.5;7.25,31.75;66.25,169.5;103.25,49.25;147,85.25
5199;74.75,144.25;125.75,5.25;300.25,161;369.5,139.75;30.5,24.25;99.25,153.5;103.25,49.25;147,85.25
15414;82.25,146.25;125.75,5.25;300.25,161;369.5,139.75;59.75,5.5;115.75,135;129.5,29.25;139.25,97.25
21580;94,127.75;129.75,4.75;252.75,165.5;360.5,152.5;29.25,35;115.75,135;138.75,18.25;139.25,97.25
17071;64.25,84.75;81.5,31.25;244,160.75;360.5,152.5;29.25,35;64,136.75;111.75,46.5;129,99.75
2592;51.5,133;78.75,28.75;244,160.75;360.5,152.5;61.5,20.25;63.75,129;113.75,21.5;167.25,88.75
7546;48,159;93,28;265.5,128.75;367.75,115.5;26.5,45.75;52.25,171.75;113.75,21.5;167.25,88.75
6921;17.5,131.25;79.25,11.25;248.25,157;367.75,115.5;26.5,45.75;37,171.75;107.75,35.25;136.75,99
3547;10,107.25;29.75,22.25;248.25,157;368.5,110.25;26.5,45.75;40.75,167.75;133.5,79.5;168,86.5
12680;7,55.75;8.5,4;248.25,157;366.75,103.75;26.5,45.75;29.25,153;119.5,97.25;138.5,49
14401;7,55.75;8.5,4;195,161.25;366.75,103.75;21,71;29.75,137.25;131.75,134.75;161.25,24.75
200;11,70;22.25,3;181.25,147.5;366.75,103.75;25.5,98.25;55.75,136;135.75,133;161.25,24.75
12754;11,70;41.5,29.75;170,106.25;361.75,62.75;47.75,123;48,153.25;135.75,133;137.75,55.5
22509;23,119.75;78,47.25;170,106.25;315.25,74;13.25,131.5;38,115.75;135.75,133;175.75,47
5379;0.75,148.5;35.75,46.25;173.5,106.5;315.25,74;13.25,131.5;76.25,108;144.75,98.25;164.75,25.25
