begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
2143;1.25,16.75;4,61.25;29.5,13.5;30.5,60;20.25,53.5;20.75,44;36.25,22;46,35.75
1103;4.75,24;13.25,52.25;29.5,13.5;30.5,60;12.25,54;23.75,51.25;43,14;46.75,35.75
89;9.75,33.5;13.25,52.25;29.5,13.5;30.5,60;9.25,51;21.25,63.75;37,12.5;42,48.5
1424;3.75,36;13.25,52.25;29.5,13.5;30.5,60;2,49;15,60;27.75,23;43.25,35.75
1318;3.5,32.75;10,52;29.5,13.5;30,60.5;5.75,41.5;15,60;21.5,18.5;41,35.5
1953;3,33.75;17.25,62.75;18.25,18;25.5,60.25;5.75,41.5;20.75,57;21.5,18.5;37.5,29
1021;3,46;8.75,53.25;10,25.5;27.75,68.75;5.75,41.5;8,58.25;21.5,18;37.5,29
339;3.25,36.5;4,60.75;10,25.5;27.75,68.75;11.75,44.5;13.75,58.25;26.25,23;34,21.75
937;7,32.75;13.25,67.75;16.25,25;27.75,68.75;13.75,42.25;13.75,58.25;16,28.75;39,12.5
461;2.5,35.25;13.25,67.75;14.25,20;24,70;13.75,42.25;14,59.75;15.25,27.75;32,10.5
1048;0.75,44.25;7.25,61.75;12.5,10.5;13.75,68;10,47.25;14,59.75;15.25,27.75;32,10.5
1876;6.25,35.5;13.75,68;17,23.75;17,54.75;10.5,47.25;14,59.75;25.75,20.5;34.75,2.5
225;3.25,24.5;8.5,53.5;9.25,20.75;23.25,54;10.5,47.25;13.75,64.75;33.5,13.25;34.75,2.5
1836;7.75,10.75;11,53.5;12.25,23.25;16,59.25;13,50.75;13.75,64.75;32.75,22;34.75,2.5
2005;1.75,18.75;11.25,54.25;12.25,23.25;25.5,59;8.25,64.25;20.5,58.5;32.75,22;34.75,2.5
331;4.25,18.25;11.25,54.25;24.25,31.5;31.25,65.75;18,62.25;19.25,59.25;32.75,22;34,10.5
887;4.25,18.25;11.25,54.25;14.5,40;29,69.75;14,49.25;21.25,63.75;31,14.75;33.5,21.25
533;5,9;6.25,59.25;20.5,27.75;30.25,69.5;7.75,42;21.25,63.75;22.5,21;33.5,21.25
1210;7.25,3.5;8.5,54.5;9.25,20.75;30.25,69.5;6.75,57;21.25,63.75;33.5,12;37.5,19.25
645;7.25,3.5;14.75,67.5;16.5,19;29.25,59;6.75,57;15,66.5;32.75,6.5;36.5,12
2136;7.25,3.5;14.75,68;16.5,19;26.25,70;2,52;19.5,59.75;31.5,12.75;50.75,19.75
1819;5.25,16.75;7.25,64.75;16.25,3.5;26.25,70;7.5,53.25;18.75,61;31.5,12.75;51.5,21
486;5.25,16.75;8.5,53.5;14.25,3;37.5,60;8.75,43.5;18,61.5;31.5,12.75;49.25,21.25
1411;4.25,11;8.5,53.5;14.25,3;49,60.25;13.75,42.25;18.75,61;39,14.25;50.25,26.25
72;6.75,23;23.75,54;24.25,3.5;49,60.25;3,51;14.5,49;39,14.25;50,25.75
291;6.75,23;24,54.25;24.25,3.5;49,60.25;2,45.5;9.75,44.5;33.5,14.75;51.25,31
1570;6.25,35;21.25,39.5;24.25,3.5;49,60.25;4,55.5;11.75,41.75;41.5,14.5;50,30.75
2049;3.5,46;21.25,39.5;24.25,3.5;49,60.25;2.75,61.75;12.75,43;31.5,14.25;48,22
1800;3.5,46;15,39.5;35.25,4.25;59.25,60.5;2.25,54.25;13.25,46.5;31.5,14.25;52,14.25
1686;5.75,40.5;9.5,35.25;33.75,2.25;59.25,60.5;2,52;11.75,44.5;27.5,7.25;52,14.25
1635;3,34.75;3.75,24.5;33.75,2.25;59.25,60.5;1.25,52.75;12.75,51.25;16.5,11.5;53.25,19.75
1535;6,32.75;13.5,20.5;22.25,3;59.25,60.5;1.25,52.75;7.5,55.5;16.5,11.5;51,14.25
401;1.25,32;4.75,19.75;36.75,4.5;59.25,60.5;3.25,40.5;7.25,56;17,27.25;51,14.25
1258;0.25,43;3.75,33;36.75,4.5;59.25,60.5;5,45.75;20,50.25;32.75,33.25;36.5,14.5
696;0.25,43;3.5,32.25;32.5,14;59.25,60.5;8.5,50.5;15.25,42.5;29.5,40.25;36.25,7.75
1096;0.25,43;16.5,30.25;32.5,14;59.25,60.5;7.75,61;9.75,27.75;23.5,26;31,14
2237;9.75,52.25;10.5,45.5;32.5,14;60.25,60.25;7.25,69.75;9.75,27.75;20.75,31.75;29.5,9.5
554;10.5,45.5;24.25,53;37.5,1.25;60.25,60.25;6.75,69.75;9.75,42.25;26.5,42.25;29.5,9.5
24;16.75,40;25.5,52.75;38.75,2;60.25,60.25;6.75,69.75;7.75,44.5;22,58.75;36.5,4
595;3,33.25;26.5,39;32.5,10.75;60.25,60.25;12,60.5;12.25,44.25;25.25,63.75;36.5,4
101;3,33.25;31.75,34.75;44.25,5.75;60.25,60.25;7.5,67;7.75,42.5;11,60.75;31.25,6.5
1329;13.5,40;29,30;45.75,2.25;60.25,60.25;7.5,67;7.75,42.5;22.5,55.75;32.5,21.75
691;13.5,40;37,39.25;45.75,2.25;60.25,60.25;2.5,65.75;21.25,44.25;28.25,61.75;30,11.25
372;9,34.25;33,39.25;45.75,2.25;60.25,60.25;9.75,53.25;22,57.75;26,71.25;36,5.75
207;5.75,23.5;28,52.75;45.75,2.25;60.25,60.25;9.25,41;17.75,44;19.75,62.5;36,5.75
961;7.25,22;27.25,65.75;45.75,2.25;60.25,60.25;2.75,42.5;12.75,54;28.25,63.25;47.5,13.75
868;9.75,10.25;29.25,60.25;45.75,2.25;60.25,60.25;0.75,53.75;4.75,41.25;28.75,59.75;47.5,14.75
1514;6.25,3;24,54.75;31.75,3.75;60.25,60.25;9,59.25;16.25,44.5;28.75,59.75;47.5,14.75
257;14.25,8.75;24,54.75;33.5,18.5;60.25,60.25;23.5,64.5;26.75,41.5;27.5,69.75;50.5,22
2261;14.25,8.75;17.25,64;29.5,11.75;60.25,60.25;10.75,64;23.75,43.75;40,61.75;49.75,33
2199;11.5,19.75;21.5,67.75;29.5,11.75;60.25,60.25;10.75,62.25;32,45.75;40,61.75;47.5,45.5
1899;4.25,24;21.5,67.75;29.5,11.75;60.25,60.25;6,68.25;28.5,29;34.25,53.75;46.25,45.75
500;2.75,19.25;17.75,66.25;29.5,11.75;60.25,60.25;14.5,61.75;31.5,38;31.75,47.5;46.25,45.75
1661;6.5,10.5;24,66.5;29.5,10.75;60.25,60.25;16,54.25;31.75,47.5;40.5,35;44.25,60.75
1006;6.5,10.5;9,67.25;41.25,5.25;60.25,60.25;13.75,69.75;29.25,40.5;39.25,30.25;46.5,66.75
1482;4.25,3.5;11.75,51.75;41.25,5.25;60.25,60.25;13.25,69.25;27,25.75;29.75,45.5;42.75,48.25
2219;10.75,8.75;24,54.75;40.5,1.25;60.25,60.25;13.25,69.25;20.5,24.5;36,29.5;42.75,48.25
1089;5.25,23;31.75,60.25;40.5,1.25;60.25,60.25;1.5,69.25;23.75,11.5;31.75,32.75;36.5,45.25
115;5.25,10.75;19.25,70;30.5,13;60.25,60.25;1.5,69.25;13,8;32.75,26.25;36.5,45.25
2127;10.5,20.25;24,67.75;32,19.25;60.25,60.25;1.5,69.25;12.25,16;22.75,27.75;36.5,45.25
1079;13.25,23.25;22.25,55;33,12.5;60.25,60.25;1.5,69.25;27.75,19.5;30,14.75;37.5,38.5
1398;12.75,21.25;25.5,60.25;31.5,23.5;60.25,60.25;0.5,55.75;27.75,19.5;36.5,7;37.5,38.5
693;9.5,32.75;33,54.5;41.25,25.75;60.25,60.25;0.5,55.75;35,12.25;36,12.75;37.5,38.5
184;15,23.25;23,57.5;40.25,32.75;60.25,60.25;10.75,61.25;32,13.25;36,12.75;36.5,38
1477;16.5,19;23,57.5;29.5,32;60.25,60.25;11.5,61.5;32.75,6.5;36.5,14;38.75,46.5
488;1.75,24.5;7.75,63.25;17.25,39.5;60.25,60.25;22.75,65.75;32.75,6.5;51,20.5;52.75,45.75
245;6.25,25;6.5,68;20.75,26.5;60.25,60.25;22.75,65.75;38.5,12.25;41.75,29;53,46.5
1537;3.25,34.5;6.5,68;20.75,26.5;60.25,60.25;25.25,63.25;29.5,13.25;41.5,40.5;47,46
75;5.75,36.5;6.5,68;10.5,24.75;50,60;38,65.75;39,13.75;47,46;50,32.5
1848;6.75,24;7.75,64.25;17.25,40;50,60;38,65.75;38.75,19;40.5,40;50,32.5
2246;2.75,18.75;27,65.75;30.25,31.25;50,60;24,63;26,26.25;40.5,40;50.25,31.75
1691;2.75,18.75;17.75,67.5;20.25,26;50,60;16.25,55.25;33,32.5;43.75,38.5;48.5,31
527;2.75,18.75;4.5,68;16.75,18;50,60;22,56.5;27.75,39.25;32.5,46.25;43.75,34.5
1520;3.25,16.75;4,64.25;5.25,19.25;50,60;10.5,66.25;26,24.75;32.5,46.25;49.25,45.25
2254;3.25,18.25;7.75,46;9.75,36.5;50,60;17.25,64.5;26,24.75;36.5,46.5;49.75,32
1926;3.25,18.25;7.75,46;14,40.5;56.5,60.25;26.75,69.75;30.75,35;36.5,46.5;54,19
1904;4.75,29;22.25,40;28.5,40;56.5,60.25;17.75,59.25;19.25,43.75;37.75,45.25;54,19
1612;2.75,18.25;28,40;33.5,27.5;40.5,60.25;7.5,47;17.75,59.25;30,48.25;54,19
1624;2.75,18.25;22,40;32.5,18.75;34.5,53.75;6.5,47;8,62;42.25,48.25;54,19
1144;2.75,21.5;12.25,26.25;29,27.5;34.5,53.75;1.75,43.75;8,62.5;44.25,32.75;54,19
1387;6.25,17.25;11.5,21.5;28,39;28.5,51.75;1.75,43.75;8,62.5;51,30;54,19
1618;1.25,18.25;7.25,28.5;14,39.5;28.5,51.75;5.25,44.25;15,60;50,30.75;54,19
1874;1.75,23;5.75,18.25;11,45.5;22.5,56.5;5.25,44.25;13.5,52.5;50.5,31.25;54,19
429;3.5,35.25;4.25,10.75;6.75,34.5;21.5,66.25;5.25,44.25;13.5,52.5;50.5,31.25;54,19
582;3.5,35.25;5,9;6.75,16.75;24.25,57.5;7.75,43.25;19,53.5;46.5,28.25;54,19
9;3.5,35.25;4.75,11.25;6.75,16.75;27.75,54;2.25,54.25;23.25,52.5;39,14.5;40,12.75
1279;7,33.25;11.75,25;15.25,17.75;25.25,55;2.25,54.25;13.25,44.25;39,14.5;40,12.75
952;3.25,24;5.5,32.25;18,17.25;25.25,55;2.25,44;5.25,44.25;34,11;40,12.75
1845;9.75,18;11.25,40.5;16.5,23.75;25.25,55;5.25,41;5.25,44.25;34,11;42.75,18.75
869;1.25,20.25;11,26;27.75,27;29,56.5;5.25,41;5.25,44.25;30.5,10;45.5,13.25
1125;1.75,20.25;1.75,22.5;30.75,23.5;34,67;10.25,44;11,46.75;30.5,10;45.5,13.25
1991;2.75,21.5;6.75,23.5;31,14.5;34,67;12.25,45.75;20.25,44.25;26,7.25;45.5,13.25
669;6.5,32.75;10,32.75;31,14.5;38.5,60.5;9.5,28.5;18.5,62;24,7.5;45.5,13.25
672;11,40;15.5,23.75;36.5,2.25;38.5,60.5;0.75,31.25;22.25,63.75;24.5,8;45.5,13.25
2214;10.25,52.75;14.5,24.75;36.5,2.25;38.5,60.5;2.25,27;9.25,67.5;33,10;46,14
2118;6.25,60.75;14.5,24.75;35.25,2.75;38.5,60.5;0.75,23.25;4.5,64.25;22.5,17.75;46,14
2224;2.5,64.75;13.75,39.5;35.25,2.75;38.5,60.5;9.25,13;9.75,53.25;16.25,18.5;46,14
306;1,64.75;3.75,23.5;34.5,1.5;38.5,60.5;2.75,22;4.25,41.5;16.25,18.5;46.75,26.5
1278;3,63.25;5.25,16.75;30.5,16;44.25,60.25;3.75,9.5;7.25,44.5;16.25,18.5;46.75,26.5
1139;4.5,60.75;15.75,17.75;31.5,13.5;32.5,56.5;4.75,2.75;7,45.5;16.25,18.5;46.75,26.5
264;4.5,60.75;11.5,23;16.5,19;27.75,69.25;3.75,2.75;9.5,30.5;19.25,28.75;46.75,26.5
1290;1.5,62.75;4.25,24;7.75,11;27.75,69.25;4,16;10,30.5;18.75,27.75;46.75,26.5
606;1,59.25;6.75,34.5;8.25,3.5;27.75,69.25;5.25,15.75;10.75,43.25;18.25,27.25;46.75,26.5
1804;1,61.75;7.25,40.5;11.5,17.25;22.25,56.5;5.25,15.75;10.75,43.25;18.25,27.25;41,14
1116;6.25,61.75;10.75,52.75;11.75,17.5;26,56.5;5.25,15.75;7.25,58.75;20.5,28.25;41,14
873;2,62.25;2.5,59.75;6.5,10.5;22.25,67.75;2.5,21.25;7.25,58.75;26.25,18.5;41,14
733;3,58.75;4.5,61.25;6,11.25;9.25,59.75;11,20.25;22.5,58.25;26.25,18.5;41,14
969;3,58.75;4.5,61.25;6,11.25;10.5,52.5;3.25,11.75;15.25,49.75;23.25,14.5;27.5,17.75
430;3,58.75;4.5,61.25;13.5,9.5;14,40.5;16,16.25;19.75,55.5;33,13.5;35.25,20
1046;3,58.75;4.5,61.25;14.25,20;28.25,32.75;15,21.25;24.75,43.5;41.25,22;51.75,20.25
792;0.75,69.25;2,59.25;14.25,20;35.25,39.5;14.75,20.75;14.75,43.25;41.25,22;49.25,19.75
2148;0.75,69.25;6.25,64.75;12.75,10.25;34,36.75;4.25,19;23.75,51.25;41.5,18.75;49.25,19.75
1474;0.75,69.25;6.25,64.75;12.75,10.25;33,28.5;4,11;10.5,49.25;31.75,32.25;36,13.75
140;0.75,69.25;2.5,60.25;8,5;32.5,17;4,11;4.25,40.5;27.75,42;36.5,21.25
916;0.75,69.25;2.5,60.25;8,5;41.5,4.5;2,20.75;3.75,42.25;29.25,48.5;30.5,9
1554;6.75,60.25;19.25,59.75;22.25,3;31.5,14.25;2,20.75;15.75,42.75;29.25,48.5;30.5,9
1895;6.75,60.25;19.25,59.75;22.25,3;31.5,12;11.75,17.75;29.5,35.5;35.25,35.75;40,14.5
867;9.75,52.75;11.75,54.25;22.25,3;30,12.75;11.75,17.75;24.25,27.75;29.25,46.5;34,11
170;9.75,52.75;19.25,57;31,13.5;31.5,15.5;14.25,20.5;16.25,19;29.25,46.5;30.5,14.5
1883;6.5,45.5;29.75,52;30.5,10.75;33.5,19.75;14.5,28.75;18.75,20.75;29.25,46.5;30.5,14.5
1722;8.75,54.75;29.75,52;33,17.5;37.25,27.75;19.5,20.25;20.5,30.5;22.5,46.75;30.5,14.5
638;4,45.75;29.75,52;33.5,20;47,28.25;10.5,21.25;19.5,31.25;22.25,43.5;30.5,14.5
173;10.25,54.25;28.5,52.75;33.5,12;47,28.25;15.5,8.75;21.25,26.75;22.25,43.5;35.5,7.25
2236;24.75,54;27.75,66.5;32.5,16.25;42.75,26.25;15.5,8.75;26.75,19.5;33,33.5;35.5,7.25
2085;21.5,66.25;32.5,60.75;33.5,18.25;40.25,33.75;15.5,8.75;26.75,19.5;33,33.5;34.5,12.25
1414;7.75,59.75;22.5,67;32,17.25;44,30.25;15.5,8.75;26.5,24.75;32,35;34.5,12.25
614;5.5,68;26.25,54;33,18.5;45,30.75;8.75,17.75;32,35;32.25,22;34.5,12.25
462;7.25,64.25;21.75,40;30.5,18.75;30.75,27.25;8.75,17.75;27.5,39;34.5,12.25;42.75,22
1866;7.25,64.25;27.75,36.5;28.25,27.25;31,17.5;18,9;24.25,43.75;34.5,12.25;35.5,20.75
183;11.25,52.75;29,40;31.5,16.5;33.5,14.75;19.75,14.5;24.25,43.75;34.5,12.25;35.5,20.75
1962;16.25,63.75;20.5,40;29,24.75;29.5,11;19.75,14.5;24.25,43.75;34.5,12.25;46.75,26.5
227;27.75,69.25;29.25,37.25;31,12.5;36.25,2.5;20,15;24.25,43.75;34.5,12.25;44.25,35.75
703;27.5,65.75;29.25,37.25;33.5,15.75;38,1.25;4.75,11.5;24.25,43.75;32,7.25;32.25,33
895;27,52.25;29.25,37.25;31.25,3.75;33,11.5;5.75,10.5;24.25,43.75;37,11.25;39,27.75
573;22.75,39.5;27.75,35;29.5,13.5;37.75,3.5;5.25,10.25;24.25,43.75;37,11.25;39,27.75
411;10.25,35.5;14.75,39.5;28.25,23;31.5,2.5;2.25,23.25;24.25,43.75;37,11.25;37.25,27.75
418;4.25,25;7.25,39.5;27.75,34.5;45,1.5;15.5,24.5;16,54.25;37,11.25;37.25,27.75
1801;3.75,36.5;9.5,39;13.75,39.5;44.75,5.75;15.5,25.5;29,46.75;37,11.25;37.25,27.75
1471;2,32.25;11.75,25;29.5,39.5;44.75,5.75;6.5,17.5;17.5,47.75;36,19.25;37.25,27.75
1348;2,32.25;4.25,16.75;22.25,40.5;40,5.75;16.5,16.25;17,48;36,19.25;47,26
900;2,32.25;8.25,3.5;24,53.75;33.5,14.5;14.25,28.25;17,48;27,18.75;50,14.5
279;2,32.25;7.75,11;19.25,60;41.75,5.75;8.75,24;17,48;32.25,26.25;50,14.5
2000;4.75,28.5;6.25,10.25;13.75,52.25;44,2.5;13,18;17,48;22.5,28.25;50,14.5
349;9.25,18.75;11.5,19.75;21.25,65.75;31,2.5;10,28.25;17,48;31.75,40;50,14.5
1466;10.5,18;11.5,19.75;12,67.75;44,2;15.75,19;17,48;31.75,40;43.5,13.75
1366;4.25,11;10.25,18;16.25,62.5;38.5,1.25;15.75,19;17,48;31.75,40;32.75,21.5
213;3.5,9;13.25,23.25;31.75,59.75;38.5,1.25;15.75,19;17,48;35.25,29.5;44.5,14.75
2067;2.5,8.75;13.25,23.25;33,56.5;33.5,15.75;4,16;18.5,60;23.75,28.25;44.5,14.75
112;6.75,16.75;7.25,29.75;25.25,53;39.25,29.75;4,16;10,66.25;23.75,28.25;44,13
428;1.25,21.5;7.25,29.75;33.5,53.75;40.75,34.25;4,16;4.75,66;28.25,27.75;32,12.25
2019;1.25,21.5;7.25,29.75;25.25,54;27.75,35;4.5,17;8,63.25;33.25,26.5;36,14.25
1173;10.25,28.5;12,24;25.25,54;40.75,33.75;4.5,17;7.75,61;26.75,19;27.25,25.75
21;10.75,14.5;12.75,28.5;17.75,63.25;33.5,37.75;4.5,17;7.75,61;32.25,7.75;33,13
544;12.75,26.5;16.5,28.5;24.25,57.5;33.5,37.75;4.5,17;8,68.25;38.5,12.75;45,14.25
65;6.75,23;11.25,40.5;24.25,57.5;33.5,37.75;6,11.5;18.5,60;31.75,2.5;52,21.5
2243;2.25,23;10.25,52.25;19.25,58;38,39.75;3,17;20.75,57;31.75,2.5;52,21.5
1857;6.75,17.75;13.75,39.5;25.5,60.5;38,39.75;9.75,15.25;23.75,44.5;32.5,10;52,21.5
2071;16.5,21.5;22,40.5;25.5,60.5;42.25,35.25;9.75,15.25;31.5,39.75;34,14.25;50,22
766;9,32.25;27.75,35;31.5,65.75;44.5,26.75;9.25,15.25;31.5,39.75;34,14.25;50,22
221;12.25,23.25;14.5,25.5;31.5,65.75;44.5,26.75;9.25,15.25;27.25,23.5;42.5,12.5;43,13.5
1397;5.75,17.75;14.5,24.75;24,68.25;45.5,29.75;14,27.75;15.75,22;42.5,12.5;43,13.5
539;5.75,17.75;6,35.25;30.25,66.75;39,39.25;6.25,23.25;12,10.25;42.5,12.5;50.5,21.5
70;2.75,19.25;6,35.25;25,54.75;39,39.25;20.25,19.5;23.75,12.5;47.5,14;48.75,26
542;3.25,9.25;6,35.25;30.25,57.25;43.25,35.75;19.5,28;23.75,12.5;35.75,20;40.5,31
553;9.25,3.5;11,40;25.5,58.75;43.25,35.75;18,19.5;23.75,12.5;26,25.25;35.25,33.5
2020;9.25,3.5;9.5,39.5;27.25,53.5;42.75,28.25;7.75,20.75;19,23.75;23.75,12.5;31.5,45.25
928;1.25,8.75;20,46;25.5,52.25;49.5,28;9,9.75;19,23.75;23.75,12.5;36.75,47.75
960;1.25,8.75;25,40.5;33.5,41;49.5,28;3.75,4;15,21.25;23.25,12;46.5,47
602;2.25,18.75;29,34;29.25,39.5;47.25,25.25;0.25,11;15,21.25;23,11.25;46.5,47
783;10.75,16.5;29.25,39.5;37.25,29.25;49.5,32;4.75,4.25;15,21.25;23,11.25;44.75,35.5
1547;15.5,17.25;29.25,39.5;40.75,39.5;46.5,32.25;4.75,4.25;14.75,20.75;32.5,11.25;43.25,28.75
1130;12.75,20.5;24.25,40.5;37.25,32.75;46.5,32.25;14.5,7.5;14.75,20.75;32,10.25;43.25,28.75
1179;12.75,20.5;18,39;25.25,30.5;42.25,28.25;13.5,11.5;14.75,20.75;34,12.5;42.5,22
2240;12.25,19.25;14.75,39;17,39;42.25,29.75;3,17;14.75,28;34,12.5;42.5,22
336;12.25,19.25;14.75,39;17,39;47.5,29.75;11.75,21;15.75,17.25;28.75,1.5;35.75,21
2310;1.75,21.5;25.25,29.5;25.25,40;47.5,29.75;11.75,21;15.5,16.5;35,12.25;45,14.5
504;5.75,23;28.25,40.5;29.75,52;47.5,29.75;11.5,20.5;15.5,16.5;30.5,13.25;43.5,27.5
1812;3.75,35;23.5,54.25;23.75,58;47.5,29.75;12.5,27.25;15.5,16.5;34,10.5;34.5,34.5
223;2.25,22;24,67.25;27.75,67.75;33.5,30;12.5,27.25;16.75,19.5;34,10.5;34.5,34.5
1088;12.5,21.5;24.75,55;32.25,65.75;38.75,40.25;12.5,27.25;13,10.25;34,10.5;34.5,34.5
236;16.5,21.5;20.75,60.75;24,66.25;33.5,28.5;12.5,27.25;13,10.25;26.75,19;34.5,34.5
2186;13.25,9.75;22.75,56.5;30.25,68.25;33.5,28.5;12.5,27.25;13,10.25;24,21;30.75,35
1376;5.25,3.5;17.75,54.25;30,58.5;40.25,30.25;8.25,28.75;13,10.25;24,21;30.75,35
1529;3.25,3;16.75,40.5;26,52.25;31.5,19.75;8.25,28.25;13,10.25;24,21;34.75,30
2010;4.75,16.75;6.5,40.5;18,55;32,3.5;5.75,39.75;13,10.25;24,21;41.75,36.25
1351;7.25,22;10,35.75;27,54.75;39,5.75;7.25,41.75;10.5,21.25;24,21;41.75,36.25
2011;7.25,22;13.75,40.5;27,54.75;31.75,3.25;2.25,43.75;8,31.75;24,21;41.25,36.25
619;5,32.25;7.25,34;16.25,60;31.75,3.25;0.25,45.75;8,31.75;15.5,9.5;41.25,36.25
1193;9.5,39.5;13.75,40.5;25.5,59.5;31.75,3.25;6.5,51;9.25,31.25;15.5,9.5;40,40.5
68;9.5,39.5;21.5,40;32.75,60.75;38.75,1.5;3.25,52.25;9.25,31.25;26.25,2.5;30.75,47.5
949;5.5,39.5;28.25,30.25;33.5,56.5;40.5,5.75;5,58.5;18.75,28.25;26.25,2.5;30.75,47.5
2215;2,35.75;19.75,23.5;21.5,68.25;31.5,15;1.25,42.75;18.75,28.25;22.25,11.25;30.75,47.5
515;1.25,34.25;6.75,17.25;25.5,57.75;31.5,15;1.25,42.75;32,33.25;36.5,13.5;37.25,48.25
387;1.75,36.5;4.25,19.25;25.5,57.75;36.5,5.75;12.25,44;25.25,44;36.5,13.5;37.5,46.75
146;1.75,36.5;16,23.25;33.5,56.5;36.5,5.75;12.25,45.75;21.25,54;30.5,12;34.25,36.5
1987;5.25,36;11.25,10.25;34.75,40.75;44.25,1.25;7.5,51.25;17.5,69.5;30.5,12;34.25,36.5
1325;5.25,36;6.25,18.75;40.75,30.75;42.25,3.75;4.75,41.75;17.5,69.5;40,12.25;41.5,34.5
139;5.25,36;7.25,11.25;37.25,30.75;42.75,1.25;4.75,41.75;6.25,63.25;35,18.75;40.5,34.25
1997;11.25,40.5;12.5,20.75;38.75,39;42.75,1.25;1.75,39.75;8.25,64.75;26,25.25;40.5,34.25
1571;5.5,40.5;9.25,16.75;33.5,27.5;42.75,1.25;1.75,39.75;2,59.25;36.75,20;51.75,33.5
1538;9,54;13.75,23;33.5,27.5;41.25,3.75;1.25,30.25;4.5,46.75;27.25,20;51.75,33.5
1867;9,54;13.75,20.25;29.5,15.25;32,4;2.25,42.25;7,46;27.25,20;51.75,33.5
2211;2,61.25;14,21;16.75,17.25;30.5,17.5;2.25,42.25;11.75,50;27.25,20;51.75,33.5
1347;7.25,61.25;10.75,15;17.75,16.5;30.5,17.5;3.25,43.75;6.75,42.25;27.25,21.5;51.75,33.5
1949;7.25,61.25;17,17;30.5,18.75;30.5,20;3.25,45.75;6.75,42.25;17,17.25;54,46.75
1506;2,62.25;6.25,24.5;30.5,18.75;39.75,27.25;3.25,43.5;8.75,44.5;27.75,22.5;54,46.75
1012;2,62.25;4.75,17.25;33.5,13.75;47,31.75;4.75,48;7.75,42.25;34.25,19.5;54,46.75
1651;2,62.25;4.75,17.25;31,11;33,26.5;16.75,45.5;16.75,51.5;21,28.25;53,45.25
426;2,62.25;3.25,20.25;30.5,10.75;39.75,33.75;4.5,46.75;17,63;18.75,28.75;53,45.25
2179;1.5,63.75;3.75,35.5;30,17.75;42.75,40.75;6.25,40.75;17,63;26.75,25.75;53,45.25
93;0.75,70.5;3,34.75;33.5,28.5;39.75,30.75;9.5,45.5;21,59;26.75,25.75;53,45.25
1707;4,62.75;9.5,36.25;29.25,37.25;37.5,40.5;9.25,42.75;21,59;26.75,25.75;48.25,46.75
1578;7.75,60.25;12.5,45.75;25.25,24.75;45.75,35.75;1.75,44;21,59;26.75,25.75;48.25,46.75
636;9.25,60.25;11.5,40;25.25,24.75;42.75,28.25;14.75,44;21,58.5;26.75,18.5;48.25,46.75
1029;1.5,60.25;12.75,29.75;13,20;42.75,28.25;14.75,44;20.75,58;36.5,7.5;38.75,46.5
193;1.5,60.25;5.25,20.25;15,30;42.75,29.25;17.25,43.25;19.25,68.5;36.5,7.5;41,32.75
110;1.5,60.25;3.75,23;5.5,30.25;43.25,35.75;5.25,43.75;19.25,68.5;25.25,1.5;28.25,27.75
196;1.5,60.25;7.25,34;10.5,40;29.5,35.5;5.25,43.75;19.5,69.25;23.5,9.5;32,13.25
323;1.5,60.25;4.5,47.25;5.5,34.25;40.25,25.75;5.25,43.75;26.5,63.25;30.25,2;32.75,3
906;1,62.75;11,53.5;14.75,40;31.75,33.75;5,45.75;27.75,63.25;30.25,2;32.75,3
1577;1.5,58.75;16,64;18.75,39;31.75,33.75;9.5,45.5;28.75,65.75;30.25,2;30.5,9
374;1.5,58.75;16,64;18.75,39;46,31.75;5.25,59.5;15.75,60;30.5,11.25;32.5,11.75
404;9.75,54.75;16.25,63.25;17,40;46,31.75;4,59.25;16.75,60;24.5,20.75;32.5,11.75
1022;12.5,67;24.25,53;28,39;42.75,34.25;2.75,69.25;16.75,60;24.5,20.75;32.5,11.75
2105;19.5,65.75;23,59;28,39;42.25,25.25;4.25,68.5;15.5,58.75;24.5,20.75;31,10.25
1025;19.5,65.75;30.5,59.5;37.75,40.75;42.25,29.25;5.25,68.25;22.5,68.5;24.5,20.75;32.75,2.5
1234;1.5,60.25;30.25,68.5;30.5,57;34.5,39.25;7,65.75;22.5,68.5;27.5,20.75;32.75,2.5
925;6.5,45.5;27.75,68;29.25,57;45.5,32.75;1.5,56.5;22.5,68.5;27.5,20.75;39.5,14.25
2270;7,55;17.25,62.75;22.75,69.75;45.5,32.75;1,57;18.5,63.75;27.5,20.75;42.5,14.75
1920;14.75,51.75;25.5,59.25;33,65.75;41.5,39.25;2.25,42.75;4.25,57;27.5,20.75;42.5,14.75
1035;25.75,53;26.25,53;33,65.75;41.75,39.75;4.75,43.25;19,52.25;27.75,20;42.5,14.75
2135;25.5,59.25;34.25,53;34.75,60.75;37,40.5;5,45.75;16.75,43.75;27.75,20;42.5,14.75
1156;25.5,59.25;34.25,53;34.75,60.75;39.75,33.75;15.25,49.75;15.75,42.75;23.75,30.75;52,19
754;12,52.5;26.5,40.5;31.75,59;44.5,29.25;10.25,44.25;20.75,44;23.75,30.75;52,19
463;19.75,56.5;26.25,40;31.75,59;44.5,29.25;10,46;19.25,44;22.25,25.75;48.5,14.75
806;18,45.75;21.75,40.5;27,53.25;44.5,29.25;13.25,44;14.25,46;21.25,26.25;48.5,14.75
