begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
10759;20.25,59.5;32.25,108.25;69.25,114;95.25,25.25;91.75,25.75;162.5,131;213.25,79.25;218.5,25.5
4123;59.25,58.75;70,106.75;74,113;95.25,25.25;121,50.5;162.5,131;191.5,55;204,40.25
19503;52,39;59.25,88;77.25,116;115.75,33.5;91.75,53;162.5,131;174.5,52;204,40.25
16186;52,39;53.75,108.5;57.5,148;147.5,3.25;91.75,53;140,168.25;149.75,18;213,71.25
2694;52,39;57.5,150;92.5,170.75;147.5,3.25;80.25,57.5;159.75,168.5;180,10.25;190,73.75
6412;42,62.25;43.75,117.75;116.25,199.75;158.5,8.25;101.5,25;159.5,142;180,10.25;190,73.75
13558;42,62.25;60.5,103.5;120.5,206.25;158.5,8.25;99.5,2.25;152.5,179.5;165,24.5;212.25,73.75
4763;57,39.5;62.75,111.75;101.5,202;167.25,48;95.25,10.75;152.5,179.5;165,24.5;213.25,36.5
14652;73.25,24.5;94,119.25;112.75,214;164.25,12.5;100.25,23.75;152.5,179.5;165,24.5;213.25,36.5
3326;83.25,28.5;99.25,153.5;121.25,190.75;164.25,12.5;127.25,10.75;131.25,158.25;165,24.5;214.5,39
20831;105.75,26.25;110.75,155;121.25,190.75;164.25,12.5;127.25,10.75;148,176.5;154.25,19;199,81
14772;107.5,25.5;118.5,191;142.75,151;164.25,12.5;123.75,2.75;128.75,204.5;145,55.5;199,81
18091;78.75,30.25;107.75,206;143.5,149.5;164.25,12.5;123.75,2.75;152.5,179;192.75,37.75;200.75,36.25
10236;53.75,21.25;77.75,176.5;143.5,149.5;176.75,1.25;123.75,2.75;151,211.75;201,12.75;219.75,65.5
156;7.5,14.5;75.25,177.5;112.25,124.75;141,44;131,4.25;151,211.75;201,12.75;214.25,71.5
8341;7.5,14.5;57,150.25;72,116.5;172.5,26.25;124,43.25;151,211.75;187.75,18.75;216.25,63
10547;7.5,14.5;57,150.25;72.75,108;172.5,26.25;93.75,47.5;148.5,204;152.25,19.5;217.5,19.5
3721;11.5,8;59.25,120.5;59.75,138.5;142.5,9.25;53.5,35;116.75,175.75;152.25,19.5;217.5,19.5
4396;33.25,6;39.5,120.25;43.25,108.5;144.5,10.25;53.5,35;116.75,175.75;139.5,49.25;221.25,37
14875;33.25,6;34.25,143.5;43.25,108.5;106.25,21.25;77.5,29.5;82.25,141.75;144.25,45;197.5,51.75
5763;22,20.75;34.25,143.5;73,104;89.25,53.25;61.5,35.5;67,156.5;160.75,69;197.5,51.75
9084;22,20.75;24,144;74,115.5;101,42.25;30.25,6.5;31.25,151.75;131,47.25;197.5,51.75
23246;43.25,13.25;46.25,149.5;76,137;122.25,20.25;30.25,6.5;40.5,146.5;131,47.25;165.25,55
7529;43.25,13.25;46.25,151.25;76,136.25;122.25,20.25;34.5,45.75;76.75,131.75;140.5,67;141.25,66.75
22283;43.25,13.25;46.25,151.25;76,136.25;151.75,6.75;33.25,7.5;35.5,143.25;161.75,84.5;166.25,53.5
7218;48.5,4;97,145;101.75,183.25;191.25,8.75;33.25,7.5;49,130.25;160,83;166.25,53.5
17277;47.75,29;97,145;107,220.5;168,5.75;6.25,29.25;8.75,133.75;160,83;166.25,53.5
18039;43,71.75;103.25,183.75;124.25,207.25;134,22.75;6.25,29.25;43,103.75;166.25,53.5;181.5,84.75
11771;10,69.5;115,156;124.25,207.25;134,26;6.75,28.75;19.5,126.75;166.25,53.5;174,85.25
14336;52,78.25;117.5,149;127,201;135,29.5;6.75,28.75;19.5,126.75;150.75,67.5;170,97
6274;72.75,96.25;72.75,152.75;127,201;143.25,78;6.75,28.75;64,118;168.75,114.5;174.75,88
2326;66,85.75;80.75,117;87.25,182;143.25,78;6.75,28.75;63.75,118.5;123,127.25;188,101.5
7293;48.25,108.25;62.25,107;75.75,178;158.25,46.25;16,63;79.25,143;123,127.25;188,101.5
6039;45.75,109;54,104.5;105.25,153.5;124.75,22.25;34,43.75;57.25,161.5;123,127.25;188,101.5
5317;9.5,89.25;68.5,106.5;105.25,153.5;105.5,21.25;34,43.75;53.25,161.25;158.5,142.75;174.75,138.75
4895;28.75,83;68.5,106.5;105,150;139.75,40.5;60,13.25;65.5,129.25;155.5,154.25;174.75,138.75
21098;29.25,59.75;110.5,114.5;140.5,161.75;161.25,47.25;60,13.25;65.5,129.25;138.75,168;199.25,172.5
13138;56,35.75;88.5,91.75;140.5,161.75;160.75,48;55,14.5;99.5,140.75;138.75,168;187.75,176.25
15192;56,35.75;116,74;159.75,144.25;162.25,57.5;55,14.5;115.75,147.75;164.5,168.5;203.75,195.5
10793;56,35.75;119,80.25;139.75,151.25;142.5,59.25;86.25,32;104.25,162.25;126.75,162;203.75,195.5
445;26,17.75;153.5,83;170,154;172.5,71.25;86.25,32;103.25,161.75;141.5,143.25;203.75,195.5
13540;7.25,37.5;153.5,83;154,163;202.25,70.25;82,17.75;106.75,161;151,166.5;203.75,195.5
18061;7.25,37;162.5,55;174.25,166.75;202.25,70.25;82,17.75;107.75,142;157.75,139.75;184,169
5236;29,10;142.25,19.25;160.25,134;180,104.5;82,17.75;123.75,135.5;131,158;184,169
13935;29,10;160,8.25;176.5,128;214.75,103.75;74,7;125.75,94.5;131,158;169.5,142.5
12476;29,10;142.5,3.75;194,156;209.25,66;74,7;151.5,124.75;162.25,141;164,179
19009;57.25,43.75;142.5,3.75;194,156;209.25,55.5;80.25,30.25;114.75,136.5;143.25,158.25;168,213
16594;57.25,43.75;142.5,3.75;156.75,143;209.25,55.5;76.5,7.25;77.5,133;159.75,138.75;203.25,205.5
726;43.5,63;107.5,20;156.75,143;209.25,55.5;37.75,6;61.5,129;142,168.25;215.5,192
4449;35.25,63;105,19.5;134.25,138.5;187.75,81.25;37.75,6;61.5,129;159,138;215.5,192
12249;35.25,63;105,19.5;177.25,132.5;187.75,81.25;28.25,25.75;62.5,172.75;160.75,146.75;205,171
21818;35.25,63;107.5,17.75;156,99.5;213.75,96.75;10,17.75;96.25,173;163.75,148;205,171
18285;35.25,63;97.25,33.75;152.5,70.5;213.75,96.75;9.25,45.75;119.5,172.5;138,128.75;183.25,189.75
11666;27,81.25;97.25,33.75;154.75,79.25;197.75,90.5;16.5,38.75;91.5,187.75;142,105.25;183.25,189.75
9851;44,116;64.75,53.5;154.75,79.25;211.25,102.75;16.5,38.75;86.5,149;122,71.5;208.25,220.75
12177;40,90.5;48.25,30.5;181,72;190.5,69;18,26.25;67,125.75;122,71.5;208.25,220.75
20642;40,89.25;48.25,30.5;187.25,56.5;198.75,66.5;1.75,30.75;88.25,135;93.75,59;208.25,220.75
13128;44,62;45.75,6.75;154.5,56;208.25,65.75;37,38.5;88.25,135;93.75,59;208.25,220.75
3285;21.25,70.5;38.75,13;154.5,56;202,55;66,40.5;93.25,109.25;93.75,59;218,201.25
6258;21.25,70.5;41.75,21.25;154.5,56;202,55;45.75,21;60.25,87.25;130.75,55.5;206.5,203.5
3926;17.25,39.5;61.25,15.25;108.75,55;202,55;7.75,36;60.5,86.75;130.75,55.5;176,208
23903;39.25,18;49.75,35;96.5,24.25;208.25,62.75;43,25.5;60.5,86.75;130.75,55.5;163,184
24734;25,19.75;26,37;95.25,11.5;184.25,72.5;18.75,8;90.25,109.25;130.75,55.5;163,184
10288;5.5,32.75;43.5,13.5;82,7.75;191,98.25;27.25,6.5;90.25,109.25;139.75,81.25;163,184
20906;42,21.25;53.5,39;90.25,21;209.75,131.75;5.25,26.5;90.25,109.25;139.75,81.25;154,212.25
9544;53,21;53.5,39;90.25,21;192.25,162.25;18,25.75;56.75,112.5;135.75,109;160,204.5
18337;53,21;88.25,43.5;89,58.25;193.75,192.75;10,28.75;77.25,83;135.75,109;159.5,199.5
4171;44.25,39;78.75,28.75;96,66.75;193,184.25;2.75,45.5;77.25,83;142.25,68.5;159.5,199.5
24783;20,55.75;44.5,13.25;84.75,30.25;162.75,203;2.75,45.5;76.25,92.5;142.25,68.5;151.5,205.5
5166;9.5,102.75;13,5;73.75,58;123,221.25;12.75,46.75;73.25,56.5;142.25,68.5;151.5,205.5
12534;1.25,83;13,5;90,20.75;123,221.25;36.25,77;72,28.75;119,91.75;152.75,198.75
5029;42.5,75;50,29.75;114,19.5;123,221.25;18,105.25;91.75,18.5;127.75,68.75;152.75,198.75
20656;8,60;54.5,74;133.75,56.25;139.25,205.25;18,105.25;51.25,32.5;127.75,68.75;148.25,165.25
15994;8,60;54.5,74;115,22.5;130,222.75;13.75,139.25;58.75,21;108.5,90.75;168.5,147
5329;1.5,42.75;56.75,106;104.5,24.25;130,222.75;18,136.75;21.75,26;108.5,90.75;154.5,177.5
15325;23.75,47.75;71.25,92.5;76.25,25.25;110.5,219.75;9,174.5;13.25,47;108.5,90.75;154.5,177.5
4582;36.25,7;46,106.25;68,59.5;105,221.25;9,174.5;13.25,47;79.75,117.25;153.5,206.25
24090;17.25,42.75;23.5,101;41.25,15;95.25,208.75;9,174.5;11.25,44.5;79.75,117.25;151,210.25
18501;11.25,54.75;23.5,101;41.25,15;95.25,208.75;12.5,210.5;14.5,28.25;65.5,126.5;182.75,211.75
1166;6.5,82.75;11.25,54.75;32.25,18.75;45.5,215;14.5,210.5;15,27;62.25,161.25;182.75,211.75
13254;7,50.75;11.75,87.5;67.5,45;96.75,204.75;14.5,210.5;18.75,26.5;78,186.5;182.75,211.75
8189;24,70.25;34.25,107.75;65.5,44.5;105.5,150.5;18,184.75;65,41.75;78,186.5;182.75,211.75
11741;41.25,30.5;51.75,112.75;78,21;105.5,150.5;19.75,178;65,41.75;103.75,167.75;175.75,208.25
12723;37,16;51,75.75;82,10.75;132.25,178.5;41,201.25;65,41.75;103.75,167.75;191,218.5
3206;44.25,15.25;71.75,91.75;100.5,47.25;164,176.5;41,201.25;68.75,14.75;93.75,154;191,218.5
21049;72.5,22;79,115;100.5,47.25;154.5,164.75;11.5,179.5;44,45.75;93.75,154.5;191,218.5
18697;104.5,8;114.25,110.5;119.5,61.75;154.5,164.75;1.5,193.25;22.75,27.25;93.75,154.5;191,218.5
11682;78.5,19;82,114.5;125.5,49.25;192.75,191.25;8.5,194.75;25.25,63.5;93.75,154.5;191,218.5
5495;67,58.5;102,80;121.75,6.75;190,172.5;21,219.75;25.25,63.5;97,143.75;191,218.5
978;94,25.75;97.5,104.75;105.5,17.5;210.25,211.75;21,219.75;25.25,63.5;74,103;191,218.5
6863;94.75,25;97.5,104.75;135.25,31.25;174.5,187.25;7.25,184;47.25,36;47.5,111.75;191,218.5
17432;68,16;134.5,123.25;167.75,34.75;170.5,191.25;15.75,165.25;47.25,36;47.5,111.75;191,218.5
2513;109.75,36.25;143,150;187.25,0.75;215,178.25;19,202.75;47.25,36;47.5,111.75;183.25,186.25
4507;109,37.25;140,163;173.5,1.5;181.75,187.25;40.5,221.75;47.25,36;47.5,111.75;151,166.25
22901;67.5,39.5;124.25,183.25;191.75,16.75;212.75,211.75;40.5,221.75;47.25,36;47.5,111.75;166.75,139.25
21060;43.5,29.25;105.75,199.25;194.25,16.75;208,211.5;32.5,210.5;47.25,36;80,127.25;166.75,139.25
22549;43.5,29.25;113,223;191.25,1.25;208,211.5;8.75,167.25;38.5,20.75;80,127.25;136.75,105
16021;42,4.25;113,223;191.25,1.25;208,211.5;7,134.25;54.5,34.5;103.75,113.75;145.75,137.75
9081;42,4.25;105,221.75;191.25,1.25;211.5,179.25;10.5,144.25;38,20.25;77.5,134.75;170.25,142
15763;67.5,44.5;94.75,222;165.75,34.25;198,161;10.5,144.25;38,20.25;96,96.75;170.25,142
2219;104.5,24.25;119.5,222.25;148.5,8.75;168,173;17.25,186;31,38.5;96,96.75;170.25,142
23464;104.5,24.25;119.5,222.25;151,10.25;192.25,145.5;25.5,206.25;61,37;102.5,70.75;160,130
12213;104.5,24.25;130,223.25;146.25,43.75;184.75,129;0.5,212.5;61,37;100.75,71.25;112.75,140.5
21285;119,13.5;128.25,184.5;133.75,7.5;174.75,149.5;0.5,212.5;61,37;100,72;110.5,147.5
19822;147.25,39.5;156.25,178.25;159.75,9;193.5,172.5;0.5,212.5;61,37;102.5,90.75;116,141.25
18180;111.75,54;155.75,201;159.75,9;200.25,161.75;13,208.5;83,45.5;102.5,90.75;116.75,160.5
19353;154.75,61.25;163.75,153.5;171.5,25.75;200,189.75;13,208.5;76.5,13.25;85.25,126.25;116.75,160.5
14736;139.5,78.25;163.75,153.5;166.75,52.25;180,221.5;19.25,178.5;76.5,13.25;103.25,133.75;126.5,128.75
11475;128.25,97.75;154,112.5;162.5,84.75;218,188.75;32.5,177;76.5,13.25;103.25,133.75;114.25,82.5
668;115.75,59.75;118.75,124.75;154,112.5;218,198.25;36.75,180.25;76.5,13.25;77.25,102.25;98,101.5
21974;156.25,57.25;163,100;167.5,71;199,161;20,219.75;76.5,13.25;77.25,102.25;95,112.25
21698;141.5,10.25;146.25,116.25;167.5,71;175.5,192.25;24.75,189.25;40.25,12.5;77.25,102.25;98.25,148.5
11787;113,18;146.25,116.25;161,86.5;175.5,192.25;6.5,166.75;81.25,30;102.25,132.75;143.75,126
10215;108,21;155.75,85.75;165.75,86.25;186.5,204.5;0.25,208;81.25,30;102.25,132.75;167.25,138.75
9086;126,19.5;155.5,86.5;163.5,58.25;218.25,187.5;0.25,208;81.25,30;112.75,171.25;127.25,130.75
9209;144.75,29.25;160,59;174.25,80.25;210.25,222.5;0.25,208;81.25,30;114,195.5;130,141.75
6767;144.75,29.25;193.5,32.5;208.75,55.5;219.25,182.5;0.25,208;44.5,33;84.5,156.5;154.25,153.5
5537;147,3.5;173.5,1.5;210,60.75;219.25,182.5;2,206.25;31.5,28.75;100.75,169.5;154.25,153.5
24225;147,3.5;173.5,1.5;181.5,69;218,200.25;15.25,185.25;25.5,38;57.75,141.75;154.25,153.5
17012;105.75,24.25;155.75,33.5;181.5,69;216.5,211.25;13,194.5;25.5,38;32.75,122.75;155.5,124
1914;105.75,24.25;170.25,48.5;174,98;193.75,192.75;13,194.5;17.25,46.75;19.5,138.5;155.5,124
23705;76,21;139,78;191.5,110.5;211.25,194.75;14,155;17.25,46.75;18.75,168.75;155.5,124
5014;86,14.25;139,78;213.25,139;214.25,186.25;17.25,137.25;19.75,27.75;25,169.25;155.5,124
1761;86,14.25;158,124.5;199.75,168.75;213.25,139;9.25,170.25;17.5,63.5;44,165.75;154.75,123
9458;86,14.25;159.75,116.25;170.25,144.5;180,129.5;9.25,170.25;33,64;56.25,148.5;142.25,112
15874;113.25,18.5;159.75,85.75;168.75,172.5;180,129.5;13.75,185.75;19.25,26.25;56.25,148.5;125,91
19367;107.5,67.5;146.5,78.25;155.5,151;197.75,155;13.75,185.75;19.25,26.25;22.75,134.75;124.5,92
21077;128.5,96.5;156.75,52;177.25,116.5;192.75,194.25;11.5,211.75;19.25,26.25;19.25,119;124.5,92
16940;119,93.5;141,35.25;206.5,100.75;211,193.75;11.5,211.75;19.25,26.25;19.5,119.5;111.5,80.75
9588;100.5,104.75;148.75,86.25;161,80.5;211,193.75;11.5,211.75;30.75,80.25;61,86.75;94.25,27
5834;98.5,105.25;152.5,108.75;164.75,80.75;186.5,191.75;11.5,211.75;11.75,97.25;61,86.75;122.25,17.5
16762;128.75,110.25;160,86.25;168.75,80.25;204.25,222.75;11.5,211.75;63.25,91.25;64.25,103;122.25,17.5
3895;144.25,150.75;169.5,97;177.25,130;204.25,222.75;29.25,163.25;45.5,121.5;74,93;122.25,17.5
2829;118,153.5;167.25,98;179.5,158.75;193,203.5;43.5,181;45.5,121.5;92.5,91;122.25,17.5
11766;142.5,163.5;154.5,69.5;165.25,178.25;191,157;41,219.5;45.5,121.5;92.5,91;121.25,18.5
1642;142.5,163.5;154.5,69.5;157.25,218.75;208.75,156.5;24.75,208.25;77,140.5;77.5,93;121.25,18.5
16078;134.5,123.25;159.5,71.5;180.5,200.5;196.5,105.75;24.75,208.25;34.5,124;77.5,93;121.25,18.5
21686;134.5,129.5;175.5,50.75;180.5,169;196,55.75;24.5,207.75;34.5,124;52.75,91.75;121.25,18.5
13718;134.25,129.25;150.25,47.5;180.5,169;205.25,35.25;18.25,209;52.75,91.75;79.75,128.75;81,13.25
13783;110.5,115.5;150.25,47.5;155.25,218.75;192,27.25;18.25,209;41,95.25;48.5,159;86.75,53
24742;87.5,92.75;114.75,21.5;156.75,197.5;218.75,46.75;18.25,209;41,95.25;47.5,174.75;86.75,53
20175;79.75,86;92.25,14.75;187,194.5;218.75,46.75;17.25,209.75;63.5,112.5;76.25,211.75;86.75,53
23552;66.75,45;94.5,7.5;201,172;218.75,46.75;21.5,194.25;63.5,112.5;74.5,204.25;86,50.5
2343;22.75,48;134.25,9;176.75,145.5;212,58.5;21.5,194.25;51,121.5;74.5,204.25;82.25,65.25
9464;20.5,87;134.25,9;145.75,153.75;194.25,18;5.75,211.75;51,121.5;92.75,170;101.25,71.5
18710;20.5,87;125,6.75;149.25,198;197.5,55;5.75,211.75;94.25,126.5;107.5,125;108,98.75
7171;20.5,87;99.75,20.25;149.25,198;211,90.75;17.75,169.75;90,91.5;112.5,141.75;115.25,142.75
1279;52,89.75;87.75,15.25;114.25,213;198.25,132;17.75,169.75;73.5,56.25;112.5,141.75;115.25,142.75
16117;37.5,86;84,41.5;100.75,213.75;205.25,104.75;21.5,168.75;73.5,56.25;80.25,134;115.25,142.75
17785;37.75,86.5;73,28.75;115.25,202.75;205.25,104.75;18.75,145.25;73.5,56.25;81.5,168;107.5,145.75
2870;14,123.5;60,10;113.75,214.5;214,105;15.5,169.75;73.5,56.25;105,195.25;107.5,145.75
18586;9.25,141;53,44.5;98.5,188.5;214,105;47,185;63,71.75;105.5,219.5;107.5,145.75
1055;21,159.5;42.25,62;84.75,215;191.75,93.75;47,185;52,68.75;90.5,201.75;107.5,145.75
2035;33,135.25;56.25,103.75;84.25,192.5;217,96.25;40,206.25;52,68.75;90.5,201.75;122.25,169.25
10410;13,155.75;56.25,103.75;111.25,171;216,98;5.25,209.75;24.5,90;90.5,201.75;142.5,180
5492;13,155.75;56.25,103.75;134.25,150.25;216,98;8.5,171.25;49,91.75;108.75,210.5;113.25,187.5
2962;38.25,180.75;65,105;161.25,142.75;196.5,127;8.5,171.25;15.5,107.25;108.75,210.5;112.5,187
3415;38.25,180.75;98.25,119.75;125.75,171.75;205.75,134.5;5.75,210.75;8.75,125;78,201.25;112.5,187
17697;36.5,176.5;122.75,149.5;145.75,150.25;217.25,100.5;5.75,210.75;12.5,126.25;78,201.25;112.5,187
3633;61.75,149.75;144,151.75;163.5,151.5;217.25,100.5;5.75,210.75;16,125.25;62.25,223;132.25,210.75
18321;63,109;169,156.75;182,194.75;217,94.25;5.25,210.75;16,125.25;62.25,223;104,169.25
9118;66.5,120.25;169,156.75;170.75,220.5;196.75,92.25;7.5,179.5;16,125.25;97.75,218.25;104.25,169.75
14481;93.5,151;173.25,205.75;179,221.5;196.75,92.25;7.5,179.5;28.75,120.5;94,185.75;130.25,172.75
14649;103.25,188.75;153.25,198;177.75,186;194,62;7.5,179.5;20,97.5;94,185.75;141.25,197.75
4618;117,213.5;154.75,161.75;165.5,203;194,88.75;7.5,179.5;20,97.5;106.5,148;157.75,198.25
23848;129.75,205.5;133.25,178.75;133.25,189.25;194,88.75;42.75,167.5;46.5,124;101.75,143.75;157.75,198.25
16548;120.75,183.75;129.75,205.5;133.25,189.25;194,88.75;17.75,133.25;83.5,146.75;133.75,157.75;146.75,210.25
1035;108.75,171.25;133.25,189.25;136,205.75;193.25,109.25;25.25,114;76.25,136.25;116.5,146.5;146.75,210.25
13363;118.5,149.25;137.5,153.25;148.25,197.5;198.75,67.25;1,133.25;76.25,136.25;106.5,146;146.75,210.25
19414;85.5,122.25;117.5,150;155.5,183;183.25,104;19.75,133.75;50.5,128.75;106.5,146;146.75,210.25
15110;76.5,132.5;105.75,154;188.25,184.5;208,93.75;18.75,108.5;35.25,165.25;106.5,146;146.75,210.25
23381;104.75,114;151.25,153.5;188.25,184.5;194.5,61;4.5,123.25;35.25,165.25;106.5,146;149.5,203.25
6427;76.5,86.25;151.25,153.5;188.25,184.5;216.75,87.5;4.25,83;73,182.75;80,185.25;160,183.75
10461;81.5,42;170.25,129;211,210.5;216.75,87.5;6.75,102;73,182.75;116,199;158,177
6527;75.5,79;187.75,117;214.25,224.5;216.75,87.5;6.75,102;103.75,161;153.25,198.25;188.75,174.75
5061;93.75,105.25;187.75,117;212,211.5;216.75,87.5;13,137.75;119.75,162;141,212;177.25,142
10114;45,128.25;153,136.5;170.5,205.75;177.5,59.75;46.5,137;91.25,125.25;141,212;177.25,142
15821;36.5,123.5;148,158.75;160.25,219;177.5,59.75;51.5,121.5;114.75,102;141,212;167.75,140.25
24536;56.5,141;148,158.75;157,212.75;191.5,34.5;51.5,121.5;125.5,136.25;156,205;160.5,115
17849;11.5,128;148,158.75;157,212.75;191.5,34.5;63.5,127.25;127.25,176.75;164.25,163.25;196.75,128.5
6434;11.5,128;148,158.75;157,212.75;199.75,28.5;99.5,134.5;120.5,211;182,137.25;200.25,172.5
8809;11.5,128;127,153.75;169.5,194.75;199.75,28.5;79.5,146.5;92.25,200.25;181.75,134.75;215.75,189
21155;11.5,128;121.5,150.5;151,153.25;205.75,5;79.5,146.5;92.25,200.25;189.75,165.5;202,154.25
10399;19.25,84.5;115.75,116.5;151,153.25;205.75,5.75;56.25,175.5;92.25,200.25;183,185.25;211.5,114.25
21447;50.5,77.75;106.25,154.75;146.75,151.5;205.75,5.75;56.25,175.5;78,186.75;153.25,183.5;208.25,71.25
671;9,56.5;116,154.5;146.75,151.5;204.5,36;42.5,133;53.5,191.5;153.5,211.25;208.25,71.25
18113;41,70.25;73.5,160.5;137.25,152;194.25,63.5;21.5,156;53.25,192.25;153.5,211.25;208.25,71.25
1082;53.75,107;81,173;114.5,172.5;162.25,82;30.25,150.75;92,195.25;153.5,211.25;208.25,71.25
12122;46.25,116;70.25,153.25;129.75,207;162.25,82;44.5,124;103.75,194.75;166.25,177;208.25,71.25
13992;53.75,108.5;74.75,149.5;108.5,221.25;153.5,70.5;34.5,106.75;120.75,211.25;166.25,177;208.25,71.25
24311;53.75,108.5;61.5,147.75;97.25,219.75;160.5,32.5;41.5,128;151,205.75;157.25,199.5;208.25,71.25
3691;47,149;70,104.5;97.25,219.75;190.5,60;14.75,158.75;150.5,204;157.25,199.5;208,73.5
3856;39.25,181;70,104.5;97.75,217.75;160,68.25;28,185.25;173.25,212.75;174.25,199.25;208,73.5
18635;21.75,198.5;58.25,113;117.5,221.5;148,41.75;9.5,169.75;173.25,212.75;174.25,199.25;193,75.5
845;2.25,213;54.25,112.25;78.75,209.25;148,41.75;17.25,134.75;144.5,221.5;148,202;193,75.5
14231;5.75,181.5;40.25,101.75;78.75,209.25;138.75,27.5;38.25,123.25;144.5,221.5;146.75,210;169.25,107.5
20134;24.25,178.75;40.25,101.75;98,173;141.25,44.5;63.25,159.5;132.25,220.75;134.75,180.75;169.25,107.5
21281;37.75,182.75;55.25,107.25;127.25,158.75;136.75,77.5;53.5,186;116,203.5;134.75,180.75;169.25,107.5
3787;73,193.25;78.25,113;126.25,159;136.75,77.5;19,168.25;134.75,180.75;145.25,212.25;171.75,106
15693;72.5,159.5;77,93.5;90,155;153,111.25;30.75,189.25;134.75,180.75;145.25,212.25;158.5,126.25
3780;83.5,122.75;105.75,111;126.75,149;152.75,85.75;30.75,189.25;118,152.25;118.5,203.5;158.5,126.25
4796;83.5,122.75;105.75,111;126,129.25;153,109.75;35.5,211.25;110.5,152;138.75,221;152.75,105.75
6817;93.5,151.5;129.75,120.25;143.25,120.25;160.5,68.75;35.5,211.25;110.5,152;133.25,183;147.25,70
22646;89,133.5;147.5,81;158.25,85.25;161.75,52.25;35.5,211.25;110.5,152;125.25,203.5;151.25,69.5
9002;108.75,94.75;143.75,77.75;155.75,47.5;162.75,58.25;30.75,196;110.5,152;148.75,186.5;151.25,69.5
15575;84.75,91.75;114.5,90.5;155.75,47.5;162.75,58.25;58.75,164;126,127.25;129.5,172.5;147.25,65.25
10605;79,112.5;121,115;146.5,65.75;163,50.75;24.25,169.5;125.5,127.75;129.5,172.5;147.25,65.25
4647;86.75,119;131.5,132;142.5,63.25;160.25,82.25;24.25,169.5;122.25,146.5;140,211;147.25,65.25
18574;63,114;123.5,116.5;124.25,38.75;129.5,119.25;8.25,176;122.25,146.5;140,211;147.25,65.25
24416;48,153.25;107.75,154.5;111,7.5;128.5,120;7.25,168.75;112.25,137.5;140,211;147.25,65.25
20729;13,141.25;115.25,151;116,21;127.25,120;7.25,168.75;106,134.75;106,210.25;147.25,65.25
12887;46.75,148.25;108.75,161.75;116,21;138.75,154.5;38.75,145.25;78.75,168.5;106,210.25;134.25,29
518;46.75,148.25;98.25,124.5;116,21;171.25,144.5;40.5,137.25;95,194.25;99.25,201.25;99.5,45.75
18016;17.75,134.25;77.25,158;104.5,18.25;189.75,159.25;4.75,134;96.5,194.25;99.25,201.25;99.5,45.75
2523;17.75,134.25;64.25,119.5;107.25,20.5;146.75,151.5;11,177;88.25,195.25;99.25,201.25;101,24.25
14265;45,105.25;56.75,148.75;123.75,18.75;143.25,178;11,177;99.25,201.25;100.5,181.75;123.25,30
7844;63.5,105.25;72.75,177;88.75,25.25;143.25,178;7.5,195.25;85.75,159.75;99.25,201.25;142.75,17.5
17123;46.5,148.75;115.25,149;118.75,55.5;157.25,218.5;7.5,195.25;85.75,159.75;88.75,190;128.25,20.5
14946;64.25,166.5;83.5,132;99.5,44.25;111.75,203.25;23.5,182.5;85.75,159.75;127.75,187.5;128.25,20.5
18225;23.5,177.25;87.5,86.75;89.25,21.5;101.25,216.25;50.75,161.25;85.75,159.75;127.75,187.5;128.25,20.5
24611;23.5,177.25;54.25,120;88.5,44.5;101.25,216.25;95.75,152.5;118.5,174.5;143.5,152;163.75,12.5
23646;5.75,209;54.25,120;88.5,44.5;101.25,216.25;100.25,183.25;102,135.25;136.5,179.5;173.75,50
12529;20.25,213.25;51.25,120;88.5,44.5;122,221.75;102.5,211.5;118,109.5;136.5,179.5;186.25,57.5
16007;12,185.75;63.25,119.5;101,68.25;122,221.75;111.5,222.25;116,135;147.5,203.5;186.25,57.5
15183;32.25,196.25;32.75,103.25;101,68.25;113.5,203.5;104,195.25;136.75,157.75;147.5,203.5;156.75,77.5
1655;33.75,190.75;43,74.5;70.5,108;118,216;104,195.25;136.75,157.75;147.5,203.5;160.25,95
2171;39,190.5;49.25,32.75;70.5,108;111.75,201.75;106.25,179.25;136.75,157.75;158,185;180,88.75
14216;8.5,198;25.5,6.5;65,127.75;111.75,201.75;132.25,167.5;147,132.25;154,154.75;180,88.75
6181;8.5,198;21.5,14;94.25,91.25;103,200.25;116.25,134.25;132.25,167.5;202.5,148.75;202.75,72
12756;8.5,198;49.5,3.5;94.25,91.25;105.75,181.5;99.25,155.25;163.5,199.5;178,187.25;213.25,129.25
18492;23.75,177.75;47.75,40;65.5,85.75;72,149.25;99.25,155.25;145.25,222.25;211.25,183.5;213.25,129.25
22370;23.75,177.75;45,74.25;69,103.5;101,145.75;67.5,175.25;145.25,213;198.5,178.25;213.25,129.25
19243;23,174.75;45,74.25;108.5,115.5;134.25,151.25;88,171.5;109.25,203.5;173.5,203.25;213.25,129.25
4525;24,128;52.5,105.25;109.5,114;122,150;88,171.5;109.25,203.5;166.25,179;190,87.25
19062;46.5,105.5;52.25,125.5;142.75,81;146.25,120.75;100.25,168.5;109.25,203.5;166.25,179;193.25,90.75
4549;46.5,105.5;99.75,146.75;145.75,82;146.25,120.75;124,198;135,182.25;157.75,193.25;191,56
16497;83.5,122.75;136.25,150.25;144.25,49.5;154.5,153.25;132,187.25;157.25,139.5;157.75,193.25;191,56
