begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
4226;40.25,172;95.5,93.25;137.5,142.75;154.5,50;31.75,70.5;94.25,28;103,28.75;103.25,32
6276;13.5,166.25;95.5,93.25;130.75,119.75;134,64.25;31.75,70.5;96.75,41.5;136.5,42;139.75,28
4695;30.5,138.75;111.75,78;124.25,120;149.5,36.5;31.75,70.5;96.75,41.5;117.75,36.25;137.75,5.25
4580;9,120.75;99.5,62.25;124.25,120;149.5,36.5;28,88.5;96.75,41.5;128.5,44;143.75,24.25
645;7.25,92.25;126,51;127.75,133.25;139.25,61.25;28,88.5;85.5,45.5;121.5,42.25;143.75,24.25
4984;7.25,92.25;126.5,48.75;140,127.5;142.25,29;28,88.5;85.5,44.25;125,23.75;135.5,4.25
4251;6.75,62.25;104.25,19.75;119,128.75;142.25,29;25.5,58.75;85.5,44.25;118.5,10;135,20.75
6187;9.5,83.5;136.25,21.75;141,103;143.75,27.5;25.5,58.75;109,50.5;118.5,10;137.5,55.5
2910;28,72.25;101,20.25;141,99.5;143.75,27.5;25.5,58.75;83,27;94,28.25;121.5,36.25
4095;28,72.25;101,20.25;119,114.25;133.25,51.75;26.5,58.25;91.25,27.25;97.5,5.75;101.25,5.25
2790;42.75,71.25;64,13.25;131,134.75;142.75,61;47.25,81;51.75,33.75;97.5,5.75;101.25,5.25
2442;34,79.25;68.5,9.25;124.5,161.5;142.75,61;26.75,84.75;51.75,33.75;82,31.25;122.75,2.5
7121;25,110.25;62,39.5;124.5,161.5;155.5,83.25;42.5,75.25;43.5,29.25;67.75,63;122.75,2.5
6666;58,102.5;63,52;111.25,150.25;145.5,53.25;11.75,98.75;43.5,29.25;72.5,56;122.75,2.5
1300;54.5,92.75;68,33;80.5,164.25;145.5,53.25;11.25,99;43.5,29.25;86.25,21.25;142.25,6.75
2659;54.5,92.75;57,4.5;66,133.25;146.25,27.75;11.25,99;74.25,36.5;114.75,36.5;162.25,13.25
1919;54.5,92.75;68.5,25.75;98.5,114.25;133,4;11.25,99;78,53.5;92,58.5;139.25,6
2679;38,76.25;70,19.75;98.5,114.25;133,4;39.25,72.5;94.5,27;107.25,97.5;130.75,2.75
4543;14.75,63.25;64,4.5;92,142;133,4;26.5,81.75;94.5,27;124.5,122.25;129.75,21.25
3330;34.25,65;67.5,24.75;92,142;102.5,19;26.5,81.75;84.75,14.5;110.25,100;153.75,20.5
521;42,39.75;67.25,52.25;104.5,120.25;134.5,6;26.5,81.75;65.25,35.5;96.5,100.25;153.75,20.5
6006;23.75,41.5;62.75,80.5;104.5,120.25;134.5,6;11.25,89.5;91.5,29.25;116.75,105.5;154.25,20.5
1878;47.25,14;62.75,80.5;106.5,105;132,4.5;11.25,89.5;60.75,36.25;110,130;147.5,48.5
5067;42.5,10.75;62.75,80.5;112,98.25;132,4.5;40.75,98.5;83.75,30.25;122.75,156.75;128,22.75
803;35,14.5;40.75,73;112,98.25;142,36;51,117.25;63.25,53;122.75,156.75;133.5,48.5
6174;22.75,33;29.25,84.75;83.75,91;142,36;40.25,86;68.5,19;122.75,156.75;166.75,71
4997;30.25,25.25;36,76.25;83.75,91;141,34.25;40.25,86;80,51.5;99.75,141.25;168.75,106
5205;22.5,34.75;28.25,109;83.75,91;141,34.25;73.75,90.25;95,31;100.75,148.75;129,112
4746;4.75,8.75;6.75,114.75;83,90.75;116,47.75;90.25,66.25;95,31;105.25,157.25;129,112
3168;4.75,8.75;19.25,131.25;83,90.75;111.5,12;62.5,79.25;90.75,31.5;93.75,166;154,116.5
632;4.75,8.75;9,120.75;83,90.75;111.5,12;42,83.25;75,6;124,149.25;132.75,105.75
961;4.75,8.75;9,120.75;83,90.75;104.75,23;49.25,84.25;71.75,36.25;128.25,111.5;158.25,112.75
2583;4.5,24.5;7.75,96.25;69.25,86.75;104.75,23;49.25,84.25;71.25,39;126.25,104.25;161.25,112.75
5120;4.5,24.5;5.75,63.25;66.5,75.25;117.25,18.25;49.25,84.25;96.5,44.75;143.5,123.75;146.75,89.75
2759;4.5,24.5;10.25,97;75.5,45.5;117.25,18.25;23.5,74.75;77,21.5;109,124.5;148.5,99.25
6719;4.5,24.5;10.25,97;105.5,65.75;109.5,22.25;8.25,92.5;67.5,56.75;121,159.75;129,74.75
2831;20,13.75;20,119;126.25,61.25;128.5,35.25;40,84.75;67.5,56.75;121,159.75;129,74.75
1237;20,13.75;34,133.25;114.25,96.5;155.25,43.75;19,58;70,19;121,159.75;122,42
7262;9.5,9.75;28.5,141;136.5,105.75;155.25,43.75;21.75,81.75;70,19;114,170.5;120.75,45.5
6844;9.5,9.75;28.5,141;133.5,90.5;136,75.5;39.75,53.5;73.5,26.25;101.5,168.25;139.25,45
5321;15.25,1.5;28.5,141;129.5,52.25;156.25,109.75;39.75,53.5;65.25,14.5;96.25,139.25;146,23.75
310;15.25,1.5;45.25,163.25;101.5,66.25;156.25,109.75;56.5,29.25;80.25,9.25;89.25,164.5;154.75,23.5
1428;15.75,2.5;41.5,171.5;71.5,74.75;143,129;24.25,23.25;80.25,9.25;124,151.25;154.75,23.5
6319;15.75,2.5;41.5,171.5;94,63.75;143,129;49.25,1;49.5,5;110.25,126.5;125.5,16.75
2315;15.75,2.5;40.75,170;75,42.75;119.5,111;43.25,8;49.25,1;110.25,126.5;122.75,43.75
4679;15.75,2.5;48.75,146.25;75.25,68.75;130.5,85;5.5,9.25;45.25,8;110.25,126.5;154,18.25
4266;37.5,25.75;44.75,158.5;53.75,92.75;110.75,48;5.5,9.25;45.25,8;137,123.25;164.25,8.5
3525;24.5,61.25;32.75,125.75;65.25,75.5;122,10.5;5.5,9.25;73.25,3.5;137,123.25;145.5,20.75
447;29.25,45;60.75,111.75;65.25,75.5;136,33.75;1.75,51.75;82.25,27.5;103.5,119.75;145.5,20.75
5128;5.75,62.75;60.75,111.75;100.5,65.75;111.5,61.75;1.75,51.75;48,27.5;126.25,129.25;137,25.25
7434;24.75,85.75;44.75,103.75;100.5,65.75;106,60.25;1.75,51.75;54,16.75;125.75,107;154.25,23
5195;53.25,71.75;70.75,90;105.5,94.25;106,60.25;1.75,51.75;32.75,36;117.25,103.5;122.5,40.25
1583;54.5,92.75;94.25,70.75;110.5,64.5;122.5,94.5;1.75,52.75;32.75,36;117.25,103.5;138.5,49.5
5687;69.25,90.75;107.5,58;109.5,49.5;123,128.75;1.75,52.75;32.75,36;108.25,127.25;162.25,79.25
2847;42,69.5;105,30;113.75,23.25;123,128.75;1.75,52.75;35.5,63.25;124.5,150.75;158.75,79.75
3879;41.5,84.75;105,30;121.5,18.75;123,128.75;14.5,61.75;18.5,44.5;93.75,165.25;139,111.25
162;16.75,99.5;108.5,59.75;121.5,18.75;141.5,132.5;14.5,61.75;22,42.75;83.5,135.75;135.25,139.5
5202;32.25,95.5;136.5,52.5;137.25,29.5;143.5,132.5;14.5,61.75;22,42.75;83.5,135.75;151.75,112.75
1067;13.75,121;125.75,19.25;130.75,22.75;131.75,128.75;15.25,62;22,42.75;83.5,135.75;152.25,113
6492;13.5,109.25;112.75,19.75;122.5,18.25;131.75,128.75;6,69.25;22,42.75;99.25,167.5;121.75,106.75
6961;15.25,114.25;98.5,51.75;118.5,18;127.25,91.5;10,105;26.25,29.75;99.25,167.5;121.75,106.75
6805;15.25,114.25;126.25,50.25;132.25,4.75;158.25,89;13,106.5;26.75,30.75;97.25,171.5;121.75,106.75
4417;15.25,114.25;120.5,51;136.25,6;158.25,89;10.5,102.75;55.75,36.25;72.25,142.75;96,100
4176;30,96;120.5,51;122,9.5;150,111.25;9.75,99;40.25,17.5;45.5,146.25;96,100
3065;14,96.75;120.5,51;123,9.25;150,111.25;20,106.25;47.5,9.5;52.5,136.5;124,77.5
128;1.75,62;98,49.75;134.75,5.75;150,111.25;37,100.25;47.5,9.5;72,158;92.75,72
6274;1.75,62;106,20.5;134.75,5.75;150,111.25;27.75,114.25;42.75,5;50,144.75;102,91.5
3230;25.75,36.75;113.5,55.25;127.5,22.25;135.5,82.75;27.75,114.25;42.75,5;50,144.75;76.25,86.25
1804;64.5,29.25;127.5,22.25;134.5,50;138.75,60.75;13,84.5;26.75,21.5;65.5,118.25;76.25,86.25
1048;64.5,29.25;128.75,19.5;132.75,74;142.25,64.75;26,78.75;26.75,21.5;70.5,105.5;86.75,101
2904;58.5,62.25;115,51;124.75,53.75;151,51.25;13.5,64.5;26.75,21.5;38.5,84.75;86.75,101
6026;58.5,62.25;115,51;124.75,53.75;157.5,44.25;30.25,82;34.75,44.25;64.5,84.25;124.75,105.5
7293;58.5,62.25;103.5,18.25;127.25,22.25;145.25,60.75;27.5,107.25;41,83;74.25,68;124.75,105.5
6295;34,73.25;64.5,30;127.25,22.25;133.5,85;34.25,121.25;67,54;69.25,83.5;124.75,105.5
925;34,73.25;82,42;105.75,20.25;125.75,96.75;12.5,106.75;66.25,50;69.25,83.5;130.25,106.5
5947;34,73.25;82,42;103.25,20;130.25,130.25;21.75,122;36,63.75;75,111.25;151.25,80.75
4816;47.75,103.5;66.5,29.25;103.25,20;165.5,142.25;21.75,122;57.25,70.75;75,146;168.75,96.5
7010;36.25,108.5;64,45.5;69,35.25;166,136.5;42,153;57.25,70.75;64.5,120.25;168.75,96.5
1412;20.75,64.5;40.75,14;112.5,19.25;149.25,161.75;18.5,138.75;57,70.25;64.5,120.25;168.75,96.5
1523;50.25,82.5;55.5,29.75;128.5,52.5;134.5,169.5;32.5,153.5;33.5,86;64.5,120.25;168.75,96.5
919;42.25,71.5;71.25,35.5;90.75,68.25;97.25,160.5;22.5,143.5;28.5,69.25;64.5,120.25;168.75,96.5
5587;27,61.25;54.75,58.75;90.75,68.25;120,133.5;24.25,151.75;26.25,82.25;38.25,85.25;168.75,96.5
3551;27,61.25;60.5,45.25;126.25,51.25;141,102;24.25,151.75;34.5,74.25;64.75,60.5;154.25,118
4387;6,82.75;66,51.5;124.25,51.5;147,130.75;20.75,131;35,42.25;64.75,60.5;154.25,118
1603;9.75,83.5;80.25,78.5;108,57.75;124.75,128;20.75,131;26.75,28.5;84.75,83.25;154.25,118
7467;7.25,87.75;57.5,93.75;138.25,63.75;146,130.5;13.75,150.25;44.25,11;84.75,83.25;154.25,118
5035;12,78.5;34.75,73.25;126.75,87;130.5,160.5;15.25,150.75;44.25,11;78,104.5;154.25,118
4569;2.75,63.75;6.5,82.75;127.25,60;150.25,150.5;15.25,150.75;44.25,11;72,108.5;154.25,118
1218;2.75,63.75;13.75,119.5;101,93;145,132;5.75,157.5;40.25,22.75;72,108.5;140,111.75
5624;15,87.25;47.5,101.5;101,93;118.5,119.25;19.75,172.75;40.25,22.75;76.5,98;103.25,120
1902;24.25,62.75;63.25,125.75;88.25,90.5;149.5,98.5;19.75,172.75;67,15.75;85.5,90.25;103.25,120
2077;34.5,88;65.75,111.5;88.25,90.5;150.75,72.75;4.25,148.5;76,29.25;85.5,90.25;100.75,130
2327;12.25,98.5;34.5,119.5;95,127.75;150.75,72.75;4.25,148.5;83.5,57.25;102,93.5;120.25,100.25
77;11.25,100.25;34.5,119.5;95,127.75;144,68;19.75,172.75;93.5,32;112.75,124;128,123.25
6398;19.5,80.5;23.5,102.5;95,127.75;149.75,52.25;19.75,172.75;93.25,31.75;103,140.75;151,123.25
6314;19.5,80.5;32.75,129.5;95,127.75;149.75,52.25;12.25,150.25;105.75,9.5;119.75,118.25;137,133.75
3936;5.25,63.25;29.25,92.5;95,127.75;149.75,52.25;5.75,131.75;127.75,40.5;145.75,137;171.25,150.25
2927;41.75,49.75;46.75,71.25;95,127.75;154.25,64.25;5.75,131.75;102.25,30.5;132.25,135;134.25,154.5
3174;5.75,63.25;46.75,71.25;104.75,169.25;120.5,51.5;14,105;127.75,12.5;134.25,154.5;147.25,117.5
5260;3.75,45.5;46.25,26.5;126.5,170.5;127.25,20;40.5,85.25;85,27.5;134.25,154.5;147.25,117.5
3474;10.75,38.75;24,17.75;90.5,160;144.75,5.5;20.75,90.5;85,27.5;134.25,154.5;159.75,118
6449;38.75,25.25;45,35;112.25,128.5;130.25,18.25;20.75,90.5;102,11.75;134.25,154.5;150.75,111.75
7120;45,11.25;61.5,7.25;112.25,128.5;141.5,4.5;20.75,90.5;121.25,43.25;135.25,154.5;140.5,111.25
6873;60.25,3.25;73.5,35;121,95;163,7.5;35,83.75;134.5,21.25;135.25,154.5;140.5,111.25
1969;88,4.5;112,21.25;141.75,96;163,7.5;35,83.75;122.75,19.5;124.5,147.75;166,80.75
3120;88,4.5;127.25,19.75;141.75,96;150.5,27.5;52.5,47.75;98,9.75;123.5,153.25;163.5,118
6130;100.75,19.5;119.25,18.25;141.75,96;150.5,27.5;52.5,46.25;99,4.75;126.75,146.25;152.25,151.25
4045;126.5,32.5;137,48.25;143.5,105.25;153.5,64.75;52.5,46.25;84,29.75;91,172.75;152.25,151.25
5503;126.5,32.5;130.75,59.25;143.5,105.25;153.5,64.75;49,7.5;92.25,28.25;103.5,147.25;144.25,137.25
5632;133.75,49.75;137.5,33.25;143.25,64.25;152.75,64.75;49,7.5;91.75,25.75;103.5,147.25;136,122.25
1072;114.5,54.75;135,63.75;152.5,83.25;164.75,100;49,7.5;91.75,25.75;103.5,147.25;125.5,83
3078;130.5,90;133.5,28;145.75,52;153,132.75;49,7.5;108.5,41.25;111.5,133.5;125.5,83
4388;111.75,49.25;124.75,53;140.5,89.5;144.75,150;38.25,26.75;103.75,2.25;111.5,133.5;125.5,83
4934;127.5,35;139.75,61.25;156.5,132.25;167,144.75;38.25,26.75;89.5,21;106,122.75;125.5,83
7115;129,32.5;133.25,51.25;154.25,169;166,128.75;52.5,15.25;90,22.75;106,122.75;125.5,83
5004;133.25,51.25;134.75,5.25;154.25,169;166,128.75;100.25,27;129,1.25;139.75,96;143.25,50.25
6433;100.5,23;133.25,51.25;139.75,163.25;166,128.75;129,44.75;130.75,44.5;130.75,106.75;139.25,5.25
3028;100.5,23;128,32.25;143.25,151;166,128.75;104,94.5;118.75,18.25;144.25,73;153.5,25
3561;60,46;109.5,28.25;122.25,145.5;166,128.75;85.5,84.75;118.75,18.25;125.5,98;160.75,34
2396;43,12.75;124.25,56.75;129.25,135;166,128.75;69,79.75;82.5,32.25;116,79.75;160.75,34
3173;69.75,10.5;104.5,78.5;129.25,135;166,128.75;69.75,80;79.25,46.75;124.5,114.75;154.75,15.75
2062;70,19.5;104.5,78.5;120.75,114;166,128.75;70,86;108.25,32.5;136.25,139;166.75,24.25
4367;53.25,27.25;68,62;111.75,75;125.25,147.5;70,86;108.25,32.5;137,150;166.75,24.25
254;68.75,50.25;99.25,51.75;136.25,51.25;143,129.75;70,86;120.75,3.5;137,150;164.25,7.5
231;44,52.25;105.25,21.75;109.25,61.75;123,96.5;60.5,67.5;121,13.5;137,150;164.25,7.5
5504;44,52.25;74.25,34.75;127.75,58.25;155.75,100.5;39.25,53.25;132.75,45.5;137,150;151.25,24
3912;21,80.5;65.75,45.75;140.5,29;154.25,106.75;39.25,53.25;112,36.25;123,152.75;151.25,24
529;11.5,98.25;65.75,45.75;140.75,29.75;154.25,106.75;24.75,25.5;111.5,38.5;123.75,124;143.75,5.25
3550;13.75,99.5;35,33.75;125.75,12.5;154,131.25;24.75,25.5;111.25,31.75;123.75,124;134.25,22
1445;15.5,87.25;67.75,11.75;125.25,7.5;154,131.25;36,3.75;123.5,38.75;123.75,124;145.25,6.25
5724;16.75,69.75;102.5,17.75;111,19.75;154,131.25;50.5,3;122,4.75;122,114;123.5,38.75
5645;8.75,61.75;78,39.25;120.5,22.75;151,132.5;23.75,22.5;122,4.75;122,114;140.75,40.25
4665;13.25,101;117.5,23.25;119.5,51.25;132,161.75;22,61.5;121.5,13.5;122,114;140.75,40.25
6471;34,75.75;117.5,23.25;119.5,51.25;153.25,151.25;28.5,69.75;91.75,20.5;104.5,143.25;119.5,43.25
605;34,75.75;113.75,50.75;152.25,38.5;158.75,164;18,105.25;84.75,52.5;104.5,143.25;116,46.25
1216;37.5,84;118,18;119,19.5;131.5,137.5;13.5,106.5;84.75,52.5;104.5,143.25;130.5,23.5
4204;37.5,84;104.5,19.25;119,18.25;143.25,106.75;22.25,115.75;57.75,67.25;100.75,166.5;130.5,23.5
3043;14,62.5;97.75,5.75;141.25,7;143.25,106.75;24.25,131.25;40.75,68.25;129.5,161;130.5,23.5
3144;14,62.5;95.75,5.75;141.25,7;143.25,106.75;30.25,137.5;57,53.25;143.75,159;147,6.75
5115;14,62.5;101,47.5;145,27.5;166.75,129;21.75,170.5;48,52.75;142.5,158;147,6.75
3788;7.75,69.75;120.5,48.75;127,51.75;166.75,129;44.5,172;59.25,16.75;142.5,158;147,6.75
6871;32,31;93.75,85.75;149,27.5;166.75,129;46.5,161.5;59.25,16.75;127.75,115;171.25,26.25
6114;32,31;93.75,85.75;139.75,60.75;166.75,129;57,159;66.75,6;140.75,112.25;169.25,13.25
6236;34.25,34.5;93.75,85.75;132,85.5;146,130.25;91,171.75;99,30.75;154.5,116;169.25,13.25
4382;34.25,34.5;91.5,83.5;133,50.75;160.25,152;80,145;123.5,41.75;154.5,116;162.25,27
5835;53.5,29;91.5,83.5;121.75,49.25;149.25,137.75;105,141.25;123.5,41.75;139.5,92;142.5,20.5
409;53.5,29;69.25,89.25;130,28;141.25,162;92,151.25;137.75,43.75;139.5,92;145,23
1571;32,42.5;64.25,81;100,47.5;129.5,156.75;88.5,154.75;111,58.75;139.5,92;145,23
3915;8.5,34.5;46.25,68;113.5,55.25;149.25,149.25;88.5,154.75;92.25,81;139.5,92;146.25,28.5
5373;16,39.25;34.5,93.75;118.75,22.5;140.75,163.75;88.5,154.75;92.25,81;123.25,106;132.25,42.5
2128;16,39.25;34.5,93.75;117.25,23;140.75,163.75;52.25,140.25;80.75,79.75;120.75,81;135,21.25
1844;13.5,61.25;37.25,102;81.75,13;141,132.5;45.5,169.5;68,51.5;120.75,81;135,21.25
5270;4,29;13.75,105;56.75,34.25;107.5,120.25;45.5,169.5;68,51.5;124.75,45.5;134.5,3
4882;11.5,64;16.75,79.75;67.5,51;73.25,122.25;45.5,169.5;68,51.5;124.75,45.5;143.5,25.5
3691;11.5,64;16.75,79.75;67.5,51;103.5,120.5;9.75,152.25;102.25,68.5;103.25,80;135.75,2
3611;3.25,64.5;16.75,79.75;98.75,57.25;104,101.25;9.75,152.25;81,98.25;106.25,68.5;135.5,38.5
1765;5,90.75;36.5,73;113.25,23.25;118.75,117.75;9.75,152.25;41,86.25;106.25,68.5;131.25,28
4601;6.5,96.75;36.5,73;82,42;113.25,143.25;9.75,152.25;68,64;82.25,53.75;108.5,41.25
868;6.5,96.75;46.5,70;50.25,26.75;147.5,130.5;9.75,152.25;72.75,71;75,22;103.25,65.5
1745;6.5,96.75;26.25,73.5;50.25,26.75;139.75,163;2.25,150;62,50.25;70.25,36;103.5,94
1834;9.75,135.25;18.5,56.5;35.25,13.75;139.25,170.5;18,156.75;62,50.25;67.5,16.25;103.5,94
4819;4.5,145.75;6.5,44.5;34.25,14.5;142,138;21.75,152;62,50.25;68.5,24.5;103.5,94
5703;14.5,172.25;20.75,40.75;45.5,13;124,128;28,137.75;68.5,24.5;95,45.25;103.5,94
6845;15.5,170.75;43.75,80.5;45.5,13;135.5,106;28,137.75;62.25,69.25;71.5,54;103.5,94
3048;1.5,138.5;43.75,80.5;45.75,37.25;129.75,75;3.25,151.5;48.5,83.25;57.75,49.5;103.5,94
3492;15,169;40.5,79.5;45.75,37.25;126.75,57.25;3.25,151.5;54,70.25;72,16.25;94,104.75
1872;19,166.25;44.25,101;67,34.25;129.25,61.25;3.25,151.5;41.5,74.25;91.75,27;94,104.75
4228;2.25,163.5;44.25,101;67.25,32.75;112.75,80;3.25,151.5;37.75,43.5;84.75,42;87.25,103.5
1934;14.25,171.25;44.25,101;71.25,32.5;112.75,80;6.5,157.5;23.75,18.5;98.25,69.75;99.75,70
1402;45.75,147.25;56.5,115.5;112.75,20.25;114.5,93;6.5,157.5;14.25,7.5;98.25,69.75;99.75,70
5289;47.75,136;62.75,80;110.25,23.25;118.75,119.25;9.25,150;14.25,7.5;98.25,69.75;132.75,43.75
2288;46.75,139;60.5,46;129,31.5;130.25,134;9.25,150;48,23;98.25,69.75;132.75,43.75
2802;53.5,159.75;59.75,30.25;127.75,56.75;150.75,149.75;9.25,150;49,2.5;101.25,75;132.75,43.75
1880;53.5,159.75;74.5,60.25;132.5,52.25;134.5,137;9.25,150;44,22.25;70.25,55.25;103.25,67.5
460;30.5,169.75;63.75,72.5;107.75,68;113,134;8.25,138;44,22.25;69.25,75.5;103.25,67.5
1112;54.25,172.5;63.75,72.5;106.25,56;109.25,149.75;29.75,162.75;44,22.25;81.75,98.5;116,36.5
4106;54.25,172.5;66.5,62.25;106.25,56;109.25,149.75;7.25,151.75;45.75,9.5;70,103.5;107.75,10.75
6227;49.25,131.5;58.5,55.25;68.75,68.75;107.5,120.25;7.25,151.75;45.75,9.5;61,117.25;127.5,4.75
4668;49.25,131.5;52.5,81.5;69.75,75.5;118.5,106;7.25,151.75;35.75,27.75;54.25,115.75;101.5,21
3910;29.75,102.5;49.5,64;52.5,81.5;153.5,82.75;2.25,126.75;35.75,27.75;45.75,122.75;101.5,21
4380;35,85.25;65.25,69.75;71.25,83.75;118.75,78.5;4.5,90;35.75,27.75;37.75,141.25;101.5,21
2971;28,97.25;74.5,56.25;95,112;132,73.5;22.75,86;26.75,45;37.75,141.25;101.5,21
6946;1,99;61.5,80.25;87.5,141.75;132,73.5;26.75,45;27,73.25;32.75,142.75;121,4.75
6999;1,99;46,110.5;87.5,141.75;132,73.5;2.75,44.75;8.75,97.5;19.25,139.25;152.75,22.25
1941;1,99;71.75,111.25;126.5,157.75;132,73.5;4.75,6.5;8.25,97.75;11.5,157.25;127.25,4.5
2628;1,99;86,144;126.5,157.75;154.75,104.75;5.75,8.75;26.25,85;57.75,157.5;104.5,17.75
5779;9.25,102.5;86,144;130,137.5;166,130.75;5.75,8.75;20,92;30.25,163.25;114,10.5
553;26.5,74;68.75,122;118.75,118;159,133;5.75,8.75;20,92;30.25,163.25;95.5,9.25
17;10.25,100.5;41.75,131.5;126.75,96.5;153.5,137.5;7.75,18.75;17,105.5;30.25,163.25;95.5,9.25
5677;24,64.5;41.75,131.5;133.75,59.75;141.25,162;7.75,18.75;21,137.75;47.75,145.25;131.75,16.75
7486;21,37;59.75,110.75;134.75,29.5;141.25,162;4.5,15;21,137.75;68.75,159.5;138.75,2.75
66;14,13.75;30.75,118.75;110,55.5;157.5,132;4.75,4;21,137.75;69.5,159.75;138.75,2.75
4825;8.75,8.5;12.5,155.25;101.75,20.5;152.75,151.75;4.75,4;21,137.75;104,147.25;122.75,36.5
7492;6.5,43.75;46.75,139;101.75,20.5;126.25,164.5;45.25,4;55.5,145.5;104,147.25;162,21
5669;6.5,43.75;67.75,135.75;90.5,2.5;101.5,155.25;11.75,4.75;50.25,157.25;104,147.25;167.5,63.5
6938;45,53.25;66.25,110.5;96.75,3.25;101.5,155.25;2.5,19;50.25,157.25;123.25,123.5;142.5,23.5
981;31.75,41;66.25,110.5;70,20.5;92.75,128.5;23.25,30.5;50.25,159.75;96.25,89.5;142.5,23.5
1675;33.5,68.25;60.5,99;67.5,50.5;68.25,150.25;23.25,30.5;50.25,159.75;90.75,81;142.5,23.5
3994;29,70.75;31,113;67.5,50.5;76,126.5;3,17;50.25,159.75;95,105;117.75,3.75
891;27,73.25;50.5,112;50.75,70.75;57.75,147.5;42.75,9;50.25,159.75;95,105;112.5,8.25
4756;8.75,110.5;47,92.75;47.75,68;52.75,134;2.5,3.25;50.25,159.75;95,105;114.5,13.5
4966;4,114.5;11,117.25;47.5,73.25;47.75,132.5;2.5,3.25;62.5,169.5;95,105;155.25,22
1046;6.25,63.5;32.75,125.75;40.5,78;56.5,130.5;2.5,3.25;62.5,169.5;70,104.25;165.75,73
2888;2.25,61.25;6,135.25;41.5,79;85.75,128;2.5,3.25;62.5,169.5;100.5,135.75;153,117.5
3119;16.75,80.75;34.5,138.75;41.5,79;79.5,160.25;9.25,18.25;52.5,133.5;100.25,164.75;153,117.5
2942;16.75,80.75;29.5,134;46.5,68.25;81,160.25;47.25,20.25;61.75,146;100.25,164.75;159.5,111.75
2134;44,51.25;57,130.5;62.25,39.25;99,171;27,52.5;61.75,146;118.5,170.5;159.5,111.75
3705;34.5,25.75;57,130.5;72,75.25;79.5,154.25;27,52.5;28.75,173.25;118,170.75;137,137.75
6621;34.5,25.75;51,93.25;69,114.25;75.25,153.75;27,52.5;51.5,135.75;97.25,139.25;118.25,147.75
6401;39.5,11;45.75,71.25;53.25,78.25;54,157.5;27,52.5;52,135.75;97.25,139.75;118.25,147.75
1376;11.5,22;12.75,71;30.75,44.25;36.25,169.5;27,52.5;52,135.75;85.5,103.5;118.25,147.75
3881;27,10;33.75,35.25;34,8;36.25,169.5;27,52.5;35.5,136.75;51.5,117.25;91.5,171.25
7233;25.25,23;33.75,35.25;34,8;36.25,169.5;25.5,54;28.5,140.75;45.5,146.25;78,171.5
554;21.75,72.5;38.75,53.75;75.25,56.75;79.5,152.5;25.5,54;28.5,140.75;45.75,145.75;93.75,167
6645;32,81.25;41.75,49.25;63,103.5;72.75,168.25;25.5,55;28.5,140.75;68,104.25;93.75,167
3466;32.25,72.75;36.25,44.5;74.75,114.25;87.25,170;26.25,83;28.75,139.75;68,104.25;93.75,167
4879;11.25,96.75;36.25,44.5;64.25,96.5;87.25,170;17.75,49.75;23.75,173.25;89.25,89.5;100.25,148.75
2720;4.25,64.5;59.75,32.75;64.25,80;85.5,159.75;22.5,84.25;23.75,173.25;83.5,65.25;100.25,148.75
800;18.75,62.5;39.25,10.75;68,50.25;119.5,147.5;22.5,84.25;23.75,173.25;55.75,34.25;92.75,164.5
2045;18.75,62.5;34.5,10.75;69.5,19.25;152,133;22.5,84.25;30.75,163.5;74.5,28.25;89.5,165.25
5365;25,102;37.75,44.5;54,29.5;144,106.25;2,59.25;52,172;74.5,28.25;89.5,165.25
6131;31,116.25;37.75,44.5;73.5,32.5;162.75,87.25;8.75,18.25;44.5,172;57.75,53.25;89.5,165.25
2233;4.25,149.5;6.25,64;110,18;131,85;8.25,16.75;44.5,172;62.5,67.75;89.5,165.25
6656;4.25,149.5;27.75,26.25;74.5,13.25;153.75,52.25;26.75,23;44.5,172;46.25,103.5;72.5,170.5
6889;32.75,166.5;38.5,39.75;47.75,29.25;153.75,52.25;26.75,23;31.75,153.25;47.75,103.5;76.5,144.5
706;30.75,172;43,42.25;43.5,70.75;127.25,56.75;26.75,23;35,151.5;47.75,103.5;76.5,144.5
5105;51.75,134;65.75,30.25;75.25,45.75;87,84;26.75,23;44,132.25;46.25,150;47.75,103.5
1956;12.75,148.25;49.5,38.5;52.25,76.75;104,118;26.75,23;39.75,152;44,132.25;63.5,80
4220;12.75,148.25;49.5,38.5;51.75,76.75;120.5,95;26.75,29.5;31.25,172.5;41.25,151.5;71.75,89.75
6765;7,144.5;32.5,44.75;49,47.5;120.5,118.25;13.5,5.75;31.25,172.5;35.25,138;71.75,89.75
722;29.25,170.75;39.5,92.75;43,83.25;146.25,152;13.5,5.75;31.25,172.5;35.25,137.5;71.25,108.5
1987;26.5,151.25;67.5,114.25;69.25,92.25;146.25,152;13.5,5.75;47.5,161.5;78.75,144.25;107.5,146
250;11.25,140.75;47.75,146.25;100,97.25;166,139.5;13.5,5.75;47.5,161.5;82.5,170.5;107.5,146
6555;14.25,166;37.75,171;90.25,127;154.5,131.75;13.5,5.75;47.5,161.5;68.25,158;107.5,146
60;13,172.75;13.25,155.25;71,155.75;154.5,131.75;13.5,5.75;79.25,142.75;90.5,171.25;111.25,123.5
